src,dst
14,64
31,45
22,82
12,91
94,43
94,43
94,43
94,43
94,43
94,43
94,43
94,43
94,43
22,53
22,53
22,53
13,62
74,84
29,21
29,21
5,38
5,38
5,38
5,38
5,38
21,94
21,94
12,44
79,62
56,84
56,84
21,7
21,7
21,7
21,7
93,94
85,37
85,37
85,37
85,37
63,20
63,20
63,20
63,20
81,77
81,77
81,77
81,77
11,61
40,51
40,51
34,12
50,24
50,24
50,24
50,24
50,24
50,24
50,24
73,8
73,8
13,11
70,53
76,30
50,67
50,67
61,74
61,39
61,39
92,5
67,74
80,19
80,19
23,22
25,17
25,17
25,17
26,81
26,81
41,94
9,12
9,12
9,12
9,12
9,12
9,12
90,80
54,15
54,15
54,15
98,13
73,100
73,100
73,100
45,53
45,53
74,78
74,78
74,78
74,78
88,89
88,89
88,89
89,31
89,31
89,31
89,31
89,31
89,31
40,36
90,88
90,88
18,39
57,100
35,94
35,94
25,57
25,57
95,63
48,8
21,9
21,9
18,100
73,4
73,4
26,8
26,8
26,8
91,26
91,26
65,51
16,88
16,88
16,88
23,61
45,21
34,96
12,37
12,37
12,37
100,28
83,29
35,84
35,84
35,84
99,88
99,88
83,23
2,29
2,29
40,92
83,36
83,36
83,36
83,36
83,36
83,36
80,51
1,66
48,72
78,37
78,37
78,37
78,37
82,42
34,84
84,39
84,39
31,8
77,52
88,18
84,64
34,54
34,54
75,91
25,44
29,88
61,86
61,86
61,86
61,86
72,24
72,24
72,24
93,72
24,88
84,12
84,12
84,12
54,43
54,43
60,16
60,16
75,80
75,80
65,16
49,68
49,68
49,68
18,26
18,26
59,19
59,19
100,11
100,11
23,41
1,58
1,58
22,74
63,98
17,79
17,79
17,79
17,79
17,79
17,79
94,48
42,97
25,3
81,94
81,94
45,40
45,40
45,40
22,9
39,38
39,38
68,44
68,44
18,44
63,46
22,52
22,52
22,52
28,94
28,94
16,47
5,49
33,99
7,77
85,14
3,7
54,57
54,57
61,90
61,90
81,2
81,2
85,67
85,67
18,54
14,66
16,37
16,37
16,37
16,37
16,37
16,37
26,46
38,21
38,21
38,21
38,21
43,31
43,31
15,74
20,12
10,93
33,83
33,83
38,34
38,34
38,34
38,34
38,34
38,34
41,55
13,98
2,18
22,43
22,43
22,43
94,12
94,12
94,12
94,12
94,12
94,12
89,62
84,22
84,22
8,21
8,21
62,73
24,79
24,79
24,79
24,79
94,17
94,17
94,17
57,6
57,6
2,91
68,99
93,73
93,73
44,67
90,80
90,80
32,62
32,62
50,20
72,79
72,79
21,65
64,22
64,22
64,22
64,22
7,65
7,65
52,31
52,31
52,31
12,64
12,64
12,64
12,64
14,52
14,52
1,12
80,82
80,82
27,84
44,47
29,59
29,59
77,61
47,92
47,92
47,92
1,44
1,44
38,71
90,14
90,14
90,14
90,14
93,53
93,53
25,16
51,28
51,28
92,44
92,44
92,44
87,76
87,76
59,85
65,18
1,68
71,56
62,66
23,89
94,17
94,17
78,42
50,54
89,98
89,98
89,98
89,98
89,98
18,53
96,66
96,66
41,92
71,81
71,81
71,81
88,45
17,91
23,65
82,42
98,46
75,74
91,54
69,37
55,2
4,49
4,49
26,35
21,37
19,8
38,27
5,46
14,79
95,72
96,83
31,66
90,37
7,49
7,49
88,41
7,2
26,80
57,29
91,83
91,83
95,78
95,78
25,38
25,38
10,24
95,66
95,66
95,66
95,66
95,66
95,66
1,43
1,43
6,20
77,7
81,79
39,63
71,46
71,46
68,29
67,9
21,54
52,12
52,12
85,43
85,43
85,43
80,68
80,68
97,84
97,84
58,31
79,80
79,80
79,80
49,15
49,15
37,4
99,48
66,58
66,58
66,58
42,66
42,66
42,66
99,69
81,9
81,9
28,88
28,88
28,88
90,95
83,10
20,4
20,4
20,4
20,4
20,4
72,10
30,34
30,34
30,34
30,34
30,34
30,34
30,34
30,34
9,97
6,90
46,65
46,65
39,78
39,78
57,49
57,49
61,21
18,96
18,96
70,38
19,39
94,83
94,83
71,72
71,72
71,72
51,69
11,40
11,40
93,45
93,45
66,19
66,19
66,19
25,15
25,15
7,97
71,60
10,38
33,13
33,13
43,46
43,46
13,37
25,41
25,41
25,41
89,75
89,75
41,55
41,55
41,55
92,95
36,47
36,47
62,60
62,60
63,71
63,71
11,36
18,69
18,69
81,10
3,65
75,52
28,5
70,61
20,47
20,47
76,94
18,60
12,51
12,51
12,51
12,51
79,88
79,88
58,21
58,21
85,19
62,46
62,46
30,9
30,9
30,9
67,47
67,47
6,84
6,84
67,82
95,34
73,23
73,23
73,23
10,67
10,67
29,67
29,67
45,63
78,1
18,57
18,57
18,57
28,20
28,20
28,20
16,85
16,85
93,15
93,15
93,15
93,15
93,15
3,32
3,32
21,18
6,74
6,74
6,74
67,52
73,82
73,82
85,37
28,58
61,62
61,62
77,19
99,24
66,34
66,34
59,77
30,49
30,49
30,49
30,49
65,88
65,88
65,88
65,88
65,88
5,69
16,12
16,12
16,12
1,100
56,67
56,67
90,68
90,68
62,99
62,99
95,98
74,13
74,13
74,13
11,37
70,53
70,53
70,53
1,74
67,1
67,1
67,1
53,47
53,47
53,47
34,69
34,69
34,69
34,69
97,27
97,27
62,23
62,23
33,40
100,91
100,91
100,91
16,96
16,96
21,13
21,13
21,13
21,13
90,88
21,50
1,12
61,77
61,77
61,77
61,77
61,77
61,77
61,77
79,84
92,77
92,77
23,82
23,82
23,82
67,37
67,37
66,67
79,22
47,31
21,12
100,52
100,52
100,52
67,2
9,12
93,72
45,36
45,36
59,52
34,23
34,23
34,23
34,23
34,23
66,33
74,33
49,73
49,73
49,73
49,73
88,59
4,62
4,62
4,62
29,87
41,53
67,69
67,69
32,37
32,37
44,10
23,61
23,61
23,61
24,96
25,64
31,95
31,95
31,95
31,95
80,46
80,46
80,46
87,85
87,85
87,85
6,62
6,62
6,62
74,36
74,36
66,36
66,36
17,7
55,62
5,65
5,65
100,23
100,23
100,23
41,89
41,89
49,75
49,75
49,75
24,71
24,71
24,71
44,47
44,47
44,47
44,47
47,52
47,52
47,52
47,52
30,13
31,72
31,72
31,72
31,72
20,61
23,54
23,54
81,67
41,63
41,63
73,7
73,7
8,28
61,81
61,81
34,47
34,47
33,45
33,45
33,45
78,26
84,69
84,69
46,42
63,100
11,49
60,81
22,82
44,54
74,52
10,11
10,11
10,11
10,11
10,11
10,11
35,57
47,96
58,53
58,53
17,94
17,94
17,94
96,11
96,11
96,11
96,11
61,71
61,71
68,98
14,34
11,84
50,40
50,40
57,81
57,81
22,4
22,4
22,4
61,60
70,35
18,90
76,77
76,77
73,56
82,69
82,69
82,69
12,57
12,57
12,57
12,57
12,57
98,18
98,18
98,18
98,18
97,62
97,62
38,77
38,77
38,77
38,77
38,77
51,32
51,32
50,49
50,49
50,49
67,98
79,89
37,84
35,53
35,53
35,53
35,53
35,53
35,53
35,53
63,25
63,25
63,25
3,24
37,35
37,35
37,35
37,35
37,35
37,35
37,35
37,35
64,48
64,48
43,11
19,8
19,8
19,8
24,25
33,49
16,99
50,99
32,95
26,59
13,67
27,61
27,61
42,21
6,96
67,16
67,16
26,47
86,28
31,82
31,82
31,82
75,16
75,16
75,16
75,89
75,89
48,99
48,99
48,99
48,99
98,81
98,81
98,81
98,81
14,17
14,17
14,17
83,97
83,97
94,25
94,25
94,25
33,6
33,6
33,6
33,6
25,73
25,73
25,73
36,77
71,21
71,21
71,21
71,21
71,21
71,21
71,21
49,94
49,94
49,94
100,80
100,80
85,69
25,68
99,71
99,71
99,71
99,71
99,71
99,71
6,17
6,17
6,17
6,17
6,17
6,17
50,85
50,85
76,33
76,33
76,33
2,27
11,60
8,47
54,48
8,79
8,79
8,79
8,79
8,79
67,13
67,13
67,13
67,13
67,13
73,81
72,96
96,14
74,46
90,86
90,86
90,86
71,52
85,21
77,57
41,71
42,48
42,48
93,42
73,70
73,70
96,33
96,33
96,33
1,93
1,93
1,93
1,93
1,93
1,39
28,41
28,41
89,36
66,72
74,20
74,20
74,20
74,20
74,20
32,30
32,30
32,30
73,28
93,42
23,63
89,90
13,77
5,94
49,11
99,43
99,43
54,16
30,96
78,2
81,49
81,49
41,70
42,65
20,7
51,58
74,65
74,65
74,65
19,17
19,17
19,17
71,52
71,52
71,52
71,52
98,18
98,18
98,18
98,18
72,79
68,32
68,32
68,32
68,32
74,12
74,12
74,12
74,12
74,12
74,12
99,40
99,40
99,40
57,80
57,80
57,80
26,88
26,88
11,15
32,80
37,2
37,2
40,58
40,58
40,58
28,27
97,34
80,94
89,90
49,75
68,6
68,6
68,6
68,6
35,7
35,7
9,50
85,47
3,38
84,50
84,50
84,50
13,41
13,41
12,24
12,24
72,92
72,92
72,92
43,63
43,63
43,63
43,63
43,63
31,65
31,65
31,65
31,65
31,65
4,72
29,20
29,20
29,20
29,20
67,87
81,88
81,88
81,88
81,88
78,43
78,43
78,43
75,70
26,18
26,18
68,18
68,18
99,19
73,21
73,21
93,16
93,16
19,94
19,94
19,94
53,39
53,39
82,95
82,95
14,17
14,17
79,35
79,30
30,88
30,88
30,88
18,65
61,92
24,50
24,50
24,50
24,50
24,50
2,35
29,96
26,97
26,97
26,97
57,79
57,79
57,79
57,79
57,79
57,79
57,79
49,93
49,93
96,74
68,83
5,67
5,67
5,67
32,67
95,6
67,98
7,25
7,25
7,25
7,25
60,22
60,22
7,89
19,60
58,12
15,24
90,70
90,70
90,70
90,70
90,70
92,26
12,33
12,33
92,21
16,12
16,12
16,12
16,12
50,94
66,79
49,71
49,71
43,73
20,21
23,99
54,40
54,40
58,37
16,17
1,80
2,59
2,59
2,59
78,64
78,64
61,59
61,59
61,59
32,71
32,71
27,7
27,7
27,7
27,7
27,7
27,7
78,39
78,39
78,39
78,39
21,87
21,87
90,77
72,23
96,75
96,75
96,75
42,48
9,98
9,98
38,61
38,61
36,43
68,27
79,8
79,8
81,68
62,93
91,37
91,37
34,68
80,46
79,73
79,73
64,24
30,91
30,91
30,91
30,91
30,91
95,27
54,53
54,53
54,53
28,2
89,37
89,37
89,37
89,37
99,1
99,1
99,1
99,1
4,23
4,23
87,62
5,83
5,83
5,83
5,83
43,60
53,96
53,96
73,93
72,69
72,69
43,46
43,46
43,46
44,49
22,74
24,77
24,77
40,91
91,5
91,5
91,5
48,58
39,28
23,15
23,15
23,15
23,15
23,15
62,65
62,65
62,65
62,65
40,100
40,100
13,67
17,27
59,50
67,15
67,15
88,77
43,60
14,67
96,40
96,40
82,27
82,27
82,27
82,27
82,27
82,27
82,27
82,27
82,27
82,27
66,14
66,14
66,14
66,14
66,14
37,74
37,74
37,74
44,70
44,70
44,70
44,70
14,50
14,50
14,50
14,50
76,81
90,58
40,43
92,98
69,11
97,98
97,98
97,98
90,60
90,60
90,60
99,60
99,60
19,79
19,79
19,79
19,79
43,42
43,42
43,42
43,42
43,42
43,42
43,42
78,74
78,74
78,74
14,42
10,39
52,76
52,76
71,21
50,9
50,9
76,56
56,73
70,89
70,89
10,95
74,63
74,63
42,72
42,72
42,72
42,72
42,72
88,77
49,42
49,42
12,28
75,97
1,97
1,97
1,97
50,79
26,27
41,39
87,39
56,92
45,12
79,66
79,66
79,66
79,66
79,66
7,1
46,15
4,31
4,31
81,41
52,49
52,49
52,49
52,49
52,49
47,54
47,54
86,17
86,17
86,17
86,17
63,85
63,85
11,18
54,59
90,78
80,24
80,24
80,24
50,46
50,46
50,46
50,46
50,46
92,65
92,65
74,47
74,47
74,47
74,47
74,47
89,11
89,11
97,100
97,100
67,79
67,79
67,79
86,10
70,75
70,75
70,75
70,75
61,59
61,74
54,46
38,22
38,22
96,39
73,34
73,34
73,34
73,34
73,34
95,80
95,80
95,80
95,80
95,80
33,17
36,33
36,33
36,33
36,33
20,85
20,85
34,90
34,90
34,90
5,44
19,77
20,64
53,99
53,99
93,82
93,82
45,7
97,15
97,15
97,15
97,15
97,15
69,30
69,30
61,34
61,34
2,37
58,49
68,88
13,69
56,79
35,43
35,43
33,84
60,99
31,94
99,25
87,89
41,71
41,71
41,71
41,71
41,71
88,58
88,58
33,25
33,25
8,77
28,77
91,16
91,16
49,85
83,73
24,15
33,38
33,38
82,59
36,99
36,99
99,42
99,42
36,100
36,100
36,100
34,23
34,23
34,23
79,51
79,51
79,51
79,51
28,79
57,92
57,92
57,92
57,92
100,58
100,58
100,58
1,5
35,20
51,74
51,74
99,63
99,63
99,63
9,70
9,70
9,70
100,62
100,62
46,43
52,8
83,12
83,12
44,11
98,99
98,99
98,99
50,85
50,85
14,81
63,11
57,95
57,95
57,95
57,95
31,63
31,63
83,40
83,40
58,3
58,3
58,3
6,52
6,52
86,67
86,67
69,20
30,10
30,10
30,10
61,80
61,80
17,2
17,2
17,2
17,2
59,79
59,79
14,15
14,15
29,9
55,44
95,87
95,87
95,87
70,18
70,18
28,98
28,98
28,98
28,98
28,98
22,90
22,90
22,90
22,90
18,13
81,79
81,79
81,79
11,1
11,1
91,84
37,54
99,61
27,19
67,58
67,58
79,89
79,89
79,89
79,89
81,39
81,39
81,39
81,39
81,39
13,80
13,80
70,65
70,65
85,27
85,27
85,27
88,61
88,61
88,61
7,83
7,83
7,83
7,83
98,59
98,59
69,23
69,23
69,23
10,31
76,75
76,75
76,75
42,30
42,30
42,30
26,49
10,61
7,56
7,56
59,23
59,23
59,23
81,46
26,43
26,43
8,36
8,36
59,54
59,54
