src,dst
176,209
270,245
64,30
64,30
64,30
64,30
64,30
64,30
62,80
62,80
62,80
62,80
193,168
193,168
193,168
197,212
246,165
246,165
246,165
49,178
49,178
49,178
49,178
49,178
34,46
34,46
34,46
34,46
34,46
34,46
34,46
34,46
34,46
34,46
34,46
34,46
34,46
34,46
34,46
34,46
40,170
40,170
190,40
287,91
27,94
27,94
27,94
276,202
276,202
276,202
276,202
276,202
276,202
116,182
116,182
116,182
139,130
139,130
139,130
207,293
111,232
111,232
111,232
111,232
111,232
266,119
266,119
155,232
218,268
218,268
218,268
218,268
108,71
118,183
118,183
118,183
118,183
205,10
205,10
205,10
205,10
205,10
205,10
205,10
205,10
205,10
205,10
66,73
66,73
82,192
76,185
76,185
76,185
76,185
76,185
213,4
213,4
213,4
21,259
180,243
180,243
239,152
239,152
239,152
239,152
239,152
239,152
239,152
239,152
239,152
239,152
222,258
222,258
222,258
222,258
47,200
47,200
47,200
47,200
47,200
47,200
47,200
47,200
133,27
133,27
160,83
160,83
160,83
160,83
160,83
160,83
160,83
232,159
232,159
232,159
232,159
232,159
232,159
232,159
232,159
232,159
232,159
232,159
232,159
232,159
232,159
232,159
232,159
232,159
232,159
232,159
92,238
207,89
207,89
207,89
207,89
207,89
207,89
207,89
207,89
207,89
207,89
207,89
207,89
258,230
236,294
236,294
236,294
236,294
236,294
192,91
192,91
192,91
110,44
51,270
51,270
51,270
51,270
210,239
210,239
210,239
243,261
243,261
243,261
243,261
243,261
243,261
213,105
213,105
110,56
110,56
110,56
110,56
110,56
227,134
227,134
227,134
50,173
50,173
50,173
50,173
111,238
111,238
90,8
75,193
75,193
75,193
75,193
75,193
75,193
75,193
75,193
75,193
112,210
112,210
112,210
112,210
112,210
163,212
163,212
161,185
161,185
161,185
161,185
297,26
145,97
145,97
145,97
145,97
145,97
157,122
157,122
157,122
4,210
4,210
4,210
4,210
4,210
4,210
4,210
37,229
37,229
299,162
299,162
299,162
299,162
299,162
299,162
299,162
299,162
153,248
153,248
153,248
14,73
14,73
122,104
122,104
235,52
208,119
208,119
208,119
208,119
208,119
45,138
230,78
230,78
248,170
248,170
248,170
248,170
248,170
87,173
87,173
168,94
168,94
168,94
168,94
168,94
168,94
168,94
168,94
168,94
168,94
168,94
168,94
5,38
5,38
5,38
258,65
258,65
258,65
201,205
286,78
233,20
152,84
199,120
199,120
199,120
199,120
268,81
268,81
35,61
35,61
35,61
35,61
110,55
45,285
169,8
122,118
122,118
107,145
107,145
22,28
282,222
282,222
282,222
282,222
191,89
191,89
191,89
191,89
191,89
191,89
191,89
191,89
191,89
191,89
191,89
108,232
34,129
34,129
140,87
140,87
140,87
140,87
140,87
5,23
269,186
269,186
269,186
218,272
196,31
196,31
55,267
136,116
136,116
136,116
136,116
136,116
81,143
81,143
15,243
239,208
239,208
201,78
217,60
217,60
217,60
217,60
217,60
217,60
217,60
125,138
55,12
82,263
82,263
82,263
291,278
261,12
261,12
261,12
261,12
261,12
261,12
257,294
43,152
149,200
93,204
93,204
93,204
93,204
251,96
251,96
26,239
26,239
259,123
259,123
256,130
256,130
256,130
256,130
256,130
282,199
281,1
281,1
245,137
245,137
245,137
245,137
245,137
245,137
245,137
71,9
58,18
38,195
111,237
111,237
111,237
111,237
111,237
66,227
66,227
66,227
261,73
261,73
261,73
275,200
275,200
275,200
275,200
275,200
275,200
275,200
299,273
299,273
299,273
299,273
299,273
231,71
231,71
231,71
231,71
231,71
231,71
231,71
220,92
220,92
220,92
222,29
222,29
236,208
236,208
236,208
243,33
69,158
69,158
69,158
69,158
69,158
257,97
257,97
257,97
255,184
255,184
255,184
255,184
255,184
210,15
236,53
236,53
96,88
96,88
96,88
96,88
96,88
96,88
96,88
96,88
96,88
96,88
221,123
62,166
62,166
62,166
62,166
236,74
236,74
139,251
117,229
117,229
117,229
117,229
117,229
271,122
271,122
271,122
271,122
271,122
257,201
257,201
193,94
193,94
193,94
193,94
193,94
193,94
58,156
58,156
80,90
80,90
80,90
80,90
80,90
279,200
279,200
279,200
279,200
279,200
279,200
279,200
279,200
279,200
279,200
279,200
28,19
8,5
8,5
8,5
8,5
8,5
8,5
237,238
63,161
63,161
63,161
63,161
63,161
63,161
247,280
247,280
247,280
269,219
269,219
269,219
241,294
241,294
241,294
241,294
241,294
241,294
241,294
241,294
241,294
241,294
251,35
251,35
117,166
228,88
228,88
228,88
272,177
61,298
61,298
90,219
256,114
256,114
256,114
256,114
256,114
256,114
35,224
35,224
35,224
93,282
93,282
93,282
255,0
255,0
275,230
275,230
275,230
275,230
275,230
275,230
275,230
275,230
275,230
275,230
49,271
49,271
49,271
167,231
167,231
167,231
170,51
170,51
170,51
170,51
170,51
170,51
170,51
170,51
170,51
170,51
170,51
170,51
21,158
21,158
21,158
21,158
21,158
146,201
31,19
192,183
16,191
16,191
16,191
16,191
101,32
101,32
101,32
3,164
3,164
3,164
3,164
3,164
287,195
287,195
284,8
284,8
284,8
284,8
284,8
44,267
44,267
230,3
230,3
230,3
207,129
207,129
207,129
263,192
263,192
263,192
263,192
263,192
263,192
263,192
263,192
263,192
263,192
263,192
263,192
263,192
261,16
261,16
262,133
262,133
262,133
262,133
76,14
9,94
9,94
9,94
9,94
222,139
222,139
222,139
148,143
148,143
148,143
148,143
148,143
148,143
148,143
148,143
148,143
148,143
96,42
177,152
177,152
209,203
56,292
56,292
56,292
56,292
56,292
194,161
173,75
173,75
173,75
173,75
173,75
173,75
173,75
173,75
223,175
74,257
74,257
74,257
74,257
74,257
74,257
74,257
262,176
262,176
57,175
57,175
284,209
284,209
163,173
163,173
163,173
163,173
163,173
228,0
228,0
228,0
228,0
228,0
228,0
86,247
86,247
89,282
120,46
120,46
120,46
120,46
120,46
200,66
200,66
200,66
180,258
180,258
186,88
186,88
186,88
186,88
186,88
186,88
186,88
186,88
186,88
186,88
186,88
186,88
191,296
191,296
191,296
191,296
191,296
191,296
191,296
191,296
191,296
191,296
106,158
222,1
222,1
222,1
264,178
264,178
264,178
264,178
269,80
134,266
91,184
91,184
91,184
61,126
152,273
255,128
21,133
21,133
21,133
21,133
21,133
31,258
31,258
31,258
176,200
176,200
176,200
176,200
176,200
176,200
176,200
67,31
67,31
214,289
214,289
214,289
129,133
66,203
28,269
28,269
28,269
28,269
28,269
28,269
28,269
176,105
127,23
127,23
252,188
252,188
8,103
8,103
8,103
170,45
170,45
170,45
170,45
139,234
51,84
51,84
51,84
51,84
51,84
58,150
58,150
58,150
287,8
10,13
236,249
236,249
41,7
41,7
5,103
5,103
199,174
199,174
141,35
141,35
141,35
64,46
64,46
46,250
46,250
5,196
5,196
5,196
5,196
5,196
57,154
57,154
57,154
57,154
57,154
129,218
129,218
19,5
19,5
18,133
18,133
18,133
18,133
18,133
18,133
18,133
18,133
27,128
27,128
27,128
27,128
162,222
162,222
162,222
162,222
162,222
162,222
162,222
52,199
52,199
9,129
9,129
233,161
233,161
233,161
233,161
233,161
233,161
233,161
233,161
233,161
233,161
235,270
235,270
44,289
44,289
44,289
292,230
128,127
128,127
128,127
128,127
156,122
156,122
86,14
86,14
86,14
86,14
235,275
235,275
89,143
135,182
135,182
135,182
135,182
135,182
135,182
135,182
139,202
139,202
139,202
139,202
139,202
139,202
139,202
165,123
33,195
33,195
33,195
33,195
70,85
70,85
96,148
96,148
96,148
141,40
238,279
238,279
238,279
238,279
240,171
240,171
240,171
240,171
265,211
265,211
265,211
265,211
218,67
218,67
218,67
167,128
167,128
167,128
167,128
167,128
167,128
167,128
55,108
78,218
157,294
31,213
31,213
31,213
31,213
31,213
31,213
286,51
286,51
286,51
132,5
132,5
265,41
9,165
9,165
125,235
125,235
125,235
102,2
102,2
63,283
63,283
62,14
94,160
94,160
94,160
211,218
211,218
211,218
77,224
77,224
77,224
77,224
137,154
137,154
103,94
103,94
103,94
103,94
103,94
103,94
103,94
247,124
247,124
141,136
168,180
168,180
168,180
168,180
168,180
168,180
168,180
168,180
116,140
116,140
33,36
247,128
58,120
69,135
166,12
125,169
125,169
125,169
125,169
125,169
66,84
66,84
281,13
281,13
177,74
177,74
177,74
177,74
78,18
83,117
83,117
270,33
270,33
270,33
270,33
270,33
270,33
270,33
270,33
50,153
50,153
50,153
50,153
111,248
111,248
111,248
111,248
111,248
141,30
284,38
123,286
123,286
123,286
123,286
123,286
131,105
131,105
131,105
131,105
131,105
58,161
58,161
58,161
98,214
98,214
98,214
98,214
98,214
98,214
98,214
98,214
98,214
98,214
174,46
174,46
275,289
275,289
275,289
275,289
275,289
275,289
275,289
275,289
275,289
275,289
275,289
222,186
222,186
244,51
244,51
244,51
244,51
211,15
211,15
259,285
259,285
259,285
259,285
30,195
30,195
30,195
81,261
81,261
81,261
81,261
81,261
81,261
81,261
262,278
262,278
179,72
205,215
205,215
205,215
205,215
205,215
214,298
214,298
214,298
214,298
2,218
2,218
2,218
2,218
2,218
6,269
6,269
6,269
6,269
6,269
180,198
180,198
180,198
107,132
209,187
209,187
223,121
126,164
126,164
126,164
126,164
126,164
256,164
256,164
256,164
256,164
256,164
256,164
256,164
256,164
256,164
256,164
196,90
99,79
176,85
176,85
176,85
118,134
118,134
118,134
254,216
254,216
133,169
34,43
34,43
153,4
153,4
180,99
180,99
288,199
288,199
288,199
267,277
89,151
89,151
89,151
239,164
239,164
239,164
239,164
239,164
31,211
118,101
175,101
175,101
175,101
175,101
175,101
175,101
175,101
66,297
66,297
66,297
66,297
66,297
75,171
75,171
75,171
75,171
75,171
75,171
75,171
75,171
133,162
133,162
133,162
262,137
0,20
0,20
261,120
261,120
261,120
261,120
247,194
247,194
247,194
51,68
51,68
51,68
116,82
116,82
116,82
116,82
116,82
116,82
94,81
94,81
94,81
94,81
94,81
94,81
94,81
94,81
57,245
57,245
57,245
57,245
57,245
195,178
195,178
195,178
195,178
195,178
195,178
175,202
175,202
175,202
199,282
199,282
199,282
66,9
66,9
66,9
66,9
95,27
95,27
210,33
104,74
104,74
104,74
52,215
52,215
52,215
140,232
140,232
140,232
140,232
140,232
147,153
147,153
147,153
147,153
147,153
147,153
147,153
218,16
285,297
285,297
5,52
5,52
5,52
5,52
5,52
5,52
5,52
5,52
5,52
5,52
5,52
5,52
44,23
44,23
44,23
44,23
7,217
236,274
131,100
208,240
208,240
90,70
90,70
90,70
264,23
264,23
41,92
41,92
41,92
41,92
41,92
41,92
41,92
41,92
41,92
41,92
41,92
41,92
41,92
41,92
41,92
30,99
127,119
127,119
127,119
156,272
156,272
156,272
210,127
251,295
251,295
251,295
251,295
251,295
251,295
251,295
251,295
251,295
251,295
124,294
124,294
124,294
124,294
124,294
124,294
124,294
124,294
112,216
112,216
112,216
112,216
5,120
87,48
231,134
231,134
231,134
291,256
291,256
291,256
274,248
6,275
6,275
6,275
6,275
6,275
6,275
6,275
144,157
144,157
144,157
144,157
228,275
228,275
21,65
77,216
77,216
77,216
77,216
77,216
38,159
70,34
26,293
26,293
26,293
171,79
10,294
10,294
10,294
10,294
10,294
10,294
10,294
10,294
177,280
177,280
56,253
56,253
56,253
69,170
69,170
42,215
42,215
42,215
42,215
42,215
42,215
42,215
42,215
42,215
166,3
166,3
166,3
24,266
212,163
173,145
173,145
173,145
173,145
173,145
173,145
173,145
113,141
283,209
283,209
287,116
235,158
235,158
59,176
59,176
213,183
212,144
212,144
212,144
212,144
298,284
298,284
65,69
216,198
216,198
216,198
216,198
216,198
216,198
216,198
216,198
216,198
216,198
54,265
54,265
54,265
54,265
54,265
54,265
140,142
140,142
78,176
78,176
78,176
78,176
78,176
78,176
78,176
149,143
149,143
149,143
149,143
149,143
149,143
149,143
123,231
0,75
0,75
0,75
0,75
0,75
0,75
0,75
0,75
0,75
0,75
0,75
0,75
193,289
193,289
193,289
193,289
193,289
76,112
184,40
184,40
184,40
38,225
38,225
38,225
38,225
38,225
38,225
38,225
38,225
38,225
38,225
38,225
38,225
22,51
22,51
22,51
22,51
42,171
42,171
42,171
42,171
42,171
42,171
42,171
42,171
42,171
42,171
42,171
42,171
42,171
42,171
42,171
42,171
42,171
42,171
20,173
20,173
20,173
20,173
28,278
116,77
294,225
156,136
57,75
57,75
57,75
109,214
109,214
109,214
109,214
109,214
19,164
19,164
19,164
19,164
273,207
273,207
273,207
187,80
187,80
187,80
187,80
222,248
222,248
222,248
260,221
137,6
180,8
121,48
30,103
30,103
30,103
296,175
158,96
158,96
158,96
158,96
158,96
158,96
208,200
208,200
208,200
208,200
208,200
208,200
208,200
208,200
208,200
138,124
138,124
138,124
138,124
196,81
196,81
196,81
176,70
176,70
176,70
257,79
257,79
121,167
121,167
235,248
174,291
174,291
174,291
237,128
237,128
237,128
237,128
147,288
147,288
147,288
147,288
147,288
147,288
147,288
147,288
147,288
153,122
153,122
153,122
153,122
153,122
84,197
84,197
84,197
84,197
84,197
84,197
84,197
195,189
13,186
13,186
13,186
13,186
13,186
13,186
13,186
68,271
68,271
68,271
68,271
68,271
102,73
129,288
129,288
129,288
200,204
200,204
200,204
200,204
200,204
200,204
200,204
187,171
30,170
30,170
30,170
30,170
107,144
266,188
266,188
266,188
138,246
285,228
159,231
159,231
159,231
240,260
82,106
82,106
93,95
93,95
64,200
292,73
292,73
292,73
292,73
284,131
38,121
38,121
198,76
198,76
137,271
137,271
137,271
180,12
180,12
180,12
180,12
180,12
170,80
170,80
170,80
170,80
170,80
170,80
110,176
110,176
110,176
150,172
276,92
276,92
276,92
112,295
112,295
112,295
112,295
112,295
112,295
150,75
249,50
198,134
198,134
198,134
193,96
193,96
193,96
193,96
139,111
139,111
139,111
114,131
114,131
175,156
13,161
88,13
88,13
88,13
88,13
88,13
88,13
88,13
88,13
88,13
70,66
57,249
57,249
123,143
123,143
123,143
123,143
66,247
275,197
275,197
275,197
7,35
7,35
7,35
7,35
222,30
222,30
222,30
218,270
95,180
95,180
95,180
95,180
204,119
204,119
204,119
204,119
183,95
183,95
183,95
183,95
183,95
173,258
173,258
173,258
173,258
173,258
184,278
184,278
257,204
136,80
136,80
136,80
126,169
126,169
126,169
147,281
147,281
147,281
147,281
13,67
136,63
136,63
136,63
136,63
150,243
150,243
150,243
251,151
251,151
251,151
251,151
251,151
251,151
251,151
120,85
120,85
120,85
11,218
11,218
11,218
11,218
83,218
71,7
71,7
86,54
9,196
220,172
219,91
186,114
186,114
186,114
186,114
178,28
178,28
274,12
274,12
274,12
274,12
274,12
274,12
274,12
274,12
274,12
274,12
274,12
274,12
274,12
274,12
274,12
274,12
115,216
247,134
61,166
61,166
80,14
80,14
144,130
144,130
144,130
144,130
144,130
222,45
222,45
222,45
222,45
244,97
244,97
293,92
166,3
166,3
166,3
166,3
166,3
166,3
254,223
149,152
149,152
206,35
206,35
206,35
206,35
206,35
206,35
206,35
206,35
154,169
154,169
193,92
193,92
193,92
193,92
185,57
185,57
185,57
185,57
185,57
185,57
185,57
41,173
41,173
41,173
66,237
66,237
66,237
27,152
27,152
27,152
24,11
24,11
135,2
135,2
182,198
182,198
1,217
1,217
1,217
1,217
64,213
64,213
64,213
64,213
64,213
64,213
64,213
64,213
150,45
150,45
150,45
150,45
150,45
108,188
108,188
108,188
108,188
108,188
44,95
44,95
44,95
44,95
36,159
290,11
290,97
90,38
90,38
202,115
202,115
82,172
165,211
165,211
165,211
165,211
165,211
165,211
165,211
123,267
123,267
123,267
123,267
123,267
234,231
234,231
47,240
47,240
47,240
104,87
41,214
41,214
41,214
41,214
41,214
41,214
137,274
137,274
137,274
137,274
170,78
170,78
170,78
170,78
170,78
141,292
33,202
33,202
33,202
149,133
149,133
149,133
289,137
289,137
289,137
289,137
289,137
184,91
184,91
184,91
2,299
2,299
144,112
144,112
34,130
34,130
15,111
15,111
15,111
266,170
266,170
266,170
266,170
266,170
266,170
266,170
266,170
70,205
295,285
295,285
295,285
295,285
295,285
295,285
203,266
203,266
203,266
203,266
203,266
203,266
231,82
231,82
42,65
42,65
42,65
42,65
121,197
121,197
181,158
181,158
28,294
28,294
148,155
93,265
93,265
93,265
93,265
93,265
93,265
211,262
211,262
211,262
163,20
95,81
29,233
31,171
31,171
31,171
31,171
31,171
31,171
32,7
32,7
39,228
39,228
251,258
251,258
245,241
245,241
245,241
111,101
275,18
152,109
152,109
152,109
152,109
15,168
15,168
15,168
15,168
15,168
15,168
214,240
218,131
218,131
218,131
218,131
218,131
252,39
252,39
252,39
252,39
252,39
252,39
252,39
252,39
252,39
223,220
223,220
134,95
134,95
223,58
171,23
171,23
171,23
156,45
156,45
156,45
156,45
156,45
156,45
156,45
156,45
156,45
156,45
156,45
156,45
156,45
156,45
156,45
156,45
156,45
156,45
156,45
156,45
38,256
38,256
38,256
18,218
18,218
18,218
18,218
18,218
18,218
18,218
18,218
18,218
149,134
149,134
149,134
133,182
133,182
133,182
261,235
214,219
214,219
214,219
171,89
171,89
171,89
0,282
0,282
0,282
0,282
0,282
0,282
0,282
294,69
294,69
294,69
294,69
294,69
294,69
294,69
294,69
294,69
294,69
294,69
198,277
198,277
198,277
198,277
245,195
245,195
245,195
245,195
245,195
245,195
245,195
245,195
245,195
245,195
245,195
245,195
245,195
32,7
32,7
216,196
216,196
216,196
27,278
27,278
27,278
27,278
27,278
27,278
27,278
27,278
27,278
281,53
7,152
7,152
7,152
65,175
65,175
65,175
65,175
201,203
201,203
201,203
201,203
201,203
272,192
272,192
272,192
34,251
22,233
22,233
22,233
269,12
230,182
245,291
245,291
245,291
245,291
250,70
250,70
186,106
186,106
186,106
47,71
91,152
91,152
91,152
91,152
177,232
177,232
177,232
177,232
177,232
177,232
177,232
177,232
177,232
177,232
279,272
252,215
252,215
252,215
207,2
207,2
207,2
207,2
207,2
207,2
207,2
207,2
207,2
207,2
177,89
125,117
125,117
102,255
2,274
2,274
2,274
2,274
2,274
2,274
2,274
2,274
2,274
2,274
2,274
2,274
2,274
2,274
233,125
233,125
233,125
233,125
233,125
97,206
97,206
97,206
191,217
191,217
276,156
276,156
222,241
222,241
134,14
134,14
134,14
108,98
108,98
108,98
108,98
108,98
108,98
108,98
108,98
108,98
124,223
99,208
99,208
50,285
50,285
263,268
231,296
231,296
231,296
231,296
85,151
85,151
85,151
85,151
150,252
150,252
150,252
150,252
150,252
150,252
150,252
150,252
150,252
184,116
19,267
19,267
19,267
19,267
19,267
70,186
70,186
70,186
70,186
83,19
83,19
83,19
83,19
83,19
83,19
272,46
272,46
272,46
156,272
156,272
156,272
156,272
156,272
156,272
156,272
156,272
156,272
156,272
250,110
250,110
250,110
250,110
250,110
24,63
24,63
41,14
41,14
41,14
195,167
195,167
195,167
195,167
195,167
195,167
195,167
51,57
51,57
49,130
136,288
94,149
241,51
241,51
241,51
241,51
241,51
241,51
71,67
71,67
71,67
71,67
71,67
71,67
96,61
96,61
96,61
144,276
144,276
109,203
109,203
109,203
131,124
131,124
131,124
131,124
131,124
255,65
198,221
130,139
130,139
130,139
130,139
130,139
130,139
130,139
130,139
29,100
51,263
51,263
211,88
211,88
211,88
211,88
211,88
211,88
211,88
211,88
211,88
211,88
211,88
211,88
211,88
180,147
180,147
139,275
73,131
73,131
73,131
14,68
14,68
46,9
46,9
222,279
222,279
222,279
222,279
222,279
222,279
161,284
146,90
244,9
244,9
244,9
244,9
244,9
166,47
166,47
166,47
166,47
166,47
213,280
213,280
213,280
213,280
213,280
213,280
213,280
213,280
88,264
279,127
256,86
256,86
256,86
256,86
256,86
256,86
110,271
110,271
110,271
110,271
110,271
110,271
110,271
110,271
110,271
110,271
110,271
86,80
86,80
86,80
86,80
294,231
294,231
294,231
294,231
294,231
294,231
294,231
12,229
267,183
19,40
19,40
19,40
19,40
84,43
171,216
171,216
171,216
171,216
171,216
27,201
27,201
27,201
27,201
296,137
296,137
140,16
274,218
274,218
274,218
274,218
274,218
274,218
274,218
274,218
160,121
160,121
160,121
148,103
148,103
148,103
148,103
148,103
148,103
148,103
148,103
148,103
124,280
283,88
128,66
128,66
128,66
14,45
14,45
14,45
14,45
14,45
179,216
179,216
203,134
203,134
203,134
203,134
195,244
75,299
75,299
75,299
14,95
262,77
262,77
73,197
73,197
260,182
220,45
220,45
220,45
27,297
27,297
27,297
190,17
190,17
111,136
111,136
111,136
111,136
126,79
126,79
37,3
287,107
287,107
209,68
209,68
284,261
284,261
284,261
87,285
87,285
87,285
87,285
87,285
87,285
224,160
224,160
224,160
35,262
35,262
74,234
228,196
177,252
177,252
183,13
209,242
161,51
161,51
161,51
161,51
161,51
172,282
252,29
252,29
77,142
77,142
77,142
77,142
38,207
244,129
226,136
16,110
16,110
16,110
16,110
16,110
16,110
16,110
16,110
16,110
43,92
261,199
261,199
266,244
266,244
266,244
266,244
95,153
43,292
43,292
43,292
43,292
292,91
101,48
101,48
101,48
101,48
195,280
195,280
195,280
195,280
150,222
150,222
150,222
150,222
150,222
150,222
150,222
150,222
150,222
150,222
150,222
150,222
150,222
150,222
150,222
34,156
34,156
213,234
213,234
213,234
213,234
213,234
213,234
213,234
213,234
26,75
26,75
26,75
26,75
26,75
220,178
157,294
55,1
55,1
55,1
55,1
99,24
99,24
99,24
22,163
45,35
