src,dst
101,106
101,106
125,229
7,218
139,138
139,138
131,260
188,43
253,69
166,295
131,252
256,264
256,264
256,264
256,264
256,264
4,88
261,137
92,122
229,214
91,299
246,38
246,262
195,164
195,164
195,164
126,62
177,115
134,163
134,163
254,256
254,256
288,117
41,64
250,156
64,63
117,202
200,97
202,165
202,165
31,124
91,17
147,150
201,87
201,87
201,87
201,87
32,242
32,242
32,242
32,242
32,242
265,174
265,174
296,274
296,274
296,274
181,67
180,17
93,267
77,229
118,278
118,278
276,74
76,18
200,154
274,4
261,299
258,48
133,200
35,209
35,209
137,230
72,235
72,235
92,33
92,33
275,24
81,23
24,48
16,71
74,246
140,215
84,212
192,60
192,60
203,239
203,239
165,219
165,219
179,84
179,84
56,230
121,248
121,248
121,248
121,248
50,251
50,251
10,119
296,182
199,100
230,257
230,257
225,191
64,196
198,299
198,299
108,111
170,160
170,160
170,160
237,53
39,172
110,45
9,277
9,277
187,175
194,180
194,180
194,180
194,180
194,180
239,172
239,172
239,172
239,172
194,259
137,17
137,17
295,272
60,15
137,75
151,113
203,7
203,7
203,7
284,15
284,15
284,15
75,65
169,82
46,43
125,84
21,168
21,168
220,116
119,161
169,28
169,28
169,28
169,28
169,28
169,28
169,28
169,28
110,197
110,197
251,247
215,170
215,170
277,98
161,178
161,178
205,46
183,260
135,85
195,121
195,121
51,272
78,38
0,74
17,149
33,276
73,33
73,33
211,106
288,149
79,9
116,156
117,95
31,219
130,269
26,208
26,208
276,167
135,72
135,72
135,72
179,25
228,64
228,64
288,8
100,273
213,60
213,60
213,60
213,60
213,60
26,4
26,4
26,4
26,4
26,4
76,7
76,7
76,7
76,7
76,7
298,121
298,121
183,139
53,92
246,217
246,217
266,292
73,173
48,247
48,247
48,247
130,233
101,206
101,206
142,112
142,112
142,112
86,165
120,166
236,81
124,256
269,200
35,265
265,75
277,280
277,280
277,280
277,280
277,280
277,280
277,280
191,45
191,45
191,45
191,45
191,45
191,45
287,66
287,66
63,175
143,299
106,253
106,253
106,253
106,253
106,253
106,253
197,35
234,136
189,208
231,294
295,251
295,251
157,162
157,162
1,216
9,23
29,132
29,132
217,253
247,6
89,205
89,205
44,100
230,184
230,184
69,82
69,82
160,105
13,54
223,13
223,13
9,171
9,171
9,171
174,157
174,157
216,29
216,29
139,86
32,252
122,26
122,26
122,26
10,215
10,215
199,147
199,147
199,147
150,109
10,161
63,230
128,85
194,9
194,9
195,272
195,272
195,272
280,73
280,73
280,73
135,10
189,109
104,26
104,26
104,26
104,26
281,36
281,36
252,156
291,88
291,88
291,88
188,281
73,13
22,296
22,296
22,296
299,32
299,32
221,14
242,250
205,289
51,19
51,19
51,19
140,126
94,76
45,139
45,139
45,139
45,139
235,126
223,293
93,113
103,66
103,66
103,66
268,19
62,111
64,123
64,123
4,27
4,27
4,27
4,27
4,27
4,27
4,27
277,74
277,74
277,74
1,24
1,24
85,92
167,147
277,63
255,229
255,229
287,6
179,30
179,30
164,198
284,18
284,18
223,299
223,299
239,159
239,159
239,159
263,32
140,298
140,298
174,252
68,37
68,37
286,143
185,53
185,53
57,7
57,7
214,77
17,227
60,198
113,247
113,247
56,221
10,126
61,210
61,210
102,12
58,223
58,223
58,223
150,114
105,267
105,267
62,151
62,151
62,151
117,194
195,187
203,160
203,160
203,160
203,160
56,269
56,269
218,135
174,283
174,283
174,283
36,38
266,167
272,13
115,118
229,10
229,10
229,10
256,155
140,99
140,99
140,99
1,48
276,35
276,35
276,35
20,86
20,86
171,82
171,82
171,82
222,152
208,181
99,29
99,29
99,29
34,83
34,83
156,290
296,222
296,222
196,122
196,122
268,41
268,41
75,211
126,136
258,32
258,32
161,77
29,278
29,278
112,195
62,57
62,57
120,208
193,17
201,280
201,280
188,35
150,211
127,25
157,267
157,267
162,28
50,152
98,218
81,282
246,20
246,20
246,20
246,20
36,73
36,73
99,247
172,296
172,296
170,98
105,112
89,47
131,289
82,160
82,160
284,134
2,20
2,20
288,216
288,216
174,32
174,32
186,294
284,227
113,152
113,152
113,152
187,90
180,150
21,30
191,293
191,293
33,84
211,45
162,159
82,103
193,200
271,285
107,296
107,296
13,83
13,83
13,83
13,83
25,62
25,62
25,62
25,62
238,80
238,80
238,80
238,80
143,90
143,90
100,16
86,250
86,250
180,131
297,54
297,54
297,54
244,111
170,151
170,151
56,201
51,149
51,149
51,26
22,99
89,117
227,38
240,160
151,291
18,198
119,0
280,228
80,77
121,164
121,164
121,164
268,2
268,2
1,68
1,68
1,68
197,1
197,1
197,1
37,192
64,114
89,142
156,249
130,241
130,241
130,241
15,137
15,137
15,137
169,215
169,215
294,59
294,59
237,105
237,105
108,203
108,203
108,203
8,66
98,284
136,265
136,265
136,265
95,232
180,184
180,184
128,126
193,176
193,176
193,176
141,162
4,50
25,57
25,57
25,57
128,127
80,253
123,204
163,0
264,145
197,134
231,243
231,243
231,243
231,243
231,243
231,243
231,243
96,65
241,48
192,204
192,204
118,114
210,295
55,72
66,89
66,89
173,146
111,91
167,41
272,20
256,179
256,179
256,179
256,179
256,179
257,284
6,136
6,136
80,199
46,251
235,270
63,141
63,141
188,84
188,84
51,86
51,86
51,86
138,80
138,80
138,80
138,80
35,39
35,39
35,39
35,39
105,166
105,166
120,192
120,192
87,209
169,214
169,214
220,198
140,153
128,0
128,0
128,0
113,181
113,181
113,181
182,286
255,27
258,66
124,31
209,89
204,42
204,42
141,97
141,97
141,97
141,97
141,97
141,97
286,112
286,112
286,112
109,48
27,193
279,174
279,174
180,107
180,107
180,107
180,107
180,107
42,47
42,47
42,47
42,47
42,47
182,181
3,216
123,195
123,195
133,106
8,291
12,141
294,23
114,185
260,156
260,156
219,158
117,246
49,31
108,220
108,220
190,228
243,46
223,175
76,142
76,142
298,30
88,154
199,14
217,76
159,127
159,127
20,270
20,270
38,177
38,177
69,6
69,6
69,6
92,146
92,146
92,146
216,254
285,169
285,169
285,169
123,56
194,172
194,172
194,172
76,153
76,153
111,166
111,166
41,57
41,57
264,160
243,203
243,203
243,203
243,203
243,203
31,150
37,214
75,93
75,93
28,32
28,32
178,57
178,57
178,57
178,57
178,57
167,15
167,15
167,15
203,28
203,28
181,137
181,137
224,124
196,201
196,201
212,155
212,155
212,155
212,155
212,155
212,155
212,155
174,120
174,120
201,245
201,245
201,245
147,123
147,123
180,114
100,47
100,47
100,47
57,182
299,281
299,281
299,281
299,281
299,281
299,281
299,281
7,5
270,210
6,13
87,47
87,47
277,124
247,213
295,104
67,37
67,37
136,113
136,113
51,207
51,207
242,262
242,262
177,99
177,99
122,258
131,262
253,198
253,198
253,198
227,3
227,3
227,3
261,197
193,147
115,184
17,86
81,253
54,94
216,13
255,188
282,57
282,57
224,283
33,53
33,53
33,53
198,203
246,10
246,10
246,10
246,10
295,155
295,155
295,155
24,169
24,169
257,219
257,219
257,219
257,219
257,219
257,219
252,265
252,265
91,165
118,236
118,236
299,214
3,148
3,148
3,148
201,94
221,216
25,242
25,242
25,242
25,242
25,242
25,242
25,242
115,16
173,136
7,53
165,82
129,72
4,189
4,189
162,232
162,232
131,96
272,175
247,195
78,193
78,193
78,193
99,173
213,122
26,290
26,290
156,144
168,284
10,192
87,233
87,233
38,255
38,255
38,255
265,0
295,147
146,57
226,4
101,58
101,58
187,41
17,297
169,66
156,137
156,137
156,137
276,78
90,54
90,54
59,287
59,287
232,33
113,262
1,8
154,204
14,27
147,105
36,287
53,132
190,245
145,200
234,277
234,277
234,277
173,192
130,214
149,95
149,95
214,151
143,152
143,152
143,152
130,193
110,55
269,284
101,0
214,228
214,228
203,16
203,16
194,193
103,228
118,30
75,118
75,121
75,121
216,110
46,172
46,172
207,117
207,117
4,260
43,84
57,93
277,120
9,101
9,101
81,249
81,249
81,249
198,43
198,43
196,88
30,48
110,188
110,188
110,188
193,69
32,21
155,271
203,207
203,207
223,52
223,52
223,52
39,277
39,277
39,277
39,277
144,45
144,45
284,76
284,76
284,76
90,254
15,3
29,298
29,298
37,244
37,244
37,244
37,244
37,244
137,5
125,154
143,294
128,79
147,169
147,169
191,283
170,174
170,174
76,157
76,157
33,256
33,256
267,72
152,120
152,120
107,84
107,84
5,183
5,183
97,28
85,174
139,154
139,154
13,63
13,63
184,229
184,229
263,258
263,258
290,160
290,160
214,150
221,207
167,53
167,53
93,48
93,48
110,148
110,148
264,287
114,133
194,187
274,12
118,30
118,30
118,30
118,30
156,48
156,48
170,210
129,143
129,143
261,140
261,140
4,235
4,235
4,235
4,235
45,248
45,248
45,248
255,81
255,81
255,81
247,113
263,215
48,284
142,296
142,296
142,296
142,296
54,266
191,248
242,124
242,124
242,124
54,251
285,179
67,31
42,16
42,16
295,5
283,105
1,122
105,252
105,265
105,265
12,47
159,208
45,66
201,133
201,133
155,204
155,204
155,204
250,119
250,119
250,119
138,34
138,34
201,194
201,194
158,53
110,197
58,197
180,118
16,171
16,171
60,277
204,57
10,64
60,43
259,29
127,30
14,56
87,4
232,191
216,30
216,30
119,108
119,108
237,90
221,243
194,42
194,42
131,152
13,276
236,193
119,172
24,249
24,249
24,249
24,249
179,196
68,73
68,73
288,215
288,215
162,68
26,182
103,208
24,290
50,37
167,19
6,17
280,60
38,26
150,155
71,67
135,158
214,36
181,127
234,149
52,53
8,60
161,285
239,247
138,238
123,291
245,225
46,287
48,280
48,280
35,172
278,59
126,77
126,77
126,77
126,77
160,249
160,249
5,198
5,198
5,198
244,106
244,106
39,217
78,259
245,118
245,118
245,118
128,217
65,20
49,104
80,74
73,33
73,33
86,229
1,284
132,220
60,109
264,209
264,209
264,209
264,209
264,209
37,162
204,44
236,235
298,229
298,229
298,229
298,229
282,10
31,247
31,247
31,247
261,290
38,198
83,49
158,270
158,270
158,270
158,270
255,1
255,1
255,1
162,116
28,107
28,107
28,107
197,127
9,288
9,288
9,288
9,288
189,294
94,11
216,158
35,175
209,22
56,248
56,248
56,248
93,206
208,106
208,106
287,60
196,128
194,129
57,285
204,154
204,154
204,154
260,3
147,28
24,48
85,6
85,6
51,57
9,87
233,260
233,260
233,260
233,260
233,260
233,260
253,64
138,201
33,239
258,66
258,66
258,66
236,60
236,60
58,41
253,245
253,245
129,265
121,217
198,66
198,66
239,242
239,242
239,242
239,242
1,51
237,8
237,8
237,8
86,124
270,180
16,98
16,98
52,142
52,142
52,142
52,142
110,54
284,278
284,278
65,73
190,111
153,85
31,65
241,185
241,185
241,185
230,155
58,34
58,34
58,34
58,34
246,278
13,34
13,34
111,42
259,31
61,258
106,43
83,291
236,153
180,168
180,168
181,44
187,229
187,229
177,66
177,66
105,97
60,274
61,231
61,231
190,120
190,120
69,276
69,276
69,276
229,11
101,43
43,17
43,17
43,17
226,145
226,145
226,145
274,80
274,80
9,135
9,135
9,135
206,20
111,4
162,178
162,178
256,150
256,150
256,150
230,273
230,273
161,201
31,196
31,196
176,112
206,215
160,236
141,25
141,25
141,25
141,25
62,46
215,72
183,10
18,57
39,256
39,256
35,158
96,187
36,17
223,89
261,46
104,90
50,146
50,146
105,145
105,145
105,145
161,6
146,32
146,32
146,32
146,32
146,32
10,185
298,135
168,27
149,19
176,251
298,260
81,219
81,219
95,157
273,228
273,228
297,246
257,15
171,159
77,138
114,64
237,206
237,206
237,206
237,206
229,251
229,251
79,298
42,46
262,74
203,223
203,223
0,102
122,7
180,97
180,97
180,97
180,97
257,289
233,277
284,23
13,267
13,267
20,151
20,151
20,151
52,42
126,216
296,230
296,230
17,73
17,73
17,73
235,0
292,13
85,261
246,7
50,131
50,131
205,225
48,278
235,121
105,252
180,131
180,131
92,149
92,149
92,149
92,149
92,149
92,149
288,239
189,296
11,116
265,134
212,70
212,70
212,70
212,70
76,257
76,257
76,257
293,77
293,77
12,140
202,170
239,132
292,222
60,181
277,60
110,193
110,193
159,116
159,116
111,296
181,157
36,281
145,186
276,200
135,255
135,255
135,255
154,283
154,283
154,283
154,283
154,283
142,182
142,182
142,182
204,92
40,268
148,95
148,95
148,95
148,95
277,213
193,68
193,68
280,208
11,7
258,134
258,134
2,13
260,117
260,117
204,52
128,21
249,22
249,22
249,22
180,183
126,58
246,25
254,103
222,299
222,299
222,299
222,299
222,299
222,299
222,299
173,188
152,287
175,281
209,168
209,168
24,54
299,148
163,50
163,50
163,50
163,50
163,50
92,71
92,71
180,203
177,172
113,43
222,17
222,17
222,17
222,17
222,17
247,269
40,110
37,63
37,63
217,158
217,158
123,297
123,297
288,17
56,249
67,273
283,81
8,251
23,298
118,158
123,56
108,0
108,0
230,291
230,291
230,291
243,16
236,6
236,6
165,37
272,214
14,133
14,133
295,141
295,141
1,146
62,254
62,254
127,29
127,29
76,199
76,199
9,200
91,2
85,189
134,43
30,166
274,19
94,201
94,201
126,255
75,87
75,87
271,25
271,25
165,44
165,44
30,1
85,33
85,33
104,215
206,224
206,224
185,65
70,210
70,210
70,210
70,210
134,295
57,87
3,115
3,115
290,173
290,173
290,173
280,50
280,50
280,50
52,132
52,132
52,132
182,122
182,122
46,290
46,290
133,278
40,123
217,255
185,297
1,199
234,94
53,41
15,221
101,144
101,144
3,207
54,261
54,261
60,278
238,184
36,186
202,197
101,233
101,233
101,233
178,112
178,112
232,152
232,152
232,152
232,152
280,142
209,41
78,194
73,136
85,238
85,238
6,128
81,95
81,95
253,59
253,59
253,59
23,51
23,51
286,200
249,268
242,258
242,258
242,258
128,266
5,180
5,180
5,180
5,180
5,180
5,180
5,180
5,180
181,68
194,102
194,102
50,267
50,267
97,39
97,39
250,167
94,50
183,109
73,122
73,122
96,209
107,296
226,111
94,270
94,270
18,275
18,275
26,83
26,83
182,231
1,216
180,151
180,151
163,23
186,101
244,33
244,33
244,33
172,9
172,9
259,98
144,148
140,169
140,169
240,52
131,82
273,38
108,291
46,95
181,210
90,108
110,140
256,132
138,44
138,44
138,44
138,44
279,208
279,208
273,251
273,251
273,251
294,261
294,261
212,206
226,15
36,49
21,193
253,270
41,139
182,252
230,56
230,56
245,83
255,166
47,267
47,267
220,221
220,221
220,6
230,121
230,121
230,121
230,121
230,121
230,121
230,121
214,186
214,186
214,186
26,234
160,96
190,120
190,120
190,120
190,120
190,120
93,298
259,24
259,24
26,261
263,124
284,166
269,97
65,64
226,12
226,12
245,84
222,122
266,218
249,163
97,15
97,15
295,93
295,93
24,79
295,131
246,68
246,68
246,68
109,185
109,185
109,185
280,80
280,80
299,52
299,52
299,52
299,52
7,199
262,90
262,90
241,277
241,277
203,31
203,31
247,213
247,213
247,213
139,74
46,227
132,131
134,194
262,93
45,97
45,97
45,97
225,0
124,277
124,277
124,277
124,277
124,277
48,176
48,176
88,228
88,228
55,189
272,110
152,186
152,186
152,186
191,256
15,17
250,50
250,50
250,50
56,235
56,235
56,235
34,91
34,91
34,91
118,229
280,67
280,67
280,67
280,67
280,67
280,67
280,67
280,67
20,203
20,203
20,203
110,203
207,172
207,172
4,177
182,295
182,295
182,295
197,77
60,113
231,70
231,70
231,70
294,53
294,53
294,53
294,53
132,277
119,24
17,29
160,112
192,12
136,50
136,50
222,115
226,66
35,103
35,103
287,289
32,251
32,251
32,251
91,122
91,122
91,122
91,122
91,122
91,122
91,122
250,89
153,213
69,181
69,181
69,181
63,250
226,218
276,192
265,123
108,81
24,70
24,70
62,60
62,60
248,92
248,92
248,92
248,92
238,124
238,124
238,124
249,40
216,230
280,130
280,130
251,123
135,266
242,36
125,195
137,37
137,37
137,37
137,37
29,213
249,42
243,40
10,109
10,109
54,14
208,123
208,123
208,123
256,167
43,227
65,266
133,177
285,223
99,109
99,109
111,33
224,19
155,214
206,288
206,288
206,288
54,88
54,88
186,147
230,105
230,105
230,105
230,105
230,105
230,105
41,237
83,219
83,219
78,150
78,150
78,150
78,150
214,84
47,254
47,254
47,254
98,32
194,35
194,35
194,35
237,281
237,281
5,155
5,155
5,155
5,155
5,155
29,288
29,288
46,51
33,245
109,90
170,239
270,79
102,212
44,93
44,93
6,79
6,79
6,79
6,79
94,174
224,253
224,253
56,274
56,274
71,46
71,46
136,207
185,261
185,261
168,284
29,32
29,32
29,32
2,139
288,128
288,128
61,64
127,105
77,173
221,53
187,277
187,277
62,231
88,33
27,194
83,196
83,196
83,196
83,196
226,96
201,131
73,120
73,120
73,120
73,120
214,260
214,260
214,260
31,260
31,260
25,233
96,276
120,58
125,206
19,232
19,232
19,232
91,140
16,116
148,11
210,229
210,229
122,79
275,126
212,190
212,190
299,169
299,169
299,169
185,260
185,260
2,145
212,154
212,154
38,139
26,230
177,36
29,275
183,167
14,162
14,162
14,162
14,162
90,244
270,234
276,98
276,98
289,285
245,185
245,185
245,185
245,185
58,277
139,298
121,57
28,273
28,273
8,40
8,40
56,257
56,257
117,71
215,209
183,225
194,94
194,94
76,197
10,150
198,105
151,113
134,169
134,169
134,169
289,161
288,240
288,240
167,29
167,29
171,216
171,216
252,26
65,153
9,251
9,251
14,160
54,166
124,79
0,266
123,257
4,122
72,176
1,252
8,281
66,145
66,145
174,227
174,227
267,55
267,55
267,55
129,239
129,239
37,19
37,19
37,19
294,264
239,281
239,281
239,281
45,198
27,52
27,52
23,74
23,74
164,43
164,43
84,268
117,294
117,294
77,206
146,270
96,10
106,112
106,112
291,32
190,84
190,84
151,240
158,4
158,4
158,4
114,13
111,49
111,49
111,49
111,49
111,49
63,115
137,58
137,58
52,272
52,272
123,57
123,57
101,112
9,100
21,50
54,93
54,93
180,251
73,213
73,213
181,215
181,215
181,215
181,215
289,220
177,258
177,258
109,153
280,28
42,25
193,234
193,234
260,214
260,214
260,214
175,59
176,93
176,93
179,277
20,107
131,67
256,242
106,50
106,50
178,218
178,218
220,96
220,96
172,20
172,20
141,103
211,282
211,282
211,282
211,282
239,185
6,82
6,82
216,215
94,219
196,236
196,236
196,236
196,236
196,236
299,72
274,113
94,285
94,285
274,69
244,145
84,277
84,277
15,177
263,173
263,173
22,127
202,101
3,273
3,273
111,57
111,57
111,57
111,57
111,57
111,57
111,57
3,10
66,173
18,152
52,147
4,33
238,85
154,275
52,227
244,132
244,132
244,239
118,200
224,290
175,34
175,34
175,34
175,34
150,159
150,159
150,159
150,159
150,159
228,121
228,121
58,285
176,135
213,219
19,284
19,284
224,22
16,34
16,34
16,34
16,34
138,154
138,154
146,223
146,223
146,223
272,123
272,123
154,152
154,152
97,169
97,169
122,263
290,173
290,173
204,129
204,129
204,129
204,129
204,129
228,238
248,232
44,256
99,105
282,251
216,188
203,128
203,128
65,105
65,105
250,254
104,169
5,220
104,22
200,154
3,158
9,188
9,188
141,138
279,65
218,152
246,124
239,104
239,104
219,123
117,127
145,9
298,168
238,273
238,273
238,273
172,85
172,85
36,37
281,256
281,256
53,9
198,271
198,271
149,201
82,288
63,287
16,184
1,292
96,181
12,207
198,64
198,64
198,64
198,64
198,64
198,64
152,84
207,70
207,70
158,42
35,129
35,129
35,129
172,281
146,239
274,74
126,196
107,261
230,132
50,19
239,171
18,25
18,25
18,25
112,7
112,7
104,65
68,5
68,5
68,5
263,65
132,229
202,151
123,196
55,274
57,251
57,251
243,76
128,235
128,235
69,23
55,164
171,120
171,120
52,135
43,172
43,172
43,172
43,172
43,172
208,198
208,198
30,50
282,142
282,142
244,241
18,279
256,116
103,204
103,204
31,213
23,159
44,197
44,197
44,197
44,197
41,14
41,14
41,14
177,3
177,3
177,3
171,238
250,104
250,104
188,64
10,132
100,204
216,13
194,30
82,2
95,290
186,151
186,151
186,151
83,78
299,238
292,160
35,193
35,193
35,193
35,193
267,252
114,89
114,89
114,89
114,89
276,290
236,144
236,144
287,97
287,97
173,48
173,48
240,185
240,185
215,250
126,108
126,108
42,225
110,104
252,166
42,52
201,86
170,293
170,293
283,21
258,280
258,280
87,176
146,265
165,71
8,171
219,266
250,249
172,129
172,129
216,190
216,190
216,190
169,188
169,188
42,118
42,118
119,176
179,73
166,266
156,242
156,242
156,242
234,103
234,103
234,103
72,287
122,138
222,35
222,35
207,130
207,130
207,130
2,137
82,17
82,17
164,211
89,85
89,85
89,85
89,85
42,258
162,291
3,15
3,15
193,14
60,216
60,216
60,216
226,111
226,111
226,111
8,165
8,165
8,165
277,272
