src,dst
57,96
98,17
82,17
88,17
88,17
2,97
1,20
18,75
63,54
49,0
67,20
67,20
22,78
59,5
74,53
39,76
77,76
9,81
82,43
81,28
78,35
41,95
41,95
87,22
97,64
33,39
26,66
37,86
81,32
24,91
24,91
37,63
9,3
75,37
75,26
3,55
90,92
90,92
82,40
82,40
41,99
30,69
67,70
70,76
77,33
77,33
23,86
64,76
92,74
4,88
13,47
61,0
35,64
94,14
94,14
60,86
2,7
19,99
19,99
91,14
37,86
60,49
34,35
22,36
13,37
32,42
32,42
85,96
37,91
22,64
33,35
97,57
47,74
10,67
81,52
66,72
96,34
15,74
30,45
32,62
39,10
0,6
0,6
78,28
66,32
66,32
40,91
78,36
78,36
40,4
78,92
3,40
46,73
64,11
64,11
82,64
55,42
14,12
59,54
48,68
17,40
11,66
27,23
97,66
13,15
31,82
42,71
63,3
71,29
71,29
42,46
48,62
67,2
26,54
58,45
38,41
16,52
16,52
20,15
22,71
62,20
51,98
89,28
45,48
4,10
97,39
98,81
65,31
46,62
95,61
62,57
77,78
12,16
12,16
10,96
8,2
77,70
42,50
32,45
58,25
39,70
51,56
30,66
31,44
85,9
71,86
78,30
46,29
78,83
97,59
79,45
37,54
64,2
64,2
18,9
18,9
5,33
5,33
85,20
96,19
21,18
21,18
54,53
54,53
54,53
31,55
88,9
54,85
7,23
52,63
16,40
47,97
99,34
99,34
45,63
93,72
70,66
1,91
1,91
81,2
23,77
58,46
70,9
36,1
57,48
38,26
14,36
17,78
36,71
99,17
44,81
92,3
80,32
80,32
4,51
61,60
86,90
86,90
36,31
85,11
5,86
81,43
62,79
6,14
35,61
82,96
47,97
65,90
79,90
29,66
78,22
49,13
44,13
3,97
29,79
80,73
88,67
27,91
58,35
95,72
38,75
95,18
95,18
65,77
7,68
87,63
67,88
70,33
34,23
77,40
83,11
78,47
26,39
76,93
51,78
50,72
62,68
52,48
4,68
0,14
46,32
93,5
13,80
29,95
6,13
53,58
33,6
43,41
79,63
17,20
72,57
19,27
70,65
97,75
50,58
63,85
62,96
64,73
2,18
35,78
20,49
67,31
67,31
51,96
5,85
27,52
36,79
38,46
79,27
21,95
28,56
98,68
77,2
20,89
35,45
88,80
87,93
56,93
38,29
28,40
19,78
15,34
62,8
39,16
48,54
39,47
3,19
90,66
4,26
4,26
34,91
94,93
48,34
48,34
7,10
37,93
91,23
36,10
91,80
80,27
80,27
28,94
43,0
67,0
25,82
25,82
56,27
73,85
8,90
94,39
4,10
42,14
42,14
7,58
1,18
11,43
87,13
87,13
86,75
74,48
51,37
51,37
95,83
13,45
71,75
94,69
94,69
21,13
47,36
69,67
15,31
15,31
45,80
90,57
90,57
33,7
33,7
5,10
58,28
37,10
6,10
8,5
15,96
21,26
60,23
9,5
52,51
52,45
87,8
46,27
81,88
5,44
67,11
64,44
25,13
57,93
99,74
88,70
1,56
26,73
25,81
20,33
49,87
71,13
53,93
32,56
97,41
43,22
3,22
3,22
10,87
45,15
10,77
21,0
50,16
49,6
11,18
17,27
4,67
2,61
14,95
14,95
1,15
84,65
8,86
29,69
71,82
94,99
6,56
10,91
17,36
17,36
31,52
50,61
57,4
39,3
43,22
97,11
77,85
58,59
29,43
81,88
16,1
0,43
97,13
84,86
2,97
47,44
93,54
93,54
93,54
8,43
86,0
93,78
13,92
13,92
52,43
72,74
86,31
74,90
63,59
53,28
54,88
13,21
30,96
43,62
36,71
97,96
86,52
83,40
36,49
86,52
9,40
59,29
15,16
2,7
90,51
83,19
80,95
48,16
68,70
97,77
30,79
63,13
63,13
0,84
2,48
86,45
82,80
18,76
56,91
43,93
43,93
35,1
1,58
65,17
34,59
2,66
18,63
88,38
70,93
1,63
60,96
70,22
48,51
98,91
21,33
21,33
60,72
21,70
12,1
38,13
72,28
47,57
37,98
80,60
82,62
15,59
44,53
61,17
52,16
37,40
85,74
90,99
94,12
65,8
98,85
98,85
81,53
21,49
75,42
14,47
59,22
35,47
62,24
81,19
68,20
56,51
56,51
56,51
13,37
99,27
96,63
52,67
7,10
62,94
64,33
41,83
8,89
50,30
57,25
61,79
36,19
18,82
18,45
63,8
5,92
95,45
22,29
19,81
86,44
77,64
89,8
17,13
46,6
34,43
76,42
76,42
62,32
82,85
32,77
61,20
59,87
50,89
40,57
91,6
40,27
6,99
81,35
7,58
7,58
46,12
29,6
95,41
88,76
57,10
83,21
83,65
83,65
91,52
6,99
14,97
53,73
20,64
29,61
51,47
49,0
66,50
64,73
17,70
47,37
97,67
97,67
50,1
11,39
94,97
13,96
13,96
77,19
77,19
7,93
79,97
6,35
88,77
52,43
33,62
29,91
94,87
79,37
4,70
93,67
67,5
47,49
16,64
53,26
64,40
10,30
97,65
22,50
88,43
97,27
96,41
2,92
2,92
99,92
59,91
71,61
21,83
76,84
45,44
62,46
69,94
80,43
32,53
71,81
79,48
78,87
46,12
72,78
43,79
33,55
24,42
18,62
50,34
77,99
86,59
49,8
78,75
85,0
78,89
65,10
54,68
92,4
96,32
21,26
21,26
56,72
99,86
10,6
10,6
73,97
73,97
73,97
74,97
52,22
81,37
81,37
25,51
63,39
22,86
22,86
95,6
93,12
67,31
2,30
9,67
4,34
37,64
46,95
85,72
2,3
53,10
79,64
94,63
43,58
43,58
43,58
32,3
69,96
47,32
30,75
30,75
32,31
15,1
12,59
76,90
69,25
81,65
14,16
14,16
81,43
81,43
81,43
81,43
50,63
50,63
54,20
1,55
67,59
82,89
96,99
78,4
82,80
53,24
80,75
88,33
56,26
51,8
92,24
27,29
68,20
92,99
31,97
31,97
31,97
60,76
70,84
99,1
5,63
5,63
68,64
61,9
30,93
95,84
75,6
94,29
31,82
31,82
16,61
95,37
92,8
81,41
81,41
14,93
54,30
5,41
32,72
75,78
78,22
95,92
2,56
10,93
78,11
43,56
91,3
50,59
93,4
99,69
24,92
93,83
10,46
10,46
38,66
52,26
32,47
80,25
7,44
59,81
91,66
55,53
90,11
90,11
20,51
76,89
63,39
76,44
97,4
45,58
29,12
3,18
86,71
13,28
23,83
23,83
56,70
63,98
44,57
51,83
51,83
54,30
54,30
87,90
26,53
71,83
4,47
2,50
51,22
20,84
20,84
44,85
43,10
3,13
44,32
51,29
67,9
67,9
38,26
55,21
70,24
81,54
81,54
91,68
94,85
19,90
42,60
36,29
39,86
88,31
7,1
6,36
47,88
25,73
55,2
35,13
61,29
65,57
74,17
64,50
6,25
7,26
51,52
19,60
71,5
67,64
85,98
41,27
99,54
38,52
55,31
54,53
46,92
93,31
75,86
13,92
4,98
21,60
32,98
39,44
19,46
80,72
46,19
15,9
85,54
15,51
37,31
18,30
58,67
79,5
88,93
40,8
66,94
24,89
24,89
87,23
60,27
99,42
21,22
83,50
67,51
7,55
31,59
22,13
71,39
29,45
26,37
76,52
76,52
73,11
92,44
71,48
59,37
93,73
93,73
14,20
69,96
43,59
98,68
49,23
58,92
58,92
46,36
61,36
31,14
57,2
42,96
56,47
84,15
75,50
72,10
72,10
86,72
38,14
86,81
95,98
16,23
73,36
93,58
20,1
56,87
56,87
49,7
97,70
32,99
22,99
76,48
39,48
95,98
25,39
45,72
52,63
52,63
91,30
37,91
69,68
88,70
73,86
83,80
83,80
18,89
9,37
60,7
60,7
27,56
27,56
34,76
74,56
65,30
85,79
41,35
41,35
45,2
81,95
42,37
10,94
20,52
20,52
73,32
43,47
74,67
74,67
87,11
46,95
8,85
57,68
23,44
16,13
16,13
73,25
77,96
3,29
