src,dst
132,474
392,104
88,421
623,617
33,261
142,5
142,5
321,647
510,692
354,559
345,114
35,579
36,342
499,433
309,439
635,397
635,397
553,156
229,261
509,201
513,200
554,582
118,459
395,73
172,513
54,672
61,2
24,222
136,563
569,182
569,182
490,305
35,686
669,193
669,193
425,530
110,180
358,618
620,85
447,316
98,652
447,25
284,444
594,556
247,444
477,184
563,390
51,429
121,337
121,337
41,49
246,448
505,383
697,131
554,316
145,341
684,651
92,67
223,179
49,105
49,105
563,623
563,623
144,235
520,303
444,528
497,219
509,327
418,513
88,511
435,418
5,226
284,561
284,561
552,108
74,278
185,599
482,364
317,234
365,264
547,482
614,245
633,175
350,121
506,260
54,237
225,275
441,289
525,694
57,488
343,618
314,409
314,409
200,415
563,553
282,112
93,315
629,507
94,303
99,318
99,318
631,605
599,155
442,425
180,432
419,649
111,655
229,402
229,402
544,681
398,64
398,64
460,686
571,618
652,497
597,151
252,10
385,102
535,484
437,65
283,356
336,304
336,304
688,166
202,425
179,675
46,40
327,155
462,606
384,645
181,0
685,402
116,671
513,252
463,680
159,610
203,558
266,302
336,341
675,684
186,128
549,604
152,146
20,274
505,20
451,461
309,57
180,88
644,556
385,520
508,323
487,581
405,695
290,540
50,682
532,436
519,269
346,136
29,477
459,401
459,401
585,624
417,146
108,656
269,479
589,214
90,157
90,157
355,682
355,682
355,682
225,335
291,618
170,386
18,662
74,592
183,165
167,620
34,188
83,19
130,473
345,288
167,481
167,481
681,570
625,273
35,209
135,674
188,254
625,609
367,378
542,354
557,139
361,345
203,233
337,446
561,494
278,461
278,461
589,600
71,434
268,122
8,689
82,691
538,33
110,149
110,149
554,697
517,675
517,675
450,459
496,395
227,53
227,53
221,178
493,295
504,694
560,530
292,153
84,321
587,340
436,577
672,462
633,645
688,21
688,21
58,308
534,334
339,437
600,610
503,71
503,71
274,171
559,115
285,576
597,662
489,377
396,393
276,360
111,597
356,74
9,474
166,319
276,425
192,364
452,630
484,84
588,479
413,695
593,198
97,122
370,469
616,674
267,588
581,48
581,48
644,649
447,461
77,43
641,210
471,480
273,509
587,352
334,370
334,370
210,588
397,347
353,499
581,292
590,296
141,463
401,98
432,318
339,577
572,671
594,589
257,144
638,559
20,211
193,43
450,592
594,97
142,11
89,447
65,684
508,31
247,554
186,639
73,539
353,171
380,203
560,276
272,619
96,466
319,441
193,372
119,287
452,472
212,34
627,643
287,433
287,433
287,433
287,433
131,20
343,55
383,75
354,256
486,409
270,660
151,384
440,390
559,610
559,610
552,428
136,26
494,183
6,361
389,8
299,396
119,388
176,108
333,373
517,9
517,9
574,80
129,489
442,225
327,182
22,528
467,448
162,290
683,440
671,336
327,243
327,243
495,375
113,513
663,632
464,668
502,307
677,611
439,147
55,226
382,635
211,72
235,520
542,237
224,249
632,504
205,467
205,467
501,423
75,339
406,146
48,2
462,364
366,604
68,522
207,355
293,684
156,404
568,212
477,681
518,190
144,531
99,418
225,161
699,92
178,122
554,54
383,361
126,436
126,436
663,548
663,548
63,155
569,296
92,481
204,617
649,680
58,205
58,205
513,28
694,54
694,54
151,107
636,355
88,614
619,536
691,154
466,419
83,325
83,325
83,325
292,60
228,313
70,122
358,208
231,692
497,125
210,525
165,226
539,218
486,154
275,345
304,8
304,8
676,680
363,661
294,427
280,105
125,170
125,170
125,170
120,11
120,11
497,10
421,85
261,522
327,612
540,566
4,47
210,599
201,356
410,570
334,126
354,659
673,494
256,207
69,12
15,585
695,471
151,335
281,52
411,513
288,83
522,98
296,682
624,302
32,160
123,277
1,6
245,664
87,260
78,268
591,525
144,379
641,150
397,352
60,68
257,354
177,607
314,277
205,168
203,65
520,6
657,298
657,298
505,74
592,696
361,535
632,333
500,667
527,648
624,117
634,405
258,191
104,438
685,269
302,594
520,456
601,178
601,178
258,428
14,695
457,26
326,465
66,155
149,609
601,142
270,443
414,208
542,110
315,98
164,283
659,68
179,494
683,53
436,353
565,187
538,215
538,215
139,278
466,579
307,573
550,170
397,396
587,497
349,4
99,471
487,551
331,542
134,8
524,122
643,597
226,56
524,64
556,472
553,203
212,413
238,679
679,591
550,262
557,695
694,611
178,22
448,652
558,641
175,474
677,357
419,179
152,434
46,341
464,525
327,240
309,517
203,389
12,8
218,673
305,278
641,148
366,63
487,58
696,416
160,599
225,342
270,424
334,274
255,219
255,219
211,140
81,458
614,488
278,301
278,301
440,571
440,571
132,193
328,38
142,317
303,376
613,408
548,138
681,158
681,158
180,596
180,596
341,197
473,187
78,655
671,8
227,233
581,303
449,225
698,225
428,397
260,71
87,187
23,39
575,65
377,505
652,192
48,489
373,614
402,513
169,641
414,260
223,567
538,221
583,563
376,273
34,528
634,266
384,222
494,225
610,221
618,459
322,95
454,598
543,208
629,519
50,237
302,296
16,256
89,361
81,375
672,527
462,239
462,239
150,690
477,225
669,337
198,294
84,179
379,50
677,164
352,173
299,650
657,23
597,558
70,150
320,668
195,544
117,213
494,176
339,585
191,346
541,14
117,199
118,202
11,425
302,553
590,384
677,154
364,455
364,455
109,597
507,174
63,219
156,376
454,366
173,613
657,155
165,1
165,1
387,568
307,617
35,14
35,14
472,143
448,141
115,694
437,151
681,289
124,183
386,687
605,196
543,554
488,168
221,561
243,392
61,522
139,427
384,206
689,264
689,264
467,22
628,377
579,560
489,401
144,199
160,117
696,142
499,170
453,370
529,229
517,62
582,567
57,465
685,254
324,300
80,108
252,91
451,431
200,445
588,243
369,159
414,203
143,74
609,522
47,593
336,681
185,387
185,387
286,170
651,8
129,614
583,615
201,688
201,116
257,683
313,360
578,636
539,688
93,336
329,12
415,267
154,79
154,79
245,206
196,342
527,35
444,340
628,42
327,618
280,253
280,253
445,458
370,81
689,582
392,601
305,554
340,194
430,4
349,696
468,582
572,296
572,296
357,460
83,367
349,196
600,386
108,142
486,206
435,661
692,264
401,507
254,285
678,413
424,250
464,205
333,209
199,173
490,460
490,460
99,278
363,39
531,534
178,319
24,423
520,45
99,44
634,251
16,225
126,169
449,164
436,687
530,568
99,342
464,70
464,70
47,649
118,160
493,624
427,580
427,580
499,332
113,506
165,164
306,387
255,100
251,591
425,62
1,364
1,364
316,585
428,394
585,151
350,220
272,601
245,241
77,517
522,496
298,174
286,615
287,559
599,691
173,298
119,511
518,132
252,287
436,106
237,471
292,592
474,257
414,23
494,516
518,401
376,189
183,646
374,48
611,274
673,298
411,137
547,541
288,520
182,618
182,618
34,691
215,434
603,351
217,678
186,570
559,281
543,474
487,652
451,236
190,288
480,659
520,531
502,414
334,433
676,434
676,434
146,118
146,118
534,591
642,371
343,581
96,594
413,540
12,669
502,493
298,367
560,421
278,572
470,632
461,243
405,155
481,605
513,367
392,407
392,407
392,407
308,238
560,299
695,38
679,81
495,597
235,446
62,51
456,395
142,29
276,661
698,62
178,391
342,66
363,356
363,356
389,490
373,520
563,627
365,229
211,78
226,105
458,52
47,364
121,70
645,684
544,153
629,619
200,342
532,321
532,321
506,487
497,545
418,448
534,245
243,15
230,328
230,328
225,232
489,690
55,378
55,378
259,328
680,18
680,18
680,18
308,462
199,66
345,1
133,398
421,551
7,188
69,294
43,173
100,466
239,367
697,445
401,409
202,10
53,30
390,209
51,419
311,319
354,279
286,177
286,177
286,177
45,76
599,1
240,184
354,321
598,201
416,1
416,1
163,668
694,376
688,610
79,4
364,602
562,621
392,190
625,350
3,297
3,297
147,296
147,296
475,325
350,622
586,223
586,223
233,459
609,572
609,572
194,547
526,169
330,169
143,497
249,264
467,194
88,501
88,501
450,150
699,485
360,483
580,74
580,74
186,182
303,608
78,114
150,251
300,601
439,151
187,584
454,366
0,51
466,628
493,576
627,584
606,398
346,667
172,477
247,178
640,129
435,693
528,358
35,94
34,119
67,19
452,39
324,229
684,588
49,200
49,200
49,200
271,343
328,390
38,460
83,483
19,324
287,517
187,247
32,449
552,467
605,480
69,459
418,403
9,156
516,400
267,639
504,637
636,258
615,568
115,647
393,484
393,484
158,629
524,60
602,415
62,91
337,101
281,539
35,101
35,101
298,399
62,342
106,277
219,598
201,621
95,437
125,399
499,263
549,565
147,54
179,327
502,475
600,529
492,603
73,203
656,121
405,122
142,573
141,171
25,458
482,303
496,297
641,473
641,473
606,380
56,72
647,165
324,451
324,451
566,226
198,289
438,508
184,65
238,46
471,595
75,370
103,108
317,351
4,249
313,667
96,588
358,441
472,19
131,230
285,552
344,130
503,353
33,229
481,492
659,134
135,248
157,374
157,374
306,74
273,556
550,563
582,543
690,513
424,669
64,667
16,216
16,216
183,358
127,579
405,75
641,262
392,608
358,597
300,612
119,437
448,185
417,605
316,656
7,647
660,350
613,502
163,103
362,201
600,179
90,351
354,449
354,449
627,276
627,276
500,623
30,144
30,144
184,140
184,140
142,460
227,67
78,635
650,620
532,309
409,343
298,482
298,482
576,483
114,304
613,415
413,142
257,197
281,341
28,572
28,572
637,209
264,337
331,15
331,15
649,70
467,689
406,684
84,311
511,241
473,559
473,559
258,347
634,542
597,273
500,485
616,221
36,41
148,319
148,319
257,424
645,346
38,89
635,595
12,115
30,506
225,589
375,123
568,359
428,243
250,277
250,277
119,500
107,129
165,344
421,552
203,609
527,100
350,286
235,413
449,298
3,403
369,184
246,346
606,633
108,135
658,104
557,409
551,444
641,593
202,235
306,679
518,427
38,183
581,53
451,261
28,15
433,486
237,578
509,199
309,196
65,209
583,574
91,2
683,554
683,554
504,373
347,665
79,613
214,504
463,529
446,78
489,113
489,113
7,543
442,319
615,58
178,166
379,307
75,121
39,111
83,313
83,313
479,661
652,33
135,518
79,424
433,628
490,469
27,443
301,339
569,261
484,171
137,464
137,464
17,180
293,517
194,453
204,408
393,38
393,38
441,98
418,109
643,318
61,553
59,238
566,490
266,661
132,3
132,3
75,696
682,65
72,310
170,149
403,338
98,380
134,333
162,660
162,660
535,78
92,333
62,537
216,151
57,12
36,7
692,357
96,544
355,262
442,50
380,250
620,563
2,222
83,441
411,489
162,450
539,166
628,27
430,389
430,389
353,253
517,653
113,377
212,22
174,30
182,583
665,242
181,481
401,457
176,508
199,591
496,400
30,330
76,217
336,694
387,685
383,372
383,372
528,564
138,142
147,335
253,589
570,37
671,116
374,198
374,198
253,221
558,359
413,505
674,472
455,370
66,478
66,478
632,347
632,347
632,347
11,668
453,547
453,547
453,547
453,547
542,156
434,368
185,303
382,103
382,103
664,459
594,623
204,391
52,486
519,210
460,59
112,229
481,208
11,391
165,497
333,339
450,202
240,112
240,112
253,506
308,154
421,431
138,667
443,609
629,20
257,408
465,578
465,578
362,649
612,196
677,506
336,132
474,650
597,576
144,480
240,50
448,34
520,535
285,246
517,50
494,574
206,512
281,599
489,69
339,644
301,413
301,413
181,685
550,682
355,41
337,412
505,248
267,581
434,71
680,408
463,610
303,291
402,263
659,488
151,475
158,547
107,121
118,357
585,124
445,262
74,344
74,344
356,459
565,305
419,147
419,147
186,203
564,567
564,567
396,278
463,219
412,30
175,340
333,535
486,266
247,477
247,477
365,504
154,103
154,103
537,686
272,58
164,469
123,616
546,160
433,342
433,342
429,62
308,570
274,419
9,166
46,602
46,602
46,602
278,335
394,144
74,239
74,239
690,551
595,334
125,453
314,611
478,52
625,287
625,287
63,570
600,340
575,419
472,320
472,320
695,209
478,240
230,1
38,461
455,533
455,533
240,544
584,357
92,96
438,412
125,461
125,461
51,661
51,661
51,661
51,661
66,509
348,657
220,305
268,561
140,13
317,342
317,342
425,95
471,381
413,231
548,431
404,473
132,523
80,618
533,424
671,619
38,546
469,578
409,149
267,545
666,612
666,612
193,546
209,82
509,576
509,576
509,576
241,537
694,489
657,251
682,12
274,647
411,6
145,498
584,452
495,608
81,27
350,197
173,52
592,585
315,262
317,19
214,166
9,628
541,506
343,535
317,652
625,201
318,53
116,393
40,501
148,608
251,114
594,313
689,434
601,432
165,507
322,479
651,285
65,39
377,283
377,283
429,182
541,371
468,623
515,236
47,468
77,263
106,514
106,514
645,176
601,691
193,406
590,38
104,208
438,368
609,670
609,670
526,244
145,436
636,593
313,649
612,466
531,92
25,284
589,213
81,490
81,490
39,677
74,617
122,461
126,678
205,0
564,683
426,479
623,478
67,243
314,623
646,575
290,458
290,458
401,219
694,689
557,561
161,152
590,665
621,199
314,523
57,54
516,143
569,62
530,42
354,364
222,540
424,183
627,325
672,282
538,514
303,73
20,266
230,553
682,89
677,6
62,454
658,372
480,589
413,472
659,500
149,406
464,211
15,152
137,420
514,14
568,671
314,405
314,405
340,122
399,452
170,426
658,388
658,388
658,388
477,313
91,506
145,649
450,75
167,492
635,394
22,668
34,238
170,358
662,150
67,90
444,113
609,478
560,603
206,63
118,226
549,342
523,255
225,279
682,283
588,84
411,531
164,240
600,431
131,658
684,286
388,36
378,476
648,75
666,331
385,171
654,277
207,8
565,86
561,146
357,100
357,100
12,464
193,476
247,350
459,436
415,338
447,41
363,84
3,689
647,599
454,543
424,286
2,266
132,647
348,684
241,313
113,525
66,341
199,471
294,57
264,24
264,24
375,581
97,444
609,258
491,431
293,78
17,347
699,592
380,432
377,505
82,522
84,344
47,69
410,442
259,286
571,389
196,371
672,693
329,306
138,604
290,461
594,258
121,634
175,530
615,274
35,417
426,566
462,71
385,511
63,639
651,534
396,556
333,255
343,171
274,328
0,293
165,231
314,640
201,337
172,421
206,577
206,577
384,22
680,690
673,693
377,337
306,613
175,393
695,549
695,549
74,134
533,469
684,279
685,331
685,331
83,48
242,369
240,419
79,625
71,196
471,27
664,610
205,11
640,172
604,7
245,226
460,44
460,44
646,166
289,138
316,450
40,355
503,584
155,9
451,375
287,698
607,263
617,522
80,339
394,642
246,47
354,218
364,63
638,648
336,499
106,595
131,91
53,371
618,36
687,477
677,507
677,507
690,131
690,131
690,131
690,131
571,664
455,75
593,488
342,86
44,308
589,120
660,433
533,142
671,283
669,259
663,545
428,483
654,667
310,595
394,100
139,559
204,684
317,78
317,78
536,605
536,605
214,335
479,114
98,699
443,161
435,158
435,158
24,520
42,555
42,555
612,81
490,266
403,314
287,608
386,249
356,143
0,143
641,75
396,629
595,381
590,524
590,524
386,239
424,28
127,552
362,243
469,264
372,460
259,218
636,430
619,511
0,182
428,618
353,150
368,252
273,289
332,449
586,84
476,518
476,518
469,89
655,439
413,358
196,94
70,356
382,489
95,480
553,374
553,374
344,468
620,551
427,646
665,70
30,189
30,189
277,577
316,156
665,108
500,327
534,577
485,568
533,461
533,461
533,461
512,675
76,666
326,67
465,27
555,69
260,579
408,76
408,76
408,76
113,288
240,563
540,611
580,444
55,78
17,647
17,647
392,332
382,325
32,432
650,410
142,649
369,562
104,63
230,358
648,441
668,402
374,255
75,115
186,526
37,472
283,454
207,390
415,562
206,413
292,659
555,88
555,88
674,537
192,554
46,577
295,10
144,406
44,85
513,469
45,258
342,78
203,508
203,508
330,676
184,573
500,276
45,151
52,459
465,93
163,204
175,358
322,598
431,33
165,238
590,413
386,497
232,161
644,648
532,428
392,676
563,303
541,184
83,157
559,381
661,390
55,7
65,467
221,233
524,415
557,475
14,77
595,33
643,104
78,466
686,556
484,673
436,289
474,347
608,427
137,673
525,293
235,655
230,617
230,617
206,570
590,214
97,220
669,410
669,410
669,410
176,430
365,328
259,157
130,333
351,208
315,171
77,226
400,215
585,611
370,170
352,90
352,90
352,90
263,373
677,284
317,411
63,330
253,149
171,2
481,361
86,409
673,688
563,667
149,583
229,387
100,606
539,179
414,64
361,377
419,510
21,149
596,388
581,595
331,41
427,660
71,388
40,436
205,321
266,294
642,136
413,464
310,531
687,239
620,412
473,361
39,624
251,645
459,239
394,625
354,439
413,124
329,255
33,431
30,479
592,113
379,523
167,287
167,287
522,155
494,684
662,94
43,577
456,163
661,147
377,299
375,162
615,381
630,505
422,557
108,696
352,87
529,551
621,100
628,598
628,598
124,81
60,351
60,351
60,351
105,87
664,609
438,344
627,694
487,13
437,479
520,435
180,114
329,75
269,339
21,502
153,521
629,177
593,300
225,449
315,519
89,334
89,334
339,627
315,562
229,113
588,35
557,225
143,555
434,694
272,94
272,94
675,439
0,376
237,174
45,83
516,689
174,486
529,13
531,425
531,425
429,5
163,235
393,391
665,279
222,62
97,511
136,387
556,443
533,24
460,689
304,445
397,132
692,37
423,424
468,215
384,421
419,596
444,659
586,404
315,601
683,456
587,447
511,177
242,459
441,669
332,415
175,306
319,382
320,307
70,614
335,420
31,239
247,223
604,619
328,190
259,595
29,478
29,478
323,98
515,514
370,532
616,47
191,449
198,506
79,501
