src,dst
144,112
144,112
87,69
118,128
152,48
82,103
158,130
40,194
2,59
68,37
100,169
100,169
104,94
79,9
33,96
78,49
171,10
171,10
109,33
184,174
108,53
76,96
76,96
74,71
169,105
142,32
130,133
153,135
153,135
153,135
134,28
42,149
15,162
15,162
21,140
21,140
45,108
148,111
148,111
185,102
185,102
185,102
86,46
54,187
117,125
70,90
50,8
7,33
161,106
161,106
161,106
161,106
35,40
36,122
36,122
129,18
107,88
107,88
107,88
107,88
121,130
148,137
196,63
169,99
180,102
180,102
27,143
64,32
191,151
124,23
179,67
191,49
148,28
88,172
75,110
158,170
30,175
40,1
171,39
130,126
125,110
141,10
130,75
130,193
130,193
133,186
13,140
37,50
14,31
14,31
73,10
96,120
16,94
174,119
118,115
25,54
106,165
152,142
192,42
180,24
180,161
180,161
54,199
54,199
29,11
139,47
26,66
26,66
129,50
129,50
177,98
177,98
177,98
156,189
199,157
115,174
115,174
115,174
115,174
44,83
44,83
44,83
106,177
106,177
38,194
166,100
70,141
67,110
124,145
174,18
174,18
188,182
188,182
173,128
19,192
15,150
15,150
128,26
71,85
53,136
108,41
106,137
106,137
25,33
25,33
25,33
99,38
94,40
94,40
1,162
108,137
142,65
35,158
35,158
21,189
6,16
50,198
50,198
59,36
59,36
59,36
112,154
35,148
30,84
143,66
113,163
11,125
11,125
9,58
103,23
166,74
99,175
49,148
56,144
45,38
24,90
24,90
107,156
199,21
9,112
100,47
100,47
100,47
153,194
153,194
176,192
57,160
4,10
80,198
176,167
65,38
26,164
26,164
26,164
26,164
147,134
19,147
19,147
166,69
166,69
104,92
15,135
100,22
100,22
29,14
46,147
46,147
68,6
54,106
14,155
0,112
54,24
4,125
103,66
108,87
78,44
61,95
61,95
160,139
44,50
198,147
160,47
197,172
197,172
52,64
43,135
32,138
32,138
31,100
76,13
53,63
53,63
164,194
115,127
74,69
74,69
10,0
111,199
10,36
10,36
134,167
18,114
18,114
36,89
92,155
80,31
188,156
188,156
188,156
188,156
79,95
140,163
116,140
37,145
98,138
181,142
110,180
51,155
164,153
164,153
164,153
6,17
6,17
45,117
118,65
64,48
50,194
57,160
11,69
52,172
128,127
43,110
43,110
144,133
157,95
181,192
67,197
74,61
104,35
118,147
141,27
177,54
96,173
16,8
69,128
40,82
145,33
145,33
159,175
19,176
19,176
122,108
75,190
81,80
140,69
119,73
119,73
119,73
88,23
19,153
14,61
78,18
67,123
176,114
38,177
38,177
155,134
155,134
170,114
94,199
95,62
95,62
170,169
170,169
170,169
159,85
48,82
48,82
135,102
42,91
42,91
137,25
137,25
137,25
137,25
33,87
33,87
2,170
177,171
15,101
136,191
136,191
136,191
136,191
19,35
19,35
184,129
76,63
90,193
110,129
79,114
1,194
1,194
160,47
160,47
61,176
98,87
194,182
6,197
91,71
174,24
164,197
164,197
7,21
113,24
102,30
175,140
136,180
136,180
136,180
162,108
59,127
105,73
105,73
105,73
105,73
7,154
51,71
191,65
197,79
8,5
193,87
151,132
151,132
190,3
190,3
37,106
92,63
121,132
79,154
151,93
151,93
151,93
100,34
90,160
111,35
11,185
1,115
138,51
20,72
110,120
21,171
142,35
62,43
149,186
131,76
92,154
23,137
186,46
186,46
186,46
122,43
90,36
18,29
18,29
18,29
153,193
198,10
53,177
53,177
44,0
186,60
186,60
32,140
47,163
113,192
113,192
105,88
4,94
181,166
128,103
128,103
128,103
128,103
155,94
155,94
103,17
105,48
105,48
154,138
142,81
142,81
91,66
40,115
30,137
130,136
25,146
25,146
25,146
29,77
29,77
123,198
56,134
56,134
45,73
45,73
135,132
164,92
39,50
97,184
11,123
156,169
18,69
18,69
125,31
15,62
187,136
150,96
120,188
120,188
169,142
153,49
153,49
174,118
182,79
162,13
162,13
82,87
178,31
159,64
159,64
49,188
23,168
118,65
51,92
92,48
63,80
63,80
63,80
98,178
88,95
190,146
94,141
94,141
150,37
141,155
109,173
183,172
183,172
36,48
18,161
53,64
109,27
109,27
109,27
197,40
197,40
133,198
190,116
190,116
70,29
35,135
35,135
35,135
160,1
8,77
47,12
47,12
135,27
135,27
60,46
107,115
148,66
148,66
143,118
143,118
143,118
86,111
20,96
20,96
67,183
178,110
175,53
191,164
137,17
181,55
135,192
15,134
15,134
128,51
36,152
184,114
164,135
181,173
181,173
136,184
143,9
153,33
62,38
57,141
57,141
86,136
88,98
35,37
100,171
100,171
172,9
172,9
43,93
60,110
60,162
59,90
121,55
121,55
132,185
132,185
106,42
106,42
106,42
52,161
4,198
4,198
159,189
159,189
159,189
159,189
117,35
107,166
107,166
114,175
13,75
139,127
115,132
18,158
47,136
4,68
189,18
65,152
70,128
127,97
186,106
62,64
110,179
177,42
175,112
87,156
158,157
195,88
120,113
109,121
109,121
11,84
34,127
21,78
13,136
9,180
90,26
90,26
154,131
154,131
128,54
128,54
56,154
75,185
133,42
42,86
57,187
69,145
69,145
41,12
131,98
131,98
15,193
15,193
12,32
12,32
178,122
147,6
147,6
70,98
181,75
139,47
178,53
178,53
175,166
49,117
131,27
131,27
131,27
76,36
150,0
77,134
84,127
84,127
51,118
174,172
174,172
174,172
75,193
75,193
7,162
4,18
6,121
143,179
143,179
102,93
72,195
72,195
170,189
170,189
19,94
162,63
162,63
162,63
13,53
139,105
196,67
79,43
79,43
79,43
31,139
137,112
122,152
122,152
122,152
9,162
9,162
0,86
91,51
89,180
105,42
159,139
159,139
8,133
60,62
119,83
45,29
156,120
195,188
182,156
150,95
130,117
85,45
85,45
127,73
127,73
49,35
49,35
189,181
50,58
145,120
189,153
170,136
122,105
122,105
82,178
197,43
53,163
138,132
25,86
25,86
25,86
153,177
32,151
83,128
83,128
88,144
8,67
8,67
8,67
120,96
158,178
151,35
31,192
160,136
172,69
193,131
193,131
193,131
193,131
91,188
91,188
0,18
0,18
164,83
142,105
82,122
126,71
126,71
52,43
10,63
10,63
112,149
112,149
112,149
64,35
40,188
193,145
193,145
193,145
15,52
166,18
166,18
43,129
43,129
43,129
119,31
25,180
132,15
95,57
44,51
144,14
187,132
187,132
146,42
175,144
108,172
175,22
152,135
29,195
98,38
15,20
80,192
106,41
106,41
168,190
168,190
94,63
145,154
48,28
67,77
19,191
66,56
66,56
66,56
98,51
188,199
166,62
19,93
138,119
111,33
130,48
130,48
186,17
81,198
53,76
34,149
34,149
153,114
153,114
99,109
99,109
192,150
54,72
38,28
38,28
38,28
145,171
145,171
70,36
27,157
27,157
107,91
107,91
199,57
175,0
7,182
154,95
58,134
30,134
130,72
4,104
4,104
132,79
18,191
18,191
18,191
107,109
83,84
187,121
187,121
5,133
9,131
191,57
154,96
21,131
101,127
101,127
69,178
54,129
54,129
128,36
128,36
164,20
13,133
87,147
87,147
158,111
158,111
158,111
139,93
28,144
25,56
132,184
132,184
22,51
52,96
52,96
52,96
98,74
98,74
98,74
198,123
161,68
161,68
161,68
161,68
58,96
157,193
157,193
64,168
18,167
18,167
47,18
47,18
143,51
143,51
197,164
197,164
160,21
160,21
160,21
160,21
18,58
139,51
40,117
135,58
108,41
53,31
18,129
125,197
82,147
82,147
82,147
144,96
14,146
179,125
196,83
149,18
149,18
37,59
37,59
37,59
101,193
199,45
180,174
37,155
37,155
14,9
117,192
117,192
65,44
8,138
154,107
154,107
120,49
27,197
147,68
95,30
95,30
167,181
55,162
9,49
191,197
191,197
127,50
127,50
72,31
72,31
112,69
60,114
20,85
181,115
181,115
181,115
173,127
196,155
77,161
33,54
148,116
148,116
61,151
24,76
24,76
35,66
183,119
107,167
107,167
163,187
163,187
169,130
28,171
175,160
175,160
175,160
175,160
52,193
61,83
199,34
105,19
161,137
114,106
93,169
59,46
7,159
134,22
82,46
195,130
90,102
162,41
38,195
38,195
129,7
129,7
129,7
34,72
56,85
29,31
29,31
192,124
192,124
192,124
192,124
150,73
147,145
147,145
154,196
8,129
8,129
188,127
68,57
106,2
106,2
106,2
89,72
89,72
89,72
89,72
30,104
30,104
8,17
75,156
123,57
80,87
73,188
73,188
75,61
75,61
127,79
127,79
153,198
191,175
189,118
113,61
141,8
94,193
140,92
161,115
29,69
39,1
39,1
31,107
30,11
150,81
54,171
54,171
149,117
71,155
50,40
187,88
187,88
187,88
135,110
135,110
71,1
71,1
114,31
114,31
158,110
158,110
93,107
93,107
145,63
19,27
19,27
156,20
103,150
103,150
3,190
93,73
93,73
156,72
117,56
38,111
29,8
198,108
198,108
76,25
76,25
76,25
119,198
18,155
19,186
19,186
156,6
118,64
118,64
118,64
118,64
61,60
20,140
68,63
68,63
185,1
191,186
118,87
116,59
42,160
42,160
42,160
166,101
122,11
111,153
57,168
57,168
141,184
141,184
163,184
163,184
163,184
53,91
71,80
71,80
172,71
145,73
1,192
24,32
24,32
119,129
13,123
36,40
139,0
10,129
59,107
134,106
134,106
134,106
134,106
4,113
4,113
4,113
186,9
186,9
186,9
186,9
192,45
168,80
97,132
97,132
93,73
51,119
32,198
61,124
61,124
70,191
21,181
76,46
38,76
19,137
123,193
123,193
167,56
142,162
180,134
180,134
180,134
174,169
128,171
115,197
197,27
131,46
16,170
29,103
29,103
86,170
86,170
86,170
94,107
94,107
94,107
94,107
19,143
19,143
19,143
106,130
106,130
106,130
178,166
78,119
156,131
156,131
132,159
67,60
155,111
68,103
93,140
164,173
62,196
62,196
22,73
185,152
185,152
10,95
66,155
44,65
34,121
34,121
106,91
19,41
19,41
21,28
53,105
177,165
158,121
101,32
101,32
166,94
166,94
180,164
64,20
75,148
38,16
151,182
151,182
89,157
190,83
190,83
176,127
104,131
104,131
54,25
62,133
62,133
199,192
199,192
85,102
98,167
28,65
60,12
156,36
110,78
110,78
24,149
16,48
9,172
35,88
128,137
153,120
153,120
195,105
80,44
82,190
63,96
63,96
63,96
158,187
182,117
182,117
182,117
182,117
75,157
152,55
27,186
97,86
80,100
41,80
17,197
17,197
119,191
48,118
14,89
14,89
93,17
93,17
129,69
155,165
126,74
64,180
118,75
15,87
15,87
15,87
121,153
110,70
195,144
161,183
188,99
125,77
176,163
17,89
17,89
17,89
45,80
125,141
72,66
13,8
58,15
16,77
16,77
16,77
34,32
197,153
123,65
32,79
146,174
146,174
138,52
138,52
105,143
124,158
6,28
41,136
41,136
166,100
53,134
39,147
197,49
197,49
123,96
50,112
110,66
151,80
198,120
28,20
125,21
160,130
62,97
51,145
143,131
75,45
124,110
40,142
5,198
119,43
120,140
61,63
176,132
47,32
81,33
17,117
17,117
155,4
69,168
88,103
139,150
160,90
160,90
74,164
42,117
42,117
165,32
148,106
14,26
73,78
77,181
77,181
91,86
91,86
140,168
173,159
173,159
6,81
150,180
137,53
138,135
34,185
62,165
175,14
3,106
58,52
12,117
12,117
155,51
6,125
112,123
112,123
94,49
114,37
181,89
50,149
173,36
31,22
31,22
31,22
150,71
106,179
127,25
180,148
180,148
77,141
77,141
0,135
91,140
46,12
46,12
86,132
90,149
12,84
169,101
169,21
43,81
93,59
145,17
123,159
32,140
68,143
68,143
113,88
113,88
194,57
194,57
183,67
183,67
183,67
14,61
99,124
52,127
52,176
126,73
169,32
127,147
4,126
4,126
87,145
58,141
19,158
19,158
198,173
51,135
10,83
99,93
99,93
114,196
114,196
11,55
68,76
68,76
68,76
68,76
13,103
91,89
61,103
116,102
146,16
146,16
146,16
146,16
146,16
188,98
188,98
188,98
41,136
90,15
90,15
90,15
197,112
78,119
78,119
32,90
189,169
178,153
40,74
108,162
108,162
108,162
108,162
108,162
108,162
105,191
58,136
122,51
99,67
46,73
46,73
51,104
51,104
92,41
92,41
48,46
122,71
59,17
47,45
14,87
178,103
165,153
129,22
177,192
198,121
167,133
129,111
148,51
20,77
20,77
20,77
117,198
117,198
117,198
196,147
47,81
38,14
81,163
81,163
62,141
196,55
143,125
73,24
26,151
54,169
54,169
106,44
106,44
106,44
106,44
106,44
138,199
90,86
90,86
171,24
71,121
112,11
115,95
171,150
151,171
151,171
151,171
170,131
170,131
170,131
61,47
137,23
39,56
37,113
34,104
34,104
86,56
190,131
113,145
37,12
106,185
106,185
28,32
134,125
56,99
118,17
43,111
137,4
78,3
0,78
0,78
0,78
0,78
53,73
21,71
25,15
38,59
38,59
197,110
155,76
18,146
169,53
169,53
56,74
128,150
59,142
161,123
161,123
161,123
161,123
161,123
161,123
161,123
9,195
9,195
9,195
171,117
171,117
171,117
171,117
175,73
175,73
175,73
8,125
29,121
187,113
187,113
187,113
52,88
52,88
52,88
132,22
102,63
20,199
184,134
14,170
14,170
101,102
101,102
101,102
117,192
113,115
42,192
119,94
113,150
145,27
194,152
194,152
194,152
194,152
134,14
7,139
7,139
148,24
103,156
49,0
36,195
74,94
181,30
181,30
181,30
181,30
70,151
140,119
74,34
97,118
97,118
154,184
7,156
153,109
94,95
94,95
94,95
58,123
11,143
199,180
111,2
93,160
49,156
49,156
95,183
46,39
151,53
151,53
151,53
151,53
95,91
95,91
73,12
73,12
198,180
144,82
158,127
158,127
50,120
5,196
114,6
114,6
114,6
115,75
89,170
89,170
58,96
32,154
28,76
28,155
92,29
71,79
71,79
42,18
186,108
81,15
81,15
11,149
116,25
38,30
38,30
171,46
171,46
186,108
143,139
71,24
46,25
167,69
185,109
185,109
191,111
191,111
97,147
97,147
97,147
71,132
193,46
10,39
129,108
9,114
40,69
3,64
5,80
37,47
30,145
30,145
193,123
68,65
169,49
191,63
112,28
112,28
110,86
41,38
141,88
145,142
22,132
181,20
181,20
181,20
127,87
127,87
131,134
131,134
131,134
131,134
89,112
89,112
155,17
155,17
102,88
102,88
102,88
102,88
54,178
54,178
189,166
189,166
76,72
134,73
85,194
85,194
169,95
106,2
106,2
163,191
61,95
117,32
72,99
72,99
105,194
61,154
80,52
24,9
24,9
1,121
178,78
78,102
61,173
116,165
116,165
45,190
45,190
61,181
61,181
61,181
89,111
89,111
187,155
187,67
148,125
148,125
166,159
168,128
91,95
118,112
95,15
60,134
60,134
2,189
69,189
13,31
94,17
6,67
67,135
177,108
20,173
24,33
111,27
50,159
192,7
192,7
192,7
192,7
174,37
148,70
78,98
117,161
42,17
195,119
192,59
192,59
187,193
72,120
72,120
54,24
54,24
52,125
52,125
52,125
52,125
52,125
137,106
132,133
132,133
132,133
62,56
62,56
50,112
44,53
0,13
0,13
140,47
57,72
104,156
186,57
15,23
24,188
195,91
182,23
75,124
172,138
55,73
32,96
30,145
3,115
145,191
56,194
138,96
85,19
34,124
34,124
164,171
164,171
112,78
197,131
191,3
151,184
88,5
29,167
95,108
149,144
145,43
37,177
169,100
169,100
15,32
177,103
177,103
56,86
56,86
56,86
0,3
0,3
45,72
17,180
17,180
148,137
58,105
58,105
28,142
48,27
48,27
109,174
109,174
195,143
96,147
144,190
166,32
12,194
135,82
20,59
195,158
195,158
195,158
195,158
195,158
76,159
155,180
155,180
107,151
107,151
49,43
73,10
73,10
67,151
67,151
67,151
107,48
10,128
198,164
52,4
39,22
21,187
155,74
145,133
193,114
113,106
113,106
113,33
162,51
162,51
35,149
149,49
149,49
69,189
69,189
69,189
72,92
43,115
43,115
99,17
32,119
187,188
154,78
3,126
94,32
86,196
3,122
3,122
44,108
179,156
145,112
94,42
136,27
38,77
70,76
3,94
3,94
3,94
27,163
15,79
15,79
24,96
188,117
165,120
17,116
3,181
3,181
3,181
62,127
177,149
184,114
78,186
105,20
27,83
27,83
27,83
30,82
30,82
69,118
94,29
2,55
191,27
127,183
160,169
43,127
180,113
83,20
145,42
23,153
44,46
133,27
129,158
35,194
139,120
139,120
139,120
49,118
72,69
72,69
72,69
24,148
62,80
144,13
139,182
182,168
72,55
8,106
33,73
3,82
3,82
89,99
56,19
164,146
124,59
124,59
124,59
143,96
143,96
189,130
77,50
155,126
157,9
131,163
67,40
67,40
14,52
14,52
159,88
127,126
10,108
153,181
153,181
153,181
153,181
59,119
70,98
74,161
50,53
181,30
142,34
92,129
58,160
114,80
19,85
197,47
89,102
116,199
124,138
19,116
133,104
127,23
162,190
162,190
43,54
190,3
190,3
198,199
198,199
92,192
92,192
92,192
92,192
63,132
21,161
174,177
174,5
137,123
35,131
35,131
188,184
188,184
188,184
188,184
17,55
125,67
125,67
133,29
133,29
32,69
32,69
32,69
175,115
192,60
46,160
46,160
46,160
46,160
46,160
47,135
29,129
172,108
172,108
172,108
136,26
136,26
136,26
109,197
109,197
109,197
109,3
109,3
140,171
150,165
150,165
59,62
139,33
181,190
159,140
159,140
105,146
124,136
124,136
169,100
101,145
101,145
101,145
182,106
44,37
98,7
50,36
188,40
47,182
51,9
25,162
61,8
52,94
152,59
111,145
189,142
141,57
141,57
50,117
108,171
3,143
148,29
60,87
69,48
69,48
69,48
174,178
173,54
185,95
185,95
185,95
170,148
59,178
130,140
29,185
29,185
29,185
100,166
47,165
128,175
177,179
177,179
34,143
168,184
168,184
11,100
11,100
11,100
44,25
93,179
93,140
41,81
157,106
79,151
145,191
46,112
36,131
36,131
36,131
36,131
46,68
149,133
149,133
58,68
106,167
112,68
9,44
123,22
5,6
5,6
5,6
186,168
157,98
121,149
140,144
140,144
112,93
11,139
123,46
43,128
198,51
26,120
26,120
73,44
176,60
176,60
135,105
109,111
138,173
94,179
94,179
121,143
82,141
98,19
155,105
182,45
182,45
11,106
11,106
199,127
14,94
106,170
175,78
175,78
175,78
98,12
157,166
184,119
184,119
184,119
184,119
66,147
101,48
101,48
101,48
101,48
92,122
92,122
55,56
55,56
55,56
85,148
145,148
145,148
133,191
160,35
32,127
80,179
99,36
16,61
16,61
153,136
46,159
49,132
61,62
56,36
56,36
112,53
112,53
190,169
190,169
190,169
167,197
167,197
167,197
20,161
91,164
91,164
66,172
66,172
177,152
163,66
68,69
188,60
67,60
12,76
78,199
44,103
135,92
71,56
71,56
116,161
66,78
104,176
21,41
21,41
106,167
146,150
91,197
91,197
181,175
181,175
70,175
146,25
146,25
180,119
134,97
169,141
160,58
91,157
12,109
92,49
99,145
99,145
27,157
75,166
75,166
31,1
31,1
143,82
144,161
144,161
112,150
57,133
189,20
58,61
190,130
181,161
128,103
166,16
188,190
188,190
37,22
42,64
113,10
146,25
181,190
10,40
10,40
10,40
10,40
64,109
174,155
8,184
19,183
19,183
78,180
110,143
110,143
43,56
43,56
90,145
59,118
161,14
161,14
161,14
181,101
91,69
91,69
52,136
52,136
58,17
58,17
153,193
153,193
153,193
153,193
153,193
153,193
49,31
15,105
15,105
169,110
171,33
132,112
132,112
132,112
41,195
31,53
182,166
19,5
28,149
28,149
135,188
135,188
135,188
145,154
168,43
37,60
174,129
174,129
33,49
178,98
30,40
74,4
74,4
0,21
80,123
147,145
42,75
129,55
129,55
129,55
84,192
84,192
84,192
120,74
15,157
93,51
126,42
169,79
110,127
28,153
188,124
188,124
188,124
25,179
35,145
76,48
189,185
189,185
189,185
8,167
42,163
139,17
191,28
191,28
105,169
105,169
105,169
42,147
188,23
66,158
66,158
4,53
72,90
72,90
169,49
38,144
125,75
82,101
114,184
49,72
24,173
24,173
24,173
24,173
102,87
161,189
10,191
10,191
186,49
186,49
157,36
18,127
18,127
172,58
172,58
76,174
197,43
197,43
166,65
37,65
168,196
48,171
74,166
5,7
104,193
152,149
66,114
17,5
83,181
83,181
170,153
170,153
178,128
156,69
199,17
199,17
199,17
15,153
193,46
14,183
14,183
0,152
152,99
152,99
54,120
95,71
12,185
145,7
187,104
85,28
17,99
16,99
99,148
109,165
109,165
109,165
109,165
136,29
5,83
36,199
36,199
36,199
116,114
116,114
182,33
182,33
182,33
124,148
124,148
91,145
112,122
156,1
156,1
192,4
192,4
169,86
169,86
130,41
130,41
50,117
50,117
50,117
50,117
50,117
50,117
184,187
23,78
62,182
62,182
62,143
184,180
31,185
31,185
31,185
197,92
134,152
79,72
39,33
29,34
29,34
29,34
29,34
186,83
18,33
139,148
86,76
64,16
163,128
163,128
163,128
163,128
67,99
178,133
178,133
54,184
5,142
5,142
116,96
116,96
116,96
190,185
90,46
169,136
169,136
89,120
70,159
60,114
51,92
157,181
157,181
157,181
88,42
88,42
73,60
44,163
44,163
184,120
4,17
143,95
20,57
99,170
99,170
99,170
68,129
179,107
120,134
120,134
128,14
78,1
170,133
170,133
170,133
84,22
84,22
127,49
127,49
11,21
84,176
146,157
146,157
146,157
146,157
146,157
146,157
85,173
85,173
109,147
189,112
188,160
188,160
103,185
194,79
193,9
61,76
61,76
182,127
112,72
162,21
162,21
162,21
162,21
76,123
76,123
76,123
186,162
95,16
132,117
56,64
56,64
143,194
141,135
120,45
120,51
120,51
9,42
48,138
183,194
16,144
21,126
112,139
41,121
43,157
43,157
142,9
76,129
76,129
76,129
197,121
149,124
149,124
3,161
3,161
62,97
21,153
82,22
82,22
133,95
133,95
94,9
199,97
131,28
123,165
14,37
152,170
152,170
99,192
43,2
43,2
181,13
185,15
189,118
3,112
3,112
3,112
62,73
22,190
102,0
102,0
151,86
57,3
194,131
36,22
5,70
5,70
5,70
15,158
15,158
128,21
128,21
13,26
3,117
179,65
116,26
116,26
140,76
188,17
34,169
34,169
136,186
33,153
33,153
68,127
68,127
68,127
68,127
5,110
110,80
180,55
180,55
180,55
180,55
1,65
139,190
198,112
198,112
198,112
184,13
184,13
134,68
1,115
197,94
197,94
66,198
66,198
66,198
50,16
50,16
31,122
27,111
2,194
57,193
57,193
79,45
44,16
5,83
119,4
119,4
94,121
101,119
154,147
64,15
38,58
38,58
163,187
163,187
163,187
113,6
174,95
119,121
119,121
14,34
75,109
9,56
1,63
48,9
52,18
42,14
104,175
104,175
104,175
18,90
136,198
28,107
45,185
133,105
133,105
133,105
66,181
29,90
79,50
79,50
175,168
175,168
13,123
38,99
192,178
142,152
142,152
175,143
11,105
174,126
110,189
110,189
110,189
59,175
158,58
178,86
152,143
62,2
62,2
161,45
92,194
119,153
158,65
158,65
130,164
89,132
66,103
182,88
148,10
119,58
176,60
149,192
191,158
151,22
46,136
116,181
194,108
112,11
84,61
126,15
126,15
126,15
190,91
28,185
118,132
194,191
194,191
148,76
23,60
55,147
84,88
39,55
39,55
197,32
1,71
100,89
114,123
193,87
130,156
30,17
82,145
69,38
69,38
184,115
184,115
184,115
194,184
113,46
48,49
102,111
102,111
95,159
95,159
178,70
178,70
178,70
1,2
1,2
137,167
67,36
67,36
176,144
123,68
123,68
117,55
25,130
62,1
52,86
25,82
93,51
190,25
132,129
69,179
49,152
165,199
165,199
115,128
115,128
13,41
24,182
24,182
10,89
10,89
61,192
11,185
11,185
99,113
99,113
4,43
4,43
18,82
84,136
38,146
38,146
161,97
161,97
123,24
162,198
158,33
45,50
8,18
141,178
169,53
140,79
194,193
194,193
5,165
5,165
110,140
8,104
155,126
41,114
41,114
41,114
64,172
177,46
177,46
42,27
42,27
35,82
42,188
42,188
78,128
78,128
63,119
51,189
51,189
92,161
92,161
44,109
44,109
3,187
3,187
110,27
92,174
25,68
164,124
74,188
165,39
65,33
172,34
172,34
107,196
148,46
115,148
115,148
115,148
37,8
50,52
50,52
197,18
197,18
197,18
70,113
70,113
70,113
70,113
70,113
161,26
3,65
112,119
112,119
95,186
146,54
162,141
162,141
45,172
109,168
54,11
54,11
54,11
54,11
54,11
8,22
120,147
12,126
156,97
183,8
57,34
167,158
167,158
106,115
199,98
199,98
2,160
121,16
121,16
28,151
139,169
8,55
24,141
24,141
106,20
9,86
9,86
9,86
9,86
93,193
80,126
60,146
182,97
9,51
195,177
102,117
189,181
41,49
41,49
41,49
81,173
81,173
141,3
141,3
141,3
188,66
78,42
78,42
78,42
122,147
54,53
54,53
20,190
83,91
60,31
141,112
149,131
70,171
70,171
70,171
79,194
92,0
193,153
138,36
46,183
63,164
186,27
116,82
116,82
155,63
155,63
155,37
181,99
182,153
119,51
119,51
138,107
167,94
129,144
129,144
192,63
122,152
158,10
123,10
74,43
74,43
74,43
43,51
43,51
14,5
47,154
31,22
59,35
102,66
20,183
20,183
191,100
77,93
77,93
77,93
77,93
167,87
167,87
53,109
158,143
106,135
56,32
20,168
20,168
185,184
7,112
133,172
8,84
8,84
129,38
129,38
129,38
117,87
178,46
100,33
190,128
190,128
107,188
102,168
192,111
125,129
14,102
14,102
34,170
10,36
75,43
59,18
176,110
28,188
28,188
43,193
3,179
3,179
5,86
43,133
87,127
62,26
57,123
124,25
50,44
153,122
38,168
194,96
194,96
71,135
117,105
164,79
120,149
120,149
19,174
72,67
70,155
126,72
101,59
51,117
51,117
192,116
192,116
52,143
52,143
31,194
125,76
40,86
46,128
176,175
177,111
21,15
103,135
103,135
103,135
153,174
63,163
135,112
135,112
60,40
181,96
181,96
80,180
80,180
34,173
85,91
65,163
162,22
56,105
56,105
90,43
121,99
43,73
57,93
45,122
62,47
187,136
10,147
77,53
96,121
1,170
1,170
1,170
1,170
183,129
26,113
87,63
87,63
146,74
146,74
123,85
123,85
123,85
39,73
177,5
41,66
172,2
170,196
170,196
170,196
158,18
32,184
35,182
151,166
119,50
