src,dst
197,92
11,152
96,38
96,38
67,54
67,54
67,54
56,174
153,38
153,38
153,38
153,38
69,52
114,106
114,106
114,106
134,110
7,1
7,1
13,112
172,155
172,155
56,150
56,150
31,121
31,121
42,85
67,127
67,127
67,127
41,34
185,86
185,86
185,86
149,1
149,1
149,1
108,196
108,196
108,196
108,196
28,41
43,21
43,21
43,21
43,21
58,104
94,118
94,118
94,118
94,118
79,106
125,7
125,7
125,7
40,19
40,19
40,19
189,162
8,157
8,157
54,38
104,171
173,87
115,38
115,38
7,154
25,140
25,140
114,30
65,174
65,174
181,58
79,49
79,49
123,113
98,197
70,196
70,196
166,107
39,26
39,26
39,26
39,26
39,26
39,26
39,26
127,197
127,197
169,151
175,82
175,82
175,82
175,82
91,103
27,135
27,135
28,71
134,13
153,8
153,8
153,8
155,37
155,37
155,37
29,101
58,101
58,101
58,101
17,60
39,194
107,58
107,58
163,194
163,194
33,142
69,171
189,30
56,163
56,163
56,163
166,70
166,70
166,70
166,70
6,194
6,194
126,130
126,130
126,130
126,130
178,12
178,12
178,12
29,78
29,78
29,78
29,78
29,78
127,102
127,102
127,102
127,102
171,129
131,112
131,112
81,167
19,0
147,122
147,122
59,0
59,0
96,61
107,124
176,138
176,138
121,71
121,71
121,71
121,71
121,71
121,71
121,71
81,114
182,45
25,73
49,178
103,59
103,59
103,59
103,59
7,111
66,185
71,12
71,12
105,124
105,124
105,124
105,124
44,126
44,126
44,126
44,126
180,16
180,16
57,20
137,54
126,94
161,51
163,4
107,62
107,62
89,99
50,59
50,59
57,92
57,92
59,171
86,140
86,140
86,140
86,140
86,140
120,105
129,10
181,149
4,154
49,183
49,183
36,154
36,154
36,154
36,154
36,154
165,81
165,81
165,81
9,126
132,162
132,162
47,107
47,107
4,70
98,171
77,11
77,11
40,116
189,0
166,160
166,160
77,173
102,71
90,41
149,157
149,157
149,157
149,157
149,157
119,3
110,150
110,150
110,150
110,150
162,149
162,149
162,149
24,99
155,110
155,110
155,110
149,195
149,195
149,195
50,191
101,19
43,102
43,102
4,158
28,64
28,64
59,110
59,110
129,9
176,12
165,140
29,195
80,172
80,172
80,172
151,55
151,55
162,141
21,117
45,159
45,159
125,149
141,20
141,20
140,0
195,157
184,194
184,194
184,194
33,144
33,144
4,60
196,23
29,114
29,114
21,76
21,76
21,76
55,16
4,166
149,194
149,194
190,74
190,74
190,74
190,74
190,74
190,74
190,74
190,74
190,74
189,139
189,139
189,139
189,139
53,105
12,128
12,128
158,115
158,115
158,115
7,181
129,74
49,132
49,132
49,132
180,164
180,164
53,156
104,80
16,112
16,112
16,112
75,83
5,42
5,42
25,86
25,86
25,86
20,70
20,70
20,70
6,11
6,11
19,30
19,30
19,30
114,192
36,61
198,182
49,146
31,141
31,141
50,126
50,126
50,126
50,126
50,126
50,126
45,24
45,24
45,24
45,24
45,24
74,100
129,153
64,53
162,126
108,0
108,0
108,0
197,94
191,47
191,47
191,47
132,145
68,2
49,48
61,161
191,4
191,4
114,88
114,88
9,127
9,127
9,127
114,24
100,14
100,14
22,5
88,42
88,42
195,114
75,131
75,131
141,131
141,131
4,15
4,15
4,15
4,15
126,142
57,188
57,188
57,188
99,84
99,84
79,34
121,71
41,94
41,94
199,132
199,132
199,132
199,132
139,117
139,117
119,133
80,5
98,156
111,40
183,189
119,92
194,22
50,5
50,5
199,193
167,177
102,78
102,78
10,42
10,42
10,42
133,163
133,163
133,163
120,94
11,131
11,131
11,131
48,20
48,20
114,17
114,17
150,69
5,125
5,125
90,3
90,3
90,3
90,3
90,3
90,3
39,110
181,24
181,24
181,24
181,24
154,171
154,171
154,171
136,126
136,126
136,126
154,133
108,84
11,127
53,57
53,57
146,64
146,64
146,64
21,141
133,179
124,79
184,25
184,25
184,25
184,25
184,25
184,25
184,25
90,8
90,8
90,8
90,8
90,8
1,43
1,43
1,43
1,43
1,43
116,111
116,111
85,143
58,16
58,16
136,36
95,66
167,93
132,158
187,180
187,180
187,180
59,22
52,21
48,105
104,128
104,128
191,85
191,85
83,95
83,95
83,95
81,56
184,108
89,132
83,135
83,135
124,174
124,174
57,182
57,182
57,182
174,64
120,41
120,41
120,41
27,174
114,107
50,72
156,134
150,3
95,55
116,141
35,36
94,117
112,28
28,185
28,185
120,44
95,130
95,130
190,184
183,25
159,26
159,26
29,166
29,166
117,23
117,23
159,97
104,131
104,131
178,157
148,134
148,134
148,134
148,134
148,134
12,19
6,134
72,161
72,161
124,115
124,115
124,115
124,115
124,115
82,96
82,96
25,71
116,141
54,101
176,34
100,175
120,17
48,156
179,5
179,5
2,71
2,71
2,71
188,53
188,53
188,53
100,107
128,95
29,125
64,167
64,167
64,167
90,189
90,189
15,96
15,96
15,96
137,107
137,107
50,92
3,97
44,163
36,174
36,174
36,174
192,95
7,42
110,60
69,76
69,76
109,87
15,173
15,173
81,145
37,164
97,13
97,13
73,126
38,138
38,138
38,138
38,138
38,138
48,162
48,162
88,105
61,12
61,12
198,137
168,68
5,146
5,146
113,114
188,166
188,166
188,166
188,166
84,119
84,119
84,119
84,119
147,113
147,113
147,113
147,113
185,69
143,129
59,141
147,45
147,45
87,35
170,169
170,169
181,131
141,188
141,188
75,135
178,41
109,128
154,24
154,24
154,24
154,24
101,41
101,41
57,65
183,172
87,185
87,185
190,82
101,183
101,183
23,163
23,163
51,48
51,48
51,48
51,48
51,48
51,48
51,48
51,48
51,48
24,75
24,75
173,48
44,75
56,163
56,163
56,163
56,163
56,163
56,163
195,99
94,99
9,73
9,73
9,73
9,73
79,124
172,7
93,10
93,10
93,10
82,167
82,167
9,100
9,100
68,66
15,37
15,37
181,68
181,68
181,68
181,68
90,125
90,125
90,125
90,125
151,155
44,174
44,174
153,81
141,54
35,45
35,45
35,45
35,45
35,45
142,12
146,190
146,190
63,193
63,193
111,38
169,176
169,176
110,181
28,192
28,192
190,141
190,141
190,141
166,1
187,112
167,14
167,14
0,183
0,183
5,140
143,89
143,89
143,89
178,115
178,115
66,150
44,14
173,42
173,42
173,42
173,42
6,133
6,133
128,143
128,143
128,143
128,143
128,143
128,143
128,143
128,143
128,143
128,143
141,107
144,163
144,163
43,59
43,59
43,59
19,167
20,40
66,41
56,3
46,143
46,143
137,60
137,60
137,60
137,60
116,73
116,73
116,73
114,46
114,46
49,102
49,102
49,102
124,17
124,17
159,92
159,92
84,191
130,150
21,58
31,24
183,154
198,67
56,146
56,146
171,56
46,170
7,83
42,184
42,184
172,181
56,146
68,144
113,148
71,47
130,152
76,14
21,158
165,148
165,148
109,73
17,136
17,136
88,183
88,183
58,85
101,37
101,37
157,161
171,24
194,136
194,136
166,19
100,90
100,90
100,90
35,2
35,2
35,2
108,103
112,72
110,54
110,54
110,54
110,54
110,54
162,13
63,14
77,127
45,74
45,74
45,74
138,101
138,101
138,101
138,101
138,101
138,101
138,101
138,101
138,101
28,179
28,179
28,179
2,92
2,92
2,92
2,92
162,141
178,101
28,125
28,125
67,135
142,150
142,150
5,140
5,140
5,140
5,140
5,140
5,140
86,119
149,35
115,86
136,170
121,123
121,123
121,123
121,123
121,123
125,123
149,37
8,74
8,74
8,74
112,199
34,107
134,34
13,51
180,131
15,102
15,102
18,64
83,133
66,63
66,63
66,63
160,50
160,50
49,88
49,88
49,88
198,13
87,184
87,184
87,184
87,184
166,154
166,154
166,154
126,185
23,151
23,151
13,101
8,105
8,105
8,105
8,105
8,105
8,105
129,48
129,48
129,48
129,48
26,62
26,62
26,62
115,196
115,196
115,196
34,159
189,179
5,47
5,47
167,66
85,166
85,166
166,139
197,53
197,53
14,138
14,138
14,138
14,138
105,15
105,15
129,0
25,101
52,50
86,110
5,144
139,25
139,25
31,49
31,49
47,151
148,35
51,58
134,187
134,187
151,54
151,54
151,54
97,148
97,148
97,148
97,148
186,181
47,192
47,192
47,192
75,76
75,76
75,76
120,46
120,46
59,177
59,177
102,71
102,71
102,71
27,149
187,155
187,155
187,155
187,155
187,155
7,16
7,16
7,16
24,179
89,182
15,108
15,108
15,108
81,164
105,131
105,131
105,131
105,131
105,131
34,98
34,98
34,98
34,98
159,102
84,124
150,26
150,26
150,26
26,7
26,7
26,7
26,7
18,175
18,175
92,189
41,29
10,14
10,14
172,159
145,15
115,78
115,78
115,78
173,123
173,123
173,123
173,123
62,183
152,101
152,101
160,21
170,19
170,19
174,166
146,2
13,159
13,159
70,178
159,38
159,38
113,79
102,33
90,26
64,137
196,91
137,140
69,181
69,181
75,150
75,150
75,150
17,0
17,0
17,0
0,50
131,77
131,77
131,77
153,187
53,62
53,62
81,27
81,27
122,186
193,103
21,122
185,197
17,87
40,134
177,21
177,21
177,21
156,120
147,34
147,34
71,17
71,17
71,17
199,40
89,142
14,96
17,107
107,121
107,121
107,121
41,169
160,84
0,80
0,80
181,135
181,135
137,90
137,90
137,90
137,90
144,103
180,139
180,139
180,139
67,145
184,89
31,5
169,6
179,157
179,157
179,157
179,157
179,157
179,157
90,9
90,9
165,192
84,74
84,74
41,57
166,110
136,141
136,141
33,57
155,80
155,80
123,139
15,155
22,26
22,26
175,143
175,143
175,143
134,120
134,120
134,120
78,112
87,19
156,29
113,53
113,53
113,53
0,32
0,32
0,32
0,32
89,41
105,14
105,14
105,14
105,14
105,14
9,177
190,124
1,63
1,63
116,132
116,132
116,132
116,132
116,132
82,98
42,90
155,49
155,49
155,49
155,49
155,49
176,167
176,167
113,26
1,139
1,139
1,139
1,139
27,139
27,139
122,168
101,199
101,199
95,183
12,171
74,37
74,37
34,52
34,52
114,62
64,180
108,62
108,62
163,190
81,195
81,195
183,96
183,96
119,99
53,50
53,50
53,50
53,50
19,30
19,30
70,33
70,33
70,33
19,9
83,2
54,120
11,56
77,64
89,170
131,102
0,96
0,96
0,96
142,81
160,83
160,83
160,83
177,147
177,147
99,154
99,154
95,68
95,68
156,122
106,146
123,20
123,20
152,72
25,124
25,124
25,124
25,124
6,135
14,54
14,54
14,54
14,54
14,54
14,54
14,54
14,54
14,54
14,54
138,176
138,176
138,176
135,102
105,30
168,17
98,161
98,161
98,161
98,161
98,161
98,161
98,161
98,161
98,161
98,161
25,28
25,28
25,28
25,28
162,30
162,30
178,108
178,108
178,108
178,108
41,141
41,141
195,46
195,46
141,73
159,148
159,148
174,142
29,122
98,75
98,75
98,75
100,95
187,184
11,24
11,24
11,24
11,24
4,5
4,5
4,5
0,60
28,88
10,18
36,10
69,97
69,97
161,160
161,160
161,160
161,160
161,160
161,160
161,160
72,91
72,91
72,91
7,90
7,90
161,129
154,175
154,175
134,60
134,60
108,22
108,22
35,165
57,175
57,175
57,175
74,64
74,64
168,22
1,99
1,99
1,99
1,99
1,99
1,99
51,99
80,70
176,42
8,82
82,119
141,0
59,64
192,193
192,193
48,79
48,79
41,48
41,48
41,48
188,15
89,3
72,63
22,144
136,185
61,120
38,104
138,95
192,130
161,53
69,10
137,147
137,147
137,147
137,147
158,29
184,55
92,100
92,100
79,196
84,176
148,64
148,64
97,47
97,47
97,47
36,117
199,149
136,48
136,48
154,35
190,174
190,174
72,36
72,36
79,123
40,10
184,183
184,183
184,183
160,140
160,140
21,84
21,84
174,153
174,153
16,127
191,179
191,179
191,179
191,179
66,186
173,175
150,198
85,15
101,94
22,55
22,55
47,163
47,163
47,163
47,163
101,151
101,151
101,151
101,151
199,73
199,73
77,19
77,19
69,36
69,36
70,8
70,8
70,8
70,8
9,187
72,47
72,47
72,47
72,47
43,38
43,38
43,38
142,164
142,164
123,22
123,22
123,22
178,51
60,103
72,195
72,195
72,195
72,195
72,195
191,198
191,198
10,0
10,0
132,62
124,24
124,24
135,50
125,122
153,156
65,31
173,44
173,44
185,144
185,144
6,169
6,169
141,175
141,175
141,175
141,175
141,175
35,50
153,192
68,92
68,92
68,92
68,92
68,92
41,71
145,171
145,171
85,36
85,36
85,36
85,36
85,36
85,36
85,36
85,36
85,36
85,36
193,176
100,155
100,155
26,44
20,149
161,54
92,57
92,57
53,105
53,105
53,105
53,105
53,105
109,106
109,106
8,193
8,193
8,193
8,193
8,193
192,60
60,197
115,68
137,23
137,23
106,24
173,36
25,50
183,77
183,77
12,168
12,168
199,96
199,96
199,96
97,36
3,140
83,146
83,146
83,146
94,171
94,171
195,139
195,139
195,139
195,139
195,139
195,139
195,139
166,109
166,109
55,108
55,108
65,59
65,59
76,154
159,100
159,100
54,142
193,145
193,145
193,145
193,145
193,145
193,145
193,145
193,145
193,145
193,145
193,145
193,145
2,194
155,176
130,147
177,125
94,60
64,51
86,142
75,102
78,113
78,113
187,13
187,13
158,187
158,187
158,187
19,186
133,152
41,49
105,174
105,174
105,174
175,155
65,17
65,17
65,17
65,17
66,109
76,175
117,145
117,145
117,145
117,145
187,47
150,17
150,17
80,1
130,127
12,106
12,106
43,73
43,73
196,117
29,8
33,27
76,127
122,85
122,85
122,85
122,85
122,85
131,157
131,157
131,157
140,128
140,128
140,128
100,109
100,109
3,161
193,159
80,156
0,85
146,64
146,64
146,64
132,8
120,74
120,74
186,187
186,187
186,187
143,103
71,149
23,99
23,99
100,28
100,28
136,5
136,5
136,5
136,5
65,105
69,90
69,90
57,99
57,99
57,99
66,126
66,126
66,126
152,3
152,3
152,3
152,3
115,150
45,106
193,72
193,72
193,72
3,82
3,82
3,82
82,136
82,136
166,170
166,170
146,125
146,125
168,96
148,120
148,120
148,120
38,194
20,174
20,174
182,187
33,36
71,145
71,145
71,145
81,163
66,116
123,113
62,113
77,92
41,121
78,12
61,74
61,74
124,9
51,137
51,137
56,64
56,64
56,64
56,64
56,93
56,93
42,2
42,2
42,2
136,95
121,0
76,69
76,69
76,69
93,5
89,195
137,147
63,12
164,103
178,18
178,18
178,18
178,18
178,18
178,18
178,18
174,158
174,158
74,1
74,1
74,1
40,151
40,151
162,13
164,66
38,176
38,176
29,69
29,69
118,70
8,12
58,198
58,198
58,198
173,65
173,65
16,112
16,112
115,144
115,144
12,150
160,101
160,101
134,112
57,110
57,110
57,110
194,112
161,69
161,69
161,69
161,69
104,153
94,3
94,3
94,3
82,161
82,161
83,11
83,11
83,11
83,11
50,180
50,180
5,158
21,140
119,135
63,22
30,87
30,87
30,87
30,87
30,87
30,87
30,87
30,87
72,13
72,13
72,13
188,139
161,148
170,69
54,196
169,1
52,62
144,55
144,55
144,55
98,25
98,25
122,69
122,69
100,80
56,20
151,101
29,19
89,195
151,105
151,105
151,105
65,44
70,99
70,99
156,191
156,191
156,191
156,191
2,30
19,193
19,193
19,193
74,127
49,127
198,128
65,28
151,130
134,103
118,179
118,179
104,192
104,192
33,162
118,52
48,154
98,44
36,166
81,53
81,53
39,69
39,69
39,69
39,69
39,69
168,163
172,66
103,12
103,12
103,60
107,106
75,197
198,64
198,64
41,143
41,143
125,43
194,53
194,53
194,53
54,182
54,182
101,52
81,20
81,20
81,20
81,20
81,20
82,31
160,176
160,176
160,176
160,176
86,167
86,167
86,167
23,57
23,57
23,57
2,5
2,5
2,5
2,5
2,5
98,9
98,9
98,9
10,107
87,57
135,117
53,1
55,14
55,14
55,14
55,14
2,167
135,89
144,9
144,9
38,170
117,101
117,101
117,101
117,101
117,101
117,101
73,1
73,1
75,69
47,84
120,46
49,94
183,26
3,199
3,199
3,199
98,47
98,47
98,47
98,47
98,47
98,47
98,47
98,47
159,46
38,191
38,191
38,191
38,191
66,94
133,126
100,102
100,102
56,160
56,160
138,72
66,114
66,114
66,114
11,128
11,128
11,128
11,128
95,35
95,35
95,35
95,35
95,35
161,48
138,188
52,80
52,80
60,55
60,55
60,55
60,55
60,55
182,186
182,186
182,186
182,186
182,186
139,26
139,26
134,159
44,128
44,128
44,128
44,128
44,128
44,128
44,128
20,137
20,137
20,137
25,34
177,187
177,187
76,67
76,67
76,67
149,125
192,30
85,154
136,186
136,186
136,186
136,186
111,0
15,106
56,65
56,65
113,173
198,100
198,100
103,0
3,199
3,199
16,68
142,65
192,55
192,55
41,21
41,21
41,21
197,84
197,84
197,84
71,117
105,31
105,31
105,31
105,31
105,31
105,31
143,191
48,75
142,14
48,18
48,18
21,154
107,156
157,45
157,45
157,45
52,104
138,125
47,8
122,19
122,19
122,19
122,19
122,19
122,19
101,127
4,62
183,50
78,40
78,40
78,40
44,17
78,69
82,163
82,163
82,163
101,192
18,142
25,153
23,194
23,194
29,135
29,135
29,135
29,135
67,52
67,52
67,52
65,36
65,36
117,165
117,165
156,142
147,164
21,86
10,84
10,84
10,84
144,9
144,9
61,160
61,160
9,193
9,193
132,68
132,68
103,11
103,11
103,11
103,11
162,137
13,157
13,157
68,14
90,91
25,100
25,100
25,100
46,40
88,140
15,161
15,161
58,103
58,103
58,103
58,103
58,103
58,103
58,103
77,151
77,151
95,186
95,186
119,70
119,70
119,70
62,5
122,183
122,183
122,183
27,71
27,71
27,71
67,77
115,167
117,46
117,46
117,46
117,46
38,8
92,16
117,164
155,86
155,86
155,86
45,19
45,19
45,19
4,190
4,190
4,190
4,190
4,190
133,165
36,132
49,40
142,80
142,80
42,43
42,43
123,95
129,20
129,20
129,20
198,93
180,149
38,79
38,79
38,79
36,153
6,132
6,132
6,132
131,44
131,44
131,44
110,177
56,148
140,116
47,63
55,96
55,96
14,18
102,134
95,30
95,30
126,107
126,107
199,186
157,141
157,141
29,159
29,159
68,14
24,103
173,82
173,82
129,45
129,45
13,10
40,185
51,40
130,30
130,30
130,30
130,30
130,30
96,37
115,32
115,32
115,32
115,32
115,32
115,32
115,32
115,32
147,199
72,79
5,126
71,11
71,11
71,11
71,11
5,151
5,151
5,151
119,56
119,56
119,56
119,56
119,56
119,56
100,82
100,82
100,82
145,32
145,32
145,32
145,32
145,32
145,32
52,111
52,111
59,65
59,65
59,65
76,195
76,195
46,194
46,194
46,194
149,135
187,9
187,9
187,9
186,114
186,114
186,114
186,114
186,114
186,114
186,114
162,47
162,47
124,7
134,22
134,22
134,22
130,167
4,66
185,38
74,96
74,96
98,108
125,158
125,158
153,182
153,182
153,182
153,182
153,182
120,124
82,189
69,47
13,115
13,115
114,148
82,196
82,196
82,196
88,196
6,197
6,197
23,128
23,128
66,7
66,7
21,145
21,145
21,145
120,182
120,182
120,182
120,182
148,99
148,99
25,78
25,78
25,78
197,175
197,175
197,175
32,1
113,36
113,36
113,36
71,110
43,190
147,24
147,24
29,189
29,189
29,189
29,189
143,120
143,120
77,181
169,196
18,127
18,127
113,175
51,34
51,34
76,160
107,136
43,87
43,87
29,183
198,169
198,169
15,8
196,28
155,65
112,88
127,169
25,6
25,6
25,6
25,6
25,6
25,6
173,39
173,39
71,79
31,132
31,132
196,18
196,18
196,18
102,65
102,65
102,65
117,171
117,171
127,123
127,123
127,123
35,182
100,62
100,62
100,62
100,62
100,62
36,197
36,197
36,197
87,135
87,135
87,135
87,135
57,56
132,193
132,193
132,193
132,193
155,172
155,172
193,120
193,120
193,120
198,121
198,121
102,185
61,193
61,193
103,166
103,166
103,166
62,20
197,138
197,138
197,138
197,138
197,138
2,18
67,63
109,64
109,64
137,44
137,44
29,119
29,119
29,119
29,119
29,119
47,46
175,183
175,183
71,14
71,14
192,116
88,170
88,170
24,35
130,127
45,188
143,22
143,22
143,22
161,23
161,23
161,23
138,57
138,57
138,57
88,171
88,171
88,171
88,171
88,171
88,171
93,177
0,102
75,171
75,171
75,171
184,68
78,143
148,70
148,70
133,147
133,147
96,34
25,50
170,42
170,42
64,195
64,195
37,15
37,169
132,100
187,192
74,127
74,127
38,157
113,52
113,52
70,193
70,193
70,193
45,25
96,67
96,67
129,99
129,99
129,99
182,157
182,157
3,18
5,105
5,105
5,105
94,69
198,173
198,173
159,148
102,44
33,192
198,80
198,80
190,13
122,22
44,108
44,108
44,108
83,79
70,159
70,159
113,97
67,128
67,128
67,128
67,128
67,128
67,128
67,128
67,128
107,34
124,44
192,69
41,93
75,27
122,69
153,123
153,123
153,123
129,192
154,71
42,130
185,92
185,92
139,25
68,130
140,10
55,186
55,186
55,186
55,186
55,186
55,186
66,54
177,146
177,146
177,146
55,52
55,52
134,193
134,193
86,196
40,183
35,4
35,4
35,4
144,165
62,101
103,56
103,56
103,56
103,56
103,56
103,56
103,56
103,56
103,56
103,56
127,172
134,104
134,104
23,146
23,146
180,133
180,133
180,133
180,133
3,166
54,38
54,38
133,82
40,45
192,77
39,170
39,170
39,170
39,170
39,170
112,169
54,25
54,25
88,54
88,54
88,54
107,69
107,69
133,199
133,199
133,199
133,199
34,193
34,193
34,193
34,193
34,193
97,76
97,76
97,76
70,119
56,192
56,192
159,92
159,92
159,92
27,160
198,114
2,125
107,29
107,29
169,66
169,66
102,68
146,164
146,164
39,190
39,190
164,149
190,134
40,92
175,190
184,40
184,40
186,161
68,123
60,186
60,186
114,83
114,83
114,83
114,83
168,199
54,198
54,198
54,198
54,198
54,198
140,142
3,125
93,49
191,172
145,167
145,167
145,167
145,167
14,43
14,43
102,68
199,63
144,115
73,173
73,173
73,173
73,173
73,173
73,173
73,173
73,173
89,21
89,21
22,99
22,99
22,99
22,99
22,104
22,104
22,104
22,104
22,104
194,173
142,19
142,19
183,96
183,96
183,96
127,150
127,150
131,31
131,31
131,31
131,31
14,123
14,123
14,123
14,123
14,123
14,123
62,1
66,75
66,75
58,188
36,2
36,2
36,2
151,40
17,199
17,199
163,74
52,81
81,10
81,10
81,10
81,10
81,10
18,35
18,35
52,139
52,139
59,83
127,132
127,132
127,132
127,132
53,89
53,89
53,89
53,89
25,78
25,78
25,78
25,78
25,78
113,130
57,158
34,78
34,78
34,78
34,78
34,78
67,161
132,172
50,18
105,145
191,146
191,146
191,146
76,88
175,105
187,39
16,171
170,77
162,85
162,85
162,85
162,85
162,85
162,85
184,43
106,43
162,71
162,71
79,90
79,90
79,90
140,162
30,42
30,42
30,42
30,42
30,42
174,82
151,67
0,99
168,40
120,198
94,55
94,55
77,190
77,190
5,33
5,33
122,106
199,154
9,46
175,66
89,179
36,190
36,190
26,140
122,155
152,55
152,55
163,113
120,199
74,144
60,104
60,104
78,140
117,129
117,129
117,129
157,167
157,167
197,19
197,19
31,120
195,73
195,73
37,58
37,58
37,58
37,58
61,76
61,76
79,152
79,152
79,152
140,169
136,137
136,137
136,137
136,137
176,6
12,13
143,30
143,30
126,144
126,144
126,144
126,144
126,144
126,144
54,91
54,91
66,81
141,170
141,170
177,113
127,134
184,132
88,178
88,178
88,178
87,183
87,183
83,167
127,121
127,121
141,5
141,5
141,5
168,126
101,46
101,46
101,46
142,198
142,198
142,198
142,198
142,198
113,127
113,127
15,149
15,149
67,140
94,167
94,167
94,167
94,167
195,22
195,22
42,95
42,95
44,38
44,38
44,38
153,68
20,193
179,74
179,74
179,74
195,135
47,73
47,73
47,73
47,73
178,6
178,6
178,6
8,10
8,10
95,42
102,117
