src,dst
84,35
65,28
11,47
42,58
63,3
97,46
66,59
47,59
80,59
8,79
5,94
5,94
48,54
46,86
36,34
21,62
40,9
73,5
16,12
98,62
76,11
44,10
92,93
92,93
16,14
38,35
38,35
38,35
54,65
88,85
34,76
34,76
61,35
18,71
15,98
15,98
47,6
93,46
93,46
22,44
6,4
6,4
37,10
36,87
36,87
69,26
73,36
32,76
37,50
50,28
81,68
73,47
60,36
24,36
24,36
86,33
9,11
33,96
33,58
77,94
33,11
33,11
43,32
5,45
49,58
43,71
43,71
61,38
61,38
37,77
8,34
31,15
39,92
88,71
51,43
47,96
47,96
96,27
96,27
2,4
54,71
82,55
82,55
24,8
24,8
17,71
76,94
65,81
73,99
73,99
8,88
51,38
85,26
85,26
53,48
60,76
22,1
66,23
38,76
38,76
67,90
65,57
50,33
58,29
4,6
4,6
88,50
35,52
52,5
88,5
69,57
28,4
28,4
45,28
86,69
35,85
1,6
67,4
67,4
3,26
74,23
85,12
85,12
85,12
79,65
4,44
72,0
40,69
42,5
84,20
69,11
73,54
66,16
55,21
12,98
37,41
34,65
99,68
68,69
68,69
60,29
60,29
64,86
37,94
16,14
93,20
22,26
70,31
14,26
14,26
14,26
79,16
24,92
63,54
33,90
33,90
66,72
66,72
21,60
74,87
65,66
55,15
55,15
55,15
60,6
73,1
73,1
86,76
43,84
20,81
20,81
61,23
56,7
83,80
65,45
49,48
59,45
78,86
68,51
63,31
50,87
32,84
5,3
67,79
56,64
56,64
15,31
62,76
62,76
44,22
12,83
16,78
84,83
91,28
51,29
23,43
5,17
59,15
9,2
28,52
91,0
5,58
30,0
29,89
29,89
10,50
58,68
24,29
28,18
26,67
42,11
67,82
67,82
9,30
1,67
91,66
29,19
72,28
42,22
42,22
65,87
39,47
39,47
66,93
66,93
48,73
48,73
73,93
73,93
73,93
80,17
80,17
18,49
82,18
82,18
54,74
54,74
6,11
10,56
93,22
93,22
95,78
37,74
83,11
92,51
14,61
54,12
15,11
59,41
59,41
97,71
89,56
17,6
89,78
78,98
78,98
69,75
88,32
88,32
88,32
27,24
6,51
38,55
92,48
2,63
86,13
86,13
86,13
86,13
66,9
77,42
50,35
78,92
78,92
74,96
4,94
82,76
79,80
17,68
17,68
17,68
46,33
9,30
61,98
5,18
59,9
85,20
15,32
15,32
15,32
6,51
49,50
49,50
12,38
59,4
12,73
12,73
15,54
53,24
95,38
73,37
69,33
69,37
2,93
7,61
9,28
4,26
31,78
21,25
95,32
67,92
48,90
48,90
69,76
64,82
70,31
3,7
33,2
33,2
33,2
4,20
89,38
24,83
23,63
16,39
16,39
38,9
38,9
61,88
18,90
18,90
80,20
15,9
70,44
67,35
92,38
26,49
42,0
6,23
6,23
19,34
5,55
52,66
7,60
20,70
20,70
20,70
20,70
38,74
38,74
45,9
45,9
45,9
45,9
45,9
35,19
35,19
66,25
66,25
28,21
70,83
3,92
91,42
49,9
49,9
75,87
94,56
94,56
94,56
1,44
49,39
17,78
91,63
81,59
82,33
5,8
28,40
13,42
63,31
90,74
90,74
41,14
41,14
41,14
2,97
3,34
3,34
42,5
10,88
10,88
66,84
54,95
54,95
7,79
99,47
24,51
66,95
66,95
59,40
13,75
6,16
85,98
5,84
14,98
81,63
81,63
84,80
62,68
36,33
36,33
70,49
41,67
68,37
41,94
92,50
92,50
21,42
21,42
44,57
63,99
26,78
83,24
21,29
50,30
50,30
83,56
55,35
55,35
92,62
55,40
10,12
93,32
10,45
10,45
10,45
10,45
10,45
28,68
75,63
19,46
68,22
68,22
33,22
33,22
36,81
36,81
28,70
82,10
19,48
32,82
77,22
85,71
95,14
90,0
48,82
48,82
79,81
65,89
15,99
19,37
3,7
65,58
34,12
97,67
22,90
36,14
83,56
40,68
18,40
53,33
17,76
43,77
43,77
47,38
47,38
52,97
68,10
42,61
65,90
57,73
55,27
26,74
60,16
60,16
80,28
10,58
10,58
32,35
39,56
52,93
88,30
38,15
38,15
40,68
96,48
17,44
17,44
26,57
49,59
49,59
87,72
38,1
28,72
39,97
39,97
3,66
82,50
26,20
27,25
12,58
89,5
99,24
32,14
8,82
81,50
81,50
81,50
28,61
99,51
53,85
40,64
63,64
74,76
74,76
74,76
74,76
88,85
67,22
31,67
11,77
93,0
82,53
48,97
18,73
18,73
5,64
24,47
47,38
70,92
78,11
28,77
18,79
18,79
74,64
87,61
87,61
87,61
79,3
66,63
8,37
55,64
20,1
6,80
6,80
81,49
63,79
18,19
18,19
58,40
96,51
25,40
84,28
84,28
61,92
75,58
50,90
9,85
92,88
74,27
61,13
1,62
26,55
95,34
98,90
82,24
6,36
52,67
56,26
27,17
87,61
2,3
2,3
89,12
89,12
55,79
19,57
48,72
67,96
67,96
58,3
68,32
9,18
86,3
92,20
82,79
31,63
31,63
44,47
81,29
78,46
78,46
60,11
12,76
12,76
96,99
52,66
52,66
50,52
56,89
71,38
87,72
37,25
42,90
60,67
36,88
77,81
78,70
78,70
36,62
53,39
48,97
17,62
37,72
59,12
70,82
70,82
8,83
92,7
92,7
92,7
31,84
31,84
7,25
99,28
3,63
6,89
6,89
22,38
73,97
7,79
9,16
65,30
37,64
8,37
8,37
53,44
8,26
30,7
48,61
71,29
86,6
49,56
49,56
87,16
7,13
7,13
82,94
13,55
84,55
1,14
1,14
80,91
50,45
85,5
99,8
99,8
34,6
22,82
23,86
82,94
93,97
43,27
5,31
44,7
78,12
78,12
8,71
32,84
4,50
65,75
19,42
81,7
5,1
5,10
24,22
24,22
63,34
87,93
48,7
28,96
28,96
45,4
67,60
29,52
11,9
61,71
61,71
29,9
96,95
26,81
69,46
68,35
56,28
6,54
6,54
77,52
57,41
66,33
66,33
86,19
47,65
48,99
78,69
31,37
23,11
95,42
95,42
95,42
95,0
95,0
95,0
92,45
92,45
18,22
95,62
40,26
40,26
12,87
93,42
36,42
9,96
33,11
33,11
58,47
27,30
36,30
36,30
7,57
7,57
7,57
7,57
51,9
51,9
0,69
43,5
19,97
2,41
89,18
34,89
44,11
93,42
1,39
1,39
12,48
92,24
77,83
8,79
62,49
98,58
98,58
8,61
75,67
75,67
3,54
22,94
88,36
95,45
96,68
99,42
33,99
90,8
11,68
69,33
20,13
44,67
33,87
40,44
7,68
31,27
39,5
90,63
73,58
38,88
86,66
3,66
89,27
75,61
22,10
22,10
53,47
63,15
52,32
22,31
70,0
94,59
4,51
12,41
38,89
69,93
32,98
32,98
29,91
6,35
14,43
44,1
87,77
33,65
11,56
47,89
10,71
42,76
53,7
53,7
53,7
53,7
31,82
47,72
47,72
54,6
79,80
21,72
76,82
52,64
38,25
36,34
79,3
79,3
79,3
79,3
99,73
81,14
91,87
26,6
82,99
92,81
37,76
85,54
22,20
43,28
51,64
19,36
13,54
56,37
57,45
86,94
41,33
41,33
41,33
46,40
75,37
33,55
34,66
14,27
29,22
31,8
31,8
12,81
71,39
73,51
38,3
4,37
52,93
80,9
19,60
24,45
90,97
90,97
41,84
51,54
27,80
75,89
75,89
41,86
81,19
1,57
49,94
28,54
75,8
75,8
62,15
62,15
99,71
77,60
21,9
44,48
17,8
17,8
42,5
77,29
32,24
39,63
88,64
50,61
95,11
72,95
72,95
90,89
22,69
22,69
64,13
64,13
84,53
10,31
13,73
2,40
2,40
98,63
98,63
22,9
80,35
0,45
45,77
90,37
24,87
19,44
42,1
37,33
37,62
37,11
37,11
56,79
4,55
9,84
9,84
9,84
68,23
68,74
18,95
82,36
82,36
36,5
36,5
54,21
54,21
26,59
77,3
77,3
68,30
26,1
42,68
47,73
28,51
28,51
56,95
38,70
38,55
50,78
50,78
70,16
40,91
18,99
18,99
76,21
45,28
45,28
15,80
58,40
54,69
54,69
54,69
15,50
24,8
27,65
27,65
63,88
54,50
82,2
1,58
1,58
91,43
35,68
12,67
12,67
90,12
20,5
8,73
90,61
18,53
25,12
17,1
16,95
62,90
40,25
72,63
4,76
64,68
33,36
33,36
87,70
24,11
51,13
63,80
84,30
84,30
39,94
18,52
43,34
43,34
43,34
32,27
71,0
41,68
9,21
75,85
75,85
5,36
33,20
0,63
98,64
98,47
98,47
19,80
17,68
93,6
93,6
56,10
60,95
87,21
9,23
34,29
98,24
46,13
94,15
34,20
37,32
77,88
34,53
34,53
61,63
94,90
94,90
82,65
89,86
9,63
94,98
46,92
39,63
33,47
32,81
32,81
96,1
60,68
4,62
64,6
7,67
56,76
56,76
37,30
37,30
37,30
32,11
37,68
30,0
30,0
64,80
38,88
73,9
79,80
50,99
50,99
22,62
22,62
22,62
45,51
33,85
62,89
73,27
73,27
60,91
90,71
50,74
63,81
58,93
11,28
98,67
70,58
23,49
0,41
24,76
50,17
50,17
78,35
56,6
91,73
91,73
36,73
36,73
14,82
39,75
39,75
90,11
27,44
78,37
49,88
32,31
12,84
13,5
87,75
97,32
11,85
1,46
89,11
68,80
9,21
89,87
89,87
68,65
92,6
92,6
43,30
43,30
35,71
56,68
75,60
75,60
65,89
53,41
50,35
30,92
30,92
30,92
30,92
30,92
30,92
38,1
13,34
32,42
47,35
47,35
56,47
64,29
76,72
39,54
39,54
43,2
20,22
36,1
81,19
89,71
69,18
56,4
56,4
37,20
14,52
1,95
75,95
83,70
39,35
39,35
36,10
44,16
43,42
3,65
1,28
77,19
19,10
5,20
40,88
64,57
72,71
43,82
40,75
40,75
23,44
23,44
44,26
37,53
80,89
7,76
60,74
18,97
18,97
18,97
75,55
95,89
13,66
86,72
16,25
22,72
87,33
89,51
68,43
6,88
6,59
7,81
73,76
73,76
73,76
66,10
1,84
42,99
31,89
31,89
30,32
30,32
62,71
88,19
25,85
96,56
95,6
95,6
56,68
32,80
76,7
76,7
22,29
9,93
72,30
72,30
26,84
13,32
62,35
63,79
63,79
60,6
60,6
74,67
87,75
97,8
91,78
92,54
48,55
91,13
33,24
46,36
40,21
40,21
27,73
31,96
26,39
26,39
72,77
48,61
99,1
34,24
11,49
78,16
66,97
91,51
76,6
10,63
10,63
32,20
23,57
14,24
49,32
69,62
25,67
7,14
2,80
26,15
16,86
16,86
71,3
12,39
34,3
94,85
18,44
63,85
26,17
32,25
32,25
84,61
83,47
2,3
48,27
50,72
21,14
91,76
80,69
47,75
97,50
97,50
26,75
70,39
48,39
8,58
97,88
97,88
81,23
81,23
50,68
50,68
33,30
40,78
60,45
94,54
22,25
68,66
55,20
44,75
61,66
39,23
44,83
44,83
84,57
82,33
38,36
38,36
52,13
86,29
85,81
25,90
54,52
55,83
50,92
54,7
54,56
93,29
75,97
75,97
95,17
91,69
52,34
89,57
81,40
71,27
66,69
93,39
93,39
99,95
51,40
51,40
44,56
44,56
1,34
6,68
6,68
18,3
33,43
23,46
65,63
72,63
72,63
46,84
44,21
62,19
28,1
18,19
78,90
70,97
62,77
72,77
72,77
46,64
0,8
38,69
6,46
98,69
75,24
95,87
95,87
64,59
64,59
90,26
41,96
25,62
59,21
55,67
55,67
15,47
97,96
47,87
47,87
40,12
47,29
64,19
79,99
99,32
59,65
64,87
87,13
99,68
73,71
36,34
36,73
36,73
37,17
41,55
41,55
32,10
52,1
52,1
18,82
11,2
7,9
7,9
7,17
57,14
67,93
63,84
35,61
73,56
98,2
98,2
74,4
0,49
29,85
67,24
67,24
6,74
63,43
6,82
98,36
72,67
64,80
82,57
68,88
72,23
35,91
95,37
4,78
62,86
38,4
23,22
3,81
89,22
52,86
1,8
68,40
46,27
86,96
86,67
87,54
93,51
40,41
71,53
0,94
52,3
52,3
74,62
82,35
37,24
0,42
64,95
58,89
64,46
60,65
30,73
9,3
13,11
29,18
45,20
10,16
10,16
27,34
27,34
67,42
85,2
77,85
51,57
17,63
30,79
63,58
55,7
26,21
26,88
77,94
64,96
88,78
40,44
34,76
61,63
4,82
91,97
28,37
55,32
31,61
52,23
59,12
49,6
3,64
3,64
74,31
13,95
15,77
44,13
44,13
95,14
40,72
36,4
36,4
45,47
29,6
14,70
3,51
45,34
71,10
97,51
37,14
9,49
9,49
9,66
9,66
9,66
9,66
11,77
59,46
12,40
56,11
56,11
75,4
80,9
10,79
1,97
3,56
64,36
33,70
4,69
65,79
67,5
8,85
22,84
22,84
28,5
68,49
66,29
17,86
49,47
69,25
33,86
99,52
31,83
68,14
68,14
17,89
17,89
17,89
36,88
18,7
6,21
31,0
48,41
48,41
21,12
27,48
48,49
56,42
72,36
19,3
19,62
19,62
27,55
27,55
64,23
64,23
52,17
52,78
52,78
2,50
2,50
81,17
59,49
79,72
7,19
14,67
42,31
52,77
21,14
63,19
53,45
24,78
24,78
84,89
84,89
75,98
9,71
64,85
64,85
30,55
43,72
43,72
43,72
43,72
3,40
86,17
50,76
65,95
87,29
98,81
38,11
38,11
90,7
67,23
7,12
7,12
40,91
14,0
14,0
52,63
87,14
10,13
10,13
3,63
3,63
83,59
42,82
42,82
83,54
93,77
28,66
73,41
17,71
2,68
80,24
71,36
71,36
78,77
68,37
25,22
25,22
25,22
36,86
2,16
2,16
85,96
4,6
44,80
67,61
13,19
47,60
32,31
32,31
32,31
71,50
60,83
96,4
96,4
95,73
39,29
31,58
83,21
83,21
83,21
56,51
56,51
50,10
39,28
24,97
24,97
62,97
91,75
30,64
64,52
21,93
78,91
75,9
57,2
16,48
43,36
67,2
45,74
92,20
11,46
92,75
99,29
98,53
65,51
65,51
65,51
41,23
22,64
65,90
81,62
98,65
75,70
74,71
60,29
60,29
60,29
86,18
46,86
38,47
43,76
43,76
47,92
35,5
58,83
97,86
17,62
54,44
52,96
25,12
30,2
35,5
3,43
8,6
58,41
94,24
94,24
34,45
80,86
94,74
91,29
70,39
49,66
49,66
4,83
10,8
65,99
7,81
7,81
43,24
75,20
75,20
90,56
93,3
13,87
12,61
0,57
0,57
64,82
98,21
67,21
28,63
40,70
5,52
83,52
27,2
25,32
77,25
96,61
46,23
46,23
46,23
46,23
46,23
87,95
33,44
5,6
86,16
57,30
57,30
57,30
23,30
46,29
53,63
94,32
14,8
14,8
63,81
34,73
27,62
71,26
56,67
79,57
37,68
87,60
34,95
61,29
72,17
86,53
62,1
62,1
62,1
67,92
67,92
31,66
67,59
95,59
95,12
95,12
57,45
83,88
83,88
83,88
83,88
4,15
4,15
38,36
38,36
10,3
55,1
42,62
9,54
20,1
62,30
73,39
18,36
68,5
18,88
79,3
31,96
31,96
60,92
44,9
59,69
59,69
40,11
51,19
97,88
29,7
59,72
20,46
43,17
37,19
37,19
37,19
78,0
52,9
77,52
8,32
83,44
83,44
83,44
94,46
94,46
94,46
77,96
16,45
49,57
76,34
1,7
39,48
39,48
39,48
75,0
75,0
90,56
72,57
86,27
86,27
62,83
3,17
10,4
94,49
94,49
95,31
95,31
82,43
82,43
69,84
87,37
75,53
75,53
30,68
39,76
48,92
58,67
48,71
48,71
48,71
48,71
48,71
25,42
25,42
4,67
78,25
63,46
16,36
13,93
26,22
82,57
82,32
82,32
82,32
77,8
19,78
29,44
0,48
63,48
46,34
46,34
98,2
93,0
39,54
25,47
93,19
74,57
27,7
37,88
5,64
5,64
88,49
15,34
66,65
26,36
30,73
44,62
97,70
97,70
59,18
59,18
3,71
60,16
73,55
1,81
78,49
78,49
78,49
73,2
95,74
35,52
35,52
13,11
66,34
86,68
86,68
34,23
32,36
67,70
67,70
76,46
19,95
19,95
18,25
18,25
51,7
95,69
8,2
34,91
45,26
0,85
19,53
47,32
81,84
81,84
27,84
19,98
60,31
85,60
93,4
80,39
80,39
96,85
88,55
90,42
2,18
98,96
93,48
0,76
62,19
60,71
93,28
92,22
92,22
1,55
49,95
7,57
7,29
7,29
53,71
68,63
21,87
70,86
70,86
43,49
43,49
37,73
86,57
6,27
34,88
94,53
63,27
10,98
1,13
32,28
19,3
19,3
73,98
73,98
66,75
66,75
66,75
42,41
61,2
61,2
92,67
83,95
46,94
35,4
66,48
31,43
89,4
1,32
87,25
42,96
96,45
5,31
51,83
69,27
92,19
16,6
89,28
84,89
61,18
95,23
78,40
86,47
42,45
98,7
87,56
91,14
92,80
56,84
22,79
39,6
3,75
3,75
3,75
27,11
0,15
68,48
13,44
90,14
90,14
28,93
90,92
90,92
63,9
63,9
63,9
63,9
94,31
86,24
60,68
60,68
84,86
86,53
86,53
86,53
47,87
74,49
9,90
44,36
13,8
56,68
56,68
44,96
85,5
85,5
30,1
69,78
69,78
88,20
88,20
72,8
57,69
21,77
21,77
14,66
26,82
24,3
24,3
27,13
57,69
57,69
57,69
57,69
4,24
34,58
97,83
97,83
44,1
0,98
0,98
75,80
6,39
80,36
92,63
92,63
79,88
24,84
78,48
25,68
8,82
0,19
19,97
19,97
28,26
27,70
97,61
45,44
33,0
9,45
62,61
62,61
85,17
85,17
96,83
31,19
31,19
25,35
53,75
83,37
93,43
57,14
57,14
36,4
15,69
88,44
48,5
69,6
28,24
85,51
85,51
55,27
78,83
94,51
94,51
94,49
39,84
15,80
79,19
79,32
79,32
19,98
19,98
77,78
29,35
73,16
73,16
73,16
73,16
64,2
47,98
95,56
45,16
9,30
17,33
34,38
38,28
82,59
68,43
82,73
15,99
62,93
88,13
69,21
65,0
2,99
70,66
23,61
90,57
61,12
73,62
40,11
67,63
14,32
97,99
58,42
58,42
26,11
26,11
54,85
54,85
54,85
8,31
46,5
61,96
64,50
64,50
94,20
94,20
94,20
1,82
1,82
35,40
35,40
26,12
20,55
89,48
56,48
50,26
66,72
28,35
65,95
62,61
64,55
48,52
8,60
8,60
8,60
39,81
15,38
61,23
14,41
57,60
57,60
7,82
42,29
42,29
22,71
50,55
74,46
62,1
62,1
62,1
62,1
16,27
22,12
9,86
99,53
17,28
72,59
20,99
6,73
14,30
83,52
23,95
73,59
16,64
16,64
91,87
95,10
13,89
92,57
35,38
58,15
19,68
84,39
98,65
36,45
27,92
27,92
77,74
49,11
65,94
85,26
77,86
8,92
8,92
88,0
69,41
93,28
93,28
93,28
99,81
68,18
35,76
50,6
33,20
8,58
85,16
69,53
25,1
2,30
44,62
44,62
44,62
44,62
44,62
58,72
11,74
89,65
28,69
97,42
47,77
31,84
31,84
47,12
16,10
17,15
17,15
34,79
60,49
13,20
59,52
8,97
22,23
75,77
75,77
75,77
74,54
14,20
21,97
77,75
81,86
75,12
81,90
9,58
31,86
48,47
48,47
11,16
96,67
96,67
96,67
96,67
96,67
1,58
1,58
77,84
23,4
84,35
15,11
25,13
34,31
30,39
7,33
69,21
9,40
32,37
32,37
68,49
3,37
68,50
37,87
23,17
23,17
8,20
85,8
58,72
6,58
77,5
95,13
95,13
31,62
79,87
41,34
41,34
40,62
39,50
25,81
26,15
48,42
76,73
30,53
2,50
2,50
16,92
8,60
53,18
37,95
45,39
45,35
44,81
44,81
56,70
52,23
65,86
71,98
38,54
86,50
86,50
7,32
55,26
71,51
11,6
30,23
70,46
34,47
58,50
85,61
64,18
36,46
5,83
41,73
97,72
90,27
63,64
75,44
75,44
97,28
97,28
67,83
91,20
80,24
51,58
48,51
48,70
95,3
95,3
19,53
1,40
92,69
33,49
33,49
42,12
54,44
72,95
72,95
28,36
87,20
30,2
50,9
71,0
71,0
13,91
13,91
11,14
95,14
95,14
95,14
7,5
0,26
4,28
4,28
44,91
12,50
44,30
22,5
32,75
84,53
84,53
87,66
25,65
25,65
51,16
45,49
23,89
95,1
95,1
95,1
80,13
80,13
24,16
16,52
31,66
88,1
18,61
21,33
21,33
98,40
98,40
8,59
8,59
8,59
15,33
60,84
60,84
36,49
95,53
33,16
49,86
49,86
44,86
44,86
25,81
42,28
97,77
2,28
27,39
8,31
80,24
46,84
47,62
70,79
56,97
56,97
59,79
97,0
3,7
0,79
93,99
98,35
1,59
1,59
0,7
11,30
11,30
11,30
40,37
36,65
71,70
6,79
67,52
56,16
26,56
26,56
64,40
41,56
99,42
86,6
82,45
82,45
79,93
79,93
57,28
6,58
38,1
7,61
5,89
5,89
52,90
26,19
26,19
26,19
26,19
26,19
98,5
22,89
45,16
0,25
74,41
66,30
29,23
49,93
94,24
94,24
32,75
51,23
19,4
92,28
81,7
81,7
48,32
48,32
20,79
80,41
37,33
73,7
42,87
2,68
5,60
58,82
15,35
15,35
61,49
3,56
24,70
92,11
54,87
8,3
8,3
8,3
20,22
7,36
49,45
49,45
9,84
38,58
27,24
31,33
60,18
60,18
80,54
80,54
25,68
25,68
50,93
92,59
53,47
87,22
87,22
86,10
77,74
37,7
44,31
44,31
95,55
69,88
69,88
57,96
57,27
62,42
65,90
90,83
94,62
94,62
50,51
73,51
13,53
13,53
0,13
44,70
6,21
57,78
92,26
52,90
39,47
81,25
34,22
78,28
75,27
1,45
55,79
85,80
85,80
49,53
14,30
86,53
33,38
90,64
93,63
98,4
31,50
60,7
36,84
1,17
36,87
93,79
12,72
42,98
7,14
13,44
94,81
94,81
49,78
0,99
26,29
26,29
18,95
72,37
72,37
12,47
86,56
90,47
61,87
61,56
75,30
89,40
89,40
89,40
34,99
98,37
56,7
55,31
84,87
28,97
28,97
94,58
94,58
68,75
27,5
63,42
63,42
96,8
96,8
59,56
9,76
27,91
27,91
86,13
97,22
14,59
9,28
24,1
54,90
23,50
0,50
0,99
0,99
0,99
50,40
50,40
16,52
37,22
37,22
37,43
15,85
13,35
81,18
88,18
44,51
95,40
56,52
57,71
96,71
72,10
96,59
36,38
73,78
4,78
4,78
4,78
59,82
49,32
12,18
11,14
36,74
59,88
90,91
57,83
75,45
5,25
90,7
90,7
93,82
8,30
46,28
88,48
22,82
22,82
73,78
59,41
0,38
36,14
96,66
43,63
24,76
52,40
99,47
10,54
27,54
27,54
27,54
8,55
82,80
44,47
76,4
76,4
5,38
63,72
83,39
38,20
25,5
37,23
43,71
87,47
95,70
22,72
60,59
64,35
91,12
56,10
13,10
83,97
73,83
73,83
52,4
91,73
64,29
13,25
32,33
60,11
60,11
60,11
51,68
25,61
38,7
86,65
55,38
23,68
57,0
57,0
18,73
18,73
18,73
99,50
9,10
11,88
42,63
44,25
34,89
34,89
35,47
0,5
15,36
47,70
30,43
59,24
1,27
17,52
8,45
37,8
78,75
78,75
72,98
72,98
72,98
72,98
71,39
83,75
87,90
87,90
37,33
58,20
58,20
94,3
77,96
77,96
1,28
87,32
9,29
54,57
47,58
78,96
34,23
34,23
93,47
47,18
3,12
93,43
44,65
25,63
97,35
99,63
99,63
26,97
26,97
96,97
17,42
10,13
94,75
32,70
94,56
94,56
63,5
63,5
63,5
80,95
80,95
67,63
12,88
12,88
46,34
45,26
33,75
66,1
65,42
79,55
83,85
6,14
38,45
89,97
89,97
17,23
52,30
83,63
6,53
6,53
6,53
24,83
68,70
79,35
95,51
22,12
81,23
47,86
82,54
33,70
45,4
9,45
9,45
12,39
54,75
43,58
36,90
90,20
59,74
62,29
62,29
1,71
1,71
1,71
38,15
31,32
31,32
21,44
83,77
83,77
40,94
41,30
49,47
89,34
16,97
43,75
72,18
34,0
35,53
79,26
7,3
7,3
70,71
17,64
17,64
1,68
1,68
1,46
77,52
66,7
55,31
43,25
71,65
71,65
71,65
20,81
40,20
51,15
51,15
99,29
22,10
22,10
70,91
9,87
9,87
14,43
3,46
29,59
88,43
34,67
47,34
47,34
47,34
92,29
92,99
94,38
89,53
6,84
3,78
3,78
37,36
16,35
49,68
94,77
30,52
43,7
36,66
48,13
48,13
23,53
79,77
85,26
43,95
1,18
73,76
73,76
56,15
56,15
29,3
29,3
85,58
48,41
78,23
99,15
27,90
82,7
84,86
84,86
46,44
48,14
48,14
85,65
57,29
99,82
99,82
1,74
93,72
85,48
52,61
52,61
1,11
18,31
18,31
94,66
90,83
3,97
70,78
89,50
78,61
40,66
36,93
36,93
63,20
0,94
29,83
84,78
13,23
13,23
13,23
34,40
83,91
53,64
42,71
39,29
39,29
30,71
36,80
94,96
20,63
45,50
3,69
47,69
63,16
52,67
59,48
94,56
94,56
70,53
70,53
39,99
74,32
50,91
75,28
22,79
40,56
77,49
77,49
77,15
77,15
77,15
60,66
49,94
34,42
56,55
46,1
46,1
59,87
46,10
43,14
89,71
94,27
29,73
42,17
42,17
40,56
90,79
70,79
70,79
70,79
71,61
35,96
40,58
26,72
49,73
6,79
6,79
92,19
92,19
92,19
65,47
15,0
15,0
62,73
62,73
87,58
46,38
98,7
98,62
79,4
97,90
71,4
38,6
91,2
32,64
63,6
63,6
20,57
35,52
94,66
94,66
21,90
55,20
3,91
3,91
3,91
45,76
45,76
6,31
73,96
77,50
89,16
89,16
18,62
28,7
34,61
28,88
92,87
50,62
76,15
72,28
27,23
44,50
9,19
9,19
28,10
28,10
68,94
4,87
79,0
62,51
19,29
2,99
40,34
4,18
55,74
93,29
90,57
90,57
22,1
0,17
21,78
50,32
26,19
21,48
21,48
0,19
23,18
40,36
68,67
63,50
74,3
73,93
73,93
73,93
44,85
46,34
31,81
31,81
55,40
25,88
25,88
3,41
97,35
47,53
87,68
