src,dst
197,88
119,101
197,146
169,55
22,43
123,173
49,41
49,41
20,184
20,184
176,183
175,92
143,8
28,196
125,153
199,162
54,145
142,170
28,192
76,98
45,101
45,101
184,168
104,33
106,141
130,47
70,188
193,163
36,84
15,39
166,157
156,127
140,73
153,55
187,23
58,192
167,108
137,68
179,199
193,71
193,71
149,9
140,147
115,174
115,174
193,64
90,13
90,13
90,13
90,13
163,64
17,19
21,83
127,20
53,174
67,193
39,32
82,188
82,188
170,162
88,104
135,15
108,176
102,171
193,11
134,177
71,46
71,46
71,46
155,121
199,112
199,112
154,197
126,143
97,31
76,67
132,170
20,155
110,25
180,130
180,130
194,25
131,3
131,3
44,68
4,92
79,52
165,26
59,168
143,182
166,84
107,136
107,136
111,57
64,15
170,147
113,121
113,121
4,189
193,173
98,115
23,36
173,71
60,163
87,187
2,95
34,2
31,101
118,143
83,132
159,155
45,56
134,87
0,175
139,38
139,38
81,54
81,54
195,128
195,128
176,49
176,49
160,47
13,16
53,32
53,32
2,87
106,45
106,45
85,66
58,149
49,14
86,135
177,49
53,182
53,182
52,5
51,172
51,172
168,124
120,133
173,161
136,103
136,103
136,103
46,103
79,196
0,23
199,2
152,184
90,80
193,98
161,5
185,177
152,18
1,154
65,80
97,79
97,79
26,12
120,138
28,188
98,43
77,36
77,36
115,107
20,4
64,144
10,176
10,176
93,154
46,191
50,94
188,186
99,139
127,178
77,152
167,136
167,136
56,36
51,21
51,21
51,21
51,21
51,21
152,150
155,17
57,18
148,58
148,58
122,50
163,29
31,97
46,29
174,38
159,56
31,59
109,100
158,156
53,135
81,17
115,131
43,102
43,102
152,48
3,148
97,50
34,119
67,38
75,114
75,114
129,87
80,154
11,190
119,64
112,151
78,59
122,0
6,182
6,182
135,193
126,83
133,192
113,132
192,149
137,103
147,112
1,38
30,157
39,120
140,129
114,93
37,150
78,133
132,170
78,59
170,4
170,4
33,197
33,197
33,197
33,197
104,193
198,116
81,48
157,151
95,172
91,51
91,51
58,35
153,52
125,122
44,104
46,51
28,118
56,107
90,155
75,82
40,197
40,197
123,44
134,11
199,152
24,19
93,144
164,26
105,40
114,126
76,53
156,150
86,1
86,1
144,123
65,38
146,49
146,49
152,66
172,99
8,169
17,152
31,167
134,43
36,4
4,162
4,162
6,96
46,57
13,121
67,89
136,49
7,121
6,119
148,196
148,196
79,51
79,51
75,50
75,50
164,8
161,167
161,167
59,134
99,15
187,27
67,195
67,195
146,73
171,85
171,85
171,85
171,85
84,68
113,44
180,54
180,54
139,168
50,21
169,28
169,28
32,133
165,24
120,127
25,58
25,58
25,58
87,47
105,114
168,198
85,154
77,162
86,20
86,20
148,149
189,115
72,43
157,57
157,57
123,198
43,98
9,91
52,48
7,96
69,165
50,86
144,64
144,64
144,64
15,80
24,103
60,168
144,159
164,104
73,5
14,93
14,93
79,27
25,197
79,92
20,185
35,55
111,185
116,46
116,46
64,111
64,111
74,154
73,67
26,86
74,51
74,51
196,9
196,9
99,105
69,118
69,118
160,159
70,110
106,30
21,123
150,19
4,155
183,37
148,79
190,197
190,197
29,119
13,190
12,23
19,6
20,25
64,138
113,63
113,63
182,168
182,168
77,4
114,12
159,183
14,0
131,129
131,129
20,48
13,169
13,169
8,45
175,199
187,104
39,129
121,101
142,59
142,59
164,177
5,149
77,148
143,167
35,153
115,49
118,138
39,10
78,61
166,2
166,2
32,24
32,24
105,163
13,137
56,182
56,182
95,7
31,165
53,72
53,72
99,95
10,6
10,6
133,0
133,0
139,191
32,194
182,6
154,63
12,26
13,82
190,17
189,149
158,107
44,42
44,42
41,71
111,106
115,103
115,103
102,86
154,176
142,148
101,155
63,0
63,0
87,48
167,144
179,177
179,177
65,151
1,60
40,84
40,84
40,84
150,116
56,86
162,6
80,184
40,94
30,128
101,132
101,132
59,25
6,112
181,4
52,68
151,137
176,105
177,166
177,166
5,34
184,34
184,34
19,50
103,47
14,55
192,119
64,184
64,184
39,160
158,174
41,93
187,38
88,192
37,125
68,37
22,132
199,119
91,13
92,82
74,68
74,68
79,97
159,131
155,41
188,21
188,21
40,107
71,4
127,2
59,45
47,140
47,140
68,69
114,59
185,33
53,42
146,148
27,51
140,87
153,126
97,100
152,111
193,16
193,16
188,90
63,141
12,116
148,109
148,109
70,76
70,183
57,93
67,118
100,41
180,63
143,24
31,22
105,161
13,166
23,194
23,194
56,16
126,117
19,120
6,176
142,141
1,21
147,185
38,22
38,22
22,190
22,190
22,190
44,9
116,198
107,153
45,184
180,188
180,188
17,199
17,199
147,103
147,103
84,178
83,92
76,83
11,125
77,196
19,15
174,0
148,109
196,78
114,4
79,13
53,0
162,67
14,183
38,20
86,2
86,2
22,68
31,171
56,81
150,48
178,125
73,32
106,166
69,142
69,142
191,40
8,73
113,62
81,25
8,64
181,148
138,91
10,155
13,128
167,108
41,101
36,116
164,150
194,47
64,70
99,57
99,57
119,132
89,148
89,148
175,123
125,189
109,32
100,184
93,45
16,168
16,168
51,32
98,39
58,81
58,81
58,81
39,193
46,179
139,63
139,63
139,63
100,153
100,153
184,121
59,117
119,193
119,193
119,193
119,193
31,117
36,157
191,67
44,137
4,38
63,110
63,110
63,110
154,8
62,134
62,134
62,134
62,134
2,79
159,121
159,121
34,143
117,6
107,69
107,69
99,93
135,188
135,188
135,188
167,147
167,147
159,182
159,182
96,166
10,55
10,55
10,55
129,176
129,176
163,65
67,149
12,78
12,78
184,113
86,74
86,74
190,58
190,58
48,145
174,167
62,166
194,42
194,42
127,150
119,9
46,11
0,172
113,194
191,64
42,19
42,19
42,19
42,19
61,38
15,129
16,185
145,125
109,78
45,64
45,64
111,21
25,9
102,128
102,128
94,60
85,63
142,37
26,44
194,129
91,171
193,177
158,111
75,171
75,171
43,96
15,185
130,26
4,180
93,66
66,30
66,30
86,83
16,38
107,16
137,65
60,125
195,42
195,42
79,157
79,157
167,63
167,63
167,63
111,99
98,165
162,85
70,123
70,123
164,106
24,49
181,40
19,106
148,106
56,47
142,123
120,195
120,195
113,148
199,75
199,75
25,124
25,124
25,124
124,10
77,15
77,15
173,37
173,37
14,3
88,118
81,82
81,82
172,122
23,14
149,87
48,71
80,21
149,47
84,4
160,143
24,67
176,81
2,113
88,151
59,142
38,156
119,39
119,39
119,39
62,107
115,27
115,27
115,27
57,143
78,36
188,69
188,69
120,64
120,64
115,59
144,113
113,105
188,166
25,173
97,124
27,106
29,117
71,150
67,43
42,183
17,136
0,154
138,195
64,31
64,31
81,67
81,67
197,6
13,25
42,30
159,186
141,168
64,22
66,182
38,29
119,152
8,110
184,90
161,129
85,128
198,39
66,122
117,183
42,180
16,21
16,21
10,155
199,198
88,51
19,45
24,119
191,27
154,104
62,143
12,93
153,86
89,37
21,54
93,49
74,36
102,10
102,10
29,93
14,61
131,32
131,32
3,133
118,136
139,79
122,51
74,184
63,17
161,141
4,190
157,115
134,126
20,127
28,151
141,22
174,1
187,25
111,190
111,190
63,8
192,195
192,195
70,163
28,53
27,199
108,28
187,197
144,84
144,84
66,28
138,5
122,78
72,158
152,121
4,85
38,88
173,36
174,149
9,23
71,113
4,109
4,109
61,16
15,126
15,126
83,143
83,143
130,78
116,150
70,118
169,82
16,33
16,33
190,154
185,150
20,124
22,86
22,86
15,140
127,114
127,114
60,140
173,50
19,25
101,155
125,68
125,68
95,177
65,61
115,175
74,12
74,12
151,55
151,55
45,141
174,112
164,73
146,96
4,64
176,24
176,24
148,118
108,49
108,49
24,183
45,70
177,157
68,43
179,194
111,102
111,102
92,189
13,90
114,176
78,113
133,169
133,169
38,15
82,119
11,56
11,56
178,75
103,64
103,64
43,104
66,155
129,112
1,113
39,10
53,75
171,194
192,188
116,22
2,141
47,0
17,46
50,122
170,26
170,93
75,119
101,62
117,174
109,58
60,2
60,2
46,27
160,35
160,35
65,103
16,3
192,124
113,141
113,141
122,169
122,169
84,47
81,155
13,174
164,77
164,77
5,196
160,159
148,112
148,112
124,186
139,27
15,57
15,57
150,144
60,136
162,109
40,105
153,96
23,104
105,3
165,38
165,38
168,75
108,51
30,177
183,135
11,68
47,30
27,124
27,124
91,157
20,184
20,184
149,64
149,64
149,3
163,190
39,68
15,78
195,171
181,2
197,117
45,64
45,64
164,22
164,22
173,51
173,51
84,100
171,14
198,109
91,113
32,147
177,82
113,30
177,43
58,117
172,56
26,169
17,44
17,44
151,161
38,146
165,106
184,197
184,138
8,64
132,182
49,151
143,38
144,158
90,20
97,68
79,63
6,34
51,171
51,171
143,180
38,100
45,94
86,195
136,134
74,158
124,179
73,146
67,194
106,166
75,157
118,126
190,143
117,6
140,59
140,59
193,92
193,92
193,92
109,113
9,10
9,10
40,166
51,14
189,14
26,25
26,25
21,166
89,179
59,71
115,138
87,89
112,148
112,148
112,148
115,158
186,86
186,86
46,93
46,93
46,93
46,93
176,39
156,133
189,156
30,144
68,30
49,58
154,101
138,167
138,167
108,80
169,14
21,58
150,143
61,48
95,92
108,39
77,45
7,26
32,93
84,100
186,63
129,21
124,115
71,178
182,51
182,51
101,182
39,7
94,112
94,112
94,112
53,104
199,147
147,20
102,64
102,64
157,113
157,113
74,175
194,65
10,104
60,83
194,53
194,53
57,99
159,107
168,13
168,13
190,85
50,120
154,125
154,125
60,73
103,163
70,20
139,186
108,63
108,63
35,61
77,9
161,139
83,66
161,165
144,38
143,141
191,133
191,133
4,115
4,115
195,179
106,7
26,144
13,97
13,97
40,66
40,66
190,88
86,173
13,57
77,171
169,24
169,24
113,89
32,192
34,186
9,133
9,133
146,28
58,63
58,63
36,162
48,170
39,137
194,111
130,41
150,109
154,59
154,59
154,59
9,3
58,170
12,177
143,101
111,56
71,18
84,128
191,78
94,108
4,52
97,124
41,39
24,37
47,51
35,141
100,175
137,195
77,79
77,79
25,12
25,12
70,98
179,62
179,62
75,156
163,12
103,166
114,35
191,103
139,115
84,32
36,83
46,26
22,189
152,35
152,35
152,35
7,119
163,57
24,190
146,37
146,37
163,18
122,130
148,56
166,92
147,12
15,83
43,61
49,174
1,109
150,45
15,126
65,89
148,121
193,157
193,157
126,76
27,62
184,58
53,154
151,169
151,169
26,58
26,58
177,91
31,47
130,90
130,90
139,45
170,169
110,35
110,35
110,35
31,87
86,186
121,193
121,193
175,167
95,183
136,117
2,159
173,84
178,46
178,97
178,97
178,97
152,106
152,106
183,192
113,91
113,91
103,134
9,45
29,60
42,66
155,6
18,8
18,8
18,8
93,181
141,26
68,85
130,160
145,65
66,85
194,103
59,132
53,151
105,44
130,9
139,190
18,26
128,143
128,143
128,143
105,71
13,127
180,146
40,58
65,181
185,96
31,36
173,40
138,15
176,87
54,82
96,197
57,89
54,44
146,46
146,46
187,42
157,81
188,181
49,135
130,72
51,41
158,88
184,122
178,34
6,103
160,114
113,20
126,84
15,55
119,46
77,103
81,40
102,117
145,7
111,66
127,1
139,89
9,99
132,45
159,130
50,78
3,146
162,22
53,196
141,92
147,5
147,5
180,182
180,182
37,71
147,187
155,184
104,65
108,119
77,147
125,102
11,144
170,58
22,34
134,98
125,168
77,94
77,94
8,122
107,124
34,141
21,100
21,100
62,34
62,34
0,22
197,105
113,87
32,156
95,122
168,161
148,2
18,119
127,118
136,146
131,99
38,163
72,112
72,112
72,112
157,196
157,196
157,196
59,22
59,22
3,86
53,115
58,87
115,94
77,114
33,77
33,77
125,159
176,171
183,174
109,59
109,59
133,46
92,124
17,32
17,32
28,96
177,14
31,170
174,152
150,0
150,0
150,0
150,0
120,112
120,112
174,3
36,80
144,54
157,25
43,73
104,153
132,117
132,117
6,4
21,153
63,36
63,36
126,119
126,119
3,27
3,27
164,151
143,2
9,141
38,22
142,166
81,105
54,19
48,182
48,182
94,117
54,31
142,20
142,20
3,49
3,49
161,73
167,171
165,103
109,18
109,18
121,61
92,113
74,22
121,27
121,27
88,52
88,52
102,65
198,5
198,5
198,5
77,193
47,17
81,22
22,156
126,26
5,58
21,111
167,186
167,186
183,5
177,74
37,10
52,34
193,142
42,76
194,16
194,16
28,165
117,182
41,28
32,111
53,96
53,96
53,96
186,103
146,6
99,120
131,124
131,124
79,142
159,110
55,171
49,113
189,173
51,56
98,170
101,49
26,59
143,0
159,27
159,27
152,198
122,20
4,157
170,116
17,122
120,145
191,91
196,20
55,68
6,31
161,199
36,6
83,5
48,27
48,27
152,65
90,61
90,61
52,97
52,97
65,128
131,55
1,105
44,82
27,186
57,119
57,156
57,156
106,73
54,150
192,31
192,31
178,117
184,196
184,196
184,196
47,175
47,175
170,4
170,4
119,32
104,186
151,127
82,165
145,106
78,103
78,103
198,188
132,149
171,75
44,115
131,114
34,67
180,50
114,37
160,122
59,60
115,185
65,22
25,117
66,127
140,15
87,79
41,34
150,196
197,152
197,152
58,47
146,158
169,190
169,190
57,41
11,198
11,198
158,114
180,19
17,166
191,74
137,84
147,142
199,7
167,80
191,37
191,37
47,195
77,22
181,184
58,86
25,86
75,168
138,139
39,51
39,51
39,51
39,51
34,179
15,121
15,121
100,49
175,16
175,16
42,47
76,133
6,55
142,138
142,138
170,146
56,84
153,98
143,78
143,78
132,146
164,60
153,174
153,174
2,0
187,48
59,154
59,154
176,32
106,47
63,194
116,179
125,146
113,70
53,92
120,68
142,161
142,161
142,161
142,161
105,29
72,86
72,86
148,136
164,198
177,145
7,121
141,85
179,32
51,11
185,16
137,179
146,3
146,3
19,75
19,128
61,11
61,11
91,49
91,49
89,13
142,54
142,54
138,0
138,0
30,149
84,147
159,139
68,105
68,105
93,134
28,111
142,197
66,31
66,31
180,44
180,44
180,44
131,72
48,36
48,36
57,118
127,177
145,135
139,99
139,99
52,97
61,136
82,137
94,12
94,12
169,129
167,9
111,149
2,115
57,97
28,60
20,32
20,32
20,32
37,136
112,1
162,33
34,23
34,23
34,23
186,156
186,156
194,192
194,117
187,49
15,157
12,138
179,96
81,56
91,50
165,14
165,14
197,136
3,150
96,180
71,115
121,10
121,10
179,129
129,175
64,177
24,52
36,160
115,56
163,11
87,75
22,142
22,142
131,151
55,144
95,81
95,81
95,128
175,39
65,118
55,22
88,175
10,107
107,163
40,121
121,31
100,155
51,197
51,197
51,197
116,8
116,8
116,8
58,25
89,66
89,66
113,124
24,172
24,172
24,172
24,172
3,187
22,104
192,138
10,67
21,13
30,107
1,105
15,62
65,182
144,140
44,25
44,25
44,25
81,94
121,124
114,102
114,102
153,34
153,34
122,182
123,17
186,138
116,132
172,110
172,110
172,110
14,169
20,119
36,96
115,17
146,97
3,115
87,157
177,180
174,144
157,176
151,23
151,43
57,145
172,145
104,147
175,107
0,76
88,68
101,44
85,185
80,160
34,84
14,73
70,18
47,142
150,26
78,57
197,180
83,53
24,115
24,115
61,74
169,47
142,152
160,138
76,109
51,193
4,22
4,22
194,103
24,51
117,188
117,188
196,111
28,92
28,92
89,74
121,0
88,141
105,71
175,89
14,155
14,155
2,177
176,195
172,149
155,34
5,99
85,61
85,61
120,74
137,109
164,25
164,25
164,25
164,25
103,119
83,111
127,88
1,8
120,57
120,57
58,28
58,28
8,170
83,1
170,76
170,76
170,76
48,135
53,155
53,155
190,40
69,113
109,117
110,168
110,168
19,141
175,140
175,140
31,118
29,140
179,190
179,190
151,142
151,142
105,103
61,7
37,57
84,86
15,147
15,147
15,147
102,0
166,112
181,177
111,95
111,95
41,114
155,47
42,192
2,108
81,111
0,3
0,3
188,103
41,14
94,86
20,152
39,90
120,65
120,65
36,166
91,42
13,179
161,31
69,110
2,1
177,159
38,142
25,81
116,192
89,163
138,178
150,5
150,5
10,169
54,56
36,67
115,155
130,140
107,21
136,46
66,90
145,144
189,116
95,30
140,160
49,30
49,30
144,89
199,77
199,77
141,157
168,130
92,93
12,18
157,121
53,174
18,145
146,101
160,189
147,178
15,186
15,186
178,11
74,130
13,93
130,75
66,28
46,139
75,43
173,32
20,74
158,29
149,165
149,165
129,162
176,114
15,53
92,170
5,84
7,158
127,98
127,98
111,91
111,91
20,78
125,115
67,26
101,132
46,8
83,40
193,53
119,91
101,115
100,10
83,63
83,63
63,38
79,71
96,71
66,24
23,140
23,140
123,128
123,128
66,74
66,74
157,19
155,190
97,74
31,169
21,56
52,141
8,18
160,11
110,192
19,131
6,61
162,171
20,184
140,117
140,117
20,27
69,57
134,24
134,24
96,68
89,125
53,175
99,12
99,12
56,83
26,186
171,47
36,152
36,152
30,15
26,182
19,135
126,80
27,129
25,132
25,132
192,188
192,188
33,190
157,73
157,73
23,64
62,162
41,96
196,85
188,194
149,140
26,53
26,53
26,53
26,53
150,183
93,2
141,168
141,77
52,33
164,172
164,172
72,114
72,114
62,95
73,173
158,81
194,52
194,52
194,52
11,33
11,33
123,136
123,136
140,128
140,128
140,128
1,198
174,178
148,1
45,73
24,117
75,162
26,149
28,12
61,66
56,135
56,135
77,157
93,16
61,197
17,34
68,73
68,73
104,87
167,155
102,27
176,170
176,170
167,115
68,98
68,98
195,132
119,120
123,23
180,141
180,141
180,141
140,106
169,123
169,123
169,123
20,31
20,31
20,31
170,51
22,179
78,60
31,105
190,140
66,83
136,30
177,184
166,195
166,195
44,103
44,103
164,81
82,152
196,108
39,155
108,96
33,138
98,105
80,49
80,49
47,66
68,165
68,165
188,163
188,163
27,147
145,30
109,191
107,123
170,133
6,2
84,40
141,86
58,190
2,154
2,154
3,167
83,168
83,168
115,71
156,176
80,144
80,144
20,102
165,117
184,91
188,133
176,91
176,91
176,91
176,91
153,194
124,123
124,123
32,174
131,2
84,142
123,98
178,156
47,87
87,99
54,184
144,100
27,36
118,95
69,141
69,141
15,55
3,40
143,187
143,187
145,54
145,54
77,127
55,57
184,6
184,6
159,119
2,179
110,58
110,58
162,199
162,199
68,145
14,56
154,153
182,91
157,143
83,4
39,33
182,19
125,161
26,79
79,179
137,42
137,42
39,90
39,90
39,90
21,196
73,185
19,52
32,165
10,97
22,92
22,92
51,65
174,152
153,137
91,48
134,104
159,63
49,31
49,31
108,188
0,198
48,67
156,82
41,101
134,77
188,159
46,100
174,63
67,151
125,98
41,159
56,51
192,6
158,130
2,7
98,129
36,139
71,106
155,43
155,43
124,153
140,103
140,103
194,2
105,166
161,90
11,69
99,196
100,27
103,147
25,150
25,150
30,71
152,70
104,29
26,64
82,148
144,47
144,47
7,86
110,198
41,183
134,45
56,120
165,1
148,157
59,108
175,115
32,14
109,162
109,162
174,131
192,28
61,37
182,35
69,169
187,108
169,198
169,198
169,198
169,198
42,20
42,20
42,20
52,169
34,184
34,184
6,103
6,103
103,163
46,194
130,135
85,137
37,63
35,137
176,140
58,130
58,130
87,93
79,16
155,85
41,17
187,194
111,52
164,98
119,17
107,171
98,101
87,105
152,58
83,180
112,13
112,13
132,53
101,100
190,178
21,39
10,123
36,135
88,17
59,96
53,1
21,20
88,20
20,150
186,112
176,96
132,30
175,139
152,118
112,177
90,192
90,192
124,195
113,20
42,149
81,87
35,198
91,37
21,177
170,185
4,130
33,27
107,124
125,154
112,17
65,80
69,122
23,38
191,16
59,126
162,115
138,19
196,150
20,167
73,56
93,40
31,185
126,62
126,62
126,62
126,62
126,62
32,79
32,3
23,73
23,73
84,74
126,8
126,8
85,31
109,65
109,113
140,26
150,120
127,167
165,192
42,171
39,189
129,72
129,72
45,191
171,55
171,55
63,140
189,41
189,41
34,194
198,131
198,131
117,111
32,125
38,44
97,21
11,120
142,141
190,169
181,146
79,34
79,34
79,34
33,12
48,131
48,131
27,15
72,41
182,104
182,104
182,104
134,74
134,74
60,105
4,133
71,84
69,97
123,129
123,129
126,57
31,174
64,117
64,117
0,3
17,1
48,188
99,104
42,17
26,52
22,23
22,23
111,177
98,112
103,195
63,4
63,4
15,134
164,32
19,94
30,4
161,92
26,198
3,165
99,96
0,70
37,149
57,101
101,145
122,56
86,113
170,43
170,43
170,43
102,41
152,35
169,177
75,65
34,103
178,135
178,135
46,22
17,50
55,168
55,168
65,44
75,131
8,91
65,90
14,140
14,140
171,65
169,184
80,162
80,162
192,44
35,149
64,157
64,157
82,166
22,15
193,135
193,135
181,66
18,169
103,69
70,182
199,63
199,63
163,185
163,185
169,163
95,7
197,21
36,137
175,59
88,94
118,156
108,69
149,58
149,58
127,25
40,32
177,11
106,130
62,60
62,60
62,60
130,118
130,118
137,106
149,140
95,98
62,35
55,128
11,142
11,142
93,31
104,99
191,146
191,146
199,196
90,168
90,168
92,120
90,61
6,69
6,69
86,127
115,63
73,69
177,45
186,117
186,117
109,72
98,131
92,19
