src,dst
292,34
292,34
292,34
292,34
292,34
292,34
292,34
292,34
292,34
292,34
292,34
292,34
292,34
292,34
292,34
292,34
292,34
292,34
292,34
292,34
292,34
292,34
158,114
277,132
126,101
207,153
207,153
207,153
207,153
207,153
207,153
280,129
280,129
280,129
280,129
280,129
280,129
67,24
67,24
247,293
247,293
247,293
247,293
224,11
224,11
224,11
224,11
224,11
224,11
224,11
1,44
1,44
1,44
231,142
231,142
231,142
231,142
231,142
231,142
231,142
231,142
231,142
231,142
231,142
100,146
100,146
100,146
22,225
22,225
22,225
22,225
22,225
22,225
74,226
74,226
74,226
74,226
74,226
17,227
61,26
33,271
33,271
33,271
33,271
33,271
25,79
25,79
25,79
112,203
112,203
112,203
112,203
112,203
112,203
112,203
112,203
112,203
112,203
216,19
216,19
216,19
216,19
268,259
268,259
268,259
268,259
169,223
169,223
169,223
169,223
169,223
169,223
239,83
239,83
239,83
239,83
239,83
239,83
239,83
239,83
275,252
275,252
40,209
40,209
137,135
137,135
137,135
31,140
9,109
9,109
9,109
271,164
271,164
271,164
271,164
271,164
11,207
11,207
11,207
11,207
11,207
11,207
11,207
11,207
11,207
74,111
74,111
74,111
74,111
74,111
74,111
74,111
74,111
208,126
208,126
208,126
208,126
208,126
96,66
67,148
115,168
115,168
115,168
115,168
115,168
223,82
223,82
223,82
223,82
223,82
223,82
4,58
4,58
4,58
4,58
4,58
4,58
127,207
127,207
148,62
148,62
148,62
148,62
148,62
148,62
148,62
257,186
257,186
257,186
257,186
257,186
257,186
257,186
257,186
257,186
257,186
257,186
257,186
27,45
27,45
27,45
27,45
27,45
122,2
122,2
122,2
122,2
232,135
232,135
232,135
232,135
232,135
232,135
232,135
232,135
232,135
232,135
232,135
24,35
24,35
87,208
87,208
87,208
6,28
162,58
62,227
62,227
62,227
21,36
21,36
70,239
70,239
70,239
70,239
70,239
70,239
70,239
70,239
273,213
96,238
96,238
96,238
22,195
22,195
22,195
22,195
22,195
22,195
22,195
22,195
22,195
22,195
22,195
79,197
79,197
79,197
79,197
79,197
156,244
122,51
122,51
122,51
122,51
122,51
122,51
122,51
122,51
69,149
69,149
153,294
165,94
165,94
165,94
165,94
165,94
165,94
165,94
165,94
165,94
165,94
165,94
280,226
280,226
280,226
280,226
280,226
280,226
281,41
281,41
281,41
281,41
281,41
281,41
281,41
281,41
281,41
29,284
29,284
29,284
29,284
217,146
217,146
217,146
217,146
217,146
217,146
232,201
152,69
152,69
152,69
152,69
132,52
210,121
210,121
210,121
210,121
210,121
210,121
210,121
210,121
210,121
210,121
210,121
210,121
16,51
16,51
16,51
16,51
16,51
16,51
16,51
16,51
16,51
16,51
182,100
182,100
16,42
16,42
16,42
16,42
16,42
16,42
16,42
16,42
16,42
16,42
16,42
16,42
9,79
9,79
9,79
9,79
9,79
9,79
9,79
9,79
35,18
35,18
35,18
35,18
178,264
225,11
54,94
54,94
54,94
54,94
54,94
54,94
54,94
271,248
271,248
271,248
56,226
56,226
56,226
56,226
56,226
56,226
56,226
56,226
56,226
56,226
56,226
56,226
56,226
56,226
56,226
56,226
56,226
56,226
56,226
56,226
56,226
56,226
56,226
56,226
56,226
56,226
56,226
28,54
28,54
28,54
28,54
28,54
28,54
28,54
28,54
28,54
28,54
126,141
126,141
126,141
159,252
159,252
159,252
159,252
165,32
192,286
192,286
255,294
255,294
255,294
255,294
49,146
49,146
49,146
24,188
24,188
42,273
42,273
42,273
42,273
42,273
42,273
42,273
90,144
90,144
90,144
90,144
90,144
90,144
90,144
90,144
90,144
90,144
90,144
90,144
90,144
90,144
90,144
90,144
90,144
90,144
90,144
129,9
129,9
129,9
129,9
129,9
117,87
117,87
245,235
245,235
61,251
61,251
61,251
167,12
167,12
167,12
141,224
141,224
141,224
141,224
141,224
141,224
141,224
141,224
141,224
111,18
111,18
111,18
147,208
147,208
147,208
147,208
147,208
147,208
147,208
147,208
147,208
147,208
147,208
147,208
147,208
147,208
147,208
147,208
147,208
147,208
80,175
80,175
80,175
80,175
80,175
81,94
75,94
75,94
75,94
75,94
75,94
75,94
75,94
75,94
75,94
75,94
75,94
75,94
75,94
75,94
75,94
75,94
75,94
75,94
75,94
75,94
75,94
75,94
75,94
75,94
75,94
182,87
182,87
182,87
182,87
182,87
182,87
182,87
245,169
245,169
245,169
245,169
245,169
245,169
245,169
210,135
86,155
161,128
209,146
125,127
125,127
140,60
140,60
140,60
140,60
140,60
140,60
78,41
78,41
128,106
128,106
128,106
114,150
114,150
114,150
114,150
114,150
114,150
114,150
114,150
114,150
114,150
114,150
114,150
114,150
114,150
114,150
114,150
43,191
43,191
43,191
43,191
102,223
158,234
158,234
158,234
269,10
269,10
269,10
249,234
249,234
249,234
249,234
249,234
249,234
249,234
249,234
91,252
91,252
91,252
91,252
91,252
91,252
91,252
91,252
91,252
91,252
119,139
119,139
119,139
119,139
6,153
6,153
92,143
169,41
169,41
169,41
169,41
169,41
169,41
114,248
114,248
114,248
114,248
114,248
183,266
183,266
183,266
189,41
189,41
189,41
189,41
48,124
48,124
48,124
48,124
48,124
270,209
270,209
224,283
224,283
224,283
185,230
185,230
185,230
185,230
185,230
27,251
27,251
27,251
27,251
27,251
84,257
46,264
46,264
169,218
169,218
169,218
169,218
53,23
53,23
53,23
53,23
53,23
53,23
53,23
53,23
234,264
173,208
173,208
173,208
173,208
203,292
203,292
203,292
203,292
203,292
203,292
203,292
203,292
203,292
203,292
203,292
184,196
184,196
184,196
184,196
172,212
172,212
259,199
259,199
78,214
78,214
11,212
11,212
11,212
11,212
11,212
11,212
11,212
11,212
11,212
11,212
11,212
11,212
79,183
266,233
266,233
15,47
15,47
15,47
45,212
250,62
250,62
250,62
250,62
250,62
250,62
187,23
187,23
187,23
187,23
187,23
187,23
114,294
215,96
202,84
202,84
202,84
202,84
202,84
202,84
202,84
202,84
202,84
202,84
202,84
202,84
202,84
202,84
202,84
202,84
202,84
139,169
266,152
266,152
208,153
208,153
208,153
208,153
208,153
208,153
279,14
279,14
279,14
279,14
279,14
106,103
106,103
6,4
254,267
208,273
208,273
208,273
208,273
208,273
208,273
208,273
115,155
115,155
115,155
115,155
115,155
138,213
150,232
150,232
150,232
150,232
150,232
150,232
150,232
173,202
258,11
258,11
258,11
299,15
299,15
299,15
299,15
299,15
299,15
299,15
54,64
54,64
54,64
54,64
54,64
54,64
54,64
54,64
54,64
54,64
54,64
54,64
54,64
54,64
230,45
230,45
230,45
230,45
230,45
230,45
230,45
230,45
230,45
26,282
26,282
26,282
26,282
26,282
26,282
26,282
39,217
22,82
22,82
22,82
22,82
22,82
120,61
120,61
120,61
120,61
120,61
120,61
207,292
207,292
34,106
34,106
34,106
34,106
34,106
34,106
34,106
34,106
34,106
179,225
179,225
61,259
61,259
61,259
61,259
61,259
61,259
61,259
61,259
293,152
293,152
293,152
204,42
204,42
204,42
204,42
68,182
68,182
68,182
268,210
268,210
268,210
268,210
255,225
255,225
255,225
255,225
255,225
255,225
255,225
255,225
255,225
113,134
113,134
113,134
113,257
113,257
178,63
178,63
178,63
178,63
249,16
249,16
249,16
212,38
187,104
187,104
211,194
211,194
211,194
211,194
211,194
211,194
211,194
211,194
211,194
82,173
124,18
124,18
124,18
124,18
124,18
124,18
124,18
124,18
124,18
124,18
128,228
128,228
6,220
6,220
93,72
93,72
93,72
19,12
19,12
19,12
19,12
212,167
212,167
283,107
283,107
283,107
283,107
28,89
28,89
28,89
28,89
28,89
28,89
28,89
28,89
28,89
296,12
292,286
292,286
292,286
292,286
292,286
292,286
233,249
170,203
170,203
282,256
207,297
207,297
207,297
207,297
207,297
207,297
207,297
207,297
207,297
207,297
207,297
0,45
0,45
0,45
163,56
163,56
279,258
279,258
279,258
38,248
38,248
38,248
38,248
38,248
64,274
64,274
164,259
164,259
164,259
286,143
286,143
286,143
286,143
144,158
144,158
144,158
144,158
144,158
4,17
4,17
4,17
4,17
4,17
4,17
4,17
4,17
4,17
4,17
9,11
9,11
9,11
9,11
9,11
9,11
9,11
9,11
9,11
9,11
57,176
273,117
213,52
191,12
191,12
191,12
191,12
191,12
191,12
257,177
257,177
257,177
141,143
141,143
141,143
271,55
271,55
271,55
271,55
271,55
194,233
194,233
284,127
284,127
267,64
112,268
138,182
138,182
138,182
174,40
286,183
286,183
286,183
286,183
286,183
286,183
286,183
286,183
286,183
286,183
286,183
286,183
24,164
129,69
129,69
129,69
129,69
129,69
31,243
31,243
137,297
137,297
137,297
137,297
137,297
1,40
5,262
5,262
5,262
5,262
5,262
214,5
214,5
214,5
214,5
214,5
214,5
214,5
214,5
214,5
116,146
116,146
116,146
127,68
269,250
269,250
269,250
269,250
203,162
203,162
203,162
203,162
203,162
203,162
203,162
203,162
203,162
203,162
203,162
203,162
203,162
292,155
292,155
292,155
292,155
292,155
292,155
292,155
292,155
292,155
292,155
292,155
292,155
292,155
292,155
292,155
292,155
292,155
292,155
292,155
292,155
114,276
114,276
284,116
6,36
6,36
6,36
137,79
137,79
110,101
110,101
171,272
171,272
171,272
171,272
171,272
171,272
171,272
73,79
278,107
278,107
278,222
256,257
256,257
256,257
256,257
256,257
256,257
256,257
256,257
256,257
256,257
256,257
256,257
256,257
256,257
256,257
219,155
219,155
219,155
219,155
76,198
76,198
76,198
76,198
76,198
76,198
184,207
184,207
184,207
184,207
184,207
184,207
184,207
184,207
184,207
184,207
184,207
184,207
184,207
184,207
294,26
294,26
294,26
294,26
294,26
220,28
220,28
220,28
220,28
220,28
220,28
220,28
220,28
97,105
97,105
97,105
97,105
97,105
97,105
97,105
97,105
97,105
97,105
97,105
97,105
188,133
188,133
194,51
194,51
144,185
144,185
144,185
144,185
144,185
144,185
144,185
144,185
144,185
144,185
144,185
144,185
144,185
144,185
144,185
144,185
26,298
182,235
182,235
182,235
182,235
182,235
182,235
182,235
182,235
182,235
182,235
182,235
182,235
182,235
182,235
182,235
182,235
234,110
232,218
45,56
45,56
63,172
63,172
63,172
63,172
63,172
63,172
63,172
63,172
63,172
63,172
282,110
282,110
282,110
282,110
74,214
74,214
74,214
74,214
74,214
74,214
74,214
74,214
187,25
187,25
187,25
187,25
244,92
89,210
6,112
6,112
6,112
6,112
225,27
225,27
225,27
197,77
297,133
297,133
297,133
297,133
297,133
214,40
214,40
214,40
214,40
280,255
280,255
280,255
280,255
259,229
259,229
259,229
259,229
147,257
147,257
181,193
181,193
183,277
183,277
183,277
212,281
212,281
212,281
212,281
212,281
212,281
212,281
212,281
212,281
209,210
209,210
209,210
209,210
209,210
209,210
209,210
209,210
209,210
209,210
209,210
209,210
209,210
209,210
209,210
209,210
209,210
209,210
209,210
209,210
209,210
209,210
119,204
27,51
27,51
27,51
27,51
27,51
27,51
27,51
171,109
171,109
171,109
171,109
171,109
171,109
171,109
171,109
262,63
262,63
88,61
88,61
171,260
171,260
210,72
210,72
210,72
210,72
210,72
210,72
210,72
210,72
210,72
210,72
210,72
210,72
210,72
210,72
210,72
210,72
210,72
179,106
179,106
179,106
179,106
51,233
242,141
242,141
242,141
242,141
242,141
242,141
242,141
242,141
242,141
242,141
242,141
242,141
242,141
242,141
242,141
242,141
242,141
242,141
242,141
200,183
200,183
157,64
157,64
157,64
157,64
157,64
157,64
157,64
157,64
157,64
165,29
165,29
165,29
165,29
165,29
165,29
165,29
165,29
165,29
165,29
165,29
165,29
102,1
102,1
102,1
102,1
102,1
207,284
207,284
207,284
207,284
207,284
207,284
207,284
207,284
24,222
24,222
217,284
217,284
217,284
29,210
29,210
29,210
29,210
29,210
29,210
29,210
29,210
124,286
21,168
21,168
21,168
21,168
57,66
57,66
57,66
275,237
204,8
204,8
204,8
204,8
204,8
204,8
204,8
19,253
19,253
58,109
58,109
58,109
33,22
33,22
191,63
191,63
110,298
110,298
110,298
177,275
177,275
63,111
63,111
221,211
221,211
221,211
221,211
221,211
221,211
174,248
174,248
299,39
299,39
299,39
299,39
299,39
299,39
299,39
136,125
136,125
136,125
136,125
136,125
136,125
136,125
136,125
136,125
136,125
211,261
211,261
211,261
211,261
211,261
211,261
211,261
211,261
211,261
190,140
190,140
190,140
190,140
190,140
190,140
9,229
9,229
9,229
22,153
22,153
22,153
22,153
22,153
22,153
22,153
22,153
22,153
22,153
202,19
202,19
202,19
202,19
48,29
48,29
48,29
48,29
48,29
48,29
10,101
10,101
10,101
270,125
270,125
270,125
270,125
270,125
270,125
270,125
270,125
270,125
270,125
270,125
270,125
270,125
270,125
286,60
286,60
57,59
57,59
57,59
57,59
33,135
70,83
111,291
111,291
298,270
298,270
298,270
298,270
298,270
298,270
298,270
298,270
298,270
298,270
298,270
193,177
193,177
247,272
247,272
247,272
247,272
247,272
247,272
247,272
247,272
247,272
85,109
159,112
159,112
159,112
149,10
3,234
3,234
299,273
273,242
55,151
55,151
55,151
55,151
55,151
55,151
55,151
55,151
55,151
9,211
9,211
9,211
9,211
143,132
114,42
114,42
114,42
114,42
114,42
135,205
135,205
135,205
225,289
47,222
47,222
47,222
47,222
47,222
47,222
47,222
290,295
290,295
223,256
182,279
182,279
182,279
182,279
182,279
182,279
182,279
182,279
182,279
182,279
182,279
182,279
182,279
182,279
182,279
182,279
182,279
182,279
182,279
182,279
182,279
182,279
154,132
200,177
200,177
139,157
139,157
139,157
139,157
139,157
139,157
139,157
139,157
139,157
139,157
139,157
139,157
139,157
139,157
18,129
51,0
51,0
35,103
35,103
35,103
35,103
35,103
35,103
35,103
239,174
239,174
239,174
239,174
239,174
239,174
80,269
80,269
80,269
80,269
80,269
80,269
80,269
183,232
183,232
183,232
183,232
183,232
183,232
183,232
183,232
84,38
84,38
84,38
84,38
84,38
84,38
266,273
266,273
266,273
266,273
266,273
266,273
221,159
221,159
190,215
56,43
28,166
28,166
28,166
28,166
28,166
28,166
28,166
28,166
28,166
28,166
28,166
28,166
86,42
86,42
86,42
86,42
86,42
86,42
86,42
86,42
86,42
86,42
86,42
86,42
86,42
86,42
86,42
86,42
86,42
86,42
14,102
14,102
14,102
14,102
14,102
14,102
14,102
14,102
14,102
14,102
14,102
14,102
14,102
14,102
14,102
14,102
14,102
14,102
14,102
147,211
147,211
222,267
222,267
222,267
222,267
222,267
222,267
190,56
190,56
190,56
190,56
190,56
190,56
190,56
190,56
190,56
19,244
19,244
19,244
19,244
19,244
19,244
19,244
167,299
205,180
205,180
205,180
205,180
205,180
205,180
205,180
205,180
205,180
205,180
205,180
205,180
61,26
61,26
61,26
61,26
38,34
38,34
165,221
165,221
165,221
165,221
165,221
165,221
48,287
48,287
48,287
48,287
48,287
48,287
48,287
48,287
48,287
48,287
140,69
174,99
174,99
174,99
240,60
240,60
240,60
240,60
240,60
240,60
252,55
252,55
252,55
49,250
49,250
49,250
49,250
59,203
59,203
59,203
59,203
59,203
59,203
59,203
59,203
250,31
250,31
250,31
250,31
250,31
250,31
250,31
250,31
255,242
255,242
11,227
11,227
11,227
11,227
11,227
11,227
275,255
275,255
275,255
275,255
275,255
275,255
275,255
275,255
275,255
277,169
277,169
277,169
277,169
277,169
219,254
219,254
219,254
219,254
219,254
219,254
219,254
219,254
219,254
219,254
219,254
219,254
12,184
12,184
12,184
12,184
12,184
12,184
12,184
12,184
12,184
12,184
12,184
12,184
12,184
12,184
12,184
12,184
12,184
12,184
229,45
229,45
229,45
229,45
229,45
229,45
229,45
229,45
229,45
229,45
63,62
285,246
285,246
285,246
285,246
285,246
207,292
207,292
149,64
149,64
149,64
149,64
149,64
149,64
149,64
149,64
149,64
167,245
167,245
167,245
167,245
167,245
167,245
167,245
167,245
167,245
167,245
167,245
167,245
167,245
167,245
167,245
295,275
79,187
79,187
79,187
79,187
30,186
30,186
30,186
30,186
54,7
54,7
54,7
227,89
227,89
227,89
227,89
227,89
227,89
227,89
227,89
227,89
227,89
227,89
227,89
227,89
110,124
110,124
110,124
110,124
110,124
110,124
110,124
110,124
110,124
110,124
110,124
110,124
110,124
110,124
110,124
110,124
110,124
110,124
186,290
269,157
269,157
269,157
269,157
7,9
7,9
7,9
7,9
7,9
7,9
7,9
7,9
173,80
173,80
173,80
173,80
173,80
173,80
256,17
256,17
256,17
256,17
256,17
256,17
256,17
256,17
256,17
256,17
256,17
256,17
61,141
61,141
61,141
61,141
61,141
121,184
121,184
121,184
121,184
164,162
134,57
134,57
134,57
134,57
134,57
134,57
134,57
134,57
96,232
96,232
96,232
96,232
96,232
96,232
96,232
96,232
96,232
96,232
96,232
96,232
96,232
122,204
234,18
147,245
147,245
147,245
147,245
201,133
201,133
201,133
201,133
201,133
201,133
201,133
196,178
196,178
196,178
226,146
97,71
97,71
97,71
97,71
97,71
97,71
97,71
97,71
97,71
97,71
97,71
97,71
97,71
97,71
97,71
97,71
97,71
209,94
209,94
209,94
209,94
209,94
253,124
264,257
264,257
273,289
231,208
231,208
231,208
231,208
231,208
230,16
230,16
230,16
230,16
230,16
230,16
230,16
240,137
240,137
240,137
240,137
240,137
240,137
240,137
240,137
240,137
240,137
240,137
179,158
179,158
179,158
179,158
179,158
154,210
154,210
154,210
141,203
239,258
239,258
222,72
222,72
222,72
222,72
222,72
93,69
93,69
93,69
93,69
19,281
0,69
0,69
0,69
0,69
0,69
23,273
23,273
23,273
23,273
23,273
23,273
23,273
23,273
23,273
266,248
28,45
28,45
28,45
28,45
28,45
28,45
294,193
294,193
294,193
294,193
294,193
294,193
294,193
294,193
294,193
294,193
294,193
294,193
294,193
294,193
294,193
294,193
65,228
65,228
65,228
65,228
65,228
65,228
65,228
65,228
65,228
65,228
36,204
36,204
36,204
36,204
155,198
155,198
263,74
263,74
263,74
76,74
153,17
153,17
153,17
153,17
153,17
153,17
153,17
153,183
68,82
68,82
68,82
223,240
127,132
127,132
261,281
261,281
261,281
135,7
135,7
135,7
135,7
135,7
135,7
135,7
135,7
135,7
135,7
135,227
87,40
5,102
141,284
141,284
141,284
141,284
141,284
282,164
282,164
228,61
186,196
186,196
186,196
186,196
186,196
186,196
186,196
186,196
186,196
186,196
186,196
186,196
268,109
268,109
268,109
268,109
268,109
268,109
268,109
268,109
268,109
268,109
268,109
268,109
268,109
268,109
268,109
268,109
222,228
161,149
161,149
161,149
161,149
161,149
239,112
239,112
239,112
239,112
220,110
220,110
220,110
220,110
36,299
252,234
115,185
115,185
116,210
112,271
112,271
112,271
112,271
112,271
112,271
35,150
293,183
293,183
293,183
293,183
293,183
293,183
213,68
213,68
213,68
89,84
89,84
89,84
181,109
181,109
242,5
242,5
242,5
242,5
242,5
242,5
242,5
242,5
242,5
242,5
242,5
242,5
131,80
131,80
131,80
131,80
131,80
131,80
131,80
131,80
131,80
131,80
31,17
31,17
31,17
31,17
31,17
31,17
176,46
176,46
176,46
176,46
176,46
176,46
94,92
94,92
94,92
124,41
124,41
124,41
124,41
124,41
124,41
124,41
124,41
124,41
240,112
275,1
41,187
41,187
41,187
41,187
58,60
58,60
58,60
58,60
58,60
58,60
58,60
58,60
58,60
58,60
58,60
58,60
58,60
58,60
58,60
28,214
28,214
28,214
28,214
28,214
232,276
172,260
172,260
33,236
33,236
33,236
33,236
33,236
33,236
20,181
20,181
20,181
20,181
282,1
282,1
282,1
282,1
282,1
282,1
233,223
233,223
233,223
233,223
233,223
233,223
233,223
215,133
215,133
215,133
215,133
215,133
215,133
155,265
155,265
155,265
155,265
155,265
155,265
155,265
155,265
155,265
155,265
155,265
155,265
155,265
155,265
155,265
155,265
155,265
155,265
155,265
27,95
27,95
27,95
27,95
27,95
27,95
50,103
50,103
50,103
0,149
0,149
0,149
284,158
284,158
170,282
170,282
170,282
170,282
98,31
128,275
128,275
128,275
128,275
55,56
55,56
55,56
55,56
55,56
55,56
55,56
55,56
55,56
55,56
55,56
55,56
55,56
55,56
55,56
39,45
39,45
39,45
39,45
201,255
201,255
201,255
91,216
91,216
91,216
91,216
91,216
91,216
91,216
91,216
91,216
91,216
91,216
91,216
91,216
91,216
91,216
91,216
91,216
183,230
183,230
215,182
215,182
215,182
215,182
215,182
215,182
206,95
255,64
255,64
255,64
255,64
255,64
255,64
191,93
191,93
191,93
191,93
191,93
191,93
127,116
135,96
135,96
135,96
135,96
135,96
282,202
282,202
199,164
199,164
199,164
200,118
200,118
200,118
200,118
200,118
200,118
200,118
200,118
200,118
200,118
200,118
170,235
170,235
170,235
170,235
170,235
170,235
170,235
170,235
170,235
170,235
170,235
170,235
170,235
170,235
170,235
170,235
170,235
139,218
15,150
15,150
35,271
35,271
163,12
279,2
29,68
29,68
29,68
29,68
52,57
52,57
52,57
52,57
52,57
52,57
52,57
52,57
52,57
52,57
52,57
52,57
52,57
52,57
52,57
52,57
52,57
52,57
298,290
298,290
298,290
298,290
298,290
298,290
298,290
298,290
298,290
298,290
111,151
210,294
210,294
210,294
30,75
30,75
93,226
93,226
93,226
93,226
93,226
93,226
145,252
145,252
145,252
184,202
184,202
184,202
6,154
59,50
59,50
59,50
59,50
59,50
59,50
66,34
265,178
265,178
265,178
265,178
265,178
265,178
265,178
265,178
265,178
150,251
150,251
150,251
184,250
184,250
184,250
184,250
184,250
184,250
184,250
184,250
162,265
15,36
15,36
289,228
289,228
289,228
81,2
81,2
81,2
81,2
81,2
79,134
217,155
217,155
271,206
119,106
119,106
119,106
119,106
119,106
119,106
119,106
119,106
119,106
119,106
119,106
226,32
35,256
35,256
35,256
35,256
122,125
264,96
264,96
264,96
264,96
264,96
264,96
248,5
229,274
229,274
229,274
229,274
229,274
229,274
229,274
229,274
191,132
191,132
44,254
44,254
44,254
44,254
44,254
44,254
44,254
44,254
44,254
44,254
100,144
100,144
100,144
100,144
100,144
100,144
100,144
100,144
100,144
100,144
100,144
100,144
100,144
100,144
100,144
100,144
100,144
100,144
100,144
100,144
100,144
100,144
100,144
100,144
95,120
95,120
95,120
65,223
65,223
65,223
282,127
282,127
282,127
282,127
75,8
75,8
123,252
123,252
123,252
118,193
118,193
118,193
118,193
118,193
118,193
118,193
118,193
118,193
118,193
118,193
118,193
118,193
118,193
118,193
118,193
118,193
118,193
118,193
118,193
118,193
202,82
202,82
75,59
107,128
107,128
107,128
107,128
169,155
169,155
169,155
169,155
169,155
169,155
208,121
208,121
208,121
5,175
5,175
5,175
5,175
5,175
5,175
5,175
5,175
5,175
5,175
5,175
5,175
284,60
284,60
284,60
284,60
284,60
52,41
52,41
52,41
52,41
52,41
52,41
52,41
52,41
52,41
166,264
166,264
166,264
166,264
166,264
134,11
106,199
106,199
106,199
106,199
228,191
228,191
228,191
228,191
228,191
228,191
149,18
147,261
147,261
147,261
147,261
147,261
147,261
147,261
147,261
147,261
147,261
147,261
147,261
147,261
147,261
147,261
147,261
115,29
2,243
2,243
2,243
2,243
2,243
2,243
2,243
2,243
26,298
26,298
26,298
26,298
26,298
26,298
26,298
26,298
26,298
26,298
26,298
26,298
134,54
134,54
134,54
134,54
134,54
134,54
134,54
134,54
134,54
134,54
134,54
134,54
134,54
134,54
134,54
134,54
134,54
134,54
134,54
123,229
123,229
123,229
123,229
123,229
123,229
123,229
123,229
239,34
239,34
239,34
239,34
239,34
239,34
239,34
239,34
21,54
21,54
251,127
251,127
251,127
251,127
251,127
251,127
251,127
297,50
297,50
297,50
297,50
297,50
297,50
114,15
114,15
167,63
167,63
185,204
185,204
185,204
185,204
83,282
83,282
83,282
83,282
151,119
151,119
151,119
151,119
151,119
214,239
214,239
181,70
175,4
175,4
175,4
218,215
218,215
218,215
218,215
218,215
218,215
218,215
218,215
218,215
196,37
243,55
243,55
264,186
264,186
264,186
264,186
145,247
145,247
275,129
275,129
275,129
275,129
275,129
275,129
275,129
275,129
166,75
220,150
244,226
244,226
244,226
244,226
244,226
244,226
244,226
244,226
244,226
244,226
244,226
244,226
84,249
84,249
84,249
84,249
84,249
84,249
84,249
84,249
84,249
84,249
84,249
52,94
52,94
52,94
52,94
52,94
210,110
5,202
5,202
5,202
5,202
5,202
5,202
5,202
5,202
5,202
5,202
5,202
5,202
5,202
115,128
224,144
224,144
224,144
224,144
224,144
224,144
224,144
224,144
224,144
224,144
224,144
168,76
168,76
168,76
168,76
125,266
125,266
125,266
125,266
125,266
125,266
202,237
84,70
84,248
84,248
84,248
84,248
84,248
45,165
45,165
45,165
45,165
45,165
81,141
81,141
81,141
81,141
81,141
81,141
81,141
81,141
81,141
81,141
81,141
81,141
81,141
81,141
81,141
81,141
81,141
81,141
81,141
81,141
81,141
81,141
81,141
81,141
81,141
81,141
81,141
81,141
81,141
81,141
81,141
81,141
81,141
81,141
268,12
268,12
268,12
268,12
24,135
24,135
24,135
24,135
24,135
24,135
24,135
24,135
160,146
160,146
160,146
156,120
156,120
69,236
159,45
209,81
105,199
105,199
227,6
227,6
227,6
227,6
227,6
227,6
227,6
227,6
227,6
227,6
227,6
227,6
227,6
221,113
221,113
221,113
221,113
221,113
221,113
59,14
59,14
59,14
59,14
264,51
264,51
264,51
264,51
264,51
264,51
264,51
264,51
196,99
196,99
196,99
208,244
208,244
120,260
120,260
120,260
51,100
51,100
51,100
51,100
214,117
214,117
214,117
214,117
214,117
214,117
233,191
233,191
86,52
86,52
86,52
86,52
86,52
86,52
86,52
86,52
86,52
86,52
86,52
86,52
86,52
86,52
86,52
86,52
86,52
86,52
86,52
0,42
0,42
0,42
0,42
0,42
0,42
0,42
0,42
0,42
0,42
0,42
0,42
190,263
190,263
190,263
190,263
190,263
190,263
190,263
190,263
190,263
190,263
190,263
38,187
38,187
38,187
38,187
118,176
118,176
118,176
20,151
20,151
20,151
265,43
253,142
253,142
253,142
160,118
225,37
225,37
16,30
16,30
67,253
67,253
67,253
128,8
128,8
128,8
77,235
99,296
99,296
99,296
99,296
99,296
99,296
99,296
99,296
99,296
99,296
99,296
99,296
120,103
120,103
120,103
120,103
120,103
120,103
120,103
120,103
87,34
87,34
87,34
87,34
87,34
87,34
29,249
29,249
29,249
29,249
29,249
156,167
156,167
156,167
156,167
156,167
156,167
156,167
156,167
24,71
24,71
