src,dst
14,347
295,230
295,230
203,192
252,316
252,316
253,378
152,309
100,241
296,104
398,191
25,253
338,93
143,242
143,242
143,242
107,255
299,396
38,122
274,40
31,341
31,341
31,341
31,341
219,332
219,332
95,31
361,297
324,78
132,325
383,144
119,76
16,162
297,73
297,73
355,265
355,265
367,75
367,75
367,75
367,75
365,275
298,283
193,129
29,46
249,308
250,113
169,228
234,306
174,372
108,186
328,368
35,325
211,205
300,8
300,8
81,36
209,212
70,233
70,233
85,9
129,80
129,80
167,212
203,154
247,65
36,101
177,38
365,383
272,139
272,139
272,139
248,189
62,273
44,128
8,152
103,266
34,251
292,363
292,363
269,327
26,307
301,51
301,51
331,44
331,44
147,173
50,213
50,213
50,213
32,135
32,135
73,29
73,29
2,42
19,78
19,78
145,48
248,359
248,359
216,136
270,311
270,311
270,311
81,69
81,69
4,335
4,335
58,384
165,44
388,44
176,65
125,2
125,2
267,42
267,42
163,299
366,374
98,2
98,2
162,345
243,85
231,216
371,278
312,6
162,101
38,3
83,37
254,32
182,377
182,377
125,349
1,111
1,111
26,280
110,329
226,211
187,195
242,28
373,167
373,167
104,168
188,309
287,296
256,211
262,220
64,332
113,140
163,391
367,280
269,264
269,264
183,129
183,129
52,264
288,270
266,377
266,377
266,377
242,70
189,387
331,65
281,368
85,336
304,86
29,260
126,213
201,160
378,283
378,283
378,283
123,377
123,377
10,326
10,326
392,235
5,349
306,257
306,257
348,280
238,28
31,102
183,275
183,275
366,188
68,66
68,66
332,186
395,385
395,385
281,345
12,182
12,182
56,149
4,244
195,13
398,94
268,98
268,98
235,393
235,393
235,195
235,195
385,283
342,326
51,291
291,342
291,342
221,338
121,261
75,265
75,265
330,380
72,266
389,78
15,69
15,69
12,116
313,363
293,270
271,204
231,213
239,15
114,239
269,259
114,170
255,365
358,225
299,85
173,320
274,369
2,169
2,169
62,41
197,376
197,376
341,372
255,356
95,199
334,264
100,258
100,258
216,246
216,246
41,217
41,217
82,366
325,198
325,198
41,153
41,153
338,125
162,381
236,155
205,226
208,338
114,217
22,310
22,310
111,56
111,56
111,56
199,362
199,362
315,205
315,205
46,183
46,183
46,183
115,208
188,299
195,368
92,243
92,243
181,357
181,357
344,275
136,124
369,264
322,53
322,53
380,159
380,159
380,159
135,107
116,295
116,295
201,115
201,115
23,261
25,268
109,121
109,121
120,196
274,85
168,206
286,225
286,225
47,391
55,84
158,347
394,275
394,275
394,275
348,210
173,179
11,15
257,254
257,254
307,348
296,298
250,112
18,27
41,311
154,169
154,169
237,327
218,259
208,396
208,396
85,335
85,335
85,335
85,335
28,286
28,286
28,286
177,353
177,353
315,6
320,177
320,177
160,164
160,164
160,164
198,63
99,13
145,308
145,308
155,234
204,151
12,178
63,310
139,223
121,99
386,367
179,212
248,368
245,114
115,318
25,39
15,327
295,237
302,370
302,370
302,370
302,370
302,370
294,11
294,11
294,11
294,11
294,11
329,2
329,2
176,281
228,298
326,106
223,323
277,11
49,330
236,128
210,116
362,219
362,219
301,307
122,89
301,322
232,186
232,186
37,162
352,34
160,294
25,206
254,51
380,83
144,320
144,320
183,204
183,204
117,135
117,135
195,108
370,191
370,191
18,222
386,74
83,363
105,134
334,397
334,397
94,196
94,196
187,50
14,43
14,43
163,85
163,85
66,219
66,219
66,219
118,170
134,264
292,137
64,250
152,261
143,330
283,169
171,162
212,2
220,85
11,71
203,241
203,241
17,65
216,316
369,384
178,121
74,136
74,136
349,213
168,16
285,55
84,317
193,121
297,147
204,253
39,179
39,179
39,179
163,36
41,256
41,256
48,315
299,244
374,241
374,241
92,324
220,147
370,381
197,337
216,259
339,399
339,399
339,399
253,302
253,302
58,285
40,236
72,226
15,217
118,264
30,254
184,52
184,52
184,52
184,52
217,53
23,188
23,188
232,225
159,375
159,375
112,148
296,82
91,334
53,281
251,152
326,103
347,31
248,103
13,72
122,177
62,173
62,173
100,255
222,157
55,76
286,379
68,165
68,165
10,214
91,67
91,67
91,67
91,67
0,328
0,328
44,272
30,23
387,265
176,283
145,9
389,337
34,260
332,346
332,346
171,249
171,249
178,153
150,222
279,3
340,30
340,30
119,330
324,350
355,340
355,340
186,70
186,70
107,102
310,174
310,174
310,174
267,54
267,54
267,162
296,113
108,294
284,221
264,387
355,236
303,141
52,208
345,279
158,321
341,149
341,149
341,149
395,266
159,132
113,367
253,329
253,329
253,329
253,329
75,301
118,112
118,112
309,216
309,216
205,310
275,284
344,296
344,296
231,240
231,240
253,300
261,377
247,317
274,228
178,204
178,204
308,121
298,212
358,246
301,332
275,300
36,152
114,356
5,64
270,261
270,261
242,207
247,213
288,5
166,244
166,244
350,269
350,269
376,215
72,100
72,100
311,209
189,379
393,201
291,176
128,29
36,154
225,345
225,345
225,345
36,142
141,232
353,90
332,357
332,357
194,68
194,68
194,68
268,80
117,390
40,396
228,365
120,367
51,187
86,111
396,63
396,63
396,63
54,309
54,309
54,309
69,140
57,1
309,397
115,21
300,289
180,101
72,57
294,382
347,268
163,211
50,252
225,100
302,94
214,389
177,25
205,91
205,91
140,376
71,172
51,272
350,138
123,37
123,37
123,37
39,300
246,193
246,193
120,154
120,154
134,169
61,106
329,333
251,239
251,239
251,239
94,65
94,65
287,28
333,356
382,154
382,154
365,222
365,222
317,328
152,182
76,39
61,356
24,273
24,273
24,273
24,273
24,273
86,77
173,235
110,273
10,222
26,240
71,38
232,47
9,115
9,115
279,17
279,17
153,393
79,33
220,145
298,129
392,282
158,393
217,123
217,123
223,97
223,97
80,70
301,5
301,5
301,5
160,82
88,367
372,230
372,230
134,37
83,62
83,62
83,62
289,12
289,12
289,221
395,190
119,57
397,159
335,28
131,182
114,350
166,348
166,348
368,227
73,221
73,221
9,216
340,83
200,378
111,352
203,190
203,190
203,190
203,190
203,190
239,194
45,70
66,95
250,53
155,289
155,289
155,289
272,375
99,72
167,280
338,2
275,308
356,331
399,385
72,140
63,71
316,41
316,41
156,113
156,113
156,113
302,111
3,37
365,39
365,39
365,39
230,49
338,373
121,146
121,146
246,87
36,213
56,240
284,262
82,334
276,386
390,263
390,263
284,19
295,10
295,10
194,203
194,203
140,49
156,229
156,229
187,50
315,44
201,204
201,204
257,125
57,347
20,235
20,235
340,276
12,207
12,207
12,207
144,373
320,398
357,15
341,16
277,145
74,38
187,51
99,180
99,180
316,364
89,23
287,135
25,208
382,108
171,180
192,348
217,366
226,63
86,114
312,198
312,198
226,249
27,321
77,104
184,153
346,270
346,270
346,270
192,40
192,40
86,167
384,20
16,169
16,169
163,3
307,282
130,80
348,332
135,398
111,115
20,144
57,133
54,27
242,292
242,292
242,292
9,229
226,274
226,274
227,73
227,73
227,73
37,61
37,61
350,147
350,147
100,129
105,356
215,329
192,83
118,324
314,155
314,155
88,158
175,385
175,385
376,34
335,81
335,81
100,235
90,376
90,376
90,376
8,0
8,0
13,358
60,286
32,307
18,279
57,274
57,274
362,279
362,279
157,316
125,245
76,373
76,373
74,58
38,33
38,33
310,260
5,158
322,373
28,144
394,324
347,122
347,122
130,109
319,320
319,320
91,217
75,48
365,20
271,241
344,86
82,295
141,203
346,388
38,354
235,5
224,43
308,281
309,267
125,68
232,200
349,73
197,266
247,88
247,88
247,88
281,0
107,291
172,190
385,129
385,129
385,129
271,130
271,130
106,394
267,91
243,22
243,22
243,22
217,187
277,104
359,308
359,308
359,308
321,73
15,345
302,224
88,264
88,264
306,1
306,1
254,246
262,19
262,19
11,130
348,63
289,36
289,36
143,368
291,105
28,347
144,167
144,167
135,134
383,355
383,355
325,253
325,253
371,351
371,351
371,351
250,314
245,234
245,234
217,254
80,55
26,335
26,335
300,263
144,331
32,137
309,106
323,335
137,176
5,347
204,313
204,313
32,228
32,228
236,202
164,68
269,280
208,173
380,385
293,163
293,163
26,55
125,202
284,357
37,335
10,55
255,170
255,170
255,170
255,170
255,170
136,70
352,272
138,199
138,199
138,199
124,307
207,388
323,310
323,310
323,310
323,310
378,268
104,380
104,380
388,34
388,34
388,34
141,58
100,118
245,218
244,209
244,209
357,374
202,48
202,48
316,87
316,87
316,87
63,115
229,274
178,117
168,13
361,301
51,92
4,126
112,213
397,46
199,294
195,77
198,133
310,29
66,241
165,158
165,158
188,166
188,166
144,175
144,175
216,171
216,171
1,219
284,268
289,219
261,161
220,41
199,24
199,24
248,331
360,147
161,255
4,340
232,216
218,272
95,179
95,179
15,367
100,144
100,144
119,304
119,304
266,175
248,129
142,197
142,197
128,115
128,115
50,198
107,374
174,303
237,68
341,49
341,49
341,49
341,49
191,67
215,131
135,370
190,75
190,75
217,19
217,19
217,19
217,19
62,193
30,260
30,260
135,96
236,183
55,11
371,9
371,9
270,243
334,136
203,12
365,289
151,51
225,8
365,90
365,90
89,367
61,388
199,19
199,19
393,241
85,80
85,80
164,90
60,380
336,60
363,73
114,342
114,342
318,32
350,9
310,284
231,0
121,376
341,302
169,270
123,259
123,259
123,259
57,79
272,250
212,312
212,312
58,385
254,23
254,23
254,23
311,141
271,134
271,134
271,134
103,43
103,43
391,269
391,269
335,53
335,53
325,271
325,271
325,271
348,385
382,326
382,326
7,136
245,229
245,229
245,229
347,267
166,375
202,225
78,140
97,70
155,185
204,76
360,32
360,32
255,53
250,18
250,18
250,18
26,305
26,305
302,246
64,380
297,213
24,52
326,365
40,54
40,54
40,54
396,264
44,90
99,9
68,229
142,368
343,120
343,120
93,203
284,207
135,291
108,71
108,71
0,35
0,35
15,108
15,108
15,108
15,108
42,27
352,189
18,289
162,272
162,272
162,272
82,347
82,347
82,347
20,187
6,151
6,151
138,192
138,192
83,134
304,57
304,57
112,184
112,184
106,122
305,85
305,85
398,347
17,263
247,385
247,385
199,205
199,205
313,394
42,281
384,122
384,122
23,303
23,303
386,87
201,110
351,181
372,80
372,80
169,387
169,387
169,387
115,328
387,280
387,280
109,325
16,135
16,135
27,8
191,334
382,217
168,94
168,94
174,323
174,323
266,317
208,186
89,386
165,198
44,25
132,326
348,250
358,208
67,245
67,245
67,245
159,211
159,211
121,357
121,357
121,357
323,41
323,41
21,60
21,60
21,60
11,351
338,360
60,135
150,223
183,243
170,156
120,141
120,141
120,141
120,141
378,337
378,337
97,123
192,284
246,129
149,213
88,117
88,117
320,62
213,354
236,219
236,219
363,289
340,34
286,153
286,153
309,169
268,78
268,78
302,148
24,290
265,384
203,77
293,94
314,294
9,399
252,152
144,142
48,99
173,118
173,118
328,108
328,108
328,108
25,356
264,306
326,161
364,232
371,316
371,316
244,203
244,203
242,273
242,273
52,331
52,331
368,24
368,24
25,59
89,321
89,321
390,97
168,122
330,395
177,257
98,261
252,208
340,45
340,45
340,45
340,45
392,192
90,326
90,326
85,318
327,77
281,267
281,267
211,269
211,269
96,128
30,192
28,365
8,3
8,3
321,374
90,38
90,38
287,56
104,86
149,65
81,300
190,152
303,351
143,45
143,45
383,35
383,35
50,297
304,192
304,192
304,192
304,192
396,197
396,197
248,376
309,291
397,349
397,349
314,330
17,54
17,54
155,32
313,103
235,39
374,379
307,199
1,92
291,21
380,320
380,320
302,240
302,240
302,240
184,47
177,308
294,391
386,272
334,239
305,285
305,285
59,286
59,286
226,367
283,107
143,132
363,239
363,239
363,239
108,194
396,275
375,334
85,82
5,365
5,365
5,365
5,365
362,141
362,141
329,296
86,187
352,12
352,12
319,375
111,316
111,316
111,316
368,305
197,127
197,127
231,184
231,184
231,184
231,184
148,48
148,48
274,184
183,75
183,75
276,131
276,131
268,244
268,244
268,244
274,276
179,75
15,374
15,374
95,382
95,382
319,375
8,316
151,61
314,78
288,259
314,24
81,188
81,188
134,110
119,154
30,118
30,118
30,118
385,291
201,211
201,211
248,102
248,102
45,33
45,33
41,258
347,251
217,159
120,146
46,99
167,70
395,189
395,189
323,95
383,79
151,145
151,145
245,72
228,81
125,53
275,122
147,372
324,248
324,248
185,91
240,219
223,273
297,250
297,250
89,395
89,395
255,268
255,268
355,53
350,250
138,159
352,70
287,343
287,343
287,343
88,234
12,255
50,202
50,202
394,101
394,101
217,34
224,308
151,201
246,373
246,373
13,309
378,98
378,98
378,98
378,98
378,98
224,256
224,256
224,256
223,221
136,349
95,88
341,351
384,372
384,372
327,34
327,34
280,164
376,11
376,11
382,193
80,50
93,238
30,22
30,22
37,329
163,144
95,393
215,142
215,142
80,168
80,168
8,190
187,159
267,171
267,171
348,335
32,299
32,299
7,61
169,86
169,86
212,135
141,38
141,38
396,225
31,93
200,13
67,365
67,365
283,330
167,361
0,216
356,259
279,90
282,216
282,216
282,216
10,309
241,33
241,33
367,211
354,236
65,201
65,201
272,48
272,48
5,312
393,169
243,91
372,36
372,36
56,3
241,225
241,225
302,242
172,200
60,66
128,101
128,101
128,101
128,101
55,333
337,304
337,304
213,57
257,296
150,212
155,331
86,341
86,341
243,15
350,121
398,176
398,176
398,176
9,33
9,33
9,33
348,123
369,62
369,62
369,62
61,96
29,216
34,11
12,243
104,36
378,293
387,220
129,223
129,223
386,191
386,191
344,335
399,209
205,199
44,320
390,49
77,154
77,154
218,207
218,386
186,6
100,368
100,368
100,368
342,231
303,323
152,323
95,174
95,174
75,116
139,361
124,369
37,80
272,328
119,263
115,147
344,386
160,186
50,91
80,175
186,210
186,210
90,395
90,395
32,215
32,215
185,250
185,250
328,362
258,78
233,63
8,173
8,173
45,280
45,280
127,260
241,351
383,269
265,325
265,325
265,325
155,288
258,110
310,47
310,47
279,309
279,309
185,178
18,160
180,316
256,396
256,396
256,396
254,191
274,373
187,208
348,9
226,331
339,123
371,364
98,43
294,265
241,29
241,29
241,29
154,365
71,96
228,43
228,43
228,43
228,43
150,395
381,137
381,137
381,137
315,205
273,117
273,117
320,324
252,78
252,78
284,98
2,340
1,30
1,30
1,30
355,212
355,212
355,212
323,318
8,358
8,358
269,374
269,374
269,374
319,342
319,342
123,71
83,195
83,195
206,17
321,241
392,359
392,359
326,270
326,270
326,270
113,395
113,395
113,395
365,9
365,9
26,322
26,322
373,217
322,7
322,7
322,7
249,168
229,237
289,336
289,336
273,388
0,362
0,362
375,310
287,205
20,80
336,333
312,145
312,145
312,145
312,145
126,351
61,268
331,226
347,252
26,367
318,52
162,335
176,193
228,238
318,359
224,304
224,304
399,141
399,141
388,36
109,294
223,90
74,328
339,143
339,143
339,143
109,61
109,61
90,56
90,56
293,228
256,169
256,169
393,64
250,166
366,25
109,86
383,304
383,304
383,304
124,206
213,141
71,346
308,56
263,175
208,118
208,118
386,370
115,270
129,245
129,245
129,245
129,245
129,245
221,329
92,319
188,272
176,237
64,67
64,67
128,137
343,105
277,99
228,165
228,165
115,120
292,355
377,218
367,188
48,229
14,337
98,181
57,399
212,116
393,317
380,260
282,344
224,55
183,21
183,21
70,152
70,152
192,64
192,64
150,347
104,299
212,225
99,273
99,273
19,193
344,252
344,252
167,63
167,63
258,174
14,60
296,21
296,21
21,325
21,325
205,7
99,345
166,149
166,149
166,149
238,172
238,172
238,172
209,169
302,385
120,26
274,376
332,326
324,35
348,36
250,119
262,127
233,239
154,381
154,381
33,361
230,228
124,66
124,66
327,99
104,381
168,365
195,340
337,32
337,32
354,202
294,132
294,132
294,132
67,76
44,77
196,114
79,118
100,246
100,246
100,246
18,29
167,361
19,271
276,225
282,88
282,88
97,270
319,6
319,6
319,6
209,395
1,71
63,3
236,82
99,239
99,239
99,239
375,266
102,305
184,240
180,23
180,23
284,15
241,247
244,355
166,379
332,61
336,385
318,371
309,296
309,296
309,296
309,296
94,347
94,347
378,244
378,244
119,261
119,261
29,149
119,66
67,164
67,164
23,80
118,299
228,96
338,292
338,292
25,94
25,94
63,209
333,191
205,135
205,135
179,21
179,21
201,16
285,44
285,44
285,44
379,143
380,305
317,64
129,272
366,222
105,341
168,241
168,241
53,147
215,276
224,142
148,310
273,40
273,40
320,94
282,219
289,81
74,341
74,341
74,341
74,341
170,144
170,144
170,144
369,67
179,44
255,333
255,333
255,333
170,333
170,333
170,333
235,160
213,61
72,329
72,329
109,3
109,3
382,219
322,22
146,109
287,34
226,245
226,245
48,335
70,245
356,353
42,343
42,343
267,114
163,270
340,55
340,55
377,302
390,3
390,3
134,45
282,352
282,352
256,42
92,368
92,368
92,368
92,368
333,325
262,289
262,289
262,289
262,289
349,155
160,236
184,175
97,336
97,336
307,220
325,366
218,251
176,293
93,364
207,291
207,291
122,219
201,203
369,390
124,105
44,83
44,83
44,83
136,373
136,373
122,257
122,257
379,388
357,179
63,378
63,378
63,378
228,198
228,198
179,140
278,116
158,292
158,292
56,374
298,223
298,223
112,208
142,183
142,183
182,98
318,253
63,107
63,107
63,107
278,34
278,34
278,34
278,34
9,17
298,21
297,142
78,175
78,175
78,175
78,175
230,175
218,14
120,192
391,112
391,112
130,311
130,311
96,339
365,376
260,42
360,151
360,151
360,151
360,151
231,260
231,260
231,260
257,368
257,368
157,332
36,100
343,11
310,119
242,140
242,140
262,15
374,213
124,144
34,189
370,91
62,358
341,57
46,112
87,182
132,23
132,23
356,182
359,157
12,68
319,67
192,53
192,53
278,310
278,310
278,310
180,60
136,33
184,312
105,101
105,101
384,366
384,366
384,366
382,102
350,249
350,249
350,249
195,317
267,19
279,30
151,184
346,147
112,4
142,313
24,360
24,360
24,360
248,334
24,180
113,42
371,357
371,357
371,357
141,165
267,6
168,7
168,7
174,315
290,155
230,342
230,342
27,291
171,234
287,148
366,99
289,342
11,265
11,265
378,395
378,395
298,172
186,285
224,109
258,230
384,111
142,57
127,137
195,101
47,288
79,137
37,387
219,36
91,291
187,48
106,376
128,118
159,3
2,90
81,31
219,128
386,110
143,187
143,187
399,231
105,229
215,245
307,292
168,11
110,135
139,268
139,268
139,268
139,268
291,289
391,75
391,75
256,44
41,199
350,172
8,29
385,272
213,382
42,288
344,95
344,95
212,103
202,379
253,14
253,14
253,14
63,233
63,233
63,233
55,346
247,333
157,214
157,214
19,229
19,229
227,255
254,256
57,377
57,377
198,178
398,294
154,319
154,319
315,340
315,340
315,340
315,340
392,353
392,353
349,64
163,0
127,51
127,51
89,129
89,129
303,42
163,365
163,365
163,365
305,205
305,205
305,205
91,149
112,0
112,0
64,159
37,166
57,171
203,338
382,318
382,318
321,332
286,333
396,231
123,226
123,226
75,389
388,39
299,105
299,105
299,105
297,277
14,175
108,50
72,135
243,200
301,326
253,226
253,226
319,354
185,156
37,52
78,73
244,109
244,109
244,109
233,41
233,41
247,121
306,24
65,34
363,14
33,322
219,367
219,367
219,367
389,345
305,250
150,374
