src,dst
420,95
77,150
423,257
545,31
215,596
6,207
220,259
151,543
151,543
151,543
95,472
44,32
44,32
305,235
488,526
300,54
300,54
346,218
38,378
569,147
533,156
191,400
503,216
159,538
367,103
527,578
527,578
166,375
194,380
130,109
130,109
324,77
468,205
71,390
556,572
212,47
514,518
62,526
400,328
292,329
167,6
144,253
295,323
166,330
297,36
375,585
10,59
297,598
190,301
472,558
219,160
492,235
34,413
281,153
299,44
299,44
534,24
449,456
582,353
55,321
423,68
437,369
447,184
447,184
264,410
247,485
329,453
426,220
195,395
172,48
197,107
60,366
60,366
538,586
32,143
197,318
17,25
166,585
148,80
352,305
424,33
422,579
102,85
414,349
332,128
408,100
561,235
435,363
406,307
316,290
278,124
537,464
537,464
596,575
596,575
583,348
146,319
254,180
510,23
344,507
474,557
162,427
543,105
73,103
279,513
100,587
384,290
405,337
122,246
53,379
418,309
350,277
335,151
563,196
563,196
570,263
570,263
570,263
547,530
120,351
42,362
343,84
253,298
15,69
593,160
312,407
137,598
290,327
543,475
92,87
304,321
585,356
468,366
49,448
49,448
127,6
142,342
140,107
156,322
488,498
488,498
544,33
521,276
107,61
268,275
368,365
134,597
117,21
562,208
562,208
308,62
148,263
239,126
106,139
572,260
385,220
385,220
385,220
525,45
472,375
522,282
57,469
570,197
569,355
150,487
580,418
70,352
352,545
522,399
522,399
522,399
142,322
383,421
224,132
224,132
138,145
508,60
27,444
27,444
186,524
65,408
88,169
88,169
88,169
337,145
337,145
337,145
331,274
560,303
130,445
218,8
376,514
493,438
51,396
358,501
270,426
578,399
354,376
397,171
114,421
546,504
499,133
316,228
489,46
357,511
258,40
258,40
180,407
205,491
50,556
442,515
466,99
283,374
283,374
74,291
365,482
64,483
572,473
102,574
102,574
19,304
466,158
549,211
549,211
291,476
403,65
240,507
519,466
17,515
373,80
373,80
561,215
512,437
119,578
356,554
428,447
428,447
161,597
292,285
437,557
312,301
419,472
419,472
41,193
380,288
298,42
119,25
358,25
470,183
453,229
276,236
276,236
277,257
299,540
512,523
599,576
55,48
47,377
128,403
484,70
158,365
97,531
555,15
462,203
245,261
594,10
343,447
206,542
514,240
175,207
354,195
589,294
589,294
506,219
61,66
45,344
50,345
135,456
357,560
336,45
454,203
233,245
387,496
483,78
483,78
372,350
371,223
371,223
562,174
329,147
275,220
135,454
49,575
49,575
221,473
503,187
214,10
560,215
346,463
592,99
520,147
239,76
205,294
295,213
482,91
488,76
434,354
309,564
106,54
236,234
333,434
333,434
217,243
589,194
595,498
520,217
268,103
588,569
220,84
196,6
225,111
316,158
520,384
571,421
571,421
537,80
23,567
225,291
301,117
140,316
140,316
488,105
499,486
284,298
505,406
461,302
457,175
457,175
457,175
13,96
375,467
59,186
396,492
200,394
64,283
588,168
179,360
39,206
570,284
353,159
419,496
544,308
586,564
225,502
111,316
427,37
522,188
507,61
426,364
291,10
209,49
334,500
175,217
541,304
331,470
507,69
207,418
207,418
531,44
596,380
91,67
105,18
462,151
529,280
13,494
555,243
186,117
301,598
592,175
393,85
521,98
316,441
296,23
296,23
210,27
589,585
331,424
148,295
438,222
577,392
577,392
316,29
316,29
363,403
514,204
198,245
448,229
308,397
102,595
208,135
70,230
141,264
54,255
178,35
238,31
324,273
283,434
193,521
250,453
184,273
576,119
471,27
390,90
195,54
195,54
496,591
367,548
122,434
430,566
430,566
383,78
28,91
223,94
470,298
191,47
328,578
328,578
519,332
298,91
214,60
525,10
517,380
206,279
41,215
86,46
86,46
25,442
458,80
201,339
201,339
201,339
553,221
277,274
451,91
521,215
119,355
349,159
76,17
582,220
196,112
14,321
518,97
199,190
279,122
56,177
118,539
499,235
543,432
25,377
91,268
75,404
150,441
114,309
456,278
46,569
228,247
228,247
173,195
404,282
404,282
571,355
386,207
335,558
232,295
537,187
274,424
247,526
247,526
565,540
450,242
72,238
418,194
526,13
494,169
494,169
494,169
548,474
190,121
314,318
543,190
358,294
358,294
115,587
263,182
263,182
263,182
228,542
43,424
82,147
513,554
460,579
419,65
419,65
367,515
587,558
305,326
305,326
412,363
315,267
247,231
306,596
490,259
10,595
218,252
330,300
90,176
90,176
401,558
352,128
576,148
485,370
423,589
579,297
579,297
181,209
59,221
59,221
121,355
201,568
143,315
241,326
145,553
164,37
483,75
255,236
230,297
508,201
125,408
67,575
67,575
447,53
132,226
219,391
317,289
583,194
271,354
325,229
156,26
325,369
590,292
436,36
163,369
230,302
164,489
67,184
368,39
229,160
463,465
236,311
292,45
47,341
76,260
292,66
303,518
237,29
311,210
28,145
128,46
529,60
505,228
549,356
75,264
520,420
261,404
477,322
121,539
282,564
11,176
341,453
598,255
327,591
49,487
344,371
542,490
482,579
126,63
201,486
201,486
195,374
587,212
98,111
151,98
596,171
241,28
39,351
565,522
308,380
62,381
418,223
295,430
299,354
491,208
491,208
434,409
63,391
162,48
528,11
134,74
554,474
83,529
83,529
548,369
482,392
63,284
108,583
555,320
502,540
195,204
468,215
468,215
585,81
172,381
587,226
108,562
81,51
539,278
551,571
52,540
71,58
30,576
270,327
285,598
232,251
311,323
124,216
30,11
275,452
120,402
365,466
404,169
84,564
84,564
299,43
498,565
292,310
230,37
215,544
272,371
168,463
386,471
469,266
258,85
597,142
429,192
93,292
93,292
342,295
342,295
590,277
362,564
4,304
508,583
115,505
382,220
99,330
561,349
561,349
451,208
512,42
512,42
546,368
546,368
180,87
426,39
544,494
377,291
307,174
343,231
137,207
137,207
65,355
475,379
400,393
400,393
199,82
180,13
99,486
127,416
127,416
90,330
14,399
2,161
414,526
483,67
234,387
534,488
190,178
57,177
551,378
551,378
537,560
208,217
56,274
89,578
393,175
396,425
209,160
322,207
91,483
436,300
189,226
189,226
189,226
503,310
429,260
250,331
250,331
304,339
427,223
250,25
573,374
396,290
279,360
279,360
171,15
171,15
171,15
434,225
498,140
195,309
379,139
49,246
439,325
241,361
311,122
324,305
573,79
3,304
237,477
471,294
230,408
489,250
142,431
297,549
267,438
430,269
485,452
58,561
244,440
179,148
580,199
523,422
258,175
407,182
156,343
159,411
61,593
141,17
575,139
200,234
202,382
369,338
349,518
196,97
349,459
409,366
129,250
368,17
71,530
71,530
50,453
441,556
441,556
217,234
339,232
339,232
303,562
38,438
597,551
34,213
66,115
408,18
204,393
441,439
346,534
510,10
587,593
143,372
511,584
130,448
317,421
126,298
126,298
126,298
301,361
335,234
51,555
99,308
467,526
427,37
368,471
169,591
126,354
162,496
11,354
23,381
157,540
328,91
21,519
316,318
526,99
157,263
51,263
190,200
438,160
448,217
117,521
117,521
304,93
144,265
47,80
379,441
119,309
498,290
322,87
476,429
258,424
252,89
407,259
483,191
223,550
230,442
281,409
599,321
372,451
47,202
434,314
438,478
513,480
64,460
344,51
454,579
112,335
531,328
581,42
455,331
424,585
412,390
548,198
402,315
128,0
318,181
576,501
13,413
332,295
352,382
360,55
552,496
552,496
552,496
329,549
57,502
589,200
17,11
451,123
446,50
440,367
174,284
110,456
326,488
515,406
161,9
142,245
142,245
323,311
290,59
228,513
219,267
403,4
542,329
438,560
438,560
184,251
115,342
582,37
268,412
211,392
490,41
346,196
362,548
122,228
363,276
367,62
155,242
283,292
54,443
595,552
595,552
540,219
540,219
540,219
181,125
428,107
552,27
356,598
370,293
370,293
164,321
187,355
57,85
477,382
403,109
587,594
74,318
74,318
478,415
478,415
140,82
140,82
186,415
552,519
125,540
195,148
195,148
12,583
194,15
305,318
272,578
272,578
464,248
64,224
344,24
344,24
344,24
494,500
499,161
190,382
589,156
142,222
522,414
598,250
484,88
484,88
498,272
359,249
175,430
175,430
160,441
538,485
538,485
103,347
299,67
473,72
541,451
220,456
330,320
55,128
517,492
103,27
103,27
26,483
65,415
500,265
500,265
500,265
576,65
576,65
527,592
578,373
522,598
80,167
459,357
153,433
515,212
7,60
449,567
10,247
169,299
340,142
139,517
139,517
15,479
15,479
183,399
410,100
410,100
47,269
370,520
505,108
78,595
550,34
543,541
116,51
107,282
292,349
8,543
509,271
365,201
346,86
331,75
181,138
129,146
529,217
66,18
473,26
512,266
93,518
232,403
318,264
598,262
385,423
107,266
280,285
469,89
242,10
458,294
436,308
220,260
226,146
266,579
587,124
439,587
145,564
145,564
18,423
392,35
433,522
457,243
299,137
483,196
334,145
211,228
349,253
117,150
210,430
352,237
593,529
554,247
488,406
286,11
115,203
402,536
163,200
163,200
59,523
172,382
439,515
262,136
149,493
149,493
310,353
486,553
25,185
248,192
445,232
470,260
334,300
581,123
268,100
186,407
314,170
247,17
459,117
554,469
336,589
336,589
470,513
412,392
509,191
509,191
385,326
128,591
581,447
450,122
447,327
409,349
72,408
402,30
354,339
244,260
285,553
295,480
377,328
414,493
566,434
161,92
273,426
123,472
397,139
28,134
437,161
370,570
538,524
555,583
430,311
483,582
18,205
289,313
588,594
588,594
298,204
433,512
428,377
447,185
36,416
533,549
441,12
441,12
565,547
360,198
353,426
450,449
40,487
112,224
403,241
32,360
476,321
265,220
415,165
573,65
295,577
459,120
59,355
291,379
397,385
348,271
37,195
316,36
188,178
371,474
19,544
410,345
111,314
111,314
578,203
253,408
253,408
43,213
42,559
141,357
366,393
374,410
99,530
277,258
377,228
85,30
267,341
13,51
299,446
187,28
295,421
174,570
241,422
333,310
19,502
371,225
469,164
431,497
246,554
175,537
297,285
58,354
567,273
569,442
525,504
492,283
53,329
123,341
22,476
200,268
221,399
157,33
157,33
384,129
238,447
199,350
500,361
0,535
0,535
254,340
90,582
268,321
195,73
229,152
349,256
473,446
514,552
289,152
8,240
484,359
499,274
167,496
167,496
309,247
497,343
491,587
271,391
38,13
300,568
157,43
157,43
92,33
413,95
18,71
342,162
474,389
474,389
427,355
557,550
142,558
91,29
319,219
360,583
111,45
435,541
199,233
452,543
361,486
450,143
385,117
455,452
148,571
107,192
587,331
191,163
356,467
86,528
482,340
329,276
171,560
590,247
500,538
155,489
219,575
193,158
585,39
332,27
332,27
187,52
279,83
158,202
160,33
193,204
40,115
349,504
349,504
349,504
107,414
509,558
267,111
108,540
292,458
362,420
38,8
470,290
156,328
183,415
506,233
506,233
506,233
466,542
58,577
19,314
19,314
450,515
510,144
558,344
473,129
384,236
540,208
88,503
417,375
400,19
330,21
251,364
530,177
322,502
415,39
415,39
235,588
277,597
76,37
368,188
476,436
218,271
218,271
263,330
323,269
168,102
168,102
58,163
261,51
422,484
345,4
548,267
549,529
549,529
490,547
539,241
539,241
456,391
396,520
396,520
447,201
408,22
420,26
220,544
462,103
586,313
586,313
534,234
569,391
344,480
523,15
351,362
571,245
400,305
150,66
591,515
435,73
212,511
292,126
23,250
411,256
529,261
160,152
323,353
292,55
445,90
445,90
445,90
445,90
214,488
148,120
45,30
460,432
218,111
163,253
72,203
456,556
379,79
238,552
525,105
553,245
277,34
596,149
89,262
100,8
474,207
381,537
158,257
158,505
481,526
520,278
410,47
410,47
292,364
13,54
455,189
19,334
196,238
352,173
524,156
320,175
87,27
492,269
492,269
98,128
17,510
433,354
597,161
485,587
473,461
389,471
374,263
373,492
448,46
92,69
585,459
356,209
113,474
108,305
329,5
420,481
594,370
594,370
317,534
262,504
508,546
443,177
492,309
533,392
405,475
184,348
405,236
270,430
137,36
137,36
387,51
296,205
296,205
442,384
6,571
521,384
100,318
100,318
553,577
508,319
171,211
429,164
501,157
389,44
62,158
271,489
300,559
215,52
347,458
228,15
228,15
115,363
234,547
234,547
585,202
342,123
476,69
476,69
476,69
166,239
29,593
309,579
214,239
569,100
457,169
457,169
7,18
385,124
212,46
593,257
486,67
577,216
548,586
73,252
184,309
332,470
144,585
342,456
401,193
455,23
455,23
32,391
349,53
34,144
195,263
242,25
86,238
86,238
215,128
407,319
317,259
317,259
435,148
348,378
348,378
348,378
360,165
117,118
587,574
309,320
592,292
382,394
310,267
451,308
507,400
361,536
580,431
455,246
569,124
519,520
519,520
519,520
230,564
347,158
475,194
573,288
501,306
117,214
91,333
232,371
571,259
441,289
303,458
279,32
224,482
146,289
149,159
76,530
269,19
433,135
296,218
258,135
393,553
599,205
536,77
254,93
516,459
184,118
484,516
484,516
170,101
381,136
381,136
438,313
94,368
440,372
434,136
122,234
396,241
435,517
238,174
263,391
456,316
114,538
201,318
547,388
35,111
480,406
592,448
0,492
242,212
451,487
240,83
38,379
420,87
288,69
290,591
319,234
491,216
187,329
187,329
513,351
361,590
361,590
361,590
372,503
74,144
197,208
414,200
581,282
99,71
590,192
202,23
228,472
413,294
413,294
413,294
526,198
526,198
2,139
526,248
526,248
411,228
471,527
414,120
300,314
215,43
104,20
243,184
70,349
388,463
232,583
316,159
112,420
284,535
77,164
207,211
99,418
195,366
50,515
516,125
515,429
309,468
545,581
545,581
499,400
74,537
74,537
396,197
135,568
453,171
576,312
576,312
591,409
336,96
73,306
99,549
598,319
83,390
261,569
121,149
52,517
481,596
283,249
160,270
480,378
289,542
509,355
114,127
208,497
428,76
90,178
165,183
179,393
511,410
406,463
192,212
286,218
286,218
211,431
223,103
151,152
533,559
270,303
24,518
423,391
216,17
216,17
290,109
304,471
44,236
238,485
119,391
147,382
519,63
469,524
211,548
452,449
530,141
101,542
213,361
580,351
458,365
458,365
507,449
477,242
236,492
448,50
597,259
129,517
124,276
79,200
116,331
599,105
399,276
427,389
169,571
169,571
169,571
209,271
439,581
503,241
67,126
287,584
16,17
523,4
68,151
68,151
68,151
323,352
323,352
31,483
307,218
42,404
129,71
129,71
413,489
268,381
46,115
390,548
225,227
345,181
578,102
49,495
237,345
269,355
269,355
111,537
517,79
564,152
432,595
432,595
12,523
341,247
575,275
414,152
106,494
70,226
70,226
70,226
418,311
448,8
384,216
326,535
48,107
364,16
513,572
240,545
25,420
480,125
220,166
287,194
460,236
323,543
3,446
389,55
292,471
41,407
93,63
544,244
496,51
278,468
91,240
83,538
301,165
490,429
550,163
550,163
84,96
568,371
485,56
395,526
444,37
329,57
362,254
266,236
431,326
480,201
38,521
240,437
225,184
168,541
591,289
471,159
471,159
165,323
358,532
51,180
487,27
538,547
538,547
134,297
134,297
134,297
111,149
157,191
157,191
65,434
58,197
211,207
284,528
558,207
558,207
491,375
397,193
159,451
520,400
190,213
46,255
595,210
473,201
382,39
382,39
216,13
123,343
251,151
152,510
340,112
152,300
330,269
330,269
328,242
156,208
295,8
585,529
180,494
180,494
494,162
538,467
505,350
508,181
180,458
415,587
365,51
492,270
1,130
197,503
207,401
147,216
242,562
343,561
343,561
419,88
453,526
182,276
501,572
182,237
342,425
218,345
340,16
507,64
507,64
126,415
505,386
558,402
476,188
464,491
569,496
308,580
199,331
470,20
251,74
581,62
568,282
500,262
175,428
406,30
452,474
473,316
1,436
395,208
472,108
422,324
233,436
97,173
461,86
43,252
231,98
271,89
459,28
160,86
458,492
101,594
208,510
287,61
330,403
159,359
376,51
179,349
136,350
48,54
372,595
71,92
516,444
362,287
294,450
330,548
242,112
53,108
456,536
293,258
510,377
510,377
306,183
306,183
176,421
460,100
119,517
439,394
271,13
436,338
22,93
180,429
524,219
559,268
471,271
496,338
496,338
110,39
581,260
422,291
187,310
220,140
396,528
545,472
455,52
432,538
20,227
168,96
355,364
355,561
355,561
21,291
480,245
482,0
190,96
511,520
541,392
74,276
460,35
165,78
179,225
179,225
179,225
431,373
578,567
159,316
302,196
256,159
50,463
181,180
256,65
464,132
157,202
497,136
318,30
88,265
181,40
181,40
561,492
536,143
536,143
584,116
376,511
33,325
406,345
513,73
121,591
44,479
44,479
67,569
67,569
238,330
408,419
113,465
423,239
210,95
321,363
182,549
182,549
311,21
156,313
584,345
254,64
402,520
369,394
461,14
263,148
569,103
578,469
7,469
175,297
175,297
111,592
172,292
75,303
372,537
302,353
111,468
154,277
154,277
6,537
186,418
379,39
425,513
357,343
592,9
592,9
430,314
539,364
165,148
468,92
573,506
379,549
365,394
589,134
524,403
475,113
338,331
453,107
27,168
567,322
204,333
426,371
466,184
466,184
560,432
163,78
467,466
406,234
381,167
381,167
381,167
381,167
160,535
76,176
278,22
278,22
137,254
137,254
376,355
164,332
185,379
318,321
383,337
63,439
272,179
199,176
497,392
466,547
272,274
409,307
481,74
481,74
209,522
397,472
350,366
268,257
438,70
564,70
588,108
197,226
197,226
197,226
579,400
579,400
321,487
444,474
119,436
545,132
422,202
422,202
422,202
422,202
451,107
49,580
246,396
246,396
494,63
564,162
6,352
537,11
93,506
333,70
393,11
235,56
14,105
14,105
322,247
163,227
365,566
60,508
60,508
553,22
289,543
508,453
204,25
287,96
367,513
173,399
173,399
503,348
87,369
87,369
286,388
50,587
498,109
558,98
342,137
521,570
53,539
219,492
76,12
559,352
559,352
87,289
119,428
321,416
533,146
9,255
522,533
404,47
44,142
203,146
92,499
504,224
115,419
115,419
233,134
233,134
480,52
226,34
371,395
479,394
479,394
138,464
188,481
529,591
54,6
586,441
61,444
48,414
48,414
556,161
510,362
333,146
498,109
21,571
467,318
473,471
553,465
585,154
342,353
342,353
507,373
60,565
398,521
226,106
424,79
219,4
369,217
570,581
55,59
274,43
460,304
345,407
429,315
429,315
47,266
524,194
524,194
585,334
9,334
429,425
109,462
450,383
105,293
360,202
484,501
492,306
567,415
361,366
315,320
315,320
197,527
105,538
144,396
389,90
465,431
313,129
95,439
307,385
50,417
58,110
110,361
64,175
386,164
224,92
171,379
305,73
489,90
489,90
446,42
187,550
195,435
7,178
231,384
417,216
469,277
40,92
459,517
594,314
207,368
8,430
515,227
201,289
112,509
377,274
156,254
121,239
216,480
188,488
588,442
397,370
595,46
483,449
375,7
479,443
274,363
26,446
26,446
489,266
301,97
348,323
561,264
30,12
200,186
194,183
275,318
80,312
247,584
493,435
17,511
510,298
64,588
175,534
480,482
82,386
82,386
35,25
384,486
343,198
218,538
218,538
97,288
119,293
384,563
347,137
337,108
169,435
51,582
258,9
136,427
87,255
550,195
234,390
234,390
347,146
528,590
292,391
292,391
268,239
517,409
218,377
440,344
440,344
423,133
349,333
350,98
60,259
116,353
116,353
97,225
53,472
498,244
361,101
403,113
9,450
417,546
295,281
130,54
77,259
308,226
331,173
424,206
200,127
531,310
117,369
278,416
274,531
356,242
100,395
6,284
226,403
434,141
553,354
163,166
163,166
201,539
440,62
440,62
10,4
383,405
15,519
115,485
182,476
182,476
9,70
229,553
419,386
419,386
25,565
203,478
318,14
152,229
511,47
453,168
453,168
81,55
435,478
471,207
239,133
53,333
280,95
280,95
360,550
360,550
360,550
297,250
211,549
95,316
204,540
11,460
14,245
397,87
377,159
440,496
249,135
578,204
184,334
418,13
296,450
248,506
248,506
518,78
218,596
267,274
442,497
436,493
258,502
201,338
586,50
193,530
325,267
424,3
466,415
345,460
310,451
102,145
178,158
246,30
551,390
237,353
8,331
117,287
48,499
48,499
128,49
92,333
111,294
29,494
112,201
206,17
468,278
468,278
515,114
32,576
199,389
27,44
30,150
391,407
576,407
233,118
76,10
273,377
206,568
352,166
138,216
354,589
354,589
373,141
312,342
129,360
503,421
284,336
300,232
548,69
36,265
521,209
480,410
71,301
365,138
552,351
552,351
334,85
61,117
405,433
236,117
423,312
103,70
147,80
47,114
97,361
40,240
40,240
338,258
302,186
29,127
543,311
209,367
209,367
354,506
330,431
330,431
345,81
374,253
268,366
57,155
340,187
200,449
321,107
221,2
589,430
257,85
93,277
288,211
289,235
77,43
576,161
204,410
334,34
334,34
104,410
525,461
376,506
595,24
595,24
422,257
422,257
524,139
272,176
330,54
108,595
388,413
425,82
236,204
559,593
259,139
361,181
358,131
240,296
6,51
475,439
210,40
493,191
579,4
579,4
363,35
395,156
433,100
433,100
160,457
68,9
492,126
438,40
438,40
317,455
127,194
197,245
497,499
273,143
125,573
469,485
476,584
491,212
488,88
488,88
378,404
252,247
1,251
400,491
381,18
359,60
583,352
492,322
263,404
329,422
62,290
360,112
47,345
108,323
463,575
60,437
60,437
555,345
497,336
530,301
415,145
253,522
13,509
100,344
458,480
378,551
27,236
130,321
130,321
253,97
496,123
199,127
445,537
2,270
12,136
127,152
131,3
202,232
59,133
59,133
59,133
474,29
241,438
262,427
482,13
376,116
429,229
579,271
579,271
298,483
6,278
6,278
537,122
518,165
249,509
281,576
377,410
91,584
145,374
240,277
225,175
225,175
263,356
238,50
168,228
168,228
52,351
52,351
372,186
420,560
290,192
546,22
325,498
395,299
244,128
244,128
478,211
280,97
247,7
247,7
190,257
241,289
241,289
536,141
563,480
271,378
551,499
265,35
265,35
182,359
376,589
328,451
172,136
472,544
456,285
233,386
318,436
270,226
437,232
585,440
585,440
39,218
39,218
535,295
238,41
238,41
253,129
92,180
203,255
193,171
448,378
211,138
256,213
22,281
22,281
0,285
579,147
272,303
223,351
569,150
314,47
427,549
427,549
184,535
473,381
453,10
17,538
213,62
4,327
308,570
387,351
