src,dst
304,813
304,813
334,990
580,918
893,798
398,234
398,234
685,219
803,649
399,473
399,473
231,978
298,90
234,912
440,303
862,191
246,109
817,461
408,264
408,264
814,895
60,447
522,653
303,750
303,750
303,750
320,531
320,531
591,13
591,13
670,206
99,397
99,397
319,434
319,434
952,787
33,199
33,199
501,266
501,266
501,266
159,460
159,460
260,192
260,192
133,558
876,20
176,171
176,171
477,715
538,734
690,461
29,316
906,346
906,346
272,55
291,326
816,965
305,723
490,499
490,499
634,38
771,546
176,317
442,248
67,532
67,532
814,432
814,432
488,589
488,589
488,589
127,887
771,847
360,569
360,569
530,478
530,478
341,552
341,552
341,552
354,567
543,996
9,569
466,207
554,129
296,822
537,61
32,650
403,952
492,265
487,182
378,669
378,669
378,669
821,10
821,10
568,89
568,89
568,89
938,318
923,440
940,632
94,968
699,562
444,321
110,394
793,894
168,256
168,256
168,256
714,689
409,762
362,593
362,593
700,351
325,461
94,601
94,601
775,779
153,553
153,553
153,553
513,925
73,632
73,632
84,65
967,24
393,235
756,162
829,227
829,227
64,646
64,646
700,907
278,202
109,551
256,978
176,634
176,634
502,221
502,221
502,221
502,221
739,798
424,752
446,286
410,327
602,156
414,873
414,873
414,873
414,873
792,597
792,597
753,846
198,634
283,855
283,855
283,855
283,855
906,474
522,660
522,660
572,525
572,525
318,807
318,807
836,737
706,887
706,887
165,207
165,207
88,21
768,581
768,581
145,132
145,132
419,103
419,103
566,748
445,850
445,850
888,937
888,937
863,847
23,486
23,486
73,578
336,328
336,328
0,780
753,629
983,624
289,7
289,7
289,7
289,7
597,749
85,648
136,652
678,995
678,995
678,995
993,307
560,575
826,223
31,59
727,425
995,52
692,747
692,747
976,737
976,737
976,737
26,235
119,802
745,568
21,502
21,502
31,560
138,205
832,579
832,579
832,579
777,350
983,236
528,797
528,797
528,797
575,847
341,799
265,902
4,337
265,333
612,140
403,255
697,177
773,239
773,239
773,239
773,239
10,712
57,795
834,747
237,104
586,296
456,283
456,283
32,512
930,841
930,841
314,343
314,343
296,378
815,967
855,169
290,90
521,121
462,35
10,890
306,408
232,649
581,943
569,97
569,97
855,264
754,75
62,129
153,353
554,533
305,238
305,238
477,731
477,731
477,731
978,806
614,198
614,198
8,404
8,404
8,404
622,205
622,205
627,938
771,63
992,783
638,394
729,950
729,950
827,40
117,796
962,270
937,740
197,682
490,711
424,673
424,673
667,37
520,730
25,54
25,54
691,985
607,740
607,740
775,475
482,335
482,335
482,335
482,335
850,55
106,97
106,97
529,357
529,357
301,391
246,202
246,202
337,971
409,879
917,441
212,76
212,76
308,376
452,399
322,197
464,535
908,87
908,87
925,180
655,364
391,892
603,959
310,396
790,422
654,348
520,218
76,471
539,393
865,905
707,685
798,701
228,998
404,435
939,362
562,735
877,950
372,800
553,987
239,375
351,726
351,726
155,417
373,146
591,475
591,475
103,357
343,324
525,748
525,748
443,998
443,998
79,735
851,794
899,301
376,951
373,727
373,727
373,727
373,727
175,634
453,475
992,539
714,680
181,700
181,700
490,554
490,554
490,554
490,554
710,575
245,606
245,606
862,154
862,154
862,154
862,154
862,154
862,154
862,154
571,916
246,252
980,504
980,504
657,837
657,837
657,837
602,434
489,532
489,532
988,5
644,447
644,447
5,497
740,707
740,707
740,707
740,707
300,424
593,789
15,787
804,288
804,288
804,288
233,951
275,268
444,928
955,826
615,78
527,13
527,13
527,13
527,13
527,13
348,701
338,399
360,52
360,52
783,295
913,83
483,486
628,658
348,305
289,113
4,597
4,597
4,597
757,974
153,198
153,198
844,439
844,439
945,196
945,196
988,344
74,379
389,3
600,278
68,302
439,703
543,59
817,474
189,805
992,936
72,438
72,438
72,438
72,438
39,52
439,872
477,95
123,856
677,475
677,475
865,272
272,981
272,981
273,483
273,483
982,817
982,817
789,281
819,461
819,461
50,237
961,55
961,55
225,467
225,467
883,118
883,118
883,118
315,542
315,542
34,535
264,2
526,338
119,757
121,849
174,140
200,776
925,616
925,616
925,616
124,879
676,426
620,890
620,890
620,890
620,890
313,875
313,875
949,24
162,407
162,407
162,407
591,386
232,524
597,815
308,860
126,715
262,853
833,163
971,803
408,392
420,451
881,935
839,396
839,396
950,166
918,985
9,857
932,25
241,661
428,243
672,396
54,957
54,957
670,245
670,245
396,53
396,53
113,950
21,740
79,116
46,306
89,966
220,306
185,923
185,923
800,543
412,911
412,911
607,414
607,414
931,700
934,581
344,845
781,518
417,525
417,525
795,281
795,281
795,281
54,988
502,741
502,741
102,296
201,938
201,938
748,766
665,742
665,742
80,82
80,82
642,468
256,648
256,648
413,904
413,904
413,904
413,904
413,904
413,904
413,904
788,918
476,123
492,215
492,215
492,215
492,215
892,340
520,728
523,230
118,339
742,330
742,330
302,699
836,937
889,841
889,841
889,841
229,733
886,109
147,841
460,381
157,222
157,222
558,157
558,157
558,157
693,391
584,623
468,906
219,67
219,67
843,904
750,92
750,92
750,92
580,521
580,521
713,439
460,676
460,676
908,39
908,39
908,39
89,597
89,597
166,424
166,424
221,336
17,638
281,105
811,858
181,222
7,969
662,883
861,649
69,955
474,20
474,20
123,771
123,771
123,771
123,771
789,66
996,870
996,870
996,870
996,870
845,392
919,133
613,575
946,452
667,49
667,49
852,863
852,863
45,849
284,419
522,384
522,384
522,384
360,358
657,750
657,750
273,523
273,523
134,278
187,881
896,844
896,844
770,251
492,748
799,857
712,647
242,965
96,793
497,660
406,682
715,548
715,548
920,127
920,127
920,127
639,793
639,793
639,793
652,948
105,219
344,491
344,491
768,827
268,114
555,683
888,547
186,188
613,288
406,125
406,125
406,125
406,125
406,125
9,457
9,457
259,376
897,140
694,309
477,887
477,887
477,887
931,667
931,667
550,941
383,208
383,208
194,597
194,597
582,877
494,758
610,160
394,942
307,817
498,257
498,257
232,667
939,795
640,210
257,672
180,785
180,785
956,241
600,652
149,786
33,26
480,281
50,418
50,418
628,243
628,243
695,345
695,345
252,940
388,967
388,967
388,967
388,967
301,667
626,857
728,361
932,937
860,420
860,420
60,963
863,814
14,513
274,761
124,92
124,92
514,271
514,271
278,889
278,889
100,433
870,122
106,890
494,847
494,847
864,597
545,83
729,106
390,92
390,92
502,912
639,444
218,192
430,414
857,67
857,67
857,67
857,67
379,36
379,36
129,102
254,791
858,961
302,538
302,538
390,810
877,11
575,872
575,872
788,16
567,736
865,370
865,370
565,631
539,259
401,302
383,763
615,85
812,818
812,818
812,818
812,818
900,367
591,124
591,124
827,268
247,343
247,343
720,38
413,418
631,304
631,304
451,681
769,554
956,194
985,538
873,920
503,700
503,700
803,690
602,580
602,580
925,213
407,154
905,972
909,71
584,151
584,151
29,495
71,599
71,599
346,685
984,709
12,206
12,206
12,206
760,614
127,814
127,814
827,317
794,777
794,777
541,391
322,842
129,710
75,109
75,109
182,662
182,662
700,82
700,82
273,744
349,917
815,801
815,801
815,801
918,791
137,3
137,3
340,329
736,34
858,417
937,882
937,882
222,639
222,639
222,639
231,746
865,955
182,169
361,704
361,704
361,704
361,704
282,629
761,56
487,316
487,316
203,768
180,966
224,356
980,278
408,332
516,363
404,981
945,822
945,822
302,56
772,198
948,336
494,829
669,770
842,605
308,566
308,566
710,962
430,461
430,461
689,669
820,108
836,305
458,311
458,311
132,669
132,669
20,612
20,612
20,612
20,612
88,126
88,126
34,45
34,45
34,45
34,45
144,370
144,370
497,462
89,823
89,823
372,840
372,840
372,840
372,840
372,840
372,840
372,840
99,25
690,369
394,335
736,965
216,602
441,856
441,856
903,801
205,48
205,48
291,981
603,740
465,231
766,991
766,991
863,181
863,181
60,866
278,150
278,150
219,681
5,476
782,834
910,422
648,970
648,970
648,970
585,390
585,390
512,962
934,763
355,466
355,466
355,466
726,206
498,703
115,187
115,187
115,187
917,301
917,301
14,930
759,174
881,135
934,220
474,774
397,833
893,122
484,844
549,300
461,679
722,725
722,725
712,349
533,439
533,439
424,329
424,329
463,623
463,623
464,183
725,433
731,75
342,994
342,994
588,578
588,578
588,578
228,661
228,661
228,661
645,865
651,62
411,883
240,225
646,568
768,100
443,181
291,221
271,878
41,932
543,857
543,857
874,427
874,427
662,512
834,411
103,708
103,708
264,174
90,611
90,611
938,608
938,608
986,173
762,270
6,613
6,613
657,703
657,703
836,7
638,444
591,212
571,780
571,780
875,701
1,322
421,256
421,256
385,796
251,160
251,160
440,908
122,866
591,35
661,134
504,779
272,758
272,758
255,942
497,734
58,787
868,504
439,757
782,110
237,756
403,463
229,664
372,423
372,423
197,744
986,357
205,218
640,630
640,630
252,273
429,151
418,701
418,701
418,701
114,882
114,882
114,882
811,2
811,2
894,440
283,449
961,89
961,89
407,659
326,980
938,255
507,345
507,345
507,345
813,829
140,676
763,599
763,599
763,599
848,736
848,736
64,442
815,755
150,186
516,909
293,558
581,274
581,274
581,274
884,385
884,385
72,898
285,803
252,736
591,760
795,100
173,305
267,965
158,957
366,315
546,924
63,579
63,579
239,249
239,249
413,454
367,910
367,910
671,913
671,913
308,371
308,371
308,371
953,208
678,86
907,604
3,487
489,56
309,335
344,384
819,891
300,541
300,541
815,560
263,168
263,168
109,633
357,272
727,279
727,279
727,279
727,279
727,279
561,968
99,865
828,167
606,176
606,176
606,176
827,478
827,478
531,57
531,57
735,178
735,178
717,812
717,812
717,812
977,689
434,580
998,957
820,217
226,368
226,368
862,672
862,672
58,378
364,368
13,922
13,922
458,321
458,321
578,356
363,326
797,792
4,551
350,823
350,823
447,960
956,651
798,996
993,414
549,202
304,838
462,865
436,770
2,93
156,529
150,315
364,94
364,94
979,843
723,778
108,636
562,762
476,905
296,215
896,502
210,655
441,902
176,425
743,704
76,206
783,664
783,664
783,664
49,498
174,357
174,357
163,819
151,790
919,649
824,551
286,246
344,132
344,132
344,132
344,132
775,566
775,566
772,177
800,944
709,557
270,72
651,555
137,897
330,43
564,907
714,388
714,388
281,911
281,911
944,692
986,816
679,797
29,529
29,529
821,685
150,837
7,232
863,122
34,978
34,978
546,440
447,503
455,687
271,221
271,221
527,693
276,909
276,909
276,909
669,495
669,495
824,336
135,929
590,324
724,286
823,642
585,387
585,387
176,472
897,885
617,883
683,918
683,918
455,640
184,505
404,92
404,92
388,172
197,896
791,354
841,926
499,340
808,312
808,312
215,982
215,982
403,707
747,983
396,219
396,219
504,73
245,370
325,137
972,491
972,491
639,856
119,709
119,709
119,709
815,799
690,519
749,124
747,163
759,184
714,593
435,730
435,730
32,730
892,180
592,951
750,701
803,56
803,56
272,954
272,954
616,173
616,173
233,705
764,207
192,331
192,331
192,331
3,451
847,570
557,612
557,612
557,612
962,143
529,62
733,439
950,469
61,238
61,238
190,467
50,655
337,106
337,106
295,691
295,691
97,156
738,326
738,326
498,777
787,78
787,78
787,78
358,158
358,158
708,832
39,660
39,660
105,62
988,146
988,146
988,146
336,686
477,6
477,6
927,361
927,361
98,313
746,356
374,950
374,950
172,391
552,365
977,922
664,273
742,308
953,858
953,858
165,425
165,425
232,336
232,336
397,118
279,988
893,289
800,30
430,633
353,872
353,872
189,716
453,83
462,638
478,722
478,722
651,981
88,266
557,801
883,985
883,985
883,985
248,751
248,751
248,751
248,751
143,861
890,343
499,401
144,498
687,998
767,283
767,283
636,993
534,94
614,281
614,281
250,593
234,329
628,940
14,877
14,877
14,877
14,877
458,167
222,123
231,394
231,394
231,394
769,413
286,818
383,173
844,770
844,770
374,420
374,420
374,420
634,164
117,240
117,240
392,403
392,403
392,403
897,637
692,693
788,345
788,345
453,1
142,197
142,197
142,197
444,22
930,494
930,494
930,494
930,494
230,931
230,931
236,627
818,178
332,23
658,289
601,910
980,820
126,760
999,712
196,797
585,238
124,118
873,27
871,403
103,882
361,506
361,506
333,383
333,383
484,587
857,296
857,296
310,211
721,30
449,888
449,888
449,888
478,932
478,932
679,625
679,625
679,625
679,625
110,133
380,664
883,824
938,881
621,179
621,179
621,179
898,994
898,994
898,994
719,696
216,519
721,469
916,503
916,503
439,126
188,778
188,778
759,379
625,772
310,199
310,199
246,426
246,426
525,662
439,668
347,441
959,494
393,506
756,3
369,694
748,210
983,614
983,614
374,585
374,585
3,205
857,25
59,385
59,385
182,112
182,112
250,62
621,631
686,337
880,260
880,260
335,531
473,787
473,787
14,337
138,525
386,575
35,882
898,672
97,760
278,486
302,822
302,822
535,76
228,223
228,223
260,770
403,709
152,363
866,140
774,618
440,221
841,172
745,216
484,954
516,479
516,479
969,244
602,49
