src,dst
47,267
47,267
47,267
47,267
47,267
47,267
47,267
47,267
2,57
2,57
2,57
2,57
2,57
2,57
2,57
2,57
2,57
2,57
2,57
2,57
2,57
380,239
291,132
291,132
105,172
105,172
105,172
105,172
105,172
105,172
105,172
105,172
105,172
105,172
105,172
105,172
105,172
259,212
259,212
259,212
259,212
259,212
259,212
293,344
293,344
293,344
293,344
293,344
293,344
293,300
293,300
293,300
111,288
111,288
111,288
111,288
111,288
111,288
111,288
111,288
111,288
111,288
111,288
111,288
62,381
62,381
62,381
62,381
62,381
62,381
62,381
62,381
62,381
62,381
338,186
338,186
338,186
338,186
338,186
338,186
338,186
338,186
338,186
338,186
338,186
338,186
338,186
338,186
338,186
338,186
338,186
338,186
338,186
338,186
161,189
161,189
161,189
161,189
161,189
161,189
161,189
161,189
161,189
161,189
161,189
161,189
161,189
161,189
161,189
161,189
161,189
161,189
42,351
42,351
42,351
42,351
42,351
42,351
249,392
249,392
249,392
10,290
10,290
10,290
10,290
10,290
10,290
10,290
10,290
10,290
10,290
10,290
10,290
10,290
10,290
10,290
292,239
292,239
292,239
5,372
83,328
109,336
69,275
69,275
69,275
69,275
69,275
69,275
69,275
69,275
69,275
69,275
69,275
69,275
69,275
69,275
375,68
375,68
375,68
375,68
375,68
55,163
55,163
55,163
55,163
55,163
55,163
55,163
55,163
55,163
55,163
55,163
55,163
55,163
55,163
55,163
55,163
63,153
238,315
238,315
238,315
238,315
238,315
238,315
238,315
238,315
238,315
238,315
238,315
238,315
268,356
268,356
268,356
268,356
271,88
271,88
318,202
318,202
318,202
318,202
318,202
318,202
318,202
25,22
25,22
25,22
25,22
25,22
36,277
36,277
208,32
208,32
277,194
277,194
277,194
277,194
50,104
50,104
50,104
243,291
4,194
84,362
84,362
84,362
362,275
362,275
362,275
362,275
362,275
270,102
270,102
24,34
24,34
24,34
50,389
50,389
50,389
50,389
50,389
171,230
171,230
125,32
125,32
125,32
125,32
125,32
125,32
125,32
20,70
20,70
20,70
20,70
20,70
20,70
20,70
20,70
20,70
20,70
20,70
20,70
79,121
339,79
178,243
178,243
178,243
178,243
178,243
178,243
373,136
373,136
373,136
259,21
259,21
43,109
43,109
43,109
43,109
43,109
98,183
98,183
98,183
98,183
98,183
98,183
98,183
98,183
98,183
350,399
350,399
350,399
350,399
350,399
350,399
350,399
350,399
14,101
14,101
157,248
157,248
39,96
39,96
391,225
391,225
391,225
391,225
391,225
391,225
391,225
169,254
169,254
169,254
169,254
169,254
169,254
169,254
169,254
169,254
169,254
169,254
169,254
169,254
169,254
169,254
169,254
379,318
379,318
379,318
379,318
379,318
379,318
379,318
379,318
379,318
370,64
8,12
340,31
340,31
340,31
340,31
362,284
362,284
240,10
128,255
128,255
128,255
128,255
128,255
128,255
128,255
128,255
348,251
348,251
348,251
348,251
348,251
348,251
348,251
90,91
90,91
90,91
90,91
90,91
90,91
90,91
90,91
45,320
45,320
45,320
45,320
45,320
45,320
45,320
45,320
45,320
45,320
23,245
122,374
122,374
122,374
122,374
43,170
43,170
43,170
43,170
43,170
43,170
43,170
43,170
79,376
79,376
250,229
250,229
250,229
250,229
250,229
289,394
339,8
325,195
325,195
325,195
325,195
325,195
325,195
325,195
325,195
82,24
82,24
82,24
82,24
79,247
79,247
79,247
79,247
79,247
79,247
208,242
208,242
208,242
208,242
278,129
278,129
278,129
278,129
278,129
278,129
278,129
278,129
278,129
109,336
109,336
109,336
355,213
355,213
355,213
355,213
355,213
355,213
355,213
61,311
61,311
58,345
58,345
144,121
337,79
337,79
337,79
337,79
337,79
337,79
286,19
286,19
286,19
378,80
378,80
53,146
227,188
227,188
227,188
227,188
68,181
68,181
68,181
68,181
20,344
62,395
62,395
62,395
286,376
286,376
286,376
215,333
215,333
29,140
29,140
29,140
29,140
381,165
241,110
241,110
186,54
254,175
254,175
254,175
254,175
254,175
254,175
196,322
196,322
196,322
196,322
196,322
240,328
240,328
240,328
240,328
240,328
240,328
240,328
240,328
240,328
240,328
240,328
240,328
240,328
240,328
5,301
5,301
5,301
5,301
5,301
5,301
5,301
5,301
5,301
5,301
5,301
5,301
304,76
268,73
268,73
367,329
367,329
325,62
325,62
325,62
325,62
325,62
27,336
27,336
27,336
27,336
27,336
27,336
27,336
27,336
27,336
27,336
27,336
27,336
230,163
230,163
230,163
230,163
88,231
88,231
88,231
88,231
88,231
25,210
144,31
144,31
144,31
144,31
109,326
297,136
297,136
297,136
297,136
36,60
36,60
36,60
7,145
7,145
7,145
110,37
220,161
220,161
220,161
220,161
220,161
360,330
360,330
360,330
360,330
360,330
198,220
198,220
198,220
198,220
198,220
198,220
198,220
198,220
198,220
198,220
198,220
198,220
38,159
38,159
38,159
330,313
185,64
185,64
185,64
47,180
69,278
69,278
335,287
335,287
335,287
335,287
335,287
335,287
335,287
335,287
335,287
335,287
335,287
335,287
335,287
335,287
335,287
335,287
335,287
335,287
57,153
20,276
20,276
20,276
20,276
210,371
210,371
210,371
69,296
167,66
167,66
196,235
196,235
196,235
278,291
189,228
189,228
215,151
215,151
215,151
215,151
215,151
215,151
163,303
163,303
205,183
205,183
299,124
149,347
149,347
149,347
317,329
317,329
128,24
128,24
128,24
234,106
234,106
63,298
285,320
285,320
285,320
285,320
285,320
285,320
285,320
285,320
285,320
285,320
285,320
285,320
48,274
48,274
48,274
48,274
48,274
48,274
48,274
48,274
48,274
48,274
48,274
48,274
48,274
48,274
48,274
48,274
48,274
48,274
52,189
52,189
260,75
260,75
260,75
330,253
139,196
326,113
326,113
326,113
326,113
377,231
286,140
286,140
286,140
286,140
286,140
286,140
50,393
56,11
211,40
211,40
130,66
227,322
227,322
83,128
83,128
231,41
231,41
231,41
231,41
231,41
231,41
231,41
354,2
132,172
132,172
132,172
132,172
132,172
132,172
132,172
132,172
132,172
132,172
132,172
132,172
99,24
141,94
141,94
332,375
332,375
265,314
265,314
265,314
341,246
33,210
20,46
20,46
20,46
20,46
20,46
20,46
20,46
20,46
20,46
20,46
20,46
244,188
244,188
244,188
312,296
82,22
82,22
82,22
141,369
141,369
141,369
141,369
34,397
34,397
34,397
34,397
34,397
34,397
297,316
368,358
368,358
368,358
368,358
368,358
368,358
368,358
368,358
368,358
317,366
193,32
193,32
193,32
193,32
7,122
7,122
7,122
121,279
121,279
366,98
294,277
294,277
294,277
251,220
251,220
57,116
57,116
57,116
57,116
57,116
57,116
300,322
300,322
300,322
182,333
182,333
182,333
182,333
182,333
182,333
182,333
182,333
312,344
312,344
253,243
253,243
253,243
253,243
358,106
394,100
374,87
374,87
374,87
374,87
374,87
374,87
374,87
374,87
316,75
316,75
316,75
231,160
231,160
231,160
398,166
398,166
398,166
398,166
183,115
183,115
183,115
183,115
183,115
183,115
397,288
397,288
397,288
397,288
397,288
397,288
397,288
397,288
397,288
397,288
397,288
397,288
397,288
397,288
397,288
397,288
397,288
74,254
74,254
74,254
74,254
111,317
111,317
111,317
111,317
111,317
367,60
367,60
234,249
234,249
234,249
67,56
67,56
67,56
67,56
67,56
67,56
263,349
263,349
263,349
263,349
263,349
263,349
263,349
68,350
68,350
68,350
68,350
68,350
68,350
68,350
68,350
68,350
68,350
68,350
247,27
37,265
37,265
37,265
37,265
37,265
37,265
37,265
37,265
37,265
37,265
156,358
89,155
325,348
325,348
325,348
325,348
325,348
325,348
350,320
350,320
207,387
207,387
207,387
207,387
207,387
207,387
207,387
207,387
207,387
207,387
229,387
229,387
229,387
229,387
48,286
48,286
48,286
48,286
48,286
48,286
48,286
48,286
48,286
48,286
48,286
48,286
262,22
262,22
121,115
123,326
123,326
123,326
123,326
123,326
123,326
123,326
123,326
123,326
123,326
123,326
123,326
123,326
123,326
123,326
123,326
123,326
69,283
69,283
69,283
69,283
69,283
69,283
69,283
69,283
69,283
69,283
69,283
69,283
69,283
356,25
358,138
358,138
358,138
61,79
61,79
61,79
61,79
61,79
61,79
61,79
61,79
61,79
61,79
61,79
61,79
61,79
61,79
61,79
61,79
61,79
61,79
61,79
61,79
61,79
61,79
61,79
61,79
61,79
235,30
235,30
281,83
281,83
208,112
208,112
208,112
2,138
2,138
2,138
2,138
2,138
301,307
301,307
301,307
301,307
301,307
164,0
135,38
135,38
135,38
135,38
135,38
66,45
66,45
66,45
376,270
209,223
360,105
360,105
360,105
360,105
360,105
360,105
360,105
215,381
215,381
215,381
215,381
215,381
215,381
126,211
126,211
126,211
126,211
126,211
126,211
126,211
126,211
126,211
273,50
273,50
273,50
273,50
273,50
273,50
199,186
199,186
199,186
360,1
360,1
360,1
360,1
306,361
306,361
306,361
306,361
48,33
355,96
355,96
350,143
350,143
296,24
296,24
274,37
274,37
274,37
79,270
79,270
270,366
60,209
60,209
60,209
60,209
60,209
60,209
60,209
60,209
60,209
60,209
60,209
60,209
60,209
237,206
237,206
237,206
237,206
237,206
237,206
237,206
237,206
237,206
237,206
153,29
331,19
331,19
331,19
43,0
66,397
66,397
66,397
216,366
216,366
216,366
6,292
51,250
51,250
51,250
51,250
200,208
200,208
143,284
143,284
12,309
12,309
12,309
12,309
12,309
12,309
12,309
55,195
55,195
55,195
55,195
305,226
130,44
152,238
103,32
103,32
103,32
103,32
103,32
103,32
242,193
242,193
242,193
285,309
285,309
285,309
285,309
285,309
285,309
96,98
96,98
96,98
96,98
96,98
96,98
96,98
96,98
96,98
353,119
353,119
353,119
353,119
353,119
353,119
132,170
132,170
132,170
132,170
132,170
376,45
376,45
376,45
129,386
256,302
256,302
256,302
256,302
256,302
256,302
256,302
256,302
256,302
256,302
256,302
63,14
63,14
63,14
63,14
63,14
63,14
63,14
63,14
63,14
63,14
63,14
63,14
174,157
143,202
122,333
122,333
122,333
122,333
59,182
228,136
228,136
228,136
228,136
228,136
228,136
255,268
255,268
255,268
255,268
251,377
251,377
364,181
364,181
364,181
364,181
364,181
364,181
369,106
369,106
369,106
369,106
369,106
197,159
197,159
60,52
60,52
78,68
78,68
78,68
78,68
78,68
78,68
3,150
3,150
3,150
3,150
3,150
302,319
302,319
302,319
302,319
302,319
302,319
302,319
302,319
302,319
302,319
302,319
302,319
296,3
296,3
296,3
296,3
296,3
296,3
201,266
201,266
201,266
201,266
201,266
201,266
188,99
113,177
113,177
113,177
179,290
179,290
179,290
2,398
2,398
2,398
2,398
2,398
351,200
351,200
351,200
351,200
351,200
351,200
351,200
306,171
306,171
317,238
317,238
391,2
391,2
391,2
138,254
138,254
138,254
138,254
71,0
71,0
71,0
71,0
251,39
251,39
251,39
251,39
251,39
251,39
251,39
251,39
251,39
251,39
251,39
221,255
221,255
140,35
140,35
140,35
140,35
140,35
140,35
140,35
140,35
329,108
329,108
329,108
135,213
226,74
19,247
19,247
19,247
19,247
19,247
19,247
19,247
19,247
19,247
19,247
19,247
19,247
19,247
19,247
19,247
19,247
19,247
19,247
19,247
19,247
285,74
381,258
381,258
381,258
381,258
381,258
381,258
381,258
381,258
185,317
185,317
185,317
161,20
161,20
161,20
261,347
261,347
261,347
261,347
261,347
261,347
261,347
261,347
261,347
261,347
97,337
97,337
97,337
97,337
52,323
52,323
52,323
122,243
371,246
371,246
371,246
371,246
114,160
288,387
142,386
142,386
142,386
142,386
142,386
142,386
142,386
142,386
142,386
142,386
142,386
44,225
255,350
304,193
304,193
304,193
317,165
317,165
317,165
317,165
317,165
287,295
287,295
287,295
343,341
343,341
119,247
382,355
382,355
382,355
382,355
382,355
382,355
382,355
382,355
169,71
169,71
169,71
169,71
169,71
262,385
262,385
262,385
262,385
69,51
47,274
70,205
70,205
70,205
70,205
70,205
70,205
70,205
70,205
70,205
201,305
201,305
201,305
201,305
201,305
201,305
201,305
332,318
24,107
126,171
126,171
126,171
126,171
126,171
387,305
387,305
387,305
194,358
194,358
194,358
194,358
194,358
198,12
198,12
198,12
198,12
198,12
198,12
198,12
198,12
200,83
200,83
200,83
200,83
200,83
200,83
78,212
78,212
128,133
128,133
128,133
128,133
128,133
128,133
128,133
128,133
359,11
359,11
359,11
359,11
359,11
359,11
359,11
398,174
42,38
42,38
42,38
42,38
42,38
42,38
42,38
42,38
42,38
42,38
42,38
42,38
42,38
154,13
154,13
154,13
154,13
154,13
154,13
154,13
322,352
322,352
322,352
322,352
322,352
257,118
257,118
257,118
257,118
257,118
257,118
315,108
315,108
315,108
315,108
146,332
146,332
146,332
146,332
146,332
146,332
34,106
34,106
34,106
305,132
305,132
305,132
162,198
244,86
244,86
244,86
244,86
244,86
244,86
244,86
244,86
244,86
244,86
244,86
235,15
235,15
235,15
235,15
235,15
235,15
235,15
235,15
235,15
394,287
394,287
394,287
394,287
163,378
174,73
174,73
338,384
338,384
338,384
338,384
87,274
87,274
87,274
87,274
87,274
87,274
87,274
87,274
87,274
60,229
60,229
340,155
340,155
340,155
340,155
340,155
340,155
340,155
340,155
128,205
249,309
249,309
249,309
295,183
295,183
295,183
295,183
295,183
295,183
295,183
295,183
295,183
295,183
336,163
375,97
375,97
375,97
375,97
375,97
375,97
375,97
86,256
86,256
86,256
86,256
86,256
86,256
86,256
86,256
86,256
86,256
86,256
215,293
215,293
341,96
163,303
163,303
185,323
185,323
185,323
185,323
185,323
185,323
185,323
185,323
26,326
32,275
32,275
32,275
32,275
32,275
32,275
32,275
32,275
134,317
134,317
134,317
134,317
134,317
134,317
191,124
247,55
247,55
247,55
247,55
247,55
247,55
84,390
397,41
397,41
397,41
397,41
397,41
397,41
397,41
397,41
397,41
211,249
211,249
211,249
291,187
263,141
263,141
263,141
263,141
263,141
263,141
263,141
263,141
263,141
263,141
263,141
263,141
263,141
263,141
263,141
358,21
358,21
358,21
204,359
204,359
204,359
204,359
204,359
204,359
204,359
204,359
204,359
204,359
204,359
120,310
120,310
120,310
120,310
120,310
192,167
192,167
192,167
192,167
192,167
192,167
192,167
133,320
133,320
133,320
133,320
133,320
133,320
133,320
246,304
246,304
246,304
246,304
246,304
200,244
200,244
35,104
35,104
35,104
35,104
35,104
35,104
156,323
156,323
156,323
156,323
156,323
156,323
156,323
156,323
156,323
156,323
156,323
156,323
156,323
156,323
299,232
299,232
299,232
299,232
299,232
299,232
299,232
80,287
35,247
35,247
35,247
35,247
35,247
35,247
35,247
35,247
35,247
35,247
256,132
256,132
256,132
256,132
256,132
7,311
7,311
7,311
7,311
7,311
7,311
7,311
7,311
7,311
7,311
7,311
7,311
7,311
7,311
288,91
288,91
89,159
89,159
89,159
89,159
89,159
89,159
89,159
89,159
89,159
89,159
60,13
60,13
60,13
60,13
60,13
60,13
60,13
60,13
66,142
153,323
153,323
311,395
311,395
311,395
311,395
311,395
311,395
157,121
157,121
157,121
9,159
95,214
95,214
95,214
95,214
95,214
95,214
95,214
95,214
95,214
95,214
95,214
95,214
95,214
95,214
95,214
95,214
95,214
95,214
95,214
95,214
95,214
95,214
95,214
27,28
27,28
27,28
169,346
10,29
151,125
151,125
151,125
151,125
151,125
151,125
376,388
66,327
66,327
66,327
66,327
37,326
37,326
37,326
30,21
30,21
30,21
30,21
30,21
30,21
30,21
30,21
30,21
30,21
30,21
30,21
30,21
30,21
30,21
30,21
30,21
30,21
30,21
30,21
316,173
316,173
368,310
368,310
368,310
368,310
370,297
370,297
370,297
84,117
84,117
84,117
280,107
84,50
84,50
84,50
232,150
232,150
232,150
232,150
232,150
232,150
232,150
232,150
232,150
232,150
232,150
232,150
232,150
232,150
232,150
277,44
277,44
48,3
170,174
170,174
170,174
170,174
170,174
22,34
22,34
22,34
22,34
26,45
26,45
26,45
314,185
314,185
364,221
364,221
317,372
317,372
317,372
317,372
317,372
317,372
317,372
317,372
317,372
317,372
317,372
317,372
317,372
317,372
317,372
317,372
317,372
317,372
317,372
317,372
317,372
317,372
317,372
317,372
317,372
244,261
244,261
244,261
128,356
128,356
128,356
128,356
128,356
128,356
128,356
128,356
128,356
128,356
128,356
128,356
128,356
128,356
128,356
128,356
128,356
128,356
128,356
128,356
128,356
128,356
128,356
128,356
128,356
269,378
269,378
125,72
125,72
125,72
125,72
125,72
125,72
125,72
125,72
125,72
125,72
283,211
283,211
223,215
223,215
223,215
223,215
223,215
223,215
223,215
223,215
223,215
223,215
223,215
223,215
223,215
223,215
223,215
223,215
223,215
351,248
351,248
81,307
81,307
81,307
81,307
81,307
81,307
81,307
81,307
81,307
81,307
81,307
36,61
36,61
36,61
36,61
36,61
36,61
36,61
140,66
140,66
140,66
140,66
140,66
140,66
140,66
297,93
297,93
297,93
297,93
297,93
297,93
297,93
297,93
297,93
297,93
297,93
149,110
271,189
271,189
271,189
271,189
203,335
203,335
203,335
203,335
203,335
95,107
95,107
366,208
366,208
44,282
44,282
44,282
44,282
44,282
44,282
44,282
383,314
383,314
383,314
294,200
294,200
294,200
294,200
294,200
294,200
18,146
18,146
18,146
18,146
119,222
319,246
319,246
319,246
319,246
319,246
319,246
319,246
319,246
319,246
319,246
319,246
319,246
319,246
319,246
132,284
132,284
329,310
329,310
329,310
329,310
329,310
329,310
329,310
329,310
329,310
329,310
329,310
329,310
329,310
329,310
329,310
329,310
329,310
329,310
201,127
174,329
174,329
252,58
252,58
252,58
16,353
16,353
100,84
100,84
260,214
260,214
260,214
260,214
260,214
260,214
260,214
260,214
260,214
153,358
153,358
153,358
153,358
153,358
153,358
153,358
31,169
31,169
31,169
31,169
10,126
10,126
10,126
10,126
10,126
10,126
149,37
149,37
262,96
262,96
262,96
262,96
262,96
262,96
262,96
262,96
262,96
262,96
262,96
262,96
262,96
262,96
262,96
262,96
262,96
262,96
262,96
262,96
262,96
262,96
137,353
251,60
251,60
251,60
251,60
251,60
251,60
35,217
35,217
35,217
35,217
35,217
35,217
35,217
63,277
63,277
63,277
205,164
205,164
205,164
205,164
205,164
365,33
365,33
365,33
365,33
365,33
204,185
204,185
141,172
141,172
141,172
141,172
141,172
141,172
141,172
141,172
141,172
141,172
141,172
141,172
141,172
141,172
141,172
141,172
141,172
141,172
141,172
141,172
136,9
136,9
136,9
136,9
84,198
84,198
370,385
370,385
92,100
92,100
92,100
92,100
92,100
398,106
398,106
398,106
398,106
398,106
398,106
398,106
398,106
398,106
112,33
112,33
112,33
124,393
277,330
277,330
277,330
277,330
277,330
277,330
277,330
277,330
277,330
206,29
120,92
120,92
120,92
120,92
120,92
120,92
120,92
120,92
120,92
120,92
120,92
120,92
120,92
120,92
62,345
62,345
62,345
304,243
304,243
304,243
304,243
304,243
304,243
304,243
98,283
98,283
98,283
350,72
350,72
350,72
190,388
190,388
190,388
242,245
242,245
241,72
44,93
202,272
202,272
202,272
202,272
202,272
202,272
202,272
202,272
202,272
258,139
258,139
258,139
207,238
207,238
207,238
207,238
207,238
207,238
207,238
207,238
207,238
92,99
92,99
92,99
92,99
92,99
92,99
92,99
92,99
371,293
371,293
371,293
371,293
371,293
371,293
353,254
353,254
368,379
368,379
368,379
368,379
368,379
368,379
368,379
368,379
368,379
370,342
370,342
370,342
370,342
370,342
370,342
370,342
370,342
140,351
140,351
140,351
140,351
140,351
24,225
178,70
178,70
399,218
399,218
399,218
399,218
399,218
399,218
399,218
399,218
399,218
109,65
109,65
331,389
331,389
331,389
139,18
363,395
363,395
363,395
363,395
363,395
363,395
363,395
363,395
363,395
363,395
363,395
363,395
363,395
363,395
363,395
363,395
363,395
363,395
363,395
363,395
363,395
40,37
209,40
209,40
209,40
209,40
209,40
230,304
230,304
230,304
230,304
230,304
230,304
230,304
230,304
230,304
230,304
165,55
165,55
165,55
310,229
310,229
310,229
310,229
310,229
310,229
310,229
310,229
310,229
310,229
310,229
193,35
193,35
193,35
193,35
193,35
227,360
227,360
227,360
262,105
262,105
262,105
360,104
24,181
24,181
24,181
24,181
24,181
353,155
353,155
353,155
353,155
353,155
352,376
228,386
184,49
21,269
21,269
21,269
21,269
21,269
21,269
21,269
242,229
242,229
242,229
242,229
311,139
311,139
311,139
311,139
311,139
311,139
311,139
311,139
311,139
311,139
311,139
311,139
311,139
311,139
311,139
311,139
311,139
311,139
311,139
311,139
311,139
311,139
311,139
399,129
399,129
399,129
399,129
399,129
191,186
191,186
191,186
191,186
191,186
191,186
191,186
160,255
160,255
160,255
344,161
344,161
344,161
344,161
344,161
344,161
344,161
344,161
344,161
344,161
344,161
344,161
344,161
121,259
121,259
271,111
271,111
345,205
345,205
345,205
345,205
299,321
299,321
192,257
192,257
192,257
169,120
169,120
169,120
169,120
6,150
34,201
34,201
34,201
34,201
204,240
204,240
204,240
204,240
204,240
204,240
204,240
204,240
204,240
204,240
204,240
204,240
122,329
122,329
122,329
122,329
122,329
300,143
300,143
300,143
300,143
300,143
300,143
300,143
300,143
300,143
300,143
300,143
300,143
37,248
37,248
37,248
37,248
37,248
37,248
37,248
37,248
37,248
152,274
152,274
152,274
152,274
152,274
10,379
10,379
10,379
17,34
17,34
396,62
344,216
344,216
399,123
399,123
399,123
399,123
399,123
368,222
368,222
368,222
368,222
368,222
368,222
368,222
132,188
132,188
132,188
132,188
132,188
344,169
344,169
344,169
377,291
377,291
348,22
348,22
348,22
348,22
348,22
348,22
216,19
216,19
216,19
216,19
216,19
369,139
207,352
253,310
253,310
313,322
313,322
387,364
387,364
387,364
387,364
387,364
387,364
387,364
387,364
387,364
387,364
387,364
387,364
192,138
192,138
300,392
300,392
300,392
300,392
300,392
300,392
300,392
300,392
300,392
300,392
300,392
300,392
300,392
300,392
300,392
300,392
300,392
300,392
300,392
83,225
83,225
83,225
327,370
327,370
327,370
369,287
369,287
151,193
151,193
242,0
242,0
28,361
28,361
28,361
28,361
28,361
28,361
28,361
28,361
28,361
28,361
28,361
28,361
174,298
174,298
174,298
174,298
174,298
174,298
174,298
365,116
365,116
365,116
365,116
365,116
365,116
365,116
318,97
318,97
318,97
318,97
318,97
130,111
130,111
117,137
367,31
367,31
367,31
195,241
195,241
195,241
195,241
195,241
195,241
195,241
195,241
285,186
138,348
138,348
26,140
26,140
26,140
26,140
26,140
26,140
293,95
293,95
73,153
73,153
182,392
147,169
38,235
394,182
394,182
346,46
346,46
346,46
346,46
346,46
346,46
346,46
346,46
346,46
346,46
120,191
120,191
120,191
120,191
120,191
120,191
120,191
352,211
352,211
306,78
58,391
58,391
58,391
58,391
58,391
58,391
58,391
58,391
58,391
58,391
58,391
58,391
58,391
58,391
58,391
190,272
190,272
190,272
190,272
190,272
118,375
118,375
118,375
118,375
21,104
21,104
21,104
21,104
21,104
6,191
6,191
6,191
6,191
6,191
6,191
178,49
178,49
205,136
205,136
205,136
205,136
60,282
60,282
60,282
60,282
60,282
60,282
60,282
347,269
23,15
234,242
159,389
159,389
159,389
159,389
159,389
159,389
159,389
159,389
159,389
159,389
159,389
275,58
275,58
275,58
275,58
275,58
275,58
275,58
275,58
275,58
328,233
173,48
173,48
173,48
173,48
173,48
173,48
173,48
77,374
77,374
319,85
319,85
319,85
319,85
319,85
10,386
10,386
10,386
212,132
257,189
152,331
152,331
152,331
152,331
152,331
152,331
152,331
152,331
152,331
152,331
152,331
172,106
253,376
253,376
253,376
59,50
59,50
59,50
59,50
59,50
59,50
336,188
336,188
336,188
336,188
159,12
159,12
159,12
159,12
159,12
159,12
74,188
74,188
74,188
74,188
74,188
74,188
74,188
380,61
378,95
378,95
378,95
378,95
378,95
378,95
378,95
378,95
378,95
378,95
378,95
96,359
96,359
96,359
96,359
96,359
238,144
238,144
238,144
238,144
238,144
238,144
238,144
238,144
238,144
238,144
358,8
358,8
358,8
358,8
358,8
358,8
17,122
17,122
17,122
302,228
302,228
302,228
226,294
226,294
226,294
226,294
226,294
226,294
226,294
226,294
226,294
226,294
226,294
226,294
226,294
292,70
292,70
292,70
292,70
292,70
292,70
292,70
292,70
292,70
292,70
292,70
292,70
292,70
292,70
292,70
295,2
295,2
0,320
0,320
0,320
0,320
0,320
0,320
0,320
352,26
352,26
352,26
258,156
258,156
258,156
327,330
327,330
183,84
183,84
183,84
258,207
258,207
258,207
258,207
258,207
258,207
196,12
196,12
196,12
196,12
196,12
196,12
196,12
196,12
196,12
304,359
304,359
304,359
314,94
314,94
314,94
314,94
314,94
314,94
314,94
314,94
314,94
314,94
314,94
314,94
314,94
314,94
314,94
314,94
314,94
314,94
314,94
352,387
104,198
104,198
104,198
104,198
104,198
154,243
154,243
48,268
114,123
101,186
101,186
101,186
101,186
101,186
101,186
101,186
101,186
101,186
101,186
101,186
101,186
101,186
101,186
355,357
355,357
355,357
355,357
355,357
355,357
8,199
8,199
8,199
8,199
8,199
8,199
8,199
8,199
8,199
8,199
345,344
345,344
345,344
345,344
345,344
345,344
345,344
345,344
345,344
345,344
345,344
345,344
345,344
