src,dst
336,754
336,754
59,766
59,766
346,44
83,778
275,188
537,117
234,824
234,824
9,566
301,175
50,824
638,410
356,816
25,183
297,708
297,708
248,572
268,434
414,10
334,892
293,737
743,182
189,552
810,279
136,717
415,699
732,257
254,343
254,343
254,343
895,680
732,444
732,444
893,491
301,736
355,82
621,469
484,361
561,314
87,719
363,18
432,278
342,22
857,659
785,767
25,461
207,566
247,851
479,855
479,855
513,543
735,639
672,747
592,12
135,773
504,727
727,318
356,1
488,699
622,561
622,561
608,513
608,513
568,414
568,414
160,338
196,210
36,284
143,543
868,345
218,327
888,731
1,659
896,850
754,375
754,375
835,612
828,414
503,666
221,137
655,267
655,267
668,10
351,655
351,655
799,728
13,125
772,406
235,893
242,820
297,362
297,362
82,450
446,679
160,281
570,511
795,9
795,9
875,82
513,696
513,696
678,11
674,430
623,309
623,309
595,831
209,687
773,503
50,341
461,480
19,486
441,10
585,876
45,714
45,714
45,714
106,376
172,459
640,103
861,72
92,809
418,857
821,47
131,865
790,766
566,647
753,280
442,393
675,181
426,386
408,242
467,262
467,262
783,327
741,171
169,717
169,717
700,255
384,29
223,765
407,607
407,607
225,289
349,585
349,585
671,230
671,230
541,294
311,802
806,536
325,817
71,81
36,125
415,821
770,142
505,326
470,756
470,756
734,294
286,521
286,521
286,521
64,615
64,615
101,36
325,890
325,890
823,234
834,324
384,282
211,761
392,662
626,294
448,571
472,837
604,140
857,807
857,807
532,890
689,226
332,497
300,649
332,396
332,396
521,87
521,87
229,738
519,149
519,149
786,642
72,617
617,624
298,295
525,133
542,114
592,771
592,771
870,853
636,95
795,101
873,533
204,687
657,201
657,201
736,764
28,420
689,147
515,134
515,134
515,134
830,234
330,875
330,875
342,383
538,666
538,666
538,666
538,666
538,666
632,699
301,217
157,555
427,613
423,463
845,390
306,761
299,743
299,743
748,233
748,233
774,31
332,29
462,728
154,793
260,548
355,711
80,194
639,216
325,545
325,545
124,277
217,551
853,212
894,697
726,240
729,879
729,879
729,879
460,244
98,804
227,753
391,266
539,638
539,638
430,238
61,16
61,16
182,726
429,258
423,859
839,522
423,591
203,427
168,291
183,201
267,235
267,235
182,421
103,872
103,872
59,796
816,3
567,725
567,725
567,725
665,425
665,425
113,17
858,343
851,590
710,447
128,645
128,645
601,556
317,593
195,299
395,812
862,135
862,135
834,59
70,162
374,807
611,633
265,254
389,722
851,848
851,848
215,796
290,40
700,415
1,837
733,587
363,64
371,649
371,649
118,257
388,207
605,823
605,823
124,26
386,28
386,28
742,18
260,813
695,815
695,815
525,289
463,295
480,192
480,192
93,480
401,107
534,263
304,70
493,734
493,734
493,734
448,822
732,889
0,182
659,135
659,135
832,441
498,368
116,701
116,701
672,366
758,264
758,264
333,307
184,156
531,773
873,747
130,359
92,721
69,281
297,526
714,696
714,696
714,696
714,696
555,425
813,325
98,742
820,231
245,667
705,25
209,292
102,435
102,435
759,129
95,775
246,776
246,776
619,283
652,571
209,376
846,128
846,128
553,384
598,243
462,605
422,275
422,275
422,275
285,891
447,273
447,273
447,273
552,862
318,887
430,461
124,513
205,833
525,390
138,258
138,258
257,839
257,839
534,523
534,523
591,164
577,558
577,558
480,861
480,861
734,45
734,45
734,45
842,599
416,621
416,621
890,708
542,469
213,497
793,318
154,202
341,408
818,674
888,439
385,514
532,778
539,326
320,667
320,667
696,127
696,127
100,167
100,167
553,409
570,11
570,11
570,11
889,8
123,56
589,768
877,666
178,657
178,657
89,447
58,646
58,646
318,336
212,260
694,724
694,724
402,128
216,796
391,706
256,72
548,558
322,351
96,361
234,875
273,498
7,736
164,99
357,27
194,85
795,450
560,466
325,484
573,757
230,387
545,58
400,882
308,108
136,102
394,87
116,89
322,97
255,397
255,397
255,397
668,363
612,541
746,627
588,698
157,53
430,387
661,818
313,17
313,17
372,231
875,242
391,287
19,775
597,270
345,631
229,145
78,705
97,391
97,391
252,866
591,222
362,312
362,312
695,398
592,254
68,309
860,303
385,477
300,3
681,13
167,191
167,191
418,114
418,114
418,114
349,571
349,571
288,751
288,751
288,751
292,150
292,150
737,677
550,68
783,703
647,152
647,152
552,101
184,357
184,357
668,286
510,391
30,24
386,137
386,137
386,137
386,137
386,137
386,137
386,137
507,218
507,218
382,486
382,486
480,471
787,765
825,480
703,120
681,333
357,297
433,438
433,438
631,441
825,144
577,463
577,463
344,544
6,223
894,223
738,442
738,442
895,654
633,534
453,381
497,205
800,875
322,732
329,54
329,54
186,713
186,713
186,713
186,713
186,713
15,888
15,888
84,173
84,173
236,660
173,825
792,802
105,203
105,203
388,829
683,659
714,20
714,20
458,188
492,397
177,666
742,747
115,213
466,211
427,144
640,887
369,413
391,237
391,237
344,396
886,703
154,307
621,218
295,724
219,12
405,672
508,643
412,135
552,318
878,682
785,366
891,692
728,196
728,196
728,196
728,196
533,485
746,352
781,546
347,349
261,633
670,273
670,273
428,400
686,95
770,899
770,899
73,18
266,294
437,507
437,507
344,656
322,572
821,676
677,639
677,639
308,795
68,16
76,700
76,700
76,700
76,700
76,700
76,700
115,379
314,80
314,80
493,265
720,884
720,884
720,884
463,75
811,50
793,865
107,783
742,134
332,723
802,434
253,498
174,141
194,511
91,328
714,107
714,107
714,107
423,754
863,277
238,607
456,23
801,444
612,225
468,882
643,334
643,334
748,721
531,649
385,58
297,65
256,847
834,294
530,559
14,833
868,824
279,563
221,554
383,132
621,493
509,475
796,802
290,680
115,651
19,628
206,280
870,686
870,686
621,78
258,718
258,718
197,793
646,182
14,712
178,401
573,847
377,725
151,214
745,63
745,63
745,63
198,803
318,736
395,270
575,283
575,283
679,873
603,90
603,90
603,90
726,104
747,620
269,615
769,757
136,880
352,899
223,871
94,211
94,211
284,213
742,748
242,720
352,110
352,110
547,896
545,266
639,476
158,634
222,265
455,23
457,484
669,100
867,712
130,185
330,685
330,685
312,47
312,47
312,47
818,550
145,370
606,264
448,643
803,95
497,578
460,491
245,846
506,443
14,350
480,166
727,228
727,228
432,630
432,630
426,365
426,365
778,4
778,4
311,8
593,693
886,282
466,64
466,64
287,16
287,16
287,16
287,16
86,679
794,717
602,305
434,328
434,328
235,511
393,758
393,758
150,154
609,850
810,593
604,41
604,41
891,870
125,279
845,883
464,568
491,412
491,412
821,415
580,62
41,793
293,276
576,205
576,205
686,697
686,697
686,697
565,227
565,227
722,817
746,36
746,36
41,817
788,256
577,498
573,330
872,642
60,876
60,876
264,1
224,23
385,326
519,259
505,597
807,333
807,333
207,585
876,297
876,297
871,895
58,562
58,562
58,562
163,60
163,60
843,788
356,209
479,288
689,7
610,618
425,588
472,293
258,52
635,691
215,255
295,754
165,421
535,111
535,111
628,809
163,765
163,765
163,765
649,873
23,279
23,279
40,500
40,500
115,588
661,792
309,109
309,109
672,354
639,768
158,637
355,420
355,420
606,524
540,172
539,798
45,161
45,161
45,161
291,486
187,350
109,808
683,439
683,439
750,138
742,252
216,815
30,576
521,688
405,626
530,499
125,171
325,262
844,760
844,760
483,642
483,642
483,642
483,642
557,468
677,864
672,497
672,497
414,791
81,324
785,357
793,276
437,632
390,219
789,271
327,275
454,389
493,592
449,514
449,514
431,637
686,833
894,706
553,99
553,99
103,469
28,286
299,466
694,661
513,822
527,394
527,394
527,394
192,71
111,366
526,474
63,885
63,885
881,513
489,715
601,574
601,574
536,678
426,124
27,615
894,757
4,239
67,426
843,159
295,469
74,592
337,364
337,364
193,858
162,572
94,373
94,373
465,761
291,829
409,875
409,875
804,601
190,45
344,681
805,323
880,634
880,634
880,634
860,710
180,626
180,626
180,626
235,842
435,585
435,585
227,789
852,782
344,445
140,33
140,33
829,244
374,64
374,64
18,818
543,120
597,39
299,835
838,661
609,697
854,76
561,613
860,671
860,671
860,671
860,671
860,671
860,671
407,837
347,355
870,68
813,78
166,498
597,805
525,895
431,366
431,366
662,635
670,297
598,891
598,891
774,157
288,23
763,191
651,228
811,11
746,353
320,558
241,873
87,20
489,315
290,894
754,276
355,717
355,717
309,883
115,362
736,552
332,809
332,809
332,809
801,835
800,2
513,466
775,865
495,638
476,331
476,331
124,198
124,198
616,476
823,119
81,165
584,523
528,349
544,209
757,108
757,108
406,122
674,246
338,530
125,550
125,550
699,645
699,645
699,645
153,805
175,812
175,812
773,482
65,806
65,806
103,604
583,699
676,236
286,319
563,472
172,372
351,242
226,824
29,675
29,675
550,34
53,347
826,573
46,707
777,237
310,515
507,400
868,128
664,310
647,191
647,191
784,734
784,734
466,14
875,316
239,212
892,327
312,311
69,463
442,351
442,351
581,413
581,413
732,819
505,152
401,408
865,390
440,600
81,279
81,279
896,480
792,525
236,555
264,860
264,860
540,603
265,54
36,154
84,178
412,826
658,224
