src,dst
109,105
101,134
18,179
83,33
19,18
10,114
75,157
75,157
75,157
167,123
186,26
171,29
129,155
26,59
26,59
45,37
135,48
104,137
134,143
83,58
182,163
64,169
173,35
192,190
29,117
92,147
89,42
89,42
89,42
181,156
22,79
43,189
158,175
95,13
118,195
95,24
167,197
43,41
195,136
50,24
82,115
136,141
174,51
118,0
5,6
153,53
105,56
109,56
131,57
9,80
43,127
145,195
21,96
21,96
111,93
64,9
70,13
132,153
78,87
41,78
50,152
153,2
153,2
175,88
46,141
179,49
111,122
85,61
126,189
110,155
154,33
4,169
4,169
57,12
159,26
68,26
187,177
132,105
13,163
58,56
118,16
23,185
80,119
34,117
89,10
66,142
44,158
109,186
3,57
6,174
150,104
171,89
181,58
152,3
152,3
124,3
157,149
120,25
157,1
68,55
53,121
145,109
80,23
152,94
22,161
190,188
59,176
46,131
1,57
99,68
133,40
167,123
42,176
151,165
82,127
188,40
69,72
107,43
132,176
132,176
172,121
56,138
180,11
79,125
103,56
103,56
64,125
64,125
154,173
63,49
63,49
63,49
7,173
159,180
79,131
79,131
121,84
52,84
36,139
36,139
14,39
53,176
58,175
124,183
9,67
185,39
118,83
118,83
1,161
32,73
109,55
61,65
61,65
129,151
157,163
131,199
170,1
108,69
21,62
21,62
111,8
179,89
179,89
155,66
155,66
157,196
154,47
71,175
104,180
191,137
175,190
94,28
18,43
133,2
166,30
92,142
82,54
173,164
140,82
130,45
130,45
78,72
78,72
79,29
37,85
63,181
163,81
27,30
132,66
58,111
80,63
91,187
83,31
122,31
123,176
59,149
93,169
93,169
174,144
1,54
179,4
193,154
178,128
111,59
19,65
135,72
30,44
119,12
199,64
73,70
72,112
166,150
171,192
28,65
154,162
66,142
53,118
101,119
76,79
187,165
174,101
166,121
138,133
138,133
117,198
185,32
110,69
28,161
195,1
83,158
5,163
124,174
32,35
198,131
93,39
61,174
62,18
49,25
162,26
184,25
18,108
116,161
24,46
24,46
69,24
170,136
9,56
166,33
149,148
69,152
134,175
13,83
98,58
36,13
84,180
140,66
48,91
193,147
47,20
6,112
64,112
64,112
25,4
54,157
131,65
81,167
29,162
96,114
60,103
60,103
60,103
103,10
159,184
195,45
152,76
47,121
47,121
43,85
144,112
48,88
48,88
109,76
109,76
96,83
188,16
99,46
138,71
122,155
16,188
139,146
164,185
164,185
70,72
122,164
199,116
14,151
14,151
117,140
73,11
52,57
179,88
139,147
139,147
157,142
34,148
89,191
96,44
30,149
37,55
107,119
37,81
185,32
10,75
102,126
39,22
49,180
155,107
59,133
27,17
157,192
61,186
116,92
181,77
3,109
1,9
1,9
116,159
57,51
156,158
84,91
173,73
191,112
45,40
121,179
121,179
117,12
54,181
113,17
107,104
47,73
179,90
84,90
28,121
65,110
81,37
71,20
42,148
122,143
191,52
121,21
176,177
157,75
114,147
54,178
116,95
18,45
93,28
93,28
18,42
106,136
28,181
35,0
41,65
92,84
132,142
168,137
190,170
170,96
76,98
178,106
193,43
91,179
160,19
196,61
52,80
191,173
186,5
130,123
33,117
75,185
111,168
196,119
83,173
163,143
163,143
0,159
100,110
107,175
115,43
74,62
73,198
189,16
120,83
55,167
151,15
73,29
27,176
30,129
30,129
196,19
172,198
172,198
181,174
130,148
126,145
180,62
81,61
124,48
58,84
85,177
85,177
189,120
171,106
196,131
48,19
22,135
76,186
109,115
123,14
154,65
59,56
59,56
106,143
106,143
106,143
49,183
158,124
160,9
160,9
35,196
139,115
139,115
21,45
114,87
87,133
45,33
45,19
104,55
140,151
129,84
57,196
40,165
40,165
40,165
15,187
166,118
182,131
100,57
133,104
184,122
1,40
115,60
88,171
184,118
157,199
51,138
137,35
168,110
48,71
103,193
86,23
143,34
143,34
45,73
45,73
91,103
91,103
5,58
197,153
120,61
126,46
19,60
79,198
166,138
140,125
16,104
16,104
71,159
24,96
15,18
124,67
181,9
129,165
98,72
138,178
150,56
106,166
9,112
119,107
27,98
81,115
138,54
44,33
138,64
93,191
179,59
67,177
12,27
125,191
45,8
136,36
32,58
108,131
23,107
163,192
145,135
14,51
120,88
134,131
87,149
66,103
66,103
66,103
186,90
29,147
175,163
115,190
150,0
98,134
103,111
133,149
198,93
131,112
14,90
14,90
57,3
68,132
29,92
123,185
174,24
57,183
164,161
58,67
46,105
52,20
143,120
103,128
14,84
25,29
133,101
169,21
185,42
100,174
52,50
45,134
4,146
4,146
4,146
196,55
66,175
37,113
60,11
146,196
198,193
10,181
10,181
128,91
120,42
110,136
141,140
0,53
163,60
126,131
127,198
78,154
84,14
68,195
94,31
28,193
152,61
75,115
79,17
17,41
126,163
160,123
160,123
69,100
165,26
193,100
37,36
85,41
14,79
78,152
36,176
76,88
135,50
135,50
168,157
13,137
75,170
134,51
62,112
32,112
32,112
32,112
25,9
36,64
169,185
179,56
193,135
193,135
192,157
167,10
167,10
167,10
167,10
102,92
45,143
72,76
89,108
47,88
88,142
21,37
169,149
127,44
40,68
166,115
72,151
118,130
118,130
94,178
94,178
56,23
6,100
6,100
6,100
92,188
91,9
35,168
131,95
132,101
142,119
16,123
19,55
99,187
89,17
93,119
180,184
134,199
129,55
65,136
104,71
165,143
116,148
42,131
42,131
16,8
137,162
137,162
73,26
50,5
54,142
32,184
154,112
30,76
106,44
143,92
128,18
169,10
136,175
114,65
32,88
137,95
65,138
65,138
169,8
178,2
73,98
103,7
180,43
44,16
110,180
126,173
68,5
191,140
142,195
55,108
89,57
174,127
39,0
93,86
127,96
127,96
127,96
182,190
182,190
152,168
82,18
156,170
41,4
138,86
173,73
78,112
97,25
99,15
77,155
117,162
106,167
61,108
141,183
35,34
81,149
195,91
118,174
41,180
74,133
123,141
108,35
53,62
53,62
148,78
99,14
133,3
14,43
32,61
56,68
155,117
155,117
199,127
111,64
111,64
111,64
155,126
136,63
137,97
76,125
17,67
58,47
138,18
173,153
10,26
15,163
15,163
33,30
43,194
26,88
15,127
98,21
98,21
56,199
91,48
38,135
16,61
28,81
171,117
47,99
10,118
98,193
116,84
180,79
132,157
132,157
199,96
44,154
194,4
80,15
66,181
129,88
87,18
128,18
93,96
139,173
72,69
72,69
162,126
97,149
69,40
48,142
38,78
164,71
71,107
89,4
197,175
5,104
47,18
174,69
131,12
100,180
107,127
50,122
68,18
68,18
46,178
0,87
183,75
183,75
185,70
31,69
78,164
182,40
84,157
57,172
169,24
197,185
75,172
7,70
176,145
115,103
153,91
153,91
71,22
154,8
154,8
31,71
19,131
19,131
172,5
172,5
89,182
51,178
105,186
172,15
51,151
104,105
41,109
175,21
49,157
194,45
180,184
54,127
114,191
18,60
108,46
136,162
96,158
151,142
51,99
100,160
190,194
125,84
33,0
4,92
20,157
197,46
57,127
0,161
28,179
133,68
155,39
44,133
120,123
120,123
153,123
24,22
102,127
157,9
130,35
148,165
87,148
51,50
190,70
86,83
86,83
146,147
30,50
79,197
33,68
15,118
195,65
195,65
178,61
178,61
78,196
150,175
149,51
176,181
52,111
59,47
91,65
80,117
80,117
105,5
1,111
152,42
80,90
97,11
71,19
160,37
40,163
127,171
131,88
9,135
131,149
183,144
160,26
147,47
147,47
110,103
53,109
37,199
117,150
31,51
57,199
58,158
58,158
85,177
117,74
18,95
157,179
76,95
127,164
66,197
156,32
18,56
45,137
83,92
179,17
58,163
143,76
170,161
84,53
84,53
197,86
193,39
93,136
162,179
8,60
36,194
132,130
51,148
163,177
134,146
20,102
159,142
183,63
141,131
155,85
153,6
48,120
7,43
169,79
169,79
34,45
61,193
90,137
100,141
30,143
30,143
144,29
110,18
181,55
65,36
67,137
40,92
40,92
84,9
193,175
160,52
70,112
40,152
156,58
110,173
138,40
21,152
159,15
175,11
125,1
86,14
16,26
16,26
169,168
23,76
24,85
158,94
16,49
42,156
108,167
150,104
165,158
165,158
44,170
113,145
45,116
11,157
138,127
55,173
173,67
188,73
162,57
191,98
0,115
0,115
0,115
161,42
141,94
159,170
159,170
193,191
167,36
71,16
3,179
142,83
48,136
107,134
61,182
25,41
25,41
77,149
66,33
114,187
144,132
79,162
38,6
13,136
105,67
97,38
195,34
195,34
43,142
116,123
76,75
177,124
164,70
164,70
57,142
40,196
67,88
9,75
164,132
177,27
177,27
35,146
35,146
140,14
91,39
154,47
196,177
131,83
79,180
19,181
87,14
87,14
194,196
43,76
82,118
85,86
85,86
198,98
163,26
12,155
177,44
177,44
169,5
130,160
22,63
52,68
149,130
179,18
65,94
43,87
112,155
112,48
184,136
133,132
57,13
57,13
181,164
6,22
62,133
101,8
32,82
186,163
69,180
86,76
99,110
184,176
184,176
170,146
83,172
10,86
78,161
78,161
58,154
72,187
116,83
116,83
155,56
59,131
43,55
51,37
51,37
171,113
186,154
195,10
130,28
83,111
125,52
20,180
107,147
186,136
29,73
166,177
166,177
131,197
20,117
20,117
188,174
12,96
101,190
121,151
197,179
84,125
75,10
74,197
138,120
58,9
17,129
91,90
45,5
145,29
103,141
158,46
122,199
91,27
163,195
131,164
131,164
101,189
101,189
76,190
183,114
192,25
190,34
61,15
5,140
5,140
133,63
38,167
104,68
56,101
51,8
115,139
49,157
91,49
8,145
119,111
130,9
130,9
199,164
180,78
180,78
69,165
35,61
50,2
52,161
170,88
173,148
31,77
14,179
126,11
126,11
100,148
127,71
103,42
99,50
35,78
64,159
168,160
168,160
41,153
122,19
122,19
88,133
70,152
110,96
156,159
58,108
25,128
65,30
6,52
39,173
113,51
51,97
128,66
171,26
171,26
48,170
48,170
163,167
162,35
158,61
68,138
167,129
5,70
21,172
146,104
60,11
85,2
161,25
18,23
75,188
79,25
6,35
174,0
175,12
113,183
89,133
112,128
188,157
64,172
137,48
34,93
100,13
44,16
116,143
197,2
173,83
173,83
188,164
44,36
123,133
130,172
111,155
36,81
58,132
76,50
81,137
51,196
185,24
129,187
93,179
51,148
164,174
89,195
82,5
156,64
26,171
57,56
13,165
2,189
179,187
117,96
30,69
176,46
36,132
163,167
11,96
103,75
186,159
27,86
169,99
154,144
115,112
112,123
6,22
79,147
167,2
154,159
96,30
6,182
6,182
190,155
63,117
63,117
164,89
16,191
53,105
109,47
179,65
50,102
50,102
39,74
20,44
65,133
198,136
78,76
199,33
21,137
89,83
118,20
112,64
112,64
4,185
186,128
186,128
157,1
108,192
12,125
183,91
140,184
140,184
185,76
1,4
88,15
39,91
8,147
8,147
120,93
6,88
60,195
45,138
191,167
53,114
124,51
186,187
85,159
190,62
141,179
127,35
123,13
166,16
176,107
175,11
35,124
35,124
11,23
159,108
113,148
25,94
25,94
25,94
129,17
12,141
166,77
148,149
182,12
13,55
94,9
177,132
144,63
89,27
35,125
54,51
6,181
75,169
151,6
17,73
3,35
80,4
80,4
139,37
69,194
158,169
91,160
126,183
126,183
102,147
126,21
56,53
29,121
22,87
22,87
190,36
51,178
46,58
175,38
64,154
83,61
112,123
112,123
181,25
86,186
175,11
175,11
30,120
85,4
12,91
44,149
130,52
130,52
130,52
86,146
94,61
94,61
115,47
191,98
199,167
59,16
58,27
117,21
41,92
33,57
140,137
140,137
196,25
120,141
91,159
139,128
90,116
102,47
141,81
152,7
152,7
195,155
44,22
17,3
194,30
47,33
169,21
12,119
177,98
133,36
22,196
8,131
8,131
77,16
49,75
113,135
168,90
24,157
181,84
37,123
104,84
147,60
59,47
165,3
35,74
52,136
195,24
167,93
59,118
157,125
177,186
92,155
185,28
121,34
121,34
121,34
107,129
66,65
188,178
50,197
150,65
150,65
32,152
56,31
9,113
7,112
109,131
113,110
76,152
58,109
180,108
35,134
26,82
80,55
113,28
142,73
43,130
71,141
189,23
29,13
177,76
177,76
20,177
172,62
83,5
170,180
99,167
189,47
72,179
136,17
136,17
178,161
178,161
171,196
114,2
50,85
50,85
68,95
199,23
161,129
76,39
24,172
61,19
69,56
86,47
142,32
91,95
91,95
144,130
44,176
83,8
62,109
135,183
172,121
70,68
162,154
28,25
145,6
145,6
177,22
185,75
83,73
172,114
172,66
130,10
58,131
4,169
141,97
183,82
171,133
173,1
189,101
191,125
98,82
138,80
47,127
47,127
97,136
67,109
169,94
149,13
192,103
16,158
150,135
97,169
160,91
160,91
82,7
139,155
179,45
40,111
40,111
199,85
199,85
195,99
56,73
104,101
29,9
25,7
158,31
13,74
83,130
50,25
105,131
50,137
170,193
14,140
3,84
68,16
32,123
11,192
126,54
137,171
137,171
25,43
17,11
85,161
146,44
26,6
161,14
83,27
94,181
87,126
62,181
190,29
197,109
162,75
19,179
67,151
193,172
19,158
20,62
65,134
130,169
32,176
137,32
10,85
125,192
193,64
29,186
56,159
9,122
132,157
65,131
168,166
144,134
143,124
192,185
154,135
96,85
52,157
35,24
60,182
179,110
179,110
124,81
88,18
108,77
139,195
70,47
81,30
11,3
108,103
164,13
116,142
185,23
71,197
138,184
151,181
112,56
196,48
162,139
88,173
105,110
117,102
152,168
66,166
136,82
196,156
118,56
85,115
50,106
56,153
76,46
14,170
110,126
31,83
117,100
173,0
51,81
198,1
6,29
107,136
172,6
96,5
184,61
27,68
33,129
5,188
140,59
116,125
180,47
199,186
50,6
4,93
146,187
99,75
31,172
81,114
35,21
121,172
99,184
99,184
174,56
34,174
7,20
44,52
105,170
96,3
90,39
15,11
184,103
108,93
112,132
112,132
29,42
84,85
84,85
161,127
92,83
70,122
17,64
136,91
97,106
97,106
82,120
39,109
194,175
120,167
69,143
69,143
69,143
191,77
72,93
50,86
122,1
91,90
117,65
133,136
21,60
171,94
69,166
31,66
93,37
181,193
92,54
74,172
98,135
13,127
188,84
156,36
110,165
26,76
18,142
18,142
145,142
36,95
145,48
81,151
55,125
121,113
74,48
83,148
98,104
135,197
135,197
143,65
63,130
148,101
112,46
54,152
154,95
5,65
56,83
92,70
23,150
107,134
174,55
174,55
146,50
13,133
173,67
168,23
86,183
86,183
38,179
92,120
193,43
195,165
128,141
45,146
66,129
138,183
166,0
188,86
41,65
18,7
186,40
186,40
167,41
81,148
81,148
29,60
70,153
76,22
138,112
91,127
189,171
1,72
72,124
69,122
121,41
12,164
158,111
158,111
158,111
89,155
89,155
189,136
64,169
183,146
181,20
34,139
7,194
192,145
45,3
43,140
145,26
143,183
81,163
161,163
169,125
169,125
169,125
122,82
173,121
131,81
142,156
22,159
193,76
131,56
124,19
128,10
5,113
159,9
141,177
87,190
123,180
56,102
96,141
96,141
122,68
143,177
197,163
11,174
73,65
120,161
179,177
184,97
22,63
22,63
12,105
91,174
160,122
160,122
28,62
148,125
17,27
86,83
132,171
61,112
106,47
109,85
10,188
1,161
125,55
177,26
139,17
0,178
90,32
112,180
128,179
194,45
93,78
70,84
111,29
89,68
188,84
90,123
31,72
44,83
192,89
0,181
12,171
73,24
164,98
63,32
84,151
194,161
195,71
50,131
97,84
104,16
74,199
179,196
158,152
156,142
156,142
48,163
48,163
146,5
108,182
73,102
154,15
177,165
7,80
7,80
60,79
48,100
20,175
5,20
93,98
187,48
163,160
148,6
95,144
124,164
124,164
76,26
194,168
137,37
167,13
117,96
117,96
130,80
130,80
10,50
169,106
172,156
70,189
122,40
182,154
182,154
190,18
7,144
70,102
128,144
122,84
122,84
119,109
157,192
163,137
50,165
42,132
21,174
99,17
10,4
89,138
86,7
130,59
26,167
45,56
64,153
54,5
165,89
73,155
109,17
177,26
127,114
127,114
194,34
121,158
97,120
168,8
57,10
147,66
153,13
172,180
119,64
92,140
92,140
132,120
185,29
31,69
133,91
100,76
129,38
50,92
196,73
113,98
96,51
84,53
61,58
144,30
173,18
118,45
88,112
174,76
19,115
97,9
193,173
1,13
19,23
99,24
63,58
62,129
57,194
166,118
189,88
189,88
119,188
24,171
122,95
25,18
27,139
71,76
104,39
29,133
163,12
163,12
87,68
79,172
6,151
70,42
70,42
152,157
7,128
134,159
103,162
4,129
107,85
139,161
116,143
10,111
72,85
23,32
23,32
141,133
141,133
141,133
39,32
103,88
137,74
174,67
62,188
190,42
162,92
23,138
142,62
74,70
148,90
88,63
153,122
124,17
196,34
20,65
20,65
160,35
81,102
88,110
115,114
115,114
81,37
47,125
8,128
31,52
9,96
118,0
133,140
90,169
93,89
155,137
178,80
41,47
41,47
35,126
123,40
123,40
41,71
41,71
40,115
76,165
148,82
66,191
47,115
188,9
149,190
199,156
150,148
90,172
90,172
156,29
182,17
109,85
92,119
43,133
27,33
188,141
188,141
104,187
169,67
115,165
82,10
173,21
70,76
186,4
7,12
129,89
94,164
94,164
153,179
153,179
168,57
199,183
166,82
99,187
1,17
56,78
28,10
28,10
62,194
52,35
3,185
134,179
26,143
146,153
110,30
172,147
146,44
191,148
184,140
184,140
40,118
138,120
83,40
20,139
1,25
70,135
183,98
118,129
103,42
136,15
159,129
156,185
136,138
22,83
18,3
70,106
168,46
162,99
26,81
160,42
138,24
199,31
123,76
32,48
177,192
71,199
86,184
195,14
195,14
19,194
44,161
169,72
93,46
18,17
30,79
100,106
70,146
166,121
13,62
50,152
125,146
125,146
140,141
179,111
6,105
18,91
147,65
79,197
37,66
36,14
99,119
167,131
106,166
85,72
67,70
100,109
75,167
146,53
31,11
19,72
41,16
164,104
164,104
191,147
171,162
25,115
143,180
177,14
45,88
72,163
76,93
140,113
81,127
52,148
74,43
89,192
34,98
161,31
86,76
86,76
186,150
164,111
81,105
67,94
172,84
20,34
178,29
199,161
0,193
40,94
127,104
28,85
175,75
113,48
105,111
148,43
129,160
172,111
121,60
37,125
60,7
11,9
168,110
195,156
121,116
30,146
99,65
11,87
11,87
34,54
56,186
12,162
20,180
176,142
43,132
12,4
40,18
27,120
164,151
131,102
100,198
102,152
29,175
29,175
29,175
159,93
188,59
90,181
89,182
47,174
47,174
147,148
141,118
172,70
156,31
145,52
119,72
112,43
105,167
145,160
57,125
40,6
83,122
83,122
99,172
103,4
120,93
110,83
129,40
59,193
101,115
151,152
15,25
60,196
133,87
100,36
194,114
72,59
181,115
181,115
141,102
74,117
141,166
141,166
32,141
47,188
22,33
94,10
31,82
94,119
13,187
8,192
17,36
100,121
80,145
80,145
80,145
80,145
41,150
44,172
36,34
173,68
34,104
17,197
50,96
136,132
102,193
24,114
163,25
153,56
11,154
97,132
120,189
55,171
137,184
83,89
149,107
53,143
158,114
76,196
19,36
114,102
59,21
96,107
171,53
69,12
22,196
15,50
159,89
24,81
0,129
119,136
127,44
187,104
55,128
9,133
15,150
16,181
119,189
90,99
85,15
142,23
107,157
151,94
105,131
174,38
80,136
197,8
197,8
92,138
113,39
175,29
172,62
133,114
121,111
158,187
20,156
102,175
102,175
182,26
182,26
7,111
159,120
159,120
94,58
94,58
152,136
54,75
54,75
30,56
130,84
139,101
100,58
52,169
156,192
156,77
35,8
35,8
188,193
133,103
69,138
146,179
119,86
114,144
61,124
123,8
176,4
62,67
49,195
167,61
185,42
194,58
133,136
133,136
170,159
27,60
27,60
104,33
101,68
175,36
121,159
152,63
0,51
40,62
170,195
170,195
150,2
27,77
170,126
83,125
179,43
43,113
153,71
97,170
0,184
156,193
27,187
191,164
167,58
169,70
141,50
199,149
90,27
122,61
193,55
48,64
122,157
58,40
63,151
137,196
187,129
59,96
112,148
112,148
56,18
78,59
95,172
103,188
163,3
163,3
121,3
137,164
25,115
6,81
184,144
10,140
92,141
184,195
167,103
127,192
25,42
5,173
20,103
122,97
11,57
137,3
15,24
119,72
101,31
106,51
188,60
161,157
161,157
161,157
112,158
79,91
155,159
197,101
31,135
54,7
22,156
176,190
25,55
66,191
142,122
59,26
40,31
34,61
100,133
27,197
71,130
71,130
197,56
173,92
119,82
118,99
199,91
199,91
118,107
169,190
143,78
137,163
50,137
45,51
112,147
177,86
145,158
119,16
72,113
58,21
6,71
131,27
49,56
57,37
10,126
183,135
100,1
123,17
76,68
115,92
115,92
195,17
47,76
38,99
19,4
181,30
103,42
160,9
160,9
184,196
184,196
78,143
47,1
69,24
128,131
163,21
181,171
161,181
161,181
153,57
71,25
24,182
59,170
115,13
30,44
193,143
51,2
49,77
169,171
62,172
176,50
13,32
104,117
1,19
187,151
127,8
98,152
83,189
53,124
129,4
129,4
50,71
77,185
77,185
101,27
180,76
190,84
190,84
76,161
39,141
34,83
34,83
184,111
22,107
22,107
104,148
140,9
111,176
145,25
58,39
105,167
105,167
23,168
89,26
95,19
39,98
130,35
170,94
146,65
87,55
127,135
68,15
41,192
70,97
144,15
110,86
183,169
181,155
40,124
68,138
68,138
73,199
28,18
34,12
34,12
165,132
130,158
55,27
36,84
133,189
181,92
101,107
109,95
69,141
153,4
113,5
188,116
168,72
116,83
73,117
179,30
152,13
103,160
112,109
190,88
75,52
75,52
71,135
71,135
195,28
125,190
110,123
154,116
174,100
138,1
62,114
78,191
183,94
180,73
15,50
127,54
17,94
179,187
4,142
4,142
13,20
106,143
140,107
86,25
196,64
31,62
178,154
160,195
132,100
68,82
19,159
168,177
85,176
85,176
85,176
17,62
190,110
189,134
113,60
90,47
123,1
106,88
31,22
184,10
108,118
151,121
14,23
160,128
130,79
142,65
139,106
190,172
81,6
172,139
155,169
60,62
92,4
180,76
46,9
170,1
35,182
33,63
2,33
137,27
17,151
38,151
38,151
60,122
26,16
65,148
3,152
78,54
58,77
111,183
94,162
139,168
110,65
165,90
5,95
106,61
54,114
124,53
147,142
147,142
23,164
129,168
65,132
123,63
158,61
15,127
176,73
129,45
160,22
16,151
84,171
99,115
99,115
99,45
46,124
99,22
99,22
188,137
65,92
188,174
161,180
19,171
196,12
151,158
168,158
170,169
0,161
124,136
47,14
75,151
26,183
97,78
6,5
21,12
108,176
117,15
31,198
31,198
31,198
8,143
27,56
148,41
184,31
22,26
71,57
120,88
158,96
37,173
7,141
11,175
15,178
185,90
121,53
123,144
3,158
166,196
166,196
57,35
57,35
20,110
171,47
47,136
84,106
177,110
189,103
92,73
166,55
56,116
164,97
183,15
183,15
196,77
173,159
118,7
95,53
169,16
67,195
138,175
117,193
51,176
51,176
51,176
61,165
45,105
46,122
105,78
68,85
147,124
138,15
96,180
81,160
39,8
85,189
85,189
133,125
71,21
17,60
19,70
50,109
50,109
156,136
31,87
0,101
152,189
89,3
60,103
187,184
117,54
191,132
14,103
137,7
93,59
26,71
158,184
196,189
135,114
183,124
55,150
10,123
18,80
29,42
161,7
2,129
57,108
170,192
24,20
18,197
50,178
109,23
112,37
94,153
94,153
188,55
6,85
158,7
47,11
82,170
82,170
122,74
154,195
118,15
180,8
81,115
75,12
1,164
89,176
89,176
143,94
10,99
182,15
113,33
91,47
160,114
31,103
