src,dst
93,98
70,32
29,79
7,38
40,0
50,85
62,60
70,79
33,76
46,63
46,63
82,12
59,67
32,80
32,80
29,42
15,13
30,29
4,36
91,35
25,62
54,23
91,66
73,3
29,61
89,16
41,13
41,13
41,17
41,17
37,74
37,74
4,73
81,47
37,86
79,19
2,27
91,0
91,0
95,12
95,12
35,88
21,15
4,92
4,92
78,13
78,13
78,13
78,64
41,33
70,16
55,56
11,92
28,77
14,35
8,40
5,88
31,3
14,20
42,87
24,8
16,6
56,45
30,44
74,45
74,45
74,45
63,50
47,22
94,25
31,6
51,97
80,76
73,57
28,75
88,1
88,1
24,63
40,51
73,10
10,0
40,77
40,77
13,24
13,24
10,7
67,93
50,95
95,82
91,20
91,20
59,53
29,46
28,77
61,38
22,93
38,55
39,38
23,79
51,69
41,79
74,35
74,35
74,35
74,35
56,91
96,77
52,65
87,75
87,75
60,10
60,10
64,51
64,51
17,38
58,67
1,45
20,1
30,57
46,24
57,9
48,19
22,49
22,49
84,0
84,0
2,47
22,67
64,89
39,34
85,43
85,43
43,87
53,94
80,37
69,36
39,74
86,74
67,16
40,27
80,93
47,74
47,74
12,53
99,7
98,76
13,62
59,12
68,37
19,98
19,98
1,8
30,3
5,4
9,97
3,23
3,23
67,32
67,32
30,60
74,51
1,87
67,61
77,15
13,93
71,29
71,29
24,86
69,57
69,57
96,41
5,73
5,73
83,50
98,27
98,27
23,38
23,38
23,38
43,50
5,10
57,62
63,55
5,11
59,92
84,5
15,91
4,81
16,6
16,6
8,19
55,30
29,18
34,60
28,38
64,0
64,0
75,26
74,9
74,9
97,77
97,77
17,18
58,88
58,88
58,95
70,96
57,14
63,97
20,42
97,35
63,30
57,72
9,41
34,8
33,44
95,52
53,60
53,60
88,13
88,13
79,58
30,31
10,46
60,98
88,36
34,62
68,50
68,50
93,47
41,2
7,13
34,62
4,94
91,2
73,12
73,12
16,77
17,74
17,74
64,69
64,69
64,69
5,16
46,26
72,96
72,96
11,34
60,85
23,16
23,16
29,94
15,54
82,17
82,17
9,51
46,22
99,28
45,64
67,45
61,7
80,69
60,23
62,63
27,94
42,57
95,60
95,60
38,23
81,87
11,77
70,78
92,34
38,59
56,28
6,31
34,48
81,0
1,12
79,57
10,79
19,98
14,66
60,83
35,34
98,3
18,86
1,87
8,14
79,49
97,62
38,30
46,71
39,9
86,0
86,0
15,52
15,52
56,28
10,79
10,79
29,25
29,25
72,43
72,93
21,45
3,90
15,56
1,45
97,32
37,63
37,63
37,63
48,34
55,71
55,71
23,78
23,78
82,1
86,96
10,29
76,44
93,72
22,16
19,41
62,38
1,80
66,3
45,25
22,90
62,87
76,40
29,21
77,16
59,43
7,24
92,84
86,52
5,21
70,77
31,0
62,58
12,0
34,38
1,18
1,71
82,61
25,9
25,9
91,69
91,69
29,45
20,25
20,25
46,48
46,48
23,96
89,71
89,71
95,48
8,97
92,10
40,67
40,67
10,66
32,38
32,38
32,38
69,5
69,5
50,71
83,10
85,42
85,42
55,88
35,8
66,97
94,57
77,65
0,8
18,74
18,74
81,72
19,22
21,74
87,51
19,63
23,90
2,13
55,6
83,95
58,42
31,47
8,52
8,52
49,0
49,0
6,88
10,72
81,12
61,80
17,60
79,93
17,0
17,66
30,49
30,49
20,79
20,79
31,51
31,51
2,45
4,76
72,60
78,49
30,73
71,91
80,9
45,36
85,46
23,42
93,82
28,71
28,71
26,33
26,33
96,61
36,12
50,90
84,16
40,10
98,53
50,91
72,80
37,43
75,10
83,3
82,2
77,99
58,52
58,52
40,87
22,39
37,13
10,99
10,99
2,24
53,56
21,35
21,35
21,35
21,35
96,61
47,88
55,20
10,54
67,32
11,24
66,47
82,8
57,60
53,24
34,33
50,23
47,81
57,1
57,1
57,1
78,40
79,73
73,56
75,62
22,93
54,4
17,74
5,98
5,98
91,55
91,55
81,15
9,5
42,44
42,44
52,63
75,58
41,25
47,53
47,53
47,1
23,83
97,25
81,17
4,0
4,0
84,54
51,50
78,5
0,98
62,43
52,87
69,22
69,22
90,7
7,89
46,61
75,52
87,28
81,8
83,50
12,16
12,16
12,16
19,70
26,20
32,25
11,70
88,54
51,81
51,81
51,81
96,55
41,15
87,76
81,16
81,16
62,36
25,49
91,68
35,55
53,49
91,44
91,44
44,22
16,14
16,14
15,62
43,75
98,73
4,19
16,61
4,20
63,74
72,7
26,78
9,46
73,36
46,27
33,73
19,41
19,41
43,95
50,30
92,94
19,18
19,18
19,18
19,18
19,18
66,70
66,70
51,83
51,83
32,16
32,16
10,29
10,29
10,29
10,29
10,29
5,63
27,9
77,36
86,16
3,31
3,31
46,53
16,15
31,41
76,34
76,34
68,47
53,94
25,48
47,64
47,64
15,62
15,62
11,63
18,19
62,77
62,87
6,79
6,79
60,43
20,54
97,88
5,64
7,23
41,71
62,31
52,61
52,61
35,11
17,3
91,72
80,90
73,4
17,27
17,27
86,64
57,52
65,59
56,92
66,84
86,2
86,2
75,50
9,91
10,94
65,24
69,84
0,78
0,78
0,78
51,75
51,75
51,75
70,45
86,16
10,34
82,59
82,59
3,90
31,73
22,77
97,10
97,10
17,77
66,47
66,47
66,47
81,98
0,63
0,63
4,72
81,78
89,92
89,92
41,93
22,78
72,27
72,27
81,22
76,95
76,34
79,65
79,65
28,5
40,0
40,0
95,52
6,66
73,56
29,74
2,51
17,48
2,63
52,70
81,4
35,49
35,49
35,49
49,47
8,69
8,69
92,44
17,43
68,28
31,15
45,37
98,29
98,29
82,51
82,51
82,51
45,59
76,21
49,21
49,21
89,85
53,56
5,49
2,32
59,64
90,76
36,85
68,37
22,42
22,42
19,34
10,68
10,68
75,34
66,78
73,97
26,9
26,9
65,29
10,24
10,24
10,24
81,48
28,24
99,75
99,75
86,40
0,49
67,26
67,26
96,69
90,75
20,1
56,49
11,49
11,49
77,15
77,82
16,6
74,48
83,51
13,26
38,20
38,20
10,32
10,32
10,32
27,79
26,64
19,33
37,57
86,59
12,60
4,54
37,5
60,63
5,69
93,54
88,35
38,86
74,85
2,45
43,89
43,58
43,58
43,58
84,67
77,55
9,18
69,84
69,84
60,5
98,52
74,48
93,96
40,76
88,91
69,42
60,63
55,4
13,78
32,77
61,78
68,1
79,23
1,51
1,51
5,43
92,49
92,49
92,49
92,49
93,61
8,39
8,39
66,86
40,36
17,12
23,58
36,54
36,54
80,99
92,31
60,9
66,77
90,67
67,61
35,26
17,76
46,64
55,81
89,52
46,18
38,50
36,68
38,87
50,11
50,11
96,50
62,42
86,87
6,80
62,90
67,45
66,36
88,5
78,62
78,62
78,62
6,36
47,16
37,3
26,62
80,37
44,71
65,64
33,50
94,4
58,7
58,7
0,39
0,39
0,78
0,78
0,78
51,14
55,21
20,46
16,29
29,3
99,77
77,37
37,44
10,14
17,10
83,89
79,36
79,36
79,36
61,52
61,52
61,52
61,52
61,52
61,52
65,32
65,32
67,44
26,85
6,26
8,78
31,82
16,1
76,31
75,93
75,93
28,66
57,95
53,87
26,98
66,49
0,22
85,73
85,73
48,30
27,57
93,75
22,38
45,39
83,57
55,52
69,79
26,8
26,8
87,30
17,22
45,34
25,31
10,70
73,78
19,71
47,15
47,15
36,82
36,82
36,82
20,82
88,57
88,57
88,71
94,41
65,94
56,11
56,11
87,71
47,9
41,25
41,25
75,79
4,60
28,93
28,93
24,4
92,98
65,29
80,32
28,43
14,81
33,64
57,29
97,70
3,99
14,29
43,49
43,49
71,72
73,13
84,58
84,58
84,58
72,94
86,7
79,50
74,41
57,62
14,28
14,28
14,28
12,40
34,30
3,14
3,14
62,70
81,49
81,49
31,14
31,14
64,24
34,25
23,14
3,47
3,47
58,56
51,64
76,67
76,67
76,67
76,67
76,67
76,67
77,75
86,17
44,25
76,26
15,98
54,0
15,2
88,30
20,1
40,57
4,87
48,38
54,92
54,92
82,58
82,58
59,89
69,85
11,64
75,4
85,28
84,25
54,8
53,41
53,41
53,98
53,98
44,69
61,33
71,97
28,63
23,67
23,67
62,73
2,70
2,70
53,26
53,26
53,26
53,26
13,8
2,86
45,82
26,34
53,5
53,5
58,60
32,76
32,76
6,24
6,24
36,18
36,18
12,61
86,73
3,70
38,69
60,22
88,92
64,83
64,72
74,23
18,63
7,39
92,31
63,88
1,8
20,98
20,98
20,98
20,98
15,95
95,17
10,28
78,67
60,6
60,6
54,31
24,36
28,81
3,40
29,99
29,99
29,99
29,99
56,70
57,37
21,66
68,83
0,92
1,3
77,1
20,10
55,84
19,34
19,34
98,4
30,63
42,80
42,80
67,97
64,69
96,53
18,2
27,66
22,46
90,43
68,27
68,27
68,27
96,4
55,96
79,61
68,47
78,22
45,76
85,71
37,85
72,26
72,26
7,74
49,67
85,9
85,9
85,63
7,97
7,97
43,84
43,47
45,88
64,53
54,94
36,96
82,27
82,27
59,81
62,52
28,19
84,56
84,56
7,53
84,3
38,8
54,47
10,65
75,82
5,64
70,55
28,26
28,26
18,38
15,0
4,93
78,18
3,5
55,87
55,87
46,58
64,36
5,65
57,92
41,8
42,12
84,12
23,91
35,87
29,0
70,66
55,63
11,90
42,3
58,23
33,41
33,41
36,14
49,56
22,75
78,46
15,86
15,86
84,25
98,52
32,88
89,14
16,46
16,46
67,44
12,5
12,5
32,39
1,99
1,99
74,19
94,63
9,99
1,74
70,42
40,76
17,24
17,24
54,1
95,44
0,65
28,86
52,0
52,0
86,63
54,45
23,27
66,91
16,57
42,45
42,45
26,99
19,82
68,4
21,40
10,91
10,91
10,91
10,91
74,93
16,51
2,15
85,39
77,59
83,44
62,26
62,26
42,43
84,3
43,35
90,92
43,93
4,0
67,43
75,99
76,45
83,40
43,3
44,15
47,65
50,14
58,9
58,9
58,9
80,10
57,23
93,76
73,94
87,68
25,65
56,97
32,16
49,24
33,6
38,86
7,85
43,5
22,98
7,55
13,85
69,61
95,9
86,42
86,42
54,88
70,41
47,73
14,12
72,13
72,13
81,23
69,36
18,50
18,50
18,50
18,50
18,50
0,85
98,41
33,24
85,1
85,1
16,90
16,90
16,90
45,38
68,58
68,58
46,96
46,96
59,24
59,24
61,10
12,16
69,74
75,65
47,33
6,78
1,62
1,62
85,56
26,80
0,45
64,37
59,15
88,32
60,70
15,53
63,61
39,9
43,64
53,76
53,76
71,85
71,85
79,77
87,2
96,27
96,27
57,53
45,56
45,56
45,56
19,17
24,8
0,34
62,58
49,61
13,94
13,94
13,31
63,25
31,68
8,26
19,21
19,15
3,85
3,89
3,89
59,29
5,94
46,88
87,65
87,65
11,1
62,4
76,75
21,86
3,1
41,54
71,33
41,17
59,76
59,76
72,66
97,15
97,15
97,15
5,25
75,97
57,82
95,82
10,57
13,19
37,16
50,72
50,72
50,72
25,20
65,95
79,44
46,7
91,34
74,85
51,46
10,39
38,48
46,79
46,79
0,22
93,59
62,39
62,39
34,80
38,90
46,28
76,45
84,68
54,21
16,33
10,16
10,16
45,57
86,26
98,47
63,85
34,95
15,48
7,27
39,7
14,53
41,73
41,73
56,62
42,41
58,73
58,73
58,73
63,45
25,60
65,98
84,5
90,42
4,17
84,28
29,41
86,3
15,29
1,3
82,56
34,18
46,15
46,15
46,15
67,11
13,15
37,81
71,14
71,14
73,1
61,41
13,43
13,43
4,25
63,82
63,82
71,93
52,85
42,94
9,44
9,62
34,85
34,85
13,80
37,48
36,82
7,45
50,1
64,24
13,60
59,45
3,43
4,29
15,69
15,69
41,35
40,8
51,69
50,81
7,61
64,5
56,67
29,21
35,42
23,18
93,67
65,67
5,42
5,42
5,42
86,26
50,74
85,68
34,25
64,2
30,80
96,79
42,60
66,68
66,90
86,5
1,37
14,89
77,99
25,62
20,64
67,15
67,15
3,66
5,53
56,22
47,92
74,61
0,38
80,87
81,41
53,9
92,65
26,77
56,60
85,62
40,57
40,57
58,55
34,90
34,90
34,90
34,90
0,27
21,57
26,17
26,17
9,91
52,68
52,68
17,63
51,49
51,49
51,49
77,11
54,92
54,92
12,84
12,84
51,75
30,47
53,47
47,92
95,9
60,4
39,50
39,50
89,47
27,85
70,98
34,81
34,81
66,26
66,26
66,79
97,28
35,76
35,76
35,76
7,41
2,46
57,28
36,72
2,55
18,53
18,53
8,12
8,12
3,54
41,64
57,95
88,9
79,25
79,25
45,61
6,4
6,4
22,91
83,92
71,37
93,14
93,14
93,14
32,72
17,67
97,85
97,85
24,78
73,42
73,42
20,98
75,82
38,75
55,60
30,71
30,71
30,71
5,48
74,69
43,55
17,62
13,95
43,91
30,55
81,19
99,53
67,68
0,48
95,10
75,18
14,64
41,3
41,3
51,73
7,86
8,46
92,6
92,6
75,72
31,49
31,49
14,80
20,62
57,0
57,0
67,60
72,77
99,92
23,48
53,92
2,39
2,39
97,8
63,93
63,93
27,28
17,1
27,26
21,12
21,12
27,72
7,99
7,99
44,92
44,92
50,27
50,27
50,27
19,7
36,55
66,44
66,44
67,15
67,15
67,15
71,92
94,31
94,31
38,40
46,66
1,14
43,62
98,73
98,73
89,82
5,78
19,87
80,17
18,64
62,65
68,86
57,18
57,18
46,12
74,20
96,83
9,60
52,30
22,64
22,64
22,64
16,86
85,33
96,33
96,33
96,33
18,43
85,68
64,13
78,27
78,27
78,27
53,22
80,45
54,44
9,91
9,91
9,91
89,75
39,12
32,99
26,53
8,17
8,17
8,17
41,99
69,11
5,24
48,87
48,87
61,93
61,93
98,20
15,81
10,25
0,58
55,52
56,52
42,35
16,4
49,68
62,88
62,88
62,88
18,94
14,10
14,10
14,10
94,19
94,19
82,30
48,36
27,56
10,62
42,16
17,74
57,92
16,1
0,4
0,4
12,90
45,56
45,56
17,52
92,61
64,88
93,31
75,59
75,59
24,12
75,58
90,91
92,4
13,70
18,68
86,11
45,26
73,85
79,14
67,99
69,1
44,16
87,64
87,64
89,46
53,77
74,17
27,25
34,61
34,61
96,35
96,88
24,76
49,89
46,67
63,96
53,51
53,51
72,52
72,52
52,93
52,93
14,57
94,28
94,28
88,9
90,13
58,60
97,89
39,69
85,7
85,7
15,5
53,43
78,90
39,93
39,93
89,28
89,28
91,72
91,72
81,11
76,62
45,73
45,73
79,9
79,9
72,30
7,89
71,18
15,33
56,21
22,24
36,18
32,51
17,12
8,90
61,86
33,51
51,72
51,72
32,14
70,33
73,7
17,4
1,67
65,73
80,27
56,58
0,25
56,82
42,88
10,43
43,26
45,8
55,15
58,56
58,56
3,1
51,29
69,70
39,10
5,44
83,69
26,81
26,55
64,87
79,85
19,89
85,76
80,98
4,96
84,50
69,59
95,47
3,8
18,23
74,60
80,48
41,23
41,23
41,23
53,49
91,68
91,68
86,15
75,0
75,0
75,0
57,89
76,4
3,69
24,72
81,76
66,97
2,11
7,53
75,12
56,98
56,98
28,22
94,49
71,4
22,36
43,81
19,39
19,39
64,52
18,83
88,48
88,48
2,81
33,44
33,44
76,29
39,59
42,93
2,39
46,91
6,52
56,78
29,49
12,74
54,39
8,55
72,79
38,18
74,59
74,59
88,68
59,99
76,8
5,18
5,18
56,7
33,49
15,57
15,57
15,57
15,57
52,42
24,2
3,29
23,0
63,34
30,80
8,73
46,85
89,21
19,23
71,86
52,2
40,20
72,80
33,6
33,6
33,6
82,76
63,66
21,29
5,8
29,79
1,71
66,76
14,88
18,74
18,74
31,33
89,42
74,25
39,83
88,59
41,16
28,17
56,24
56,24
56,24
81,69
72,39
5,55
86,45
67,97
67,97
67,97
0,34
16,4
14,42
14,42
96,91
34,90
5,27
5,27
72,26
72,26
35,2
72,70
64,78
45,12
92,40
63,88
13,57
13,57
13,57
97,4
71,30
29,68
29,68
40,92
65,60
65,60
90,74
40,22
94,73
31,60
86,10
86,10
84,89
84,89
17,67
17,67
17,67
14,69
20,71
75,57
75,57
14,1
14,1
17,81
20,57
20,57
72,13
58,75
58,75
42,80
42,80
81,97
14,71
95,73
50,21
47,19
47,19
47,19
24,49
1,39
4,62
48,56
48,56
63,85
85,70
60,70
60,70
94,77
86,34
90,3
58,96
37,79
56,79
63,9
14,52
82,66
33,22
17,61
22,42
30,36
97,18
45,60
51,42
6,26
61,53
45,95
83,66
65,11
82,34
97,71
99,7
16,78
22,24
87,40
31,54
96,54
41,78
25,88
73,36
86,32
40,93
39,83
35,78
45,60
45,60
39,13
39,13
58,34
92,4
34,74
72,61
72,61
52,77
43,70
68,37
68,37
40,59
40,33
13,56
81,21
25,60
44,39
78,8
64,27
70,79
9,55
76,45
21,84
97,76
44,83
70,97
70,97
10,26
36,57
40,5
8,95
68,47
68,47
86,97
89,80
0,96
68,57
1,32
92,23
92,23
11,16
74,49
88,86
71,76
49,61
60,54
60,54
40,95
38,19
74,87
8,49
39,20
83,28
96,59
64,43
7,50
4,41
9,87
9,87
72,29
84,59
60,55
60,55
27,68
10,35
56,13
20,58
83,18
92,48
99,57
46,42
46,42
0,26
49,98
1,57
1,57
12,75
80,83
80,83
6,25
19,39
55,39
83,90
96,73
96,73
30,28
56,63
17,44
86,53
31,49
28,41
28,41
96,46
78,10
89,97
57,33
79,10
59,26
65,78
75,44
35,62
45,26
90,59
90,59
33,72
92,0
29,39
86,80
25,63
80,73
49,39
49,39
12,19
21,58
3,41
79,77
79,77
94,17
7,65
65,7
52,1
15,41
28,82
28,82
77,54
88,85
61,53
55,40
53,25
28,40
52,63
62,40
62,40
27,30
27,30
0,82
85,5
0,79
22,66
30,81
94,69
77,39
47,93
18,41
11,29
16,73
16,73
16,73
63,15
82,57
60,59
45,46
63,43
56,35
56,35
53,34
53,34
53,34
80,30
80,30
17,63
70,9
15,48
15,48
38,24
9,29
9,29
80,68
63,40
81,79
14,3
30,20
30,20
30,20
7,49
24,44
60,90
19,55
83,30
46,66
51,80
23,68
52,87
70,67
10,31
64,27
50,70
50,70
53,89
16,83
16,83
16,83
16,83
39,33
15,84
45,49
62,56
57,22
78,35
91,77
91,77
79,52
19,8
19,8
7,11
57,39
73,77
90,79
19,17
91,16
48,73
92,24
27,36
27,36
69,83
65,95
65,95
66,20
66,20
41,39
32,34
2,67
2,92
17,49
70,50
76,77
26,25
26,25
26,25
26,25
39,93
58,81
23,79
84,47
59,11
73,32
6,61
94,6
91,69
0,88
7,14
24,58
48,71
99,58
23,4
39,99
94,22
45,20
77,26
20,76
47,25
30,44
71,47
2,29
49,72
89,53
1,58
46,43
29,78
29,78
29,78
1,4
35,94
72,90
63,66
17,51
99,83
25,32
25,32
27,8
17,88
81,62
35,14
90,80
32,33
85,43
85,43
85,43
36,27
8,42
98,3
21,94
98,74
98,74
29,38
26,43
21,41
93,26
24,0
13,44
60,31
48,77
94,9
31,93
84,18
63,66
85,62
51,20
51,20
94,5
85,98
85,98
85,98
85,98
9,1
23,34
80,11
65,90
72,35
30,69
44,35
61,34
99,26
99,26
12,5
46,56
74,82
65,1
62,98
62,98
29,22
29,22
76,80
76,80
24,38
24,38
81,64
29,44
17,82
17,82
71,94
87,49
2,36
96,17
7,39
7,39
8,72
4,60
62,83
41,5
2,17
64,44
52,76
0,29
25,78
25,78
25,78
71,21
36,85
48,59
48,59
72,76
49,95
45,70
59,79
15,47
75,27
97,74
83,76
19,42
97,1
83,85
4,33
83,91
83,91
17,68
15,56
30,0
30,34
55,61
66,74
82,87
94,57
49,45
76,80
76,80
76,80
60,18
21,36
16,32
53,61
66,61
66,61
50,23
50,23
66,39
48,73
74,9
49,89
7,51
24,78
33,12
23,5
82,48
82,48
70,10
70,10
11,30
11,30
78,41
63,57
54,46
64,18
7,4
81,49
87,52
48,31
4,31
83,99
72,23
99,3
79,68
3,44
71,27
98,88
6,18
31,5
27,43
2,80
40,42
73,34
73,34
73,34
73,34
42,49
42,49
34,36
96,90
62,25
52,31
17,64
59,15
5,10
41,74
91,5
91,5
98,91
25,5
58,17
58,17
10,36
29,21
29,21
13,68
13,68
69,47
23,47
12,98
98,37
51,35
51,35
51,35
75,57
34,78
2,41
2,41
2,41
82,46
4,94
4,94
4,94
69,33
54,28
6,94
44,69
23,64
40,39
69,80
57,7
68,76
55,46
55,46
74,62
94,48
11,32
18,75
93,32
93,32
75,43
7,0
9,89
12,78
44,8
23,9
23,9
18,41
18,41
49,5
91,56
91,56
36,95
37,65
13,16
54,86
67,7
33,29
24,77
24,77
24,77
47,12
90,21
49,0
46,29
85,10
86,46
0,94
0,94
35,12
91,62
81,64
30,66
76,42
27,38
61,41
61,41
65,90
37,99
37,99
37,99
27,15
99,79
29,49
5,42
5,42
98,55
44,9
49,30
49,30
29,41
29,41
71,41
44,93
44,93
33,97
91,94
14,37
80,61
15,37
15,37
39,65
15,6
88,89
61,60
61,60
90,57
9,6
9,6
9,6
9,6
9,6
54,90
54,90
90,41
45,88
60,15
67,90
48,21
31,33
81,90
28,68
75,48
75,48
95,80
90,86
0,36
12,25
27,25
74,80
89,88
89,88
43,99
10,22
10,22
14,96
49,73
60,4
53,10
53,10
5,85
29,33
32,11
92,0
32,2
32,2
38,47
38,47
38,47
28,92
21,87
42,92
15,11
15,11
6,46
79,37
42,49
84,14
34,67
85,35
33,45
33,45
75,28
98,93
28,93
93,22
93,22
46,64
46,64
46,64
88,77
13,36
10,58
88,46
14,60
56,97
94,68
55,36
73,32
51,92
58,60
58,60
58,60
26,76
20,52
20,52
51,29
49,28
33,56
73,34
52,84
67,29
89,54
87,25
72,75
72,75
72,75
59,52
59,52
59,52
51,58
52,71
52,71
52,71
57,42
6,29
58,38
0,76
4,20
11,95
55,21
81,59
23,56
41,7
79,53
79,53
38,50
98,25
53,81
75,38
89,78
89,78
49,32
0,2
0,2
71,58
94,78
41,5
97,30
97,30
97,30
86,19
34,41
55,88
26,63
26,63
7,72
11,94
1,46
33,54
7,55
81,25
81,25
7,34
61,64
39,58
39,58
30,63
98,47
98,47
66,31
95,68
95,68
29,12
62,40
85,32
84,75
84,75
25,94
15,93
84,91
61,53
62,45
9,55
9,55
80,8
45,18
7,18
60,74
66,89
66,89
25,51
25,51
25,51
92,9
53,32
53,32
40,4
18,43
76,11
11,94
14,35
59,60
16,63
84,8
96,56
96,56
96,56
25,81
32,33
76,69
3,70
81,15
89,4
10,31
10,31
53,37
42,35
23,95
23,95
69,55
43,52
63,66
86,65
13,62
93,90
61,77
65,57
51,86
11,26
61,83
12,49
68,4
68,4
43,73
43,73
47,53
2,55
2,55
11,46
32,21
75,9
13,2
64,91
68,11
8,57
8,57
0,47
99,27
90,70
7,3
69,8
58,84
98,82
30,80
9,54
9,54
27,71
97,36
97,36
97,36
86,25
15,32
21,74
21,74
29,42
29,42
6,18
14,72
68,74
72,2
78,24
25,73
25,73
9,88
18,77
61,95
61,95
37,55
37,55
70,77
3,51
84,38
31,19
87,91
79,61
66,56
70,76
28,55
28,55
23,3
64,50
33,99
75,76
89,24
89,24
19,13
68,89
89,63
49,73
49,73
70,1
70,1
78,12
78,12
72,58
72,58
47,84
47,84
95,51
6,63
26,31
70,42
11,36
13,42
13,42
35,39
26,53
68,64
4,44
89,42
63,13
7,1
40,32
69,95
85,12
29,91
43,79
35,51
22,69
58,91
38,14
47,90
82,6
42,15
88,41
88,41
1,71
1,71
94,0
5,91
6,29
85,76
17,47
32,91
23,5
51,6
6,71
91,0
56,22
69,94
69,94
98,19
64,75
65,42
65,42
89,5
32,97
89,47
17,31
30,1
12,24
12,24
64,97
9,52
66,74
85,44
85,44
17,41
84,43
84,43
84,43
83,42
90,54
55,58
14,30
77,19
77,19
68,35
68,35
68,35
43,11
51,46
51,46
33,12
11,12
5,51
49,73
15,52
82,67
7,27
66,31
99,60
99,60
74,25
24,82
16,66
95,77
60,44
29,54
64,55
63,44
19,21
10,74
84,93
73,13
1,76
80,75
90,79
82,61
89,38
89,38
74,96
74,96
74,96
16,29
95,35
1,34
99,79
51,2
