src,dst
472,344
194,122
194,122
307,444
126,377
126,377
126,377
126,377
325,73
168,2
168,2
320,211
320,211
89,328
379,342
379,342
391,473
165,341
165,341
187,102
187,102
293,361
293,361
293,361
293,361
293,361
66,82
187,345
187,345
88,311
88,311
0,386
0,386
0,386
243,440
167,198
167,198
130,77
471,77
14,295
262,416
378,433
378,433
378,433
225,389
311,404
194,100
194,100
194,100
64,412
21,116
11,28
44,56
242,284
117,55
396,471
396,471
396,471
396,471
424,28
424,28
227,403
227,403
468,335
307,28
307,28
366,186
366,186
366,186
389,82
389,82
112,135
4,185
4,185
343,44
343,44
343,44
321,437
424,89
86,222
86,222
46,378
34,96
48,327
440,129
327,201
149,341
417,126
180,123
276,51
45,413
9,15
9,15
424,264
424,264
424,264
380,460
389,320
226,231
226,231
167,235
167,235
167,235
167,235
203,175
203,175
203,175
203,175
109,470
109,470
109,470
298,411
217,403
247,219
247,219
376,157
50,252
370,330
467,326
136,87
4,392
194,157
337,256
47,489
378,344
378,344
16,328
394,408
394,408
376,225
417,127
417,127
305,144
0,376
0,376
0,376
139,215
431,438
431,438
497,145
497,145
341,432
59,245
269,89
269,89
345,315
345,315
11,391
459,483
440,218
493,74
493,74
315,102
315,102
377,156
267,60
444,291
146,207
304,424
428,376
316,44
167,2
167,2
167,2
237,375
431,383
431,383
44,46
44,46
44,46
44,46
187,75
187,75
288,22
288,22
378,157
378,157
328,393
327,264
440,185
79,419
79,419
79,419
79,419
27,473
214,19
26,136
280,468
489,5
331,356
498,354
258,19
111,161
148,246
148,246
356,281
342,113
79,114
356,126
11,205
11,205
469,271
160,285
165,372
233,394
364,129
364,129
364,129
100,473
118,496
118,496
75,346
475,272
493,425
493,425
493,425
99,395
473,331
242,255
169,64
229,264
91,153
91,153
36,218
98,489
413,146
395,92
395,92
174,179
371,285
371,285
25,33
25,33
64,187
173,336
150,118
76,96
366,14
189,25
444,137
169,371
169,371
49,347
49,347
49,347
49,347
409,399
409,399
409,399
409,399
175,171
442,354
253,218
253,218
317,415
317,415
443,375
330,335
212,105
212,105
80,493
80,493
80,493
385,4
31,155
31,155
326,273
326,273
326,273
438,422
114,65
114,65
3,319
15,81
15,81
15,81
414,430
414,430
276,207
276,207
276,207
113,312
437,274
437,274
259,442
259,442
104,66
104,66
55,251
381,26
236,292
184,226
184,226
281,377
228,66
228,66
100,18
100,18
126,8
126,8
378,10
378,10
479,342
61,290
108,14
102,282
224,388
43,492
406,464
406,464
415,118
415,118
492,336
205,286
161,167
199,228
199,228
477,444
477,444
477,444
157,193
294,64
299,32
318,273
318,273
491,201
491,201
491,201
491,201
447,445
133,56
133,56
122,446
331,109
42,236
113,205
113,205
360,79
14,471
14,471
14,471
14,471
90,333
26,106
26,106
100,382
100,382
463,295
463,295
411,27
411,27
411,27
411,27
131,461
49,289
47,419
47,419
279,289
403,242
200,443
200,443
200,443
100,266
98,283
395,233
395,233
218,127
218,127
383,150
321,109
321,109
321,109
421,261
205,436
453,377
453,377
453,377
438,114
150,185
16,88
16,88
32,220
1,402
446,270
160,338
160,338
160,338
341,142
295,220
352,313
113,76
107,244
107,244
123,222
304,251
304,251
189,476
136,434
31,69
300,315
312,250
372,460
218,364
206,374
342,424
249,257
478,63
408,336
59,168
59,168
185,180
185,180
497,208
497,208
348,188
237,214
237,214
261,178
255,176
255,176
231,283
158,134
158,134
32,416
14,424
415,346
269,457
103,316
103,316
103,316
103,316
103,316
103,316
103,316
103,316
328,414
156,270
434,317
434,317
434,317
24,288
85,120
171,497
171,497
166,398
413,423
413,423
413,423
456,498
81,456
443,477
476,327
252,474
257,124
257,124
168,74
168,74
156,274
436,38
332,86
388,416
388,416
272,152
254,393
331,294
51,302
355,204
467,305
467,305
433,442
11,207
11,207
11,207
112,183
436,13
477,411
477,411
167,252
62,241
62,241
256,376
256,376
256,376
269,458
137,324
137,324
134,117
440,178
115,380
498,178
409,147
409,147
409,147
186,268
186,268
186,268
186,268
316,164
316,164
165,128
158,288
36,73
36,73
36,73
363,95
246,339
294,86
209,383
436,5
51,374
45,181
311,475
51,408
51,408
51,408
92,446
163,63
254,198
119,42
156,431
176,238
297,490
40,25
165,421
441,133
179,390
319,53
88,375
9,129
331,428
331,428
331,428
492,266
335,402
442,353
177,425
50,389
474,265
231,11
83,495
326,294
9,436
9,436
328,427
273,113
273,113
2,347
130,196
117,162
117,162
117,162
429,410
90,98
211,221
265,72
265,72
300,15
59,188
189,150
62,190
62,190
484,429
223,209
197,30
406,146
406,146
263,382
233,314
7,458
246,38
246,38
92,224
92,224
328,252
134,50
181,168
47,407
460,452
460,452
265,257
265,257
422,417
171,486
119,73
475,403
408,437
267,468
189,225
404,209
473,100
473,100
0,38
180,499
10,452
377,77
467,81
49,176
49,176
122,336
131,430
244,340
14,307
259,413
259,413
432,105
432,105
126,250
25,460
416,225
143,203
466,259
69,365
348,352
141,291
141,291
141,291
373,253
272,404
387,39
8,299
66,167
259,195
153,385
367,16
2,290
236,311
410,153
410,153
410,153
116,236
186,13
278,391
278,391
278,391
0,407
425,146
327,325
162,453
162,453
421,191
301,452
168,19
393,475
50,223
229,193
229,193
428,396
313,494
418,35
492,250
492,250
492,250
492,250
202,102
160,5
342,26
208,4
64,219
10,173
443,354
443,354
308,90
223,80
374,345
283,135
283,135
295,117
295,117
295,117
114,7
114,7
114,7
58,488
415,396
259,336
436,422
91,126
91,126
140,368
429,411
429,411
429,411
433,82
5,51
5,51
5,51
5,51
408,267
182,389
104,149
247,65
92,457
92,457
300,61
16,349
61,199
114,295
114,295
114,295
319,95
434,446
425,144
442,273
249,171
340,393
463,142
138,410
235,163
235,163
254,402
387,471
387,471
334,405
129,466
102,352
102,352
140,494
322,30
322,30
322,30
482,144
363,124
234,490
101,45
101,45
267,376
267,376
146,194
146,194
146,194
210,475
269,308
124,466
124,466
228,338
228,338
228,338
189,280
189,280
189,280
189,280
81,272
465,160
159,51
154,248
402,236
69,478
128,210
358,331
324,222
216,140
493,315
3,301
3,301
398,230
398,230
398,230
398,230
398,230
398,230
398,230
448,67
97,123
33,109
378,139
125,49
304,309
136,226
136,226
412,177
194,394
222,192
471,208
203,446
439,260
439,260
158,132
158,132
457,368
85,252
379,444
24,137
331,392
331,392
108,328
312,421
360,499
360,499
30,113
30,113
293,101
274,470
444,203
308,448
308,448
288,320
306,257
80,377
120,433
156,356
416,403
77,34
77,34
30,375
30,375
159,96
324,327
134,379
472,409
191,374
77,184
117,242
117,242
78,198
418,415
418,415
418,415
299,229
336,375
300,306
300,306
300,306
141,317
341,131
341,131
481,263
481,263
482,27
482,27
8,160
110,337
400,132
94,488
419,494
419,494
419,494
313,305
257,397
199,51
287,314
287,314
287,314
150,298
64,74
156,418
230,115
383,215
359,123
359,123
2,298
205,387
205,387
205,387
120,267
120,267
483,275
21,352
54,419
9,289
9,289
36,420
253,312
476,62
331,70
410,453
55,496
163,472
210,114
144,378
160,144
160,144
160,144
28,339
28,339
343,29
213,392
382,252
382,252
232,353
232,353
314,356
314,356
314,356
257,251
144,388
351,255
199,338
199,338
46,160
130,347
163,0
356,235
432,441
82,4
58,303
58,303
193,219
492,398
445,417
495,213
165,98
165,98
165,98
219,257
219,257
307,251
240,453
149,450
194,102
26,62
334,33
334,33
53,159
250,141
357,229
295,310
295,310
485,257
260,458
45,464
45,464
45,464
184,214
340,250
83,160
390,37
340,271
104,150
217,239
499,80
499,80
499,80
157,64
157,64
157,64
157,64
401,391
401,391
401,391
401,391
401,391
401,391
161,141
259,153
259,153
259,153
288,58
288,58
288,58
69,224
351,23
36,304
36,304
136,44
136,44
136,44
72,455
359,82
162,169
162,169
356,235
356,235
356,235
117,198
491,99
146,221
471,371
271,205
184,454
463,184
463,184
487,269
301,118
301,118
176,111
112,57
469,451
469,451
469,451
367,63
370,489
342,175
480,125
61,153
61,153
5,356
328,385
1,7
174,263
222,97
222,97
144,249
266,441
416,224
13,200
13,200
13,200
13,200
353,405
109,411
109,411
462,102
398,238
411,255
195,26
273,440
206,11
206,11
206,11
143,182
143,182
445,282
445,282
445,282
445,282
163,186
346,332
29,438
163,162
163,162
163,162
141,399
141,399
222,115
456,40
100,48
268,65
287,396
287,396
367,298
201,250
201,250
245,27
211,378
211,378
47,110
158,268
117,380
117,380
475,10
475,10
366,83
366,83
366,83
132,307
132,307
190,10
190,10
190,10
37,496
37,496
160,417
160,417
258,285
258,285
258,285
209,268
209,268
14,58
14,58
444,78
227,148
14,194
60,37
411,97
14,276
212,416
212,416
232,367
333,104
378,224
378,224
352,170
306,352
306,352
306,352
441,195
441,195
32,316
32,316
474,328
12,248
368,352
134,493
199,73
250,294
417,141
412,392
412,392
5,127
158,404
207,254
344,233
344,233
344,233
344,233
347,398
22,344
393,403
301,383
334,328
364,272
364,272
433,440
234,210
113,80
113,80
206,343
377,126
377,126
377,126
305,241
11,473
8,86
8,86
359,289
479,63
68,326
412,87
370,202
83,436
83,436
167,146
408,227
232,211
438,37
496,329
425,13
425,13
35,3
35,3
35,3
485,66
172,200
366,97
223,286
223,286
348,368
57,429
1,445
494,199
498,298
498,298
31,157
117,143
468,205
468,205
468,205
289,135
468,436
468,436
468,436
150,96
150,96
150,96
484,237
287,201
287,201
287,201
245,327
387,342
387,342
13,121
499,423
317,82
454,17
118,14
118,14
296,179
296,179
41,435
41,435
311,336
120,368
412,440
412,440
340,273
205,372
205,372
213,317
209,206
378,60
53,187
53,187
53,187
67,390
31,151
294,112
137,398
137,398
263,52
20,227
20,227
20,227
157,163
157,163
157,163
157,163
157,163
157,163
290,222
333,32
115,332
351,411
251,403
251,403
175,325
175,325
175,325
39,439
39,439
404,293
227,386
227,386
325,50
394,281
213,268
213,268
213,268
477,322
477,322
477,322
196,343
196,343
463,437
142,172
45,371
45,371
291,259
291,259
79,270
326,455
326,455
326,455
326,455
464,488
271,454
377,201
454,208
24,374
24,374
466,499
466,499
432,393
201,445
275,63
325,308
137,226
363,349
46,333
276,123
101,338
494,478
294,474
327,146
327,146
104,260
167,244
452,304
116,339
116,339
36,294
50,13
402,87
384,101
392,229
339,229
304,246
304,246
23,402
224,287
390,422
390,422
390,422
297,62
297,62
372,112
31,24
349,118
111,471
450,434
450,434
195,298
63,238
63,238
144,392
81,373
444,187
444,187
349,19
176,61
7,196
497,67
289,267
23,235
280,276
280,276
188,80
125,428
125,428
137,147
137,147
55,312
55,312
329,366
329,366
329,366
79,302
79,190
79,190
6,76
6,76
391,57
384,140
416,221
428,79
202,320
255,494
490,94
443,291
443,291
335,40
89,270
356,345
69,97
11,350
175,304
329,244
134,490
147,135
147,135
306,332
306,332
306,332
447,439
476,408
225,158
63,196
189,202
71,495
229,235
420,281
420,281
420,222
420,222
420,222
466,403
463,472
463,472
326,176
418,234
58,336
148,68
40,118
415,357
46,11
46,11
46,11
46,11
104,149
104,149
318,154
135,305
155,418
155,418
20,170
5,309
5,309
474,211
42,400
42,400
149,425
428,143
343,7
343,7
343,7
343,7
102,80
70,277
189,239
17,150
17,150
17,150
446,278
353,355
353,355
107,209
107,209
95,419
95,419
97,306
97,306
81,355
121,410
212,428
212,428
212,428
194,479
194,479
56,434
56,8
286,271
472,476
330,207
151,225
137,180
424,22
424,22
424,22
424,22
424,22
364,380
62,150
259,460
335,493
268,171
268,171
6,396
393,381
393,381
393,381
425,453
309,461
385,336
314,499
314,499
314,499
314,499
314,499
426,478
435,93
366,181
491,417
471,299
3,286
425,125
236,329
236,329
116,147
291,460
388,17
404,313
108,75
343,310
486,322
486,322
317,13
480,106
175,267
370,454
311,367
75,106
120,346
279,88
123,54
123,54
104,266
180,398
161,293
161,293
161,293
161,293
161,293
161,293
161,293
161,293
437,171
300,168
65,254
452,41
452,41
36,167
379,149
26,379
176,143
431,428
405,264
405,264
405,264
192,412
192,412
192,412
420,460
178,460
478,59
94,62
27,485
27,485
27,485
27,485
318,460
318,460
466,52
159,291
159,291
159,291
168,250
258,226
321,85
321,85
14,187
14,187
433,372
17,446
456,192
489,209
475,292
475,292
379,24
69,64
325,60
415,438
249,482
407,92
215,327
215,327
227,214
227,214
227,214
208,274
248,110
129,460
209,375
182,293
392,83
285,478
138,364
293,457
263,19
499,360
499,360
293,448
60,420
60,420
286,135
467,192
322,280
262,5
293,207
293,207
270,163
326,454
326,454
352,428
352,428
352,428
312,332
201,469
411,269
411,269
411,269
411,269
411,269
411,269
47,199
47,199
47,199
239,63
239,63
239,63
222,152
222,152
237,4
425,321
220,66
220,66
363,294
12,221
324,383
408,213
231,413
56,49
10,474
131,203
480,146
480,146
480,146
233,9
233,9
485,332
267,102
386,455
386,455
386,455
42,335
229,156
229,156
336,274
336,274
189,20
31,203
31,203
31,203
80,387
194,436
194,436
337,166
337,166
352,128
352,128
352,128
121,179
121,179
121,179
201,421
5,9
339,234
443,372
402,210
402,210
52,262
52,262
361,262
207,305
242,328
334,230
334,230
258,268
216,6
226,44
226,44
157,106
239,234
314,315
64,158
112,239
102,372
193,486
214,356
345,137
476,481
230,27
157,193
157,193
157,193
157,193
272,140
272,140
215,181
365,287
365,287
335,352
29,56
476,394
476,394
204,161
9,403
9,403
455,493
190,126
497,407
497,407
313,239
407,13
68,231
68,231
68,231
68,231
105,293
386,298
386,298
231,337
267,278
59,417
59,417
394,237
394,237
476,464
476,464
192,310
227,34
361,251
361,251
361,251
361,251
35,142
344,498
344,498
334,303
131,227
119,444
122,278
24,494
24,494
32,496
32,496
32,496
118,464
118,464
332,189
57,240
216,329
216,329
216,329
271,275
271,275
61,257
285,242
285,242
141,86
258,13
477,1
114,76
30,456
30,456
477,150
477,150
477,150
463,1
463,1
273,50
37,119
425,51
279,296
279,296
439,486
494,94
312,466
316,81
467,47
339,499
234,170
234,170
234,170
249,169
249,169
31,384
31,384
31,384
31,384
195,320
195,320
133,187
315,375
251,326
395,159
266,123
266,123
266,123
135,458
143,71
143,71
143,71
74,19
445,481
445,481
445,481
190,283
334,329
341,368
290,263
377,464
302,268
43,39
43,39
314,198
11,246
41,332
323,465
323,465
409,338
409,338
409,338
91,213
91,213
383,419
275,242
238,467
471,467
471,467
113,383
113,383
113,383
113,383
304,346
130,324
46,366
179,380
179,380
118,15
118,15
470,70
204,309
455,488
197,324
316,153
202,19
375,476
412,183
149,199
149,199
234,151
428,123
428,123
428,123
413,42
167,257
167,257
167,257
193,325
361,498
361,498
476,151
322,85
322,85
457,220
108,291
27,432
27,432
27,432
27,432
27,432
131,222
131,222
131,222
131,222
131,222
131,222
131,222
131,222
446,181
322,190
322,190
218,278
218,278
133,389
260,356
328,161
208,181
217,191
217,191
217,191
316,29
349,335
287,44
287,44
404,345
397,259
29,230
400,384
103,490
103,490
61,242
243,86
243,86
243,485
89,229
89,229
4,423
21,147
410,45
115,433
412,257
343,287
135,317
453,488
453,488
32,346
394,10
394,10
394,10
420,325
130,135
130,135
276,322
282,413
282,413
302,437
302,437
468,477
423,456
289,372
445,96
445,96
459,171
459,171
147,288
147,288
405,437
369,249
13,248
233,21
301,246
401,433
477,249
202,308
43,135
43,135
190,38
91,81
91,81
91,81
91,81
91,81
91,81
91,81
125,361
125,361
220,260
415,291
440,35
33,180
157,445
157,445
167,461
167,461
251,361
53,56
443,268
246,109
438,101
73,26
454,278
173,229
173,229
389,155
344,441
344,441
126,396
370,198
249,317
104,275
116,120
78,266
78,266
301,498
399,140
83,140
372,297
96,346
96,346
254,467
254,467
300,99
368,335
102,337
102,337
302,151
265,275
160,132
0,47
0,47
80,398
80,398
412,25
322,154
440,259
312,442
441,91
231,492
326,57
344,381
383,264
458,432
256,292
256,292
221,472
221,472
221,472
221,472
202,47
23,200
23,200
478,353
402,360
22,34
22,34
298,195
197,222
167,240
118,435
368,444
428,152
274,49
274,49
357,208
357,208
27,36
27,36
63,391
95,97
204,457
204,457
48,19
90,259
301,101
16,54
322,260
58,404
367,36
70,264
70,264
70,264
70,264
36,115
359,262
359,262
380,34
204,118
485,370
20,87
8,100
280,160
280,160
280,160
280,160
66,383
41,178
41,178
41,178
41,178
41,178
344,381
444,304
444,304
444,304
263,45
276,458
291,285
214,291
133,462
128,180
128,180
128,180
383,471
246,238
261,98
417,467
485,151
485,151
44,420
44,420
499,296
326,203
101,197
61,460
61,460
105,385
352,178
315,279
486,50
253,231
30,423
30,423
373,418
297,225
297,225
221,255
104,457
153,445
153,445
153,445
340,47
97,43
337,239
295,250
332,106
458,137
169,262
497,441
497,441
28,227
372,68
327,115
128,299
187,410
450,110
295,286
195,175
339,374
39,72
39,72
293,454
486,278
7,228
499,88
330,222
78,368
385,240
77,437
455,485
207,14
360,239
79,100
499,157
499,157
140,61
267,279
471,310
49,9
330,116
330,116
284,468
21,76
21,76
471,336
471,336
471,336
405,33
405,33
405,33
333,244
331,355
331,355
331,355
331,355
331,355
53,1
65,97
269,298
204,335
421,326
211,448
63,227
185,377
114,100
405,350
405,350
405,350
405,350
405,350
61,17
61,17
23,450
23,450
23,450
396,464
280,486
280,486
472,487
47,37
183,495
7,174
7,174
191,4
175,413
14,440
12,52
12,52
476,147
476,147
476,147
10,496
105,231
105,231
105,231
258,160
68,133
60,61
202,328
208,490
40,357
460,62
406,178
82,373
85,449
85,449
91,125
79,144
34,91
34,91
34,91
34,91
34,91
34,91
177,227
391,161
281,294
220,430
132,443
9,424
420,55
169,165
229,66
461,380
155,499
155,499
118,293
285,4
116,23
44,9
174,491
304,250
304,250
492,287
492,287
492,287
463,125
419,114
419,114
299,186
35,461
168,274
318,31
349,371
124,461
281,493
281,493
281,493
281,493
224,93
359,330
359,330
480,356
243,258
243,258
243,258
57,70
343,133
256,157
442,9
442,9
480,468
430,151
124,391
317,236
317,236
469,454
211,310
211,310
437,171
117,424
232,354
373,268
373,268
320,98
332,39
332,39
332,39
263,272
263,272
451,112
451,112
132,200
132,200
389,214
490,410
129,92
358,310
358,310
207,253
207,253
100,233
100,233
92,210
92,210
234,294
191,272
236,75
283,189
283,189
445,387
445,387
308,159
308,159
464,434
464,434
464,434
277,439
269,276
269,276
186,229
34,156
319,141
319,141
25,380
388,28
309,424
466,306
379,212
287,186
287,186
417,7
316,190
316,190
303,191
303,191
303,191
303,191
37,243
242,283
180,341
180,341
0,112
61,4
61,4
340,277
65,30
211,8
62,312
472,158
492,388
115,166
73,429
116,167
216,441
168,258
168,258
218,490
42,382
497,287
130,254
485,203
485,203
494,371
22,241
47,451
450,169
196,123
266,350
357,28
10,374
164,30
164,30
277,362
121,204
121,204
144,137
307,394
160,68
160,68
322,141
322,141
329,136
329,136
362,379
362,379
362,379
387,307
5,430
53,348
76,110
208,25
273,143
385,477
62,387
426,172
321,47
202,263
265,186
381,455
272,419
451,195
451,195
203,187
246,121
431,132
365,35
294,66
83,182
83,182
116,356
116,356
401,73
43,395
267,248
468,330
468,330
284,26
446,268
454,235
454,235
454,235
454,235
448,119
37,437
312,459
312,459
312,459
155,147
155,147
219,380
73,19
73,19
73,19
480,447
272,255
77,450
77,450
77,450
0,326
0,326
0,326
17,90
17,90
265,347
21,353
309,110
315,249
315,249
286,6
349,96
349,96
2,468
188,180
369,62
178,247
101,52
37,363
37,363
473,273
424,209
402,234
324,408
44,143
78,41
78,41
80,174
497,124
497,124
190,161
292,141
68,403
68,403
395,153
327,404
327,404
6,12
212,271
275,10
230,279
230,279
230,279
402,366
75,316
75,316
375,335
487,0
407,486
469,356
245,136
71,145
278,295
392,354
176,267
78,142
78,142
379,349
379,349
305,164
305,164
305,164
305,164
7,15
177,150
177,150
32,443
32,443
278,80
238,373
79,150
395,403
395,403
179,369
222,483
222,483
215,342
372,290
47,11
226,417
46,397
46,397
255,315
44,33
24,425
179,457
179,457
479,454
184,322
184,322
22,358
41,109
430,376
430,376
355,307
355,307
355,307
41,279
41,279
474,353
302,195
425,453
30,135
312,318
474,93
7,330
7,330
175,367
175,367
169,344
169,344
140,438
140,438
140,438
140,438
184,452
315,91
394,33
298,278
298,278
298,278
164,56
242,429
242,429
242,429
406,365
406,365
387,146
475,328
267,456
408,122
233,469
233,469
277,282
12,154
12,154
167,49
286,181
266,421
266,421
289,49
325,433
498,194
493,374
193,256
56,436
235,401
123,359
115,131
115,131
125,335
92,475
456,90
456,90
429,306
299,365
304,40
169,226
402,188
402,188
402,188
145,264
145,264
25,76
57,247
20,483
20,483
318,447
304,100
265,245
80,164
346,358
346,358
380,205
215,165
452,221
472,397
34,414
454,267
417,208
417,208
229,324
100,370
65,209
173,389
36,176
267,77
267,77
267,77
219,390
219,390
219,390
219,390
358,242
435,327
435,327
382,291
164,475
363,329
148,183
148,183
167,71
2,171
39,161
39,161
124,27
253,386
352,13
234,45
261,372
236,169
29,446
29,446
60,62
353,12
353,12
353,12
124,114
124,114
123,86
385,201
385,201
42,349
68,318
68,318
68,318
68,318
167,268
361,139
423,126
423,126
486,29
444,30
365,314
488,14
212,461
83,481
386,63
274,11
0,295
0,295
402,136
7,170
7,170
33,396
200,382
377,481
110,361
171,37
171,37
171,37
467,331
371,324
178,80
178,80
167,132
167,132
451,397
224,205
432,105
320,72
424,246
323,281
323,281
323,281
16,232
169,132
297,358
207,53
289,339
447,191
460,375
288,182
288,182
273,245
273,245
273,245
273,245
273,245
146,169
173,494
112,125
291,416
377,486
397,35
246,399
57,325
448,332
448,332
36,132
36,132
36,132
15,64
99,287
375,364
327,373
413,352
285,259
183,382
445,171
120,5
351,444
421,240
304,68
259,489
10,178
10,178
397,280
280,18
351,289
349,152
65,141
65,141
65,141
372,228
442,201
462,297
179,348
179,348
430,279
430,279
41,161
10,371
10,371
137,105
69,209
442,100
325,290
74,390
400,105
327,464
327,464
74,83
290,5
396,455
428,122
132,247
401,228
401,228
292,304
292,304
206,483
206,483
206,483
206,483
355,292
355,292
234,3
308,35
8,85
434,479
434,479
386,493
386,493
195,205
436,462
312,351
312,351
312,351
192,276
122,250
202,367
202,367
488,121
399,289
203,475
203,475
81,298
386,297
326,85
326,85
326,85
84,105
84,105
85,380
455,275
64,452
97,313
134,212
173,285
173,285
173,285
476,470
188,254
270,32
455,489
68,292
288,435
164,129
194,20
16,50
425,41
181,21
315,157
380,231
287,82
287,82
287,82
287,82
293,215
124,28
68,399
421,475
448,73
321,98
387,81
387,81
172,372
172,372
282,253
282,253
84,120
84,120
84,120
84,120
57,375
57,375
443,194
443,194
443,194
55,264
71,477
71,477
355,73
355,73
87,359
87,359
87,359
405,166
133,397
278,367
278,367
278,367
278,367
3,308
3,308
106,381
275,89
292,253
262,390
300,233
261,258
68,410
485,497
485,497
115,410
115,410
440,301
164,207
375,130
384,161
384,161
219,153
115,435
115,435
133,238
324,8
260,406
260,406
153,178
329,486
56,362
323,111
176,477
176,477
176,477
349,424
417,228
137,408
137,408
137,408
137,408
18,240
18,240
195,480
238,54
418,489
60,135
16,377
434,315
434,315
92,126
92,126
373,166
42,118
135,204
168,224
367,302
441,356
485,136
336,494
336,494
188,58
340,28
467,381
467,381
467,381
354,392
391,154
197,368
467,133
279,213
434,158
471,390
250,236
79,95
79,95
78,170
403,22
349,139
48,270
375,116
417,362
417,362
225,248
225,248
245,345
245,345
280,477
280,477
280,477
18,229
18,229
266,412
226,422
146,17
445,406
427,44
231,138
217,331
77,407
309,349
309,349
324,471
18,150
18,150
454,66
126,22
126,22
126,22
160,203
60,211
60,211
194,70
410,394
86,293
440,324
440,324
201,33
90,143
90,143
446,172
446,172
433,52
433,52
433,52
278,250
108,392
185,369
259,224
161,11
161,11
161,11
446,182
114,21
207,173
394,424
83,47
83,47
475,5
276,132
247,267
264,109
311,466
311,466
311,466
439,361
319,428
11,121
105,154
394,152
488,229
488,229
386,396
499,77
223,311
330,396
330,396
45,229
270,449
383,264
167,329
64,394
397,105
285,41
182,27
203,368
310,346
310,346
109,314
109,314
339,147
116,404
287,39
280,205
280,205
463,486
343,110
261,161
106,313
106,313
106,313
292,439
264,151
404,376
234,306
157,206
180,60
180,60
180,60
180,60
268,264
360,105
96,205
140,252
140,252
264,225
104,101
186,23
186,23
186,23
186,23
186,23
485,342
73,332
73,332
73,332
181,436
286,28
177,93
35,127
35,127
395,2
117,405
117,405
117,405
377,213
220,19
264,276
248,7
150,32
150,32
253,205
253,205
319,36
319,36
265,335
494,32
494,32
494,32
398,415
187,350
165,429
165,429
165,429
165,429
210,96
252,318
132,45
357,32
357,32
404,243
48,201
177,245
177,245
177,245
270,255
27,43
146,0
