src,dst
259,232
55,259
292,185
292,185
292,185
345,11
345,11
99,44
99,44
237,206
282,52
282,52
77,200
381,7
52,101
0,172
386,6
39,335
209,336
296,344
161,220
2,292
235,277
337,362
179,294
348,183
397,119
45,88
260,57
7,174
0,274
342,8
398,25
168,269
199,30
199,30
71,275
213,35
213,35
235,149
238,370
217,166
217,166
201,330
67,265
233,304
117,64
367,228
367,228
164,39
350,10
350,10
248,18
220,153
372,44
95,361
18,198
299,136
299,136
198,81
198,81
198,81
107,305
310,246
368,114
368,114
368,114
137,95
10,80
229,148
88,57
88,57
246,156
298,71
145,69
373,302
31,39
272,361
272,361
184,62
95,325
392,314
149,258
59,21
355,225
27,199
84,127
304,372
238,371
52,117
52,117
52,117
309,323
190,394
190,394
318,167
101,240
101,240
230,89
230,89
123,284
195,94
190,270
170,194
170,194
395,397
156,298
65,0
126,353
301,11
129,8
17,316
17,316
150,146
49,44
380,270
238,74
386,371
283,284
294,91
85,107
328,222
278,254
281,107
65,330
250,38
75,131
190,359
85,206
85,206
165,182
165,182
26,91
33,328
76,13
76,13
76,13
85,238
59,174
362,300
106,20
214,35
214,35
36,88
301,386
12,35
116,22
97,65
377,141
207,20
41,160
258,321
334,160
116,396
116,396
116,396
153,133
98,325
306,48
247,109
357,10
106,386
106,386
295,107
47,344
210,154
48,244
48,244
67,345
156,3
82,258
17,314
179,67
224,248
102,321
104,361
115,334
190,119
71,250
121,225
154,6
45,63
347,49
227,239
131,112
98,359
324,107
35,286
262,352
192,200
351,247
361,281
361,281
121,298
121,298
209,390
130,7
30,254
309,149
309,149
152,141
262,359
337,77
102,194
25,196
285,387
320,224
279,133
111,23
191,170
365,395
141,320
40,9
40,9
172,308
172,308
221,126
140,154
367,106
153,297
7,290
166,135
160,129
45,319
184,113
274,383
350,210
350,210
336,352
336,352
195,112
329,228
49,38
259,253
319,251
245,299
276,392
199,225
261,230
283,265
283,265
283,265
283,265
283,265
43,78
295,329
322,59
164,154
118,42
168,346
168,346
272,177
327,270
219,357
309,49
309,49
238,127
325,32
14,44
359,94
30,85
84,245
207,46
207,46
320,81
320,81
320,81
305,26
302,318
271,98
294,358
212,208
108,306
252,240
9,271
163,119
346,288
388,365
43,241
296,1
44,192
377,177
377,177
223,76
163,374
92,345
171,329
4,260
385,168
313,299
345,324
332,110
316,349
334,98
327,182
327,182
148,103
148,103
241,179
92,82
137,145
137,145
116,127
88,161
200,240
328,38
328,38
1,10
178,205
283,210
24,359
74,353
74,353
343,7
370,100
370,100
150,13
392,362
238,300
238,300
230,48
340,11
340,11
315,0
25,224
55,53
369,144
369,144
369,144
164,170
50,313
367,270
266,359
114,234
114,234
141,153
141,153
120,330
29,108
323,222
323,222
51,24
38,87
352,380
352,380
52,325
391,279
178,290
334,244
332,158
37,303
265,261
272,135
70,104
70,104
359,199
74,53
303,196
85,366
118,342
212,107
303,113
257,21
117,311
119,340
280,250
280,250
280,250
348,19
169,123
169,123
160,275
382,384
353,254
202,75
151,150
151,150
253,305
250,137
227,106
338,230
250,395
337,203
172,63
172,63
340,348
10,158
10,158
10,158
10,158
127,20
59,93
48,50
48,50
136,178
136,178
316,56
12,168
219,291
174,126
236,94
218,101
274,221
274,221
333,340
285,310
147,296
270,163
256,296
340,112
62,39
219,29
275,384
65,190
141,371
147,275
147,275
383,318
270,279
235,329
367,210
348,25
333,280
234,375
289,6
120,225
30,112
38,13
140,147
262,282
119,313
213,226
47,329
399,104
181,132
352,194
162,153
353,389
358,193
123,82
258,97
215,71
46,315
389,143
389,143
286,354
130,349
272,43
34,157
148,172
230,211
108,71
49,394
229,253
14,355
14,355
274,328
127,114
362,352
235,85
356,67
356,67
350,40
238,227
228,269
228,269
379,20
379,20
239,340
239,340
399,382
161,114
351,328
12,38
7,19
293,191
380,148
251,96
251,96
6,168
250,285
147,123
257,314
258,307
300,207
300,207
313,203
313,203
173,132
4,173
395,158
322,350
61,26
225,48
54,343
30,293
152,228
67,325
173,138
88,347
396,83
25,27
67,55
67,55
103,202
261,187
222,39
189,138
119,343
358,337
354,155
351,187
97,293
268,142
231,159
365,369
252,33
252,33
45,30
45,30
60,37
76,341
115,223
102,295
46,125
46,125
46,125
327,52
380,120
136,203
132,113
132,113
165,146
118,366
239,381
265,364
378,241
59,146
104,4
336,134
336,134
212,324
272,106
62,229
62,229
62,229
163,61
39,373
223,194
311,143
287,117
287,117
128,308
370,65
310,278
316,272
56,251
304,375
304,375
14,118
10,136
10,136
274,23
150,260
67,9
168,153
168,153
273,210
273,210
224,284
188,357
123,49
227,196
44,79
239,354
321,275
353,379
110,299
147,368
147,368
230,24
225,287
130,93
65,203
48,77
323,83
326,369
163,13
206,282
206,282
306,165
265,93
265,93
40,351
40,351
158,40
9,168
254,345
17,119
17,119
319,224
319,224
243,213
243,213
354,212
303,15
129,161
320,10
31,180
101,23
349,263
349,263
216,333
259,191
137,183
231,195
220,236
196,102
283,140
236,307
1,295
357,152
192,59
192,59
3,368
392,165
392,165
392,165
308,301
68,65
301,77
295,293
295,293
212,62
114,85
288,101
165,338
165,338
156,254
185,3
20,141
20,141
29,334
226,92
63,391
321,59
8,183
347,218
278,216
295,260
157,393
169,344
310,181
263,111
160,215
157,73
394,209
394,209
372,338
372,338
246,58
246,58
246,58
153,23
11,394
374,163
225,296
132,386
291,342
179,353
128,161
101,242
133,368
166,74
166,74
166,74
197,308
197,308
272,77
105,209
191,352
370,1
150,100
299,360
3,395
206,12
158,345
162,243
294,88
240,297
240,297
92,273
92,273
10,74
352,222
30,119
230,24
23,105
274,359
41,31
41,31
216,347
82,387
308,181
308,181
308,181
132,249
41,186
97,6
203,59
203,59
374,29
114,87
328,139
328,139
328,139
149,313
365,345
163,395
218,10
331,208
331,208
262,240
301,292
201,75
279,275
255,381
255,381
9,267
298,290
397,143
152,101
239,171
136,48
119,233
207,146
344,202
375,222
36,257
350,33
21,87
197,362
182,10
274,297
83,136
221,86
236,204
236,204
150,209
30,344
346,115
235,22
153,316
153,316
153,316
153,316
357,207
115,246
126,1
150,92
31,290
31,290
268,394
103,394
254,174
157,131
36,217
36,217
362,183
241,198
273,105
326,9
309,259
309,259
49,289
291,320
348,147
348,147
221,357
258,130
374,109
42,17
303,266
303,266
303,266
52,100
248,198
248,198
60,267
330,13
357,57
229,84
285,170
16,57
16,57
16,57
318,193
369,372
207,65
348,324
68,326
68,326
179,211
129,37
105,106
72,251
145,58
141,38
25,184
21,295
107,396
48,315
246,109
347,119
298,379
234,297
229,68
252,75
317,383
131,181
131,181
248,44
24,1
130,246
130,246
231,306
389,56
56,202
179,248
80,91
312,272
359,318
397,162
364,124
385,63
376,126
393,2
393,2
299,353
299,353
283,113
33,21
2,11
280,380
118,188
369,179
380,156
197,19
279,100
138,156
130,170
232,39
383,189
383,189
23,374
20,48
20,48
255,367
86,267
147,44
62,333
285,356
48,123
235,242
235,242
295,293
197,330
245,183
282,389
69,101
396,321
126,9
142,223
32,270
66,213
157,215
157,215
139,337
141,381
206,6
119,34
265,167
125,395
286,218
286,218
286,218
286,218
286,218
332,25
139,36
175,319
185,305
318,365
318,365
318,365
318,365
219,322
362,141
130,76
284,96
284,96
334,357
288,378
200,186
146,197
231,110
230,80
119,100
266,93
266,93
14,137
107,274
124,340
121,324
55,199
353,340
232,218
38,275
101,24
101,24
101,24
363,300
342,151
301,160
186,222
186,222
273,344
114,327
291,330
64,220
368,268
368,268
368,268
244,18
244,18
315,295
81,157
234,233
242,199
242,199
353,40
279,8
157,394
92,21
320,75
93,146
12,87
158,173
27,353
27,353
27,353
27,353
169,324
59,265
266,36
332,264
185,339
122,200
91,9
0,371
0,371
328,147
328,147
224,381
165,247
136,309
40,9
328,254
328,254
341,198
34,331
265,312
199,184
199,184
322,66
319,213
338,375
177,361
297,207
57,17
137,127
137,127
137,127
137,127
130,299
301,142
337,341
233,167
328,248
328,248
285,361
204,301
163,381
163,381
163,381
172,82
231,396
253,271
262,313
77,70
266,151
120,319
351,74
233,326
233,326
220,216
389,239
389,239
84,330
147,222
22,292
216,359
364,103
364,103
305,108
388,285
388,285
234,374
257,105
197,318
356,133
319,89
319,89
101,178
101,178
49,222
237,132
364,225
70,207
12,281
5,92
134,110
134,110
277,61
277,61
228,63
145,171
25,47
25,47
127,314
127,314
65,51
10,206
383,324
335,180
141,365
141,365
185,264
55,76
55,76
49,161
315,155
329,35
48,382
48,382
98,360
98,360
235,90
142,347
170,201
76,261
220,38
226,114
313,148
61,243
61,243
40,247
301,164
120,283
225,296
225,296
226,351
21,376
21,376
21,376
213,319
23,12
78,283
389,308
249,118
249,118
113,204
238,10
128,150
211,290
87,316
155,123
154,144
154,144
188,214
79,364
30,320
49,304
108,72
356,348
257,205
393,29
317,35
393,153
285,89
72,266
72,266
261,148
395,218
256,287
372,9
345,117
78,43
305,67
305,67
181,20
181,20
399,166
399,166
267,378
285,50
280,149
223,300
75,175
345,144
257,316
85,93
133,245
105,162
189,12
384,53
99,75
99,75
191,86
271,282
117,40
301,216
146,200
234,81
71,327
71,327
75,180
198,248
383,76
343,241
332,112
151,86
291,280
106,95
92,264
120,94
148,225
219,43
182,95
336,308
364,382
307,88
104,303
84,300
94,31
59,314
59,314
361,174
150,231
150,231
60,95
60,95
223,199
41,109
41,109
338,50
338,50
338,50
72,253
201,205
201,205
371,57
335,130
398,170
229,324
386,232
284,317
191,168
124,382
145,238
145,238
343,189
223,128
337,63
174,145
358,115
27,137
279,37
45,90
25,268
24,64
268,162
163,171
194,65
135,55
1,182
228,287
297,272
297,272
273,221
1,294
283,99
77,112
351,178
75,100
63,256
63,256
178,308
178,308
220,230
220,230
207,375
332,53
392,83
156,357
11,117
25,238
25,238
135,199
13,4
91,65
135,278
36,176
144,79
338,144
106,67
106,67
389,304
25,179
164,364
353,377
26,270
347,350
12,14
5,342
243,338
97,120
4,140
377,75
264,7
255,239
48,277
173,268
195,297
305,137
305,137
398,394
342,207
295,147
329,135
89,344
89,344
233,212
55,285
256,86
303,399
303,399
197,94
197,94
197,94
197,94
166,124
10,72
312,33
223,164
157,117
238,290
274,15
191,72
183,196
354,11
311,97
15,4
48,115
233,27
31,368
145,299
171,299
204,245
371,140
371,140
371,140
305,157
270,26
270,26
140,177
171,264
282,32
26,115
360,202
25,267
224,72
109,337
141,138
145,163
16,299
16,299
76,44
76,44
300,52
265,36
206,217
59,334
23,73
99,12
99,12
96,196
114,280
114,280
330,285
261,295
146,369
36,273
207,75
29,340
210,84
182,253
292,342
307,263
389,2
389,2
186,106
23,256
173,70
61,192
7,273
7,273
262,334
362,0
362,0
281,266
334,98
334,98
350,24
116,137
116,137
360,112
360,112
43,74
375,249
334,249
334,249
160,298
124,103
124,103
374,35
62,280
245,55
63,151
14,141
309,36
236,131
335,45
249,296
262,237
197,228
203,357
374,158
155,258
155,258
155,258
40,336
40,336
116,109
108,180
121,267
121,267
272,258
187,90
290,280
290,280
173,394
335,6
337,135
281,376
64,204
64,204
253,271
200,1
54,290
54,290
343,226
331,333
135,57
63,112
396,372
57,179
57,179
387,236
210,32
362,380
250,43
378,339
378,339
188,112
170,80
30,100
229,394
31,104
201,213
335,64
335,64
88,135
170,112
0,367
210,258
210,258
118,186
377,173
29,299
187,359
187,359
115,67
115,67
72,123
135,261
135,261
135,261
399,203
63,219
324,256
310,333
310,333
263,201
263,179
136,242
146,184
146,184
356,216
356,216
106,165
106,165
382,252
382,252
350,312
27,393
295,366
46,394
103,93
198,332
92,221
287,125
318,353
370,277
370,277
310,131
377,174
384,249
384,249
384,249
170,379
192,338
292,363
292,363
260,283
75,259
18,314
380,287
282,364
282,364
220,234
142,338
195,146
375,153
80,208
80,208
125,90
125,90
68,2
226,175
247,169
247,169
168,396
398,229
398,229
231,158
360,246
44,81
44,81
120,37
26,296
26,296
70,174
394,109
394,109
394,109
204,60
360,337
360,337
260,303
75,205
388,366
388,366
0,132
0,132
69,157
258,101
140,398
285,129
161,324
179,256
193,128
51,101
51,101
150,289
55,171
237,216
230,251
258,69
76,343
104,132
28,108
28,108
256,310
256,310
115,75
115,75
115,75
115,75
115,75
159,122
135,330
188,158
65,347
87,32
72,12
10,280
10,280
355,289
179,155
71,168
295,340
348,381
234,182
25,133
25,133
90,131
90,131
230,313
219,53
313,378
313,378
21,263
48,231
56,256
268,133
268,133
268,133
352,39
12,258
334,71
337,6
279,77
279,77
195,324
195,324
195,324
70,340
181,324
249,42
249,42
315,184
81,58
308,345
309,136
101,196
299,36
299,36
397,70
299,42
242,300
102,18
264,149
308,321
308,321
308,321
82,241
248,206
248,206
248,206
65,373
297,85
297,85
297,85
274,56
196,127
196,127
196,127
260,364
27,227
27,227
359,246
334,265
186,308
234,206
246,392
246,392
344,357
67,301
67,301
140,133
276,262
287,301
307,78
364,274
355,69
350,107
196,207
254,80
254,80
10,317
10,317
10,317
364,20
176,205
2,163
339,233
259,212
320,362
100,301
100,301
4,362
55,180
247,163
132,255
147,278
147,278
147,278
239,328
16,343
67,121
126,124
215,39
69,300
317,38
235,22
160,50
379,290
188,354
173,311
173,311
173,311
327,383
327,383
124,245
291,371
144,83
295,278
369,286
253,13
90,272
162,178
299,185
270,144
217,359
237,75
275,215
275,215
39,350
39,350
247,175
324,245
122,165
296,391
322,273
60,367
60,367
290,98
290,98
385,38
172,163
132,339
150,354
344,24
2,117
274,237
274,237
274,237
274,237
102,398
317,98
317,98
6,93
285,138
285,138
7,365
249,243
161,102
328,377
252,152
150,49
172,239
310,317
105,1
20,231
361,139
347,183
347,183
347,183
347,183
78,95
277,116
35,287
6,76
201,30
187,314
146,340
275,338
32,99
195,174
270,325
112,340
85,297
33,240
214,209
214,209
339,42
61,113
302,145
234,129
106,227
11,298
384,121
384,121
31,381
366,78
297,99
297,99
373,357
210,271
395,4
395,4
64,18
88,156
339,182
339,182
339,182
288,318
288,318
6,172
281,338
174,84
174,84
213,255
183,72
172,64
172,64
316,267
153,71
153,71
35,3
35,3
35,3
163,345
272,166
122,320
329,236
352,77
20,126
20,126
71,99
181,199
181,199
59,192
59,192
356,389
150,215
257,191
257,191
86,144
397,243
207,371
262,123
395,218
162,265
162,265
162,265
191,288
178,27
369,216
345,353
301,251
117,106
368,30
136,48
202,331
146,137
101,259
77,351
77,351
329,30
356,218
352,158
370,342
287,49
113,97
196,4
174,359
134,65
133,362
259,394
123,175
238,158
238,158
44,160
360,240
399,176
399,176
42,342
181,79
181,79
181,79
90,359
90,359
90,359
385,104
346,238
346,238
11,247
392,194
356,75
146,215
13,265
268,70
128,336
71,4
348,179
216,267
118,362
370,161
95,77
95,77
98,61
98,61
287,197
392,18
244,240
347,122
97,43
235,197
42,138
264,49
267,313
267,313
267,313
267,313
212,115
154,186
39,145
289,173
246,293
246,293
339,118
91,176
330,211
69,261
339,54
278,208
128,85
128,85
190,339
66,356
66,356
147,270
115,149
231,193
231,193
62,185
307,312
266,330
295,366
153,110
153,110
213,57
205,95
232,382
116,83
116,83
122,385
124,361
285,394
213,36
2,42
326,352
2,370
284,257
284,257
321,268
321,268
193,200
213,9
25,224
340,225
296,152
238,153
287,166
35,224
292,283
292,283
262,276
127,165
390,123
135,91
146,362
146,362
109,58
109,58
15,47
15,47
71,279
321,213
320,110
235,243
82,35
106,18
192,10
381,192
272,99
272,99
272,99
177,387
177,387
177,387
177,387
281,172
281,172
211,132
211,132
33,92
33,92
4,136
237,183
237,183
237,183
310,78
287,370
312,67
100,259
100,259
252,311
29,187
299,137
182,201
308,124
374,151
40,229
4,399
200,396
160,57
289,238
8,308
8,308
59,162
59,162
66,259
66,259
308,249
39,125
39,125
232,138
232,138
306,188
225,245
228,352
378,234
391,376
391,376
197,11
368,274
152,236
345,244
366,1
366,1
263,387
263,387
131,258
9,113
300,277
74,31
362,276
186,89
1,201
275,359
66,149
251,111
23,24
234,260
265,313
287,224
46,273
46,273
318,321
306,192
238,192
5,132
174,144
393,86
111,344
111,344
102,232
307,53
277,31
355,124
210,193
111,172
111,172
40,48
40,48
271,21
172,207
291,109
257,179
10,60
32,241
32,241
264,138
191,20
288,64
373,212
41,160
80,172
389,125
138,329
123,238
123,238
243,110
199,101
99,74
64,185
6,196
203,272
167,222
2,41
2,41
2,41
330,265
229,384
99,389
4,9
149,302
118,179
191,366
391,351
293,212
52,146
128,247
195,351
252,59
280,380
280,356
280,356
259,317
330,297
330,297
330,297
261,135
288,94
18,338
131,393
131,393
347,75
232,205
78,118
175,398
197,194
197,194
385,226
168,327
12,185
262,293
23,380
341,234
341,234
378,277
290,301
290,301
290,301
290,301
121,90
202,184
316,107
316,107
399,173
295,220
393,77
102,14
221,397
38,168
369,28
381,332
205,83
205,83
333,197
333,197
325,38
68,255
121,46
192,200
356,115
72,253
72,253
389,11
193,70
240,345
248,142
164,352
236,132
36,152
36,152
106,340
214,295
20,347
338,110
241,66
42,367
268,158
268,158
233,78
68,170
368,6
368,6
56,301
278,221
278,221
115,155
91,383
243,159
169,171
169,171
268,97
288,265
390,49
127,228
265,382
270,254
270,254
72,366
72,366
72,366
89,105
109,169
362,42
167,3
32,204
144,214
0,312
342,7
247,320
68,117
360,364
305,359
24,351
178,271
159,41
137,363
33,148
349,314
299,385
89,37
142,83
160,321
369,165
30,101
4,274
296,286
296,286
357,86
36,66
319,207
254,128
243,314
260,367
148,46
113,204
25,263
25,263
286,68
311,360
311,360
33,37
17,334
201,293
201,293
397,326
163,250
316,315
364,274
67,164
349,335
155,88
189,36
236,325
194,3
67,70
36,223
193,9
267,283
266,61
288,117
212,391
52,242
52,242
33,220
44,286
44,286
46,173
277,198
141,318
99,300
153,42
344,153
62,9
62,9
127,397
388,18
170,254
120,102
305,220
314,336
189,360
64,108
149,31
63,87
148,162
21,278
21,278
21,278
300,117
274,388
95,231
95,231
36,309
72,236
70,338
46,1
46,1
207,111
132,70
261,134
234,307
116,238
54,240
30,129
30,129
84,65
343,46
145,353
172,252
198,384
192,234
321,387
300,351
0,110
31,233
22,173
22,173
101,293
128,386
183,231
346,328
19,367
27,358
131,82
372,121
238,167
238,167
186,7
16,307
185,166
63,51
349,84
63,225
147,377
147,377
147,377
90,174
165,307
165,307
165,307
39,28
220,218
377,234
319,111
343,138
78,399
246,202
46,97
46,97
98,0
105,363
137,77
114,56
211,347
380,370
377,123
121,83
197,130
154,172
51,113
168,392
310,196
268,23
268,23
362,132
239,192
239,192
181,241
181,241
105,221
1,39
321,206
321,206
321,206
321,206
2,332
2,332
156,78
156,78
10,86
10,86
259,341
365,312
355,369
98,104
167,38
316,150
0,114
0,114
369,302
170,384
170,384
266,90
9,139
140,100
140,100
396,232
396,232
121,394
211,394
339,156
339,156
339,156
247,366
128,101
190,16
274,121
149,184
382,277
328,115
315,85
71,1
71,122
248,10
281,376
321,39
8,16
19,272
371,49
371,49
266,243
363,38
31,204
77,124
251,0
251,0
94,110
94,110
276,225
276,225
126,263
213,395
384,394
272,180
137,17
137,17
92,391
152,53
386,259
368,245
70,102
338,398
83,161
83,161
361,152
262,53
127,190
92,167
86,224
52,356
52,356
52,356
199,124
305,317
187,81
362,295
59,110
146,242
146,242
122,340
397,291
180,301
180,301
336,207
196,353
306,27
306,27
184,208
184,208
43,186
43,186
359,202
220,149
220,149
220,149
121,166
229,14
229,14
58,123
58,123
58,123
305,329
128,126
165,262
191,162
392,160
249,75
305,376
1,154
311,279
333,299
333,299
280,12
53,34
53,34
261,165
280,284
280,284
283,120
382,173
382,173
254,284
334,37
331,257
333,343
379,16
164,113
147,292
147,292
216,301
62,228
243,375
74,76
66,152
33,347
197,176
34,99
180,152
47,314
68,80
68,80
211,79
279,169
174,106
174,106
61,3
13,65
113,271
78,27
78,27
320,133
320,133
346,93
321,120
321,120
79,137
173,78
97,31
84,105
252,76
145,387
72,165
311,29
191,331
68,193
43,195
43,195
260,343
3,152
199,299
195,182
48,336
61,374
61,374
61,374
349,324
347,169
347,169
98,45
326,374
42,188
126,63
308,125
243,71
315,312
66,158
3,152
3,152
130,55
14,111
361,384
69,76
42,263
42,263
42,263
17,231
340,40
211,269
211,269
93,188
19,150
9,263
389,282
318,23
348,286
348,286
348,286
339,204
298,398
298,398
95,61
285,125
87,112
377,36
396,342
396,342
377,172
377,172
340,92
335,340
335,340
287,356
55,395
103,164
35,237
326,364
326,364
45,360
75,289
256,109
275,290
239,260
239,260
363,100
259,357
165,59
165,59
165,59
302,297
78,162
324,166
381,86
383,30
337,381
337,381
387,349
61,78
94,249
6,0
226,288
189,17
397,112
284,32
35,373
71,114
231,351
352,154
352,154
19,125
351,63
351,63
271,250
220,394
367,126
395,19
22,162
210,283
210,283
377,19
183,342
105,369
207,315
9,328
9,328
9,328
365,378
133,330
68,157
170,226
5,138
272,227
31,111
31,111
31,111
31,111
184,360
214,249
174,230
363,387
363,387
258,342
231,315
335,232
335,232
335,232
12,137
397,231
397,231
149,120
96,390
96,390
73,69
399,50
202,261
2,175
64,13
167,268
118,272
214,44
53,252
6,251
70,277
70,277
319,42
253,136
57,158
189,213
381,89
381,317
381,317
186,199
140,107
236,239
280,399
100,112
210,312
398,214
147,20
11,105
296,178
296,178
42,118
41,161
81,144
81,144
45,263
324,250
68,369
371,266
324,37
363,388
87,255
87,255
6,351
200,335
166,57
251,247
251,247
71,320
172,328
337,87
255,190
358,143
358,143
76,112
172,245
32,105
32,105
13,106
66,384
202,114
245,184
191,34
85,126
39,133
169,282
332,373
374,113
374,113
374,113
112,95
112,95
135,229
368,7
391,221
78,308
265,179
285,346
301,360
11,367
362,124
362,124
97,296
277,364
274,193
140,338
366,127
261,122
261,122
193,22
104,95
61,386
308,315
331,77
331,77
2,164
272,112
284,320
117,132
117,132
305,205
305,205
3,238
281,246
220,271
332,348
322,99
319,209
337,247
348,239
348,239
74,236
320,3
300,212
381,303
174,257
213,333
216,12
110,375
203,101
243,302
243,302
310,31
196,334
99,129
99,129
318,78
374,145
341,143
341,143
341,187
109,271
45,136
377,35
175,211
175,211
264,148
115,368
8,86
264,148
292,19
366,2
59,294
342,167
175,380
24,386
208,395
20,155
205,96
386,123
350,23
34,87
63,138
63,138
63,138
61,86
171,213
324,365
158,141
208,206
108,332
55,10
225,18
225,18
225,18
293,13
392,372
347,167
325,395
325,395
325,395
8,366
206,383
352,180
352,180
23,177
47,360
354,273
91,384
90,194
183,97
265,194
265,194
265,194
124,122
235,256
145,176
344,229
344,229
59,291
59,291
345,151
345,151
319,13
150,304
279,81
56,248
67,317
185,266
383,244
79,185
79,185
364,5
364,5
60,177
51,300
367,315
19,349
10,24
10,24
167,233
239,287
184,11
162,285
239,134
84,218
84,218
324,79
107,266
328,193
6,114
6,114
57,399
78,0
107,364
140,227
394,23
13,167
68,95
350,222
