src,dst
282,254
463,234
254,562
498,95
150,310
124,149
146,90
256,161
256,161
467,126
381,329
452,375
210,464
9,448
68,473
545,294
545,294
598,1
598,1
340,362
576,182
89,340
249,172
249,172
100,395
299,164
217,522
12,337
60,417
482,589
504,491
545,324
505,325
505,362
40,330
395,482
302,482
592,369
152,476
87,587
557,275
557,275
137,449
571,451
499,239
331,585
62,570
302,155
302,155
528,476
236,95
488,133
128,220
227,161
448,351
199,384
409,596
255,333
2,291
351,115
442,69
457,36
457,36
190,141
541,196
256,172
256,172
256,172
118,123
497,348
308,464
308,464
308,464
549,401
401,260
564,553
12,288
12,288
97,197
405,425
263,144
395,170
232,538
130,95
511,412
559,235
59,307
124,220
79,484
381,440
381,440
157,140
586,159
68,580
577,418
517,392
174,461
193,90
258,417
346,348
226,227
73,488
26,454
524,485
524,485
305,340
240,467
443,270
80,366
263,574
440,25
261,400
420,7
74,130
321,257
466,1
178,317
541,498
286,9
286,9
286,9
286,9
309,379
65,292
347,26
156,174
156,174
429,528
282,303
282,303
426,393
501,217
339,581
339,581
58,149
431,552
431,552
516,264
516,264
315,568
315,568
276,470
212,6
246,203
446,512
446,512
415,96
415,96
193,392
208,434
208,434
364,342
107,441
310,427
115,534
0,230
173,359
234,597
234,597
248,34
248,34
594,207
425,291
480,539
120,580
186,450
299,58
349,456
361,61
361,61
397,500
422,412
334,153
298,185
345,566
492,201
492,201
457,375
457,375
355,104
476,44
237,169
400,561
400,561
462,434
462,434
462,434
0,235
113,83
467,40
60,417
134,155
575,251
129,131
94,242
503,200
317,291
363,37
363,37
225,484
225,484
598,127
598,127
357,418
469,175
48,423
400,375
581,569
377,116
377,116
377,116
377,116
41,374
461,192
421,98
103,310
472,564
472,564
75,499
362,528
362,528
362,528
301,314
352,359
352,359
347,527
130,329
368,42
298,526
345,153
121,48
208,469
208,469
331,240
331,240
272,348
301,431
151,107
379,424
521,44
521,44
399,45
129,17
572,191
41,118
92,556
111,397
523,508
60,28
133,267
276,263
399,408
253,471
505,564
317,153
197,259
344,223
344,223
344,223
376,104
459,551
398,102
136,342
74,136
12,361
27,448
585,408
585,408
585,408
396,535
317,383
346,113
446,368
66,245
499,444
447,381
79,463
296,542
290,264
290,264
40,41
253,128
405,302
261,557
272,45
0,386
532,165
187,356
181,542
214,429
506,328
371,327
113,284
82,24
205,246
200,104
348,322
505,43
172,189
280,355
317,560
95,528
95,528
537,383
574,219
365,505
243,10
538,142
475,556
475,556
357,68
201,593
201,593
442,528
380,70
501,340
247,434
434,231
305,273
362,278
373,299
157,392
75,28
386,340
225,33
15,104
6,87
343,57
16,490
561,66
397,193
356,364
233,130
366,159
366,159
311,264
68,359
177,360
357,278
357,278
432,351
583,40
320,148
425,115
140,487
141,267
403,442
134,88
378,168
273,535
243,341
263,493
528,374
119,25
490,543
160,263
160,263
548,445
92,521
92,521
432,562
432,562
222,92
199,586
62,71
2,328
170,505
459,39
402,181
402,181
484,214
194,541
365,435
415,56
415,56
306,448
563,70
38,165
384,456
399,337
248,114
57,315
556,106
556,106
15,586
38,230
38,230
579,359
462,290
516,414
516,414
516,414
516,258
504,521
504,521
504,521
205,139
205,139
381,332
183,203
294,15
439,475
281,317
402,524
453,550
453,550
200,391
42,286
232,55
154,572
144,4
62,99
28,197
400,79
400,79
256,458
28,496
383,418
384,266
585,246
585,246
124,388
390,461
181,246
181,246
210,559
295,172
352,431
450,43
450,43
450,43
301,60
72,299
381,220
24,29
80,297
357,448
596,543
596,543
207,501
275,546
275,546
0,246
443,123
190,0
190,0
416,84
416,84
416,84
406,596
419,336
518,136
248,415
437,456
578,154
233,199
411,565
108,461
108,461
167,229
500,254
221,337
312,594
312,594
51,361
364,286
364,286
443,120
504,418
265,461
265,461
99,150
594,135
595,214
579,304
278,460
99,108
99,108
410,331
317,416
514,260
233,16
262,222
449,324
449,324
310,306
86,396
336,455
152,391
152,391
293,104
350,19
382,37
540,291
540,291
549,408
369,23
369,23
538,108
175,262
127,526
127,526
484,347
286,263
429,314
429,314
429,314
477,319
464,503
50,559
50,559
226,54
1,336
26,290
81,458
70,491
496,96
9,170
205,60
426,121
538,285
538,285
170,543
385,36
160,355
27,229
27,229
27,229
277,430
277,430
277,430
102,527
375,37
353,131
353,131
117,362
108,539
259,147
259,147
292,548
414,193
99,443
246,551
196,53
363,9
363,9
184,342
273,449
516,281
27,53
82,429
82,429
317,63
401,467
39,577
312,384
260,60
273,211
183,456
168,464
375,113
400,307
95,427
375,303
234,428
318,582
306,70
403,579
183,399
183,399
205,224
283,597
339,544
480,344
536,304
456,38
565,447
72,36
72,36
72,36
45,139
243,424
109,50
234,278
216,376
97,291
372,118
520,418
520,418
212,490
212,490
90,227
43,368
321,442
271,189
271,189
479,6
479,6
136,140
136,140
545,55
146,26
148,357
271,480
392,230
305,359
441,489
507,128
129,127
539,306
539,306
7,34
319,400
487,572
180,354
180,354
539,293
163,7
488,337
106,286
264,332
521,268
521,268
409,5
583,168
169,514
169,514
169,514
169,514
573,126
64,1
157,15
157,15
126,295
239,280
182,147
37,176
360,356
154,177
505,391
25,486
25,486
327,475
260,481
436,475
36,302
181,521
181,521
90,417
479,512
479,512
429,151
41,238
377,297
315,177
114,103
64,476
595,84
595,84
466,56
225,64
399,121
399,121
399,121
399,121
252,27
16,33
255,403
326,448
374,297
517,402
554,174
177,76
165,512
66,379
485,312
548,321
106,563
367,445
176,239
176,239
37,553
37,553
173,94
500,592
500,592
340,518
471,400
471,400
572,227
224,290
571,274
233,46
538,502
223,535
454,541
454,541
454,541
93,217
234,40
223,294
567,347
101,51
405,450
56,199
355,164
151,536
151,536
586,576
105,521
254,106
259,221
74,527
489,57
262,270
33,579
33,579
164,335
19,501
121,401
266,10
486,445
334,577
507,127
562,314
320,306
320,306
320,306
320,306
1,258
276,327
322,518
271,299
262,279
262,279
262,279
262,279
101,347
390,122
15,66
113,574
59,387
266,549
394,542
47,228
0,53
195,403
525,379
80,537
194,511
189,258
171,546
146,513
146,513
140,445
498,92
224,131
539,31
489,545
489,545
382,535
181,126
181,126
385,30
221,442
555,264
20,84
76,177
198,175
198,175
121,157
547,141
120,503
325,472
390,234
313,4
12,122
489,467
554,435
554,435
201,160
30,579
436,149
318,429
553,420
306,554
549,233
356,541
356,541
364,292
557,487
127,435
353,58
353,58
357,329
259,507
337,377
188,70
188,70
493,238
493,238
46,567
417,1
532,582
532,582
509,398
589,83
589,83
309,6
414,338
485,91
322,480
173,336
129,365
567,280
365,526
104,209
169,149
489,519
489,519
489,519
5,72
309,439
521,39
395,45
228,333
228,333
467,532
591,573
250,383
281,422
590,9
99,102
99,102
415,40
415,40
206,399
336,487
242,228
99,497
221,525
426,225
269,493
559,210
482,210
422,381
262,217
25,105
264,593
30,222
147,590
82,260
36,444
249,371
249,371
419,398
556,343
556,343
247,442
15,553
271,550
482,574
428,141
183,194
378,150
241,153
12,57
297,292
297,292
574,293
217,511
52,502
522,91
231,138
231,138
240,319
88,525
458,78
458,78
194,500
265,555
265,555
39,34
355,47
244,340
290,185
316,159
316,159
491,320
491,320
145,399
145,399
469,474
537,321
265,4
265,4
176,212
426,83
426,83
448,389
448,389
393,59
371,370
371,370
371,370
163,511
69,77
559,442
477,551
571,375
96,38
395,489
347,495
330,51
416,118
416,118
97,136
340,241
340,241
425,546
122,555
428,245
311,131
583,307
27,177
153,437
52,536
491,355
473,78
382,193
212,504
269,174
354,494
530,589
261,21
190,46
190,46
57,295
394,485
0,591
436,571
516,200
418,334
196,560
395,227
165,460
475,43
479,50
38,100
273,326
424,473
424,473
8,506
367,118
367,118
367,118
28,484
28,484
28,484
191,558
191,558
462,348
462,348
37,283
270,216
355,200
70,1
70,1
70,1
3,351
145,77
332,578
305,510
65,343
547,199
95,455
95,378
112,565
263,259
354,469
127,52
126,550
210,339
445,7
445,7
445,7
362,557
362,557
379,555
337,539
259,20
503,67
503,67
503,67
193,529
20,594
64,7
64,7
64,7
241,575
400,347
463,272
251,302
425,364
475,259
78,322
68,2
68,2
455,69
499,411
49,393
49,393
142,181
142,181
114,537
113,429
113,429
113,429
113,429
319,300
58,355
58,355
232,4
190,222
190,222
128,302
164,438
89,394
543,427
470,141
248,331
287,566
514,277
389,10
496,386
496,386
23,278
408,411
512,337
457,72
4,559
130,559
339,6
147,549
228,409
197,444
336,302
292,552
292,552
409,239
208,198
208,198
280,22
280,22
139,595
467,595
467,595
530,557
73,183
225,434
225,434
242,60
195,159
195,159
459,257
548,534
548,534
413,325
406,311
196,9
9,425
460,546
466,36
278,264
181,182
20,128
20,128
586,388
489,459
288,360
388,478
1,30
516,470
316,281
149,26
0,389
357,207
33,11
313,113
406,544
74,92
334,412
334,412
245,348
46,64
181,514
364,574
144,367
172,397
218,398
274,150
113,450
320,191
69,150
69,150
4,540
10,431
10,431
10,431
125,13
0,446
494,306
599,168
474,482
566,91
583,560
195,588
342,73
487,558
435,525
14,545
499,75
94,170
94,170
422,519
422,519
449,344
542,168
542,168
398,44
398,44
398,44
91,251
91,251
70,578
459,223
459,223
459,223
579,292
595,61
251,159
251,159
220,215
293,101
293,101
72,168
283,572
196,412
490,230
186,334
186,334
186,334
163,560
305,308
575,551
300,222
300,222
312,22
432,221
417,90
200,105
71,15
71,15
515,123
334,578
154,287
475,294
232,533
232,533
232,533
232,533
232,533
364,54
483,32
424,244
162,398
506,136
506,136
421,414
421,414
389,71
489,495
592,488
592,488
513,170
537,557
492,417
206,49
418,481
396,82
376,258
376,258
54,12
4,445
4,445
4,445
160,590
586,258
297,164
580,447
580,447
580,447
550,427
171,381
171,381
171,381
157,508
350,550
38,398
208,36
431,348
431,348
381,179
328,353
200,489
380,104
490,22
84,13
516,362
163,360
125,491
187,280
187,280
187,280
33,76
33,76
340,420
51,244
6,264
6,264
447,115
447,115
447,115
373,229
373,229
71,379
71,379
540,158
329,149
491,46
491,46
491,46
491,46
491,46
592,294
592,294
482,434
124,119
19,241
145,519
64,556
64,556
435,466
435,466
310,499
310,499
155,458
155,458
289,346
246,344
22,363
450,190
358,548
358,548
358,548
206,329
206,329
392,213
85,499
24,494
16,588
306,138
223,63
223,63
132,223
260,90
92,320
529,245
79,287
191,385
554,66
557,474
290,37
131,250
131,250
131,250
408,443
227,560
548,30
548,30
162,9
543,597
548,359
310,245
310,245
396,20
552,41
3,536
319,439
414,312
414,312
85,366
294,238
294,238
125,190
432,270
353,185
353,185
306,478
306,478
63,254
354,559
571,385
394,178
556,248
556,248
312,317
553,581
553,581
111,270
87,569
63,538
63,538
401,144
401,144
141,291
141,291
469,212
402,417
74,163
236,161
396,10
144,409
144,409
250,382
250,382
250,382
107,261
107,261
107,261
549,470
539,533
393,593
437,353
223,307
125,492
337,461
490,471
261,354
137,499
172,132
312,27
167,497
167,497
157,314
157,314
509,91
509,91
306,65
306,65
306,65
306,65
306,65
493,277
493,277
211,372
488,143
298,312
264,141
264,141
521,224
315,172
315,172
227,462
88,551
121,476
121,476
440,97
563,72
567,69
250,66
189,135
526,397
526,397
182,47
356,126
445,240
440,304
80,303
111,18
111,18
599,151
104,439
478,580
179,400
269,385
183,450
381,394
159,137
515,137
99,595
75,106
561,594
561,594
569,203
418,43
210,201
61,306
61,306
61,306
47,505
228,103
379,439
116,178
487,418
582,503
82,56
12,483
215,408
180,128
211,575
554,358
395,115
578,14
282,48
503,556
174,530
174,530
30,438
76,15
508,39
194,508
312,579
135,362
563,550
561,241
547,160
195,433
557,584
225,396
225,396
260,374
378,394
5,463
216,451
125,569
348,499
392,202
365,539
519,488
44,276
425,112
18,144
183,272
104,216
104,216
104,216
104,216
559,562
178,237
223,510
241,287
114,131
385,373
374,127
374,127
141,563
201,358
201,358
201,358
177,368
288,458
172,461
238,242
482,270
342,36
198,563
531,449
482,417
283,291
288,512
288,512
446,421
522,79
250,584
250,584
458,314
72,596
154,14
154,14
318,280
542,417
94,126
167,495
6,309
107,411
420,361
420,361
420,361
179,178
588,33
588,33
110,127
452,14
510,585
338,596
424,381
426,305
539,441
7,377
299,505
92,509
92,509
587,413
587,413
479,59
479,59
8,191
8,191
8,191
176,227
176,227
370,35
115,204
573,549
492,209
492,209
492,209
263,39
132,113
297,386
257,587
409,422
306,411
321,139
487,332
531,170
93,462
285,143
285,143
498,409
89,344
256,362
534,14
253,415
130,535
365,570
217,484
17,342
257,267
257,267
286,193
324,63
122,509
295,129
295,129
295,129
222,17
548,150
548,150
409,26
168,227
168,227
344,574
473,486
473,486
92,542
95,231
273,78
290,404
295,517
89,199
89,199
89,199
89,199
433,69
433,69
438,116
4,129
4,129
301,296
499,240
418,179
485,207
310,20
310,20
314,519
598,314
598,314
203,422
203,422
368,414
144,106
51,504
292,477
586,216
308,460
436,222
495,500
495,500
150,112
320,22
489,230
10,283
10,283
462,60
522,118
237,218
223,55
424,19
427,531
196,77
106,31
106,31
30,461
533,578
405,303
405,303
405,303
62,329
40,184
84,319
573,338
347,388
526,372
526,372
26,240
542,348
186,323
582,148
355,515
260,395
437,533
90,172
143,2
271,483
91,114
280,257
280,257
434,597
249,165
482,316
496,594
496,594
437,312
320,506
320,506
431,341
462,478
205,189
205,189
205,189
436,273
455,392
251,82
182,132
286,311
83,265
549,185
226,431
473,183
216,326
216,326
237,197
265,250
350,138
350,138
285,479
285,479
543,569
171,30
501,536
210,528
210,528
551,116
383,18
137,469
458,47
163,577
120,179
547,430
559,301
111,145
111,145
258,32
37,527
238,488
459,236
226,143
303,351
399,41
576,27
177,548
467,394
474,102
395,500
508,312
9,116
148,140
157,192
163,358
163,358
163,358
550,102
186,464
186,464
551,26
225,462
327,565
115,324
511,38
511,38
399,94
96,466
538,252
538,252
110,140
304,560
23,579
370,313
76,582
260,383
260,383
286,126
498,331
236,415
168,299
168,299
14,556
574,157
104,22
181,15
567,9
472,69
490,340
490,340
380,333
36,373
36,373
36,373
36,373
11,414
226,95
138,577
138,577
138,577
138,577
597,119
533,545
118,389
118,389
300,500
449,544
489,179
195,164
137,566
184,188
141,167
77,476
469,242
541,581
179,117
399,529
241,556
350,35
289,296
289,296
17,184
359,69
81,256
421,503
533,470
533,470
533,470
76,470
199,131
555,237
555,237
111,539
78,94
78,94
330,51
330,51
95,230
454,185
122,479
77,192
186,527
57,493
331,530
358,484
571,164
232,136
68,9
338,596
338,596
362,244
505,109
505,109
464,137
464,137
228,313
201,250
372,68
363,290
498,403
105,2
119,587
255,297
151,259
414,107
581,513
581,513
273,277
552,260
432,414
522,472
244,172
144,390
144,390
441,218
104,469
104,469
40,480
439,324
211,437
247,375
254,149
55,360
270,260
278,441
586,568
483,563
331,362
584,75
146,490
452,459
452,459
351,275
351,275
548,468
358,217
547,411
517,555
382,353
270,76
470,270
515,184
488,162
488,162
265,45
249,131
574,146
574,146
330,202
95,85
95,85
11,153
185,119
340,519
317,108
143,387
352,97
276,197
96,137
518,433
104,449
179,134
271,143
356,473
261,341
412,473
390,524
390,524
422,493
452,224
94,96
426,112
426,112
196,508
185,447
143,537
143,537
396,327
396,327
74,231
170,138
155,577
414,205
416,252
333,18
58,384
589,442
428,19
277,457
412,452
412,452
250,324
252,585
537,502
537,502
537,502
416,280
466,212
506,205
45,416
499,326
545,590
564,11
564,11
564,11
83,76
591,296
19,167
9,451
219,499
219,499
327,258
256,335
274,358
59,516
490,268
370,157
338,358
338,358
229,475
487,77
342,454
411,393
17,242
274,176
534,186
314,127
554,106
94,487
94,487
585,520
546,553
269,455
477,16
535,541
211,106
430,394
430,394
24,384
575,489
566,407
566,407
346,262
261,153
2,408
2,408
103,572
103,572
418,561
418,561
309,235
309,235
11,396
160,522
55,187
55,187
278,366
278,366
90,18
160,455
160,455
160,455
505,257
449,367
139,138
129,372
232,371
430,45
4,199
4,199
512,504
360,399
360,399
201,496
201,496
2,255
2,255
158,423
177,200
397,202
50,390
236,313
272,247
556,550
459,519
372,147
168,215
71,317
495,31
158,14
59,567
221,313
488,219
488,219
488,219
239,105
354,429
576,121
576,121
537,181
354,352
557,543
209,70
209,70
51,366
281,416
151,319
253,125
315,83
23,384
397,456
551,123
312,111
29,445
392,435
160,417
112,483
259,48
183,423
248,232
316,468
316,468
316,468
172,133
188,65
431,525
545,237
545,237
565,115
319,17
319,17
256,54
256,54
256,54
263,134
250,524
595,238
595,238
421,443
66,459
67,2
503,384
260,204
561,253
352,88
352,88
327,158
294,53
474,267
486,96
136,496
136,496
478,459
478,459
478,459
142,326
142,326
142,326
142,326
337,469
41,0
123,256
583,589
180,270
180,270
575,401
575,401
304,118
304,118
304,118
525,48
200,190
238,217
13,21
281,147
473,29
498,277
498,277
585,8
561,8
435,89
435,89
316,278
316,278
316,278
327,199
327,199
339,524
339,524
164,47
164,47
575,74
505,2
255,269
225,345
302,423
317,269
317,269
126,134
126,134
31,287
334,422
334,422
334,422
167,466
102,558
102,558
367,96
171,470
171,470
131,339
438,132
47,541
47,541
5,292
214,253
599,444
457,62
119,85
119,85
119,85
215,196
505,568
566,64
566,64
155,450
155,450
292,252
567,276
101,17
477,365
455,223
326,109
326,109
149,508
62,186
499,401
499,401
193,340
306,59
306,59
31,106
69,291
69,291
131,493
397,368
8,118
476,329
20,60
200,75
200,75
199,483
199,483
199,483
199,483
551,537
551,537
431,100
77,478
485,285
5,474
62,280
343,135
567,199
567,199
158,530
319,180
110,141
267,459
267,459
498,597
108,505
108,505
53,81
53,81
53,81
163,312
263,587
263,587
97,297
565,158
323,111
323,111
371,184
371,184
313,248
385,39
298,452
298,452
309,125
309,125
322,21
322,21
434,25
434,25
590,544
241,545
266,520
392,511
531,289
471,115
382,54
404,588
414,579
508,49
508,49
319,439
319,439
485,502
460,525
460,525
421,518
337,358
134,155
134,155
443,174
466,252
466,252
461,28
450,347
254,190
193,246
372,193
99,97
344,261
344,261
113,218
63,88
445,134
112,78
47,9
366,129
400,5
514,565
201,508
201,508
199,548
199,548
3,224
477,24
25,193
416,283
121,441
121,441
274,530
253,589
524,99
524,99
32,43
231,391
231,391
194,283
315,183
59,232
546,215
317,537
303,330
90,439
53,509
458,124
597,343
597,343
494,28
494,28
494,28
598,349
63,275
63,275
497,8
71,436
269,209
67,303
311,359
598,198
