src,dst
661,735
737,626
352,374
833,754
809,358
809,358
264,254
264,254
264,254
264,254
264,254
264,254
787,774
226,666
226,666
226,666
226,666
226,666
226,666
226,666
687,427
687,427
105,872
455,55
595,736
595,736
479,281
274,295
519,346
150,500
150,500
150,500
135,305
135,305
135,305
135,305
135,305
198,678
198,678
198,678
47,640
539,290
539,290
489,124
226,207
497,225
497,225
365,313
365,313
365,313
365,313
365,313
668,113
668,113
668,113
668,113
668,113
668,113
668,113
546,469
117,172
730,316
730,316
707,803
659,39
550,368
550,368
564,824
564,824
564,824
564,824
564,824
564,824
761,25
833,471
187,685
187,685
466,304
466,304
466,304
243,342
709,790
721,41
636,356
636,356
636,356
881,198
881,198
78,281
78,281
78,281
78,281
469,18
469,18
469,18
469,18
469,18
469,18
469,18
469,18
469,18
640,813
376,41
458,370
458,370
458,370
458,370
458,370
458,370
540,870
540,870
88,303
207,657
207,657
207,657
604,211
604,211
266,512
291,229
291,229
291,229
291,229
59,358
59,358
339,795
119,259
239,654
239,654
239,654
160,96
819,202
819,202
819,202
819,202
819,202
819,202
217,231
217,231
598,583
598,583
7,769
516,564
328,59
328,59
316,409
67,869
826,757
839,572
839,572
556,229
768,739
768,739
768,739
768,739
768,739
695,558
481,393
481,393
481,393
289,659
893,743
156,319
719,745
490,427
490,427
490,427
490,427
821,762
821,762
821,762
821,762
730,663
730,663
227,285
392,855
392,855
492,516
344,29
96,279
546,173
33,46
113,165
642,764
642,764
420,215
420,215
158,385
158,385
859,297
96,841
96,841
175,555
438,505
438,505
438,505
438,505
827,271
509,282
509,282
261,430
448,387
448,387
243,435
732,792
347,269
347,269
104,587
104,587
104,587
81,582
358,308
545,680
884,234
589,508
589,508
319,687
350,710
101,346
63,220
48,210
46,604
128,884
128,884
301,260
751,600
316,204
316,204
316,204
629,553
335,229
100,457
431,538
620,346
289,553
289,553
289,553
289,553
898,213
783,766
462,78
206,162
52,96
405,473
405,473
616,202
616,202
616,202
616,202
616,202
684,81
684,81
750,765
750,765
119,523
119,523
559,193
241,362
241,362
173,132
313,672
313,672
313,672
313,672
313,672
619,737
619,737
619,737
234,208
378,726
737,298
737,298
737,298
250,459
250,459
5,353
5,353
5,353
5,353
5,353
589,53
589,53
589,53
758,792
601,734
601,734
29,798
230,51
286,140
286,140
739,106
129,500
129,500
129,500
129,500
129,500
848,381
848,381
848,381
61,749
242,141
242,141
815,750
764,710
353,863
353,863
353,863
480,617
480,617
812,596
812,596
730,789
745,547
745,547
745,547
745,547
360,406
360,406
360,406
360,406
147,802
467,764
467,764
467,764
467,764
568,341
568,341
568,341
72,814
594,817
630,771
722,214
722,214
722,214
656,27
656,27
656,27
656,27
656,27
656,27
656,27
152,795
152,795
152,795
22,289
22,289
22,289
22,289
22,289
22,289
377,422
746,256
746,256
746,256
104,529
431,706
45,408
45,408
45,408
45,408
45,408
45,408
45,408
45,408
45,408
620,834
562,99
562,99
562,99
678,215
752,552
363,803
363,803
31,355
31,355
821,684
821,684
821,684
821,684
529,301
529,301
529,301
529,301
501,577
187,355
187,355
775,16
775,16
824,529
824,529
824,529
475,286
677,513
253,167
253,167
253,167
34,828
34,828
889,537
813,105
813,105
813,105
603,112
670,204
670,204
670,204
489,551
472,181
472,181
472,181
472,181
472,181
360,87
874,838
874,838
292,894
502,793
543,692
742,46
419,143
853,441
853,441
853,441
755,659
134,273
377,54
377,54
377,54
377,54
377,54
857,389
737,350
723,655
723,655
723,655
137,547
38,861
579,71
351,800
351,800
295,878
496,642
496,642
481,275
481,275
410,288
410,288
689,359
689,359
272,656
272,656
230,568
734,352
734,352
734,352
246,821
246,821
812,263
812,263
809,766
809,766
140,521
140,521
140,521
137,351
458,361
458,361
353,165
353,165
353,165
821,727
821,727
821,727
821,727
821,727
628,64
95,560
754,765
515,458
393,474
393,474
393,474
137,786
487,221
487,221
621,817
621,817
621,817
234,166
234,166
234,166
670,146
670,146
670,146
670,146
205,200
205,200
595,660
537,564
714,717
365,653
459,525
535,787
394,765
394,765
564,453
636,862
636,862
636,862
422,248
422,248
850,483
236,541
236,541
60,85
36,216
412,490
198,795
309,635
284,381
284,381
146,758
146,758
411,43
411,43
490,644
490,644
490,644
490,644
61,665
61,665
61,665
246,16
216,554
237,660
237,660
17,826
186,139
186,139
499,424
499,424
499,424
499,424
829,9
88,211
88,211
239,188
468,111
777,783
777,783
109,98
109,98
109,98
109,98
296,318
296,318
296,318
406,669
409,452
203,600
499,298
245,787
357,758
541,672
541,672
541,672
198,574
118,539
817,391
817,391
461,47
164,7
608,677
145,735
145,735
339,224
339,224
648,837
648,837
136,293
25,588
25,588
25,588
405,340
523,727
137,197
227,750
225,216
225,216
225,216
523,610
846,844
718,71
190,834
636,655
636,655
807,304
68,806
68,806
360,535
542,862
464,698
687,709
358,713
741,35
741,35
246,299
688,66
277,5
277,5
410,126
148,813
148,813
419,222
491,2
491,2
282,596
793,210
400,667
400,667
488,353
488,353
183,514
713,143
776,825
266,738
266,738
3,637
626,619
73,109
73,109
73,109
421,303
407,324
403,619
403,619
403,619
55,526
416,800
416,800
744,15
744,15
744,15
744,15
149,50
112,841
112,841
112,841
112,841
359,49
261,789
261,789
261,789
830,793
16,673
16,673
659,741
659,741
207,107
207,107
207,107
871,282
871,282
871,282
604,522
604,522
604,522
604,522
604,522
604,522
604,522
562,87
309,435
309,435
862,274
110,355
752,648
357,539
357,539
841,368
768,484
613,282
613,282
53,757
53,757
179,26
21,662
319,46
319,46
495,260
495,260
594,391
56,534
56,534
233,483
233,483
233,483
298,522
298,522
298,522
400,604
491,99
491,99
174,725
174,725
174,725
524,643
850,46
850,46
850,46
850,46
480,894
629,395
743,54
743,54
743,54
743,54
743,54
80,254
80,254
231,248
581,638
581,638
581,638
581,638
581,638
642,399
642,399
341,332
341,332
396,157
396,157
4,8
195,549
236,232
236,232
236,232
236,232
179,334
179,334
182,218
182,218
182,218
322,160
322,160
322,160
689,550
689,550
689,550
689,550
689,550
689,550
689,550
689,550
689,550
689,550
210,643
210,643
210,643
874,355
186,764
186,764
186,764
103,805
593,684
593,684
11,526
11,526
181,742
181,742
465,174
809,850
522,282
158,647
617,363
617,363
617,363
617,363
490,626
490,626
490,626
278,452
278,452
786,153
786,153
806,890
806,890
99,293
99,293
478,832
478,832
478,832
855,820
629,198
375,746
375,746
375,746
385,242
385,242
587,577
587,577
587,577
736,32
781,800
506,715
294,416
294,416
294,416
79,301
79,301
79,301
274,710
274,710
589,600
335,55
335,55
148,409
656,84
656,84
896,548
46,803
763,358
763,358
763,358
806,883
806,883
680,15
680,15
680,15
680,15
680,15
680,15
680,15
468,291
468,291
468,291
468,291
287,811
287,811
287,811
287,811
671,869
671,869
748,92
748,92
812,331
812,331
812,331
12,50
265,749
265,749
643,423
820,630
40,699
40,699
882,499
882,499
882,499
882,499
882,499
229,863
229,863
229,863
876,69
876,69
392,524
392,524
392,524
392,524
134,651
134,651
870,760
441,853
506,166
506,166
506,166
506,166
506,166
866,648
866,648
866,648
442,899
442,899
442,899
212,40
828,8
828,8
828,8
828,8
683,271
205,83
205,83
629,365
629,365
629,365
629,365
629,365
629,365
629,365
171,152
561,604
803,213
803,213
803,213
803,213
803,213
803,213
803,213
803,213
803,213
803,213
803,213
803,213
503,656
503,656
503,656
149,261
586,856
586,856
586,856
586,856
877,271
877,271
273,855
273,855
273,855
273,855
383,537
154,576
0,731
157,471
527,534
121,399
121,399
121,399
121,399
121,399
810,675
850,803
864,881
381,350
381,350
381,350
381,350
381,350
381,350
634,898
634,898
634,898
634,898
550,787
206,390
112,492
112,492
471,281
471,281
471,281
242,706
46,725
490,670
490,670
869,659
869,659
869,659
869,659
719,51
719,51
597,710
597,710
597,710
597,710
420,768
675,365
878,844
234,206
82,719
82,719
489,277
603,317
77,890
77,890
77,890
77,890
77,890
77,890
77,890
463,521
538,580
538,580
308,852
335,529
335,529
90,512
757,368
839,304
839,304
2,222
211,727
211,727
211,727
821,710
455,591
455,591
591,154
591,154
591,154
37,483
37,483
797,259
194,685
194,685
555,59
695,436
695,436
139,34
771,603
771,603
771,603
771,603
435,872
435,872
435,872
435,872
126,646
126,646
832,28
184,600
647,669
647,669
647,669
647,669
647,669
647,669
647,669
647,669
647,669
647,669
426,818
620,781
68,107
68,107
68,107
68,107
68,107
68,107
859,387
859,387
859,387
859,387
77,209
77,209
662,660
662,660
394,223
394,223
203,466
203,466
203,466
665,688
665,688
665,688
709,323
894,538
894,538
894,538
894,538
251,715
664,866
25,599
25,599
25,599
25,599
25,599
280,822
311,597
584,846
584,846
584,846
584,846
107,742
720,774
720,774
720,774
219,382
219,382
336,329
336,329
336,329
336,329
146,846
160,616
160,616
160,616
216,537
74,715
514,76
514,76
638,83
282,414
282,414
282,414
232,3
457,378
208,751
208,751
200,884
623,463
701,263
227,316
227,316
227,316
507,853
649,139
649,139
649,139
649,139
886,1
161,555
112,352
112,352
112,352
467,652
467,652
467,652
796,448
853,392
853,392
605,874
110,268
387,262
387,262
387,262
763,79
546,898
103,67
103,67
103,67
103,67
103,67
103,67
103,67
103,67
253,422
374,719
374,719
111,807
678,582
678,582
100,528
100,528
100,528
791,56
427,85
649,780
41,845
495,669
495,669
495,669
495,669
495,669
495,669
495,669
36,283
783,143
566,608
566,608
862,376
289,304
289,304
289,304
697,482
697,482
614,539
614,539
331,133
151,128
323,225
323,225
482,724
557,533
557,533
557,533
722,655
85,355
681,519
681,519
681,519
681,519
248,607
248,607
248,607
248,607
817,895
817,895
279,898
279,898
279,898
724,362
724,362
724,362
724,362
724,362
724,362
724,362
724,362
840,482
840,482
840,482
840,482
840,482
840,482
377,706
178,342
178,342
870,463
44,499
325,871
325,871
325,871
325,871
325,871
240,650
25,121
25,121
204,699
204,699
60,21
60,21
60,21
390,302
390,302
155,688
77,387
41,881
516,450
286,828
286,828
343,164
343,164
343,164
783,90
783,90
195,611
195,611
596,574
757,853
715,866
715,866
715,866
797,706
797,706
202,892
202,892
444,848
567,734
567,734
567,734
448,517
448,517
848,711
132,266
188,241
393,634
393,634
830,569
830,569
830,569
84,493
84,493
84,493
611,667
611,667
224,215
636,814
773,139
773,139
201,727
430,656
863,379
863,379
863,379
737,327
737,327
713,667
311,444
784,95
37,880
37,880
37,880
431,693
850,218
850,218
428,782
70,546
70,546
149,128
149,128
149,128
149,128
579,565
241,246
665,653
665,653
674,461
674,461
674,461
78,322
78,322
78,322
78,322
630,343
26,733
406,744
406,744
406,744
406,744
891,854
357,479
726,233
683,645
683,645
683,645
683,645
683,645
683,645
650,375
650,375
650,375
76,876
480,297
430,131
430,131
48,437
41,734
41,734
310,227
692,30
754,801
814,887
737,427
855,484
320,680
892,76
405,874
405,874
745,339
745,339
745,339
745,339
862,853
397,267
15,476
209,385
209,385
209,385
652,592
652,592
652,592
652,592
798,350
561,755
199,201
800,78
800,78
276,849
175,360
175,360
811,63
891,530
745,541
420,294
420,294
420,294
259,186
433,328
433,328
679,51
679,51
563,191
563,191
830,422
830,422
284,318
284,318
897,119
36,539
756,165
865,130
865,130
120,614
777,116
401,419
401,419
401,419
66,545
206,645
206,645
389,112
203,640
553,772
553,772
501,173
610,838
747,349
747,349
768,455
768,455
768,455
729,105
729,105
729,105
729,105
729,105
729,105
302,849
302,849
302,849
302,849
195,154
761,128
229,112
522,834
522,834
522,834
522,834
522,834
266,798
686,652
851,700
712,672
712,672
8,95
362,67
362,67
362,67
362,67
183,483
183,483
397,648
46,567
609,283
27,867
27,867
269,641
269,641
374,13
374,13
688,255
283,489
283,489
5,606
5,606
176,531
176,531
517,779
424,296
424,296
424,296
424,296
505,555
505,555
505,555
505,555
505,555
754,701
754,701
754,701
160,150
160,150
160,150
160,150
160,150
88,684
88,684
88,684
892,186
505,805
441,7
873,329
180,439
180,439
180,439
180,439
180,439
180,439
180,439
180,439
180,439
180,439
180,439
764,816
764,816
444,745
444,745
444,745
444,745
444,745
444,745
444,745
444,745
7,408
7,408
7,408
7,408
611,408
399,575
227,665
839,5
839,5
628,288
628,288
271,450
271,450
506,144
402,164
699,630
419,797
869,128
869,128
869,128
869,128
869,128
572,599
572,599
572,599
573,370
101,513
101,513
44,780
44,780
23,191
23,191
23,191
23,191
23,191
328,371
328,371
147,173
147,173
147,173
545,503
545,503
749,855
749,855
271,23
271,23
655,594
659,273
659,273
659,273
659,273
117,492
117,492
117,492
34,240
34,240
34,240
34,240
34,240
893,449
893,449
164,61
61,648
802,464
802,464
51,447
827,42
475,199
635,321
635,321
684,57
684,57
407,85
193,779
193,779
193,779
106,556
711,733
388,247
365,1
25,285
869,639
874,881
874,881
874,881
874,881
435,135
580,790
287,252
287,252
287,252
287,252
287,252
870,590
870,590
870,590
69,592
69,592
69,592
69,592
69,592
69,592
652,317
351,606
351,606
569,644
758,796
148,195
148,195
338,826
338,826
338,826
338,826
338,826
893,883
555,579
121,839
476,121
149,843
149,843
850,595
850,595
659,255
659,255
444,478
228,706
228,706
826,167
826,167
139,637
338,576
338,576
338,576
338,576
338,576
338,576
338,576
528,348
302,236
486,183
535,734
535,734
85,845
85,845
734,868
734,868
397,802
253,662
554,133
554,133
554,133
489,267
429,410
429,410
136,378
136,378
27,725
27,725
505,430
526,142
526,142
15,305
305,746
305,746
305,746
305,746
864,757
814,172
893,401
132,212
486,615
77,143
302,399
302,399
302,399
95,641
95,641
417,522
646,238
343,834
178,476
789,644
544,763
544,763
179,604
179,604
714,318
714,318
714,318
230,457
220,207
220,207
569,146
569,146
569,146
569,146
51,857
668,866
668,866
702,777
123,860
123,860
123,860
562,724
890,641
386,536
386,536
386,536
386,536
568,170
526,606
526,606
311,567
311,567
811,254
815,604
815,604
53,525
53,525
53,525
53,525
53,525
196,832
633,846
712,452
324,159
391,770
132,4
132,4
44,42
359,279
359,279
359,279
359,279
565,873
109,634
109,634
839,647
839,647
183,598
183,598
183,598
183,598
632,72
632,72
632,72
760,578
760,578
357,433
357,433
333,34
712,412
259,138
700,808
118,621
118,621
118,621
710,421
237,880
522,673
522,673
652,79
353,668
733,471
733,471
406,101
639,555
639,555
308,861
308,861
308,861
421,819
421,819
562,678
224,342
224,342
457,120
457,120
834,145
86,522
653,635
653,635
445,707
246,654
689,199
198,237
328,495
328,495
328,495
145,130
145,130
145,130
145,130
775,118
775,118
449,483
449,483
765,757
329,2
469,224
469,224
846,755
846,755
673,71
854,680
448,52
161,500
161,500
856,8
856,8
639,478
639,478
639,478
639,478
639,478
639,478
260,756
243,362
866,891
866,891
866,891
866,891
866,891
759,349
76,358
76,358
76,358
76,358
797,724
797,724
53,784
53,784
72,720
47,487
47,487
476,36
870,69
870,69
344,356
826,508
826,508
492,381
492,381
470,800
470,800
470,800
470,800
672,886
672,886
672,886
672,886
672,886
672,886
400,572
400,572
616,673
471,60
471,60
471,60
471,60
22,809
337,345
337,345
863,841
863,841
863,841
863,841
863,841
863,841
374,364
662,294
226,8
853,486
98,626
98,626
331,423
331,423
525,168
774,198
207,821
69,505
772,709
537,165
537,165
494,185
51,455
850,105
502,191
502,191
502,191
502,191
724,523
164,54
164,54
164,54
164,54
164,54
164,54
164,54
580,772
580,772
580,772
681,297
716,643
768,350
768,350
777,785
243,707
520,82
422,45
422,45
644,47
644,47
644,47
218,656
486,309
486,309
333,653
333,653
333,653
405,446
405,446
405,446
588,589
588,589
588,589
588,589
873,384
790,132
684,243
684,243
684,243
684,243
684,243
684,243
684,243
684,243
684,243
319,560
319,560
319,560
735,681
341,316
341,316
341,316
246,774
246,774
152,621
152,621
780,554
780,554
780,554
780,554
358,526
358,526
585,623
585,623
585,623
585,623
530,251
530,251
530,251
777,782
777,782
777,782
777,782
854,27
669,438
669,438
669,438
669,438
543,321
452,111
59,512
737,486
737,486
551,874
551,874
551,874
551,874
551,874
551,874
551,874
551,874
537,163
248,702
64,323
64,323
526,204
284,175
284,175
284,175
284,175
110,201
110,201
110,201
558,424
558,424
773,565
265,576
265,576
265,576
265,576
265,576
442,601
341,372
746,78
746,78
666,349
666,349
666,349
666,349
666,349
887,285
887,285
72,443
665,139
527,590
527,590
496,227
496,227
496,227
666,716
666,716
666,716
578,557
433,345
17,672
629,385
629,385
831,899
464,387
336,364
336,364
336,364
9,765
9,765
689,828
689,828
689,828
689,828
270,807
815,858
815,858
815,858
815,858
815,858
815,858
744,759
609,248
609,248
217,385
217,385
217,385
217,385
217,385
496,660
360,493
360,493
360,493
360,493
360,493
360,493
473,201
899,831
899,831
899,831
899,831
434,224
312,112
312,112
312,112
312,112
216,654
415,688
393,807
543,128
543,128
543,128
161,558
161,558
161,558
161,558
188,856
188,856
841,83
841,83
841,83
33,845
764,178
764,178
764,178
764,178
764,178
764,178
764,178
348,393
739,426
821,783
53,45
473,863
473,863
473,863
20,431
20,431
20,431
20,431
20,431
20,431
203,110
260,750
183,596
622,85
622,85
622,85
622,85
679,258
261,468
261,468
261,468
261,468
261,468
325,250
325,250
382,777
728,206
728,206
14,131
876,336
876,336
438,342
633,726
119,461
228,9
228,9
349,468
264,574
141,653
141,653
141,653
50,490
597,0
45,364
333,567
333,567
324,278
848,224
883,204
883,204
264,502
264,502
264,502
264,502
132,136
584,674
584,674
584,674
545,30
171,23
171,23
656,751
656,751
578,779
475,21
712,763
148,446
465,51
431,446
431,446
431,446
331,267
514,165
514,165
514,165
292,609
367,83
360,289
738,6
561,440
350,41
601,266
601,266
705,40
287,175
287,175
235,154
235,154
398,464
620,573
233,51
604,875
868,556
690,302
404,387
816,764
816,764
816,764
599,772
599,772
52,207
868,842
351,362
789,553
676,336
676,336
676,336
663,460
663,460
730,499
832,286
832,286
135,779
135,779
135,779
135,779
135,779
447,266
442,741
442,741
26,460
26,460
26,460
26,460
536,556
438,287
438,287
845,261
70,681
472,188
472,188
472,188
371,873
489,545
199,794
136,242
136,242
136,242
136,242
262,632
480,12
886,77
754,136
756,845
680,296
523,566
697,248
634,587
251,213
251,213
251,213
251,213
251,213
785,817
172,606
205,23
205,23
205,23
205,23
515,222
515,222
515,222
515,222
774,277
774,277
774,277
774,277
774,277
384,827
735,761
735,761
735,761
691,468
862,609
862,609
190,257
850,43
822,99
822,99
790,186
820,268
462,355
462,355
462,355
663,329
663,329
317,277
317,277
538,827
188,383
193,751
860,835
860,835
860,835
860,835
860,835
860,835
340,599
340,599
340,599
538,821
538,821
887,44
887,44
887,44
887,44
887,44
156,713
100,80
302,838
189,203
189,203
591,809
62,673
62,673
755,167
525,743
30,739
30,739
268,838
268,838
532,453
532,453
793,874
650,186
650,186
273,58
273,58
680,171
58,6
58,6
511,642
309,245
559,98
559,98
559,98
66,435
847,780
43,453
43,453
43,453
869,708
442,685
442,685
442,685
442,685
268,887
268,887
711,501
344,15
382,45
382,45
276,302
724,19
724,19
104,568
104,568
865,56
865,56
250,135
250,135
250,135
250,135
250,135
250,135
221,636
793,205
793,205
793,205
793,205
114,841
114,841
139,571
139,571
139,571
139,571
522,179
522,179
522,179
755,124
755,124
705,547
705,547
71,435
685,28
685,28
470,253
574,605
57,357
57,357
622,454
622,454
622,454
622,454
729,24
729,24
9,407
879,165
879,165
879,165
879,165
879,165
548,850
548,850
548,850
548,850
548,850
279,652
297,633
297,633
297,633
800,317
800,317
783,146
333,467
340,481
561,204
648,689
10,825
10,825
310,666
649,764
370,714
370,714
720,588
431,193
431,193
431,193
372,370
372,370
372,370
473,476
473,476
473,476
767,874
767,874
767,874
767,874
671,734
671,734
671,734
671,734
38,738
38,738
38,738
38,738
38,738
38,738
38,738
38,738
38,738
338,662
338,662
232,286
172,89
172,89
661,678
661,678
661,678
260,749
260,749
260,749
260,749
11,753
11,753
11,753
180,576
374,269
832,220
832,220
832,220
832,220
832,220
832,220
75,672
767,337
382,395
435,275
556,643
556,643
556,643
556,643
556,643
556,643
644,634
644,634
644,634
644,634
644,634
425,657
595,843
172,274
627,624
123,630
123,630
878,860
497,800
882,201
882,201
882,201
221,72
221,72
858,239
799,447
799,447
799,447
799,447
549,738
796,368
776,766
280,809
333,512
333,512
333,512
178,149
178,149
645,212
324,58
465,85
465,85
632,568
632,568
635,508
141,76
745,334
745,334
745,334
362,82
509,602
509,602
509,602
509,602
666,758
786,145
594,138
368,8
368,8
368,8
492,149
492,149
492,149
492,149
348,47
348,47
348,47
450,543
450,543
739,518
742,440
814,542
814,542
814,542
699,530
75,802
75,802
307,36
684,308
684,308
684,308
684,308
566,313
618,590
192,409
628,283
419,349
419,349
128,489
128,489
128,489
128,489
128,489
128,489
128,489
128,489
128,489
104,478
104,478
323,172
323,172
519,690
519,690
519,690
493,156
648,459
648,459
649,764
649,764
133,141
438,712
555,262
173,322
173,322
619,559
12,532
12,532
12,532
655,746
655,746
665,616
665,616
211,734
879,212
879,212
879,212
765,413
765,413
29,671
438,198
438,198
438,198
438,198
438,198
624,557
624,557
215,144
344,155
344,155
344,155
93,734
93,734
175,743
175,743
897,444
897,444
623,774
343,613
404,427
404,427
404,427
26,770
212,396
334,66
13,161
110,547
110,547
567,479
355,514
118,781
118,781
118,781
459,110
466,820
466,820
466,820
466,820
466,820
466,820
572,725
572,725
572,725
572,725
572,725
15,429
349,324
349,324
529,61
325,673
472,490
152,304
152,304
564,252
564,252
564,252
564,252
227,534
728,809
204,311
204,311
204,311
204,311
204,311
204,311
204,311
229,48
229,48
114,870
60,810
60,810
845,64
845,64
809,103
13,785
13,785
13,785
13,785
13,785
13,785
13,785
13,785
64,553
64,553
860,11
868,461
23,426
681,719
892,58
45,690
45,690
45,690
45,690
899,379
899,379
899,379
899,379
899,379
575,805
575,805
575,805
575,805
629,544
629,544
629,544
406,196
446,46
446,46
525,779
804,653
804,653
804,653
804,653
804,653
804,653
804,653
384,344
384,344
384,344
384,344
384,344
384,344
384,344
819,506
236,46
95,168
95,168
710,216
710,216
710,216
710,216
710,216
375,781
682,386
798,513
798,513
798,513
798,513
798,513
798,513
798,513
798,513
798,513
798,513
249,434
289,24
289,24
289,24
289,24
289,24
289,24
24,878
24,878
24,878
181,453
181,453
365,370
308,837
97,517
97,517
258,423
639,566
639,566
768,534
768,534
452,688
452,688
437,188
437,188
744,210
744,210
744,210
440,47
563,898
563,898
90,307
90,307
665,80
271,22
704,524
704,524
704,524
568,877
52,512
52,512
16,375
748,839
623,874
623,874
876,365
876,365
876,365
275,177
275,177
325,264
325,264
632,363
414,811
414,811
149,533
748,253
80,82
658,354
658,354
658,354
658,354
145,584
145,584
145,584
642,740
516,601
806,115
513,574
513,574
513,574
680,525
680,525
758,479
879,498
879,498
137,155
507,118
71,493
71,493
286,144
286,144
286,144
105,87
640,241
611,811
273,627
273,627
429,586
429,586
266,770
266,770
266,770
266,770
266,770
677,322
677,322
677,322
712,277
869,419
869,419
869,419
828,526
200,94
200,94
866,748
866,748
687,217
198,803
658,468
74,890
74,890
74,890
884,362
375,137
375,137
375,137
375,137
386,43
864,719
864,719
36,116
241,202
44,721
804,163
129,549
486,374
736,195
736,195
324,737
324,737
77,190
222,647
391,598
391,598
391,598
40,27
243,462
243,462
243,462
620,169
84,767
561,815
561,815
561,815
569,102
167,534
7,349
339,360
339,360
539,371
539,371
539,371
539,371
539,371
539,371
539,371
539,371
539,371
539,371
539,371
206,769
206,769
206,769
206,769
206,769
206,769
286,270
644,140
712,122
439,424
118,770
118,770
118,770
118,770
118,770
824,481
824,481
454,693
886,828
244,114
451,64
451,64
747,224
747,224
741,299
346,29
44,474
44,474
318,585
404,562
383,256
383,256
383,256
383,256
420,114
420,114
420,114
420,114
520,532
756,737
824,759
404,301
404,301
404,301
404,301
259,130
259,130
259,130
525,350
837,419
837,419
174,506
174,506
84,682
84,682
84,682
84,682
84,682
84,682
84,682
84,682
84,682
432,213
432,213
740,776
263,788
489,358
489,358
288,485
288,485
776,291
776,291
488,797
488,797
488,797
276,496
473,662
473,662
878,647
878,647
615,754
275,71
373,713
850,563
850,563
850,563
662,391
662,391
662,391
506,837
329,42
329,42
670,212
670,212
841,157
257,797
612,889
840,770
541,90
189,183
189,183
189,183
189,183
216,627
265,59
895,440
895,440
685,289
685,289
685,289
685,289
864,545
864,545
864,545
864,545
864,545
864,545
87,388
155,694
831,798
831,798
257,335
511,243
511,243
753,829
753,829
273,311
400,615
400,615
400,615
400,615
400,615
400,615
400,615
477,772
477,772
477,772
694,137
694,137
694,137
694,137
164,771
311,521
311,521
829,134
829,134
829,134
857,302
287,281
287,281
539,256
539,256
335,515
429,132
346,72
579,891
219,370
189,651
154,349
154,349
154,349
154,349
154,349
154,349
833,714
292,816
805,373
805,373
402,519
