src,dst
4,379
499,503
515,960
545,273
664,990
664,990
140,787
198,132
225,299
913,497
913,497
941,126
860,365
350,3
872,113
872,113
872,113
249,826
348,906
658,525
658,525
658,525
44,745
943,854
398,724
564,688
564,688
564,688
564,688
519,367
783,142
104,67
836,947
327,865
220,668
413,708
783,696
783,696
783,696
783,696
783,696
427,401
980,54
827,134
827,134
565,953
471,770
902,561
464,327
723,957
594,536
738,459
261,842
401,777
563,208
285,260
715,883
597,745
317,954
338,494
760,741
127,872
921,832
921,832
984,713
147,922
572,920
654,214
353,825
502,289
264,816
855,88
675,473
587,539
587,539
587,539
167,344
167,344
167,344
396,101
83,190
419,765
419,765
401,994
751,226
11,176
169,323
201,437
354,282
695,571
112,647
897,517
501,896
71,111
689,493
689,493
689,493
974,138
165,97
399,731
463,975
929,881
204,305
204,305
749,468
749,21
383,371
114,179
939,499
939,499
216,198
777,388
676,969
678,993
678,993
76,926
540,893
735,188
649,676
832,871
584,933
584,933
192,844
430,649
391,346
391,346
893,547
522,26
60,873
331,641
213,567
298,101
103,826
103,826
936,857
75,982
648,655
648,655
146,706
112,380
270,557
352,686
489,350
999,380
277,80
277,80
277,80
277,80
90,496
193,599
193,599
20,329
993,430
993,430
335,685
60,659
60,659
577,893
577,893
684,422
537,825
365,563
224,769
113,819
59,984
295,359
436,202
621,904
621,904
504,42
504,42
605,897
199,105
422,493
422,493
422,493
422,493
858,752
21,474
717,521
717,521
717,521
717,521
717,521
552,608
166,348
277,165
933,701
164,515
164,515
595,323
928,525
678,654
498,58
223,679
656,761
656,761
656,761
719,89
594,563
626,262
626,262
746,548
706,421
706,421
994,561
666,336
133,850
751,15
121,384
673,340
765,406
23,431
340,80
581,238
734,812
786,628
603,694
313,725
932,954
932,954
526,971
476,625
476,625
562,898
630,467
243,689
243,689
152,114
335,688
335,688
335,688
652,982
504,405
542,76
474,838
369,427
138,406
138,406
901,51
598,427
536,343
761,57
761,57
544,524
671,816
465,47
118,580
731,456
731,456
731,456
316,552
316,552
444,184
444,184
815,691
815,691
586,516
842,85
722,957
926,885
754,473
596,400
271,543
271,543
791,697
422,799
890,785
120,976
747,839
59,975
577,230
180,551
180,551
787,391
372,855
796,61
903,150
903,150
92,196
478,159
796,897
297,173
297,173
341,795
341,43
871,621
623,212
66,97
66,97
49,755
49,146
49,146
526,580
922,96
544,774
306,438
560,953
70,715
9,499
288,54
206,487
386,188
319,907
47,883
816,107
93,554
933,840
764,686
764,686
764,686
568,753
701,988
456,458
456,458
692,21
297,579
127,871
511,338
752,441
339,717
41,913
407,869
188,764
191,791
598,573
776,904
996,806
630,728
130,802
39,943
39,943
857,752
428,843
428,843
428,843
616,671
616,671
581,624
526,530
587,290
339,800
885,535
738,41
143,546
667,490
914,66
914,66
746,988
746,988
356,280
841,405
841,405
81,192
689,537
398,223
398,223
398,223
938,894
419,150
524,515
170,52
170,52
950,639
699,721
352,786
622,768
859,89
888,245
56,351
643,398
664,531
79,387
101,129
169,750
169,750
673,926
58,367
58,367
58,367
58,367
596,89
485,540
485,540
574,373
394,44
557,720
287,826
287,826
177,351
406,177
750,211
902,551
284,62
370,138
305,383
986,659
602,203
679,62
647,927
375,856
375,856
955,710
409,394
665,331
215,397
874,157
115,615
882,624
394,419
646,725
920,219
501,201
352,409
194,557
194,557
94,282
973,817
973,817
52,543
496,277
247,412
577,310
365,571
600,683
530,519
778,700
785,728
437,934
437,934
437,934
437,934
102,962
30,118
921,923
700,144
981,267
981,267
841,239
447,159
319,436
963,753
151,56
448,425
448,425
448,425
448,425
320,620
183,202
746,607
939,63
844,944
391,867
467,655
861,956
90,581
344,427
580,610
985,705
985,705
985,705
359,748
567,659
358,155
579,552
464,486
889,886
889,886
889,886
886,256
413,286
891,418
465,132
356,582
873,57
873,57
905,157
99,931
499,263
203,527
814,526
621,303
29,252
29,252
913,152
428,801
428,801
467,868
868,149
54,690
371,784
218,106
628,537
982,976
403,313
636,467
871,954
838,66
770,305
983,754
6,839
459,318
459,318
794,761
320,424
936,885
437,261
455,514
79,30
126,711
126,711
189,672
21,2
21,2
429,689
500,587
500,587
238,512
370,780
39,983
196,667
691,803
954,960
714,105
460,581
762,697
756,644
756,644
735,74
238,715
128,584
920,258
920,258
2,113
152,574
103,892
310,555
689,357
689,357
741,635
486,579
580,90
205,319
336,999
527,222
527,222
527,222
527,222
560,299
780,497
780,497
102,605
976,180
976,180
336,0
117,107
622,562
654,625
371,225
796,99
636,263
206,122
206,122
206,122
445,559
445,559
238,857
882,798
882,798
128,59
796,99
891,823
460,222
20,668
36,336
266,821
99,966
285,199
285,199
698,384
221,328
757,25
417,505
449,763
448,694
80,57
80,57
738,954
738,954
759,848
945,625
128,938
128,938
493,648
493,648
825,28
825,28
819,988
23,662
863,841
695,895
392,689
976,510
854,29
972,131
726,512
531,147
837,133
554,713
623,193
52,423
111,199
111,199
543,404
543,404
665,742
665,742
665,742
644,992
135,238
139,20
475,262
475,262
381,575
979,92
979,92
659,796
95,37
168,590
168,590
761,126
13,115
13,115
817,390
150,565
365,970
730,281
180,847
180,847
180,847
399,983
47,91
383,985
383,985
108,234
35,974
35,974
35,974
940,906
940,906
359,357
672,924
384,146
460,259
369,245
349,22
160,782
209,279
478,403
478,403
799,621
41,824
138,639
588,986
846,224
451,177
649,672
972,151
514,463
740,659
331,852
140,813
203,889
494,492
880,88
880,88
24,950
828,639
828,639
249,395
255,126
430,868
868,537
18,400
40,770
577,610
577,610
338,228
338,228
461,818
810,645
985,907
985,907
642,465
922,297
690,628
817,274
751,461
265,374
265,374
70,87
70,87
70,87
235,67
317,403
562,433
845,397
251,525
798,258
914,969
139,998
689,804
822,194
822,194
509,342
812,620
244,147
834,207
753,268
464,109
464,109
270,135
270,135
435,835
538,292
47,779
786,457
209,31
225,479
278,772
625,794
39,165
39,165
39,165
948,151
582,213
212,816
756,216
343,307
685,512
9,237
857,565
857,565
244,894
244,894
244,894
792,221
563,999
48,264
583,736
583,736
341,998
0,136
724,248
724,248
724,248
420,632
351,370
351,370
811,956
566,314
186,819
186,819
593,234
586,341
568,986
105,88
186,381
186,381
934,824
934,824
906,871
473,707
473,707
473,707
311,772
132,269
860,666
195,776
515,419
452,743
300,810
556,375
834,397
351,607
934,403
934,403
942,100
257,527
257,527
850,796
667,145
538,379
489,38
675,156
529,963
622,939
277,29
532,472
892,531
767,411
481,969
231,302
28,555
28,555
28,555
495,51
88,118
129,361
122,285
177,205
672,479
383,896
946,496
262,28
19,40
478,899
478,899
323,740
12,289
563,340
563,340
160,766
292,45
938,166
420,995
685,754
303,455
150,849
150,849
354,937
354,937
511,384
903,80
439,974
476,814
789,769
215,954
674,753
945,50
871,934
829,478
829,478
809,652
729,11
72,391
677,219
611,116
611,116
106,972
869,551
453,16
453,16
174,752
331,597
141,956
346,417
744,990
744,990
323,300
479,848
531,209
962,856
962,856
187,939
54,892
476,421
985,872
837,986
199,854
98,421
266,691
266,691
177,588
306,546
122,538
122,538
774,718
792,839
792,839
828,539
828,539
497,811
769,155
856,777
626,731
626,731
116,271
93,640
523,681
258,419
326,819
108,225
623,139
756,741
953,241
664,111
583,991
477,156
247,139
641,214
934,95
806,395
262,143
498,36
519,797
487,680
571,71
171,976
37,126
781,177
418,836
476,552
360,681
126,408
0,764
0,764
596,483
596,483
519,511
675,829
541,879
541,879
864,642
329,589
401,673
339,759
31,726
797,431
219,685
219,685
219,685
219,685
739,381
380,820
568,389
568,389
12,43
869,849
860,252
102,266
749,667
978,454
978,454
978,454
903,279
903,279
13,594
349,339
916,135
313,835
17,698
17,698
682,568
100,179
725,834
134,541
134,541
570,994
823,832
564,64
564,64
896,72
128,258
46,659
721,785
104,143
602,222
707,871
666,443
462,849
720,861
19,897
408,333
491,770
423,80
135,734
328,561
847,846
637,127
313,552
252,557
314,534
314,534
238,243
171,929
197,417
400,425
680,645
680,645
71,436
271,303
65,463
792,995
165,787
924,632
869,176
837,664
856,644
828,998
302,469
250,285
229,196
832,370
832,370
753,809
796,858
358,283
857,522
900,260
900,260
991,858
275,160
647,884
920,192
893,963
614,961
614,961
732,775
355,849
565,756
565,756
834,220
834,220
143,813
143,813
599,229
599,229
106,586
589,653
537,617
634,982
634,982
151,385
108,541
108,541
547,241
547,241
19,340
271,314
367,20
999,865
330,831
164,211
761,516
462,166
763,715
763,715
945,121
438,772
405,169
537,423
537,423
537,423
19,709
252,564
327,685
668,103
668,103
546,422
563,446
563,446
364,571
755,275
224,353
793,300
518,643
278,776
661,356
343,643
972,545
2,54
582,66
584,307
941,611
376,909
376,909
893,748
893,748
194,236
194,236
966,146
75,474
75,474
930,6
219,686
108,751
191,526
191,526
42,710
670,535
352,413
767,713
767,713
847,285
803,898
775,554
360,326
948,454
330,271
648,622
627,899
184,238
410,132
823,475
823,475
459,919
734,210
734,210
914,7
668,524
489,37
489,37
74,175
967,7
967,7
371,775
206,238
432,561
564,248
479,309
146,412
221,497
38,529
383,95
415,347
927,887
264,239
275,758
275,758
621,552
625,536
311,991
897,845
897,845
897,845
30,319
343,361
902,146
160,172
855,975
855,975
855,975
291,220
34,811
165,222
855,92
416,861
536,14
637,94
637,94
130,59
351,502
640,187
713,376
98,144
153,601
287,950
445,554
824,564
103,665
649,846
416,347
416,347
383,393
656,929
363,206
363,206
363,206
117,524
912,300
745,846
890,259
459,346
290,660
278,77
35,104
343,486
275,461
275,461
577,247
72,867
403,209
3,899
3,899
581,826
186,151
822,961
654,33
58,384
76,175
323,488
146,133
146,133
705,90
275,942
657,130
300,350
374,581
408,980
857,881
758,733
120,793
816,528
743,206
824,354
824,354
536,856
26,785
687,9
687,9
267,651
122,345
322,826
118,406
92,654
92,654
4,876
4,876
278,171
616,90
37,1
225,508
553,968
56,956
474,314
42,601
462,975
462,975
511,773
472,252
405,548
905,235
312,57
655,762
682,972
108,85
966,382
966,382
560,218
961,472
771,246
953,585
953,585
984,981
40,99
970,938
896,600
896,600
585,640
409,233
691,520
405,803
989,839
989,839
255,316
255,316
255,316
579,958
920,712
15,493
283,301
283,301
629,65
29,427
29,427
29,427
548,573
548,573
460,79
290,818
437,742
732,491
138,665
517,28
226,983
955,553
207,24
900,104
900,104
830,813
116,982
510,815
306,739
396,941
738,139
666,802
326,117
326,117
952,681
523,222
568,697
568,697
568,697
921,995
727,210
258,834
592,237
548,978
548,978
244,992
522,266
973,938
973,938
952,432
670,857
670,857
715,134
739,25
749,763
880,428
37,406
932,25
932,25
932,25
658,188
600,740
401,487
401,487
310,787
310,787
249,694
963,512
88,218
931,426
242,472
184,784
285,250
285,250
285,250
199,731
565,54
749,294
296,882
296,882
878,774
878,774
470,392
880,134
87,131
986,796
986,796
18,739
366,729
250,651
250,651
250,651
813,53
672,759
672,759
727,730
718,647
718,647
648,502
464,362
464,362
229,868
567,939
134,630
134,630
19,18
995,914
166,332
364,888
364,888
330,862
330,862
330,862
324,339
879,198
606,580
728,178
500,743
972,263
208,143
981,971
981,971
337,160
337,160
337,160
904,730
226,495
271,204
453,406
340,535
689,80
888,684
326,76
517,190
517,190
117,190
117,190
633,65
582,234
31,175
532,826
216,794
505,538
354,697
158,797
902,192
530,442
882,596
882,596
426,128
696,699
715,857
715,857
926,563
256,675
523,626
386,2
159,674
50,123
883,106
75,312
902,86
363,186
600,677
430,194
668,657
668,657
398,244
458,165
81,125
500,288
590,387
867,330
767,62
519,650
519,650
290,201
175,443
175,443
552,164
961,884
961,884
961,884
592,321
367,959
661,19
911,326
859,982
859,982
254,317
97,402
659,300
659,300
271,549
211,325
125,863
960,115
546,59
787,115
391,88
964,806
853,163
934,264
934,264
235,223
235,223
384,644
384,644
384,644
263,79
935,612
726,285
692,72
692,72
22,440
823,220
197,803
192,656
192,656
752,751
699,224
881,90
436,818
506,698
543,26
512,736
937,46
27,75
844,315
620,984
234,500
443,32
131,519
131,519
252,302
456,149
537,707
847,502
662,470
923,564
256,89
307,32
853,874
529,509
428,729
957,287
940,730
997,47
997,297
222,262
212,430
924,654
485,571
485,571
485,571
799,380
755,283
790,536
851,326
860,894
767,369
548,373
457,621
486,764
812,254
560,38
537,522
537,522
109,793
642,597
644,864
644,864
870,682
59,459
717,174
267,361
503,930
463,694
463,694
146,236
313,795
33,926
502,211
612,6
662,899
112,302
112,302
771,331
13,685
13,685
393,29
113,136
113,136
401,283
849,865
839,133
839,133
156,727
156,727
873,60
268,159
268,159
39,242
471,504
530,741
247,471
484,608
277,732
686,561
7,79
269,258
947,367
951,901
377,811
377,811
294,794
294,794
492,363
888,581
447,917
730,413
484,10
484,10
484,10
230,68
859,581
859,581
44,327
44,327
692,701
303,524
303,524
164,444
748,920
732,421
732,421
585,24
294,894
294,894
836,790
248,48
770,59
616,304
11,659
415,256
415,256
415,256
703,491
683,99
941,346
396,459
138,275
265,777
774,707
340,0
531,169
639,750
393,566
486,825
577,632
577,632
577,632
577,632
711,394
38,846
38,846
378,570
378,570
919,176
585,55
758,873
62,774
778,193
778,193
270,244
654,261
424,959
403,428
289,359
289,359
900,76
108,5
233,637
879,718
879,718
890,89
890,89
23,100
52,736
894,846
956,162
58,482
58,482
58,482
606,674
447,433
659,749
844,639
45,738
451,219
815,429
815,429
675,529
675,529
877,937
630,70
216,682
216,682
501,67
144,756
144,756
144,756
713,810
717,312
670,667
847,854
171,432
921,971
86,443
841,241
841,241
493,206
85,751
159,40
429,627
429,627
429,627
874,309
133,939
711,177
562,580
750,615
750,615
43,423
850,170
115,958
6,968
443,40
242,798
879,262
486,781
960,820
158,444
403,293
403,293
774,973
314,515
640,17
409,300
26,698
26,698
543,873
807,422
938,177
233,697
84,151
84,151
84,151
666,936
879,827
879,827
31,250
989,617
284,457
954,876
954,876
954,876
954,391
368,67
368,67
917,962
636,623
803,995
803,995
294,235
450,443
81,840
81,840
865,158
173,47
173,47
892,651
309,335
309,335
253,293
646,600
397,810
275,745
92,152
687,58
366,605
209,822
665,666
775,485
947,762
164,451
851,451
930,801
930,801
176,705
306,542
306,542
306,542
666,875
656,304
308,62
810,939
396,159
643,997
920,114
406,560
817,487
189,67
893,386
665,416
869,482
498,681
12,532
33,190
132,680
52,376
28,749
992,120
240,360
4,706
645,749
645,749
143,411
773,387
879,926
879,926
678,809
861,992
789,607
46,807
738,275
738,275
219,385
665,627
762,434
762,434
485,156
485,156
393,132
393,132
867,554
151,294
151,294
462,258
367,387
870,535
870,535
956,922
244,964
412,943
348,769
746,849
294,507
987,552
455,547
550,144
406,780
809,105
244,575
244,575
642,109
249,758
229,273
350,324
570,924
473,535
473,535
897,339
850,418
145,797
464,410
966,629
966,629
301,991
938,333
588,646
269,534
301,24
917,241
193,317
499,229
458,315
458,315
813,741
962,973
962,973
499,545
899,153
186,338
186,338
325,92
817,346
817,346
428,153
218,465
907,191
907,191
790,689
494,738
27,47
656,396
299,328
299,328
299,328
511,443
64,452
64,452
104,305
491,679
357,585
424,412
459,441
96,81
96,81
875,680
875,680
875,680
496,685
478,164
546,186
214,661
214,661
205,524
410,716
213,947
333,241
990,948
323,922
131,236
708,393
983,738
323,530
637,586
670,105
865,225
316,203
458,146
919,11
567,770
567,770
567,770
442,355
410,444
282,503
910,609
705,159
343,304
612,979
553,357
81,849
81,849
712,409
905,996
939,301
411,903
413,947
864,453
468,963
811,645
734,817
734,817
137,918
137,918
137,918
984,209
889,382
161,899
124,13
879,289
849,791
148,964
726,270
726,270
10,6
931,702
664,648
565,863
297,529
389,944
951,901
20,325
958,976
958,976
958,976
821,632
821,632
821,632
821,632
608,37
569,689
753,104
372,548
372,548
471,825
797,101
790,250
9,864
977,961
919,700
317,158
133,480
339,665
276,534
276,534
17,565
801,144
509,654
995,695
995,695
781,565
71,789
56,697
56,697
56,697
506,703
950,60
381,736
943,731
981,696
639,867
39,208
236,901
825,321
784,700
708,577
31,593
31,593
511,133
687,675
687,675
889,680
889,680
663,456
720,78
835,769
733,559
108,76
255,543
121,951
663,527
650,407
650,407
823,235
914,574
751,813
768,561
486,781
486,781
850,639
612,379
104,138
642,740
156,673
333,511
333,511
162,218
263,131
456,174
595,0
314,160
624,969
998,373
28,247
149,359
629,952
657,418
318,619
711,688
395,713
808,167
808,167
532,152
488,268
342,502
342,502
477,84
477,84
750,232
570,195
395,918
395,918
467,846
393,224
250,515
250,515
250,515
159,492
271,707
597,391
433,929
433,929
522,333
582,77
582,77
2,844
2,844
80,35
537,304
884,976
223,335
507,166
507,166
717,501
307,354
70,486
920,793
932,333
220,877
885,93
885,93
842,377
105,840
105,840
456,131
594,616
27,424
916,94
570,296
274,686
631,827
667,833
266,371
984,2
984,2
984,2
92,924
446,348
548,244
14,159
14,159
14,159
938,315
938,315
269,439
238,642
615,807
615,807
615,807
187,339
247,912
494,723
494,723
313,998
237,9
495,622
357,698
307,394
992,707
401,881
708,254
294,768
182,968
82,275
100,392
794,269
171,598
323,743
873,604
380,719
380,719
380,719
183,285
921,223
330,832
911,932
98,791
4,309
734,948
888,203
888,203
308,645
308,645
120,342
650,208
219,865
153,979
450,237
732,555
502,337
502,337
742,68
769,248
683,337
104,451
200,464
221,889
472,358
472,358
57,211
9,970
49,839
898,409
954,258
215,888
495,719
969,136
969,136
608,780
949,556
949,556
78,249
78,249
525,532
525,532
227,437
234,538
353,756
371,387
371,387
922,216
417,130
717,644
267,85
412,607
956,329
956,329
229,296
734,289
734,289
516,83
201,413
201,413
509,705
171,193
648,884
648,884
872,472
221,319
937,662
579,324
976,723
547,164
479,363
479,363
240,728
267,578
761,227
767,237
969,744
567,554
836,395
291,718
806,962
24,127
719,821
332,388
846,252
869,422
869,422
869,422
869,422
151,885
709,954
61,545
145,694
30,705
240,613
418,703
828,525
828,525
426,297
426,297
681,666
820,382
533,933
417,433
514,87
834,970
516,773
214,883
694,622
504,282
504,282
669,816
828,133
417,855
323,761
867,212
246,39
438,91
933,125
703,398
403,33
716,211
915,581
807,463
807,463
643,699
29,232
523,930
821,673
821,673
441,215
814,473
606,353
551,665
551,665
551,665
551,665
808,484
948,22
301,875
613,33
880,124
399,797
338,376
338,376
292,239
86,305
171,880
165,246
740,683
187,934
187,934
187,934
636,19
930,372
421,654
81,364
83,411
386,231
217,288
217,288
217,288
217,288
190,900
388,139
575,377
280,980
280,980
945,63
615,35
615,35
239,49
885,813
885,813
750,457
790,342
314,359
314,359
941,833
194,388
551,808
551,808
16,25
655,864
746,910
746,910
746,910
712,781
253,146
841,161
54,864
690,696
628,558
570,487
766,475
766,475
550,689
508,911
508,911
530,17
44,329
350,394
981,611
981,611
997,588
783,347
944,472
818,55
290,77
290,77
56,840
963,136
341,36
341,36
341,36
341,36
341,36
786,587
786,587
378,152
52,487
456,359
470,550
588,558
424,51
83,220
889,869
889,869
169,427
707,37
267,396
215,494
252,735
439,356
467,214
256,725
534,664
444,175
555,254
686,736
778,104
778,104
778,104
917,410
965,320
234,63
491,352
584,446
584,446
951,856
840,297
224,935
581,86
577,568
577,568
577,568
595,566
506,978
93,566
442,572
240,343
240,343
842,110
364,733
766,607
675,111
914,735
674,462
674,462
569,42
250,603
929,137
801,352
801,352
801,352
352,822
527,15
527,15
241,640
861,543
901,71
610,182
270,643
278,797
573,19
870,511
286,783
26,685
26,685
979,53
456,998
456,998
857,513
424,140
712,438
764,291
139,198
469,106
426,465
426,465
593,905
390,984
122,424
122,424
122,424
122,424
355,652
279,88
555,890
414,727
999,676
9,737
965,117
794,617
757,979
439,870
0,317
190,864
769,537
231,851
520,554
932,500
915,499
698,719
667,512
279,981
549,729
686,367
901,457
306,5
970,569
847,657
45,681
790,871
924,695
251,677
251,677
251,677
251,677
867,677
752,762
61,912
800,223
800,223
800,223
887,224
528,609
280,410
759,722
771,726
193,484
313,164
661,202
548,126
904,198
207,62
207,62
207,62
207,62
42,638
926,567
926,567
926,567
926,567
668,29
39,211
570,804
359,969
554,705
802,501
802,501
745,876
825,516
20,12
451,802
451,802
174,44
403,889
580,887
315,932
87,210
87,210
112,322
467,885
467,885
304,903
740,296
605,355
89,187
659,829
813,340
40,649
619,520
108,197
265,202
644,502
163,154
893,205
573,384
229,247
5,372
901,144
115,960
783,202
403,245
403,245
148,441
42,430
277,176
1,299
43,993
43,993
755,634
117,186
774,28
707,98
361,246
616,400
991,253
12,982
513,308
667,35
667,35
83,299
161,591
849,183
593,601
380,2
947,180
947,180
947,180
233,120
233,120
686,790
612,958
251,538
134,968
300,181
850,954
850,954
722,698
215,702
607,80
780,372
111,392
876,22
932,261
752,291
752,291
573,548
892,908
892,908
58,935
237,179
237,179
160,89
160,89
879,999
331,298
464,2
604,322
604,322
416,728
388,657
817,999
612,97
86,731
369,750
427,675
629,653
629,653
38,378
559,956
879,341
797,346
490,771
490,771
272,258
272,258
367,560
724,817
683,161
683,161
683,161
188,482
225,30
223,480
61,529
841,254
620,977
262,649
431,975
725,884
430,393
178,360
73,277
73,277
308,9
494,993
494,993
848,429
777,571
303,676
540,485
696,886
395,576
135,375
764,232
764,232
764,232
12,258
256,994
365,77
867,469
867,469
620,450
833,507
901,379
345,930
975,808
190,411
280,770
1,47
831,735
86,770
517,694
635,534
635,534
107,571
107,571
495,88
291,790
291,790
594,429
304,821
304,821
890,183
523,978
55,885
480,497
145,243
145,243
469,75
481,672
481,672
111,228
107,571
107,571
524,398
500,366
344,980
809,793
809,793
786,323
786,323
992,182
500,68
490,665
519,617
519,617
338,239
338,239
427,85
470,416
470,416
448,182
678,636
127,403
467,534
467,534
636,891
557,642
578,902
308,447
327,139
465,191
213,438
676,573
314,150
883,825
904,517
904,517
741,618
741,618
99,423
99,423
579,925
365,420
819,802
239,252
420,79
628,481
861,381
710,627
15,140
832,935
671,304
615,466
698,757
446,28
446,28
5,714
729,27
626,758
283,827
543,705
519,301
383,586
711,945
349,948
29,382
740,539
6,425
6,425
729,993
729,993
32,932
713,963
288,925
73,305
806,88
418,99
418,99
418,99
914,722
914,722
914,722
909,284
664,519
256,168
686,768
479,349
49,456
651,555
287,39
232,8
262,638
