src,dst
99,49
121,25
271,79
67,145
45,131
45,131
45,131
290,3
213,229
213,229
212,152
212,152
292,119
292,119
196,296
122,191
122,191
287,71
194,101
194,101
143,201
153,266
5,12
5,12
5,12
282,134
278,83
142,11
117,232
132,158
132,158
13,43
50,278
50,278
2,294
105,204
192,120
201,97
201,97
201,97
225,281
217,132
126,131
248,165
248,165
248,165
221,64
196,254
196,254
81,60
32,60
32,60
32,279
3,280
281,206
62,263
293,279
293,279
132,125
199,34
115,124
272,105
240,265
240,265
275,124
198,130
148,73
148,73
146,98
146,98
209,95
209,95
41,143
32,220
178,263
299,38
89,118
69,71
69,71
69,71
65,255
65,255
190,180
190,180
63,166
63,166
102,126
75,205
265,1
265,1
188,139
223,191
47,63
25,174
108,289
271,284
271,284
271,284
271,284
264,105
264,105
195,187
298,70
293,274
293,274
67,299
138,4
46,104
101,20
94,104
269,200
138,58
138,58
42,274
42,274
42,274
0,93
218,208
28,292
28,292
28,292
271,284
271,284
259,178
189,161
63,246
208,290
132,68
24,92
26,88
147,180
199,39
199,39
163,133
163,133
114,188
162,186
214,123
269,251
197,119
120,39
241,79
84,55
177,255
177,255
246,124
91,8
127,249
127,249
127,249
124,59
124,59
52,168
52,168
52,168
52,168
145,131
152,176
92,85
240,11
278,29
111,119
63,164
281,9
215,22
215,22
215,22
89,287
42,239
220,32
220,32
135,127
176,225
258,251
111,223
163,294
266,268
263,48
133,98
274,51
89,225
89,225
89,225
244,104
244,104
203,49
258,148
178,193
0,200
241,0
241,0
154,184
154,184
154,184
276,283
16,51
16,51
176,85
68,269
168,252
168,252
168,252
168,252
121,153
121,153
235,137
235,137
235,137
235,137
186,232
153,228
260,97
296,56
296,56
284,65
246,100
171,5
171,5
278,65
278,65
85,165
77,35
1,54
184,3
294,298
115,250
88,56
68,286
18,67
4,168
79,128
51,15
98,271
189,274
189,274
64,262
171,173
171,173
178,66
178,66
178,66
178,66
63,183
18,83
18,83
116,213
141,279
141,279
99,254
99,254
230,190
225,18
172,177
203,69
216,229
130,127
246,85
50,188
76,194
60,48
267,68
64,229
236,53
236,53
164,126
231,151
231,151
136,243
15,134
204,106
144,101
193,6
7,218
64,43
144,249
214,123
85,23
85,23
244,38
64,128
172,294
152,297
236,44
236,44
89,186
89,186
89,186
244,138
102,67
102,67
184,217
215,102
138,134
215,225
226,247
288,254
138,294
120,129
120,129
120,129
202,107
202,107
67,190
67,190
67,190
67,190
100,27
85,177
85,177
85,177
250,210
248,191
248,191
116,101
116,101
116,101
37,160
37,15
37,15
293,33
56,213
56,213
119,93
119,93
119,93
119,93
119,93
119,93
19,217
110,127
110,127
268,138
190,180
132,207
227,42
227,42
227,42
21,88
155,159
155,159
201,124
201,124
124,252
292,8
292,8
207,185
26,73
20,48
57,35
298,294
169,180
169,180
169,180
169,180
169,180
180,242
276,70
285,57
58,133
113,50
157,239
209,276
209,276
289,218
212,46
212,46
73,240
114,234
114,234
114,234
22,149
162,270
162,270
162,270
109,153
52,58
262,222
262,222
145,298
71,299
90,129
90,129
90,129
90,129
35,32
221,240
214,81
106,21
21,293
21,293
80,235
259,191
259,191
259,191
259,191
11,193
8,284
8,284
92,232
140,218
135,144
37,245
47,156
129,247
102,18
247,181
5,237
24,158
36,200
36,200
299,292
104,62
260,207
91,1
39,258
39,258
39,258
39,258
143,77
121,112
121,112
66,170
66,170
66,170
66,170
70,168
24,285
176,86
176,86
122,187
279,37
36,254
294,31
40,79
279,17
279,17
142,125
137,37
137,37
137,37
6,258
230,47
230,47
5,244
98,3
299,78
280,95
147,29
127,221
241,108
190,29
125,118
125,118
164,93
164,93
219,3
276,192
276,192
256,4
202,255
202,255
106,212
293,114
142,98
142,98
91,92
81,154
104,249
169,139
40,49
173,102
178,190
276,90
276,90
181,142
114,214
171,17
65,16
87,173
87,145
207,270
295,296
118,80
292,298
282,228
282,228
181,138
162,133
271,142
271,142
276,75
276,75
299,271
214,240
214,240
278,101
74,123
119,192
220,127
54,55
137,6
215,211
215,211
49,115
52,255
52,255
145,239
6,158
6,158
216,27
233,247
233,247
228,24
121,211
157,216
53,10
278,210
285,11
246,286
260,79
247,112
131,103
131,103
105,252
105,252
253,3
206,250
206,250
206,250
90,86
90,86
90,86
254,103
252,299
11,31
52,86
213,161
213,161
17,272
35,155
130,203
2,64
2,64
2,64
89,110
1,254
1,254
163,66
42,208
215,143
250,182
43,189
113,183
219,8
40,294
252,297
252,297
243,251
243,251
5,112
5,112
5,112
5,112
5,112
293,211
58,190
125,272
69,59
222,166
122,49
122,49
122,49
283,291
283,291
261,230
73,247
204,70
91,230
119,69
11,130
0,37
50,200
280,222
203,59
206,46
42,176
168,128
288,151
104,2
104,2
104,2
84,176
209,225
211,99
211,99
200,278
224,56
256,253
152,4
20,18
113,265
113,265
248,222
105,199
221,76
221,76
247,226
142,197
142,197
106,295
106,295
86,258
32,198
52,164
52,164
52,164
52,164
135,128
55,123
55,123
97,190
114,44
114,44
114,44
94,293
94,293
78,196
148,291
148,291
209,38
282,119
282,119
282,119
139,203
194,186
49,107
244,276
244,276
125,234
13,286
113,239
113,239
60,132
106,40
291,225
133,172
250,130
205,153
104,55
104,55
148,50
219,281
219,281
219,281
219,281
273,138
7,6
254,61
87,235
3,196
158,264
288,54
39,142
133,20
243,108
114,240
120,217
26,129
258,207
104,286
104,286
104,286
83,71
98,3
89,166
242,248
112,169
27,273
238,38
238,38
238,38
238,38
197,270
123,183
192,63
299,51
43,23
17,146
159,151
94,298
91,124
185,286
215,96
215,96
250,0
250,0
20,148
20,148
20,148
20,148
20,148
117,29
107,260
178,146
100,252
271,61
271,61
24,131
24,131
24,131
188,174
31,66
113,73
123,248
75,11
75,11
75,11
75,11
265,239
169,21
210,167
209,265
209,265
293,19
293,19
293,19
183,139
142,287
136,176
143,76
143,76
143,76
143,76
201,155
135,280
135,280
64,287
69,175
69,175
69,175
69,175
69,175
110,41
245,207
136,6
136,6
77,251
217,21
168,56
147,220
90,9
90,9
90,9
8,219
43,198
68,82
68,82
68,82
68,82
68,82
68,82
213,52
39,286
214,135
122,226
216,13
166,285
293,28
221,129
130,208
130,208
268,1
107,178
205,224
128,226
172,147
86,229
64,98
64,98
104,81
189,262
239,191
140,185
140,185
104,194
104,194
104,194
147,133
147,133
105,127
105,127
105,127
98,46
29,56
29,56
29,56
273,299
273,299
55,163
293,184
105,150
226,137
123,40
3,126
193,244
123,154
128,55
187,169
123,231
123,231
123,231
92,271
262,236
138,274
138,274
138,274
7,278
19,109
19,109
19,109
19,109
19,109
249,36
26,168
188,68
16,20
16,20
16,20
16,20
218,233
218,233
70,78
70,78
11,198
75,265
209,37
209,37
155,153
118,44
118,44
177,147
177,147
177,147
92,285
0,23
203,96
18,141
27,172
257,224
269,296
147,67
46,124
30,89
18,165
217,134
163,209
235,95
25,169
76,125
208,185
168,72
168,72
89,191
274,62
260,259
110,5
110,5
141,262
265,38
265,38
72,104
266,176
266,176
266,176
97,63
76,160
133,124
2,53
214,161
92,198
207,19
207,19
207,19
116,155
116,155
116,155
108,2
64,226
184,34
184,34
242,64
195,258
28,131
292,155
256,171
17,8
52,189
254,91
254,91
174,210
184,206
184,206
184,206
1,287
76,43
218,41
218,41
209,183
100,142
120,98
174,169
104,37
286,284
242,253
242,253
242,253
242,253
242,253
20,78
193,64
206,163
230,244
230,244
53,80
250,105
250,105
24,10
57,82
57,82
270,11
254,287
42,120
53,197
34,102
51,29
132,153
180,24
132,172
34,53
0,245
296,263
49,102
171,125
102,139
102,139
102,139
29,167
114,205
17,43
12,134
12,134
297,188
285,78
285,78
285,78
264,286
280,113
280,113
10,236
186,294
206,116
14,215
14,215
64,100
52,163
155,263
291,284
276,159
276,159
5,183
5,183
5,183
275,221
275,221
135,234
165,118
221,274
167,269
153,214
153,214
67,91
67,91
109,106
109,106
215,170
46,112
1,142
154,174
42,37
218,12
218,12
265,141
162,216
160,188
111,151
114,47
199,87
199,87
189,87
189,87
189,87
133,248
171,57
286,292
77,64
168,210
279,46
136,217
136,217
138,254
138,254
138,254
138,254
138,254
34,97
229,237
229,237
292,272
204,148
204,148
160,96
160,96
266,14
228,11
1,286
1,286
13,19
67,63
159,101
87,263
87,263
275,64
275,64
278,280
278,280
64,54
64,54
222,117
220,178
220,178
141,24
284,287
3,155
3,155
67,31
237,106
237,106
289,183
289,183
289,183
117,163
85,196
76,51
124,139
120,92
196,205
274,220
28,144
272,221
272,221
38,105
38,105
75,27
25,140
256,214
267,4
157,289
157,289
157,289
261,168
81,233
113,165
10,294
10,294
255,27
98,163
98,163
66,47
66,47
49,256
4,252
43,60
139,5
139,5
163,262
163,262
112,182
108,190
172,36
172,36
172,36
262,140
285,171
285,171
295,47
193,289
193,289
193,289
193,289
193,289
73,242
73,242
192,258
108,298
108,298
108,298
148,45
12,118
196,170
196,170
198,74
293,116
293,116
79,296
236,185
236,185
240,279
42,122
183,66
183,66
150,190
150,190
150,190
139,253
211,179
77,271
112,79
112,79
112,79
112,79
89,258
258,14
145,262
83,161
204,174
190,90
190,90
215,273
215,273
199,265
58,235
45,20
221,147
164,145
164,145
16,260
3,275
3,275
99,13
256,7
39,129
39,129
39,129
285,246
137,230
137,230
228,259
59,119
59,119
116,286
66,203
240,292
240,292
254,200
99,40
247,13
247,13
138,194
138,194
138,194
138,194
138,194
138,194
138,194
280,113
290,108
290,108
260,42
14,123
293,6
293,6
206,258
206,258
138,210
138,210
138,210
4,28
6,103
6,103
6,103
6,103
138,149
138,149
266,46
226,204
226,204
12,208
143,76
102,283
266,244
250,293
250,293
241,200
147,26
147,26
147,26
147,26
147,26
43,176
43,176
107,204
151,74
151,74
91,22
191,274
126,204
163,11
107,191
52,247
179,101
84,108
84,108
84,108
15,294
6,182
6,182
181,38
243,261
243,261
243,261
243,261
126,20
27,246
27,246
27,246
27,246
27,246
27,246
24,101
137,257
137,257
14,199
14,199
243,200
204,176
50,161
241,69
80,146
80,146
221,48
52,253
63,196
252,25
252,25
227,32
227,32
243,299
217,99
283,53
76,131
44,66
166,284
166,284
85,283
247,101
153,290
155,290
128,275
128,275
128,275
128,275
235,102
299,231
215,61
244,51
215,167
265,211
9,139
121,291
4,141
95,78
232,245
227,187
222,190
13,47
260,244
260,244
261,31
97,272
101,55
12,179
40,176
40,176
24,91
162,141
0,264
0,264
71,3
260,161
247,164
163,286
0,181
293,7
293,7
239,215
219,276
285,223
172,35
61,283
117,284
253,156
253,156
184,227
11,244
111,210
207,83
288,167
288,167
241,61
241,61
153,78
153,78
98,19
98,19
98,19
99,180
99,180
39,70
39,70
188,205
283,46
161,263
161,263
139,158
57,107
57,107
17,111
17,111
282,100
132,57
292,251
299,232
299,232
26,153
73,25
100,61
160,23
117,181
143,245
290,171
217,136
289,18
104,249
107,288
107,288
200,253
125,43
83,91
217,9
253,125
253,125
200,234
243,39
245,258
60,271
60,271
60,271
60,271
60,271
60,271
94,278
234,239
132,139
173,145
173,145
68,16
62,67
131,290
131,290
214,279
182,115
223,84
115,107
208,57
57,138
57,138
138,174
57,68
46,50
212,110
95,150
135,193
254,177
254,177
35,295
35,295
144,90
117,255
212,164
212,164
49,158
22,240
22,240
84,178
215,121
103,102
103,102
103,102
203,88
1,2
1,2
1,2
1,2
268,207
135,250
94,233
185,229
154,227
201,182
201,182
30,136
30,136
138,6
211,122
185,184
230,95
42,49
67,232
5,19
252,299
233,247
96,135
161,199
58,46
58,46
49,90
49,90
148,271
148,271
289,288
213,77
213,77
213,77
213,77
37,36
37,36
37,36
92,67
92,67
127,178
147,113
194,2
164,66
262,175
255,238
255,238
202,209
252,243
252,243
186,78
124,271
124,271
85,21
177,146
177,146
177,146
150,144
150,144
258,121
258,121
184,22
266,118
179,114
3,266
218,161
31,149
90,39
80,167
50,225
42,49
273,172
273,172
273,172
273,172
273,172
212,162
2,247
21,71
21,71
262,235
172,226
204,293
204,293
240,293
88,40
71,124
270,272
158,167
296,21
47,64
134,91
111,278
151,46
246,115
246,115
246,115
281,93
281,93
215,260
261,107
130,230
190,103
133,218
133,218
133,218
121,225
121,225
121,225
121,225
121,225
121,225
121,225
121,225
121,225
173,238
161,206
161,206
56,197
297,63
297,63
274,21
15,176
15,176
15,176
188,123
69,108
69,108
58,226
58,226
115,289
197,281
195,162
195,162
223,226
177,53
225,143
183,67
183,67
183,67
178,45
101,250
101,250
281,259
274,210
269,131
123,284
123,284
181,107
46,239
238,185
96,34
68,275
192,224
192,224
167,88
14,239
14,239
14,239
14,239
14,239
17,39
213,1
213,1
100,218
100,218
100,218
100,218
121,264
121,264
121,264
75,113
147,289
147,289
132,103
199,257
199,257
199,257
43,183
43,183
128,148
128,148
15,159
235,195
235,195
272,60
80,87
80,87
173,149
173,149
220,174
62,30
111,157
110,288
153,216
153,216
191,204
14,156
159,258
93,297
267,254
51,133
51,133
82,10
5,296
0,194
204,136
140,3
140,3
140,3
56,44
56,44
56,44
93,136
25,254
153,266
297,95
95,205
95,205
25,36
288,211
210,234
251,242
251,242
77,295
271,93
271,93
230,130
241,284
294,106
293,102
77,64
114,17
236,196
258,3
217,47
217,47
217,47
237,16
237,16
254,270
254,270
204,119
204,119
204,119
204,119
188,66
50,102
77,237
197,176
197,176
197,176
130,16
144,242
259,201
259,201
212,123
287,60
287,60
233,178
233,178
57,84
295,66
295,66
145,52
145,52
145,52
149,257
91,176
63,161
294,173
158,131
46,135
97,34
97,34
22,158
226,40
209,246
227,29
70,197
204,141
286,40
277,269
121,299
258,19
20,280
255,278
149,192
149,192
281,89
220,196
36,257
108,143
32,163
217,225
233,236
70,156
257,91
16,38
180,110
180,110
134,291
284,156
10,65
59,170
59,170
197,121
197,121
197,121
244,100
249,257
282,11
236,148
236,148
243,141
1,237
185,27
185,27
100,36
91,71
44,113
44,113
114,246
278,174
108,96
108,96
126,103
285,37
285,37
242,193
17,299
127,71
35,206
172,111
172,111
48,292
268,22
210,76
135,191
153,258
27,140
27,140
117,152
117,152
243,282
4,133
4,133
26,251
63,4
63,4
283,205
283,205
283,205
238,41
53,16
290,262
290,262
290,262
92,279
18,42
177,121
177,121
12,241
106,76
15,161
58,52
185,105
185,105
235,190
162,94
162,94
120,66
242,120
60,190
227,92
227,92
30,226
286,87
286,87
98,258
98,258
8,216
8,216
291,238
291,238
66,140
107,63
161,215
154,211
154,211
103,236
103,236
103,236
260,87
29,246
81,10
67,282
258,34
275,183
275,183
91,46
60,109
60,109
108,137
108,137
252,62
252,62
243,161
243,161
118,66
145,55
277,291
36,75
261,25
261,25
91,150
91,150
91,150
91,150
91,150
36,245
36,245
103,100
1,84
54,101
91,270
209,261
166,220
166,220
180,107
180,107
192,264
277,35
85,182
205,181
209,93
183,208
288,123
288,123
288,123
177,109
133,121
63,263
63,263
25,90
250,118
242,247
150,39
150,39
147,80
229,209
224,183
224,183
224,183
206,217
93,12
266,148
111,197
112,30
165,157
36,85
36,85
36,85
265,100
265,100
183,61
41,226
41,226
41,226
292,277
292,277
127,15
262,77
262,77
66,108
253,162
134,33
293,292
293,292
158,168
109,263
272,32
272,32
263,80
7,288
7,288
141,208
98,119
98,119
98,119
88,284
289,175
289,175
289,175
289,175
109,155
275,6
275,6
298,142
141,186
5,239
48,280
140,37
140,37
140,37
140,37
134,291
79,242
280,38
280,38
280,38
280,38
242,121
108,47
108,47
30,55
272,38
278,216
278,216
68,117
65,148
172,260
224,290
134,110
134,110
134,110
52,124
141,64
238,167
246,215
246,215
115,102
115,102
218,200
218,200
173,109
173,109
223,184
223,184
198,118
279,263
69,195
231,82
171,49
52,182
37,21
32,162
290,133
15,96
162,137
107,16
107,16
107,16
181,97
181,97
211,1
62,258
220,173
278,50
240,166
202,37
202,37
163,274
13,162
13,162
218,226
218,226
68,8
68,8
294,165
43,217
187,93
125,70
298,47
298,47
9,115
49,263
49,263
47,106
261,238
190,211
243,34
218,137
218,137
181,258
103,32
67,94
67,94
183,24
16,49
16,49
124,243
105,144
105,144
29,74
29,74
288,223
30,80
140,193
140,193
232,217
262,141
168,13
160,47
77,128
69,113
164,298
247,48
258,158
7,53
164,128
192,201
92,89
5,11
5,11
88,85
140,173
140,173
223,165
223,165
212,191
298,262
11,120
94,135
135,215
41,166
116,38
116,38
274,54
274,54
38,112
38,112
9,216
141,124
182,13
216,88
83,9
226,145
113,171
147,224
296,271
25,122
25,122
189,33
93,188
236,120
36,5
36,5
29,284
283,280
176,122
86,96
118,207
67,195
60,167
44,88
44,88
184,191
221,238
209,284
143,231
289,111
168,101
269,282
134,235
265,263
89,138
89,138
13,18
195,237
38,290
96,33
96,33
96,33
96,33
98,175
216,91
171,248
171,248
171,248
138,272
229,207
184,260
40,195
40,195
102,51
102,51
102,51
220,9
215,66
215,66
70,88
39,80
39,80
39,80
105,194
226,116
23,42
190,3
178,110
131,199
131,199
132,222
132,222
132,222
132,222
63,142
70,172
12,129
248,127
138,52
271,165
224,229
13,160
227,152
227,152
227,152
227,152
227,152
227,152
246,80
69,211
118,268
118,268
118,268
118,268
118,268
70,240
70,240
262,91
262,91
165,298
165,298
286,293
196,17
257,134
143,145
143,145
143,145
211,201
201,10
283,98
283,98
283,98
252,128
252,128
78,222
274,144
274,144
241,58
4,183
152,231
7,33
130,228
130,228
20,16
20,16
166,84
232,160
129,18
229,101
229,101
125,28
125,28
271,157
110,53
124,19
173,211
285,226
59,186
59,186
59,186
289,110
6,1
6,1
5,255
73,285
233,254
233,254
49,57
49,57
122,83
286,135
19,232
165,21
109,2
174,120
114,128
269,235
292,161
137,36
250,181
137,121
137,121
137,121
258,128
258,128
286,144
286,144
112,79
16,204
16,204
40,281
191,274
191,274
131,154
218,226
218,226
218,226
106,50
72,203
177,141
177,141
177,141
236,40
156,214
234,149
244,151
209,220
142,192
99,84
99,84
248,69
34,244
172,138
172,138
187,213
74,180
239,251
87,23
267,231
67,132
52,176
48,13
13,16
13,16
194,294
296,22
296,22
296,22
296,22
35,106
68,237
168,262
132,241
40,118
40,118
259,236
259,236
259,236
259,236
259,236
259,236
259,236
157,28
247,2
144,95
144,95
144,95
71,276
213,46
213,46
213,46
54,86
41,158
260,158
246,267
233,194
239,66
205,248
245,66
101,108
101,108
269,1
217,225
217,225
203,86
76,152
5,141
133,64
110,184
160,70
214,288
214,288
192,205
65,102
142,122
141,224
141,224
93,110
113,152
275,13
210,103
210,103
22,109
22,109
134,274
259,200
175,70
72,257
278,148
4,160
4,160
184,266
141,46
85,209
119,292
85,231
85,231
95,260
72,182
72,182
285,273
207,141
207,141
144,253
18,172
136,67
179,285
288,272
288,272
110,282
110,282
17,63
229,285
65,74
27,6
273,216
123,30
123,30
0,270
0,270
64,49
298,122
95,221
95,221
121,2
253,42
191,25
294,235
294,235
3,52
79,290
202,130
270,141
22,72
213,155
119,285
32,132
50,22
50,22
55,16
55,16
55,16
107,289
107,289
107,289
107,289
283,12
283,34
267,68
237,112
257,178
15,267
31,182
265,14
161,98
60,149
222,176
263,94
137,96
9,204
9,204
47,208
189,109
189,109
49,43
125,1
125,1
199,144
199,144
290,226
39,8
39,8
118,163
153,2
153,2
153,2
223,29
222,147
115,103
115,103
291,74
291,74
186,39
181,119
181,119
102,125
102,125
155,289
186,228
172,95
172,95
172,95
172,95
254,202
92,243
282,58
71,186
68,3
160,262
59,62
80,21
148,27
166,219
290,96
290,96
148,231
148,231
148,231
37,91
37,91
261,42
261,42
113,190
296,52
296,52
296,52
191,164
235,149
268,101
147,261
147,261
160,130
34,262
200,69
200,69
86,91
65,85
42,54
54,44
40,156
34,78
34,78
237,242
237,242
12,292
134,234
108,40
239,296
61,275
61,275
1,186
114,34
112,178
7,70
274,22
111,30
8,297
33,29
166,34
189,89
189,89
189,89
159,251
103,109
78,184
133,160
297,102
297,102
76,138
80,34
19,232
19,232
19,232
19,232
19,232
92,263
92,263
17,86
69,107
255,247
22,28
42,82
42,82
42,82
284,227
48,186
48,186
48,186
252,236
252,236
131,84
73,266
233,142
121,171
11,222
11,222
264,214
264,214
233,14
50,21
50,21
50,21
196,283
196,283
258,6
212,219
62,279
126,224
126,224
126,224
126,224
99,180
99,180
103,102
89,105
109,187
109,187
269,216
269,216
29,153
245,28
245,28
193,219
166,267
201,272
156,108
197,185
197,185
197,185
135,183
135,183
47,64
47,64
197,226
100,157
268,235
268,235
46,191
112,69
112,69
112,69
112,69
217,251
279,133
3,206
175,181
175,181
46,211
46,211
46,211
46,211
150,185
150,185
150,185
150,185
179,259
239,174
77,226
77,226
36,155
36,155
36,155
277,45
277,45
140,202
48,273
124,117
124,117
146,186
81,57
199,296
32,251
32,251
10,125
10,125
10,125
125,181
223,245
182,130
262,162
112,142
250,183
165,76
165,76
221,81
221,81
46,1
46,1
143,204
208,25
248,4
106,161
89,291
4,57
168,240
168,240
126,11
297,151
297,151
38,138
228,298
228,298
11,198
11,198
48,158
122,63
21,261
295,164
111,32
156,93
0,35
0,35
0,35
176,0
273,48
273,48
246,211
153,138
153,138
248,189
74,46
74,46
246,100
93,43
93,43
95,287
211,54
211,54
190,60
148,226
72,175
72,175
139,113
240,232
177,256
23,160
295,1
190,270
190,270
190,270
9,204
139,13
129,108
168,109
149,33
149,33
283,148
151,88
233,249
233,249
177,238
187,120
214,79
257,266
297,158
237,244
47,146
185,35
203,26
203,26
228,184
49,89
47,59
201,297
42,140
267,104
181,269
84,225
84,225
161,170
271,230
219,68
139,71
139,71
238,272
261,75
138,136
169,261
169,261
27,137
217,36
130,252
126,73
91,107
91,107
91,107
91,107
21,58
21,58
21,58
102,105
281,294
109,145
109,145
109,145
42,167
244,196
176,31
72,289
5,117
173,242
173,242
173,242
173,242
245,174
68,143
201,57
151,116
151,116
185,294
151,238
97,132
255,139
26,245
26,245
95,217
46,169
8,226
202,268
130,160
37,259
31,159
128,272
128,272
83,2
241,199
241,199
286,280
195,8
195,8
266,86
64,275
128,159
82,13
53,13
237,278
237,278
232,80
168,47
37,72
37,72
51,107
50,124
35,183
65,273
85,278
85,278
85,278
85,278
85,278
230,249
239,124
101,25
234,27
234,27
144,95
228,116
228,116
228,116
244,203
285,233
83,46
135,183
80,44
19,59
19,59
23,133
150,211
150,211
290,233
63,236
228,188
66,179
66,179
223,151
110,167
206,87
282,17
111,42
44,130
43,13
43,13
243,89
214,62
214,62
277,12
277,12
152,228
152,228
152,228
171,166
157,186
278,80
183,41
229,124
19,179
19,179
77,285
210,106
210,106
210,106
211,140
197,154
163,58
203,92
90,63
211,23
211,23
212,175
22,214
22,214
22,214
22,214
22,214
242,153
6,11
159,208
159,208
229,86
229,86
31,231
106,248
106,248
106,248
256,196
256,196
230,30
272,178
24,173
24,173
23,266
291,9
216,95
216,95
233,165
264,61
264,61
205,90
70,235
70,235
175,157
191,194
191,194
265,28
50,214
24,151
261,6
261,6
210,272
63,124
63,124
230,71
169,56
169,56
40,250
122,43
177,64
78,267
78,267
161,148
50,104
85,227
116,288
241,229
241,229
241,229
270,243
142,75
261,255
43,203
142,83
90,21
90,21
215,219
295,178
191,279
154,139
105,151
256,226
8,283
8,283
8,283
296,136
296,136
11,217
11,217
172,296
101,165
101,165
101,165
284,119
284,119
284,119
275,87
275,87
256,1
157,207
55,258
55,258
55,258
232,57
30,112
170,192
170,192
170,192
170,192
22,14
7,273
80,189
80,189
80,189
80,189
80,189
230,156
149,287
105,77
111,56
111,56
111,56
111,56
89,235
200,259
55,286
250,200
237,207
10,103
10,103
78,278
271,5
174,2
132,68
132,68
272,125
272,125
52,14
119,107
119,107
128,124
285,246
66,194
97,146
224,234
123,126
51,200
74,187
151,23
277,16
277,16
29,228
29,228
29,228
29,228
101,52
253,32
71,204
265,45
265,45
9,185
218,270
218,270
218,270
218,270
62,184
79,72
203,274
198,122
223,146
167,254
262,153
267,18
203,19
203,19
59,51
59,51
59,51
49,204
136,122
8,116
86,43
229,223
229,223
120,1
253,129
211,111
153,167
183,152
143,152
201,233
289,193
289,193
289,193
289,193
289,193
288,104
34,271
34,271
34,271
183,115
183,115
86,23
86,23
8,131
190,200
152,163
152,163
10,34
48,6
53,134
53,134
198,241
198,241
216,9
216,9
128,37
128,37
71,165
115,219
115,219
203,77
255,286
255,286
255,286
255,286
192,14
228,276
91,21
91,21
192,38
192,38
192,38
192,38
192,38
87,190
267,204
232,62
232,62
162,27
55,85
181,294
194,47
293,129
171,105
136,134
195,26
195,26
195,26
11,79
89,189
257,49
162,288
162,288
257,14
80,102
80,102
80,102
80,102
216,60
121,23
90,226
40,110
40,110
200,259
192,175
42,58
42,58
96,19
260,281
0,221
0,221
0,221
25,283
176,74
184,286
164,121
164,121
197,46
197,46
197,46
252,140
174,149
57,295
57,295
148,296
148,296
33,89
286,280
61,53
294,35
117,297
62,199
62,199
62,199
62,199
62,199
6,159
6,159
162,278
187,215
40,49
277,121
277,121
241,265
154,16
154,16
154,16
154,16
191,220
191,220
43,54
43,54
43,54
43,54
265,226
265,226
153,248
153,248
259,293
116,153
94,240
222,120
191,257
67,268
173,257
163,276
165,219
165,219
57,93
83,92
268,169
266,162
59,68
59,68
84,107
84,107
221,171
186,151
108,279
108,279
5,170
37,165
59,237
240,167
54,281
54,281
54,281
54,281
47,131
47,131
47,131
47,131
