src,dst
253,103
601,309
502,472
609,409
228,665
138,860
526,131
21,791
977,531
240,561
850,214
530,334
510,388
767,191
700,124
558,862
683,424
426,476
426,476
625,998
625,998
17,292
939,778
840,506
200,19
255,291
151,664
235,658
495,441
494,101
797,316
394,815
384,917
749,880
837,88
363,185
322,621
523,271
837,586
36,837
397,230
24,23
860,644
587,731
612,238
170,512
924,906
695,370
832,655
809,397
193,377
221,864
778,742
664,167
458,876
66,92
961,61
961,61
892,415
715,825
44,661
267,588
531,326
162,628
433,97
551,687
202,161
202,161
202,161
200,908
200,908
811,412
815,45
161,381
190,710
188,234
188,234
335,605
758,152
893,759
893,759
156,436
673,901
258,664
608,749
532,831
532,831
859,44
373,775
373,775
135,288
307,387
823,388
823,388
764,420
596,42
327,847
635,951
255,221
255,221
798,940
810,430
525,302
422,203
644,796
566,336
70,567
665,557
444,402
942,687
153,790
347,809
67,771
557,319
917,780
904,654
667,264
732,229
97,135
757,425
289,225
351,40
356,166
465,30
660,875
396,548
124,971
967,640
749,253
842,265
727,955
25,999
14,61
615,347
244,686
900,187
49,695
393,535
271,540
271,540
465,484
467,257
862,123
783,251
950,580
393,935
707,936
742,43
221,186
528,772
575,827
710,665
710,665
398,262
195,425
536,184
536,184
716,779
249,727
353,848
549,918
492,652
276,786
634,55
979,496
112,508
34,839
991,537
996,20
946,222
191,903
502,112
901,983
8,19
210,365
287,505
434,842
512,687
512,687
301,17
700,622
501,372
501,372
62,537
567,232
606,417
252,857
104,125
31,891
158,467
517,152
517,152
336,171
476,759
693,337
287,100
962,137
611,338
26,287
462,250
436,38
152,217
831,192
253,950
139,345
621,274
18,420
796,24
140,205
886,331
822,102
687,537
470,755
706,153
126,671
920,924
39,775
711,144
413,249
182,135
522,738
320,602
871,557
149,395
611,80
210,867
865,497
408,542
408,542
26,29
587,705
587,705
69,123
439,48
544,470
58,15
911,941
911,941
854,733
867,245
48,536
627,144
168,932
700,442
667,962
865,323
299,924
117,110
961,119
444,102
874,973
483,839
449,373
515,212
255,206
482,863
739,38
752,542
513,373
218,764
975,26
305,55
961,398
238,752
771,30
712,100
138,849
189,823
679,912
842,705
9,130
904,6
658,892
259,733
259,733
630,813
336,534
336,534
582,459
307,839
169,153
10,478
198,285
663,576
663,576
795,508
862,778
171,151
371,656
787,139
798,260
668,96
668,96
682,590
542,99
637,371
115,598
173,1
905,801
259,156
970,400
970,400
548,57
995,774
995,774
338,65
338,65
412,717
254,393
446,723
356,951
988,938
523,821
948,827
858,550
832,241
832,241
671,872
644,33
452,657
468,843
172,49
407,848
407,848
228,646
98,221
102,698
896,407
730,686
879,681
736,966
850,75
314,203
150,508
858,822
272,150
797,935
605,542
943,167
511,254
867,491
111,391
16,174
884,647
141,285
947,754
102,612
344,839
970,853
632,225
259,936
952,361
807,58
120,3
31,467
334,629
340,66
508,627
58,860
206,151
65,279
375,122
412,678
263,867
32,237
166,578
156,214
681,863
355,340
368,246
474,236
610,935
704,131
601,995
395,77
647,207
601,448
594,879
182,800
61,273
663,79
657,838
791,94
386,441
884,100
131,333
131,333
713,37
681,0
194,623
194,623
194,623
308,211
161,157
846,57
33,356
749,336
553,138
805,444
356,748
436,954
691,553
42,792
64,679
405,668
349,762
349,762
188,98
224,781
812,279
812,279
995,190
333,784
245,162
245,162
245,162
723,164
229,109
607,253
746,203
342,464
146,141
6,847
459,880
92,860
256,897
387,872
641,312
86,213
178,822
617,909
617,909
913,559
153,465
938,103
973,279
167,47
167,47
832,180
567,392
268,99
274,311
717,449
717,449
448,410
170,856
925,921
47,393
897,807
687,199
480,916
675,366
692,248
978,590
629,274
206,773
664,878
75,813
72,928
185,159
866,974
547,54
768,561
784,940
207,718
738,480
599,185
840,792
822,399
822,399
922,293
751,273
317,304
184,913
21,643
868,254
648,493
161,506
86,17
457,213
886,827
753,946
800,976
695,848
326,477
324,839
909,185
909,185
557,266
491,340
839,76
380,687
396,430
396,430
834,448
563,209
453,392
263,794
352,543
920,888
67,460
264,187
791,953
599,912
176,312
176,312
84,805
630,545
568,705
502,722
340,97
79,244
135,949
135,949
77,205
919,300
227,852
642,446
492,512
492,512
797,847
718,175
718,175
58,428
393,909
731,210
844,608
844,608
75,526
216,966
663,859
857,275
752,490
126,903
366,224
177,918
98,278
570,262
584,83
791,69
363,82
116,602
116,602
93,274
831,656
801,147
801,147
330,96
394,371
954,496
9,400
9,400
9,400
147,154
595,281
995,269
382,425
273,278
4,281
397,777
882,561
932,975
932,975
688,50
533,446
61,540
515,673
525,873
597,170
597,170
836,787
861,533
143,839
142,326
824,236
179,536
925,115
426,772
829,629
653,81
913,52
622,490
622,490
936,807
185,51
185,51
11,88
421,635
688,61
747,242
560,418
560,418
721,904
82,513
730,580
7,490
852,122
658,874
181,124
80,680
265,529
734,670
619,854
619,854
793,386
419,300
419,300
956,383
110,601
996,758
165,346
7,568
577,980
621,357
398,944
598,7
722,280
329,498
350,702
69,720
954,807
202,938
501,965
173,438
277,765
277,765
683,469
686,516
350,785
946,490
78,689
195,918
520,886
881,407
533,797
634,108
992,962
703,814
654,959
697,205
697,205
697,205
279,412
416,301
923,730
280,614
599,787
599,787
480,631
865,549
38,304
875,785
959,49
470,599
832,966
905,487
500,193
500,193
383,645
845,440
845,440
618,165
53,373
53,373
637,689
434,669
434,669
570,926
419,554
832,912
997,353
430,181
822,911
356,313
207,89
997,735
12,754
12,754
63,756
620,506
90,521
362,686
114,959
489,543
626,517
633,521
161,767
12,924
253,883
727,536
231,858
977,669
828,520
440,898
914,253
631,543
736,629
740,655
336,320
778,210
782,315
586,537
20,421
592,106
899,57
172,294
982,257
743,251
983,405
983,405
983,405
618,517
933,210
65,371
325,492
356,829
578,858
66,181
51,286
797,984
182,162
746,188
689,511
424,525
15,561
642,404
501,154
873,324
110,972
140,927
376,83
389,103
363,180
341,754
711,389
263,485
447,192
183,170
93,286
930,611
616,809
663,620
362,834
149,118
988,113
418,50
418,50
895,834
646,832
878,939
287,243
357,254
33,354
650,406
552,279
123,886
341,339
650,140
827,59
444,908
743,996
673,141
771,247
198,618
466,803
169,986
230,435
413,588
850,385
782,18
372,237
372,237
568,468
737,550
491,696
491,696
992,813
902,966
467,956
115,272
666,532
499,370
93,54
870,906
205,14
709,313
626,764
652,563
255,276
491,829
836,526
836,526
836,526
404,41
404,41
168,339
926,804
601,933
822,192
190,880
860,628
218,541
646,816
475,333
4,213
911,701
576,89
472,441
331,583
881,247
909,218
176,936
929,459
78,933
450,11
915,449
591,88
591,88
69,764
69,764
123,51
620,514
928,556
393,418
199,772
701,577
362,710
924,158
905,577
796,348
108,304
946,328
312,915
708,982
573,204
536,107
846,435
511,331
504,85
522,625
181,39
681,663
838,216
685,322
786,98
181,711
716,159
311,792
187,673
187,673
876,896
938,695
79,870
625,145
377,187
483,161
619,617
840,144
705,530
114,172
240,931
454,438
264,653
82,788
562,867
575,797
28,999
935,523
719,148
455,998
642,795
1,911
1,911
1,911
943,665
808,588
336,253
336,253
759,917
798,115
314,651
969,48
574,343
514,248
85,889
395,640
721,963
51,898
279,516
998,199
998,199
212,846
583,105
793,856
172,206
353,17
0,752
824,557
741,458
562,292
933,591
45,849
593,988
338,368
338,368
977,264
977,264
42,922
496,166
83,225
385,856
745,312
445,47
972,179
984,700
156,456
973,923
912,760
912,760
334,698
859,812
188,284
921,406
162,826
200,867
624,677
532,328
70,672
575,773
398,877
580,887
418,861
756,542
31,67
25,47
671,677
719,686
487,22
277,792
523,709
676,71
890,298
70,763
298,363
45,460
57,309
694,942
579,524
960,59
157,570
157,570
163,424
194,539
116,213
116,213
373,916
410,484
687,325
746,440
253,789
562,891
343,56
343,56
245,271
838,659
333,335
333,335
90,555
929,898
967,287
341,997
102,696
102,696
563,977
829,287
748,437
680,442
466,614
107,842
351,598
481,454
844,101
146,461
512,717
515,274
421,318
968,976
504,456
955,67
95,588
95,588
440,512
440,512
610,31
816,847
413,546
561,850
855,46
705,75
675,14
616,872
634,196
573,785
347,203
347,203
874,332
0,66
503,585
233,737
831,611
831,611
831,611
869,769
23,974
516,684
144,751
212,349
594,566
967,570
551,579
197,690
539,668
955,863
270,209
427,132
465,900
145,407
206,137
546,941
746,471
859,347
859,347
928,266
194,448
822,452
617,192
187,153
199,703
987,248
943,319
981,55
179,599
793,300
793,300
728,835
506,211
59,185
59,185
235,327
979,425
979,425
750,413
467,798
467,798
518,528
172,426
130,349
680,435
306,206
260,57
891,833
58,904
253,81
516,639
573,282
907,62
908,781
264,470
25,688
9,254
164,40
20,521
922,659
297,392
297,392
772,426
246,387
246,387
299,77
559,140
689,135
446,610
267,167
620,535
361,378
361,378
820,647
661,340
80,600
143,634
965,201
323,609
323,609
118,850
129,362
76,845
76,845
84,652
826,671
200,221
722,504
951,360
924,250
924,250
885,593
976,615
216,164
372,741
647,91
518,476
784,474
921,831
109,264
507,333
910,28
910,28
936,778
867,278
11,855
256,810
136,297
368,881
769,444
429,961
240,812
910,918
430,325
410,81
259,423
210,181
492,983
548,455
19,172
219,247
567,189
882,744
252,652
432,208
971,483
793,24
570,690
990,668
770,195
56,972
242,234
242,234
859,28
988,209
279,511
787,281
887,936
335,734
976,161
976,161
71,651
218,558
14,558
390,391
644,958
171,562
59,623
183,969
298,763
627,519
288,847
260,458
486,790
505,720
390,179
364,856
921,869
21,797
13,256
164,15
702,468
949,774
509,30
559,852
99,325
99,325
752,20
752,20
514,841
937,288
855,34
830,185
946,686
652,214
948,818
647,131
647,131
177,381
149,815
830,958
742,388
535,867
20,909
665,713
500,980
326,916
4,11
982,348
630,116
223,802
719,515
17,231
871,160
898,712
898,712
898,712
62,194
578,607
629,577
629,577
662,930
218,170
639,718
639,718
106,691
193,154
583,655
509,292
146,842
173,77
533,164
525,837
674,499
700,607
223,401
494,396
542,879
451,596
421,212
835,212
996,81
356,850
592,721
279,976
105,496
918,705
933,889
933,889
477,520
983,676
400,226
527,251
721,45
325,71
194,604
422,888
525,65
834,259
897,459
446,502
435,743
611,879
148,181
151,465
342,708
1,378
96,922
96,922
786,458
786,458
970,862
498,951
225,181
837,530
735,503
623,983
661,812
523,730
523,730
788,885
431,101
229,630
462,625
377,429
763,860
582,81
335,745
335,745
629,340
27,94
728,238
494,340
684,223
190,36
87,261
410,465
531,16
339,760
320,940
287,940
944,454
94,990
318,799
620,757
42,268
76,368
679,389
429,754
988,455
668,79
839,587
993,295
703,575
947,929
587,325
491,723
640,440
906,47
928,615
216,352
20,675
500,79
108,927
108,927
659,829
161,774
465,733
61,383
61,383
803,628
218,802
549,390
505,688
958,791
248,740
598,726
122,469
958,724
534,850
858,577
728,381
884,265
927,858
395,210
556,808
285,88
61,453
775,50
687,282
357,260
70,71
963,621
261,893
480,522
963,409
461,985
797,740
349,26
735,162
735,162
141,812
680,558
680,558
23,49
588,21
563,750
352,122
488,866
9,976
384,555
68,686
650,545
867,390
717,4
377,415
435,203
716,932
255,973
751,544
750,730
459,229
459,229
807,432
560,613
59,180
699,291
143,279
955,152
357,435
148,662
12,586
881,40
135,951
74,412
791,589
863,847
858,533
25,384
558,790
142,221
147,508
497,308
449,716
246,799
124,698
979,267
787,337
582,296
582,296
840,683
838,147
838,147
480,970
480,970
315,258
584,343
150,948
776,53
264,156
428,961
886,531
568,542
568,542
239,369
452,975
452,975
452,975
250,973
777,974
193,333
85,862
282,553
106,836
748,50
705,521
690,357
319,436
187,351
923,191
146,682
986,706
960,570
183,343
863,853
201,65
27,679
904,117
904,117
647,739
228,168
393,662
838,366
467,161
998,253
842,414
470,355
470,355
410,675
142,474
227,316
510,554
758,623
570,904
49,525
151,404
736,312
94,703
94,703
94,703
94,703
506,585
638,545
959,766
643,324
255,592
7,379
695,846
731,109
449,552
35,571
67,712
173,733
9,481
62,47
134,629
961,221
961,221
961,221
38,271
582,714
200,909
281,4
580,546
320,660
239,531
239,531
979,554
739,863
714,920
868,710
379,397
828,243
839,439
456,538
425,390
412,127
73,811
309,882
365,785
552,148
442,945
235,996
521,330
715,232
232,841
185,162
185,162
877,846
695,937
993,230
929,944
4,902
383,389
482,156
176,363
815,804
46,800
739,394
498,782
208,879
554,174
805,803
100,303
225,977
561,23
561,23
663,39
54,189
632,292
284,988
69,550
7,810
196,407
649,747
366,897
117,637
588,756
892,306
491,978
269,550
879,946
959,725
471,62
285,188
108,515
94,468
325,490
195,257
195,257
293,596
825,68
378,484
13,252
646,125
114,125
954,998
358,777
457,319
337,929
214,773
665,942
250,749
304,11
749,38
65,954
207,450
34,598
48,353
48,353
84,59
726,333
147,432
672,365
299,764
966,514
894,482
964,6
905,125
575,108
143,665
85,758
229,902
207,68
831,255
548,834
589,16
103,199
15,176
739,270
253,694
319,672
732,511
133,336
602,276
602,276
736,258
152,411
152,411
296,837
843,364
295,801
484,574
250,523
446,543
921,543
544,780
521,606
521,606
559,775
595,930
744,390
104,730
591,916
549,102
100,450
275,172
464,87
99,522
108,103
313,460
313,460
812,944
552,379
245,492
125,358
241,950
56,673
372,815
529,788
575,62
798,983
294,381
526,627
432,753
405,0
153,930
57,574
118,524
681,621
732,208
890,166
423,200
325,953
132,524
578,512
377,430
908,491
402,812
607,386
985,939
581,623
691,323
963,149
976,366
755,611
357,125
41,323
977,839
30,129
343,502
243,67
359,796
907,870
686,160
582,634
827,729
518,236
39,219
358,427
302,411
667,677
818,910
818,910
713,752
699,341
407,108
216,111
374,512
383,59
924,571
556,776
983,455
978,178
228,917
88,156
936,175
963,663
564,639
564,639
564,639
533,456
504,345
901,793
367,305
151,35
177,809
75,625
758,440
935,326
810,239
810,239
607,660
601,667
577,726
789,485
766,910
530,558
476,382
269,307
917,713
288,515
83,282
83,282
83,282
543,83
457,159
162,989
162,989
155,871
367,706
125,573
870,6
279,465
645,522
639,70
929,26
382,704
353,668
353,668
577,964
265,157
265,157
169,895
169,895
699,628
625,932
382,600
19,75
803,972
159,778
376,891
309,729
556,49
760,533
683,809
175,305
153,817
696,168
248,810
242,688
56,341
194,340
16,811
253,553
253,553
872,319
207,961
551,560
556,97
369,785
640,441
640,441
65,265
65,265
65,265
266,195
750,231
315,116
481,422
481,422
720,52
971,439
324,651
83,426
83,426
944,127
179,827
506,187
324,364
312,747
789,349
789,349
860,975
477,743
238,917
496,940
483,222
109,684
169,139
783,432
197,640
197,640
345,934
607,475
21,71
731,796
575,205
432,684
58,55
691,586
265,513
887,181
887,181
887,181
737,378
434,3
82,150
216,966
644,856
693,690
462,621
15,528
342,515
293,906
357,203
721,357
452,160
617,968
111,853
933,965
140,489
229,940
508,684
336,78
255,61
315,674
673,128
957,157
434,337
48,2
816,255
696,581
147,131
113,426
279,557
303,982
755,98
925,319
818,386
982,529
118,213
710,838
308,312
397,701
428,766
328,138
115,13
885,276
401,426
153,566
159,737
280,334
886,706
954,174
292,29
167,914
583,890
601,634
601,634
783,395
783,395
594,318
940,192
848,775
848,775
620,649
172,815
154,85
15,45
347,115
550,133
198,755
491,8
364,330
813,104
546,470
139,603
388,662
368,87
769,535
850,435
864,746
864,746
319,615
503,716
63,257
63,257
63,257
913,70
645,606
821,105
117,149
229,716
593,142
524,303
0,29
116,39
503,583
108,420
323,889
627,457
892,785
892,785
125,223
304,129
689,804
962,902
101,386
746,879
860,398
603,732
714,388
903,459
384,314
200,970
369,867
511,521
171,352
782,834
455,523
455,523
922,969
947,395
150,132
579,526
579,526
227,179
906,468
667,447
422,294
422,294
941,848
546,709
845,144
555,178
406,170
564,216
52,569
782,120
679,833
561,72
433,614
433,614
433,614
82,490
17,288
226,249
794,387
26,711
586,49
736,512
599,10
922,373
961,58
654,462
472,441
722,33
722,33
722,33
485,623
835,481
606,986
463,0
221,59
75,718
520,206
371,727
958,187
89,251
89,251
144,781
761,943
825,709
379,385
914,779
403,482
355,702
707,169
968,568
191,627
699,20
588,441
833,373
56,891
591,87
208,391
702,17
106,989
659,526
125,746
555,765
668,110
530,809
474,563
243,673
250,886
47,307
753,72
87,154
134,836
571,795
390,274
508,792
616,800
301,462
301,462
286,168
159,290
937,632
504,681
190,536
190,536
603,818
434,507
896,253
449,57
156,832
717,858
534,5
293,864
168,375
315,238
410,472
538,764
432,324
432,324
970,997
471,524
449,653
665,925
370,909
410,813
931,189
311,818
253,101
539,505
801,426
141,766
195,763
821,296
727,999
727,999
26,49
26,49
389,575
948,963
579,704
514,976
323,529
705,843
157,802
551,223
486,488
215,850
579,389
579,389
165,61
165,61
903,988
470,105
456,901
463,505
110,196
778,810
429,61
597,914
510,523
339,957
339,957
23,582
23,582
645,95
458,539
998,862
211,457
873,45
289,508
289,508
654,135
977,545
63,886
496,41
90,64
571,560
285,150
637,103
502,755
114,8
58,627
71,265
549,543
737,872
819,877
757,714
460,292
460,292
904,336
968,880
219,921
257,446
159,817
929,467
170,408
266,241
266,241
592,349
320,51
12,423
58,191
58,191
493,496
912,466
772,426
386,556
479,227
295,990
390,195
214,547
546,566
546,566
567,412
428,348
114,273
519,355
961,945
631,317
866,640
926,950
893,971
180,546
397,670
88,298
803,794
803,794
933,687
248,526
24,692
473,131
473,131
552,214
528,526
614,624
756,243
29,111
133,61
458,804
372,48
806,688
161,603
41,977
442,251
500,812
659,967
86,583
948,485
554,771
703,387
159,215
717,894
251,258
393,233
393,233
951,501
276,404
99,766
248,434
939,773
968,819
755,654
757,407
389,357
389,357
463,423
539,831
383,109
476,201
679,761
398,33
977,524
92,190
443,555
729,210
503,832
877,614
284,725
1,459
1,459
303,829
866,310
953,447
193,365
953,888
273,74
958,565
930,474
605,81
605,81
473,3
909,861
481,124
481,124
232,4
232,4
232,4
152,394
174,64
835,235
479,987
499,382
826,78
954,694
892,614
865,746
333,934
161,926
315,869
869,783
731,865
230,151
97,784
292,653
114,963
507,251
270,740
729,685
586,807
219,729
549,192
538,298
439,318
439,318
814,794
560,643
256,300
638,231
624,599
28,806
781,756
41,130
885,14
163,557
228,263
975,893
665,769
754,117
234,130
498,546
945,173
228,792
846,868
915,999
785,691
7,330
392,715
776,923
776,923
445,69
179,796
214,478
553,272
7,590
794,728
180,244
180,244
869,85
998,809
560,762
80,962
504,614
299,483
208,10
502,227
317,224
777,206
649,782
637,674
70,199
70,199
787,199
184,307
184,307
129,588
921,570
166,723
307,166
769,654
955,241
675,819
159,620
675,317
799,712
103,403
822,582
714,59
723,111
768,204
620,671
492,348
700,188
717,193
190,624
112,753
413,754
812,644
559,991
368,245
743,663
284,76
536,68
581,62
581,62
714,311
527,936
472,411
420,540
813,736
821,391
535,16
535,16
370,782
642,2
273,549
611,606
666,930
277,701
277,701
70,207
810,390
533,103
856,941
289,133
289,133
987,756
987,756
772,641
934,887
766,344
543,787
57,704
834,965
319,77
319,77
902,582
630,111
867,149
272,787
931,788
219,308
174,200
682,883
595,667
12,202
99,33
818,892
997,211
497,929
869,481
946,896
625,631
150,314
100,13
875,976
18,871
75,967
827,116
838,81
838,81
402,199
26,497
158,175
645,25
645,25
629,740
629,740
122,101
122,101
881,197
40,728
83,357
83,357
698,639
939,66
63,823
664,102
618,524
172,103
267,165
48,886
783,746
658,38
25,78
704,34
397,132
981,798
591,171
658,453
658,453
961,292
12,8
554,69
554,69
614,366
217,1
625,697
915,658
777,69
551,327
954,972
584,136
12,507
494,451
561,642
559,311
93,592
61,547
719,942
338,31
141,506
141,506
141,506
480,636
611,391
405,488
278,639
653,62
128,899
824,322
411,418
908,683
44,98
379,401
469,679
553,836
553,836
454,945
57,757
838,853
965,810
988,468
567,192
27,353
325,791
930,583
930,583
756,477
756,477
291,513
996,948
951,998
14,751
243,390
121,684
186,998
718,884
741,409
751,208
187,881
280,934
768,345
3,195
401,371
334,320
351,883
711,419
711,419
711,419
459,284
421,744
159,593
666,215
962,647
640,283
604,218
844,585
646,454
511,502
262,22
308,679
20,840
947,666
397,689
190,999
926,17
611,57
231,729
196,820
196,820
474,683
394,81
891,584
187,952
523,984
170,967
384,497
211,189
735,188
12,593
40,264
40,264
40,264
69,93
346,297
396,803
921,699
539,546
646,790
64,837
325,840
146,969
812,640
892,910
489,813
138,816
836,565
74,390
956,751
882,998
755,371
755,371
755,371
668,333
756,300
465,852
497,296
649,83
423,148
578,840
675,109
210,303
136,967
51,27
384,685
179,105
626,945
932,322
755,106
966,62
807,986
449,832
823,353
569,767
804,8
618,412
253,539
27,806
847,523
413,571
688,327
846,0
558,436
578,619
490,98
860,311
89,901
881,457
435,815
759,263
961,165
137,629
517,128
687,217
687,217
551,406
771,653
521,724
521,724
325,430
801,197
669,973
343,765
663,683
567,626
385,978
730,0
557,76
428,955
697,602
900,160
317,727
98,263
202,706
202,706
107,757
798,610
518,343
776,580
105,965
511,703
238,27
173,767
409,699
241,516
862,102
654,489
406,992
619,605
619,605
274,517
35,345
115,989
115,989
670,640
625,471
94,503
564,25
564,25
901,287
176,559
573,215
573,215
583,918
555,510
752,354
765,507
763,662
763,662
721,769
70,194
22,717
785,76
644,878
366,613
903,322
682,920
682,920
532,603
522,909
416,201
664,126
796,426
69,490
703,924
106,655
778,218
582,729
557,956
770,789
649,967
921,557
30,699
30,699
110,709
910,403
33,321
783,58
339,217
264,414
644,822
43,551
955,573
218,685
281,157
816,544
806,481
328,474
94,919
719,823
247,265
131,763
188,262
234,674
9,346
9,346
53,257
196,37
190,438
190,438
944,95
871,685
820,257
820,257
343,413
454,103
454,103
577,883
373,166
183,946
238,444
802,490
490,290
739,539
973,780
992,141
271,973
44,103
670,461
800,219
610,592
829,519
80,555
781,613
907,736
800,369
46,701
344,804
289,893
362,803
540,613
598,213
962,828
726,457
633,126
521,463
278,137
740,854
914,701
692,290
589,292
354,719
135,446
355,978
403,409
317,0
83,82
559,693
434,387
438,619
94,672
644,29
907,663
882,483
344,896
344,896
983,107
940,795
912,44
871,597
710,2
787,408
362,359
362,359
281,33
201,417
553,251
553,251
120,91
902,836
631,223
981,456
165,787
173,125
737,785
103,353
666,508
808,363
58,714
473,979
698,23
322,871
135,993
606,636
586,829
778,504
693,173
141,688
625,205
273,161
429,568
701,861
701,861
866,222
40,832
291,739
239,780
746,948
719,372
913,184
826,816
812,716
137,629
204,952
882,742
742,402
542,23
542,23
421,722
395,446
87,770
936,644
936,644
257,495
257,495
941,287
591,594
57,288
648,640
742,980
423,875
703,151
666,375
853,906
868,38
868,38
590,718
175,648
414,702
908,6
907,761
533,754
916,758
420,908
935,724
346,51
417,673
729,396
422,467
56,504
708,110
497,808
188,901
188,901
297,749
892,663
664,491
551,389
152,217
968,310
342,762
14,76
14,76
826,112
536,68
942,363
67,484
274,943
434,921
492,842
333,623
725,106
510,57
762,952
23,831
754,338
653,510
603,239
71,263
176,850
176,850
228,35
26,938
520,396
335,583
377,639
822,998
204,843
598,935
658,433
376,426
198,405
286,402
218,498
609,218
609,218
557,856
307,512
239,127
591,273
180,135
28,751
942,240
539,383
447,773
287,372
206,825
842,633
786,899
264,218
594,17
811,292
922,668
494,744
149,639
424,405
644,290
589,293
842,978
842,978
842,978
177,711
177,711
702,180
98,967
98,967
955,870
77,821
779,431
273,826
66,880
793,8
596,149
486,141
562,26
955,319
755,477
101,738
507,389
343,204
8,15
890,11
766,905
766,905
36,43
86,494
799,249
155,719
762,318
317,987
166,18
139,892
333,799
393,63
696,711
696,711
84,893
702,447
462,54
25,877
436,441
78,798
394,534
545,727
812,59
745,164
383,375
383,375
962,457
675,860
859,988
934,59
300,147
760,868
56,60
401,908
737,254
443,25
738,365
740,149
408,876
15,46
529,143
158,331
423,412
709,385
199,911
752,733
344,460
938,604
834,291
763,343
502,447
78,725
78,725
633,214
535,464
535,464
705,285
468,347
371,794
371,794
916,381
267,293
922,217
37,314
444,920
91,97
826,372
851,766
595,44
798,24
16,566
507,852
846,3
787,99
115,153
990,597
990,597
630,437
78,428
687,159
715,502
298,749
921,231
900,737
550,706
920,351
763,330
763,330
434,67
84,486
619,995
262,822
835,71
677,975
924,388
587,160
947,112
171,287
653,357
236,321
537,44
495,419
192,409
102,354
149,849
23,445
52,551
213,436
939,102
813,470
369,287
71,571
313,250
139,410
461,99
122,697
682,245
648,86
203,503
144,751
652,812
18,715
587,167
589,699
436,846
145,825
540,186
997,208
767,737
421,380
976,286
453,455
453,455
486,388
52,242
147,466
663,833
663,833
632,560
496,901
390,686
314,718
259,791
721,578
721,578
721,578
516,530
516,530
541,2
541,2
769,50
217,770
904,653
580,606
965,275
61,596
148,204
994,234
85,621
631,596
631,596
952,11
802,198
326,835
192,125
347,761
423,132
775,59
934,216
79,575
371,571
455,125
34,916
286,49
600,784
854,30
487,354
713,266
713,266
656,432
452,151
452,151
158,736
329,982
593,804
389,43
252,604
218,644
391,958
803,578
862,963
812,173
700,922
618,394
931,609
100,806
284,850
284,850
67,775
24,509
283,572
865,439
778,31
509,515
402,670
13,997
18,274
347,354
114,179
306,459
528,622
62,570
773,413
454,359
19,135
557,905
583,144
347,293
224,947
380,750
270,82
957,332
546,797
481,468
652,681
124,54
538,692
637,300
775,873
283,660
196,705
106,601
841,994
370,994
980,193
794,26
672,482
195,774
56,901
802,323
667,267
233,250
983,812
505,674
8,391
623,312
390,66
228,198
788,95
968,66
973,50
800,236
925,237
735,722
451,12
367,623
499,182
434,496
160,494
734,508
600,976
559,876
428,237
439,587
26,91
155,543
155,543
10,704
615,935
572,644
718,239
403,103
734,449
616,278
564,151
958,866
586,830
262,73
132,272
823,391
343,809
343,809
623,886
470,882
948,438
52,196
351,397
91,898
705,963
836,181
251,939
209,852
446,705
475,355
80,607
754,196
295,464
24,825
732,485
29,181
916,759
47,542
248,49
330,744
239,440
965,643
965,643
166,624
53,853
187,692
218,275
715,179
291,168
924,410
629,803
123,764
286,223
782,694
784,969
960,643
606,948
913,551
556,183
258,657
312,81
843,254
266,568
552,434
