src,dst
571,485
571,485
223,492
160,574
359,315
359,315
476,518
263,563
263,563
227,568
359,307
359,307
485,130
541,166
225,517
225,517
225,517
245,192
245,192
134,378
413,491
364,283
364,283
362,142
315,27
548,205
548,205
548,205
40,32
586,312
586,312
586,312
327,143
163,345
163,345
158,332
158,332
388,240
388,240
594,305
321,122
321,122
531,505
96,453
96,453
203,207
203,207
203,207
203,207
268,537
268,537
268,537
268,537
373,495
373,495
320,159
320,159
572,424
322,434
322,434
322,434
155,91
155,91
155,91
120,533
498,135
35,566
35,566
35,566
446,411
141,359
248,95
139,52
139,52
139,52
129,234
129,234
129,234
369,48
133,402
106,447
258,381
307,357
583,146
583,146
518,549
65,142
125,511
238,363
238,363
238,363
238,363
238,363
238,363
436,144
42,274
243,75
425,266
597,183
597,183
170,383
170,383
598,276
430,232
430,232
568,580
529,378
529,378
529,378
529,378
529,378
542,241
542,241
22,247
22,247
92,497
328,331
328,331
328,331
385,367
70,23
448,202
508,477
508,477
508,477
508,477
508,477
508,477
581,592
471,127
471,127
356,291
356,291
518,580
333,287
353,384
330,477
335,162
2,390
512,8
300,143
355,498
355,498
355,498
153,135
170,61
170,61
76,571
76,571
4,193
71,242
279,565
572,262
216,549
426,466
426,466
426,466
208,582
208,582
208,582
526,307
526,307
482,538
363,211
363,211
363,211
123,169
467,237
474,446
474,446
432,69
432,69
151,364
151,364
151,364
151,364
151,364
296,101
296,101
523,524
53,283
416,14
416,14
294,301
294,301
294,301
405,390
405,390
326,590
587,264
587,264
301,187
301,187
468,176
468,176
458,500
305,547
166,13
166,13
368,453
368,453
368,453
153,550
492,81
492,81
80,385
277,406
277,406
277,406
277,406
277,406
277,406
125,139
355,107
526,428
526,428
526,428
236,55
4,49
139,489
466,148
194,500
338,161
528,319
549,1
549,1
537,568
299,233
154,330
593,281
593,281
593,281
508,38
251,346
251,346
497,541
497,541
141,220
141,220
28,71
159,426
159,426
427,152
358,557
417,7
417,7
152,74
152,74
152,74
152,74
152,74
152,74
239,257
372,255
372,255
372,255
499,205
183,126
578,104
244,47
124,516
124,516
124,516
273,305
200,399
200,399
503,5
317,405
317,405
105,184
105,184
105,184
60,267
60,267
26,330
338,256
338,256
338,256
338,256
461,534
24,130
266,508
185,463
566,286
580,469
206,378
45,367
227,220
62,299
585,460
193,276
363,459
118,527
118,527
381,473
89,428
491,595
415,385
202,388
535,307
535,307
188,237
188,237
255,21
516,583
222,147
411,554
377,51
508,218
508,218
230,275
421,433
421,433
175,344
295,557
589,449
81,286
256,246
22,52
425,140
338,478
338,478
51,227
150,333
150,333
229,513
480,488
160,437
160,437
438,161
416,497
416,497
456,313
456,313
262,447
262,447
531,148
385,233
134,66
24,315
441,580
508,258
508,258
508,258
320,376
320,376
462,152
523,264
239,155
239,155
239,155
239,155
239,155
187,466
328,422
328,422
40,32
173,175
173,175
173,175
130,567
130,567
130,567
130,567
332,267
420,135
255,245
255,245
255,245
255,245
255,245
482,510
354,271
354,271
277,19
436,543
436,543
395,356
387,160
415,272
460,331
460,331
151,24
151,24
396,377
417,300
417,300
583,304
583,304
583,304
380,353
476,499
90,56
128,125
128,125
128,125
128,125
83,179
479,137
99,24
244,589
244,589
244,589
244,589
329,64
137,278
412,109
231,371
231,371
127,305
127,305
127,305
127,305
54,130
533,508
533,508
330,204
330,204
135,56
347,262
347,262
271,231
271,231
592,145
592,145
222,471
213,449
213,449
184,193
263,441
566,38
294,117
5,438
5,438
5,438
5,438
499,43
153,332
442,516
428,510
256,36
246,382
246,382
246,382
421,14
437,364
437,364
437,364
487,301
148,445
148,445
148,445
432,69
432,69
246,576
246,576
92,516
29,568
29,568
29,568
194,458
336,579
336,579
336,579
248,145
248,145
248,145
589,24
589,24
589,24
538,304
538,304
450,154
233,465
233,465
44,129
6,477
549,422
181,496
451,549
394,435
394,435
281,555
201,420
19,360
511,556
540,434
116,332
524,430
524,430
524,430
66,329
66,329
66,329
319,107
319,107
478,363
505,343
384,100
18,257
18,257
18,257
18,257
18,257
96,551
96,551
401,414
94,217
152,452
152,452
152,452
521,158
481,562
341,92
269,235
252,545
503,255
482,184
134,574
548,60
368,487
116,422
317,326
441,148
248,224
248,224
248,224
569,160
569,160
569,160
245,49
292,588
403,576
403,576
349,457
545,354
299,302
299,302
32,367
438,328
258,261
258,261
258,261
258,261
483,67
176,69
176,69
176,69
176,69
176,69
176,69
390,297
485,453
573,440
45,572
168,261
168,261
301,521
48,226
48,226
48,226
48,226
155,348
166,260
451,25
593,508
277,492
277,492
277,492
205,33
187,151
187,151
187,151
422,352
473,598
473,598
473,598
36,449
36,449
227,588
121,225
221,171
290,417
107,190
422,158
80,508
80,508
332,401
448,44
150,38
68,80
68,80
68,80
68,80
355,246
355,246
355,246
92,257
92,257
260,381
589,590
589,590
138,327
138,327
429,303
429,303
429,303
318,555
256,37
521,315
226,373
174,541
34,579
34,579
290,69
290,69
290,69
289,563
289,563
262,355
262,355
262,355
520,202
520,202
404,169
306,154
329,486
329,486
329,486
183,312
162,528
38,396
38,396
38,396
38,396
38,396
142,62
28,172
123,260
206,354
81,57
96,321
584,303
584,303
584,303
576,556
576,556
576,556
277,368
277,368
277,368
398,347
398,347
359,182
203,393
565,398
376,427
277,386
305,186
333,39
60,175
289,127
58,516
394,200
382,372
164,330
164,330
574,18
476,142
11,57
11,57
11,57
33,103
33,103
558,85
222,234
222,234
569,385
60,162
181,433
388,460
328,176
328,176
64,255
64,255
544,377
526,250
526,250
311,151
429,313
429,313
400,349
394,73
176,135
176,135
176,135
572,201
556,274
556,274
556,274
556,274
81,180
565,510
325,40
543,561
567,504
567,504
47,511
115,39
115,39
398,355
562,559
497,474
289,562
289,562
289,562
28,516
28,516
486,339
581,229
414,505
414,505
424,433
424,433
424,433
424,433
424,433
424,433
331,363
452,7
452,7
452,7
179,146
421,127
330,398
316,34
128,141
407,34
407,34
407,34
26,221
49,543
49,543
49,543
210,440
210,440
131,596
214,400
214,400
214,400
214,400
29,453
217,273
95,72
192,171
519,291
519,291
488,447
488,447
161,225
513,413
339,146
339,146
145,65
285,59
285,59
285,59
298,527
340,392
488,114
244,597
244,597
392,271
432,321
432,321
32,91
189,89
189,89
155,544
155,544
175,344
389,349
331,224
578,176
578,176
59,302
59,302
516,65
380,358
380,358
13,232
89,361
89,361
28,581
314,449
251,102
513,100
56,171
343,201
175,483
5,399
301,594
301,594
370,448
354,528
358,510
546,299
289,412
289,412
125,252
125,252
125,252
89,149
89,149
89,149
89,149
302,49
302,49
59,358
50,466
50,466
50,466
308,393
511,539
563,431
563,431
376,337
376,337
183,289
231,136
452,188
452,188
452,188
520,166
456,112
185,290
189,15
189,15
281,372
281,372
281,372
201,31
197,429
105,46
105,46
296,416
296,416
599,517
46,324
46,324
253,41
253,41
253,41
253,41
253,41
592,33
131,347
337,176
1,206
1,206
1,206
1,206
77,80
71,560
33,522
33,522
33,522
72,505
72,505
431,549
431,549
416,500
349,208
349,208
349,208
494,50
494,50
129,8
129,8
596,420
596,420
396,303
396,303
14,483
14,483
14,483
579,384
518,386
193,195
193,195
193,195
193,195
482,78
162,555
310,108
27,154
27,154
27,154
53,139
53,139
53,139
53,139
106,411
45,507
45,507
186,520
151,268
510,249
510,249
271,493
484,137
34,104
217,66
217,66
400,145
23,150
23,150
23,150
388,411
388,411
388,411
388,411
310,409
310,409
405,63
405,63
405,63
405,63
405,63
147,17
190,24
72,69
393,24
393,24
343,168
343,168
305,356
22,357
22,357
22,357
530,241
269,135
99,290
99,290
383,83
383,83
244,513
230,92
135,571
50,372
10,529
253,129
253,129
189,455
189,455
380,130
380,130
390,137
390,137
390,137
424,267
424,267
11,190
11,190
523,315
104,20
104,20
104,20
415,258
415,258
415,258
535,431
535,431
80,141
5,228
455,124
152,331
152,331
307,368
124,468
126,388
126,388
314,368
314,368
314,368
54,46
204,402
204,402
204,402
204,402
524,209
131,198
51,373
51,373
51,373
51,373
56,285
415,92
379,316
379,316
350,201
424,190
323,74
323,74
323,74
122,163
36,510
554,211
554,211
554,211
554,211
554,211
136,139
136,139
321,383
321,383
585,115
585,115
171,69
171,69
171,69
135,56
363,90
363,90
363,90
533,160
533,160
533,160
225,415
241,111
425,64
199,275
214,509
214,509
597,571
28,489
54,208
164,572
444,358
442,46
257,326
392,202
392,202
392,202
392,202
392,202
392,202
428,43
94,218
94,218
94,218
499,20
221,295
370,527
443,348
443,348
443,348
443,348
406,550
406,550
348,431
348,431
348,431
348,431
528,520
528,520
59,451
181,132
181,132
181,132
89,516
151,287
576,460
521,268
61,546
390,472
390,472
390,472
178,302
280,26
473,255
537,441
2,452
2,452
586,316
88,257
88,257
164,272
589,317
589,317
466,124
217,72
564,80
56,278
177,470
289,246
289,246
289,246
58,305
58,305
384,53
133,278
133,278
133,278
599,515
599,515
321,407
321,407
242,247
242,247
242,247
26,513
26,513
26,513
26,513
541,222
420,231
429,553
429,553
429,553
493,539
493,539
312,594
223,456
223,456
104,455
188,505
188,505
138,538
82,552
531,318
232,97
390,331
390,331
390,331
390,331
480,518
407,459
479,446
553,574
553,574
320,559
120,544
120,544
120,544
372,242
86,193
86,193
573,401
402,279
425,86
460,417
460,417
460,417
460,417
460,417
460,417
27,503
178,312
178,312
178,312
178,312
178,312
178,312
371,248
541,134
127,243
127,243
534,567
581,356
71,7
477,554
297,62
369,512
325,333
73,477
44,104
44,104
575,329
563,467
563,556
331,584
396,79
503,47
584,478
584,478
584,478
584,478
275,410
212,143
212,143
215,82
148,276
148,276
148,276
195,575
195,575
477,374
120,570
546,230
575,82
575,82
575,82
211,229
120,244
120,244
38,134
38,134
38,134
332,100
332,100
332,100
332,100
453,288
453,288
154,274
154,274
154,274
293,31
293,31
456,530
355,250
141,519
141,519
141,519
398,126
398,126
398,126
444,530
444,530
444,530
444,530
444,530
580,581
107,502
404,450
242,256
204,194
339,573
29,197
460,384
511,264
90,383
287,431
9,255
493,462
164,243
328,513
217,161
528,588
4,348
457,510
543,390
175,20
492,419
492,419
492,419
492,419
522,349
563,134
25,468
305,508
305,508
305,508
7,160
19,162
305,107
507,302
470,424
201,236
201,236
532,408
372,225
372,225
431,67
492,6
542,46
542,46
542,46
542,46
542,46
542,46
563,409
73,171
436,121
592,236
145,132
433,297
443,486
357,511
357,511
491,492
514,174
514,174
369,439
369,439
369,439
369,439
143,445
27,574
27,574
83,149
541,423
541,423
541,423
402,331
447,7
501,498
501,498
501,498
99,503
114,447
305,256
402,566
498,191
166,500
166,500
490,410
236,177
581,384
235,274
201,478
244,84
217,333
205,161
248,84
248,84
248,84
275,590
230,413
230,413
356,464
356,464
356,464
491,179
452,559
452,559
452,559
452,559
452,559
364,77
399,112
283,558
90,413
90,413
90,413
251,186
515,66
357,324
442,137
63,57
63,57
13,583
157,591
157,591
447,580
501,336
9,251
478,419
55,463
151,558
172,470
577,13
113,498
449,102
449,102
449,102
39,464
39,464
22,498
22,498
22,498
449,203
15,206
15,206
15,206
15,206
414,149
385,330
385,330
385,330
87,425
87,425
87,425
87,425
87,425
87,425
551,586
556,125
12,419
555,331
456,444
394,95
5,354
562,68
562,68
321,395
321,395
321,395
113,247
113,247
113,247
208,523
2,292
599,411
599,411
599,411
419,59
419,59
557,316
106,146
248,500
127,4
38,77
508,564
78,470
526,419
241,96
241,96
241,96
241,96
466,443
369,189
369,189
159,466
347,564
110,514
555,494
146,583
406,450
474,570
233,530
404,406
481,3
139,148
270,111
175,541
175,541
175,541
175,541
190,369
190,369
190,369
190,369
63,359
37,468
37,468
37,468
370,530
115,270
115,270
23,518
106,291
106,291
23,103
23,103
23,103
23,103
23,103
23,103
186,505
186,505
186,505
78,142
184,88
263,412
263,412
263,412
148,170
189,368
572,61
98,308
37,462
37,462
396,70
96,11
318,99
71,433
71,433
184,228
41,544
14,118
14,118
14,118
189,6
189,6
189,6
314,44
283,152
453,149
88,531
438,44
166,382
166,382
332,347
574,404
584,363
587,116
587,116
131,69
251,444
351,46
318,239
505,479
505,479
567,26
194,1
441,182
293,275
293,275
293,275
8,406
8,406
8,406
226,366
417,431
405,314
289,509
289,509
257,180
531,496
394,76
179,323
434,425
445,76
397,423
397,423
397,423
397,423
593,442
593,442
181,451
181,451
338,340
44,478
367,250
222,489
222,489
222,489
222,489
117,455
117,455
117,455
129,235
86,220
3,141
3,141
242,585
242,585
556,320
556,320
556,320
458,46
438,107
438,107
438,107
500,252
500,252
254,575
254,575
576,231
576,231
488,89
569,508
81,187
126,354
126,354
107,592
107,592
465,285
459,219
459,219
71,256
71,256
575,497
575,497
249,97
249,97
568,140
568,140
127,563
537,331
35,301
35,301
35,301
313,212
313,212
313,212
111,568
111,568
325,477
6,120
6,120
6,120
70,152
464,526
464,526
68,303
296,248
372,481
237,479
272,93
272,93
272,93
272,93
496,121
399,477
399,477
107,482
107,482
454,508
241,4
569,270
461,103
461,103
461,103
118,303
351,467
483,121
509,313
423,35
423,35
95,96
524,15
516,59
287,200
118,497
118,497
382,582
179,5
179,5
300,306
74,533
18,97
372,446
372,446
372,446
578,226
578,226
578,226
379,454
379,454
551,524
384,19
384,19
384,19
161,521
47,221
47,221
571,99
6,526
6,526
382,303
168,280
168,280
168,280
168,280
417,543
417,543
417,543
242,396
242,396
209,578
209,578
209,578
572,577
572,577
572,577
572,577
412,483
464,18
464,18
464,18
464,18
464,18
75,198
75,198
506,423
76,498
76,498
462,127
84,299
84,299
159,520
87,525
87,525
13,179
13,179
13,179
13,179
110,145
588,394
588,394
588,394
67,278
109,78
403,171
403,171
403,171
403,171
403,171
403,171
403,171
403,171
403,171
537,259
155,468
155,468
301,83
582,215
439,273
552,332
208,404
93,195
214,463
214,463
245,227
5,120
143,368
143,368
363,45
363,45
571,330
571,330
522,598
522,598
424,372
236,520
286,81
389,378
414,325
241,265
241,265
241,265
241,265
241,265
308,116
308,116
320,465
18,146
49,125
66,136
68,305
334,46
334,46
481,116
221,519
221,519
353,473
0,488
436,156
101,11
101,11
51,35
51,35
450,387
358,154
113,323
113,323
113,323
459,172
459,172
286,51
140,539
320,165
566,42
261,264
261,264
261,264
277,72
30,331
135,108
361,86
189,387
594,449
594,449
595,448
595,448
340,270
386,315
386,315
386,315
397,285
469,455
306,293
291,18
593,503
593,503
76,281
76,281
453,1
453,1
361,55
361,55
145,360
399,444
307,215
307,215
307,215
307,215
466,456
429,27
429,27
420,274
420,274
25,158
227,359
227,359
459,248
544,372
520,102
16,516
450,178
217,46
217,46
215,384
486,382
108,274
108,274
108,274
108,274
219,464
483,404
550,524
343,60
149,136
149,136
253,555
590,130
590,130
481,14
515,115
180,132
331,220
136,103
368,106
411,163
411,163
411,163
490,590
146,223
127,117
584,190
511,272
354,257
354,257
354,257
553,572
14,594
14,594
109,398
503,129
317,150
77,359
45,481
45,481
396,63
396,63
22,193
89,527
89,527
89,527
89,527
519,134
93,413
569,490
569,490
569,490
531,346
592,544
592,544
19,580
219,85
38,9
58,211
239,460
239,460
418,513
316,220
316,220
316,220
316,220
316,220
316,220
26,404
140,471
140,471
367,566
367,566
380,191
135,7
135,7
42,166
42,166
72,224
103,17
228,192
228,192
347,333
343,514
343,514
127,365
127,365
127,365
127,365
474,379
253,333
253,333
253,333
117,262
333,47
61,293
297,19
386,403
386,403
77,0
417,519
417,519
84,205
84,205
520,441
589,366
360,57
480,143
129,367
129,367
129,367
129,367
501,2
338,525
474,280
474,280
66,273
66,273
53,227
53,227
561,54
269,583
269,583
269,583
588,579
588,579
324,271
324,271
255,367
406,104
406,104
162,337
274,493
274,493
432,81
2,572
444,526
188,381
5,433
5,433
126,266
508,91
26,424
561,117
31,46
31,46
31,46
123,52
502,287
337,481
337,481
35,541
35,541
74,57
459,408
459,408
463,48
463,48
463,48
51,209
51,209
51,209
51,209
51,209
51,209
51,209
51,209
51,209
166,262
166,262
223,381
223,381
166,377
166,377
166,377
423,275
440,376
593,1
373,335
248,32
248,32
350,72
152,465
7,31
170,582
170,582
254,69
557,572
557,572
136,197
536,94
89,153
243,564
217,303
542,204
430,7
430,7
335,339
235,505
235,505
545,171
53,72
212,393
467,577
271,448
568,339
568,339
568,339
543,558
543,558
543,558
91,517
146,431
146,431
146,431
146,431
146,431
497,287
497,287
75,368
159,306
170,597
170,597
595,199
595,199
595,199
450,240
450,240
450,240
597,157
597,157
233,484
233,484
206,484
265,25
544,415
544,415
544,415
544,415
544,415
544,415
544,415
544,415
19,533
40,202
40,202
285,71
285,71
285,71
33,64
511,574
466,148
44,35
372,228
440,392
270,559
270,559
81,180
596,173
430,203
430,203
536,413
59,176
59,176
162,115
162,115
162,115
162,115
162,115
163,179
479,331
479,331
479,331
479,331
479,331
171,237
393,161
393,161
282,383
132,331
132,331
277,167
278,294
293,503
329,280
16,14
16,14
340,520
368,313
368,313
493,530
97,92
439,172
439,172
439,172
298,575
228,3
228,3
228,3
0,130
0,130
487,587
416,245
416,245
290,327
532,135
532,135
226,562
545,22
545,22
57,97
234,230
234,230
234,230
8,424
56,234
209,251
209,251
428,123
428,123
20,321
398,249
47,389
305,141
305,141
594,343
580,531
171,45
463,231
463,231
463,231
463,231
391,230
260,207
142,323
127,321
127,321
338,91
295,164
330,266
0,36
539,209
539,209
6,132
334,252
515,425
358,363
358,363
391,525
391,525
391,525
391,525
93,101
357,235
523,431
380,43
380,43
380,43
380,43
320,123
320,123
320,123
320,123
166,461
160,82
424,40
504,356
572,566
572,566
572,566
550,252
550,252
550,252
103,443
103,443
109,409
483,288
481,589
112,159
268,304
327,466
394,148
447,108
393,198
582,524
582,524
582,524
588,285
313,409
66,304
66,304
7,573
81,461
201,242
21,420
21,420
21,420
21,420
130,34
548,284
548,284
202,528
581,243
467,156
467,156
467,156
18,405
370,276
370,276
164,492
164,492
69,7
320,254
37,364
37,364
37,364
37,364
233,133
190,544
190,544
190,544
190,544
190,544
304,26
304,26
304,26
451,214
178,392
497,548
380,224
407,17
407,17
198,52
481,416
229,530
392,279
476,462
476,462
196,155
379,211
379,211
353,437
353,437
420,153
488,170
395,221
147,209
147,209
394,182
38,6
38,6
535,397
535,397
285,403
532,490
32,590
235,164
139,595
235,522
235,522
272,340
272,340
272,340
272,340
272,340
490,232
30,367
30,367
30,367
165,444
444,77
264,365
264,365
264,365
190,375
186,479
574,306
442,297
442,297
235,186
470,432
470,432
50,389
536,361
156,121
156,121
592,345
370,270
282,387
282,387
282,387
129,418
456,341
267,397
267,397
267,397
366,81
293,245
293,245
293,245
293,245
293,245
492,359
492,359
492,359
492,359
270,416
270,416
270,416
270,416
504,386
504,386
419,173
419,173
44,72
44,72
44,72
313,124
272,151
272,151
272,151
170,396
170,396
445,100
575,503
156,420
156,420
42,177
375,221
120,359
120,359
484,346
93,52
494,496
333,21
333,21
333,21
333,21
341,238
460,347
460,347
412,191
137,299
248,389
248,389
248,389
248,389
510,256
510,256
510,256
510,256
521,22
521,22
521,22
86,71
314,160
79,368
79,368
546,106
144,515
538,380
359,562
477,328
477,328
477,328
102,235
365,197
365,197
442,160
442,160
594,409
594,409
485,438
17,442
300,350
405,213
370,60
582,184
86,377
378,225
378,225
559,43
200,568
81,281
316,130
516,331
523,404
44,278
166,561
335,599
219,67
219,67
219,67
354,407
559,199
559,199
559,199
459,423
320,317
320,317
484,397
446,57
44,568
16,450
16,307
548,506
211,560
211,560
321,56
29,461
293,100
433,494
419,115
419,115
478,314
127,305
478,540
183,594
311,282
311,282
311,282
29,138
29,138
477,231
477,231
554,266
41,490
227,363
225,88
89,454
89,454
89,454
121,527
492,53
492,53
451,132
451,132
451,132
12,458
12,458
12,458
429,374
578,417
578,417
82,3
82,3
550,453
550,453
67,540
67,540
276,550
585,40
230,37
493,357
551,115
453,540
418,540
137,321
137,321
137,321
392,573
392,573
392,573
392,573
392,573
431,508
322,420
322,420
156,244
156,244
189,16
69,313
370,546
421,85
474,591
303,535
364,241
364,241
176,527
95,148
422,597
479,336
479,336
479,336
479,336
479,336
593,107
37,55
450,261
110,385
110,385
110,385
27,514
27,514
359,64
175,298
277,37
277,37
410,429
479,515
152,78
20,496
20,496
19,255
19,255
147,417
192,315
192,315
397,443
397,443
397,443
126,67
147,290
147,290
149,551
149,551
149,551
149,551
393,87
6,548
144,275
480,557
136,578
47,491
47,491
47,491
21,538
21,538
382,128
466,80
421,54
29,324
585,180
539,410
479,389
462,285
462,285
462,285
30,253
30,253
350,397
34,65
123,178
71,575
81,363
81,363
81,363
322,446
285,101
285,101
285,101
285,101
285,101
71,450
71,450
133,144
143,571
59,344
178,92
408,382
408,382
408,382
408,382
408,382
521,344
526,313
526,313
526,313
526,313
490,419
587,39
587,39
427,337
484,352
276,306
374,80
342,81
244,102
414,347
143,593
143,593
143,593
464,237
243,282
243,282
179,499
179,499
390,525
390,525
56,574
56,574
447,401
473,352
473,352
83,218
473,235
28,225
28,225
131,299
131,130
188,387
188,387
258,126
368,570
368,570
553,576
348,139
348,139
586,530
227,268
0,85
0,85
375,413
375,413
375,413
385,234
385,234
551,466
182,599
234,288
23,123
40,290
387,501
208,413
459,391
282,263
282,263
419,43
467,464
88,170
29,176
98,364
326,30
326,30
326,30
278,64
363,140
534,347
318,245
469,280
469,280
29,192
524,210
101,469
356,577
389,437
389,437
436,525
161,101
178,260
178,260
422,11
422,11
249,321
365,56
365,56
365,56
509,518
407,248
334,458
167,334
167,334
167,334
167,334
167,334
571,235
380,410
200,410
197,372
197,372
56,185
224,90
0,19
294,260
278,50
249,532
586,571
486,3
364,313
17,31
17,31
17,31
17,31
17,31
583,255
365,69
503,0
11,341
292,158
292,158
117,330
555,365
90,413
186,231
199,583
1,201
453,356
484,50
484,50
484,50
521,140
521,140
330,107
330,107
330,107
330,107
452,113
452,113
136,96
271,507
345,498
429,274
429,274
429,274
429,274
264,465
420,48
420,48
420,48
490,56
566,594
588,198
588,198
588,198
326,221
360,17
579,508
286,60
506,597
349,277
519,450
269,576
119,321
119,321
506,546
506,546
506,546
506,546
204,378
204,378
441,538
403,248
403,248
131,173
463,588
463,588
321,276
58,375
460,294
239,137
476,574
495,297
399,378
495,352
495,352
533,493
167,122
167,122
302,377
333,381
333,381
87,453
87,453
445,446
101,326
89,527
89,527
343,455
343,455
192,128
192,128
192,128
399,546
471,413
471,413
216,200
406,231
425,457
220,588
220,588
390,284
572,172
451,97
451,97
413,182
413,182
425,476
425,476
425,476
547,95
547,95
195,213
597,554
566,235
181,23
446,311
446,311
16,545
16,545
16,545
105,311
105,311
28,505
28,505
338,275
219,477
370,487
507,10
507,10
507,10
30,153
152,488
570,336
40,205
40,205
380,133
465,441
465,441
502,304
219,139
219,139
219,139
522,235
589,152
79,202
364,106
442,281
493,296
559,329
463,401
463,401
572,594
435,44
479,523
334,376
242,406
242,406
242,406
462,503
575,302
575,302
359,375
359,375
305,484
72,478
59,194
419,81
523,571
288,82
424,260
452,56
371,279
371,279
371,279
554,166
326,129
431,489
344,370
344,370
592,397
397,161
585,440
585,201
585,201
103,303
457,514
457,514
457,514
584,133
584,133
448,371
448,371
448,371
448,371
448,371
448,371
388,54
388,54
108,420
141,415
141,415
397,70
192,599
192,599
292,5
292,5
292,5
174,86
364,441
455,267
463,96
594,510
594,510
40,468
407,135
281,454
179,533
355,15
355,15
57,178
113,291
449,8
75,13
466,516
563,87
153,169
153,169
153,169
212,193
212,193
483,180
389,413
482,12
39,54
39,54
39,54
39,54
39,54
39,54
36,259
391,346
391,346
353,563
335,233
389,74
535,44
247,93
357,492
357,492
29,471
396,336
202,143
420,71
69,36
69,36
396,498
122,305
122,305
246,419
216,307
216,307
57,448
57,448
5,63
5,63
90,286
90,286
588,61
156,158
490,80
490,80
490,80
490,80
490,80
8,214
8,214
162,195
162,195
145,420
81,293
81,293
43,161
90,577
183,205
484,248
317,239
256,275
416,382
384,304
367,347
367,347
367,347
254,456
254,456
36,192
543,205
47,598
588,404
28,255
28,255
442,262
442,262
528,548
528,548
528,548
528,548
528,548
528,548
211,379
211,379
279,238
403,121
301,345
301,345
54,220
230,596
230,596
111,506
154,44
325,13
325,13
325,13
325,13
154,92
154,92
22,150
540,184
540,184
540,184
540,184
540,184
540,184
540,184
540,184
372,83
372,83
29,365
29,365
240,172
240,172
240,172
491,390
412,126
388,165
314,243
314,243
372,199
521,44
160,76
417,470
66,497
66,497
66,497
522,588
300,165
300,165
300,165
264,544
403,342
214,321
244,386
73,101
226,182
318,504
204,165
204,165
204,165
220,107
407,334
326,325
501,335
501,335
501,335
501,335
473,382
85,158
540,278
429,411
495,378
495,378
343,289
233,337
331,534
588,106
21,283
1,142
131,147
104,342
207,331
515,417
144,167
144,167
144,167
