src,dst
250,209
88,293
2,264
228,120
60,389
395,3
355,162
355,162
62,269
474,499
434,410
310,195
474,136
435,90
108,449
245,300
194,284
125,27
222,229
441,345
370,428
457,245
457,245
206,16
105,436
448,35
480,109
340,215
137,287
200,259
31,407
114,89
14,215
35,277
281,126
193,33
172,19
333,435
274,69
290,386
34,417
241,488
241,488
405,225
4,397
374,47
310,131
129,324
120,92
175,99
327,258
184,188
308,199
369,383
280,323
222,341
256,346
372,191
305,254
403,231
321,34
365,404
365,404
394,288
164,354
164,354
49,485
171,23
275,290
93,73
380,45
153,176
372,214
280,22
451,87
491,436
359,427
403,144
152,335
254,394
347,391
330,186
85,253
363,32
437,207
454,190
84,256
16,149
300,406
296,419
163,345
208,54
207,496
247,376
153,31
299,388
19,275
58,480
54,367
234,225
234,225
254,477
275,424
231,387
485,116
108,54
305,386
161,190
259,297
435,417
408,344
368,41
409,0
464,165
464,165
499,42
97,75
217,224
113,221
77,191
77,191
445,66
79,294
408,87
457,297
268,91
236,400
296,187
208,225
247,412
216,446
460,284
41,272
185,457
298,25
42,51
131,228
464,89
464,89
464,89
234,242
157,376
479,83
455,66
195,413
80,152
418,179
107,166
107,166
232,315
205,479
99,208
251,160
251,160
199,230
70,460
207,370
280,118
435,263
297,68
493,369
94,367
84,455
456,498
221,247
379,232
474,98
78,164
325,212
455,109
314,83
495,81
250,214
119,292
238,407
409,350
390,481
349,374
318,280
197,400
99,134
289,95
462,209
251,236
136,172
346,446
83,141
4,401
112,99
276,89
365,380
91,352
468,294
251,25
251,25
54,203
54,203
3,284
237,10
23,376
291,493
341,218
22,250
432,284
398,25
495,47
189,458
186,192
62,421
183,105
58,365
58,365
331,274
361,396
361,396
343,251
296,233
197,123
21,381
284,309
379,478
459,127
372,78
444,446
458,82
218,156
484,62
173,433
495,61
495,61
222,158
41,434
25,423
469,307
92,369
457,426
155,131
35,65
305,65
305,65
85,41
405,146
41,428
47,305
398,372
279,335
455,395
112,16
111,220
439,410
319,432
278,353
245,249
344,141
344,141
106,121
106,121
106,121
137,149
176,303
470,399
419,0
107,63
274,476
152,356
129,344
146,173
18,450
436,189
368,457
398,344
59,199
250,352
295,364
295,364
163,67
163,67
478,464
22,139
292,287
318,16
318,16
354,408
299,187
54,352
237,482
325,408
75,226
75,226
182,340
182,340
319,381
117,340
29,291
270,279
31,341
394,370
88,304
301,26
58,0
320,351
145,475
286,234
6,328
137,474
299,196
366,333
138,291
154,326
337,453
98,184
372,183
277,423
146,287
309,189
385,398
95,46
316,67
385,463
366,5
153,488
189,227
137,111
477,192
25,35
488,97
178,163
348,118
85,375
85,375
80,115
80,115
80,115
276,256
276,256
65,273
65,273
69,397
185,92
488,271
6,303
281,148
281,148
281,148
371,22
383,401
41,414
419,387
167,58
498,195
275,22
187,385
297,95
453,126
191,153
223,459
342,406
342,406
15,5
213,415
478,133
46,467
441,182
26,95
384,63
389,418
301,238
437,63
211,33
102,341
411,250
136,455
154,98
121,66
478,254
352,232
159,328
124,373
88,476
98,4
98,4
15,91
470,428
245,27
408,31
392,488
240,456
173,222
275,89
133,11
297,269
297,269
105,172
473,289
167,421
352,486
331,424
315,292
388,213
378,434
48,27
101,297
36,332
308,374
207,28
163,5
186,135
328,491
328,491
379,89
409,425
214,129
278,416
278,416
278,416
371,12
422,253
428,378
99,80
193,480
111,196
250,152
208,122
51,256
84,79
25,171
383,456
124,130
124,130
395,33
414,291
20,407
160,329
4,341
176,198
293,207
155,41
84,306
395,334
407,370
34,196
51,387
387,425
387,425
288,303
432,156
106,463
284,116
90,356
295,86
44,54
111,127
290,204
415,48
301,320
21,33
69,223
114,65
498,472
229,348
447,79
462,317
54,18
88,184
178,132
272,92
329,208
36,352
388,439
208,344
129,337
400,11
233,427
230,111
230,111
388,366
498,66
131,435
211,303
274,439
311,99
208,85
328,99
161,242
71,102
24,364
283,436
146,66
93,280
263,245
263,245
264,39
446,397
33,478
319,288
167,32
25,19
201,368
102,244
163,142
52,427
226,455
226,455
488,277
188,382
188,382
363,236
363,236
363,236
406,144
499,21
460,421
243,373
447,379
413,462
20,350
310,372
35,39
35,39
123,411
220,446
219,291
363,28
8,386
163,100
51,277
349,318
457,150
198,403
132,100
279,476
407,420
348,58
348,58
345,192
30,294
391,397
103,319
183,355
170,367
117,373
409,123
443,105
106,210
257,361
21,172
350,182
294,123
6,174
465,367
56,325
338,422
484,215
362,67
256,50
172,400
462,300
197,369
197,369
499,260
499,260
310,206
445,114
460,356
449,198
143,70
143,70
380,141
293,303
385,176
122,144
10,52
271,428
271,428
357,171
357,171
71,447
435,402
265,396
225,417
329,236
311,418
177,165
177,165
126,172
135,195
226,25
226,25
263,200
55,396
1,6
240,407
395,230
215,481
203,244
364,124
393,296
476,477
382,53
382,53
99,165
53,63
492,156
492,156
434,68
139,204
487,48
187,452
493,355
153,265
260,446
209,230
142,52
193,395
17,7
485,344
300,237
232,70
163,388
251,391
21,117
21,117
277,250
85,258
462,369
30,131
108,263
352,53
352,53
182,59
165,269
342,186
65,111
380,171
442,276
442,276
466,416
493,348
343,50
111,401
314,337
212,163
276,474
457,366
478,187
2,333
40,433
158,45
112,326
311,113
407,329
270,49
345,453
250,7
197,239
370,43
52,41
52,41
47,440
48,60
60,207
60,207
325,394
319,59
92,40
437,127
25,84
106,140
209,121
209,121
10,123
381,92
396,247
365,230
245,264
140,5
24,456
24,456
212,0
489,14
291,129
149,127
356,335
202,35
202,35
78,290
332,264
332,264
1,277
440,137
395,326
342,184
342,184
349,409
349,409
153,282
257,142
142,155
273,359
353,51
391,68
408,205
75,116
204,345
472,271
307,410
28,400
350,90
291,327
364,331
379,171
26,452
26,452
274,212
382,65
205,256
32,3
139,111
474,162
474,162
343,270
68,89
418,271
418,271
33,267
181,41
125,454
125,454
289,220
289,220
75,461
222,284
230,496
441,493
51,92
39,179
348,446
446,260
152,409
198,299
439,131
283,274
382,324
115,292
495,156
148,315
30,88
350,173
456,250
399,226
497,162
293,214
426,394
149,54
353,410
144,325
274,166
248,128
215,223
40,125
217,433
69,18
396,17
237,177
97,21
316,125
471,459
71,303
374,211
79,217
359,39
459,232
322,399
257,436
116,98
279,337
295,178
2,407
480,221
124,344
438,257
349,34
449,448
422,172
236,132
354,149
401,448
60,324
194,207
129,209
129,209
122,298
122,298
412,307
412,307
64,103
64,103
64,103
481,308
481,308
469,378
415,1
481,473
279,420
252,449
252,449
202,399
236,220
51,455
98,454
407,450
258,344
479,363
433,488
453,415
475,485
384,423
454,3
80,344
320,143
469,341
256,116
1,48
380,89
317,208
356,124
223,61
109,278
259,162
256,82
352,209
217,294
302,27
218,434
413,403
281,194
267,465
449,68
95,18
311,106
356,402
356,402
356,402
483,221
473,429
224,25
115,346
31,58
355,2
380,317
494,315
172,466
119,295
124,247
255,440
89,278
421,135
171,376
171,376
87,313
54,136
359,9
232,13
47,21
47,21
161,186
488,14
453,263
162,138
27,490
150,168
457,45
489,467
175,33
146,72
283,50
398,327
468,346
469,101
466,491
362,198
3,389
420,344
84,37
84,37
334,187
459,117
85,457
366,479
81,176
382,383
249,118
249,118
256,2
14,472
316,83
190,14
6,311
330,255
36,323
487,44
41,140
146,43
240,384
33,291
186,418
186,418
47,63
90,206
321,284
482,184
402,446
84,166
228,149
458,431
269,111
104,399
367,156
72,328
422,421
113,206
435,110
354,31
354,31
284,297
412,483
327,150
363,350
260,164
260,164
255,3
319,32
361,16
255,318
361,113
361,113
438,335
114,162
420,160
129,303
192,407
436,273
435,274
435,274
226,7
480,319
87,31
100,296
423,170
326,99
326,99
183,423
238,373
328,171
294,16
212,56
401,8
329,60
144,72
403,167
403,167
82,110
88,328
412,213
298,335
323,61
368,192
232,82
414,309
93,380
59,226
108,226
437,211
437,211
13,18
192,382
335,479
179,103
111,21
50,405
97,467
28,211
250,460
2,178
356,149
155,462
62,117
62,117
341,129
430,314
47,385
47,385
224,395
224,395
146,156
454,343
186,140
76,469
399,320
382,277
229,325
187,3
187,3
187,3
401,143
285,403
299,108
359,356
170,365
436,398
219,274
323,68
379,7
66,150
20,368
216,74
190,481
42,5
419,391
419,391
148,164
32,43
392,75
255,376
269,329
440,207
14,323
400,66
481,469
104,493
331,139
423,147
423,147
261,440
222,255
428,76
398,373
188,497
188,497
188,497
19,277
87,210
81,263
421,26
184,339
184,47
162,329
297,31
297,31
437,419
197,71
476,71
353,18
377,228
52,469
385,249
229,427
196,37
90,270
466,80
320,79
17,31
79,488
164,216
164,216
208,427
373,91
373,91
373,91
284,232
165,405
417,415
417,415
101,348
173,118
173,118
377,37
408,415
386,89
314,249
233,408
323,494
3,156
297,196
171,366
287,53
123,111
297,293
297,293
127,441
276,186
103,465
262,491
290,129
367,46
126,418
182,207
144,356
396,290
259,425
52,166
382,334
76,389
164,436
149,205
149,205
3,128
3,128
113,298
6,47
104,146
210,159
342,289
9,336
151,316
51,392
51,392
464,211
401,432
268,146
89,283
270,465
230,42
230,42
230,42
25,442
53,240
139,439
317,335
383,81
448,186
214,76
4,56
1,330
170,99
318,56
85,386
356,107
69,115
304,308
304,308
319,320
328,141
127,256
495,75
132,72
152,495
326,84
136,233
104,197
177,429
77,282
238,129
154,450
60,487
189,359
256,385
107,396
312,243
135,356
336,135
446,429
103,129
480,171
436,257
126,465
284,52
305,148
305,148
131,175
117,119
233,120
93,77
50,120
394,403
370,457
469,346
426,283
483,303
175,5
240,421
142,236
71,219
198,232
72,22
94,368
43,421
428,192
364,134
318,387
158,226
14,458
127,304
251,382
320,141
441,51
345,23
488,497
438,178
192,118
266,350
413,490
113,359
112,29
112,29
433,284
265,79
401,13
466,70
82,273
82,273
383,304
354,493
249,480
436,80
100,448
96,301
96,301
59,315
205,411
135,476
275,76
249,248
167,355
366,479
456,309
427,276
402,196
489,437
371,197
361,70
46,119
89,328
89,328
186,355
486,274
218,139
49,494
420,276
233,386
261,310
137,293
327,91
363,26
205,407
227,482
416,270
416,270
366,446
354,363
354,363
156,67
482,434
220,495
137,414
281,133
281,133
369,142
248,498
43,34
116,46
458,109
412,475
59,411
301,340
243,491
150,471
150,471
231,432
391,262
448,429
51,338
164,309
164,309
61,377
318,181
490,416
97,365
269,335
450,353
189,25
428,481
85,1
252,180
359,105
371,60
268,52
333,356
480,479
270,145
176,372
178,247
432,303
289,493
69,207
432,118
291,151
216,299
328,397
25,250
105,275
402,31
65,404
218,158
158,112
154,393
32,67
398,88
398,88
320,58
75,309
368,144
430,376
430,376
432,130
17,478
494,58
135,445
385,367
86,364
86,364
193,157
260,496
260,496
172,320
467,160
467,160
467,160
420,317
493,385
399,67
202,312
202,312
430,392
488,381
440,437
68,193
65,24
134,97
88,186
88,186
114,281
29,379
269,4
22,406
371,299
117,227
114,498
0,484
372,309
40,55
267,123
267,123
115,101
193,57
173,276
127,359
394,499
429,294
325,138
47,277
47,277
47,277
160,83
185,36
263,223
328,443
182,402
106,417
38,293
442,308
19,160
18,325
315,24
309,86
338,56
488,492
312,397
193,187
497,249
53,107
255,168
166,60
292,499
104,396
363,95
166,285
351,360
443,163
203,164
227,344
301,355
283,463
231,383
386,317
389,329
249,284
91,367
111,171
347,147
310,22
240,311
26,86
26,86
237,281
152,232
400,74
129,71
143,20
143,20
18,119
119,194
305,155
44,450
64,53
279,438
459,192
473,86
443,154
443,154
436,187
71,332
332,491
70,462
430,274
65,358
186,162
109,154
239,261
233,340
128,289
128,289
490,495
214,112
139,410
251,481
213,163
78,499
68,99
486,288
361,269
8,106
269,499
184,395
116,143
140,474
216,322
58,67
126,173
498,291
109,377
34,338
34,338
27,436
27,436
395,423
424,393
215,419
428,122
428,122
4,161
370,161
304,413
334,491
111,401
5,401
35,473
311,165
225,191
217,366
320,225
320,225
320,225
320,225
143,424
82,20
446,295
315,251
401,249
153,499
136,275
107,330
373,284
322,144
112,22
335,218
335,218
409,179
284,476
149,308
280,91
483,123
456,315
256,486
219,8
490,180
177,235
177,235
409,365
352,240
316,425
1,474
274,436
376,21
298,101
428,316
381,122
141,146
431,470
135,258
343,70
75,135
413,38
497,68
497,68
301,62
20,141
434,181
267,372
419,172
127,167
188,58
374,60
468,409
344,45
424,377
452,168
262,261
193,456
104,451
382,251
136,311
136,311
424,382
389,44
330,280
9,99
397,266
397,266
397,266
446,231
240,97
440,311
376,442
466,490
499,350
13,102
363,23
363,23
437,78
161,356
21,344
185,324
245,421
9,64
342,130
478,339
197,404
492,402
492,402
200,346
398,164
46,153
442,382
442,382
256,191
115,444
115,444
38,273
127,366
235,271
233,151
417,217
446,465
417,226
6,367
384,214
207,275
60,253
166,66
138,70
133,8
297,76
253,457
473,195
465,39
85,154
468,150
213,490
266,400
266,400
408,36
222,366
135,48
474,222
193,181
446,154
154,424
203,407
155,444
234,319
123,351
300,420
223,350
52,61
269,371
65,424
36,493
224,122
343,12
349,185
444,173
315,14
313,490
355,218
354,471
236,25
167,2
437,360
262,53
202,100
432,304
432,304
316,435
326,153
144,378
331,209
322,454
478,415
331,197
461,350
377,236
464,27
362,77
362,77
201,30
451,271
237,89
474,291
302,66
302,66
80,366
414,218
208,456
105,248
464,136
71,459
296,438
177,92
193,466
428,62
142,190
88,210
111,47
289,332
486,423
356,335
163,247
498,354
498,354
447,49
77,79
226,357
177,393
65,449
364,184
54,66
282,155
432,450
184,298
80,181
417,245
165,350
62,122
400,128
183,224
351,176
5,200
124,137
308,495
392,382
483,444
417,86
152,329
152,329
82,328
80,32
259,108
260,258
434,303
65,436
241,442
151,408
265,424
265,424
84,420
13,156
217,407
311,218
288,316
319,294
407,324
418,127
161,3
350,103
237,368
122,9
147,359
216,421
281,241
52,51
360,198
360,198
249,465
297,54
435,85
250,251
299,193
299,193
226,132
12,36
182,331
59,41
373,227
271,484
25,323
466,187
455,449
425,470
271,331
180,85
294,225
119,187
236,407
122,100
122,100
23,52
18,389
487,222
192,352
232,330
426,152
497,360
128,452
290,488
142,281
363,399
300,140
28,291
282,327
309,152
366,418
412,254
446,58
468,490
57,223
207,167
244,284
123,232
123,232
254,328
254,328
356,421
420,47
486,318
486,318
467,490
306,456
306,456
38,314
367,175
196,25
393,459
160,292
306,218
196,246
103,136
14,335
301,312
301,312
381,328
435,113
301,358
422,350
425,192
145,381
277,407
291,70
322,404
278,241
95,262
235,210
264,125
283,75
434,182
446,369
37,14
135,175
238,361
140,417
399,422
418,64
183,471
34,461
411,139
334,465
334,465
69,470
94,466
246,394
156,207
425,125
100,71
100,71
439,231
439,231
258,492
196,1
340,198
227,170
130,294
85,178
421,280
485,312
299,143
299,143
450,59
450,59
108,122
400,382
363,406
225,59
335,322
69,206
164,171
383,36
297,123
54,107
191,389
200,313
495,304
254,415
287,13
30,237
61,313
61,313
184,183
129,255
129,255
63,53
45,224
177,382
453,356
86,374
435,446
69,335
471,232
398,76
75,401
75,401
178,399
25,461
417,208
101,221
105,370
105,370
364,350
475,319
116,111
152,232
152,232
256,417
489,27
23,13
8,473
367,323
176,203
362,234
367,20
43,473
451,329
286,237
286,237
197,98
28,435
343,216
387,132
420,494
294,198
94,370
175,43
30,493
316,324
341,161
83,255
17,385
347,440
416,169
453,277
217,241
170,387
191,360
301,127
301,127
114,324
331,168
103,44
43,221
186,395
496,392
257,341
60,24
257,83
337,197
337,197
215,367
215,367
298,395
157,266
130,155
0,475
476,94
56,400
130,191
483,101
109,424
35,399
201,40
495,328
112,334
182,251
316,121
262,289
496,399
461,39
196,61
9,175
308,129
58,465
84,406
481,60
280,306
85,496
16,30
402,74
102,17
475,244
33,338
262,209
38,226
138,332
24,211
362,252
186,472
186,472
458,160
81,402
495,72
333,488
356,361
58,361
62,94
327,32
327,32
269,309
157,444
49,387
354,364
444,209
444,209
385,394
49,96
357,321
357,321
122,178
152,386
152,386
212,352
147,2
324,478
494,350
494,350
95,127
269,27
36,58
36,58
283,0
485,168
402,151
422,243
306,259
165,412
152,17
457,75
50,255
247,150
305,457
163,261
271,22
494,93
411,466
293,348
221,371
5,489
5,489
258,243
470,105
470,105
393,257
276,462
347,434
403,302
118,66
340,254
355,336
317,135
186,390
375,424
261,294
10,198
201,211
211,109
373,282
0,404
465,449
142,291
259,83
201,323
183,176
271,60
65,397
179,286
179,286
79,483
427,296
156,200
84,74
114,161
195,116
347,250
246,217
84,34
21,50
348,71
451,319
195,280
15,488
20,320
432,497
193,373
421,485
421,485
450,80
325,199
325,199
194,144
39,20
403,413
178,272
117,267
298,244
24,189
5,484
300,21
328,392
84,312
246,489
295,178
122,447
303,405
443,27
439,220
491,458
143,270
143,270
19,234
9,152
39,129
318,159
308,267
270,91
289,471
324,271
157,425
90,23
169,379
201,170
201,170
291,212
41,185
140,289
380,206
438,214
52,351
78,64
210,139
210,139
342,247
223,403
407,470
405,459
376,15
350,147
350,147
319,126
408,332
466,485
263,58
452,157
145,385
483,71
459,13
444,272
444,272
115,130
135,475
356,277
191,383
67,45
460,316
172,391
350,327
247,379
111,267
283,120
181,347
226,248
110,5
181,348
135,316
19,145
176,49
486,274
257,66
257,66
325,319
234,465
17,258
451,214
451,214
191,47
468,498
358,85
262,96
119,220
138,497
481,231
388,75
232,223
354,305
200,7
270,446
347,100
18,344
391,91
332,398
313,394
301,82
206,453
438,480
53,254
343,163
471,469
334,429
410,394
494,155
102,252
123,36
193,437
314,266
261,91
308,263
308,263
285,95
275,486
26,450
381,435
259,45
12,24
193,201
318,412
265,493
60,484
117,225
65,143
183,39
224,430
389,383
499,134
392,142
293,438
255,45
46,163
217,455
108,15
228,1
23,175
179,397
17,458
232,15
234,24
242,335
461,377
134,121
11,438
170,263
494,261
494,261
486,444
476,175
411,66
388,179
293,178
28,431
241,47
361,88
375,462
278,240
278,240
7,9
86,289
160,242
190,491
49,369
3,258
174,257
31,49
400,217
296,49
296,49
172,290
16,438
259,281
85,54
362,497
115,0
302,492
8,86
134,463
127,298
269,453
79,84
470,473
90,151
41,18
404,421
314,163
326,43
319,441
428,364
64,313
327,433
499,290
156,435
156,435
95,316
143,223
143,223
76,168
213,88
40,328
106,252
164,174
239,161
139,327
371,457
101,482
219,433
364,340
83,40
297,89
123,351
47,206
307,330
93,63
60,432
118,334
2,51
449,273
456,405
341,17
499,263
202,463
120,356
120,66
151,358
314,233
473,222
473,222
191,13
115,247
327,121
275,12
117,165
419,421
161,416
341,75
183,48
183,48
348,35
21,110
298,256
72,403
342,0
492,421
459,30
149,238
355,152
218,398
384,149
432,281
252,355
252,355
119,401
193,434
409,278
486,86
221,350
250,375
137,279
365,367
444,198
368,411
368,411
449,303
202,174
45,325
226,434
380,482
490,227
492,361
391,22
206,245
20,162
51,142
51,142
270,359
485,222
58,187
463,163
443,409
311,433
185,101
320,150
126,198
126,198
47,61
388,319
151,404
306,362
231,121
351,376
351,376
292,380
123,249
230,474
335,301
236,133
86,2
426,33
125,466
47,272
266,482
362,222
406,443
179,387
309,194
248,65
258,27
258,27
218,256
111,200
345,218
190,3
454,135
72,103
158,18
136,420
112,9
261,257
458,283
234,439
234,439
234,439
139,232
269,296
472,274
447,236
389,233
371,316
252,407
35,175
382,437
444,161
444,161
199,329
36,232
181,227
259,64
348,458
144,11
471,24
402,164
73,458
362,187
4,5
136,369
410,148
84,234
84,234
84,234
73,256
167,485
292,288
292,288
292,288
465,21
96,494
174,353
344,351
125,67
457,1
421,469
239,32
150,356
405,124
405,124
404,61
404,61
271,41
0,346
204,209
135,462
235,196
180,251
110,413
352,111
264,23
480,311
102,332
342,246
240,291
339,310
247,49
209,189
490,432
363,489
98,152
137,13
137,13
486,408
168,150
336,183
261,156
261,461
43,37
454,310
116,71
486,107
428,275
273,67
65,61
427,463
490,102
194,296
298,482
27,120
446,480
385,359
142,186
53,179
41,268
122,443
248,159
313,452
464,228
398,352
7,17
172,457
61,4
315,294
325,281
108,301
10,390
240,65
73,279
321,158
321,400
321,400
70,9
222,470
311,141
123,376
23,494
407,283
344,158
13,293
297,266
271,36
104,141
439,380
309,33
49,13
446,52
490,99
481,457
470,401
82,396
252,442
371,211
196,79
196,79
363,264
394,214
219,410
128,210
91,403
499,79
418,466
214,465
154,424
433,130
433,130
333,480
350,269
155,46
97,379
431,434
405,294
113,382
390,236
415,406
464,151
291,191
196,358
298,361
200,188
480,478
150,372
402,80
140,73
466,230
466,230
120,217
278,387
182,235
263,236
263,236
380,148
370,448
458,182
270,74
147,489
242,400
186,266
186,266
110,477
349,447
116,238
460,333
173,94
102,432
377,394
88,42
88,42
105,244
423,108
392,148
142,437
343,390
110,199
352,327
127,315
393,492
65,427
373,410
263,378
328,310
316,63
307,465
201,205
132,278
209,15
212,453
424,321
141,480
76,473
232,324
232,324
232,324
286,212
482,137
43,221
388,109
129,172
103,86
413,167
165,128
372,313
277,156
387,340
404,247
293,81
106,26
442,336
321,251
139,314
139,314
97,258
293,23
31,421
443,72
64,251
492,314
379,299
115,178
166,383
238,107
391,328
326,365
139,91
159,344
462,430
403,312
384,136
67,483
219,272
26,282
87,383
307,167
333,461
219,26
462,2
1,316
184,294
184,294
364,129
364,129
483,420
126,496
116,431
445,392
371,368
127,15
322,164
377,33
468,327
68,444
39,197
195,428
190,492
280,255
159,414
481,211
471,109
471,109
24,264
24,264
97,37
416,74
131,51
76,157
326,52
448,107
448,107
88,443
279,459
86,299
275,164
171,467
288,72
304,377
5,294
134,228
157,58
264,213
412,285
412,285
498,8
439,258
269,272
475,48
45,417
193,63
479,360
231,82
334,278
303,78
8,267
359,25
91,164
336,473
336,473
492,222
31,16
160,396
363,73
244,48
371,438
229,375
272,126
437,217
163,388
346,374
113,338
464,307
495,475
156,477
29,404
25,20
333,414
420,498
197,447
362,489
124,39
432,116
379,196
110,260
427,312
337,338
62,49
43,127
187,209
360,156
53,139
280,482
471,463
399,111
334,222
473,151
118,314
454,122
271,320
121,32
47,297
180,230
316,495
224,326
136,361
122,198
122,198
249,318
227,107
71,245
493,34
217,353
297,243
358,191
278,466
235,480
471,216
275,260
485,271
54,93
411,245
28,20
226,293
158,92
158,92
130,235
60,428
89,132
247,465
324,416
435,41
72,240
358,20
356,205
356,205
412,231
361,498
74,109
74,109
450,330
121,45
284,102
37,410
51,316
361,386
371,174
380,479
452,264
352,59
417,456
169,398
169,398
228,365
228,365
285,458
186,358
450,299
157,327
157,327
139,205
26,319
89,37
89,37
42,149
224,4
338,34
498,80
465,302
466,457
207,277
207,277
191,287
191,287
465,390
208,69
360,180
183,102
183,102
183,102
153,394
61,490
252,471
432,224
18,180
88,460
207,280
103,114
0,345
0,345
401,493
197,206
483,201
82,87
403,261
399,424
278,307
318,215
288,210
25,303
15,220
251,400
117,437
151,434
197,357
288,234
89,18
41,164
121,418
499,172
316,444
133,100
270,309
215,354
229,72
411,444
339,211
186,367
469,165
300,373
313,36
25,121
464,305
413,45
438,24
438,24
122,176
479,307
479,307
79,256
344,83
104,117
231,125
388,12
291,14
16,40
16,40
485,421
302,230
99,121
496,453
4,466
125,56
119,107
411,223
34,101
11,288
391,443
479,21
387,403
10,121
274,230
376,202
127,474
46,430
195,422
195,422
151,152
424,195
241,487
189,249
122,129
237,154
282,72
37,176
155,274
143,3
3,300
230,325
107,341
107,341
223,232
483,107
370,295
65,354
101,430
29,495
426,181
428,89
431,413
431,413
325,242
374,399
395,310
458,440
458,440
391,380
271,487
457,26
365,395
435,499
160,96
94,212
244,20
319,255
198,295
374,294
236,55
111,329
384,190
384,190
406,304
96,330
140,318
298,11
413,340
183,221
350,458
350,458
65,166
454,221
221,5
333,190
125,341
126,238
171,453
171,453
21,204
487,247
360,311
422,165
243,363
171,449
260,143
307,293
307,293
98,156
412,432
499,481
465,232
119,67
441,86
441,86
274,450
35,161
169,109
331,40
232,168
454,77
27,447
201,463
342,405
331,224
286,140
60,404
60,404
55,101
237,423
237,423
474,26
343,12
18,130
394,347
18,243
472,66
143,14
195,371
401,73
420,476
210,0
419,261
119,354
482,487
308,19
410,488
143,248
280,279
451,204
113,267
492,297
492,297
393,429
139,485
473,331
329,429
363,194
15,444
278,230
124,60
435,407
435,407
435,407
435,407
296,233
279,475
279,475
333,25
295,401
412,3
474,146
279,149
279,149
14,209
123,18
444,256
33,111
222,231
4,27
370,75
197,440
386,312
303,125
84,274
10,293
488,464
176,37
161,318
91,487
77,109
154,353
82,132
309,470
89,231
435,1
2,180
210,392
445,337
21,408
345,236
186,333
448,155
483,195
378,106
291,166
296,399
36,299
269,234
102,410
209,401
67,419
290,195
65,181
65,181
58,230
197,115
145,280
145,280
422,198
462,427
462,427
431,382
490,264
243,252
60,137
107,226
474,184
417,276
468,370
272,361
446,96
80,331
284,216
384,300
81,27
243,366
266,164
18,294
263,322
276,129
259,266
255,216
114,369
381,96
92,2
446,194
351,28
62,144
75,302
415,265
324,481
403,493
70,346
88,223
426,75
182,45
176,60
29,244
