src,dst
179,178
179,178
71,125
326,316
355,190
110,226
110,226
110,226
110,226
12,276
384,247
384,247
384,247
384,247
329,184
128,28
128,28
73,328
152,228
152,228
350,78
115,152
115,152
115,152
115,152
89,359
89,359
43,220
196,123
123,363
45,4
45,4
45,4
45,4
60,108
60,108
359,35
359,35
359,35
359,35
359,35
359,35
221,7
355,397
59,176
91,64
115,242
115,242
177,369
118,181
385,212
24,220
24,220
118,133
345,321
345,321
119,288
119,288
119,288
180,227
276,100
276,100
276,100
276,100
276,100
276,100
75,331
75,331
75,331
139,363
186,271
186,271
186,271
378,152
378,152
68,316
211,318
211,318
308,88
308,88
347,342
30,68
30,68
30,68
30,68
30,68
30,68
299,28
397,268
349,86
3,194
56,135
155,4
155,4
23,43
112,336
75,382
75,382
75,382
75,382
200,11
273,146
71,338
86,388
86,388
102,276
102,276
51,379
271,387
146,331
146,331
146,331
246,160
246,160
215,220
275,246
8,96
352,268
352,268
352,268
29,58
23,88
23,88
23,88
23,88
23,88
388,152
388,152
7,276
7,276
7,276
7,276
334,161
100,174
100,207
100,207
321,395
321,395
321,395
321,395
393,264
33,134
33,134
33,134
22,359
22,359
22,359
235,120
137,23
140,3
140,3
325,106
325,106
325,106
222,67
27,287
27,287
381,6
381,6
381,6
29,56
204,308
262,232
262,232
262,232
262,232
178,270
187,373
187,373
186,62
186,62
189,218
189,218
189,218
240,93
311,46
38,301
8,105
155,147
84,269
266,333
266,333
138,221
247,357
87,58
88,300
215,287
215,287
215,287
215,287
197,99
197,99
197,99
197,99
51,236
373,239
97,5
103,58
359,145
359,145
359,145
8,277
183,130
85,117
85,117
85,117
276,87
276,87
276,87
276,87
276,87
218,345
218,345
282,268
282,268
322,222
322,222
165,262
165,262
211,194
122,396
122,396
8,199
8,199
308,304
100,44
373,288
67,283
67,283
67,283
117,271
117,271
117,271
117,271
117,271
189,22
95,67
327,27
327,27
17,215
17,215
17,215
17,215
125,348
160,129
160,129
343,196
80,182
80,182
269,274
159,150
159,150
158,165
158,165
267,155
284,14
284,14
284,14
284,14
284,14
284,14
25,161
25,161
25,161
290,117
290,117
290,117
69,68
69,68
344,372
344,372
344,372
344,372
191,138
191,138
52,200
52,200
52,200
52,200
52,200
52,200
112,241
19,262
321,288
65,203
159,59
159,59
179,36
4,22
4,22
4,22
4,22
4,22
106,180
49,265
366,119
336,6
336,6
336,6
336,6
336,6
336,6
336,6
66,347
9,108
9,108
348,23
101,345
101,345
101,345
101,345
101,345
303,81
303,81
348,63
153,207
153,207
153,207
153,207
153,207
153,207
153,207
153,207
43,174
43,174
153,265
28,212
313,95
86,336
90,76
90,76
90,76
90,76
90,76
130,129
117,185
117,185
117,185
220,231
365,349
338,323
338,323
190,155
190,155
190,155
190,155
376,335
374,384
374,384
374,384
171,206
171,206
171,206
130,316
130,316
274,131
274,131
274,131
274,131
274,131
397,32
249,154
249,154
235,133
235,133
235,133
77,393
77,393
88,198
18,213
155,271
123,80
123,80
123,80
398,27
398,27
226,301
343,67
343,67
299,206
299,206
160,36
160,36
232,206
197,33
197,33
197,33
197,33
39,62
23,395
364,57
364,57
144,257
144,257
144,257
131,238
131,238
131,238
131,238
266,108
131,217
359,302
364,230
364,230
364,230
32,86
32,86
32,86
394,362
394,362
394,362
228,155
228,155
228,155
398,314
398,314
230,191
341,9
374,194
273,3
273,3
38,176
38,176
37,288
273,83
125,3
125,3
125,3
135,225
135,225
135,225
192,370
192,370
19,247
19,247
19,247
263,29
106,243
254,35
254,35
79,250
79,250
225,65
26,344
211,125
211,125
374,328
328,40
328,40
231,360
94,348
302,383
163,396
163,396
163,396
163,396
28,173
28,173
28,173
28,173
28,173
241,89
241,89
241,89
241,89
126,25
2,134
381,376
381,376
99,386
99,386
99,386
221,196
221,196
69,207
347,40
61,339
374,48
56,391
64,313
64,313
16,379
16,379
332,162
352,317
270,223
270,223
270,223
180,348
180,348
188,151
188,151
188,151
188,151
254,315
254,315
254,315
107,383
166,332
61,132
61,132
59,212
171,110
171,110
233,224
53,260
53,260
53,260
280,281
360,303
360,303
360,303
360,303
360,303
168,291
172,367
172,367
125,183
125,183
125,183
368,95
340,357
139,252
139,252
139,252
139,252
59,315
59,315
55,214
55,214
338,119
338,119
338,119
338,119
338,119
338,119
327,337
5,137
289,319
289,319
151,58
151,58
250,121
349,147
172,6
184,166
221,179
221,179
205,255
205,255
205,255
205,255
98,257
98,257
98,257
98,257
98,257
98,257
98,257
197,198
197,198
197,198
197,198
197,198
197,198
197,198
197,198
8,105
3,86
3,86
3,86
364,54
364,54
364,54
30,111
30,111
7,167
286,240
286,240
286,240
332,203
315,45
315,45
328,196
271,273
334,110
334,110
334,110
334,110
259,315
259,315
259,315
168,255
168,255
168,255
330,294
109,323
219,330
150,101
261,177
261,177
261,177
261,177
261,177
261,177
45,112
45,112
182,295
197,395
300,90
171,314
171,314
218,12
167,171
167,171
264,387
280,135
280,135
280,135
395,374
395,374
156,73
49,315
49,315
372,8
372,8
34,4
34,4
34,4
34,4
0,124
247,38
247,38
136,7
275,71
275,71
275,71
263,182
263,182
263,182
297,143
297,143
297,143
297,143
56,110
56,110
259,105
355,71
355,71
355,71
149,56
130,347
45,159
366,323
366,323
366,323
366,323
304,78
304,78
120,393
120,393
357,231
357,231
384,68
87,335
137,61
137,61
137,61
137,61
348,263
348,263
191,325
191,325
270,387
270,387
66,64
45,171
45,171
45,171
23,227
23,227
23,227
23,227
377,117
212,320
63,5
285,385
285,385
286,133
167,255
136,9
143,286
215,363
332,308
332,308
128,154
128,154
128,154
128,154
128,154
269,197
269,197
269,197
356,264
356,264
356,264
233,252
233,252
301,199
301,199
185,9
112,341
282,311
117,59
75,375
272,28
272,28
251,395
299,84
323,14
323,14
243,293
283,91
189,399
258,120
280,127
158,365
91,160
91,160
91,160
91,160
91,160
91,160
180,173
348,30
272,370
272,370
272,370
260,214
260,214
260,214
260,214
139,149
369,397
369,397
305,387
305,387
305,387
52,13
52,13
172,110
147,38
147,38
147,38
147,38
147,38
147,38
147,38
147,38
147,38
147,38
147,38
212,327
120,303
120,303
299,223
59,342
59,342
168,209
77,239
77,239
77,239
227,174
59,360
59,360
59,360
59,360
59,360
59,360
59,360
304,387
304,387
287,254
287,254
287,254
287,254
44,191
44,191
365,256
365,256
124,68
124,68
87,82
16,376
16,376
38,95
38,95
240,110
240,110
159,295
254,233
254,233
254,233
254,233
298,265
226,247
226,247
226,247
277,66
277,66
277,66
375,37
375,37
186,237
186,237
301,28
301,81
301,81
301,81
301,81
385,97
318,222
260,399
314,256
314,256
164,256
237,274
237,274
117,206
117,206
343,341
366,336
150,24
150,24
150,24
270,190
7,31
103,320
189,56
189,56
189,56
189,56
189,56
189,56
81,88
81,88
81,88
81,88
150,350
284,103
44,176
77,232
77,232
77,232
77,232
77,232
73,129
73,129
73,129
73,129
240,229
352,55
352,55
352,55
303,234
303,234
303,234
258,230
258,230
258,230
282,65
92,121
92,121
92,121
312,67
312,67
178,7
139,247
139,247
242,192
103,57
395,214
45,141
45,141
47,86
47,86
310,214
310,214
310,214
149,85
149,85
10,59
108,386
66,192
248,318
248,318
248,318
248,318
248,318
242,12
235,267
376,77
376,77
376,77
376,77
376,77
175,387
385,202
386,21
372,50
372,50
372,50
361,40
361,40
361,40
309,368
309,368
382,208
254,167
344,127
344,127
162,56
54,202
327,298
84,376
296,40
332,373
332,373
332,373
332,373
363,38
368,333
368,333
69,197
284,130
325,364
325,364
325,364
325,364
16,241
343,279
328,190
328,190
129,373
129,373
129,373
129,373
336,67
336,67
329,14
41,230
41,230
41,230
221,323
149,49
331,117
179,306
143,92
143,92
143,92
143,92
143,92
320,340
331,80
331,80
56,133
56,133
56,133
56,133
292,234
292,234
292,234
292,234
360,326
360,326
210,70
106,62
352,296
133,219
326,237
197,242
101,221
223,340
223,340
223,340
208,224
208,224
309,162
309,162
376,146
376,146
269,232
164,180
164,180
99,332
321,271
39,258
39,258
14,104
1,130
168,131
85,265
85,265
85,265
32,48
17,266
17,266
399,88
204,61
240,92
240,92
329,180
140,298
225,13
225,13
112,269
112,269
112,269
198,173
198,173
198,173
198,173
198,173
163,184
163,184
366,346
366,346
263,310
263,310
149,231
394,298
394,298
394,298
197,76
236,293
236,293
236,293
344,169
344,169
344,169
344,169
344,169
344,169
330,382
336,171
336,171
160,370
360,356
360,356
360,356
360,356
324,175
324,175
324,175
324,175
324,175
324,175
168,21
168,21
76,280
76,280
180,163
67,144
67,144
67,144
67,144
54,132
276,235
276,235
276,235
276,235
276,235
153,385
269,177
222,5
126,249
126,249
5,38
339,385
210,20
210,20
79,231
302,25
302,25
302,25
302,25
242,315
114,30
216,151
216,151
36,337
36,337
376,264
376,264
376,264
376,264
81,85
235,58
320,228
74,116
33,370
52,17
333,362
266,41
266,41
306,363
306,363
334,324
47,351
47,351
185,324
185,324
228,99
279,33
369,390
369,390
369,390
369,390
369,390
375,242
371,321
371,321
371,321
99,162
99,162
285,362
0,179
195,360
233,291
302,169
104,123
190,0
153,204
153,204
153,204
153,204
238,324
238,324
324,149
324,149
299,77
299,77
349,195
244,11
238,204
60,321
60,321
216,75
216,75
216,75
216,75
81,194
81,194
81,194
180,81
180,81
180,81
180,81
228,282
389,121
389,121
389,121
389,121
389,121
311,371
311,371
228,238
142,67
142,67
313,318
99,164
107,18
107,18
107,18
107,18
305,278
84,216
331,289
331,289
331,289
331,289
120,353
179,43
124,288
320,211
320,211
320,211
178,13
19,216
43,75
43,75
79,237
286,109
286,109
286,109
286,109
11,341
308,237
143,301
268,29
268,29
268,29
342,393
356,254
356,254
356,254
25,391
25,391
250,132
23,151
23,151
23,151
23,151
23,151
34,81
350,0
350,0
350,0
133,155
90,246
351,173
208,274
130,381
41,176
374,180
374,180
222,180
91,63
91,63
140,396
140,396
140,396
398,96
326,24
14,297
27,159
27,159
119,183
119,183
119,183
119,183
107,29
107,29
189,243
378,273
378,273
378,273
378,273
378,273
378,273
378,273
378,273
195,326
384,136
184,298
179,27
71,160
71,160
71,160
136,159
136,159
136,159
303,13
303,13
265,388
342,68
330,281
101,312
21,258
21,258
294,297
331,221
331,221
282,173
282,173
282,173
282,173
85,178
85,178
85,178
85,178
230,157
127,354
127,354
318,209
318,209
318,209
177,193
177,193
74,269
187,36
187,36
63,176
63,176
63,176
63,176
63,176
374,364
374,364
360,326
360,326
5,116
280,110
394,357
198,40
267,159
113,330
113,330
113,330
113,330
229,93
61,365
276,173
276,173
276,173
344,31
130,102
21,158
304,328
304,328
304,328
20,190
20,190
259,375
384,26
225,332
225,332
245,90
245,90
245,90
187,219
76,213
76,213
154,192
154,192
234,278
234,278
234,278
193,130
193,130
32,20
32,20
32,20
32,20
32,20
32,20
32,20
106,219
106,219
167,341
167,341
167,341
129,70
129,70
82,300
82,300
163,22
319,83
177,264
177,264
177,264
177,264
85,336
85,336
59,170
241,48
241,48
320,159
142,240
211,315
211,315
211,315
211,315
134,293
134,293
134,293
359,225
359,225
299,395
309,191
309,191
299,152
221,166
221,166
109,199
109,199
118,346
351,189
351,189
236,263
236,263
131,55
131,55
131,55
131,55
131,55
131,55
131,55
259,72
325,247
32,362
248,337
322,331
322,331
244,10
14,213
14,213
346,276
397,270
127,74
154,383
245,394
126,207
126,207
126,207
222,43
269,378
214,164
94,387
217,144
96,345
341,207
341,207
341,207
341,207
337,198
191,256
389,363
340,277
115,282
115,282
17,291
170,283
284,247
134,334
134,334
387,316
0,215
0,215
0,215
172,55
27,251
398,275
391,300
83,171
345,298
345,298
301,227
301,227
135,60
135,60
135,60
135,60
247,47
286,104
286,104
286,104
286,104
286,104
286,104
224,358
52,324
225,219
28,78
165,149
122,257
122,257
122,257
122,257
122,257
247,239
139,335
170,313
170,313
152,222
152,222
152,222
238,306
104,30
101,148
140,309
342,182
45,39
45,39
45,39
350,366
350,366
344,53
344,53
286,221
286,221
286,221
286,221
57,192
277,222
314,310
314,310
314,310
370,302
140,272
140,272
140,272
140,272
140,272
310,162
310,162
310,162
310,162
317,51
317,51
237,240
316,357
316,357
316,357
316,357
316,357
316,357
10,114
224,26
187,335
391,216
391,216
391,216
391,216
33,159
366,239
175,281
40,371
40,371
40,371
40,371
181,123
181,123
320,343
299,106
201,307
49,222
49,222
49,222
49,222
370,275
13,392
286,47
169,7
172,354
172,354
329,399
101,119
273,57
384,54
113,53
113,53
83,357
145,91
139,65
139,65
139,65
139,65
24,266
24,266
24,266
386,389
294,278
358,276
358,276
258,171
258,171
273,255
30,313
30,313
158,54
158,54
128,36
59,138
59,138
366,377
366,377
366,377
28,399
184,89
184,89
184,89
280,244
280,244
109,270
124,116
136,324
136,324
136,324
136,324
185,61
77,374
371,192
371,192
371,192
371,192
215,281
215,281
215,281
215,281
215,281
136,237
372,300
372,300
260,247
315,348
370,63
46,80
46,80
118,214
182,287
295,191
253,338
253,338
253,338
198,100
198,100
305,168
117,64
117,64
117,64
264,295
277,78
277,78
277,78
312,263
19,151
19,151
19,151
19,151
109,37
93,362
93,362
381,188
319,362
231,269
231,269
335,378
303,203
365,280
36,281
10,116
215,332
367,256
391,148
61,343
342,291
102,351
102,351
111,246
111,246
299,160
299,160
7,327
7,327
7,327
7,327
222,279
146,237
146,237
146,237
146,237
206,234
34,216
348,159
204,327
247,175
247,175
247,175
21,58
1,258
336,241
292,69
292,69
349,134
84,218
84,218
84,218
84,218
10,325
10,325
230,116
316,104
16,65
16,65
16,65
16,65
16,65
16,65
123,140
4,24
371,78
21,353
21,353
21,353
21,353
88,353
341,273
341,273
341,273
341,273
341,273
341,273
319,226
319,226
319,226
319,226
319,226
319,226
69,106
69,106
69,106
347,153
347,153
347,153
347,153
99,306
346,298
21,186
374,256
254,293
254,293
254,293
66,246
66,246
66,246
306,324
306,324
306,324
306,324
47,171
47,171
47,171
47,171
47,171
47,171
288,81
259,387
259,387
324,54
346,276
346,276
346,276
362,25
362,25
362,25
362,25
362,25
135,162
135,162
135,162
135,162
135,162
76,377
315,156
315,156
315,156
315,156
315,156
87,23
30,41
30,41
78,207
78,207
230,62
230,62
189,153
239,79
239,79
239,79
132,38
295,343
243,316
255,10
12,103
357,154
298,238
370,344
291,201
291,201
358,229
358,229
274,134
274,134
274,134
67,78
299,364
184,257
184,257
184,257
120,28
120,28
192,215
192,215
192,215
246,202
4,281
252,322
252,322
193,42
167,336
47,361
82,166
257,236
257,236
289,21
289,21
289,21
359,171
359,171
61,34
61,34
61,34
223,60
94,343
94,343
247,351
247,351
247,351
247,351
247,351
247,351
295,251
205,64
268,155
331,112
0,145
0,145
73,107
73,107
188,64
188,64
104,134
104,134
328,352
328,352
368,100
368,100
368,100
368,100
368,100
134,11
134,11
171,19
219,95
219,95
324,12
350,317
350,317
350,317
350,317
12,245
12,245
12,245
361,215
361,215
361,215
361,215
164,229
164,229
44,278
257,305
257,305
89,121
89,121
89,121
89,121
89,121
120,177
120,177
120,177
120,177
120,177
115,96
115,96
54,246
29,160
29,160
86,33
86,33
86,33
86,33
370,393
334,271
152,173
152,173
152,173
55,78
199,359
339,91
339,91
190,178
370,106
83,322
83,322
83,322
83,322
60,32
60,32
282,58
282,58
282,58
282,58
211,89
211,89
211,89
311,235
311,235
326,152
326,152
326,152
137,93
290,56
116,1
116,1
116,1
316,381
67,35
67,35
310,341
294,353
13,39
13,39
13,39
161,355
161,355
343,254
3,41
3,41
324,96
129,7
129,7
129,7
277,272
277,272
277,272
107,190
52,93
256,2
256,2
195,158
195,158
388,313
388,313
388,313
83,149
229,328
101,115
101,115
101,115
101,115
288,322
355,382
355,382
78,358
167,270
167,270
125,234
125,234
125,234
125,234
352,253
352,253
379,127
379,127
379,127
313,82
313,82
297,319
351,225
227,59
227,59
279,382
279,382
143,221
205,349
4,393
4,393
300,249
223,201
80,169
52,127
330,136
330,136
147,352
141,373
141,373
193,191
193,191
119,35
315,371
101,112
101,112
101,112
329,362
321,316
321,316
321,316
99,105
44,328
117,230
117,230
117,230
181,10
181,10
181,10
181,10
181,10
120,227
270,99
4,14
315,293
315,293
237,239
237,239
237,239
124,115
124,115
255,349
255,349
196,72
196,72
196,72
196,72
150,392
208,28
166,245
166,245
91,172
352,299
352,299
352,299
386,142
352,128
352,128
37,135
37,135
37,135
37,135
37,135
37,135
37,135
37,135
37,135
37,135
111,171
111,171
71,374
71,374
44,273
44,273
112,88
315,3
315,3
32,240
243,316
208,239
208,239
108,155
108,155
289,201
289,201
78,20
78,20
78,20
78,20
266,0
266,0
266,0
266,0
109,174
109,174
89,311
277,334
177,131
366,197
366,197
349,333
354,324
334,224
334,224
159,190
159,190
159,190
159,190
159,190
225,283
215,124
345,125
358,255
358,255
358,255
52,27
396,93
396,93
97,200
237,372
4,172
265,309
257,62
88,62
88,62
153,242
153,242
153,242
205,240
213,32
331,33
331,33
331,33
52,116
52,116
308,382
388,228
388,228
161,201
379,17
379,17
76,1
76,1
52,345
52,345
320,36
320,36
156,338
338,172
324,29
246,5
109,267
109,267
109,267
109,267
217,47
217,47
217,47
55,294
338,247
338,247
70,280
70,280
70,280
70,280
375,82
206,214
60,235
368,220
368,220
368,220
368,220
368,220
33,387
33,387
33,387
33,387
33,387
64,116
64,116
64,116
64,116
354,47
354,47
354,47
354,47
354,47
105,114
65,285
182,330
256,315
256,315
234,118
234,118
234,118
234,118
252,47
271,109
51,323
379,169
269,338
367,334
176,137
353,155
178,232
178,232
178,232
178,232
163,252
3,126
65,211
241,53
362,28
362,28
362,28
362,28
362,28
45,327
216,232
70,350
199,60
320,171
374,41
374,41
374,41
300,37
232,23
232,23
394,362
287,170
287,170
196,11
394,194
261,31
261,31
261,31
261,31
261,31
261,31
261,31
174,189
295,123
295,123
295,123
295,123
58,18
58,18
210,88
210,88
169,309
169,309
169,309
276,194
113,180
113,180
113,180
346,246
79,94
79,94
79,94
79,94
194,79
194,79
193,182
171,327
171,327
297,193
125,158
125,158
358,159
358,159
362,243
362,243
362,243
362,243
344,199
344,199
344,199
344,199
344,199
154,391
108,44
108,44
108,44
108,44
108,44
170,179
170,179
16,349
210,95
133,79
80,330
80,330
392,88
392,88
98,220
240,178
396,34
396,34
396,34
396,34
396,34
396,34
396,34
256,212
337,354
252,146
365,16
308,340
308,340
308,340
308,340
264,387
134,139
228,146
228,146
228,146
264,272
264,272
264,272
264,272
264,272
158,238
238,73
238,73
303,171
34,173
34,173
34,173
185,225
370,15
294,360
294,360
305,17
362,312
362,312
362,312
362,312
358,232
358,232
358,232
358,232
356,314
356,314
356,314
35,399
35,399
35,399
368,254
74,161
10,248
10,248
321,158
141,161
141,161
48,345
13,213
13,213
13,213
13,213
13,213
13,213
8,27
218,239
218,239
218,239
121,297
94,318
94,318
94,318
129,214
129,214
70,357
360,321
360,321
360,321
360,321
360,321
360,321
119,317
119,317
2,359
252,388
252,388
351,346
129,150
81,386
158,269
158,269
375,6
375,6
375,6
391,206
115,285
311,150
398,127
107,103
295,29
253,22
15,290
284,73
284,73
284,73
227,140
81,157
81,157
81,157
81,157
185,299
185,299
185,299
185,299
185,299
56,302
318,198
21,68
21,68
21,68
21,68
304,172
304,172
304,172
304,172
304,172
304,172
128,117
29,234
155,223
224,260
224,260
333,305
333,305
333,305
14,97
14,97
193,91
193,91
193,91
313,45
253,46
363,122
371,32
238,302
284,266
75,167
256,21
256,21
256,21
256,21
256,21
7,63
7,63
89,295
89,295
89,295
89,295
338,87
220,309
220,309
250,163
250,163
250,163
250,163
58,2
58,2
58,2
184,140
184,140
33,363
33,363
307,49
327,361
396,13
396,13
396,13
396,13
396,13
17,222
17,222
17,222
17,222
252,151
252,151
159,339
159,339
159,339
159,339
