src,dst
39,7
92,40
92,77
92,77
92,77
34,77
70,72
70,2
13,63
37,99
4,37
70,7
6,27
87,39
17,9
20,86
20,86
97,9
22,30
30,64
42,60
34,58
3,78
73,53
54,64
42,72
63,61
63,97
63,97
87,91
37,54
96,40
7,93
33,39
16,22
87,52
51,19
65,61
48,75
44,56
67,15
27,15
99,10
31,40
31,40
68,51
57,54
90,95
50,52
12,27
12,27
63,94
63,94
3,72
20,67
54,31
82,46
57,38
41,21
38,48
45,86
71,0
29,66
46,76
9,70
98,8
6,67
6,67
40,1
21,42
34,40
34,40
96,21
71,82
55,31
18,94
36,53
8,28
43,29
43,29
99,4
3,34
37,10
19,45
33,88
1,8
89,1
21,32
31,44
5,94
42,9
26,21
84,95
42,83
42,83
12,37
26,44
8,72
8,72
89,0
50,54
70,71
50,47
37,34
58,97
54,11
54,11
90,16
90,33
90,33
73,15
85,44
85,44
51,64
28,21
98,8
58,31
38,42
70,4
23,90
18,25
76,39
76,39
43,90
86,44
18,20
11,47
95,59
17,68
42,68
26,22
48,90
46,31
20,62
77,64
73,3
8,53
70,41
59,7
85,49
0,7
20,61
61,5
73,59
73,59
62,2
57,41
74,53
54,86
54,86
68,22
14,9
35,23
44,22
31,48
81,3
31,79
47,5
25,63
49,92
21,5
83,94
95,39
78,74
32,97
79,70
45,28
45,28
96,17
48,73
69,75
5,80
95,28
76,79
82,9
14,8
3,19
77,73
77,73
79,48
99,62
34,15
92,91
92,91
92,91
65,52
87,39
62,81
21,58
1,91
70,20
71,10
71,10
71,10
45,6
52,37
47,92
47,92
52,91
31,24
5,7
96,2
96,66
57,85
36,38
27,32
27,32
65,23
65,23
12,95
33,85
58,52
63,21
45,22
60,90
84,50
57,54
99,61
37,17
83,87
83,87
39,27
9,87
39,38
79,95
65,88
62,72
97,63
93,56
63,24
89,14
12,5
45,10
69,94
67,54
14,31
60,47
20,87
58,74
40,11
62,19
42,54
56,12
56,12
42,52
74,37
12,54
96,93
30,29
71,29
19,95
19,95
38,79
46,23
99,89
71,31
84,67
22,78
84,60
67,72
60,17
4,7
39,2
47,25
25,73
37,52
89,57
70,19
32,15
90,77
51,42
85,45
57,98
69,70
34,42
51,1
17,91
96,45
55,10
55,10
42,23
69,68
94,28
98,51
38,77
51,24
41,15
36,11
95,1
50,13
3,45
45,30
7,32
8,58
42,46
59,87
14,21
63,78
51,2
94,27
89,44
56,53
59,23
13,43
60,98
97,51
33,36
76,3
49,18
14,15
91,68
73,38
73,38
38,10
90,79
90,79
90,79
47,67
0,59
71,11
13,32
59,10
25,5
47,99
24,72
17,47
0,64
77,19
54,53
32,62
53,23
36,63
38,8
86,20
32,99
27,77
36,33
60,12
93,71
57,31
49,67
60,3
60,3
60,3
60,3
24,90
78,80
28,66
38,91
5,83
86,63
40,75
26,81
12,97
38,66
20,23
29,28
31,53
54,44
54,96
78,24
88,73
59,85
83,37
76,74
67,18
58,55
14,68
14,68
62,76
98,90
58,55
58,55
0,81
64,37
77,74
10,88
81,50
86,60
86,60
45,30
45,30
23,43
14,51
70,48
70,39
12,94
35,29
45,38
35,60
30,10
26,69
89,40
71,7
25,51
3,44
22,55
86,78
10,39
86,37
43,52
3,51
53,93
32,58
49,1
88,97
70,94
36,44
66,94
88,28
13,27
23,66
29,80
29,80
48,21
24,20
24,20
77,0
5,63
92,54
92,54
86,83
72,19
47,20
84,4
84,4
59,83
59,83
90,3
43,73
43,73
93,86
87,33
94,41
65,8
3,22
46,72
46,72
80,2
60,85
60,85
61,52
39,87
70,4
11,83
95,82
95,82
19,33
27,30
26,71
25,52
75,3
11,68
48,60
10,43
53,67
1,86
95,27
76,97
96,67
53,93
87,74
65,75
48,6
44,46
44,46
43,71
15,25
70,90
98,94
42,9
43,92
89,12
35,48
99,92
19,26
52,38
99,1
19,5
12,93
47,53
84,98
84,98
11,73
11,73
99,70
32,88
38,22
14,17
14,17
3,27
82,12
85,54
97,17
22,92
22,92
2,15
55,59
64,4
21,10
21,10
26,51
26,51
41,62
54,24
54,24
74,0
47,11
87,97
76,70
74,39
74,43
78,57
83,82
66,26
21,65
21,65
36,75
85,37
10,95
25,61
42,7
4,41
40,56
40,56
79,24
81,70
81,70
86,20
59,98
22,25
62,59
65,73
25,71
15,28
39,86
60,29
12,15
40,39
96,42
43,79
12,50
84,1
44,79
71,90
71,90
36,25
49,58
19,62
11,73
48,24
11,96
97,95
12,10
58,95
84,24
12,21
68,49
2,66
53,33
53,33
40,10
34,12
51,80
20,15
85,82
20,90
74,25
54,33
54,33
25,14
25,36
85,75
55,72
1,8
19,0
66,84
66,84
99,82
87,53
93,14
83,92
68,48
57,47
80,83
80,88
61,52
99,91
99,98
36,32
56,95
32,50
87,33
35,66
15,6
34,88
78,72
94,56
35,89
27,95
27,95
94,60
1,56
55,30
40,48
71,56
58,20
35,56
11,99
23,30
29,64
27,43
67,37
34,54
96,70
66,98
41,29
41,29
73,78
84,6
47,35
15,64
55,76
60,29
12,36
12,36
73,45
22,23
3,96
3,96
18,1
18,1
80,8
33,87
38,14
53,57
16,70
86,4
78,64
44,93
95,78
75,11
48,88
94,54
46,6
99,3
11,91
0,7
78,51
9,42
65,59
46,60
17,29
4,25
83,23
85,1
37,71
45,58
26,21
73,27
2,61
78,56
19,45
35,86
35,86
27,4
25,81
83,44
54,41
48,96
79,88
79,88
38,89
88,36
5,4
20,34
60,44
67,40
67,40
67,40
95,79
71,6
1,28
6,22
70,67
57,26
89,57
44,11
99,19
99,19
99,19
60,16
46,8
87,25
96,35
50,66
33,93
41,57
21,85
49,3
92,91
34,3
60,65
88,73
83,45
22,45
87,29
63,74
63,74
56,63
56,63
85,93
18,26
91,90
52,4
52,4
34,47
26,39
98,1
24,3
85,42
63,68
63,68
63,0
63,0
15,96
87,85
69,11
2,16
33,32
66,94
66,94
86,7
59,35
68,60
20,72
17,32
96,0
59,62
53,15
9,26
84,81
94,17
47,51
87,94
31,70
26,5
51,5
63,7
67,81
66,87
10,30
51,92
70,68
70,68
70,68
17,31
91,7
10,85
44,50
65,16
68,62
28,2
28,2
15,28
81,51
52,13
99,34
11,51
11,51
33,78
86,92
43,23
71,45
24,89
96,42
24,41
22,2
55,92
26,73
90,94
17,76
1,69
1,69
26,85
65,48
13,21
65,49
91,63
86,24
58,38
58,38
67,64
45,27
76,42
76,42
63,78
33,69
94,15
60,44
60,44
89,75
65,63
65,63
75,66
9,27
73,69
81,61
40,18
64,99
29,98
89,59
86,4
29,72
29,72
63,24
5,20
72,70
65,9
65,9
54,85
86,59
11,70
42,96
75,32
14,56
55,38
66,2
87,65
41,31
41,31
33,77
61,35
93,58
29,60
19,96
95,89
68,27
76,98
3,2
80,43
30,39
8,39
40,65
56,60
69,4
69,4
69,4
1,63
55,58
81,60
1,61
1,61
29,65
5,31
67,7
35,57
6,81
47,62
4,14
11,96
24,82
84,10
94,99
47,66
74,86
77,20
81,76
77,31
46,65
82,21
52,88
98,82
87,59
39,67
48,44
77,29
61,2
72,92
72,92
25,95
91,30
82,63
69,62
58,75
53,43
53,43
58,62
57,72
20,1
72,19
23,99
42,3
68,92
67,76
41,79
30,65
5,85
51,49
51,49
18,72
94,3
24,84
51,79
78,89
78,89
54,91
22,14
52,56
15,32
7,33
22,49
12,2
17,76
83,72
13,45
20,17
36,31
81,48
80,38
49,35
53,41
8,15
5,59
70,64
36,60
28,14
28,14
22,8
22,8
19,52
78,17
37,68
6,23
54,85
81,96
74,30
49,12
3,98
84,31
14,51
50,47
50,47
30,26
45,49
72,87
91,37
16,85
14,29
14,29
14,29
31,34
83,18
78,59
53,31
91,93
97,37
3,69
24,28
28,24
82,62
33,59
5,8
2,65
74,34
59,67
59,67
76,46
91,10
31,16
10,93
65,50
52,80
79,20
13,20
13,20
13,20
76,85
95,37
93,8
93,8
76,34
76,34
34,38
34,38
47,16
49,83
61,15
93,71
1,15
1,15
72,15
33,59
58,45
21,50
71,22
34,66
61,58
52,88
87,40
63,60
63,60
48,5
93,91
26,62
34,85
51,87
32,85
50,77
48,42
22,95
2,81
78,97
65,68
96,95
6,20
1,27
78,52
98,44
42,26
6,30
6,30
67,83
69,84
39,13
93,77
23,99
28,12
95,99
25,44
65,22
77,32
38,20
77,70
77,70
70,39
2,89
87,77
10,77
63,21
63,21
40,67
89,50
6,86
66,73
64,69
20,88
12,6
49,75
10,90
73,87
90,56
69,10
84,80
22,60
22,60
2,62
2,62
16,7
90,66
99,33
35,82
25,77
8,48
87,18
3,59
77,1
46,70
98,49
33,34
45,38
87,96
47,51
35,95
11,41
11,41
40,97
30,40
69,66
85,59
76,14
94,61
59,42
59,42
59,42
70,35
58,23
74,22
74,22
32,44
90,66
47,44
97,11
4,0
90,32
96,41
12,56
86,12
74,47
57,44
50,68
44,12
37,72
12,54
79,56
80,95
52,19
72,1
67,10
88,40
49,95
78,43
23,78
85,76
72,63
64,4
24,93
27,25
55,4
45,37
73,67
64,89
1,23
53,29
53,29
56,92
3,6
6,71
6,71
89,75
89,75
89,75
27,57
31,22
3,11
18,97
46,95
74,11
21,45
68,95
30,11
60,80
60,62
2,75
69,11
62,95
87,89
93,96
78,94
87,53
85,7
1,74
52,99
75,89
27,83
21,43
26,30
89,5
82,7
20,74
0,26
0,26
49,8
9,95
55,80
89,0
42,1
19,31
97,68
56,10
56,10
56,10
82,35
63,61
31,76
31,76
58,8
69,95
68,33
13,95
13,95
43,86
43,86
27,24
27,24
8,39
25,28
89,0
5,52
86,95
86,95
33,76
33,28
60,86
49,70
24,86
96,79
25,98
94,69
9,53
55,74
13,40
66,42
42,13
42,13
81,78
10,4
3,22
33,88
26,18
62,43
74,23
74,23
79,11
65,85
39,97
44,55
37,16
81,77
13,68
3,48
7,8
96,15
63,98
3,30
36,83
65,44
6,21
73,77
82,93
75,85
83,6
54,39
91,77
72,66
85,83
29,58
86,21
14,26
34,16
20,6
86,64
79,6
96,20
24,18
73,82
4,73
12,67
30,39
53,94
95,21
66,50
66,50
66,50
91,46
23,62
23,62
92,43
66,6
8,23
23,20
24,97
61,78
71,26
9,49
73,14
20,29
35,24
3,26
8,67
28,39
37,73
40,23
68,1
75,36
26,3
6,77
68,92
33,54
36,6
89,14
27,30
41,18
54,84
5,16
79,25
59,72
41,95
34,20
6,15
76,70
38,77
37,52
28,20
46,41
29,67
89,87
26,39
80,44
11,27
22,23
68,74
51,20
68,66
40,33
57,63
37,83
84,83
84,83
87,18
13,73
12,43
66,61
23,18
62,31
16,13
21,14
94,39
68,53
88,40
19,2
44,15
21,54
98,19
81,17
97,95
26,76
78,63
78,63
97,20
51,67
74,12
50,98
33,32
93,21
87,90
18,71
99,68
57,78
6,73
73,31
73,31
28,82
51,30
34,17
75,16
9,19
48,33
58,83
18,57
18,57
29,76
29,76
50,6
48,57
3,27
79,28
86,27
85,66
69,58
62,89
62,44
40,42
32,23
44,60
20,11
3,94
40,27
8,1
43,46
3,72
79,66
98,3
10,28
74,16
58,91
14,41
6,91
82,59
92,65
88,18
20,6
60,5
87,28
68,44
24,95
30,48
84,75
56,26
68,60
68,60
68,60
20,16
23,63
85,31
38,21
24,33
49,9
49,9
96,49
72,22
98,7
33,51
56,39
3,77
5,44
56,2
56,2
83,72
22,85
71,1
73,36
13,30
88,18
75,15
24,4
28,52
66,74
66,74
55,46
5,77
16,78
7,6
9,70
11,74
11,74
93,81
87,68
45,89
72,89
35,5
5,48
9,91
32,76
81,70
84,33
12,60
46,11
55,35
69,47
30,21
0,40
0,40
84,42
8,45
8,45
43,5
4,60
76,41
90,73
63,26
52,86
51,70
97,12
96,24
59,25
93,71
93,71
0,83
25,76
25,76
18,39
83,93
46,30
77,45
65,93
40,95
4,32
65,44
14,93
3,13
78,98
49,5
12,40
93,13
78,80
77,15
30,70
90,63
76,89
95,11
12,81
69,0
16,11
89,10
30,31
85,41
55,94
21,99
21,99
42,88
26,95
24,43
16,78
67,87
86,6
86,6
86,6
4,59
55,84
7,59
7,59
5,6
5,6
83,86
57,2
19,94
81,51
82,59
82,59
82,59
17,55
10,22
10,15
88,74
80,20
95,80
95,80
16,89
7,91
6,70
43,32
36,85
42,41
28,33
86,60
23,58
63,66
11,13
45,78
60,32
48,43
48,43
44,24
99,84
33,9
47,88
47,88
37,21
30,50
15,68
66,17
50,66
34,58
67,16
10,37
10,30
10,30
4,34
54,23
86,99
81,49
1,63
82,29
40,67
31,73
43,58
43,58
94,84
44,10
88,97
53,56
25,99
86,46
86,44
81,79
25,74
50,85
99,86
99,86
82,36
82,36
81,46
24,38
61,54
27,26
55,25
6,88
15,9
29,99
46,48
97,92
58,69
21,82
12,71
50,56
84,21
20,5
13,37
44,88
22,46
56,85
59,44
7,25
81,26
18,54
78,64
5,15
83,25
37,26
35,46
41,84
55,12
28,89
92,80
80,19
49,11
47,78
88,1
45,5
58,97
31,99
1,40
48,23
48,23
36,17
60,89
60,89
59,96
4,77
4,77
49,75
65,75
65,75
89,71
97,44
69,79
93,64
7,14
21,99
53,18
46,20
7,76
37,66
17,94
92,99
38,43
60,31
77,42
32,54
23,38
81,39
62,41
59,31
50,53
78,87
21,32
61,39
70,92
70,92
33,24
85,7
78,34
78,34
8,35
45,13
23,8
74,18
37,3
45,67
98,41
89,45
10,66
76,50
63,74
63,74
73,87
3,22
20,85
20,82
16,37
25,67
51,15
77,64
0,70
26,73
82,55
54,43
54,43
9,41
22,93
27,90
94,21
78,63
50,80
45,96
51,77
32,9
75,37
75,37
95,6
65,27
9,5
26,96
69,24
2,74
47,25
2,37
50,80
50,80
34,16
82,87
23,71
21,37
24,75
5,68
5,68
73,14
85,98
89,0
11,13
55,82
55,82
47,10
46,88
20,88
55,71
64,46
5,38
47,72
77,31
18,38
18,38
18,38
77,98
87,14
49,80
2,57
56,20
99,1
21,97
0,16
6,38
6,38
39,67
40,87
21,98
21,98
80,38
43,74
96,24
44,55
15,21
70,42
98,76
98,76
98,76
5,64
99,18
74,94
89,2
46,70
38,83
86,14
29,86
73,72
66,86
94,82
93,39
83,20
78,12
25,81
60,14
4,45
64,31
76,50
23,10
74,56
51,31
75,86
25,22
63,68
63,68
21,87
83,54
8,76
91,65
8,83
40,55
50,12
50,12
85,50
73,52
2,3
10,33
96,24
36,89
77,71
91,0
37,17
65,27
74,48
95,43
95,43
22,42
62,56
70,5
75,13
72,63
1,13
55,45
48,5
64,7
50,75
61,44
61,28
80,46
63,53
56,78
14,43
62,30
76,84
30,12
74,1
40,97
41,23
78,93
12,11
60,68
89,84
88,16
56,52
53,39
23,14
99,65
54,98
80,41
19,88
53,52
41,13
31,42
42,14
9,27
88,56
47,3
57,16
34,51
24,69
70,48
95,20
10,69
76,91
56,23
23,8
93,82
45,57
45,25
11,86
62,22
83,20
16,60
51,72
51,72
21,12
29,3
29,3
77,64
55,88
48,79
95,70
57,75
99,39
56,63
22,37
87,72
82,43
67,64
32,34
8,10
26,40
52,33
87,88
85,38
20,37
9,31
83,89
79,63
82,88
19,79
56,88
10,98
96,92
57,96
64,75
3,27
84,37
22,7
94,63
96,66
15,77
20,28
88,3
88,3
2,60
8,27
8,27
62,30
51,5
92,10
1,24
61,54
0,5
9,51
14,80
73,86
85,7
60,69
34,19
25,87
62,24
62,24
62,24
90,62
79,95
53,86
70,91
11,41
87,58
17,30
71,66
73,69
62,28
16,10
56,74
14,57
69,76
88,43
67,66
69,93
49,98
36,32
16,88
47,96
67,64
42,50
3,73
96,77
50,90
1,85
1,85
53,8
1,48
72,39
67,81
56,71
63,15
37,11
27,96
27,96
5,73
78,79
78,79
68,98
35,98
42,41
29,84
55,83
4,89
85,16
40,35
52,69
9,14
51,12
29,67
69,61
38,25
27,7
66,88
99,23
9,76
28,15
28,15
52,87
6,20
54,58
66,96
98,19
87,91
63,4
10,24
24,47
32,61
85,98
40,48
3,48
93,81
11,49
11,49
21,91
17,45
17,0
90,94
90,94
39,44
21,73
60,84
84,11
42,12
91,59
91,59
56,87
53,98
16,20
99,38
67,60
85,79
98,93
99,26
12,6
12,6
96,5
28,39
13,83
76,55
78,82
21,38
19,24
16,47
34,66
66,38
38,9
38,9
95,94
51,59
51,59
76,95
76,95
76,95
44,86
11,39
74,15
15,34
15,96
34,48
61,37
29,93
1,3
40,49
93,5
76,32
20,97
88,35
41,78
52,6
23,47
3,40
17,41
19,56
99,90
61,81
97,49
55,66
20,28
62,80
24,94
61,10
37,45
6,46
15,61
97,42
97,42
97,44
61,49
98,72
53,89
67,50
25,6
99,96
62,3
84,10
37,45
38,10
79,16
64,79
62,67
9,72
9,36
95,57
39,35
46,99
77,71
31,64
68,85
59,16
59,16
24,44
30,52
91,1
23,6
88,53
87,21
66,65
66,65
22,4
57,82
48,3
23,63
1,0
10,4
17,30
99,27
80,47
27,67
25,21
32,42
43,78
17,96
90,59
69,53
25,98
80,42
29,51
29,67
16,0
47,59
43,87
73,98
48,7
83,62
60,57
47,0
47,0
56,65
97,95
61,0
38,98
38,98
54,90
95,72
68,7
80,96
74,33
30,85
10,50
82,99
35,92
56,79
61,64
61,64
61,64
96,82
36,51
89,93
2,45
66,46
33,43
31,11
31,11
31,11
45,67
24,88
24,88
47,85
96,5
1,27
30,17
87,86
4,55
1,6
24,26
24,26
21,10
82,72
3,97
40,75
69,99
56,8
67,9
1,8
1,8
96,47
66,41
85,60
86,8
90,65
85,57
76,92
83,85
99,12
2,27
39,53
95,34
6,19
71,46
92,1
70,69
80,52
77,67
73,43
73,43
73,43
34,98
36,98
14,80
92,3
29,3
29,3
9,4
20,46
99,89
67,10
27,14
86,95
46,91
8,44
15,50
0,15
83,72
78,83
66,14
78,75
32,78
69,22
56,27
5,91
58,88
58,88
58,88
58,88
47,42
35,45
26,30
63,35
78,39
78,39
60,70
97,44
68,99
53,66
47,0
39,90
70,39
55,21
99,0
82,0
93,80
53,39
73,12
64,98
67,79
6,57
78,75
10,52
82,47
29,61
33,26
61,93
17,44
51,11
95,78
47,10
92,98
41,33
2,10
81,64
44,73
44,73
76,55
10,56
10,56
33,88
64,25
31,79
44,71
57,32
58,48
86,38
12,21
91,40
63,13
63,13
63,13
76,66
30,40
63,55
73,77
49,0
47,92
42,84
97,2
97,2
97,2
44,27
19,62
23,9
89,75
46,16
65,34
24,65
84,3
37,2
58,0
85,98
31,27
40,6
5,69
63,62
94,85
39,24
10,57
97,80
75,91
26,47
10,33
54,23
80,28
61,51
75,24
41,85
41,85
42,85
59,43
68,3
68,3
68,3
87,41
13,19
10,40
78,79
34,28
27,60
38,67
79,61
93,11
34,2
37,8
5,82
24,96
16,3
26,34
15,48
77,1
9,39
68,51
4,15
4,15
99,41
71,88
39,40
39,40
9,48
9,48
72,23
61,32
47,14
35,39
79,71
0,94
87,81
41,8
51,93
11,56
14,17
14,17
18,87
81,95
6,14
36,89
64,43
82,87
23,10
26,41
13,11
15,31
49,21
57,84
6,96
6,96
52,68
39,17
71,87
65,60
95,41
49,88
68,37
55,12
81,61
9,1
80,75
33,14
33,14
60,0
41,39
58,83
57,36
87,84
81,12
81,12
11,28
72,43
98,43
26,19
26,71
29,79
72,49
39,84
87,92
99,62
57,85
62,98
38,27
94,25
20,81
22,36
38,19
90,57
37,45
37,45
23,98
52,55
50,69
94,63
42,75
42,99
9,69
76,8
37,88
55,79
55,77
98,32
93,33
93,33
93,33
5,79
96,93
71,7
23,24
23,24
79,58
71,32
21,91
23,80
9,11
72,21
72,21
88,30
14,20
14,20
57,65
72,12
96,57
2,97
38,46
92,32
45,85
67,40
37,68
37,68
14,5
98,86
92,31
92,31
61,24
25,62
57,23
67,26
82,51
9,47
81,61
29,2
5,92
5,92
51,45
21,97
21,97
83,87
55,82
12,52
71,36
83,56
39,80
39,80
54,34
88,91
88,91
88,91
73,46
45,9
21,4
21,4
92,94
53,79
81,47
95,52
36,28
25,59
98,14
98,14
82,9
24,96
94,21
29,4
31,29
41,7
27,1
8,63
50,31
92,57
64,3
12,97
69,29
60,46
62,19
74,0
74,0
24,12
92,48
45,47
82,90
97,63
34,64
34,88
49,99
99,4
88,25
58,98
2,10
91,66
70,84
70,84
13,37
65,14
26,28
77,78
82,90
27,21
18,88
47,17
92,85
66,13
97,58
11,8
6,28
96,84
78,61
27,85
97,28
49,40
74,28
74,28
87,97
87,97
67,18
62,63
27,47
66,17
66,17
92,17
56,61
58,21
36,31
57,16
69,34
96,67
52,41
3,87
3,87
71,31
69,46
73,31
30,97
66,15
66,15
66,15
59,44
95,99
91,68
96,84
96,84
63,23
84,60
82,67
82,67
74,20
50,38
79,4
69,61
21,72
37,71
4,83
4,83
65,46
55,81
85,99
64,62
81,4
79,78
99,36
42,30
90,74
26,95
70,10
63,82
61,12
6,88
42,59
93,37
52,75
23,63
29,36
27,51
96,16
50,21
37,80
17,31
63,20
96,38
59,31
99,61
52,54
84,64
35,95
35,95
99,81
99,81
79,13
54,44
2,3
71,87
44,73
39,80
57,36
18,53
38,73
55,40
55,40
4,58
40,16
31,10
7,19
86,65
42,23
42,62
77,29
42,58
44,24
56,86
13,62
74,78
37,34
4,20
96,89
13,95
54,14
10,96
26,95
13,87
92,61
44,64
22,9
94,73
55,65
64,30
64,30
64,30
2,17
86,18
14,45
74,48
37,28
37,28
84,92
23,27
23,27
23,27
98,32
53,8
60,43
50,30
80,41
15,56
90,12
9,35
76,97
76,97
20,46
27,91
80,0
3,62
3,62
63,99
48,82
41,5
62,51
11,94
1,88
33,5
14,72
13,36
14,50
22,11
49,87
88,49
88,49
34,95
9,69
21,94
6,33
9,93
9,93
85,29
43,13
49,18
79,60
92,7
91,88
43,37
50,44
73,96
99,91
13,14
30,61
63,45
98,5
49,86
95,8
55,58
23,61
74,76
33,70
22,57
71,7
71,7
71,7
85,69
42,87
47,22
86,64
53,81
53,81
29,34
29,34
85,14
38,5
57,21
20,82
20,82
14,29
92,44
27,14
35,98
35,98
96,67
56,12
24,68
24,68
8,41
86,97
42,83
61,57
6,8
55,88
8,60
80,6
40,68
69,13
67,99
33,99
92,49
60,95
89,87
18,56
28,54
60,74
45,35
85,38
49,59
88,78
45,58
6,99
77,88
85,69
85,69
68,92
4,80
81,45
7,15
21,95
89,94
54,49
81,89
45,73
10,38
75,97
20,76
91,9
79,29
59,74
4,50
89,92
68,13
68,13
8,12
94,50
94,50
94,50
51,52
91,53
30,57
97,51
97,51
36,10
98,59
72,76
24,63
65,22
93,64
54,94
12,42
99,9
99,9
54,37
8,79
82,91
82,91
46,74
93,0
39,63
77,18
5,67
13,27
48,3
12,98
62,23
3,5
3,5
92,50
73,19
10,71
38,65
68,12
85,63
85,63
24,93
95,84
57,27
37,21
36,7
67,13
67,76
89,94
47,13
47,13
6,74
71,37
95,63
26,14
7,9
35,66
68,15
9,77
30,92
0,9
0,9
31,56
55,58
95,23
95,23
95,23
39,60
39,60
33,13
25,30
57,74
9,56
49,88
8,26
66,15
99,23
42,71
3,22
72,91
49,84
48,6
62,23
64,52
0,16
52,49
94,54
94,54
95,61
24,23
32,91
34,25
84,91
72,27
36,53
77,13
1,93
86,70
58,64
49,85
31,8
87,78
83,48
92,51
90,7
13,25
80,6
75,23
80,94
63,4
95,27
57,38
57,38
5,93
1,82
61,89
61,89
61,89
72,58
12,2
75,43
47,67
28,0
