src,dst
6,46
81,0
39,20
77,26
34,3
12,47
81,22
8,40
61,59
98,26
19,31
48,21
30,27
30,27
57,42
23,66
59,99
28,18
80,53
14,55
97,17
85,63
63,91
63,27
83,13
38,67
53,19
92,94
92,53
91,1
75,83
78,97
51,9
75,43
22,99
9,61
16,46
70,44
33,11
8,94
12,52
12,52
93,99
10,9
7,67
46,61
41,87
34,37
77,6
91,20
42,40
69,7
44,54
6,94
60,69
31,82
31,82
88,86
88,86
88,86
33,5
89,88
36,38
36,38
34,28
91,59
46,0
62,56
80,68
44,15
64,36
87,82
77,6
71,89
71,89
71,89
93,14
64,92
55,68
76,29
16,49
99,39
46,92
13,1
71,33
57,88
13,44
12,90
21,69
49,14
49,14
78,43
91,31
62,2
6,64
80,4
47,67
47,67
82,50
95,84
38,78
12,36
51,21
92,8
92,8
24,53
39,58
18,57
10,55
29,2
29,2
7,97
7,97
44,85
33,92
47,87
11,13
85,6
85,6
11,79
19,43
37,39
4,65
70,24
64,31
46,42
64,98
83,3
83,3
13,67
91,9
12,66
58,56
40,39
78,62
30,34
4,36
50,19
64,1
0,24
1,24
53,48
22,2
17,6
77,80
70,94
5,94
5,94
66,88
54,43
74,31
74,31
6,54
79,62
4,50
4,50
72,0
44,81
94,27
94,27
39,76
26,70
63,31
37,86
33,29
95,87
94,61
92,77
7,76
73,89
26,28
15,53
72,42
17,35
17,35
37,55
70,93
9,81
18,84
6,16
16,60
46,9
46,9
27,32
27,52
89,6
2,79
15,87
5,13
5,77
84,86
83,21
44,26
50,14
50,14
21,79
25,0
15,25
99,32
99,32
3,94
3,94
97,42
50,24
55,21
77,12
68,30
84,67
61,55
61,55
91,32
91,32
91,32
3,44
2,42
2,42
74,99
74,99
35,98
80,36
86,5
64,88
60,61
5,6
1,36
97,22
49,55
8,38
27,98
58,93
48,65
28,67
14,15
90,66
90,66
32,50
62,53
30,25
7,52
89,81
59,6
95,42
32,93
97,81
19,20
92,63
82,57
30,71
34,97
80,43
34,37
83,89
15,30
38,32
30,58
48,77
41,71
39,23
70,25
19,21
66,7
30,97
51,71
46,64
80,93
12,38
16,52
39,68
3,33
4,3
8,36
43,53
36,16
36,16
78,50
78,50
6,43
41,6
41,6
3,60
7,6
14,37
32,63
75,14
15,62
47,57
93,9
17,49
11,44
70,72
89,50
33,22
11,53
85,53
91,25
89,42
37,28
37,28
58,38
99,80
26,0
71,33
26,92
55,43
37,7
83,84
33,34
56,59
39,37
91,42
68,10
45,96
65,11
77,11
77,11
49,44
42,58
58,61
75,1
40,35
40,35
96,50
89,7
40,59
9,36
88,84
57,31
25,38
19,24
39,87
54,94
89,7
52,43
67,43
80,14
71,87
20,65
1,57
66,76
66,76
66,76
78,6
78,6
78,6
58,47
46,71
39,28
95,26
55,40
84,40
59,58
64,44
50,10
32,72
11,13
54,25
4,10
4,10
87,35
33,52
45,25
6,86
32,79
27,89
42,88
51,78
25,72
54,23
63,47
45,4
85,77
85,77
7,44
28,21
41,40
67,21
67,21
48,39
47,84
23,25
19,53
12,99
0,25
79,98
79,98
89,28
10,25
4,75
60,22
8,30
28,36
93,52
93,52
15,95
98,28
20,87
99,23
28,82
42,47
9,97
50,97
70,48
91,82
91,82
88,54
85,20
74,52
65,4
98,82
14,83
37,68
65,56
65,27
53,57
38,47
38,47
44,62
44,91
42,9
70,80
35,51
81,92
8,58
9,93
21,26
96,28
96,28
10,65
33,28
73,40
5,63
98,15
98,15
88,74
82,6
82,6
96,83
15,8
84,55
57,19
28,37
65,92
65,92
0,41
93,27
17,29
19,86
92,28
25,45
53,16
29,40
29,40
68,79
20,36
93,10
32,9
25,76
6,30
46,57
94,60
78,19
73,77
54,15
60,82
71,27
28,16
62,47
36,96
31,68
38,44
61,57
80,29
56,93
2,93
97,94
35,56
64,89
53,91
96,79
78,68
13,72
13,72
81,64
81,64
6,15
94,53
50,42
79,67
79,67
40,34
89,99
12,99
86,76
49,33
49,33
10,19
75,91
0,38
86,29
90,15
90,15
8,90
43,38
43,38
68,1
41,93
41,93
41,74
7,35
24,94
49,44
15,55
23,76
82,23
19,80
52,40
86,56
86,56
68,72
40,36
99,97
81,28
44,40
55,15
55,15
5,39
48,78
5,30
30,51
88,96
85,76
30,36
30,36
99,43
67,23
14,34
28,41
82,26
95,72
31,19
58,12
58,12
2,21
57,51
42,86
60,45
78,66
52,93
57,87
78,86
28,26
63,90
68,82
53,6
90,61
53,30
34,56
14,2
32,25
3,23
30,51
3,14
63,38
31,86
88,19
24,66
24,66
49,5
42,79
41,79
72,48
94,38
79,14
57,94
34,4
69,96
82,45
29,47
5,26
33,65
94,14
58,50
55,34
38,79
38,79
24,72
71,27
71,27
60,77
17,14
86,4
82,69
43,69
11,51
70,5
70,5
84,56
49,97
66,27
66,27
95,45
44,10
91,23
92,78
94,27
25,13
79,76
34,43
89,61
61,76
24,90
46,79
49,0
98,24
62,13
6,56
6,56
45,73
64,52
35,59
44,85
85,96
89,15
94,87
61,19
84,38
86,53
86,53
5,4
13,35
13,35
74,30
12,68
89,77
78,70
95,40
29,33
57,39
42,11
73,48
42,24
31,77
49,31
84,50
91,92
85,18
14,99
48,17
3,38
29,27
74,52
76,82
78,39
52,98
26,63
26,63
76,61
16,40
40,73
88,84
10,59
74,14
40,80
76,86
29,72
84,75
44,31
35,1
90,87
90,87
68,93
74,29
40,74
65,79
67,66
0,44
33,2
79,44
92,25
46,14
66,43
82,38
33,69
23,68
8,30
91,32
29,49
13,48
39,74
3,67
71,56
25,50
99,34
61,14
43,80
61,48
95,89
98,14
61,50
87,41
1,25
26,36
93,83
93,83
86,44
15,74
15,74
11,22
91,5
30,89
98,58
9,43
66,56
26,98
34,45
9,52
60,78
65,4
49,61
1,81
35,31
9,73
96,29
97,33
70,60
43,51
8,2
62,18
76,22
40,76
64,6
0,9
20,81
46,34
54,5
62,67
95,49
34,84
71,96
36,76
78,37
76,70
88,78
47,20
24,60
9,30
5,52
99,4
99,4
76,78
99,38
87,72
91,25
2,43
6,16
35,41
75,71
98,31
65,35
53,83
93,25
81,39
56,14
31,97
79,84
37,22
43,20
43,20
35,4
30,50
80,89
51,6
37,96
19,12
32,17
99,31
68,10
87,32
36,6
54,57
39,16
60,18
43,77
19,99
41,43
30,39
23,60
80,68
80,68
38,37
38,37
59,76
5,51
30,22
47,35
79,17
53,61
96,76
12,61
94,17
91,74
50,90
81,94
20,9
35,99
79,6
93,16
86,79
24,65
24,65
38,87
87,19
74,48
86,93
65,41
50,71
38,32
76,89
76,89
23,27
7,65
58,62
5,26
18,78
61,51
77,7
86,50
90,81
61,34
27,33
54,14
76,96
30,58
44,41
46,41
72,13
56,57
56,57
24,68
68,21
64,12
90,59
5,24
31,29
69,32
56,1
68,95
52,51
24,86
7,66
79,35
97,76
35,15
47,74
75,59
39,48
58,99
96,57
69,67
0,70
95,2
81,49
6,88
98,50
5,34
25,30
94,14
80,75
57,56
7,71
49,11
98,96
81,20
10,63
39,86
22,86
65,39
96,65
96,65
5,82
5,82
60,35
40,53
40,53
36,74
81,74
12,31
12,31
0,14
55,43
4,78
73,17
78,77
90,60
93,85
93,85
4,93
21,48
48,30
83,31
19,96
35,70
15,93
94,5
65,74
37,78
14,80
84,18
42,66
1,96
39,87
71,82
93,16
11,43
69,43
32,5
0,92
63,23
14,72
27,54
72,73
91,96
44,93
5,4
63,19
0,19
38,26
65,42
65,42
90,20
37,88
59,72
75,71
24,36
77,56
88,57
21,57
24,72
74,95
46,76
89,25
95,22
6,94
65,54
83,32
37,41
42,81
16,84
19,8
76,16
40,61
46,78
54,69
98,66
4,39
62,4
40,68
3,97
53,3
76,48
75,29
62,87
62,87
12,75
16,42
23,77
3,69
96,1
73,7
73,7
76,43
1,87
96,54
33,6
15,89
61,94
2,73
1,80
70,12
70,12
47,63
7,10
36,18
6,64
85,9
77,51
99,30
98,48
68,12
28,57
14,91
23,38
23,38
89,14
89,14
56,18
30,50
30,50
53,14
64,45
2,71
4,26
62,42
87,16
63,51
63,51
63,51
56,57
83,15
17,58
86,89
56,71
43,72
94,71
94,71
94,71
81,96
44,12
29,34
29,34
93,37
93,37
37,58
51,17
66,51
66,51
22,53
22,53
67,63
41,40
69,44
46,55
94,64
21,83
14,84
7,78
69,95
22,21
42,65
39,67
41,17
77,2
3,90
84,50
61,59
2,65
19,54
53,61
53,61
53,61
90,39
59,66
34,1
8,90
92,8
37,22
45,90
6,32
96,5
60,49
1,33
86,51
44,9
44,9
28,71
60,79
54,75
46,12
58,18
51,3
47,80
11,50
73,90
12,49
61,36
43,49
0,8
76,64
70,41
46,5
73,14
18,80
72,73
10,5
41,99
29,37
29,37
36,54
26,45
26,45
32,35
6,44
51,19
72,14
72,14
38,30
38,30
38,30
41,99
30,78
17,44
16,31
37,44
17,63
7,35
28,55
15,94
13,87
97,15
56,81
43,18
93,22
66,57
66,57
3,20
39,77
13,4
99,64
11,30
93,87
93,87
86,71
67,75
40,93
17,45
98,99
85,97
56,53
61,82
79,17
3,7
3,7
35,69
71,58
95,29
95,29
41,35
36,23
88,1
88,1
89,39
88,89
88,89
76,7
90,15
43,58
85,29
32,97
30,87
83,28
88,8
88,8
60,47
60,47
60,47
60,47
30,29
2,17
69,61
10,94
84,70
28,19
36,68
61,47
95,16
88,67
48,45
87,13
33,5
62,59
34,7
97,71
14,90
28,82
34,76
34,76
91,15
82,9
92,89
75,88
35,60
86,9
82,40
61,26
61,26
63,51
8,32
22,78
34,43
64,12
27,98
64,43
97,11
28,96
71,36
33,13
58,27
72,91
99,92
57,49
11,10
67,70
16,73
24,93
22,14
76,29
47,12
92,50
92,50
34,9
73,84
40,7
49,56
49,56
10,60
86,90
26,12
97,11
35,20
18,82
84,62
60,78
83,40
31,55
40,11
26,59
21,91
21,91
68,62
18,45
90,65
25,62
25,62
89,87
84,72
98,23
65,56
46,51
9,78
26,39
62,32
62,32
73,99
90,98
83,86
48,51
36,68
16,59
33,80
54,92
18,88
12,85
12,85
34,78
34,78
65,56
65,56
37,31
37,31
25,28
29,62
17,51
55,0
25,10
33,16
49,83
64,33
75,15
96,27
40,10
6,73
52,3
60,24
69,63
8,59
98,66
27,40
73,29
32,88
32,88
32,88
79,63
6,96
45,41
63,19
8,5
51,70
98,81
72,79
51,52
31,81
60,11
89,61
81,1
24,67
76,72
26,98
97,79
97,79
28,38
79,87
79,87
85,73
62,7
84,24
84,37
56,85
68,89
3,97
3,97
58,86
81,60
59,66
59,66
51,54
56,7
15,9
56,84
74,21
74,21
48,90
77,30
71,52
4,70
26,6
53,28
85,35
21,23
3,74
22,45
78,99
49,60
84,19
64,33
64,33
55,15
6,43
53,21
64,41
42,19
20,58
38,61
31,68
94,93
79,36
99,23
76,27
47,81
99,84
42,99
30,0
36,12
68,56
14,82
17,22
17,22
25,19
17,57
57,51
13,47
57,20
75,48
35,79
23,31
76,7
4,21
44,8
25,75
7,32
59,92
18,8
86,60
12,95
60,80
79,98
95,87
15,75
48,83
48,83
75,43
87,94
87,94
24,30
75,30
6,46
42,4
37,90
25,53
73,97
60,30
41,66
67,21
11,75
27,51
70,37
10,47
51,35
92,7
38,71
64,86
81,0
27,12
23,74
21,13
5,48
29,2
99,14
28,51
28,51
32,99
59,93
92,38
51,94
29,96
64,76
92,69
51,31
68,87
28,16
85,76
43,44
7,48
40,84
40,84
40,84
72,21
65,97
20,57
37,92
67,49
67,49
59,57
18,72
45,9
90,98
52,80
96,22
30,28
37,47
93,59
9,61
1,80
38,10
10,79
81,1
70,15
88,83
38,82
79,55
23,3
79,92
6,44
23,34
93,15
56,69
98,25
91,10
91,62
25,75
74,75
82,98
8,13
8,13
93,77
69,43
4,19
47,23
30,42
1,27
64,70
98,6
10,76
62,41
18,30
88,19
86,94
4,87
44,63
1,13
89,53
44,14
50,0
83,36
83,36
37,49
65,64
70,87
37,58
1,80
60,52
67,8
16,95
33,97
30,25
85,10
8,36
97,69
46,8
5,95
58,12
72,60
59,18
79,84
49,58
49,58
77,36
97,65
40,48
57,81
37,12
40,71
69,90
56,22
20,43
76,38
85,22
83,7
93,11
93,11
46,38
96,98
27,60
85,9
85,9
54,88
15,99
20,47
66,29
70,43
70,43
92,40
54,45
29,43
48,20
74,69
19,44
25,76
25,76
69,27
21,12
30,1
73,81
42,41
42,41
76,55
13,17
13,17
40,53
55,84
68,82
80,17
80,17
60,74
84,31
59,34
46,96
97,73
22,67
89,66
68,47
62,2
23,30
59,99
41,78
62,79
36,90
55,68
61,76
60,46
86,71
54,96
16,13
39,81
90,83
59,60
74,25
24,80
28,20
65,31
9,97
26,53
50,53
1,69
98,93
68,24
68,24
68,24
88,6
93,98
32,85
1,73
62,13
86,24
94,4
82,44
33,66
68,20
58,77
16,62
84,36
96,33
10,19
40,46
40,46
69,93
37,54
37,54
94,59
55,27
65,13
18,66
34,38
34,38
34,2
61,57
79,52
1,36
1,36
37,73
36,64
30,1
99,85
85,75
12,37
34,26
35,13
95,2
61,44
93,38
7,96
38,98
84,12
84,12
41,28
61,33
61,33
48,92
68,63
11,90
91,51
95,2
98,65
31,98
31,98
81,73
44,91
50,5
12,86
19,91
91,36
29,4
81,90
0,7
80,72
64,68
54,47
9,49
37,96
5,60
43,61
4,58
71,48
84,32
51,6
87,21
42,79
79,75
87,27
55,89
90,41
1,19
71,19
98,74
48,5
78,57
8,74
37,13
56,76
14,45
49,3
49,3
87,31
13,25
13,25
70,57
74,29
26,90
87,95
6,84
78,24
79,58
79,58
72,81
29,88
78,72
54,35
20,39
25,51
79,16
4,65
49,82
69,30
64,60
33,0
10,15
34,8
60,37
82,3
13,62
20,46
64,72
90,8
61,67
12,35
4,54
4,54
6,25
16,59
99,79
73,77
70,43
71,65
14,64
74,2
99,7
74,15
56,40
41,93
23,81
36,10
43,1
58,2
89,95
89,95
24,48
24,48
94,56
82,24
97,6
93,45
93,45
8,9
41,80
71,9
59,4
8,79
1,48
91,24
34,21
6,25
81,71
84,7
64,49
23,74
23,74
25,80
38,63
5,11
9,84
35,48
82,12
82,12
41,72
48,98
61,35
43,6
79,57
92,90
88,1
45,11
45,11
37,4
75,62
1,47
78,97
40,8
73,71
41,28
3,21
82,79
33,8
13,1
79,71
18,54
18,54
33,43
29,10
38,72
30,47
96,31
46,12
78,43
44,8
69,34
22,4
22,4
70,88
70,88
19,62
40,60
42,49
5,26
81,75
94,0
97,78
41,30
77,91
29,9
32,79
99,91
93,89
17,40
33,92
94,11
78,49
99,49
76,77
70,5
6,89
13,88
6,43
58,32
58,32
41,74
65,51
89,58
44,60
5,11
61,5
76,14
10,70
98,36
17,9
17,71
52,82
96,32
43,60
39,45
42,31
42,31
8,29
7,6
90,6
22,80
32,37
18,76
14,41
98,90
82,3
92,46
27,65
51,82
91,11
1,59
2,95
37,39
3,59
33,92
13,81
81,97
39,21
50,70
82,15
23,5
10,96
86,78
91,43
91,43
3,72
1,10
1,10
36,91
99,66
99,66
59,20
14,76
30,42
51,30
72,20
48,65
81,54
28,92
36,45
90,54
81,1
85,63
81,14
56,43
52,32
73,15
70,67
37,56
16,29
66,13
45,12
33,20
33,20
87,46
28,26
43,78
3,22
73,24
64,79
37,77
81,95
74,27
31,61
6,26
2,1
28,44
24,91
99,68
55,30
42,89
73,40
19,21
47,25
69,97
69,97
72,25
86,92
68,89
89,71
74,24
9,78
19,48
57,32
36,81
47,4
81,9
91,66
21,10
16,44
16,44
99,43
75,85
81,54
92,31
2,89
58,78
17,86
74,19
36,35
16,47
81,87
52,95
70,68
70,68
71,81
5,74
61,85
6,24
98,72
88,98
88,98
88,98
21,87
78,39
99,91
78,13
29,12
89,56
92,39
1,30
60,7
60,7
91,29
66,84
60,12
93,59
87,84
56,84
60,50
79,93
4,34
4,90
44,71
57,86
57,86
20,98
19,72
95,18
56,81
2,57
61,38
36,69
72,25
70,77
70,77
75,4
80,19
80,19
80,19
80,33
62,32
62,32
25,19
36,69
71,50
3,72
86,30
9,69
58,60
37,19
26,55
50,35
67,60
13,81
76,81
84,26
29,86
99,76
99,76
69,5
54,50
96,54
85,55
85,55
8,55
84,70
81,57
72,67
85,24
77,35
33,61
94,58
94,58
29,67
34,13
72,92
57,65
35,84
20,68
36,83
50,17
39,23
0,28
95,78
11,99
61,13
44,70
48,52
79,98
9,92
50,70
65,55
30,33
77,67
15,47
66,68
80,85
7,37
5,67
98,16
28,60
47,75
65,68
12,54
99,30
70,17
83,6
33,71
68,50
99,6
86,80
33,29
72,81
62,2
5,71
94,63
17,30
44,7
56,38
68,2
80,4
60,8
37,52
64,50
81,72
21,20
21,20
65,48
63,65
86,84
35,51
55,81
4,13
44,70
44,70
31,53
62,36
26,87
46,11
72,97
17,31
43,23
8,76
8,76
86,43
3,44
78,62
48,91
25,95
14,58
37,47
6,2
43,10
9,74
40,83
67,28
71,61
97,5
66,70
17,29
16,89
52,28
75,57
75,57
75,57
29,10
90,44
90,44
62,37
63,28
38,0
16,1
35,95
77,18
63,54
87,14
78,63
13,87
44,40
88,6
80,90
81,49
88,32
99,36
17,86
39,89
14,10
63,8
58,80
90,54
87,49
87,49
9,3
2,22
43,68
40,2
58,20
58,20
52,81
53,99
83,73
59,19
6,8
6,8
45,52
23,9
23,9
97,75
56,1
28,40
20,86
40,6
99,92
3,59
68,18
24,85
24,85
49,96
82,75
59,47
59,47
4,60
4,60
75,32
71,6
0,57
22,86
47,87
80,45
67,30
46,73
17,6
95,98
4,71
82,98
21,75
17,74
30,81
38,31
34,5
73,45
6,68
17,58
90,78
74,11
3,56
65,38
76,44
88,51
16,70
24,11
70,82
72,83
52,88
56,22
81,76
79,81
31,58
55,6
11,25
40,35
33,86
74,88
7,75
7,75
99,32
51,26
79,15
79,15
36,80
98,8
13,52
81,79
81,79
77,76
4,32
73,84
20,24
61,9
77,47
45,66
4,33
8,67
83,92
83,92
77,26
73,98
41,69
94,2
3,87
98,1
18,74
82,44
17,38
17,38
33,90
52,31
14,42
40,75
8,35
13,71
96,83
11,88
41,73
93,30
60,53
60,53
26,0
72,12
47,26
21,74
17,27
82,79
19,4
97,64
27,11
55,86
6,44
27,57
76,91
15,64
50,38
20,2
92,50
9,55
28,43
63,45
40,24
83,81
69,0
61,18
67,24
45,23
15,57
15,57
78,97
72,16
50,56
46,57
26,0
70,22
78,18
34,19
86,96
41,55
25,51
9,67
77,40
50,20
8,62
25,33
25,33
65,0
58,62
36,44
58,79
51,29
42,61
73,32
49,96
19,91
6,50
42,38
43,5
15,97
15,97
85,40
2,96
97,61
20,62
34,22
33,3
72,41
86,97
2,75
84,4
31,27
87,51
91,55
42,78
42,78
39,1
9,37
55,40
80,77
96,78
44,24
41,44
34,47
93,96
96,56
65,55
6,61
17,7
7,88
62,23
39,67
54,66
73,63
68,72
3,60
51,97
23,72
50,33
71,51
95,78
3,95
97,23
32,83
87,72
19,34
30,69
41,57
71,36
39,6
1,74
5,74
71,35
91,93
84,52
81,90
99,55
67,97
67,97
83,0
22,9
20,5
79,76
28,57
88,80
82,64
90,64
53,54
68,99
39,21
50,56
12,87
13,23
36,55
21,96
77,36
1,82
41,99
6,96
93,87
13,48
93,57
21,10
58,43
73,81
60,64
85,31
42,47
42,47
26,12
71,15
71,15
46,98
46,98
86,15
34,95
85,25
83,71
22,56
53,38
53,38
73,26
0,2
35,29
59,83
65,95
65,95
11,8
11,8
6,33
6,33
73,15
28,68
86,13
86,13
63,36
82,1
81,99
9,71
78,82
86,90
13,61
13,61
19,9
65,22
74,25
92,30
96,35
17,48
67,22
69,34
84,72
44,26
91,1
91,1
11,49
35,68
26,67
26,67
72,98
8,78
8,78
8,78
11,71
85,2
97,79
45,56
83,95
30,97
50,57
68,31
99,45
49,33
76,10
95,32
85,28
31,14
50,3
50,3
41,90
31,12
42,26
86,17
61,34
4,3
32,58
32,58
3,17
47,9
76,21
32,61
52,28
48,89
26,65
85,50
78,28
41,37
89,19
54,39
62,68
90,48
64,6
71,76
99,89
67,63
31,96
31,70
1,69
83,48
30,20
25,48
76,89
69,91
64,37
85,47
85,47
99,1
7,52
35,32
4,76
29,26
45,70
45,48
59,80
9,37
68,8
83,86
57,40
27,16
27,16
71,39
19,3
19,3
3,19
3,19
8,48
63,24
70,8
87,81
27,23
14,18
47,59
13,21
46,48
20,88
67,35
22,77
54,35
92,13
74,27
73,0
40,18
75,6
31,91
31,91
59,17
70,42
91,79
9,99
0,7
87,59
10,4
83,90
73,53
40,31
0,18
67,55
8,64
34,2
91,0
10,58
65,82
3,15
35,57
55,85
49,82
41,70
33,86
10,77
47,11
65,17
47,64
54,9
54,9
66,34
62,64
14,92
92,57
52,64
52,64
39,60
77,57
68,49
0,42
0,27
97,85
58,77
4,41
47,27
38,14
54,75
89,38
65,3
41,53
72,22
39,28
22,24
45,59
7,46
16,96
3,86
65,90
63,75
63,75
58,8
87,27
79,34
72,55
57,66
57,66
26,61
26,61
26,61
95,0
99,39
99,39
24,50
11,63
15,79
47,76
85,33
55,53
88,74
88,74
88,92
45,78
93,91
44,52
71,18
57,15
22,49
26,21
15,14
27,56
0,9
38,73
86,53
31,67
78,6
95,73
76,17
18,26
73,23
2,76
69,30
94,40
15,75
17,93
79,66
30,0
79,73
59,49
25,44
77,5
59,78
55,89
95,5
57,45
35,13
35,13
7,61
7,61
7,61
13,60
97,4
94,72
22,96
22,96
39,83
2,8
69,83
79,24
26,40
26,40
12,36
36,52
4,1
89,44
23,0
17,22
14,22
79,95
2,38
32,41
71,41
71,41
55,95
30,3
53,80
60,2
13,33
20,50
21,61
67,47
67,47
91,23
26,80
48,45
80,67
58,50
66,45
21,20
76,35
62,20
75,66
31,21
39,50
48,21
96,51
57,84
77,37
76,15
25,95
68,7
68,7
68,7
1,11
15,58
37,12
44,25
2,1
2,1
82,96
82,96
7,57
70,93
69,42
53,96
2,88
97,4
82,43
71,45
82,98
26,30
26,30
4,57
97,32
0,32
74,62
96,46
77,45
82,54
89,96
94,6
70,56
13,19
53,54
65,89
65,89
25,82
25,82
33,77
79,62
79,62
54,96
20,47
77,52
84,34
96,54
5,16
41,98
91,69
77,83
21,88
95,5
62,31
27,63
30,28
60,65
72,84
99,29
31,72
3,32
16,56
16,56
13,34
51,45
51,45
62,61
70,17
43,92
68,26
98,45
52,78
24,59
20,86
93,79
26,49
4,44
12,59
19,53
47,77
48,56
6,80
10,48
77,79
78,3
78,3
97,5
88,69
75,38
47,55
36,99
99,54
40,82
91,56
85,1
85,1
42,59
86,89
88,48
68,85
32,41
77,90
64,82
23,81
58,57
96,77
30,54
0,82
28,92
28,92
16,94
41,75
77,59
72,3
72,3
63,93
92,22
0,40
77,57
45,60
77,87
66,13
55,12
43,58
43,58
88,4
95,69
59,28
59,28
36,11
27,77
89,90
79,38
62,39
20,25
81,20
22,92
40,27
49,10
38,25
34,41
34,41
97,41
34,38
97,15
8,62
20,48
84,82
68,21
68,21
69,48
41,49
70,34
13,84
75,87
60,7
9,31
91,75
67,24
10,74
23,33
71,16
37,25
73,15
57,46
57,46
0,42
28,42
37,72
73,25
88,56
27,89
31,67
5,21
53,27
79,12
57,48
26,18
23,70
34,32
63,31
90,75
14,47
30,61
2,97
59,12
65,19
66,99
95,15
92,97
4,92
57,18
32,60
87,70
19,56
12,73
22,67
45,19
42,63
10,87
2,87
42,69
11,45
7,51
49,23
18,4
54,81
36,27
59,65
63,25
90,4
71,76
5,13
94,85
94,85
63,76
96,9
26,88
32,64
75,70
69,99
52,42
52,66
52,66
9,31
81,51
78,90
47,72
56,23
17,90
53,98
78,69
51,95
51,12
18,32
53,83
53,83
49,14
29,94
45,19
45,19
45,19
78,61
62,16
0,11
33,23
37,35
95,28
55,68
27,55
27,55
61,14
43,35
98,5
9,50
24,51
38,63
75,58
25,36
84,81
97,31
71,84
3,9
3,4
27,33
98,99
20,60
42,53
93,60
60,37
17,60
50,56
8,49
95,69
73,87
73,87
86,77
69,4
77,82
44,3
13,99
82,90
94,90
36,70
71,12
4,72
75,21
35,69
28,61
62,90
64,56
4,28
2,8
85,61
70,21
49,57
16,87
32,2
92,79
96,27
96,27
23,40
33,88
84,28
76,70
72,21
44,92
18,6
72,22
12,72
39,51
27,36
40,56
21,35
44,21
66,55
94,14
85,70
70,32
49,78
3,65
92,6
97,51
5,91
5,91
14,93
86,7
29,45
31,23
43,55
24,39
53,72
53,72
40,78
89,56
89,56
7,25
93,34
40,27
26,72
74,28
36,49
75,81
37,41
83,70
32,17
77,90
35,34
64,6
53,67
95,99
60,75
20,5
16,53
74,80
74,80
77,31
77,31
18,52
85,63
32,81
43,88
23,21
22,92
10,75
79,67
19,71
71,70
71,70
79,58
85,29
55,46
54,2
64,68
24,50
72,84
93,91
18,47
97,66
97,66
16,85
28,79
14,85
11,97
11,97
42,93
2,1
72,90
91,5
29,19
21,46
77,24
49,23
49,23
44,45
44,45
59,13
11,54
4,8
65,47
24,67
70,64
33,88
10,27
10,27
53,48
50,35
52,8
10,84
57,76
78,60
86,58
12,60
22,2
94,54
94,54
16,91
4,45
32,25
42,85
33,40
33,40
24,27
74,24
56,53
64,97
80,97
87,49
8,90
63,2
70,71
