src,dst
86,17
98,22
63,87
16,92
23,94
79,70
79,70
79,70
23,96
29,14
0,26
9,58
0,96
68,96
50,45
48,35
85,7
63,64
48,30
93,23
11,72
69,72
21,4
63,71
59,71
21,93
31,57
82,91
83,36
57,31
18,44
24,41
71,3
60,29
74,23
74,97
74,97
81,99
1,83
17,83
92,72
11,72
85,15
7,18
90,97
26,50
61,59
55,27
75,71
89,48
53,47
70,6
3,48
27,67
92,67
31,40
34,30
90,98
17,15
56,1
47,42
26,47
26,47
38,39
64,88
15,71
26,0
9,61
0,97
65,17
96,26
72,81
49,23
37,86
52,69
40,14
50,98
21,91
1,12
2,47
22,73
40,26
73,74
46,77
88,76
0,92
36,60
36,60
18,32
27,71
34,24
89,79
70,4
48,10
28,29
16,68
58,61
33,38
71,5
6,35
1,49
72,88
72,88
8,40
8,40
11,42
63,73
92,19
77,66
81,94
47,9
12,21
22,18
25,51
69,35
55,57
19,50
74,31
0,20
95,15
53,63
95,54
95,54
27,17
13,91
64,32
9,3
62,90
14,75
15,47
31,84
45,54
81,1
67,70
67,70
70,44
26,76
67,85
53,58
76,33
49,89
98,65
62,57
65,32
75,87
75,87
4,40
93,74
13,72
58,71
51,48
58,75
22,80
33,34
11,23
57,58
70,39
41,66
41,79
87,47
61,44
49,53
49,53
49,53
89,52
21,8
40,46
71,58
71,58
27,90
27,90
31,14
31,14
31,14
35,90
69,39
25,41
32,93
87,49
0,43
4,7
4,22
19,37
66,16
66,16
83,84
16,86
16,86
24,71
88,98
27,1
86,45
55,18
55,18
84,55
72,83
30,92
10,61
33,70
95,23
56,18
27,99
82,51
82,51
96,73
96,73
32,60
31,36
15,78
19,59
34,97
56,63
41,38
83,34
11,27
17,9
12,58
66,81
47,65
47,65
56,10
50,10
50,10
32,63
90,43
38,81
63,26
36,59
26,82
15,37
66,79
43,17
19,91
75,24
95,46
22,36
25,29
55,76
10,12
90,72
25,56
98,46
16,55
49,54
49,54
74,64
35,70
95,91
95,91
0,55
67,38
78,51
33,15
71,42
48,50
8,60
32,62
86,63
61,59
43,37
73,9
48,42
43,61
43,61
94,93
22,91
95,33
95,33
86,29
64,60
64,60
68,45
68,45
86,32
63,51
20,59
83,65
40,80
40,80
69,77
17,66
44,35
83,92
67,72
67,72
65,92
4,5
79,18
88,43
42,70
42,70
42,70
90,3
90,67
80,30
83,1
29,83
73,77
76,24
70,29
91,64
86,63
69,37
68,73
32,58
9,72
37,21
7,87
7,87
72,28
91,17
50,88
60,17
60,17
75,70
75,70
61,11
37,1
90,94
12,15
45,25
96,88
31,37
50,42
35,40
19,54
53,9
94,78
94,78
44,60
96,22
89,72
31,44
3,49
2,56
20,88
20,88
56,46
87,5
75,51
96,4
43,0
14,6
4,73
36,22
80,63
69,10
21,91
92,1
68,75
16,48
3,50
61,21
61,93
96,59
42,74
48,26
76,39
50,90
17,8
93,91
93,27
93,27
88,39
88,39
83,37
51,12
16,4
33,56
65,60
44,82
82,8
62,24
60,45
42,29
24,41
84,37
26,81
58,69
82,14
82,14
26,80
4,63
63,77
76,21
5,66
22,2
26,56
11,50
49,10
77,73
7,52
10,69
70,62
16,85
67,80
53,65
98,67
30,20
36,44
82,65
94,79
19,38
40,2
71,93
73,26
53,28
55,70
87,41
30,50
72,19
3,77
70,88
65,48
71,65
88,34
30,21
85,45
93,48
14,96
14,96
14,96
67,68
67,68
47,74
93,99
70,6
92,63
92,63
6,91
43,49
26,90
60,65
50,3
50,3
39,48
7,23
7,23
74,1
60,67
78,42
13,78
2,19
62,3
65,41
65,38
47,53
35,39
53,34
41,5
34,38
5,25
51,69
54,86
54,86
99,45
86,30
33,51
24,25
36,92
36,92
36,92
75,79
33,57
53,70
87,94
73,41
44,8
44,8
73,48
7,11
59,45
35,97
1,87
0,72
97,52
64,68
41,43
0,15
98,64
56,11
76,86
30,54
51,60
39,3
7,29
57,83
23,39
23,39
38,17
22,38
22,38
75,27
66,85
66,85
66,85
11,9
99,21
34,27
8,9
39,46
97,95
27,9
1,58
91,85
4,39
54,98
36,29
93,11
31,95
46,39
3,87
1,83
48,4
1,48
55,13
36,57
36,94
95,34
59,67
36,0
41,0
3,47
3,47
46,4
24,94
46,69
80,18
4,39
22,96
89,84
39,3
33,84
10,89
31,35
80,82
37,83
12,18
47,91
54,19
39,24
5,35
5,35
65,37
30,61
87,62
19,84
46,49
11,69
48,80
38,7
73,53
90,73
90,73
90,64
0,28
75,54
31,27
49,96
85,13
27,69
29,84
45,93
16,88
15,10
33,48
6,3
18,3
88,95
98,8
35,33
42,62
39,98
54,71
7,80
35,29
83,96
74,4
25,26
74,48
27,57
23,71
14,2
1,39
76,83
35,65
96,40
63,15
61,47
7,75
7,75
44,64
52,23
35,17
78,13
9,37
76,25
76,25
50,56
71,8
7,78
38,91
48,19
71,44
87,4
82,81
23,38
92,15
17,79
47,19
47,19
47,19
50,6
82,12
38,79
42,0
71,42
82,56
83,39
45,13
28,13
22,13
70,71
56,75
56,75
32,79
55,37
11,93
9,22
68,41
68,41
36,10
97,58
25,30
6,51
43,61
87,4
33,14
33,14
17,24
58,94
19,41
11,23
0,56
0,56
82,68
82,68
67,35
21,30
27,75
21,53
50,44
40,87
70,40
7,3
22,96
87,51
62,94
12,48
55,60
77,44
1,65
91,25
59,86
0,5
0,5
12,88
59,14
97,26
8,5
50,78
12,81
76,3
29,90
29,90
71,27
38,70
4,77
4,77
92,66
69,78
90,39
56,16
18,71
60,62
34,11
79,57
20,59
69,43
94,87
17,66
3,67
3,67
74,4
61,4
0,14
42,51
58,17
65,12
80,11
91,54
91,60
81,29
16,98
6,75
92,6
65,98
49,26
82,22
82,22
72,40
72,40
74,11
4,80
74,56
74,56
30,39
30,39
50,99
50,99
62,61
7,40
28,87
24,60
14,97
94,39
75,47
77,65
88,75
20,76
53,61
95,71
38,49
95,52
41,91
52,47
45,15
79,94
24,51
37,61
12,93
48,56
30,91
38,49
38,49
36,61
71,49
23,38
34,16
75,63
21,2
58,16
37,17
45,58
68,55
42,94
48,11
51,81
33,62
98,72
17,83
21,6
4,30
40,63
12,31
85,37
84,6
17,46
59,14
81,73
30,62
30,62
40,0
42,29
12,58
80,50
80,50
10,66
24,92
46,44
58,25
7,45
61,77
67,26
15,98
71,0
53,34
87,64
87,64
94,56
51,87
41,55
99,8
50,78
3,8
49,5
49,5
3,28
40,58
50,23
19,40
52,10
83,31
66,88
66,88
67,21
67,21
72,92
30,86
15,91
59,80
59,80
38,22
48,45
86,46
82,30
35,73
77,84
2,54
84,92
40,72
40,72
40,72
42,52
44,9
74,89
74,89
21,55
91,74
59,84
56,88
70,10
25,13
91,14
80,54
75,58
75,58
32,20
84,24
90,12
83,16
53,38
19,76
62,92
68,38
68,38
68,38
95,49
96,95
61,90
71,49
36,89
85,22
84,6
49,0
86,10
39,3
63,95
57,70
53,41
27,24
15,53
53,15
35,12
60,36
36,53
97,6
97,89
10,39
81,13
76,13
42,77
60,27
53,67
47,51
74,23
68,52
68,52
93,86
29,32
72,55
84,27
15,48
53,28
22,18
22,18
18,39
83,28
69,4
1,39
2,61
4,6
4,6
10,46
9,48
24,77
61,5
86,20
45,30
45,30
99,16
46,19
1,4
1,32
93,9
85,34
15,10
50,17
70,39
96,12
5,79
8,23
8,23
73,28
73,28
96,17
9,56
96,50
31,63
43,74
96,53
45,71
45,71
45,71
12,22
8,13
7,69
88,87
57,18
11,28
54,98
72,65
17,80
52,73
57,85
42,41
44,24
60,33
82,14
61,59
61,59
52,70
28,14
17,76
17,76
17,76
45,47
97,82
43,62
63,20
13,6
13,61
32,79
32,79
11,84
24,61
68,57
68,57
23,54
27,78
19,97
20,79
13,19
60,84
69,14
62,0
98,11
11,2
69,2
99,5
72,67
42,17
10,8
47,15
46,95
28,3
54,49
84,48
7,45
7,45
33,24
86,92
62,69
58,71
55,10
97,19
97,19
23,10
72,8
51,42
13,57
76,2
24,1
24,1
69,96
48,76
48,76
37,91
37,91
48,83
2,88
24,11
1,59
57,49
57,86
30,6
47,66
75,3
75,15
75,80
81,79
18,27
22,85
29,46
90,50
36,71
49,22
2,93
2,93
98,56
8,29
96,94
44,75
65,73
25,9
75,18
87,83
73,67
81,47
46,90
14,97
2,90
17,50
34,53
34,53
8,0
6,53
6,53
35,1
87,24
14,77
43,48
34,60
92,59
38,73
21,69
11,60
66,84
66,84
89,37
27,75
16,79
16,79
99,46
92,89
73,15
87,60
90,12
31,97
41,37
12,81
12,81
88,71
62,94
84,89
56,54
72,28
41,92
61,8
23,79
23,79
9,97
33,97
8,2
2,58
25,33
10,69
63,20
95,57
12,31
27,21
62,56
42,77
20,31
75,85
33,26
60,16
36,31
37,52
66,20
85,90
53,96
50,75
43,13
2,32
55,45
55,45
25,83
84,70
2,45
32,58
32,58
26,99
69,80
44,71
45,61
43,96
43,96
30,5
62,82
84,66
85,82
1,97
63,21
50,9
54,21
