src,dst
183,147
128,596
442,103
547,79
6,452
538,163
234,788
539,282
539,282
186,573
186,573
186,573
186,573
737,26
528,490
528,490
124,212
124,212
69,604
168,438
436,332
563,472
781,87
153,343
440,0
356,500
400,737
451,220
451,220
765,313
460,785
460,785
256,34
447,524
4,142
602,460
775,282
356,138
356,138
229,516
229,516
409,484
638,135
638,135
753,133
753,133
360,774
732,648
732,648
68,204
358,44
358,44
509,684
228,369
342,761
537,784
6,365
729,32
743,788
781,59
755,417
755,417
755,417
755,417
643,2
183,456
183,456
82,221
383,488
383,488
696,18
714,767
566,555
282,130
282,130
734,492
507,709
565,692
565,692
179,658
120,106
270,129
331,48
700,156
572,372
454,387
454,387
454,387
105,398
361,732
673,59
10,476
10,476
673,570
544,176
544,176
415,347
315,709
390,489
55,708
119,720
119,720
108,783
108,783
428,132
197,23
121,576
219,467
95,140
95,140
198,343
54,139
278,22
223,535
223,535
118,616
596,703
486,588
486,588
283,96
216,355
452,3
382,684
650,745
442,508
47,193
47,193
47,193
582,78
784,34
726,723
577,437
602,727
209,145
613,571
401,488
26,551
183,734
183,734
763,484
401,507
519,161
348,744
348,744
79,465
79,465
79,465
268,121
482,351
136,565
273,499
20,149
500,301
15,654
445,429
640,184
411,68
411,68
413,717
88,778
556,550
274,489
400,662
273,328
273,328
384,412
707,573
707,573
484,10
678,498
70,498
70,498
508,391
180,471
384,148
576,73
76,559
309,285
676,729
618,204
738,465
182,632
291,176
291,176
212,166
68,528
44,394
677,441
36,742
630,283
369,26
172,91
462,1
462,1
244,721
244,721
244,721
175,91
175,91
175,91
175,91
537,458
535,435
303,664
452,12
186,373
621,69
80,403
80,403
279,568
257,228
218,730
440,295
440,295
61,631
330,746
592,414
182,365
791,244
408,672
338,409
287,412
493,647
525,481
289,407
524,71
604,798
552,588
552,588
552,588
628,794
129,456
324,731
681,726
89,634
489,247
489,247
489,247
489,247
472,505
31,325
781,412
114,404
625,446
717,613
298,550
217,357
12,473
568,156
240,783
503,30
631,511
24,90
707,396
179,119
179,119
543,271
104,316
351,722
351,722
492,568
629,286
526,475
89,552
254,460
127,620
127,620
239,285
239,285
629,558
289,413
400,698
102,280
281,228
610,415
15,94
15,94
617,242
617,242
243,279
339,20
339,20
383,549
731,415
18,225
18,225
686,186
526,218
728,371
748,12
748,12
748,12
517,386
291,330
291,330
29,378
440,566
440,566
713,621
713,621
713,621
713,621
427,746
710,620
754,131
370,99
195,477
195,477
503,717
688,403
611,572
584,581
761,110
761,110
732,788
384,336
168,196
63,650
597,491
337,197
741,688
741,688
741,688
741,688
161,16
297,623
297,623
112,523
112,523
203,647
641,719
610,284
436,655
436,655
85,491
401,207
389,688
377,544
333,253
528,177
506,189
506,189
642,338
671,261
686,142
686,142
686,142
616,481
53,515
47,230
295,37
30,354
533,741
331,533
500,312
500,312
618,701
770,64
8,101
344,367
532,566
418,10
525,56
685,681
685,681
685,681
291,405
795,619
159,798
463,749
138,108
649,31
649,31
649,31
366,312
289,588
15,115
405,266
88,674
50,268
532,418
532,418
279,338
271,750
464,148
404,260
225,197
690,730
631,271
106,762
529,120
529,120
190,741
171,141
760,44
512,29
31,350
243,60
707,570
15,176
195,528
625,349
326,594
423,508
686,429
738,536
738,536
153,767
20,381
571,322
393,613
451,242
714,361
251,14
593,364
593,364
318,706
245,314
434,289
7,417
134,93
731,482
520,591
227,637
523,254
447,795
719,611
608,22
608,22
454,499
33,24
434,378
20,348
528,13
550,685
267,20
267,20
267,20
329,340
191,369
126,316
286,305
45,454
45,454
45,454
498,746
493,438
40,100
553,547
162,513
384,757
597,300
122,635
450,103
736,155
644,655
51,386
134,506
773,287
773,287
288,502
495,426
495,426
394,723
394,723
347,28
229,300
310,454
445,69
248,169
32,225
96,429
63,421
795,41
795,41
194,412
517,396
672,131
672,131
672,131
209,158
768,248
451,388
389,111
556,180
556,180
556,180
700,593
69,766
46,702
252,331
7,285
734,466
103,271
103,237
445,791
698,754
386,245
461,362
727,555
117,553
117,553
533,333
533,333
729,298
768,781
635,477
22,230
241,728
535,364
394,99
523,321
281,608
798,500
111,92
303,244
303,244
215,313
260,300
689,591
689,591
689,591
364,470
778,59
285,167
9,544
121,63
630,326
472,133
592,512
617,655
406,483
406,483
501,568
159,378
190,776
736,659
736,659
136,418
256,293
662,720
492,331
492,331
492,331
233,682
233,682
712,565
513,147
331,249
147,334
458,129
480,248
124,277
124,277
124,277
610,411
610,411
609,199
51,277
110,647
236,380
251,385
13,416
323,411
323,411
794,722
794,722
346,547
346,547
636,794
3,182
3,182
608,183
491,37
700,780
700,780
94,25
212,281
327,143
327,143
479,758
479,758
462,29
372,398
288,180
288,180
741,355
77,122
734,447
284,58
775,714
511,506
511,506
379,705
732,98
200,305
155,519
447,484
447,484
102,383
614,177
461,676
535,385
130,594
29,722
614,17
782,27
259,679
259,679
259,679
709,323
682,657
682,657
717,148
17,502
17,502
530,100
326,158
326,158
326,158
132,566
771,639
771,639
620,104
459,344
459,344
363,51
3,303
785,538
195,589
6,120
188,313
476,601
334,143
334,143
780,376
156,684
26,124
26,124
401,34
437,9
580,633
716,366
587,98
587,98
129,560
129,560
87,353
416,653
794,64
319,14
196,335
339,190
98,119
751,89
602,618
619,19
336,768
336,768
778,132
135,688
307,780
595,772
508,791
72,513
472,110
763,754
763,754
188,583
128,485
482,556
798,735
540,587
639,731
65,187
731,283
731,283
731,283
175,690
175,690
175,690
458,659
158,435
666,88
766,26
231,698
797,60
797,60
684,232
291,105
291,105
73,733
465,739
152,252
152,252
152,252
20,95
465,589
465,589
567,574
567,574
567,574
24,331
789,47
711,700
194,339
620,795
491,545
470,190
777,221
386,444
284,174
366,491
780,330
51,86
131,446
772,401
283,507
283,507
240,229
54,4
54,4
724,668
467,511
564,736
451,307
776,202
332,32
441,326
63,381
63,381
170,636
170,636
762,503
116,739
487,280
363,163
470,293
709,429
93,744
532,705
532,705
90,49
23,84
23,84
522,452
338,771
480,720
411,48
756,63
338,715
470,2
271,588
345,437
431,546
143,267
154,456
376,66
619,31
549,595
373,469
153,728
153,728
712,663
481,460
236,295
236,295
790,110
301,62
776,348
776,348
746,367
28,714
470,301
616,392
698,365
575,538
543,202
700,606
486,400
486,400
509,255
707,20
531,577
278,635
391,427
623,700
134,338
83,297
83,297
221,403
308,61
734,437
619,354
619,354
63,548
139,751
346,703
346,703
346,703
435,569
180,309
180,309
457,4
497,570
218,47
218,47
325,83
263,705
255,198
253,435
281,541
401,249
136,644
136,644
277,136
277,136
277,136
417,76
176,475
490,92
196,530
220,452
185,441
85,589
713,41
460,84
271,596
608,69
207,702
548,704
227,492
317,216
317,216
788,84
240,491
349,131
765,139
312,209
312,209
312,209
124,251
496,254
496,254
337,277
337,277
337,277
790,636
410,686
100,278
225,684
248,657
248,657
340,80
1,349
1,349
709,181
627,336
627,336
625,727
169,679
496,544
267,377
667,590
667,590
753,443
753,443
786,449
467,412
467,412
720,71
198,215
198,215
580,352
565,23
152,487
152,487
152,487
385,662
453,198
556,618
673,550
523,561
523,561
417,457
670,136
192,797
426,39
691,358
148,385
148,385
148,385
594,375
304,610
652,424
229,603
200,608
664,407
334,470
313,560
313,560
252,182
18,694
309,1
620,295
400,274
300,556
731,244
589,346
245,662
437,554
33,453
375,538
15,733
580,228
492,395
568,397
568,397
770,447
612,356
607,322
221,406
431,242
431,242
707,318
752,434
33,591
33,591
33,591
33,591
236,774
386,239
51,765
512,587
448,209
401,197
616,36
692,628
599,702
63,260
387,25
658,336
658,336
754,310
336,420
62,228
62,228
62,228
62,228
735,685
532,686
233,639
438,732
503,577
503,577
160,608
160,608
673,311
484,398
731,767
590,420
590,420
90,66
368,726
171,564
171,564
705,400
682,789
685,474
245,185
245,185
245,185
13,75
23,346
340,111
340,111
490,40
490,40
490,40
490,40
439,37
313,29
715,794
116,322
116,322
640,552
640,552
202,282
604,607
604,607
633,214
633,214
358,677
182,721
182,721
203,411
681,0
776,733
320,739
358,311
216,343
382,321
382,321
254,258
713,507
713,507
222,765
296,239
296,239
754,731
299,374
228,796
0,696
0,696
383,621
9,252
9,252
9,252
389,154
166,770
94,584
443,127
210,732
755,210
400,247
254,332
254,332
488,625
274,333
520,664
520,664
36,694
557,617
304,476
304,476
615,792
615,792
697,211
288,210
273,592
432,506
704,718
211,267
37,117
115,21
115,21
115,21
548,232
548,232
12,18
12,18
443,626
4,493
4,493
537,219
537,219
106,175
106,175
348,645
359,42
359,42
401,199
448,692
315,14
166,736
436,692
705,360
705,360
373,329
373,329
663,162
586,748
430,593
588,547
329,677
329,677
548,61
77,668
111,713
10,710
591,797
44,1
278,34
278,34
598,436
658,770
106,236
261,109
37,662
448,124
762,423
782,480
782,480
508,149
322,415
441,201
25,572
40,88
487,63
183,514
582,571
312,378
34,654
564,217
317,700
544,429
279,775
279,775
315,251
356,241
775,135
775,135
566,159
638,160
547,510
406,207
150,454
587,116
390,176
360,114
13,208
13,208
726,264
754,317
203,586
305,434
76,38
78,138
279,252
561,772
198,136
198,136
31,718
358,677
246,66
378,186
378,186
578,175
149,168
432,438
23,449
776,633
326,95
313,538
313,538
19,124
70,154
137,257
302,783
400,396
702,670
156,301
695,432
20,129
20,129
19,72
497,686
785,537
552,619
463,616
276,87
542,765
199,491
521,604
315,447
478,19
478,19
740,63
740,63
678,359
441,529
235,617
620,355
620,355
168,330
168,330
515,261
755,460
538,114
170,450
612,645
508,709
774,34
244,150
244,150
653,785
371,186
364,787
129,531
329,493
471,4
719,450
557,44
215,332
33,672
228,676
228,676
228,676
580,503
580,503
578,35
578,35
125,538
156,23
489,92
674,788
674,788
411,613
593,783
318,466
11,264
674,628
400,380
400,380
39,507
182,70
253,742
253,742
210,393
210,393
210,393
12,585
205,723
289,425
100,390
306,673
689,541
157,299
771,718
216,630
184,292
184,797
722,553
201,743
232,774
397,796
178,524
587,247
587,247
593,448
22,35
570,699
531,345
504,737
250,188
243,557
210,184
69,692
112,744
67,544
569,650
684,597
684,597
237,382
715,127
522,581
522,581
686,318
483,314
483,314
708,626
708,626
715,20
547,651
160,205
409,648
111,348
111,348
111,348
669,270
639,494
720,654
175,364
615,617
675,0
439,158
181,135
388,117
388,117
240,271
633,564
633,564
514,294
550,645
550,645
550,645
550,645
199,580
643,104
643,104
643,104
616,122
78,678
406,535
707,491
707,491
707,491
707,491
710,216
710,216
118,752
391,491
102,89
673,419
504,636
74,187
74,187
304,453
304,453
458,704
313,588
792,276
387,621
322,589
719,714
122,375
749,30
94,85
447,36
564,12
180,286
46,690
576,307
591,697
591,697
541,54
761,4
599,776
463,539
500,625
436,65
169,789
786,13
786,13
39,504
39,504
485,664
407,95
315,609
731,281
725,131
767,683
767,683
367,182
367,182
367,182
39,534
429,718
429,718
248,363
248,363
369,319
796,186
245,638
49,266
295,711
59,373
741,339
795,179
795,179
256,136
664,533
252,408
734,524
529,681
422,308
591,500
75,645
75,645
75,645
138,81
588,789
501,428
501,428
637,152
115,440
113,778
113,778
113,778
255,465
336,218
376,455
775,625
595,341
171,679
468,73
227,726
227,726
227,726
786,308
100,92
384,290
639,65
76,329
521,434
9,378
471,689
471,689
571,185
322,116
400,235
166,231
695,78
446,269
190,663
340,470
406,247
301,772
187,426
187,426
187,426
3,222
375,495
375,495
179,32
396,117
549,440
402,215
619,466
416,59
496,716
496,716
279,700
176,547
552,478
250,585
598,677
629,50
157,357
87,364
87,364
87,364
164,6
360,310
512,121
447,154
747,746
324,398
164,240
164,240
488,272
418,746
292,693
542,351
421,526
161,311
567,194
271,702
307,143
197,127
76,165
161,48
696,245
482,323
288,621
400,557
296,223
371,308
276,609
396,475
571,247
266,454
634,671
44,294
587,308
598,798
500,512
500,512
390,231
350,97
43,93
43,93
702,491
662,668
202,595
84,644
84,644
523,241
799,474
561,562
608,620
608,620
709,571
709,571
589,709
748,356
567,705
749,169
234,502
234,502
290,179
522,136
735,191
349,652
270,619
332,350
3,207
271,307
189,14
764,58
628,360
585,590
321,761
775,598
344,288
87,250
750,564
679,376
679,376
679,376
498,403
38,95
654,63
19,45
103,293
454,625
561,239
52,406
63,776
82,92
82,92
160,102
172,132
597,140
385,58
204,760
745,463
227,183
455,714
644,277
446,201
524,642
290,642
279,135
441,217
480,630
480,630
578,381
200,642
625,5
227,110
57,635
600,17
729,754
34,20
70,260
380,327
764,49
628,267
518,394
397,686
761,263
761,263
176,302
176,302
176,302
679,458
171,673
659,274
66,185
343,469
343,469
419,776
619,343
416,483
173,666
21,783
442,212
442,212
693,595
354,98
354,98
795,614
34,628
126,132
278,287
278,287
587,705
490,203
187,675
397,781
217,792
785,48
785,48
721,225
768,388
768,388
392,278
23,462
427,106
582,170
604,513
772,193
191,570
243,318
171,741
555,266
712,120
649,669
680,650
4,678
309,10
309,10
287,346
287,346
287,346
232,420
480,324
492,734
103,677
358,451
338,576
338,576
287,776
190,487
190,487
26,90
26,90
527,617
608,397
272,459
688,336
590,451
590,451
758,751
454,313
446,298
532,189
721,38
721,38
524,777
370,207
88,187
216,516
551,270
190,113
410,676
667,776
120,695
79,745
224,222
224,222
224,222
797,239
117,464
119,45
271,64
456,765
344,618
1,548
110,121
470,161
470,161
196,269
103,467
686,546
686,546
275,561
172,744
62,209
351,789
206,790
142,632
224,42
783,467
783,467
172,689
318,377
335,469
335,469
249,59
765,435
765,435
765,435
765,435
661,47
10,737
82,359
578,750
623,467
623,467
602,15
287,312
529,218
750,786
651,704
135,511
126,392
126,392
729,82
755,78
5,451
5,451
30,409
375,666
515,687
517,644
475,605
327,596
183,157
122,441
547,699
391,381
391,381
391,381
31,699
334,621
455,294
266,685
266,685
216,312
216,312
325,71
433,277
26,686
355,199
65,257
636,683
421,594
286,127
349,311
565,178
612,312
328,260
401,639
399,91
523,766
523,766
258,189
353,111
353,111
383,174
579,92
579,92
672,357
672,357
62,615
709,798
717,416
85,356
754,551
127,119
513,276
764,550
98,250
98,250
26,140
26,140
413,527
37,571
37,571
238,179
592,58
20,6
679,718
679,718
222,141
747,529
747,529
354,350
654,85
757,208
181,575
86,281
622,200
368,417
150,242
150,242
691,121
382,474
314,239
381,411
508,675
464,629
321,230
243,723
635,189
239,569
549,40
78,276
680,376
775,486
98,537
262,289
50,211
225,570
225,570
154,109
654,167
654,167
386,791
459,744
622,746
331,692
415,544
279,423
279,423
279,423
279,423
546,732
397,28
792,608
427,9
478,776
301,629
535,610
703,707
502,382
740,135
86,375
561,165
74,684
0,116
772,351
399,133
399,133
491,277
491,277
70,289
337,598
775,728
798,557
798,557
334,481
653,798
201,377
451,130
414,740
414,740
308,779
603,713
210,272
303,790
256,420
103,533
105,286
669,327
669,327
583,501
307,707
363,783
580,395
337,324
581,527
371,169
797,555
78,49
580,566
252,321
252,321
796,155
67,343
326,182
78,335
482,790
664,159
716,133
707,719
8,23
531,354
6,347
620,211
620,211
201,431
201,431
201,431
497,385
497,385
1,672
716,291
352,365
562,94
270,159
450,266
85,684
635,184
453,588
755,729
755,729
624,792
624,792
176,550
176,550
542,596
105,534
529,135
26,92
450,538
500,573
377,342
345,789
86,225
201,199
201,199
201,199
374,234
140,237
20,373
264,359
264,359
28,1
28,1
28,1
102,613
356,112
781,50
342,561
578,362
529,304
781,579
782,506
437,238
437,238
705,714
661,796
57,353
287,462
289,480
623,335
186,98
440,369
436,501
36,366
203,557
203,557
634,111
590,554
306,296
235,418
235,418
198,325
198,325
203,705
37,747
97,597
458,755
476,275
388,154
641,379
662,671
662,671
662,671
43,133
43,133
43,133
540,148
490,231
315,662
416,609
738,527
445,765
249,524
60,622
175,691
131,580
203,11
291,317
291,317
656,414
620,310
586,42
347,307
347,307
462,509
462,509
331,692
501,353
405,381
324,180
83,572
633,455
53,371
496,743
115,188
704,573
408,30
630,16
351,703
464,147
488,552
666,179
503,644
45,382
45,382
36,342
231,438
231,438
307,238
185,464
271,518
213,197
213,197
229,636
89,346
89,346
89,346
112,704
541,655
39,661
55,380
201,189
123,619
116,738
116,738
116,738
116,738
20,629
20,629
113,231
601,361
692,164
692,164
500,297
421,152
421,152
725,307
430,525
427,674
240,695
774,209
774,209
535,369
427,415
427,415
341,349
341,349
381,395
297,369
214,756
113,165
311,300
311,300
311,300
311,300
488,729
724,270
341,600
341,600
341,600
694,314
97,691
97,691
97,691
637,600
637,600
343,650
14,555
14,555
622,112
171,79
171,79
170,134
170,134
644,598
566,688
735,433
582,678
582,678
200,250
784,414
283,2
751,775
716,248
716,248
795,529
589,570
576,348
378,366
103,369
677,729
105,334
105,334
348,120
383,522
106,159
565,56
207,162
771,631
649,730
300,554
300,554
668,366
668,366
610,687
584,328
667,393
158,196
511,144
281,736
281,736
430,216
708,319
163,599
650,297
90,8
90,8
128,71
47,418
226,692
671,644
766,670
220,530
220,530
646,5
642,582
231,383
648,68
58,80
463,406
123,67
235,616
45,52
216,536
162,398
86,284
86,284
382,592
370,780
126,688
272,501
645,183
723,199
565,514
31,716
520,370
182,17
446,736
446,736
84,429
84,429
194,666
256,292
119,434
409,98
409,98
498,461
754,407
7,284
1,776
320,113
320,113
320,113
320,113
567,664
567,664
181,304
181,304
2,288
119,294
349,415
240,675
285,24
285,24
783,189
681,312
681,312
681,312
307,758
790,717
611,739
418,371
479,217
135,61
135,61
135,61
135,61
46,494
46,494
724,90
72,761
72,761
72,761
72,761
72,761
72,761
698,313
35,442
35,442
35,442
35,442
35,442
402,444
256,176
718,486
313,588
176,567
656,538
347,592
202,85
5,67
786,749
140,111
140,111
179,68
32,626
91,317
389,85
189,264
739,161
650,143
262,489
415,120
415,120
415,120
199,421
132,618
664,720
34,160
574,768
574,768
189,557
189,557
189,557
195,422
33,41
402,60
510,767
510,767
203,534
203,534
203,534
770,29
605,369
213,105
255,403
356,777
63,311
164,631
578,38
294,228
84,305
378,172
378,172
434,446
665,393
692,48
692,48
771,665
353,651
775,151
775,151
293,108
441,460
441,460
422,311
189,168
309,466
649,156
649,156
477,521
512,73
617,246
31,663
314,169
429,125
656,614
21,455
463,160
463,160
600,291
497,774
789,470
295,35
498,39
498,39
615,680
158,776
158,776
158,776
133,205
133,205
133,205
103,569
753,85
149,72
460,349
368,227
500,580
500,580
500,580
500,580
500,580
618,406
693,790
693,790
517,460
692,713
178,459
20,448
563,638
222,576
40,363
354,795
750,63
19,596
268,132
268,132
342,434
225,44
401,569
92,309
81,352
755,684
665,212
459,744
211,503
701,372
701,372
266,331
748,369
268,228
268,228
268,228
185,713
192,623
161,484
707,47
476,305
321,139
683,109
683,109
184,450
99,754
167,489
125,787
643,621
767,719
670,158
154,611
774,733
774,733
774,733
254,349
1,392
1,392
1,392
672,352
485,38
475,40
109,796
568,56
94,778
94,778
786,319
469,542
387,711
316,137
762,628
552,468
552,468
569,627
429,569
777,458
153,493
724,710
385,121
324,454
206,7
206,7
124,334
290,170
57,774
57,774
57,774
682,388
642,745
797,647
131,672
789,280
148,137
148,137
148,137
353,365
613,382
613,382
613,382
613,382
761,559
266,477
266,477
1,686
638,147
638,147
638,147
638,147
511,604
470,420
553,96
634,360
104,154
104,154
732,639
576,408
576,408
724,798
463,188
151,438
151,438
151,438
151,438
377,382
50,29
351,292
243,789
34,510
34,510
563,667
674,605
658,341
644,618
466,41
184,169
408,182
408,182
174,708
347,704
461,572
544,180
370,157
370,157
370,157
85,542
789,3
97,47
483,430
565,388
47,396
228,160
155,281
549,620
143,242
352,89
538,265
538,265
438,86
438,86
438,86
696,212
437,113
378,628
657,470
217,147
123,594
596,300
400,208
168,0
200,343
342,168
342,168
342,168
799,562
512,191
371,598
117,97
602,376
602,376
573,352
573,352
386,710
386,710
565,722
631,584
748,687
15,465
727,564
601,726
453,15
166,257
377,542
377,542
773,152
773,152
551,130
103,12
261,399
196,543
45,404
200,93
200,93
656,320
6,0
461,464
742,108
742,108
617,134
19,259
19,259
569,747
484,115
484,115
550,397
445,481
610,538
610,538
437,547
5,163
69,421
642,16
33,642
185,389
439,57
4,126
673,210
353,355
48,404
342,447
342,447
359,342
359,342
638,728
246,713
462,378
718,449
718,449
66,152
744,453
414,186
496,726
723,407
159,530
624,521
624,521
702,393
13,741
160,101
160,101
573,608
573,608
139,748
286,632
641,326
306,472
383,138
667,169
667,169
731,577
216,134
723,404
574,9
135,446
458,161
727,444
662,162
84,763
84,763
24,106
24,106
24,106
327,16
225,484
498,337
428,542
732,424
569,109
643,586
389,237
17,262
13,58
401,663
602,787
231,228
231,228
393,527
393,527
393,527
31,532
389,121
389,121
664,53
484,7
353,275
136,690
673,363
673,363
195,39
750,724
750,724
29,108
437,436
132,30
252,379
387,533
493,706
641,682
641,682
379,687
653,770
365,538
231,537
133,465
176,721
89,365
89,365
89,365
504,434
84,262
482,99
503,29
503,29
503,29
90,23
230,631
21,781
409,630
285,46
79,635
744,596
438,199
752,719
514,487
589,355
545,512
545,512
246,86
43,571
335,91
335,91
541,139
541,139
357,432
550,719
194,360
259,104
604,600
693,648
693,648
693,648
66,527
372,753
456,51
167,192
262,30
58,671
265,592
551,480
131,431
131,431
176,565
176,565
735,54
393,61
263,707
776,610
730,125
88,629
88,629
760,376
430,725
144,749
572,334
616,24
187,621
347,635
160,511
160,511
193,681
268,39
336,293
336,293
336,293
336,293
336,293
748,354
769,199
120,183
433,438
100,790
254,189
166,679
490,648
224,288
25,425
293,297
714,142
601,550
601,550
36,599
226,315
549,417
441,400
7,33
258,46
330,773
455,494
577,144
758,95
773,399
177,525
525,403
525,403
525,403
222,81
271,165
392,296
307,64
311,767
361,786
30,523
545,345
178,568
651,539
28,305
743,543
62,153
62,153
761,781
390,281
740,206
342,239
715,268
2,400
401,342
752,419
752,419
143,798
378,13
191,506
226,528
365,444
794,134
695,644
695,644
465,187
210,38
210,38
732,564
325,112
325,112
71,517
551,312
739,1
52,118
384,287
384,287
288,377
286,384
76,37
716,683
676,296
761,668
338,486
85,770
194,506
130,311
475,443
475,443
5,419
5,419
5,419
628,316
204,742
237,313
763,748
388,573
745,587
380,474
355,548
203,188
302,54
302,54
302,54
302,54
296,537
220,424
220,424
413,705
53,91
421,91
339,317
722,521
387,605
367,797
367,797
577,160
532,516
234,553
179,97
721,374
643,38
643,38
11,765
538,630
454,756
454,756
762,44
762,44
762,44
762,44
177,727
6,309
25,263
799,620
541,516
686,577
769,439
613,337
669,151
581,28
581,28
378,342
118,323
118,323
118,323
560,348
380,595
493,187
195,516
695,669
345,434
365,604
19,386
537,583
189,141
697,557
489,235
489,235
533,339
533,339
222,91
325,83
448,296
649,114
294,16
294,16
209,780
329,458
22,80
229,593
275,316
408,126
408,126
408,126
26,195
428,438
428,438
428,438
610,794
610,794
610,794
171,687
619,186
95,666
95,666
127,259
117,308
775,428
441,281
408,761
768,508
468,471
468,471
313,182
556,44
244,138
623,478
304,591
368,1
368,1
703,749
626,702
45,740
89,773
760,113
54,450
106,198
558,359
351,544
306,130
419,461
467,353
263,17
517,615
703,424
342,306
500,62
717,487
717,487
432,620
487,208
587,214
542,262
245,138
55,482
688,372
688,372
786,281
494,136
47,474
47,474
47,474
143,564
19,126
575,237
393,157
408,695
429,414
540,66
147,484
723,213
643,473
360,142
247,726
247,726
125,111
125,111
30,655
139,504
373,439
722,515
613,149
613,149
87,77
578,516
578,516
67,42
177,45
552,467
506,190
779,295
642,450
465,515
305,690
320,544
734,398
659,799
340,679
340,679
204,216
595,289
202,214
202,214
64,239
392,455
518,341
755,212
240,219
75,760
535,693
246,663
636,719
559,272
298,40
298,40
283,268
171,176
321,665
327,152
172,228
566,485
566,485
405,319
727,355
727,355
661,535
661,535
779,12
550,726
431,664
702,316
774,123
357,764
439,356
439,356
439,356
597,610
519,474
267,322
251,618
506,153
506,153
672,147
57,67
56,418
56,418
117,557
17,565
100,569
95,647
95,647
272,26
611,243
217,53
217,53
217,53
217,53
489,285
489,285
634,97
448,289
331,682
331,682
640,638
304,567
729,707
727,497
727,497
346,467
295,42
306,203
306,203
516,772
393,451
393,451
571,76
100,168
485,323
664,161
691,564
738,135
738,135
141,553
76,211
76,211
756,712
482,176
766,231
766,231
128,162
168,80
168,80
57,62
704,630
704,630
352,562
56,746
56,746
278,187
57,400
300,195
784,4
458,593
159,219
333,548
27,340
73,383
55,486
55,486
55,486
535,71
161,455
131,459
598,627
710,553
710,553
91,736
91,736
779,697
742,651
277,34
277,34
277,34
277,34
277,34
460,546
75,180
188,173
183,200
183,797
575,418
49,204
212,580
489,409
524,250
225,115
225,115
340,15
620,77
111,55
540,192
488,67
488,67
43,757
610,569
610,569
92,719
92,719
708,109
367,269
762,693
203,521
641,707
284,6
619,783
238,213
651,699
651,699
442,657
82,109
752,511
752,511
507,344
521,708
220,413
124,257
793,81
748,22
586,170
290,461
626,561
319,116
674,611
786,760
798,785
628,59
