src,dst
681,411
681,411
681,411
396,414
156,430
426,539
428,130
675,217
69,379
69,379
241,67
396,199
321,477
449,106
626,653
626,653
188,123
188,123
64,463
601,1
592,174
592,174
597,593
597,593
235,611
292,166
292,166
292,166
239,63
203,425
203,425
470,652
470,652
232,641
86,289
405,420
191,162
679,354
679,354
446,593
523,51
523,51
523,51
370,626
299,395
236,145
53,151
53,151
679,32
455,73
455,73
419,128
242,126
531,271
87,584
87,584
87,584
87,584
446,593
136,151
580,551
580,551
465,14
397,205
397,205
397,205
426,648
89,364
89,364
89,364
89,364
89,364
43,116
43,116
43,116
564,236
431,249
262,401
414,546
317,589
363,632
363,632
363,632
245,559
245,559
245,559
667,454
7,295
235,238
235,238
232,634
527,683
129,270
577,172
638,50
638,50
638,50
638,50
190,260
190,260
190,260
357,683
66,237
66,237
665,175
639,667
503,634
386,506
443,612
242,18
242,18
242,18
242,18
242,18
121,689
181,361
181,361
181,361
570,246
161,419
390,103
6,403
6,403
124,345
39,676
49,323
573,43
573,43
573,43
445,248
629,20
629,20
473,133
463,220
463,220
463,220
643,3
610,248
274,2
274,2
351,405
351,405
157,402
157,402
614,331
649,610
597,188
597,188
597,188
597,188
57,575
255,595
530,691
661,286
661,286
255,41
646,88
646,88
646,88
305,303
154,251
451,223
187,308
187,308
187,308
575,318
652,23
628,215
480,171
523,107
436,519
186,517
186,517
184,477
661,392
620,311
441,589
441,589
570,410
661,367
261,390
114,376
470,72
241,332
241,332
204,213
204,213
461,265
177,277
493,0
231,581
231,581
231,581
625,367
557,443
557,443
281,381
281,381
281,381
252,455
252,455
252,455
425,665
659,611
549,283
167,635
90,23
644,284
200,680
100,557
75,357
242,463
354,4
620,510
620,510
620,510
620,510
254,237
86,124
138,568
633,39
63,392
13,90
73,237
73,237
114,626
417,111
417,111
417,111
417,111
417,111
415,168
568,3
150,237
385,182
385,182
651,280
562,375
209,316
126,528
538,523
640,16
6,520
168,346
504,460
116,127
306,230
528,612
563,606
563,606
563,606
469,361
340,512
276,455
234,191
92,180
191,82
649,625
649,625
242,379
422,657
422,657
206,495
467,348
51,684
180,15
63,284
610,162
96,396
514,421
514,421
540,576
310,508
584,612
296,418
361,109
69,530
109,635
109,635
165,359
563,604
563,604
10,122
10,122
10,122
418,537
661,285
277,302
277,302
277,302
483,677
483,632
263,43
658,131
215,174
69,11
564,0
630,675
353,658
353,658
681,696
175,41
637,674
637,674
637,674
637,674
89,286
555,312
96,324
96,324
256,325
16,600
567,366
308,80
308,80
186,523
186,523
14,554
686,424
126,429
78,510
78,510
78,510
78,510
580,559
315,476
585,648
585,648
585,648
617,275
263,246
195,571
4,608
86,212
0,300
555,1
236,494
197,29
380,37
36,668
121,691
136,141
72,286
72,286
85,42
158,612
428,616
428,616
428,616
428,616
654,486
654,486
204,314
72,683
684,324
684,324
684,324
684,324
582,194
641,607
6,130
199,167
695,185
42,332
42,332
42,332
273,37
693,507
223,440
398,480
50,203
608,150
255,38
483,310
5,31
251,182
478,263
423,420
230,361
230,361
230,361
488,243
381,446
339,418
170,148
170,148
59,363
59,363
453,634
282,580
655,640
655,640
563,439
563,439
16,468
254,469
327,542
206,550
206,550
125,220
519,436
227,157
48,245
219,478
3,319
3,319
27,486
205,17
250,481
250,481
110,660
110,660
214,570
519,642
519,642
373,172
508,584
508,584
165,675
28,311
298,671
506,673
614,506
448,312
82,426
82,426
324,296
163,165
420,386
420,386
420,386
122,601
122,601
7,478
7,478
7,478
7,478
7,478
377,516
625,314
625,314
416,315
496,126
616,486
178,499
655,549
503,194
349,578
567,384
240,318
693,32
667,483
667,483
104,516
104,516
303,496
646,651
538,69
95,275
50,8
166,207
59,328
59,328
182,237
643,677
643,677
446,221
45,135
508,646
498,543
498,543
408,298
79,662
79,662
110,357
362,309
362,309
111,577
636,148
226,619
226,619
226,619
244,673
402,13
402,13
79,236
136,685
361,617
263,90
222,316
222,316
77,400
174,344
174,344
174,344
581,467
421,695
17,286
645,458
645,458
298,404
7,322
7,322
166,631
208,316
208,316
208,316
278,465
278,465
348,557
427,508
427,508
551,666
528,297
304,75
304,75
332,630
644,656
334,27
407,283
407,283
542,487
542,487
632,489
632,489
149,595
149,595
490,6
571,114
255,90
633,536
633,536
633,536
633,536
1,425
1,425
448,125
87,386
107,144
613,434
613,434
157,311
90,144
414,345
373,5
691,377
452,85
283,554
364,555
364,555
364,555
618,133
546,337
41,24
479,317
265,502
426,516
432,532
319,514
119,350
384,143
384,143
67,632
588,119
588,119
588,119
251,98
509,572
509,572
375,437
621,619
224,635
466,237
302,89
302,89
302,89
13,131
247,574
247,574
247,574
247,574
568,177
568,177
582,480
484,506
548,666
651,309
651,309
651,309
68,362
191,533
478,681
415,516
50,688
152,6
585,513
585,513
585,513
642,198
111,60
579,90
579,90
579,90
579,90
235,578
235,578
131,428
131,428
402,688
402,688
186,258
186,258
446,17
363,151
408,262
408,262
408,262
408,262
671,664
671,664
216,196
216,196
216,196
129,323
311,459
149,521
375,129
63,460
564,376
424,177
424,177
424,177
14,273
182,151
347,184
185,558
185,558
695,530
116,92
187,331
561,147
561,147
561,147
561,147
42,498
42,498
612,320
178,124
178,124
161,5
161,5
161,5
161,5
136,491
136,491
569,153
569,153
660,95
660,95
660,95
562,401
591,134
371,368
620,368
628,682
416,70
302,493
638,134
330,91
91,359
630,231
452,204
524,64
524,64
228,196
415,44
415,44
502,243
283,398
377,613
692,182
220,164
158,280
158,280
192,37
215,573
308,202
183,385
655,254
655,254
655,254
478,604
478,604
638,624
282,532
596,688
596,688
596,688
6,666
481,244
544,558
23,147
521,191
521,191
521,191
681,199
157,76
240,506
240,506
240,506
639,111
647,258
634,458
634,458
277,349
42,470
272,239
272,239
466,242
128,538
257,481
523,317
523,317
323,540
421,415
131,501
337,275
286,61
286,61
474,335
469,448
469,448
417,400
417,400
589,65
274,318
12,550
599,214
122,600
225,616
132,245
132,245
132,245
77,573
635,500
14,58
14,58
349,564
370,462
370,462
508,495
333,366
113,391
53,297
53,297
53,297
675,658
675,658
292,66
292,66
48,596
48,596
48,596
546,138
454,222
372,517
673,635
673,635
199,466
375,464
29,138
37,435
657,535
657,535
419,384
419,384
500,403
500,403
29,60
258,566
551,41
73,253
251,680
251,680
541,63
541,63
154,689
154,689
146,694
633,579
452,92
11,565
163,562
317,326
240,261
155,112
274,661
206,360
456,617
456,617
456,617
90,233
358,686
358,686
449,314
321,116
321,116
514,7
87,297
302,335
302,335
493,213
80,198
252,510
122,656
620,532
379,60
379,60
685,79
458,318
158,347
252,340
252,340
473,143
473,143
542,666
220,308
220,308
96,481
98,693
433,125
283,642
404,32
59,290
537,50
99,604
607,306
547,154
216,305
196,165
211,389
562,352
441,82
441,82
468,325
282,81
349,208
51,526
300,157
300,157
479,372
583,452
606,234
606,234
161,413
240,620
78,45
226,17
620,219
620,219
620,219
620,219
653,162
220,362
578,281
578,281
578,281
96,270
600,217
569,57
569,57
195,423
649,18
265,367
134,563
134,563
661,83
26,671
26,671
61,677
50,504
59,417
59,417
59,417
181,182
181,182
152,199
152,199
612,47
685,662
685,662
685,662
685,662
685,662
685,662
685,662
519,50
661,606
267,639
267,639
489,467
87,242
82,486
358,619
492,429
492,429
371,514
135,353
57,482
57,482
57,482
442,495
442,495
103,638
286,209
248,559
404,152
99,131
645,398
314,264
319,607
319,607
16,514
266,176
427,334
427,334
99,403
487,127
194,170
277,554
563,50
391,163
467,248
650,211
650,211
64,372
64,372
504,98
504,98
504,98
141,347
122,484
301,213
301,213
627,29
627,29
678,261
678,261
639,557
639,557
76,533
636,645
636,645
423,95
423,95
306,211
239,184
239,184
264,414
303,448
602,462
507,590
176,224
176,224
561,539
328,249
232,496
232,496
689,19
466,247
466,247
125,218
125,218
175,108
509,126
509,126
36,516
516,529
164,370
350,21
341,414
341,414
341,414
341,414
341,414
341,414
686,351
686,351
686,351
686,351
159,432
108,449
106,300
106,300
46,487
517,631
187,82
68,606
661,643
1,115
1,115
125,175
587,363
275,16
233,618
481,154
481,154
454,499
78,404
78,404
78,404
78,404
339,406
339,406
157,487
663,395
205,376
577,294
114,122
40,136
374,411
374,411
590,133
590,133
599,370
7,347
505,237
93,128
614,46
614,46
611,75
51,327
51,327
51,327
169,621
632,476
428,624
452,19
438,168
531,91
391,619
186,47
381,346
423,229
306,393
309,254
386,351
464,593
307,24
666,617
666,617
178,223
451,234
675,52
675,52
522,593
564,488
545,120
545,120
333,34
333,34
333,34
194,297
194,297
335,602
335,602
79,426
666,605
512,449
512,449
492,685
68,443
345,449
345,449
345,449
345,449
274,426
15,429
486,153
358,342
399,394
505,14
568,238
549,362
517,56
695,642
686,630
79,476
79,476
79,476
291,389
291,389
684,389
504,132
504,132
3,684
508,85
229,450
229,450
589,232
589,230
205,624
205,624
586,427
19,537
651,630
9,175
9,175
9,175
9,175
449,242
225,552
110,206
122,695
419,601
284,43
121,655
682,72
57,199
39,424
39,424
39,424
272,85
272,85
221,231
348,123
323,362
183,166
123,60
325,603
325,603
28,650
228,50
107,313
107,313
107,313
113,398
498,339
13,650
658,28
658,28
144,348
144,348
144,348
144,348
608,378
64,576
64,576
172,285
68,516
276,203
276,203
276,203
276,203
507,380
583,376
563,641
340,84
340,84
672,285
455,419
455,419
423,330
306,392
306,392
306,392
483,361
279,543
75,657
391,457
447,22
320,244
320,244
428,107
232,47
454,248
359,466
55,193
667,309
665,524
665,524
188,490
272,83
319,254
136,137
107,414
26,210
396,642
339,381
332,533
332,533
228,59
508,45
68,517
151,215
191,408
191,408
278,269
445,659
445,659
677,215
677,215
609,520
543,389
34,32
346,321
529,606
388,684
388,684
558,54
199,409
409,451
161,333
146,551
146,551
149,274
655,15
655,15
244,650
244,650
525,568
144,56
201,639
201,639
205,577
205,577
371,129
371,129
371,129
385,397
206,68
672,70
434,41
434,41
434,41
434,41
220,476
508,684
36,438
36,438
595,546
145,146
159,288
40,263
93,431
301,437
491,173
491,173
491,173
606,559
606,559
67,640
568,445
173,461
25,674
25,674
118,497
118,497
638,93
27,70
19,26
395,401
247,279
247,279
158,509
164,643
252,49
405,448
293,380
293,380
293,380
293,380
355,29
407,518
407,518
407,518
217,387
217,387
681,691
555,589
481,62
462,406
509,126
233,223
513,278
301,470
440,107
71,216
1,187
1,187
9,250
408,365
408,365
408,365
544,211
82,433
82,433
539,557
539,557
539,557
607,185
503,301
27,326
558,495
230,550
230,550
397,24
493,28
443,672
443,672
550,415
259,131
259,131
648,50
209,531
316,85
649,238
649,238
649,238
187,164
665,280
665,280
664,205
673,649
673,649
383,686
464,567
290,5
24,340
24,340
24,340
24,340
623,176
623,176
623,176
623,176
484,110
462,263
170,88
14,329
512,557
226,395
226,395
659,74
659,74
31,415
9,631
542,391
127,575
251,144
251,144
194,324
194,324
124,54
37,355
460,350
460,350
33,514
33,514
660,432
660,432
387,364
232,223
232,223
232,223
520,673
604,589
604,589
87,236
144,63
378,2
279,408
62,279
633,141
132,79
124,234
645,438
192,359
260,489
3,213
3,213
126,70
653,334
524,593
567,494
567,494
454,607
405,211
405,211
239,177
548,392
531,314
163,76
163,76
117,21
607,533
607,533
564,630
564,630
551,126
551,126
551,126
551,126
551,126
316,40
680,245
273,63
452,343
494,87
389,603
389,603
463,106
463,106
463,106
463,106
463,106
222,418
526,272
30,272
128,554
316,309
8,659
677,443
206,39
199,348
199,348
339,65
372,171
56,603
551,325
87,517
86,122
197,319
356,643
689,693
689,693
111,98
470,425
470,425
69,580
169,107
169,107
45,578
511,419
309,359
515,286
515,286
580,174
580,174
580,174
580,174
383,679
554,637
554,637
318,154
285,155
285,155
285,155
148,347
148,347
697,302
55,465
399,675
399,675
399,675
680,686
443,189
443,189
59,485
0,343
543,139
300,88
251,202
358,52
14,405
328,471
316,602
316,602
86,270
699,317
558,19
512,58
137,265
511,644
248,379
165,480
602,80
356,503
356,503
356,503
699,363
287,125
583,540
254,451
441,218
130,209
130,209
382,430
252,15
558,67
558,67
433,488
258,180
648,58
498,562
676,340
688,584
688,584
688,584
650,580
534,561
534,561
344,472
573,130
282,211
104,525
350,594
400,531
400,531
400,531
278,682
278,682
598,473
655,425
655,425
655,425
614,154
597,697
270,74
466,605
655,176
655,176
632,575
686,164
634,537
555,564
691,464
53,238
254,54
48,84
400,242
243,466
184,639
234,339
45,23
382,668
382,668
382,668
645,532
91,193
91,193
91,193
407,17
407,17
81,330
419,372
620,657
585,480
105,117
570,138
479,51
111,47
111,47
589,214
457,245
347,492
347,492
279,180
388,180
322,518
322,518
93,286
93,286
93,286
71,114
250,579
250,579
561,390
561,390
341,417
341,417
341,417
341,417
231,39
425,1
425,1
249,454
249,454
259,385
587,522
691,73
691,73
691,73
250,204
152,488
443,306
472,571
472,571
188,78
603,161
603,161
365,474
314,582
347,588
347,588
347,588
485,678
364,143
503,208
573,292
261,144
261,144
85,125
199,285
236,533
247,168
184,247
184,247
52,634
52,634
674,223
674,223
282,121
516,39
458,57
99,225
336,438
144,0
594,465
191,22
348,456
104,670
447,312
447,312
203,508
203,508
190,391
579,406
579,406
362,393
292,261
596,0
47,456
47,456
134,185
607,447
341,271
341,271
341,271
624,287
686,531
347,422
82,567
407,110
128,234
601,174
509,549
405,63
405,63
437,148
146,560
146,560
146,560
518,150
358,339
338,268
602,648
259,300
398,143
534,158
116,510
352,178
506,296
506,296
596,392
264,322
189,66
575,563
260,198
260,198
362,666
248,45
124,157
124,157
420,598
643,509
347,577
593,63
593,63
593,63
593,63
507,415
676,246
26,292
418,688
572,70
555,176
624,302
394,322
394,322
192,498
529,625
544,198
447,208
381,268
522,633
522,633
7,224
7,224
525,475
664,470
636,14
636,14
387,187
387,187
387,187
387,187
387,187
424,583
59,529
314,661
314,661
9,534
646,671
72,624
432,405
432,405
601,257
247,49
384,535
384,535
304,277
304,277
242,265
453,693
498,343
498,343
630,124
630,124
23,460
570,282
432,492
78,17
193,603
193,603
75,1
75,1
431,249
84,368
167,485
167,485
167,485
543,677
273,490
273,490
273,490
14,625
14,625
139,568
139,568
622,532
323,11
323,11
575,16
267,433
267,433
267,433
12,32
667,31
583,305
140,534
411,164
411,164
411,164
411,164
321,418
321,418
127,456
127,456
127,456
152,593
298,247
631,96
645,44
70,79
70,79
388,44
136,241
295,682
295,682
295,682
295,682
472,556
360,504
360,504
410,466
441,195
225,573
225,573
156,656
403,272
562,398
562,398
473,389
532,17
641,339
641,339
616,456
290,520
364,304
364,304
356,395
653,366
128,558
128,558
152,161
616,576
152,589
93,166
187,341
576,675
432,371
521,41
660,131
214,70
485,486
485,486
615,200
243,639
564,34
483,173
483,173
483,173
364,563
123,553
273,609
273,609
610,212
123,386
425,69
151,555
352,103
614,321
614,321
286,569
286,569
685,492
481,496
420,361
420,361
174,8
174,8
6,691
83,167
228,82
228,82
128,635
471,457
471,457
471,457
181,369
470,65
680,600
681,336
148,217
148,217
148,217
148,217
651,300
651,300
651,300
543,438
203,384
203,384
426,368
618,602
397,391
397,391
52,272
627,403
673,579
148,469
148,469
112,524
443,212
425,114
686,371
19,41
677,64
677,64
325,435
409,456
409,456
301,485
351,537
639,369
372,332
335,385
335,385
335,385
335,385
156,388
156,388
631,141
551,208
551,208
551,208
51,344
51,344
252,410
106,630
255,473
255,473
358,457
453,449
453,449
275,687
258,562
138,53
189,578
26,148
26,148
134,540
277,372
15,519
15,519
15,519
195,291
195,291
195,291
208,474
483,377
310,554
303,239
678,346
218,511
218,511
218,511
218,511
218,511
442,509
321,102
633,168
401,553
211,487
656,676
656,676
344,526
344,526
511,651
511,651
511,651
207,20
429,439
151,517
63,529
447,403
478,74
453,598
175,107
371,686
614,448
171,304
146,552
451,110
534,105
534,105
648,587
656,326
564,192
564,192
636,356
206,248
419,570
413,531
274,261
175,249
399,252
280,169
364,217
398,411
398,411
493,533
59,478
223,510
59,248
59,248
381,111
282,319
282,319
226,199
587,553
587,553
500,61
358,390
245,246
64,631
154,560
154,560
33,455
33,455
297,668
28,505
28,505
28,505
6,572
54,69
203,604
203,604
97,469
147,1
210,284
210,284
210,284
521,49
521,49
521,49
301,482
53,390
403,677
403,677
544,561
333,536
467,163
95,390
95,390
95,390
416,422
416,422
142,525
142,525
14,72
62,74
336,210
336,210
103,348
103,348
418,163
418,163
90,365
98,234
98,234
98,234
12,399
577,347
437,453
308,262
149,145
660,24
414,7
414,7
414,7
414,7
553,599
33,288
416,534
279,242
399,372
160,527
160,527
647,344
185,611
185,611
595,120
595,120
633,256
68,105
68,105
651,288
272,664
61,614
137,230
423,472
33,602
654,586
654,586
654,586
222,625
222,625
346,695
172,233
172,233
172,233
465,264
465,264
367,121
662,400
49,18
49,18
43,473
597,71
157,149
177,661
490,499
212,453
530,56
183,391
183,391
488,612
488,612
493,307
575,62
311,374
82,29
439,699
439,699
439,699
634,620
239,563
576,239
673,263
673,263
673,263
673,263
505,219
505,219
505,219
505,219
160,113
160,113
160,113
205,181
508,603
508,603
382,527
584,115
16,352
132,434
293,125
293,125
293,125
293,125
293,125
384,624
468,77
38,262
38,262
38,262
38,262
654,584
654,584
563,229
306,327
161,120
203,610
484,401
484,401
484,401
484,401
484,401
682,389
447,494
281,177
689,183
549,422
162,576
162,576
638,123
263,98
263,98
263,98
658,507
582,50
582,50
27,681
457,341
457,341
457,341
137,386
168,516
105,69
253,241
253,241
92,471
92,471
323,41
614,93
614,93
177,406
177,406
177,406
432,256
210,4
51,380
509,47
419,667
419,667
532,31
15,551
519,170
435,312
42,212
127,592
607,367
94,303
667,584
113,559
491,677
491,677
158,141
479,571
560,88
560,88
560,88
690,674
583,556
455,454
455,454
455,454
233,93
55,502
164,670
362,504
427,332
381,680
65,180
267,228
267,228
250,195
250,195
250,195
93,3
230,468
289,256
567,600
74,618
74,618
102,600
102,600
525,10
525,10
40,645
465,294
561,695
145,500
684,95
274,95
519,78
298,238
298,238
157,370
436,353
436,353
390,458
301,343
338,356
338,356
338,356
338,356
266,264
157,472
157,472
173,267
36,52
77,494
552,198
584,535
447,182
456,66
456,66
250,263
636,306
448,667
255,616
255,616
475,575
475,575
640,57
157,600
352,521
352,521
36,356
496,170
539,321
415,38
130,189
570,317
676,606
380,227
380,227
380,227
243,253
243,253
309,386
420,522
668,630
508,207
508,207
508,207
508,207
288,158
288,158
288,158
295,194
295,194
390,552
457,137
31,653
95,13
510,680
510,680
430,3
322,443
322,443
564,346
179,548
539,198
180,44
225,108
225,108
339,491
30,687
76,339
338,72
649,458
649,458
343,518
667,385
138,226
451,353
451,353
174,545
174,545
174,545
77,497
584,113
178,560
103,592
114,20
237,577
237,577
5,457
508,82
508,82
487,642
675,240
675,240
102,644
8,476
461,273
121,96
632,100
632,100
632,100
386,216
649,473
120,279
396,672
217,421
217,421
197,476
586,547
586,547
602,10
602,10
602,10
128,697
128,697
608,8
196,606
418,39
418,39
646,659
271,234
72,581
273,121
87,422
113,339
581,116
482,231
137,165
476,75
476,75
611,108
611,108
558,544
558,544
393,431
393,431
393,431
393,431
396,532
207,402
356,165
486,46
268,127
1,374
530,130
336,52
613,673
147,412
147,412
147,412
697,677
195,452
284,601
640,395
42,168
469,329
697,638
697,638
431,532
578,432
299,287
105,440
105,440
105,303
105,303
105,303
403,202
58,300
285,637
285,637
398,580
393,201
369,130
369,130
24,439
566,151
566,151
269,208
481,575
593,246
593,246
593,246
121,83
606,11
606,11
12,206
697,381
207,313
225,550
225,550
314,379
422,150
492,188
323,163
323,163
680,351
577,98
417,645
417,645
96,103
96,103
105,542
570,288
70,585
206,599
460,643
460,643
159,372
331,457
331,457
331,457
103,9
105,692
105,692
367,698
421,111
139,531
139,531
139,531
303,639
303,639
516,5
55,561
270,138
270,138
330,658
330,658
250,605
81,485
449,124
449,124
449,124
449,124
449,124
449,124
449,124
155,597
155,597
155,597
155,597
155,597
155,597
193,293
193,293
396,643
663,144
663,144
401,56
401,56
113,304
113,304
44,253
44,253
44,253
586,4
586,4
419,114
594,560
691,337
135,443
135,443
151,346
151,346
546,645
546,645
463,352
463,352
217,304
206,654
623,411
529,176
529,176
529,176
576,578
576,578
76,553
580,330
259,593
270,134
270,134
616,111
329,181
329,181
377,553
377,553
208,323
322,28
556,358
256,458
256,458
598,134
353,601
386,452
118,641
222,690
331,303
441,553
441,553
405,638
383,18
70,60
245,191
271,264
620,186
620,186
620,186
155,310
230,523
230,523
596,169
596,169
277,119
444,122
188,251
188,251
323,144
15,153
388,92
213,553
213,553
302,39
302,39
621,73
554,152
554,152
382,390
580,646
580,646
243,291
243,291
472,451
636,674
542,152
693,157
549,541
4,191
196,28
678,631
622,376
515,35
574,448
69,239
685,246
420,80
600,251
600,251
244,257
680,296
680,296
298,407
411,564
445,76
445,76
698,360
698,360
584,239
298,26
298,26
159,201
318,374
318,374
615,471
615,471
432,254
432,254
432,254
577,380
442,85
123,257
215,341
215,341
68,159
68,159
143,633
143,633
143,633
143,633
419,495
419,495
419,495
419,495
9,575
9,575
333,574
683,590
683,590
104,322
424,572
675,49
675,49
562,626
583,71
2,622
16,99
134,422
134,422
342,39
82,221
197,153
197,153
350,97
439,246
71,512
479,279
291,9
303,457
237,380
344,256
582,310
582,310
382,24
544,417
544,417
499,399
534,160
522,488
331,475
331,475
331,475
331,475
331,475
483,369
455,63
369,33
609,583
502,78
565,681
78,47
142,167
475,662
277,328
635,328
635,328
635,328
288,141
471,286
106,675
106,675
118,26
118,26
395,15
200,68
671,91
281,47
466,503
507,667
507,667
507,667
664,433
359,454
269,338
442,98
621,538
632,590
306,73
496,271
421,2
187,529
187,529
187,529
187,529
684,455
680,96
680,96
680,96
289,130
289,130
289,130
401,337
549,168
530,399
530,399
530,399
168,535
13,100
388,351
262,225
262,225
636,613
563,51
237,538
237,538
547,70
668,16
668,16
139,480
8,663
648,440
216,178
327,636
219,255
114,269
398,601
301,466
663,101
162,466
162,466
246,385
246,385
238,433
238,433
614,317
322,60
669,77
669,77
669,77
669,77
669,77
669,77
163,589
426,150
426,150
348,247
446,362
323,217
327,584
110,432
305,457
305,457
351,682
155,206
23,205
363,365
188,330
222,155
382,461
487,330
474,678
158,430
253,291
253,291
123,697
464,572
695,511
45,259
45,259
33,492
258,214
147,178
436,54
375,58
375,58
191,496
218,221
670,637
151,29
639,410
639,410
11,52
11,52
182,285
300,86
496,165
91,376
91,376
91,376
91,376
384,195
436,8
1,561
584,289
674,569
482,179
385,510
326,298
326,298
54,118
609,76
12,530
177,676
177,676
676,220
138,333
138,333
591,460
613,37
379,23
379,23
160,387
160,387
376,98
656,242
177,220
517,374
414,464
216,662
52,35
482,15
123,517
424,463
424,463
405,447
405,447
405,447
336,577
148,484
168,677
405,442
405,442
224,618
224,618
547,218
138,11
695,155
186,219
422,153
697,474
550,581
97,316
97,316
605,591
605,591
427,97
180,695
180,695
353,697
113,173
617,203
361,635
361,635
234,607
174,422
600,336
657,381
274,307
48,488
308,131
24,80
211,651
77,378
355,337
400,251
400,251
581,275
581,275
269,202
458,456
458,456
556,211
132,507
132,507
530,295
530,295
246,120
317,427
278,550
278,550
600,522
383,94
315,32
677,376
677,376
214,611
161,471
2,198
2,198
542,406
542,406
314,604
157,552
20,0
122,560
628,476
97,427
360,318
254,105
254,105
300,698
186,693
436,21
538,106
359,525
359,525
359,525
522,329
600,38
463,653
537,257
537,257
537,257
537,257
537,257
537,257
86,226
86,226
264,382
194,117
194,117
194,117
262,254
426,177
127,410
442,491
431,569
374,375
374,375
531,599
531,599
363,73
34,441
671,9
48,534
580,193
580,193
35,65
546,665
546,665
134,315
97,299
97,299
466,485
254,535
468,688
197,19
298,40
143,55
143,55
233,148
168,66
169,151
549,266
549,266
646,433
611,551
611,551
611,551
551,203
283,265
142,567
142,567
142,567
217,247
243,433
41,198
585,348
585,348
465,243
110,328
110,328
265,546
265,546
265,546
333,363
98,104
150,202
110,586
452,70
693,48
693,48
2,353
243,688
243,688
563,292
201,279
402,673
62,617
62,617
443,393
88,53
202,37
566,210
394,28
254,323
496,452
447,493
447,493
240,232
396,65
396,65
326,449
472,447
466,523
466,523
485,202
485,202
485,202
680,15
159,153
638,672
534,514
422,321
549,497
549,497
642,129
642,129
151,420
607,605
485,350
582,433
624,418
624,418
185,376
642,109
642,109
642,109
57,478
57,478
27,654
179,325
179,325
100,489
12,294
361,385
446,102
89,515
138,66
157,547
204,137
228,241
354,60
53,171
53,171
515,297
101,318
207,323
184,328
184,328
168,478
168,478
535,648
339,259
521,641
17,526
549,83
341,631
94,648
94,648
337,166
623,520
666,426
666,426
130,128
130,128
594,51
362,435
222,590
77,338
77,338
77,338
77,338
643,519
327,694
554,201
598,617
399,502
131,140
98,446
29,293
189,202
129,402
383,398
120,340
456,136
430,146
528,120
528,120
251,272
251,272
642,251
124,481
124,481
412,158
412,158
412,158
401,122
401,122
401,122
242,590
590,79
116,80
547,542
117,369
257,603
307,433
173,400
323,444
185,94
12,552
302,333
40,192
618,577
513,119
513,119
452,266
424,383
424,383
12,694
