src,dst
98,83
98,83
76,61
76,61
63,29
37,6
98,26
98,26
77,88
1,73
10,78
69,32
26,61
96,86
96,86
96,86
96,86
4,35
3,65
3,65
15,75
37,55
36,35
71,1
57,36
95,85
38,93
37,77
12,45
44,40
98,96
67,86
67,97
28,79
57,86
57,86
15,70
23,19
27,80
45,65
38,13
38,13
64,53
27,56
76,98
76,98
76,42
76,42
76,42
18,64
63,36
77,74
94,24
94,24
77,25
77,25
77,25
77,25
27,11
27,11
73,82
78,72
78,72
56,38
56,38
8,69
60,93
36,24
17,95
13,41
31,78
11,98
30,41
48,2
43,27
85,38
53,35
51,13
51,13
32,57
32,57
57,23
26,84
89,75
75,19
90,51
90,51
90,51
94,30
6,50
6,50
0,67
0,67
10,53
10,53
64,62
92,10
92,10
59,70
59,70
88,46
88,46
71,44
95,96
65,62
86,69
66,0
3,44
21,46
77,19
96,0
38,69
38,69
38,69
63,59
27,62
27,62
27,62
27,62
3,50
83,29
80,11
18,11
33,27
20,75
20,75
71,87
92,56
31,81
23,93
53,28
53,28
53,28
53,28
56,7
70,35
63,17
21,25
21,25
21,25
21,25
21,25
30,16
85,63
15,47
84,15
80,40
80,40
84,61
37,91
10,20
28,55
28,55
32,86
54,59
54,59
67,44
23,97
23,97
97,56
19,85
19,85
25,51
70,73
68,89
69,99
33,61
33,61
1,30
84,28
13,10
13,10
68,58
34,53
53,12
50,2
50,2
50,2
18,27
18,27
37,58
71,21
71,21
8,65
49,98
49,98
0,52
26,64
21,51
36,83
36,83
36,83
42,66
9,49
51,6
51,6
51,6
89,18
25,28
84,85
17,33
17,33
17,33
6,78
23,53
23,53
23,53
9,87
9,87
54,85
81,20
81,20
90,1
79,21
75,83
1,48
1,48
18,75
32,2
55,86
55,86
73,24
77,61
50,48
50,48
68,56
40,56
40,56
40,56
66,72
3,39
68,60
45,15
32,99
81,4
82,34
82,34
9,3
9,3
9,3
34,99
34,99
47,42
2,48
2,48
2,48
72,58
72,58
27,42
26,19
85,28
71,99
71,99
85,37
5,53
96,46
96,46
44,24
65,8
65,8
34,5
47,1
83,72
32,72
32,72
84,50
84,50
84,50
84,50
38,29
10,3
10,3
13,79
13,79
2,20
2,20
92,12
59,81
3,50
63,32
63,32
63,32
45,84
3,0
3,0
83,8
83,8
71,47
93,56
42,92
91,52
43,66
29,89
48,66
87,10
47,36
5,56
21,31
8,35
8,35
15,46
56,81
56,81
7,51
7,51
7,51
45,61
10,60
10,60
43,50
43,50
67,65
35,59
72,32
72,32
72,32
45,33
16,83
16,83
16,83
52,55
74,7
74,7
74,7
84,77
15,4
31,98
59,32
27,54
27,54
38,54
30,90
9,68
16,67
49,67
13,9
57,74
49,77
21,10
21,10
19,85
89,54
89,54
49,60
42,38
81,25
19,92
6,84
74,39
87,37
84,39
49,12
19,8
19,8
19,8
72,65
93,90
12,98
12,98
87,88
85,84
25,53
44,20
44,20
40,28
77,65
53,79
17,75
65,51
65,51
20,44
92,52
39,71
61,8
61,8
61,8
99,12
7,76
7,76
37,96
37,96
4,92
4,92
8,73
8,73
8,73
8,73
64,57
64,57
38,26
9,88
9,88
9,88
90,56
54,24
27,94
9,74
37,0
37,0
37,0
37,0
37,0
0,32
5,96
26,83
26,83
74,62
74,62
74,62
74,62
81,67
17,12
17,12
94,84
34,59
67,28
67,28
7,49
25,56
72,31
90,68
88,85
88,85
88,85
34,14
34,14
13,47
79,47
79,47
37,43
37,43
49,80
16,93
36,64
36,64
48,2
37,92
88,44
13,80
15,50
15,50
15,50
83,40
88,53
88,53
88,53
88,53
40,44
40,44
22,60
41,74
83,5
36,1
38,79
60,83
76,27
68,99
68,99
37,86
3,88
15,55
15,55
82,16
54,6
54,6
54,6
54,6
22,55
22,55
22,55
68,53
20,91
20,91
64,94
81,25
0,7
94,6
64,7
64,7
98,37
98,37
4,40
93,88
9,31
9,31
45,20
96,21
14,43
86,7
86,7
47,31
47,31
4,35
66,0
13,87
13,87
51,19
51,19
51,19
68,6
83,8
7,39
7,39
10,27
22,52
22,52
37,27
16,18
97,83
59,52
59,52
47,76
47,76
41,27
72,83
90,59
21,28
21,28
24,2
99,90
81,48
81,48
76,80
76,80
66,35
77,14
49,56
74,71
26,94
40,42
69,35
2,58
2,58
51,24
48,14
84,5
14,6
14,85
31,49
75,88
88,99
59,42
59,42
28,87
48,23
48,23
48,23
80,45
89,5
30,51
30,51
30,51
30,51
64,94
64,94
58,92
58,50
13,39
86,56
95,25
15,85
91,48
82,91
82,91
82,91
62,98
50,82
50,82
59,13
27,74
27,74
27,74
27,74
30,59
30,59
25,9
64,73
64,73
76,62
76,62
47,87
97,21
3,64
3,64
34,1
69,20
67,22
18,63
49,28
97,95
52,90
96,55
96,55
15,69
81,93
81,93
81,93
66,42
66,42
55,58
71,82
71,82
50,87
50,87
4,76
77,53
55,17
78,94
69,13
37,11
37,11
94,22
94,22
74,40
74,40
74,40
61,83
61,83
29,25
75,94
0,43
0,43
31,73
79,19
67,94
2,7
35,52
14,58
14,58
0,35
61,41
2,11
27,76
27,76
49,93
4,18
4,18
37,10
89,97
53,48
7,92
94,81
94,81
85,65
99,71
99,71
71,98
73,55
73,55
14,18
60,65
34,1
23,42
23,42
77,96
86,72
35,23
10,17
24,53
5,10
5,10
36,51
8,99
59,64
25,52
25,52
94,95
10,14
10,14
18,57
18,57
73,34
71,62
99,91
98,18
1,72
1,72
94,12
94,12
91,34
97,78
16,8
16,8
16,8
11,98
72,62
5,31
5,69
5,69
80,62
79,59
4,21
4,21
56,61
56,61
61,99
91,59
88,51
80,14
88,55
18,97
18,97
18,97
18,97
33,86
70,56
93,29
93,29
14,6
79,96
79,96
79,96
59,58
59,58
89,59
35,66
42,86
42,86
42,86
29,1
32,47
39,48
2,95
67,47
88,28
68,1
39,83
2,25
45,23
26,29
14,89
84,42
95,2
26,47
26,47
55,88
19,8
96,40
85,92
20,37
69,25
13,75
86,33
86,33
86,33
64,12
33,99
33,99
99,19
62,45
33,45
33,45
14,55
14,55
95,20
72,77
72,77
15,5
15,5
85,80
56,9
42,5
34,81
57,66
3,35
41,57
96,24
96,24
96,24
19,24
53,27
89,56
49,12
58,46
43,61
69,64
54,78
54,78
53,69
70,80
70,80
57,53
21,51
96,59
35,22
35,22
35,22
60,15
84,80
8,51
8,51
61,60
45,14
29,47
52,96
52,96
24,50
66,86
98,12
99,79
23,20
91,12
91,12
24,48
24,48
22,23
2,73
23,91
72,13
72,13
72,13
60,10
99,64
11,20
52,4
52,4
48,39
48,39
63,82
79,47
79,47
76,52
32,15
33,82
80,65
28,17
93,79
61,36
61,36
67,81
67,81
67,81
44,80
78,83
78,83
62,89
62,89
26,54
54,35
43,36
42,95
49,41
53,68
53,68
61,94
70,19
70,19
39,67
82,93
82,93
63,87
48,95
6,37
8,41
60,97
60,97
14,71
14,71
0,65
59,42
59,42
36,39
36,39
42,84
23,74
14,64
14,64
14,64
86,8
30,61
30,61
47,55
57,77
88,42
57,23
81,65
66,73
76,48
33,71
1,48
17,66
17,66
17,66
40,70
40,70
43,99
61,48
89,1
89,1
14,2
40,63
45,77
83,20
4,19
4,19
4,19
4,19
82,99
11,0
86,8
86,8
68,51
22,67
68,70
93,50
93,50
73,24
42,39
42,39
49,5
33,89
33,89
82,58
5,65
75,47
35,85
35,85
80,13
44,53
13,43
77,89
77,89
77,89
43,42
43,42
43,42
43,42
43,42
43,42
43,42
75,27
54,4
47,79
3,36
9,7
28,10
50,95
50,95
50,95
28,21
25,55
25,55
0,73
28,94
35,53
35,53
49,90
49,90
25,20
75,83
75,83
16,93
16,93
16,93
83,30
83,30
58,56
4,51
4,51
4,51
79,36
56,84
56,84
9,27
9,27
89,50
23,59
23,59
23,59
96,66
45,59
45,59
73,52
73,52
80,58
80,37
85,21
42,77
82,29
96,11
96,11
96,11
56,50
26,60
10,73
47,92
72,29
72,29
27,47
58,89
58,89
74,44
39,28
39,28
98,74
56,24
1,97
77,24
44,56
54,35
37,62
81,95
7,1
25,77
98,53
98,53
19,10
19,10
19,10
79,48
87,86
47,60
2,6
95,81
88,69
4,76
14,46
14,46
85,88
85,88
47,39
47,39
47,39
91,16
91,16
97,80
46,18
47,79
59,4
59,4
59,4
15,40
28,34
86,5
64,25
37,32
93,89
1,83
14,75
14,75
64,14
48,12
64,54
64,54
80,85
80,85
50,74
0,54
87,70
87,70
59,89
59,89
90,1
5,22
88,91
88,91
88,91
74,10
74,10
82,44
51,60
51,60
51,60
51,60
51,60
51,60
51,60
0,32
32,78
86,9
63,19
26,94
94,62
67,35
13,6
97,94
97,94
97,94
87,52
56,94
41,19
58,12
44,59
44,59
1,62
67,73
51,79
51,79
51,79
27,61
70,11
87,20
2,33
79,4
79,4
79,4
78,95
78,95
80,15
54,6
68,54
41,19
48,60
48,60
84,15
16,29
16,29
20,17
67,19
80,46
38,11
38,11
63,25
20,5
90,40
73,27
84,48
3,76
3,76
86,35
5,19
73,38
36,17
36,17
36,17
36,17
51,14
35,34
35,34
35,34
35,34
17,73
47,28
47,28
28,76
3,83
49,14
20,2
37,62
37,62
48,3
48,3
45,75
76,92
51,80
51,80
40,24
40,24
96,39
96,39
14,78
14,78
14,78
88,98
88,98
99,93
99,93
20,22
20,22
47,58
47,58
92,66
92,66
92,66
92,66
92,66
7,72
88,19
51,7
8,36
56,71
60,92
53,80
56,91
70,37
79,9
92,83
92,83
53,82
97,1
97,1
97,1
20,31
21,53
17,27
54,62
54,62
54,62
54,62
54,62
54,62
75,71
27,6
43,79
89,7
10,85
35,9
32,25
40,53
40,53
64,86
64,86
24,83
24,83
16,41
32,6
17,37
10,64
10,64
7,50
7,50
50,76
13,79
13,79
13,79
54,13
54,13
54,13
10,98
10,98
56,51
56,51
44,72
44,72
44,72
44,72
44,72
21,0
21,0
78,88
76,91
90,82
76,47
73,41
28,99
22,67
43,83
92,78
32,1
45,20
84,79
73,47
40,5
10,6
80,50
6,51
70,53
14,47
64,94
64,94
18,79
2,72
60,22
27,85
27,85
27,85
27,85
27,85
27,85
27,85
27,85
27,85
27,85
85,7
39,24
76,15
26,85
23,40
58,55
58,55
38,47
51,24
51,24
81,8
19,62
39,26
39,26
39,26
89,54
29,44
57,24
16,5
16,5
80,63
80,63
16,28
16,28
78,20
89,35
41,74
42,7
42,7
42,7
42,7
42,7
14,17
14,17
31,87
32,80
7,20
70,66
51,92
17,63
56,20
1,20
0,16
74,99
32,50
32,50
32,50
48,28
48,28
96,8
72,87
14,70
83,48
43,3
36,9
64,48
16,85
16,85
87,21
87,21
76,46
76,46
51,66
59,43
96,26
96,26
20,32
59,77
55,40
27,13
27,13
80,27
80,27
32,0
32,0
58,78
30,18
30,18
47,49
13,33
57,84
97,74
97,74
97,74
8,9
35,49
89,78
20,91
20,91
77,61
77,61
77,61
48,8
48,8
48,8
48,8
48,8
55,24
73,70
80,46
12,74
12,74
5,46
52,2
54,99
66,12
41,14
67,25
33,72
44,84
44,84
26,94
45,42
45,42
45,42
45,42
30,72
30,72
62,45
26,36
46,10
7,95
7,95
6,27
71,10
71,10
29,18
11,9
39,32
3,85
50,30
69,62
10,80
86,38
73,44
56,47
78,29
2,43
1,45
1,45
12,31
12,31
88,81
36,99
36,99
36,99
7,99
82,96
73,19
90,68
48,29
49,27
59,37
59,37
6,54
83,8
29,13
29,13
5,43
53,2
86,62
73,80
79,71
72,58
48,23
4,92
32,53
83,6
14,79
47,9
35,33
35,33
14,28
55,93
55,93
71,34
36,97
36,97
20,17
20,17
97,33
97,33
81,60
5,59
5,59
80,71
80,71
80,71
80,71
29,54
29,54
51,13
78,55
78,55
61,58
7,38
60,55
63,7
72,18
90,86
48,29
13,98
59,24
39,44
39,44
79,8
52,5
17,79
82,14
90,73
90,73
70,92
70,92
98,54
50,86
26,3
55,76
69,31
37,61
37,61
83,33
14,41
14,41
14,41
14,41
83,10
74,51
74,51
74,51
16,27
16,27
71,9
29,75
29,75
12,33
12,33
72,59
72,59
88,34
10,20
10,20
10,20
35,22
35,22
25,83
74,73
48,55
34,62
10,52
21,11
21,11
83,95
83,95
87,95
12,19
82,96
93,59
26,55
29,33
66,43
77,98
83,15
76,97
95,40
47,66
47,66
79,96
56,32
91,59
91,59
36,69
36,69
76,68
27,72
50,72
14,49
18,37
18,37
38,51
93,67
93,67
15,87
16,36
10,3
50,68
50,68
42,2
50,44
49,81
2,57
38,31
76,37
89,31
89,31
58,57
58,57
58,57
58,57
58,57
77,92
65,84
39,75
96,55
45,79
30,82
5,23
45,27
42,12
42,12
42,12
22,78
89,17
77,1
77,1
0,40
52,24
71,6
54,5
86,96
86,96
86,96
86,96
22,73
22,73
28,16
28,16
5,74
85,34
85,34
85,34
85,34
89,72
19,75
0,93
0,93
91,96
12,98
12,98
12,98
47,74
57,74
57,74
74,3
74,3
68,47
13,64
28,94
48,79
91,55
91,55
13,2
76,31
38,83
80,53
80,53
80,53
37,57
37,57
96,88
96,88
96,88
68,79
51,95
12,31
43,8
43,8
80,90
73,67
73,90
18,9
18,9
93,66
26,71
26,71
74,70
0,44
89,1
64,9
86,77
86,77
32,68
70,87
70,87
10,20
35,88
50,92
62,27
36,31
48,45
48,45
15,52
42,50
74,79
41,90
97,34
89,35
64,20
94,49
94,49
92,63
92,63
41,36
41,36
47,17
6,96
32,27
0,8
79,14
23,84
61,10
61,10
63,64
22,47
88,67
38,12
40,99
6,95
32,59
60,27
92,64
66,83
10,55
72,91
8,95
96,7
97,52
97,52
97,52
97,52
94,3
47,59
62,16
5,85
5,85
19,80
90,80
9,69
69,59
94,44
94,44
97,67
52,44
52,44
94,63
28,55
28,55
99,96
0,96
0,96
83,39
83,39
77,22
36,89
23,93
32,3
3,34
90,64
48,88
38,76
71,77
57,8
8,26
44,94
34,92
56,26
15,39
29,59
26,46
53,41
86,51
20,77
20,77
25,88
41,86
41,86
17,34
80,46
68,22
22,21
76,40
29,40
77,62
77,62
95,88
7,53
7,53
22,44
84,94
65,80
76,27
76,27
71,22
31,21
73,97
73,97
73,97
66,14
66,14
66,14
57,22
75,93
79,93
87,12
48,65
48,65
38,97
1,30
1,30
44,15
44,15
44,15
37,17
15,37
15,37
78,1
55,7
31,69
82,5
82,5
48,59
23,21
60,63
88,59
97,81
28,36
28,36
75,44
57,28
60,2
68,3
27,81
27,81
26,68
39,71
39,71
39,71
61,55
67,46
28,75
28,75
86,60
89,9
73,38
73,38
73,38
72,94
55,88
31,83
33,24
34,13
65,31
28,0
28,0
28,0
77,47
69,4
99,69
10,16
71,81
75,52
83,27
59,42
77,40
77,40
53,21
0,29
0,29
22,14
86,7
86,7
86,7
84,72
84,72
84,72
84,72
84,72
84,72
84,72
71,56
72,0
72,0
89,37
19,13
25,62
42,25
42,25
10,57
10,57
65,0
95,74
95,74
95,74
27,12
62,54
62,54
24,38
24,38
87,81
43,48
91,45
64,25
64,25
25,7
49,40
2,42
4,48
80,83
80,83
80,83
80,83
44,2
53,65
25,50
25,50
35,20
9,94
9,94
9,94
7,37
7,37
50,45
57,90
65,6
65,6
15,93
19,64
81,61
21,11
73,3
63,7
74,24
85,91
85,91
85,91
85,91
85,91
47,31
71,82
55,81
89,91
92,84
38,9
98,66
98,66
98,66
98,66
54,18
12,42
22,94
54,82
34,63
74,67
74,67
32,8
32,8
31,99
48,81
56,42
28,38
80,2
35,0
49,64
13,69
13,69
78,51
25,3
2,11
2,11
58,42
80,20
1,24
1,24
7,25
38,80
73,36
7,88
7,88
13,40
32,80
32,80
41,6
33,38
33,38
80,84
80,84
90,3
60,38
13,92
85,81
86,14
74,22
28,97
77,3
77,3
51,5
55,99
20,14
27,69
34,72
34,72
90,7
19,94
19,94
93,51
6,4
57,46
30,49
30,49
34,9
35,68
30,39
62,24
66,2
82,43
82,43
26,80
39,31
39,31
7,86
34,19
34,19
55,22
38,5
38,5
38,5
38,5
92,57
18,42
13,87
87,86
87,86
87,86
18,79
59,74
49,45
49,45
32,29
22,96
99,9
92,38
98,57
64,69
80,76
2,65
44,56
34,69
20,95
33,44
33,44
24,23
13,41
68,11
5,48
5,48
25,79
1,25
1,25
1,25
19,36
69,53
69,53
15,39
56,77
10,72
7,88
50,51
50,51
84,25
5,44
58,59
4,22
53,30
53,30
3,43
3,43
31,10
3,7
77,52
94,4
26,77
76,67
30,15
30,15
46,30
77,41
32,59
32,59
32,59
32,59
32,59
32,59
49,75
13,70
75,94
21,58
37,51
89,71
89,71
97,58
97,58
97,58
7,83
7,83
35,67
63,24
2,34
2,11
2,11
2,11
57,65
50,97
59,24
59,24
52,94
52,94
52,94
42,9
76,93
63,67
63,67
70,21
48,66
48,66
28,93
68,82
68,82
5,70
59,77
40,98
40,98
64,82
21,23
33,6
33,6
58,42
67,19
86,67
86,67
3,12
30,70
30,70
26,46
28,21
38,98
93,3
29,75
49,66
49,66
94,2
59,86
44,20
44,20
83,40
50,46
50,46
56,49
56,49
56,49
23,52
67,68
85,53
91,46
79,50
98,11
75,48
90,63
71,10
88,85
88,85
88,85
26,75
10,88
51,62
63,72
19,30
3,64
2,62
2,93
71,14
71,14
28,21
71,84
88,2
61,39
55,1
28,76
28,76
23,73
13,48
70,79
64,0
64,0
13,57
13,57
15,70
27,92
27,92
27,92
27,92
32,53
92,68
6,75
6,75
32,50
32,50
32,50
32,50
99,7
56,40
99,34
88,86
32,19
58,91
56,78
56,78
47,77
16,74
65,73
61,56
39,30
39,30
39,30
39,30
29,84
29,84
29,84
63,78
51,23
50,15
52,3
57,22
57,22
13,1
80,35
65,80
65,80
65,80
65,80
82,56
53,23
69,86
69,86
69,86
69,86
87,94
55,35
94,25
40,74
40,74
66,16
27,35
44,56
99,51
99,11
99,11
99,11
16,63
87,24
50,77
50,77
3,41
70,80
12,32
61,62
61,62
61,62
80,8
86,39
56,70
33,39
26,23
26,23
49,67
12,23
12,23
38,55
43,47
43,47
89,95
47,69
47,69
71,74
86,4
86,4
16,18
7,40
57,10
1,80
8,73
68,2
7,48
68,7
23,34
23,34
92,49
48,62
48,62
48,62
12,35
80,62
99,4
99,4
99,4
68,89
97,53
46,95
56,27
56,27
81,24
81,24
20,83
37,79
37,79
37,79
37,79
37,79
45,84
45,84
45,84
56,4
56,4
56,4
38,19
71,97
71,97
71,97
71,97
71,97
46,82
26,10
26,10
12,91
81,0
22,5
28,20
65,58
39,64
46,29
46,29
29,76
2,92
27,54
27,54
27,54
59,19
87,86
48,93
48,93
48,93
29,89
99,42
94,13
52,98
52,97
97,37
18,86
65,16
16,68
11,33
11,33
11,33
37,46
65,33
65,33
65,33
65,33
80,50
14,95
40,80
89,14
89,14
89,14
41,11
55,45
55,45
34,29
60,82
97,25
43,34
43,34
35,43
10,14
28,67
58,88
75,88
75,88
75,88
19,58
93,31
48,66
9,59
92,10
13,24
39,74
39,38
10,17
10,17
10,17
40,83
77,1
11,83
68,82
68,82
4,81
52,83
52,83
15,66
83,45
69,38
46,83
46,83
0,10
62,2
62,2
82,33
82,33
82,33
97,94
62,47
62,47
92,72
92,72
35,54
33,83
72,43
69,67
69,67
86,58
86,58
97,14
5,2
51,49
6,25
6,25
48,59
1,3
43,61
32,18
80,1
35,86
9,37
95,47
95,47
95,47
95,47
36,97
38,5
71,47
47,68
90,89
6,11
85,15
85,15
26,66
26,66
44,62
23,80
23,80
40,96
89,88
89,88
46,32
6,82
6,82
6,82
85,63
81,77
51,52
6,77
43,35
43,35
25,8
73,17
73,17
61,90
56,74
56,38
56,38
94,30
27,29
28,31
28,31
81,13
97,39
61,0
61,0
13,42
43,86
13,87
89,98
89,98
80,42
73,91
62,54
62,54
19,59
38,44
86,13
28,29
28,29
47,21
47,21
28,27
83,88
1,44
1,44
26,35
26,35
26,35
26,35
26,35
26,35
26,35
63,77
61,54
77,17
77,17
68,8
47,54
41,3
50,91
72,21
8,60
28,35
77,64
77,64
25,6
25,6
39,35
39,35
41,10
69,23
95,96
13,55
13,55
24,56
8,6
77,37
77,37
77,37
81,62
97,58
97,58
14,2
55,50
77,55
73,80
73,80
74,35
70,21
70,21
9,92
9,92
80,83
80,83
80,83
3,78
36,77
25,44
56,12
18,36
61,0
82,54
32,59
68,42
68,42
25,46
25,46
75,25
1,77
62,68
91,74
22,61
1,94
1,94
1,94
1,94
7,53
7,53
7,53
74,84
72,88
89,28
89,28
41,2
30,36
38,0
38,0
1,32
79,51
18,29
7,83
18,92
18,92
18,92
61,33
42,20
32,27
31,73
8,54
8,54
96,81
15,21
15,21
15,21
32,95
60,55
74,24
60,5
60,5
81,84
73,41
93,0
26,5
26,5
26,5
42,62
76,21
76,21
76,21
60,97
60,97
60,97
30,86
20,28
45,61
16,12
97,6
80,14
36,9
0,29
0,29
45,98
45,98
45,98
45,98
45,98
45,98
41,52
68,6
68,6
76,97
33,51
8,55
8,55
8,55
35,81
35,81
7,59
29,12
51,24
92,75
1,86
1,86
57,10
57,10
80,97
16,26
90,4
32,27
46,51
46,51
54,43
33,62
99,27
3,60
54,25
84,5
84,5
33,99
56,41
48,49
29,8
81,75
81,75
98,66
79,92
79,92
79,92
92,67
92,67
13,53
56,44
4,20
5,27
5,27
3,89
65,60
47,14
47,14
56,82
35,17
91,70
20,83
20,83
74,63
46,36
91,58
84,4
35,45
30,38
77,7
85,72
21,66
21,66
34,89
57,33
3,89
3,89
3,89
67,76
67,76
9,54
9,54
9,54
70,56
39,73
14,76
38,34
38,34
31,95
52,85
90,82
39,83
39,83
5,57
94,25
52,6
74,45
74,45
82,76
13,17
65,10
65,10
65,10
74,50
77,13
61,86
61,86
37,26
6,41
29,45
29,45
29,45
36,41
18,1
18,1
0,80
0,80
31,1
12,68
81,37
53,27
53,27
53,27
42,38
66,44
65,80
33,91
75,8
44,20
48,80
27,42
36,3
54,82
54,82
54,82
72,49
72,49
36,30
51,80
51,80
75,33
89,64
89,64
8,70
78,56
21,57
21,57
21,57
24,68
6,62
6,62
23,67
45,17
36,67
36,67
36,67
3,32
3,32
58,37
85,80
45,43
90,5
90,5
17,94
39,56
0,56
0,56
41,66
41,66
41,66
94,7
94,7
32,84
32,84
12,15
35,46
35,46
97,46
97,46
97,46
97,46
36,60
36,60
87,83
39,49
5,14
5,14
5,14
58,76
7,12
34,58
1,52
1,52
2,89
69,39
36,38
93,40
33,78
75,33
86,44
29,89
50,5
17,40
34,1
74,19
69,31
30,22
47,46
17,39
46,47
46,88
92,62
92,62
3,23
61,57
55,68
65,2
65,2
65,2
84,28
91,88
44,49
44,49
44,49
53,74
49,97
75,54
25,77
25,77
28,54
77,11
42,31
18,82
37,77
0,51
70,11
90,49
27,1
72,5
46,3
74,93
22,1
22,1
22,1
49,42
49,42
67,59
85,24
49,8
28,59
75,43
1,15
16,56
57,24
57,6
73,53
95,40
8,52
28,93
83,51
83,51
83,51
22,0
22,0
8,33
99,58
44,27
48,84
48,84
48,84
64,92
72,81
28,45
17,41
48,5
30,33
90,38
92,94
92,94
31,36
53,51
23,37
23,37
23,37
23,37
36,8
36,8
36,8
86,98
72,55
51,63
57,12
52,12
2,36
96,34
96,34
24,1
10,44
51,48
51,48
81,25
47,29
47,29
47,29
47,29
0,3
61,10
41,64
11,63
11,63
93,59
93,59
18,87
96,76
72,38
46,28
34,66
31,16
38,81
38,81
88,75
88,75
70,11
68,80
52,83
20,3
15,33
15,33
15,33
15,33
15,33
15,33
15,33
32,65
82,59
82,59
75,78
36,58
81,17
81,17
81,17
17,93
87,61
87,61
86,85
86,85
68,40
74,5
9,39
59,94
2,30
2,30
2,30
2,30
95,83
71,64
98,62
86,33
25,82
25,82
72,53
72,53
76,29
44,27
44,27
44,27
32,2
32,2
48,21
42,12
42,12
57,81
22,29
22,29
96,76
96,76
59,98
37,70
13,44
13,44
11,32
63,4
10,53
26,85
4,26
4,26
35,29
85,46
61,46
61,46
62,43
73,55
2,82
35,4
35,4
22,79
22,79
97,52
57,45
90,77
90,77
32,99
32,99
89,59
89,59
57,48
32,54
32,54
94,18
94,18
25,30
45,53
2,52
2,52
59,75
59,75
2,74
69,30
77,35
8,14
8,14
58,51
45,31
45,51
45,51
12,98
12,98
28,40
81,5
44,82
21,77
28,89
28,89
28,89
53,43
