src,dst
422,395
157,846
157,846
686,77
686,77
686,77
749,466
698,317
843,173
843,173
73,85
567,608
1,313
536,207
876,339
213,368
213,368
213,368
252,888
895,367
895,367
895,367
756,107
341,479
62,343
10,346
542,821
710,241
710,241
710,241
287,773
287,773
411,370
217,659
290,852
488,86
488,86
411,731
770,766
327,848
327,848
647,421
833,173
833,173
833,173
833,173
833,173
620,683
620,683
620,683
620,683
206,470
431,355
727,165
620,175
149,729
149,729
270,764
539,724
338,788
338,788
122,519
420,367
690,242
764,866
443,396
443,396
443,396
839,441
839,441
589,868
92,340
92,340
73,826
73,826
533,220
736,502
538,86
538,86
538,86
538,86
414,313
686,649
230,248
495,488
571,639
511,225
334,513
92,753
666,438
657,163
108,516
108,516
892,766
64,448
488,252
488,252
583,516
344,535
344,535
287,479
677,64
87,44
689,494
689,494
349,342
430,81
430,81
428,466
125,511
125,511
711,341
188,520
188,520
700,696
471,470
124,495
247,549
808,186
173,329
173,329
173,329
801,42
781,736
643,322
41,645
41,645
593,608
138,614
138,614
138,614
490,431
490,431
456,282
144,647
617,834
64,469
36,433
36,433
36,433
36,433
36,433
36,433
413,472
651,487
651,487
469,429
129,631
715,84
715,84
111,626
111,626
111,626
111,626
111,626
111,626
633,576
633,576
633,576
284,709
119,24
648,474
648,474
648,474
255,395
356,393
141,523
663,249
663,249
97,751
43,676
43,676
43,676
140,319
140,319
140,319
140,319
140,319
819,679
444,827
444,827
444,827
212,316
620,257
620,257
663,93
663,93
663,93
775,160
878,493
307,745
213,298
574,690
200,758
200,758
200,758
200,758
856,639
410,665
515,213
176,440
584,99
281,542
3,484
3,484
3,484
835,69
416,834
416,834
448,526
448,526
448,526
128,448
635,768
635,768
635,768
223,576
223,576
281,379
281,379
769,220
68,286
68,286
68,286
216,362
216,362
13,159
715,56
184,306
249,834
402,380
402,380
641,319
449,396
587,368
886,638
559,402
147,469
32,691
432,103
259,128
259,128
68,186
68,186
560,550
560,550
560,550
430,404
869,809
163,646
726,882
726,882
726,882
216,518
216,518
216,518
216,518
886,210
149,115
347,701
347,701
38,705
38,705
851,369
851,369
167,743
345,658
758,591
459,408
611,638
152,127
733,748
733,748
895,68
649,836
261,91
304,331
304,331
481,584
422,311
311,755
422,387
422,387
808,654
393,476
393,476
393,476
573,374
66,642
66,642
286,805
459,885
410,475
410,475
400,64
693,364
756,226
278,333
278,333
108,282
108,282
108,282
305,638
382,340
382,340
382,340
234,62
234,62
175,885
880,61
452,481
556,478
557,242
554,181
583,687
336,268
688,382
489,881
576,141
576,141
576,141
582,272
708,879
708,879
708,879
685,691
685,691
5,813
5,813
5,813
5,813
5,813
5,813
5,813
238,198
620,356
0,404
841,803
552,712
124,427
124,427
124,427
124,427
227,861
206,282
206,282
538,322
617,888
33,460
811,461
811,461
565,413
565,413
565,413
565,413
514,843
832,179
235,390
235,390
235,390
468,233
419,849
419,849
504,327
576,642
687,296
307,81
382,447
382,447
133,590
133,590
136,876
136,876
862,293
849,652
380,532
599,639
398,378
378,491
378,491
385,343
385,343
281,746
291,69
15,523
15,523
756,552
169,24
151,675
126,121
126,121
126,121
206,762
313,264
313,264
455,628
455,628
171,288
171,288
803,654
594,81
594,81
831,773
831,773
657,24
823,792
823,792
823,792
557,780
829,109
829,109
50,730
385,462
447,432
177,788
177,788
341,407
175,416
669,666
361,825
668,182
272,762
426,353
312,343
312,343
312,343
312,343
312,343
723,797
575,633
575,633
575,633
808,541
808,541
808,541
103,426
31,860
332,646
332,646
332,646
510,702
510,702
510,702
510,702
524,6
63,31
184,870
343,540
420,481
420,481
209,310
425,629
735,826
735,826
687,706
687,706
718,194
797,664
286,497
286,497
286,497
286,497
243,714
243,714
409,140
409,140
36,358
322,800
101,490
550,370
550,370
550,370
535,477
219,215
219,215
835,738
835,738
835,738
560,837
239,872
352,664
523,762
818,1
744,156
403,621
229,271
229,271
249,549
428,33
219,20
806,550
806,550
806,550
854,702
868,521
684,366
467,530
435,653
628,533
368,670
368,670
18,826
403,228
488,44
848,348
271,752
271,752
383,58
693,844
862,490
862,490
35,261
830,529
310,315
310,315
525,656
525,656
359,281
359,281
359,281
359,281
328,423
773,159
773,159
368,636
837,721
837,721
837,721
167,651
493,392
513,569
513,569
352,442
58,703
58,703
398,37
41,748
454,116
27,440
82,231
821,398
821,398
217,826
217,826
149,681
149,681
728,85
51,521
51,521
51,521
420,252
420,252
873,398
265,291
265,291
609,868
223,79
223,79
745,262
371,95
371,95
807,381
891,199
85,676
690,375
289,452
289,452
289,452
60,760
60,760
585,43
585,43
115,370
507,534
507,534
782,416
737,63
737,63
356,714
356,714
780,863
38,784
187,218
289,671
20,643
20,643
20,643
20,643
481,588
880,348
142,595
142,595
142,595
142,595
552,207
179,691
623,819
743,843
690,596
679,466
679,466
552,821
876,781
231,424
7,417
7,417
872,374
547,648
706,63
590,217
590,217
590,217
863,838
444,755
786,748
858,387
406,471
749,367
607,884
607,884
180,824
180,824
180,824
180,824
261,885
604,789
417,357
417,357
417,357
824,376
709,49
847,235
720,743
56,740
319,886
156,403
156,403
615,147
226,260
226,260
226,260
445,520
445,520
879,672
657,321
657,321
657,321
726,440
726,440
296,791
403,712
403,712
403,712
197,832
197,832
6,313
213,575
489,325
489,325
886,642
829,560
829,560
824,391
824,391
4,868
203,413
203,413
510,788
178,673
56,12
56,12
231,349
518,82
651,569
651,569
604,152
263,341
263,341
285,412
285,412
285,412
529,374
884,895
747,559
747,559
747,559
339,705
363,823
363,823
363,823
312,334
312,334
750,496
682,284
1,554
158,540
158,540
477,170
477,170
477,170
477,170
477,170
477,170
477,170
786,67
786,67
641,98
641,98
260,373
260,373
655,696
655,696
655,696
445,345
286,551
136,539
830,881
830,881
830,881
273,748
273,748
273,748
741,188
741,188
741,188
741,188
741,188
741,188
412,344
804,341
804,341
804,341
804,341
804,341
156,885
753,38
151,433
151,433
151,433
211,823
440,809
440,809
795,318
212,531
749,804
749,804
749,804
749,804
381,756
635,564
635,564
558,778
648,261
527,636
527,636
867,425
218,139
631,94
631,94
416,782
837,541
608,520
608,520
63,277
63,277
511,561
511,561
291,834
291,834
77,898
642,255
642,255
642,255
677,184
677,184
763,794
68,205
68,205
18,48
51,818
28,324
28,324
858,53
349,582
806,310
208,472
864,220
390,606
277,500
326,718
877,395
877,395
110,553
73,578
622,581
622,581
622,581
535,845
104,761
6,149
639,236
639,236
797,497
403,237
187,828
187,828
477,551
72,278
664,637
42,263
42,263
779,437
779,437
250,566
250,566
250,566
9,58
9,58
834,193
403,432
548,783
148,270
148,270
748,519
748,519
748,519
313,168
110,635
673,787
673,787
673,787
554,101
179,615
143,580
143,580
401,817
401,817
745,427
745,427
869,648
242,69
728,246
728,246
133,705
133,705
237,658
217,870
182,789
411,547
185,584
185,584
462,654
462,654
462,654
462,654
629,618
48,648
701,215
124,172
124,172
657,577
115,762
115,762
568,174
872,374
848,524
848,524
721,588
177,430
118,690
168,452
56,96
403,311
44,285
44,285
585,124
585,124
514,595
514,595
677,832
608,227
90,286
90,286
626,696
107,559
818,54
474,698
474,698
823,601
823,601
823,601
38,380
38,380
783,871
164,673
376,899
395,250
395,250
583,588
637,127
151,568
436,745
436,745
436,745
500,641
39,182
376,501
376,501
613,381
275,796
229,409
150,587
150,587
150,587
150,587
150,587
353,331
76,351
765,363
253,358
253,358
638,600
638,600
789,589
789,589
789,589
789,589
578,729
348,185
348,185
348,185
292,846
292,846
292,846
248,426
678,444
678,444
230,85
230,85
192,790
192,790
558,395
558,395
558,395
558,395
591,572
837,1
837,1
887,84
820,636
820,636
674,415
783,21
783,21
783,21
783,21
783,21
133,184
183,558
690,763
577,684
779,147
779,147
383,599
274,561
529,48
196,894
349,287
349,287
349,287
589,873
589,873
834,18
694,777
694,777
694,777
694,777
265,512
670,711
670,711
670,711
789,810
811,356
811,356
774,324
573,147
573,147
573,147
282,457
282,457
282,457
806,77
85,619
864,785
258,241
706,676
836,580
134,490
477,506
477,506
894,427
379,840
814,299
814,299
295,798
892,814
892,814
114,190
306,240
85,531
126,433
126,433
666,800
146,304
146,304
146,304
703,425
565,884
773,45
773,45
773,45
300,367
300,367
169,754
577,265
577,265
18,739
18,739
340,870
303,335
227,405
626,776
256,640
334,604
328,531
513,533
605,205
487,591
487,591
487,591
198,496
289,464
289,464
428,177
428,177
428,177
697,819
275,44
767,712
767,712
767,712
767,712
688,414
20,729
625,867
625,867
396,271
71,203
71,203
684,456
664,37
664,37
664,37
664,37
868,894
862,531
523,414
95,234
95,234
95,234
557,205
557,205
691,570
867,577
450,667
874,565
177,610
510,638
510,638
408,459
877,342
492,486
510,438
145,539
684,773
684,773
767,738
648,112
660,210
311,885
364,79
364,79
364,79
417,629
417,629
536,770
536,770
536,770
241,603
241,603
221,174
221,174
742,875
530,781
530,781
811,524
303,702
523,568
523,568
246,0
246,0
585,275
76,592
95,333
290,4
290,4
759,140
689,775
749,843
25,684
516,827
516,827
623,567
608,540
688,173
476,223
367,276
367,276
367,276
204,692
722,451
711,755
286,71
286,71
98,230
820,206
820,206
820,206
553,852
553,852
553,852
808,193
808,193
131,405
55,355
664,649
45,520
45,520
299,461
299,461
299,461
299,461
214,597
536,455
532,878
532,878
691,523
114,694
557,494
37,531
20,274
182,864
478,892
29,828
29,828
29,828
29,828
29,828
10,670
10,670
375,302
375,302
375,302
375,302
273,504
449,819
449,819
711,85
711,85
843,257
843,257
513,685
455,145
300,477
300,477
300,477
300,477
300,477
546,704
546,704
752,81
598,703
56,735
242,388
242,388
297,438
297,438
886,173
395,411
406,734
580,282
580,282
877,769
583,593
155,134
868,864
499,394
369,832
369,832
369,832
639,168
619,856
408,418
8,414
147,454
669,362
669,362
223,859
223,859
223,859
568,778
102,634
102,634
451,60
666,375
666,375
666,375
666,375
666,375
666,375
666,375
510,41
126,448
126,448
473,32
473,32
27,721
54,267
360,482
241,107
241,107
241,107
388,540
307,777
303,694
0,757
117,575
528,734
528,734
742,92
810,316
810,316
110,175
602,107
154,181
154,183
626,815
626,815
811,860
811,860
213,645
275,303
779,882
391,508
391,508
391,508
872,848
872,848
872,848
897,118
608,75
671,575
556,267
687,339
851,165
851,165
863,648
795,380
795,380
180,208
180,208
180,208
180,208
180,208
180,208
563,37
563,37
563,37
563,37
855,413
318,10
446,261
446,261
766,118
465,128
823,543
823,543
823,543
631,432
519,623
519,623
519,623
579,814
579,814
579,814
722,498
431,367
808,217
808,217
337,317
119,378
63,789
63,789
209,279
625,95
235,130
235,130
744,602
219,3
698,881
437,615
52,593
266,7
266,7
434,345
434,345
451,805
501,618
581,124
581,124
399,830
767,768
818,824
818,824
813,115
813,115
98,419
98,419
98,419
196,574
196,574
460,704
460,704
851,279
283,99
283,99
283,99
833,97
724,631
222,437
898,16
742,427
845,39
632,77
109,743
216,768
763,740
763,740
763,740
361,667
737,778
737,778
379,203
382,528
382,528
382,528
382,528
445,647
445,647
445,647
697,648
845,398
14,303
14,303
258,283
259,701
867,259
867,259
470,557
361,154
213,862
460,138
135,683
150,771
150,771
836,510
836,510
262,579
468,598
468,598
290,754
547,370
239,746
239,746
239,746
239,746
682,584
6,540
105,698
847,6
278,403
636,38
886,106
886,106
568,492
107,518
107,518
395,647
209,200
778,820
725,715
33,277
33,277
33,277
33,277
252,82
252,82
270,704
121,678
121,678
121,678
86,432
86,432
435,372
269,511
855,467
688,112
167,713
238,740
238,740
687,410
687,410
87,63
445,127
445,127
445,127
445,127
523,745
523,745
819,237
819,237
117,787
117,787
117,787
66,747
66,747
535,334
144,16
524,607
524,607
788,876
858,401
284,53
284,53
698,250
203,777
579,73
107,714
107,714
112,195
389,613
416,110
436,707
447,405
447,405
1,421
126,148
416,603
409,556
409,556
617,754
387,246
430,249
590,801
833,692
557,586
222,392
615,146
155,264
573,764
573,764
172,300
172,300
448,243
448,243
448,243
698,167
698,167
698,167
698,167
565,405
562,334
562,334
293,761
644,739
709,706
709,706
895,335
895,335
895,335
895,335
895,335
895,335
758,392
758,392
456,64
652,831
528,526
528,526
172,29
694,414
33,835
33,835
33,835
33,835
33,835
376,589
376,589
702,753
702,753
702,753
702,753
702,753
494,731
494,731
494,731
866,371
785,743
807,599
410,518
381,23
381,23
769,50
769,50
351,636
351,636
351,636
351,636
351,636
350,56
616,656
662,443
284,748
119,721
496,595
737,10
77,758
486,330
486,330
486,330
45,273
614,352
579,550
233,237
155,511
155,511
155,511
808,671
808,671
808,671
614,269
614,269
624,168
499,45
499,45
499,45
499,45
499,45
499,45
779,93
520,334
658,300
658,300
658,300
658,300
658,300
98,865
98,865
98,865
98,865
98,865
98,865
98,865
320,175
623,358
623,358
623,358
623,358
623,358
831,600
185,493
133,623
397,749
769,722
769,722
332,557
332,557
824,379
367,294
507,282
852,539
852,539
852,539
852,539
852,539
132,371
637,862
782,299
834,281
234,684
234,684
786,667
786,667
786,667
786,667
232,862
809,379
809,379
809,379
547,626
636,415
392,814
738,627
422,325
422,325
684,331
799,462
46,465
46,465
589,309
617,159
617,159
605,556
605,556
605,556
535,92
657,294
62,56
62,56
212,525
654,165
654,165
654,165
708,38
293,108
44,176
309,878
225,860
194,567
194,567
63,800
388,693
334,469
396,703
132,827
132,827
132,827
144,189
817,764
414,345
414,345
37,175
598,270
598,270
113,375
443,82
379,152
379,152
755,247
733,98
838,282
838,282
251,36
251,36
509,823
509,823
409,782
839,260
839,260
839,260
153,250
276,208
766,12
766,12
324,238
324,238
537,151
537,151
169,16
169,16
169,16
547,795
547,795
7,28
163,455
0,157
0,157
0,157
287,626
188,550
849,638
849,638
812,316
812,316
235,229
235,229
246,117
111,238
111,238
111,238
182,156
196,880
695,846
735,807
66,840
851,604
420,769
397,732
397,732
397,732
133,274
203,104
203,104
203,104
150,294
439,744
294,468
498,550
684,461
684,461
36,760
36,760
89,134
524,756
478,505
480,40
357,447
594,774
125,352
355,263
355,263
734,292
734,292
575,587
575,587
846,59
846,59
297,898
44,441
104,120
245,497
245,497
267,253
677,839
532,748
532,748
532,748
532,748
284,651
627,396
627,396
397,377
663,821
663,821
663,821
420,12
420,12
420,12
420,12
30,19
345,677
345,677
345,677
345,677
255,741
255,393
255,393
523,478
523,478
523,478
523,478
829,472
544,216
698,810
698,810
698,810
698,810
698,810
168,814
168,814
168,814
168,814
310,103
322,694
115,364
846,578
846,578
846,578
846,578
557,686
557,686
557,686
74,314
218,618
218,618
218,618
270,85
410,660
410,660
687,101
131,152
453,777
450,662
450,662
450,662
450,662
631,720
330,136
81,268
81,268
81,268
530,849
530,849
530,849
211,312
879,275
129,494
367,316
86,669
379,668
640,398
560,56
560,56
749,786
682,521
384,698
502,590
502,590
59,84
497,461
153,778
153,778
894,595
894,595
894,595
790,345
790,345
790,345
790,345
790,345
790,345
276,608
276,608
143,459
143,459
143,459
727,371
586,518
651,849
651,849
651,849
492,439
401,461
401,461
401,461
652,804
755,775
755,775
294,452
430,681
312,216
864,306
854,433
854,433
839,225
839,225
839,225
121,251
121,251
547,438
547,438
547,438
413,843
581,796
175,588
175,588
220,430
220,430
318,133
318,133
792,708
792,708
75,343
635,802
635,802
635,802
712,209
761,142
706,33
706,33
816,140
790,500
732,874
732,874
69,148
752,785
752,785
342,247
342,247
276,186
276,186
220,757
218,357
218,357
398,814
398,814
198,78
198,78
198,78
198,78
198,78
292,1
303,640
269,495
593,890
514,258
514,258
816,887
337,16
337,16
811,155
811,155
148,885
148,885
148,885
148,885
148,885
576,786
839,314
839,314
839,314
839,314
839,314
49,257
752,508
518,594
518,594
368,278
246,850
246,850
246,850
246,850
656,633
656,633
846,776
605,732
101,333
101,333
101,333
579,462
707,66
446,672
446,672
631,796
682,168
682,168
763,414
96,661
43,881
55,630
438,205
438,205
752,166
752,166
752,166
752,166
886,859
41,843
78,214
78,214
78,214
78,214
78,214
78,214
643,280
643,280
597,474
281,109
447,564
447,564
447,564
447,564
364,603
134,171
204,345
565,404
435,169
138,481
138,481
848,773
848,773
848,773
205,326
205,326
205,326
196,161
196,161
196,161
196,161
736,808
738,851
592,151
592,151
323,843
378,719
684,485
741,525
741,525
434,279
434,279
431,670
795,196
155,79
155,79
155,79
593,872
593,872
780,797
780,797
780,797
780,797
780,797
780,797
780,797
780,797
780,797
247,231
450,269
550,635
46,509
751,795
751,795
751,795
751,795
276,763
813,213
378,491
378,491
378,491
378,491
331,419
331,419
331,419
866,373
539,664
874,347
321,27
321,27
102,480
425,737
425,737
425,737
425,737
425,737
425,737
425,737
425,737
434,248
94,311
456,827
456,827
425,621
62,59
859,224
859,224
846,200
514,426
514,426
514,426
514,426
813,224
209,527
841,145
269,70
269,70
788,435
788,435
366,48
366,48
366,48
752,187
752,187
652,155
413,471
660,158
582,48
582,48
407,741
373,697
373,697
550,898
550,898
550,898
550,898
145,469
789,460
789,460
789,460
568,496
568,496
568,496
3,214
3,214
3,214
221,541
221,541
221,541
11,224
11,224
11,224
392,754
392,754
392,754
675,792
411,471
348,883
571,753
571,753
571,753
802,485
802,485
730,239
730,239
562,820
607,738
607,738
11,804
440,784
844,591
844,591
468,387
468,387
468,387
468,387
794,186
748,226
748,226
748,226
220,693
454,190
331,656
409,556
409,556
146,23
104,215
763,788
763,788
89,35
221,289
619,115
543,341
543,341
898,499
413,690
413,690
776,53
776,53
255,788
481,817
158,86
62,201
99,545
99,545
374,311
426,531
748,603
748,603
748,603
811,769
811,769
811,769
811,769
838,753
509,9
509,9
509,9
333,833
333,833
333,833
333,833
603,70
603,70
272,576
55,871
174,834
533,824
533,824
533,824
533,824
533,824
533,824
533,824
831,857
260,30
828,122
847,390
40,864
637,885
605,642
605,642
605,642
605,642
605,642
605,642
469,846
469,846
797,429
797,429
313,539
313,539
73,264
800,278
800,278
348,330
337,222
337,222
337,222
337,222
575,20
326,481
899,181
899,181
899,181
484,234
809,563
79,802
495,712
206,884
206,884
477,71
35,275
35,275
35,275
35,275
405,139
847,81
626,536
150,70
93,119
287,462
25,825
832,401
424,33
424,33
121,378
238,869
595,451
15,823
46,171
46,171
46,171
46,171
46,171
894,163
894,163
877,864
877,864
877,864
877,864
877,864
189,586
189,586
893,576
893,576
688,419
77,304
709,11
423,414
609,672
609,672
585,629
585,629
425,655
425,655
639,644
639,644
479,611
479,611
143,24
109,798
109,798
109,798
109,798
290,673
290,673
290,673
860,548
860,548
860,548
337,756
293,897
293,897
293,897
293,897
194,626
787,87
787,87
787,87
437,736
552,822
355,172
355,172
890,709
578,768
578,768
21,494
21,494
21,494
21,494
21,494
264,705
264,705
264,705
264,705
264,705
264,705
187,359
187,359
332,237
332,237
615,24
775,263
412,621
300,137
300,137
689,332
3,49
3,49
823,382
823,382
823,382
823,382
195,100
586,48
314,409
269,596
635,673
11,399
11,399
868,575
61,494
134,869
756,10
278,625
278,625
156,119
494,169
440,373
193,836
879,793
879,793
472,679
368,370
782,369
782,369
609,394
298,231
82,585
614,318
614,318
431,377
431,377
431,377
431,377
461,671
704,482
235,108
533,609
325,47
325,47
201,198
201,198
201,198
201,198
201,198
112,723
494,44
139,675
699,429
724,158
724,158
362,883
362,883
396,612
396,612
32,251
126,744
882,340
519,459
519,459
519,459
518,319
656,864
316,3
316,3
621,306
621,306
483,675
483,675
72,104
72,104
151,434
151,434
151,434
151,434
248,115
248,115
248,115
511,374
780,265
47,66
47,66
410,13
700,640
714,352
714,352
714,352
714,352
468,647
434,368
344,742
823,134
652,155
99,600
99,600
54,774
54,774
807,44
688,555
694,148
669,610
669,610
669,610
637,528
616,288
616,288
616,288
698,553
722,775
534,302
778,583
217,627
217,627
77,856
9,136
9,136
9,136
9,136
9,136
588,465
478,548
478,548
359,358
215,84
114,866
221,835
642,877
642,877
242,185
242,185
242,185
634,714
634,714
2,452
721,5
393,335
582,776
414,48
670,814
670,814
670,814
670,814
630,294
630,294
859,44
159,14
689,543
689,543
193,460
742,694
819,644
482,752
242,118
242,118
398,326
429,897
429,897
672,425
49,818
531,779
531,779
531,779
200,785
200,785
847,682
847,682
177,436
488,150
382,518
382,518
382,518
85,546
85,546
125,219
758,439
758,396
795,142
856,168
869,127
164,176
372,125
533,196
88,126
88,126
88,126
437,434
340,338
811,808
811,808
606,356
647,833
647,833
579,235
579,235
579,235
732,752
125,665
869,314
48,417
48,417
807,426
772,493
189,221
189,221
189,221
376,674
376,674
376,674
652,867
283,848
349,443
349,443
349,443
816,596
816,596
498,381
189,165
559,164
559,164
243,92
396,168
662,489
662,489
882,218
882,218
882,218
882,218
552,132
776,646
776,646
654,253
54,737
880,447
880,447
136,489
482,856
482,856
482,856
130,233
576,872
166,161
166,161
166,161
6,53
680,479
680,479
750,287
836,301
704,673
301,569
27,864
204,523
247,778
247,778
247,778
247,778
247,778
112,413
86,137
778,790
778,790
424,557
138,549
313,737
822,595
822,595
822,595
123,889
123,889
15,271
331,797
659,74
659,74
226,323
325,355
325,355
183,456
183,456
183,456
315,87
381,264
898,829
898,829
478,682
263,642
263,642
263,642
718,347
16,468
515,781
515,781
640,435
472,255
233,745
599,850
599,850
350,638
863,583
690,574
382,191
56,93
61,564
61,564
61,564
479,403
866,628
105,639
150,381
385,26
879,519
757,419
193,20
193,20
193,20
193,20
166,518
668,890
262,754
262,754
61,27
505,0
317,640
72,92
81,31
762,272
592,584
838,159
838,159
89,488
316,242
316,242
316,242
702,833
893,373
893,373
893,373
775,82
260,485
260,485
260,485
316,26
416,646
416,646
83,601
701,465
431,807
476,406
370,535
783,6
783,6
737,823
737,823
737,823
737,823
737,823
113,761
560,698
150,650
150,650
856,151
856,151
722,396
722,396
243,391
51,328
31,94
31,94
262,209
262,209
213,218
370,845
475,378
475,378
740,45
815,758
815,758
280,887
356,251
487,736
487,736
819,732
819,732
819,732
819,732
819,732
497,663
434,204
157,288
157,288
176,552
57,106
569,646
659,112
339,365
339,365
339,365
339,365
339,365
379,222
286,837
286,837
510,659
629,161
377,776
199,215
123,70
123,70
123,70
123,70
454,576
454,576
152,785
152,785
392,230
392,230
392,230
85,446
763,146
802,881
580,511
564,138
272,82
40,590
40,590
568,371
568,371
32,8
559,370
559,370
748,794
748,794
629,871
629,871
400,501
400,501
802,288
232,696
858,403
858,403
858,403
33,175
772,203
721,363
853,519
853,519
853,519
853,519
53,359
140,832
662,618
366,519
677,346
677,346
874,137
874,137
874,137
874,137
315,376
655,675
470,671
470,671
470,671
470,671
470,671
470,671
470,671
470,671
470,671
470,671
624,701
624,701
624,701
624,701
218,454
44,521
44,521
44,521
44,521
44,521
267,280
267,280
463,525
463,525
478,703
478,703
526,809
41,601
672,390
64,366
447,869
447,869
424,575
332,125
140,782
674,268
674,268
674,268
674,268
613,512
85,401
853,263
538,787
538,787
538,787
882,618
625,142
213,688
481,110
481,110
107,413
53,413
53,413
581,608
581,608
199,622
199,622
207,348
289,674
123,139
74,823
74,823
342,677
266,465
480,82
25,314
374,211
13,516
13,516
13,516
517,55
124,170
124,170
192,855
72,259
474,15
809,53
718,677
718,677
677,576
677,576
873,228
861,365
861,365
861,365
730,148
880,491
880,491
266,711
266,679
266,679
492,242
737,195
737,195
660,154
568,110
535,300
595,79
595,79
398,467
398,467
398,467
80,102
80,102
80,102
80,102
80,102
43,293
43,293
43,293
43,293
43,293
757,732
45,829
62,405
62,405
512,796
221,486
650,418
59,489
59,489
243,473
316,868
879,560
879,560
879,560
879,560
576,641
206,506
206,506
891,488
891,488
891,488
891,488
413,720
413,720
413,720
413,720
210,680
237,877
237,877
60,861
219,395
138,249
856,800
