src,dst
98,495
318,553
65,598
189,122
219,453
219,453
219,453
162,184
162,184
311,403
311,403
311,403
97,551
579,121
122,353
122,353
488,269
488,269
408,348
235,334
235,334
235,334
235,334
235,334
235,334
21,80
21,80
408,196
408,196
226,385
86,328
86,328
86,328
86,328
257,251
257,251
257,251
257,251
257,251
404,256
404,256
404,256
551,501
551,501
339,296
339,296
171,76
91,124
513,350
198,99
198,99
198,99
399,313
79,529
79,529
79,529
79,529
79,529
170,356
170,356
354,527
94,286
94,286
241,134
588,367
588,367
103,310
103,310
190,460
190,460
190,460
116,99
113,35
0,269
0,269
584,472
584,472
503,73
503,73
503,73
503,73
28,384
192,12
88,356
88,356
88,356
88,356
88,356
481,456
144,20
583,44
583,44
405,592
405,592
405,592
405,239
447,443
283,368
283,368
449,533
262,392
245,89
299,314
299,314
341,303
341,303
341,303
341,303
341,303
341,303
341,303
341,303
501,522
407,152
127,61
108,74
108,74
350,389
350,389
350,389
350,389
65,68
65,68
17,0
17,0
17,0
3,503
3,503
93,228
93,228
93,228
93,228
93,228
297,39
297,39
267,158
267,158
267,158
278,548
278,548
391,136
391,136
504,9
504,9
504,9
504,9
418,157
418,157
418,157
80,221
80,221
80,221
540,250
403,84
182,477
182,477
79,420
282,142
282,142
531,110
531,110
332,446
293,22
95,551
95,551
225,86
225,86
563,474
563,474
563,474
563,474
424,472
424,472
243,418
243,418
243,418
243,418
433,309
110,274
110,274
278,24
278,24
278,24
589,434
27,157
27,157
144,100
218,92
218,92
218,92
218,92
218,92
218,92
218,92
218,92
436,171
436,171
436,171
229,148
229,148
312,230
312,230
58,457
302,73
302,73
302,73
532,36
532,36
532,36
535,584
235,324
356,54
356,54
374,355
300,554
300,554
453,361
408,96
408,96
408,96
58,535
58,535
58,535
152,22
208,329
54,152
14,107
62,104
440,507
475,495
475,495
421,352
586,479
181,45
181,45
104,304
104,304
104,304
104,304
104,304
104,304
104,304
198,243
198,243
198,243
198,243
56,479
435,213
435,213
435,213
435,213
564,58
181,95
181,95
564,520
490,281
490,281
490,281
13,198
246,421
173,441
173,441
439,155
494,183
25,268
25,268
25,268
25,268
25,268
394,348
57,226
57,226
57,226
57,226
189,304
189,304
189,304
189,304
533,162
533,162
447,401
481,485
239,118
567,95
567,95
567,95
293,528
293,528
293,528
25,205
25,205
597,151
184,156
184,156
594,103
594,103
594,103
97,528
97,528
223,38
223,38
218,5
495,209
427,496
359,271
359,271
321,538
396,491
462,113
168,20
168,20
497,564
341,444
341,444
341,444
554,261
60,466
34,556
34,556
34,556
34,556
479,371
479,371
479,371
40,360
270,458
365,475
48,348
48,348
48,348
317,306
134,503
134,503
53,280
53,280
53,280
53,280
53,280
53,280
53,280
562,282
490,218
355,84
361,135
31,59
138,291
224,219
224,219
224,219
377,4
377,4
428,103
428,103
134,418
134,418
134,418
134,418
477,429
357,343
357,343
357,343
333,556
333,556
227,342
310,206
310,206
310,206
310,206
310,206
224,589
224,589
224,589
274,270
274,270
143,333
143,333
113,63
489,274
489,274
335,58
335,58
335,58
