src,dst
508,413
508,413
759,635
469,30
469,30
391,489
593,281
593,281
395,566
395,566
395,566
395,566
727,388
727,388
530,25
37,47
37,47
231,318
493,347
409,731
639,331
217,353
196,765
419,41
390,704
456,120
278,478
317,94
349,582
349,582
349,582
603,781
755,511
275,158
668,782
680,474
680,474
635,62
635,62
635,62
312,349
466,413
31,198
36,337
559,692
385,495
41,356
41,356
41,356
134,433
134,433
658,709
289,64
289,64
289,64
354,390
208,576
722,695
562,15
470,677
312,220
330,179
330,179
630,678
631,762
526,588
319,420
5,796
406,702
169,49
47,398
70,378
70,378
768,243
768,243
368,763
142,197
142,197
142,197
672,383
715,152
715,152
467,466
264,213
264,213
264,213
675,113
269,129
269,129
758,160
633,12
633,12
167,393
88,459
748,596
748,596
748,596
303,619
303,619
517,483
725,118
278,225
278,225
326,505
290,746
290,746
720,536
425,514
747,554
764,397
622,429
225,442
243,674
243,674
243,674
243,674
243,674
225,552
225,552
783,357
130,74
130,74
130,74
130,74
444,199
444,199
444,199
444,199
426,570
508,331
433,444
293,319
353,649
744,233
744,233
744,233
360,639
455,282
711,401
400,393
571,398
571,398
742,561
409,215
499,667
499,667
499,667
680,84
215,57
215,57
782,783
437,269
112,145
540,100
218,615
469,41
338,564
413,653
413,653
266,436
40,640
702,566
118,149
118,149
12,654
286,158
286,158
351,580
351,580
351,580
370,99
539,510
781,579
245,71
36,178
32,86
501,590
723,278
761,173
551,417
551,417
551,417
535,124
535,124
535,124
262,289
181,274
181,274
590,152
636,381
307,452
359,567
592,652
663,459
663,459
200,144
382,715
791,338
791,338
150,789
414,420
553,173
212,753
212,753
636,119
426,289
426,289
634,536
469,564
277,104
526,176
453,589
577,542
420,633
663,404
288,734
180,744
68,638
459,386
459,386
459,386
459,386
459,386
191,188
17,663
493,114
364,673
136,222
136,222
284,324
545,12
14,587
14,587
488,121
488,121
488,121
14,618
14,618
14,618
320,138
320,138
320,138
619,372
288,573
443,472
443,472
86,742
86,742
337,43
315,650
476,314
476,314
616,661
411,468
411,468
411,468
265,287
789,709
180,576
292,106
433,275
328,16
194,33
422,217
422,217
719,565
719,565
719,565
763,744
299,308
261,77
261,77
287,161
287,161
287,161
314,178
314,178
266,465
590,84
590,84
590,84
100,118
480,0
158,612
158,612
158,612
429,325
429,325
76,182
755,618
425,724
425,724
142,627
367,596
367,596
624,589
624,589
624,589
584,659
143,741
377,211
77,168
332,766
663,196
663,196
663,196
581,594
415,350
609,510
609,510
673,574
313,444
313,444
263,367
600,159
84,386
267,53
295,104
295,104
646,305
271,59
551,179
790,691
624,100
624,100
398,0
398,0
193,665
193,665
455,613
377,485
377,485
377,485
377,485
207,166
207,166
207,166
74,635
472,65
472,65
410,766
595,782
275,354
609,5
625,325
388,715
395,644
495,265
406,135
151,40
151,40
689,603
689,603
136,712
232,749
232,749
252,779
541,223
202,86
367,151
367,151
453,798
3,492
201,0
88,572
312,45
474,160
474,160
621,561
262,267
148,247
18,383
433,503
39,270
39,270
722,214
722,214
202,620
666,440
355,342
355,342
703,93
703,93
771,558
771,558
521,348
521,348
15,367
15,367
383,68
705,396
122,509
395,146
406,229
406,229
406,229
92,352
786,682
786,682
786,682
5,664
5,664
284,511
284,511
254,212
254,212
694,343
694,343
514,752
514,752
514,752
390,77
182,368
256,482
169,56
712,165
495,751
213,222
167,339
733,372
177,620
322,73
322,73
322,73
322,73
469,526
704,628
742,458
697,585
697,585
697,585
333,538
11,470
300,787
533,462
699,768
699,768
580,143
580,143
345,531
345,531
410,30
417,419
187,236
746,283
571,14
667,438
204,131
204,131
204,131
204,131
525,15
121,673
469,700
79,625
374,300
180,741
129,711
32,145
32,145
32,145
722,124
115,714
236,424
9,406
654,325
685,700
268,348
221,495
221,495
221,495
622,628
622,628
622,628
716,766
716,766
124,396
655,71
438,572
760,104
256,666
60,770
60,770
60,770
60,770
53,360
53,360
53,360
699,542
699,542
118,61
118,61
118,61
594,252
506,205
754,522
517,121
137,540
137,540
222,410
508,603
201,689
284,408
340,458
728,601
728,601
724,284
724,284
626,361
234,60
208,582
789,621
257,13
735,680
259,516
259,516
147,175
520,296
579,777
144,212
144,212
144,212
144,212
144,212
567,675
535,574
788,580
195,440
195,440
679,533
170,51
4,745
4,745
554,716
656,406
656,406
656,406
656,406
278,403
278,403
645,558
121,173
339,123
700,203
700,203
651,178
746,725
512,4
778,50
462,319
184,206
181,43
62,548
797,172
494,395
27,157
644,687
163,45
163,45
163,45
776,302
186,346
457,605
71,270
531,571
56,16
266,203
266,203
35,74
35,74
278,617
470,118
470,118
557,677
158,160
537,792
350,227
350,227
556,785
556,785
577,344
664,102
664,102
253,465
253,465
253,465
253,465
134,326
744,457
744,457
657,322
178,48
8,113
763,223
763,223
481,220
531,433
330,280
330,280
574,277
452,317
454,119
454,119
26,165
241,83
241,83
241,83
135,576
576,197
371,658
242,466
135,367
135,367
3,220
246,361
246,361
442,263
384,387
384,387
572,656
413,295
664,437
664,437
218,199
527,635
666,29
666,29
278,303
278,303
278,303
23,148
374,691
374,691
94,139
94,139
437,226
730,261
145,16
228,308
459,517
63,667
149,198
579,73
184,785
576,261
588,215
588,215
302,615
148,503
206,173
706,503
394,691
394,691
42,443
46,62
46,62
46,62
4,57
4,57
4,57
250,464
224,64
9,236
256,21
711,375
477,427
90,690
90,690
607,1
607,1
607,1
689,602
545,518
476,283
537,696
174,235
174,235
7,272
166,448
554,643
772,6
772,6
772,6
131,192
131,192
131,192
131,192
453,437
472,94
498,131
498,131
498,131
296,614
87,541
246,587
487,173
34,327
34,327
334,570
759,5
49,586
49,586
517,48
17,149
545,695
545,695
239,216
239,216
239,216
657,586
356,367
379,187
379,187
379,187
379,187
563,535
333,326
711,515
125,382
548,214
125,494
125,494
557,350
459,93
430,83
289,756
699,738
680,781
680,781
446,144
53,81
530,583
530,583
776,753
788,307
788,307
678,602
622,363
440,288
420,388
13,379
725,785
51,732
44,8
375,768
375,768
375,768
375,768
437,543
642,402
548,425
258,2
258,2
452,244
609,81
719,736
719,736
123,309
123,309
386,704
576,498
282,342
154,246
351,630
794,171
794,171
794,171
794,171
430,322
573,122
438,521
548,521
548,521
548,521
30,265
30,265
747,252
294,160
294,160
291,89
488,735
488,735
416,358
281,400
475,426
672,7
242,736
434,487
747,567
151,101
83,193
443,623
606,524
606,524
413,542
512,583
168,466
99,798
99,798
99,798
311,204
166,508
252,121
685,752
560,794
729,583
360,52
107,174
346,437
15,41
400,476
400,476
400,476
253,39
752,190
752,190
200,247
310,658
347,741
347,741
417,581
774,397
7,102
7,102
770,110
436,204
500,684
764,611
123,20
529,134
190,275
741,214
741,214
748,342
748,342
579,2
579,2
592,223
499,558
499,558
729,479
319,749
327,155
411,793
607,336
336,647
336,647
336,647
301,6
690,563
728,425
612,79
471,57
382,296
521,188
111,54
465,159
319,446
319,446
478,681
23,182
164,594
164,594
532,202
778,401
511,22
511,22
671,91
408,452
408,452
95,7
380,273
380,273
197,487
545,347
545,347
545,347
257,593
232,207
564,782
11,199
704,249
704,249
573,117
565,440
268,312
268,312
350,495
266,730
6,266
6,266
248,725
792,10
445,569
346,475
540,39
518,516
413,384
413,384
160,213
160,213
385,719
291,716
738,719
574,268
551,718
551,718
367,561
771,489
250,195
436,363
38,51
683,44
596,193
596,193
90,651
90,651
168,407
6,653
139,506
139,506
784,33
294,516
600,638
600,638
600,638
44,782
44,782
113,783
411,533
411,533
411,533
220,203
135,676
269,247
263,678
263,678
239,254
561,469
595,767
550,654
550,654
550,654
461,753
461,753
211,101
211,101
211,101
211,101
422,580
428,210
36,414
36,414
675,670
668,312
668,312
371,791
663,694
254,164
254,164
254,164
580,115
654,331
654,331
654,331
786,357
786,357
326,333
227,327
432,744
235,150
324,625
2,56
610,21
610,21
262,293
44,45
678,724
678,724
670,550
670,550
770,112
63,698
63,698
63,698
750,598
481,296
401,555
439,465
161,634
240,688
240,688
668,34
90,614
620,97
369,750
369,750
227,502
248,619
248,619
248,619
643,120
643,120
427,478
427,478
148,48
236,517
236,517
236,517
406,463
690,99
336,571
714,226
506,72
506,72
536,566
338,445
31,460
230,132
82,207
82,207
709,710
791,51
791,51
235,492
261,367
125,442
271,427
369,686
559,340
559,340
134,150
761,764
140,652
140,652
488,169
428,108
213,721
213,721
213,721
496,729
667,18
492,324
294,636
733,732
323,613
323,613
748,173
748,173
748,173
70,195
70,195
415,444
242,471
356,310
168,568
168,568
241,541
378,672
378,672
455,658
722,660
722,660
777,530
708,656
152,254
152,254
693,133
693,133
443,115
443,115
741,449
563,473
126,602
126,602
644,746
718,676
432,303
386,791
452,663
287,370
476,598
113,634
251,24
251,24
294,499
294,499
294,499
294,499
41,675
140,520
171,695
20,768
465,8
261,356
77,461
649,81
506,342
506,342
488,769
488,769
235,574
235,574
513,623
513,623
579,183
446,115
289,533
516,139
153,489
253,210
390,195
156,243
306,728
203,789
54,319
430,18
727,165
727,165
434,697
45,261
188,536
188,536
55,456
243,446
243,446
145,603
687,159
340,113
340,113
340,113
137,331
459,752
322,518
272,176
683,432
83,154
609,465
609,465
609,465
216,665
252,132
229,165
229,165
229,165
322,127
322,127
250,770
641,550
641,550
407,315
407,315
468,256
468,256
468,256
292,85
292,85
526,56
526,56
193,363
193,363
193,363
419,679
754,429
704,329
722,494
260,35
126,157
379,796
379,796
81,457
170,764
170,764
170,764
170,764
681,341
464,446
332,96
605,657
189,357
189,357
189,357
163,68
644,706
503,450
374,639
297,590
628,228
249,35
276,535
188,721
251,644
151,421
151,421
569,168
569,168
415,209
415,209
205,508
205,508
13,680
13,680
138,486
737,742
737,742
385,738
385,738
212,55
112,76
286,77
315,563
763,202
276,567
56,738
688,418
742,121
23,221
23,221
331,735
527,85
680,544
680,544
766,510
627,736
275,584
585,266
585,266
620,272
620,272
620,272
620,272
237,143
368,62
368,62
203,750
236,559
518,45
592,690
203,387
420,248
379,98
600,62
255,610
745,730
538,577
502,148
303,295
759,579
39,146
536,529
20,615
20,615
758,18
100,282
561,373
561,373
561,373
215,5
219,194
652,524
776,536
630,143
471,773
297,282
661,603
364,218
102,702
777,374
777,374
580,382
725,41
725,41
238,764
136,8
313,554
313,554
313,554
522,192
522,192
478,288
11,337
586,276
702,201
643,247
11,13
630,712
630,712
373,352
373,352
373,352
340,686
62,336
541,371
784,458
784,458
119,514
119,514
497,379
269,101
364,721
110,792
409,225
177,691
237,589
103,289
240,776
622,64
734,599
547,289
607,651
551,747
87,649
87,649
532,334
723,232
511,189
594,95
265,275
185,499
666,443
666,443
718,680
642,200
708,570
670,108
673,751
789,482
789,482
35,443
529,432
662,315
576,306
193,577
166,699
166,699
166,699
471,392
471,392
181,615
181,615
608,660
527,656
527,656
358,166
5,350
665,684
425,155
425,155
193,517
417,368
349,785
270,392
196,245
196,245
731,5
731,5
126,118
322,440
678,684
523,308
523,308
533,117
533,117
533,117
410,545
623,719
555,790
555,790
217,625
466,114
75,613
87,551
196,256
196,256
63,612
678,564
629,56
294,60
294,60
279,467
279,467
701,250
584,259
515,423
79,313
206,724
175,179
175,179
314,715
314,715
314,715
314,715
314,715
336,593
336,593
336,593
449,637
717,177
717,177
717,177
786,434
780,377
178,492
418,430
418,430
691,668
691,668
26,409
26,409
524,158
524,158
260,139
444,598
444,598
767,656
17,203
665,81
665,81
497,387
234,368
582,473
787,752
510,652
3,277
252,236
138,358
486,237
283,425
349,543
679,84
679,84
679,84
741,452
744,333
744,333
156,648
223,17
769,93
769,93
763,397
546,489
621,319
621,319
780,742
441,323
491,664
491,664
335,739
34,336
460,704
58,130
58,130
249,287
249,287
249,287
432,532
719,643
395,349
790,463
790,463
790,463
93,355
668,119
700,251
700,251
537,404
439,398
481,751
456,469
179,750
711,283
797,363
174,213
343,444
412,798
160,1
678,569
678,569
441,376
783,745
654,589
654,589
654,589
298,600
298,600
98,570
98,570
98,570
144,663
294,162
341,680
190,416
190,416
80,537
80,537
172,679
271,715
306,224
621,591
621,591
287,377
23,223
774,439
436,36
358,511
163,460
765,79
69,11
69,11
86,692
97,685
97,685
582,699
582,699
212,133
238,559
238,559
574,798
447,214
575,10
623,234
723,514
723,514
103,746
690,165
338,280
10,264
135,763
135,763
437,519
351,111
351,111
637,222
733,244
662,627
452,46
452,46
259,81
724,17
422,274
422,274
422,274
728,370
2,390
2,390
2,390
667,669
53,671
725,404
725,404
532,37
413,265
565,215
76,125
683,527
666,605
367,723
498,276
676,287
523,229
5,392
683,308
683,308
683,308
109,46
702,640
515,555
442,287
460,97
470,324
39,456
579,314
512,591
603,759
233,114
233,114
233,114
233,114
233,114
298,358
298,358
610,651
610,651
145,26
145,26
46,48
46,48
522,607
338,87
151,24
662,433
442,733
442,733
442,733
442,733
426,588
8,790
8,790
173,589
701,54
701,54
701,54
559,396
780,319
780,319
475,18
475,18
72,174
619,577
56,180
725,201
381,789
381,789
262,355
724,424
446,518
337,606
279,676
195,659
195,659
614,149
783,4
783,4
783,4
32,376
715,406
758,53
758,53
758,53
156,478
376,498
657,433
757,127
749,8
749,8
68,755
68,755
111,669
689,570
689,570
420,43
420,43
420,43
246,533
246,533
405,711
405,711
395,418
395,418
579,767
579,767
579,767
474,131
581,559
751,682
515,745
29,19
722,558
344,765
36,540
790,588
541,796
541,796
601,613
704,662
704,662
345,380
521,608
121,437
444,551
444,551
444,551
444,551
444,551
177,626
4,234
44,564
44,564
662,366
502,743
222,603
222,603
39,125
358,287
148,789
148,789
148,789
148,789
148,789
148,789
650,302
83,723
83,723
83,723
434,82
768,218
685,783
405,499
405,499
367,44
180,252
571,113
5,615
5,615
548,534
548,534
548,534
74,537
74,537
74,537
373,586
212,137
400,743
666,247
684,561
684,561
684,561
57,201
353,543
353,543
353,543
85,571
257,471
257,471
671,406
671,406
671,406
716,83
623,773
623,773
623,773
219,427
662,613
446,746
187,653
56,671
598,333
251,550
251,550
571,394
571,394
693,396
693,396
693,396
21,486
328,630
137,445
62,51
487,233
608,372
17,463
579,501
158,341
287,557
66,322
66,322
66,322
302,413
302,413
335,358
678,18
424,129
206,533
173,406
665,400
665,400
572,135
572,135
595,413
595,413
33,360
97,292
97,292
796,781
541,473
714,357
714,357
139,35
139,35
418,502
400,602
400,602
400,602
400,602
400,602
621,746
621,746
792,333
792,333
582,794
795,101
171,82
133,102
174,518
174,518
667,73
667,73
667,73
97,695
684,674
264,646
523,621
523,621
411,785
411,785
411,785
411,785
741,791
554,304
554,304
391,606
481,712
749,98
135,776
269,736
269,736
547,678
164,16
164,16
711,746
690,744
502,413
502,413
666,654
666,654
666,654
723,741
723,741
723,741
723,741
615,644
562,434
513,173
253,211
57,710
427,15
556,771
693,649
693,649
167,388
167,388
375,137
375,137
618,308
184,285
98,63
407,292
785,194
758,744
758,744
758,744
255,185
367,390
43,421
124,463
124,463
258,244
492,41
458,568
168,683
207,440
283,724
518,231
412,261
137,632
15,665
15,665
30,179
378,58
462,413
763,736
501,740
529,452
84,523
99,411
99,411
58,394
696,104
377,591
427,654
427,654
686,507
398,723
69,592
447,85
484,76
484,76
82,189
82,189
424,410
674,70
612,401
612,401
147,82
567,18
526,554
405,239
626,79
288,660
721,703
721,703
89,376
684,592
684,592
240,195
18,170
68,152
79,188
473,431
363,332
348,170
75,115
242,92
242,92
728,68
728,68
237,71
414,624
509,151
299,733
432,588
752,765
279,296
412,230
412,230
790,183
0,523
243,679
323,268
323,268
323,268
323,268
323,268
295,579
295,579
732,411
687,302
687,302
687,302
132,106
135,558
135,558
204,397
236,791
236,791
236,791
443,105
350,669
33,108
33,108
172,194
172,194
424,543
412,532
412,532
202,125
414,122
685,69
276,137
703,608
703,608
703,608
216,185
216,185
203,106
31,260
31,260
141,332
73,380
488,521
749,519
473,465
190,639
189,14
487,692
587,368
539,643
307,356
104,64
138,302
684,344
412,657
794,636
19,584
213,607
189,57
560,14
326,323
455,321
193,342
261,616
723,333
652,724
722,428
722,428
722,428
631,267
281,363
281,363
85,47
85,47
85,47
8,248
8,248
323,502
75,578
75,578
756,329
254,36
258,46
559,337
609,274
597,39
597,39
597,39
597,39
615,548
465,464
465,464
160,339
379,774
379,774
163,102
34,212
34,212
785,676
785,676
766,134
545,365
545,365
545,365
137,300
494,16
494,16
741,74
643,283
237,36
337,187
244,739
175,782
562,155
330,599
346,594
731,310
659,607
198,604
198,604
198,604
198,604
198,604
198,604
198,604
657,536
94,99
94,99
107,339
107,339
528,72
539,250
539,250
685,480
622,147
622,147
622,147
184,357
465,525
465,525
672,624
187,474
187,474
188,311
188,311
188,311
188,311
202,628
495,783
495,783
318,455
486,724
486,724
534,360
46,288
415,26
725,28
778,388
166,49
531,304
531,304
314,492
314,492
321,214
321,214
321,214
43,589
479,723
322,34
637,37
349,257
190,213
190,213
364,486
