src,dst
32,65
32,65
32,65
32,65
32,65
32,65
23,29
23,29
23,29
23,29
23,29
58,76
21,75
25,34
12,32
12,32
12,32
12,32
12,32
97,4
97,4
67,42
35,60
35,60
35,60
35,60
35,60
35,60
35,60
35,60
6,54
6,54
6,54
6,54
6,54
6,54
6,54
6,54
25,33
25,33
25,33
25,33
4,24
4,24
4,24
4,24
4,24
4,24
4,24
4,24
13,5
13,5
26,2
26,41
26,41
26,41
26,41
91,50
55,8
55,8
55,8
55,8
55,8
55,8
50,54
50,54
50,54
77,79
77,79
77,79
3,64
3,64
3,64
3,64
99,82
99,82
99,82
99,82
99,82
99,82
99,82
32,64
32,64
89,13
43,21
43,21
43,21
89,15
89,15
89,15
89,15
89,15
89,15
89,15
89,15
89,15
89,15
89,15
78,44
78,44
8,4
8,4
8,4
8,4
8,4
8,4
8,4
8,4
2,28
2,28
2,28
2,28
2,28
2,28
2,28
2,28
2,28
2,28
16,51
16,51
16,51
16,51
16,51
16,51
16,51
16,51
92,61
92,61
92,61
65,46
65,46
65,46
65,46
65,46
65,46
65,46
65,46
65,46
65,46
65,46
16,92
16,92
16,92
16,92
16,92
86,5
86,5
86,5
86,5
51,22
23,70
85,46
65,44
65,44
65,44
71,90
46,60
46,60
46,60
46,60
46,60
46,60
46,60
10,22
10,22
10,22
10,22
10,22
10,22
10,22
10,22
74,72
74,72
74,72
74,72
74,72
67,15
67,15
67,15
67,15
45,40
45,40
45,40
78,74
78,74
49,14
83,4
83,4
83,4
57,99
4,50
4,50
4,50
36,11
42,33
42,33
42,33
42,33
80,46
80,46
80,46
53,49
53,49
53,49
53,49
53,49
63,25
63,25
63,25
63,25
72,23
13,62
13,62
84,21
27,63
27,63
27,63
18,93
18,93
18,93
18,93
18,93
66,52
18,23
18,23
18,23
18,23
18,23
18,23
18,23
18,23
18,23
18,23
18,23
18,23
18,23
18,23
18,23
18,23
58,48
58,48
58,48
58,48
58,48
2,8
2,8
2,8
2,8
2,8
2,8
2,8
2,8
2,8
67,69
67,69
67,69
67,69
67,69
67,69
67,69
67,69
67,69
23,17
23,17
89,75
12,15
12,15
12,15
12,15
12,15
12,15
33,71
33,71
50,78
50,78
18,37
18,37
96,93
96,93
10,45
10,45
76,8
76,8
56,44
56,44
92,62
92,62
92,62
47,88
47,88
47,88
85,16
85,16
22,40
22,40
22,40
22,40
22,40
22,40
22,40
22,40
22,40
22,40
22,40
22,40
22,40
22,40
22,40
22,40
31,68
31,68
31,68
31,68
99,8
99,8
99,8
99,8
99,8
99,8
45,76
45,76
45,76
45,76
30,96
30,96
30,96
30,96
30,96
28,9
28,9
28,9
28,9
66,0
66,0
66,0
88,30
70,29
70,29
42,12
42,12
26,93
26,93
26,93
12,49
12,49
12,49
12,49
36,64
36,64
36,64
79,29
79,29
79,29
65,93
65,93
78,9
78,9
78,9
78,9
78,9
78,9
78,9
78,9
78,9
78,9
78,9
78,9
54,78
54,78
5,9
5,9
5,9
95,98
95,98
95,98
95,98
95,98
95,98
47,5
47,5
47,5
94,51
39,88
62,4
69,37
69,37
69,37
69,37
5,24
47,88
67,92
48,63
48,63
48,63
48,63
48,63
48,63
48,63
93,77
93,77
93,77
93,77
93,77
93,77
62,36
62,36
62,36
62,36
62,36
77,29
82,48
82,48
92,22
93,89
42,56
75,3
75,3
88,42
88,42
88,42
38,57
38,57
59,93
59,93
62,96
72,35
72,35
72,35
72,35
72,35
48,2
24,96
24,96
24,96
24,96
24,96
24,96
45,21
45,21
45,21
45,21
45,21
45,21
19,44
19,44
19,44
19,44
45,63
45,63
45,63
43,21
68,82
68,82
68,82
92,4
92,4
92,4
74,90
74,90
74,90
74,90
74,90
74,90
74,90
74,90
74,90
74,90
74,90
74,90
74,90
74,65
74,65
16,90
23,3
79,41
79,41
79,41
79,41
79,41
79,41
79,41
79,41
79,41
79,41
29,77
29,77
29,77
29,92
29,92
29,92
29,92
29,92
94,4
35,52
35,52
90,49
90,49
94,32
94,32
94,32
16,91
16,91
95,57
79,19
79,19
7,76
7,76
7,76
7,76
7,76
7,76
24,17
92,64
92,64
75,48
86,30
86,30
86,30
86,30
86,30
54,85
96,81
96,81
96,81
96,81
85,94
0,4
2,81
2,81
2,81
2,81
2,81
51,53
51,53
7,66
7,66
7,66
7,66
7,66
7,66
7,66
7,66
7,66
7,66
7,66
7,66
7,66
7,66
47,57
47,57
16,18
16,18
67,75
67,75
67,75
67,75
10,36
10,36
69,35
69,35
69,35
72,30
79,32
79,32
79,32
53,33
53,33
53,33
20,48
43,28
43,28
43,28
43,28
43,28
28,18
62,67
65,24
25,10
25,10
25,10
25,10
25,10
25,10
25,10
25,10
25,10
25,10
25,10
25,10
98,16
52,38
52,38
52,38
52,38
52,38
68,14
68,14
90,42
90,42
90,42
90,42
90,42
90,42
90,42
90,42
90,42
90,42
90,42
90,42
90,42
90,42
90,42
22,83
22,83
22,83
22,83
41,98
19,80
21,28
21,28
21,28
21,28
21,28
16,8
16,8
16,8
90,3
35,59
35,59
17,57
17,57
17,57
75,53
37,62
85,36
85,36
85,36
11,33
11,33
11,33
11,33
11,33
11,33
62,1
62,1
62,1
62,1
62,1
62,1
62,1
62,1
62,1
62,1
5,28
5,28
5,28
5,28
5,28
97,22
25,82
25,82
25,82
25,82
25,82
55,28
55,28
24,5
24,5
24,5
0,40
0,40
0,40
0,40
46,62
83,34
83,34
96,85
96,85
96,85
35,96
35,96
46,51
46,51
46,51
46,51
46,51
46,51
46,51
46,51
46,51
46,51
46,51
46,51
46,51
46,51
49,3
49,3
49,3
49,3
49,3
49,3
49,3
49,3
49,3
49,3
49,3
49,3
49,3
49,3
49,3
49,3
7,70
7,70
6,25
73,10
73,10
73,10
1,6
1,6
1,6
1,6
18,52
18,52
18,52
18,52
18,52
18,52
18,52
18,52
18,52
60,19
98,75
19,91
19,91
19,91
19,91
19,91
19,91
19,91
19,91
19,91
19,91
8,68
8,68
23,25
23,25
23,25
23,25
23,25
75,28
75,28
34,32
95,30
32,74
60,73
59,64
60,16
60,16
60,16
60,16
88,52
39,85
39,85
48,57
48,57
39,26
39,26
39,26
39,26
39,26
39,30
39,30
99,21
49,93
49,93
43,91
38,13
38,13
38,13
38,13
98,15
40,89
40,89
40,89
31,45
85,4
85,4
85,4
85,4
60,8
70,33
70,33
70,33
70,33
21,74
21,74
21,74
26,22
26,22
26,22
26,22
26,22
26,22
76,10
76,10
33,34
82,31
82,31
82,31
98,48
13,3
13,3
13,3
13,3
91,99
88,89
72,17
1,29
1,29
1,29
61,69
69,11
70,55
30,15
30,15
30,15
82,19
82,19
82,19
82,19
82,19
82,19
82,19
82,19
82,19
82,19
82,19
19,95
19,95
73,41
73,41
73,41
73,41
85,63
85,63
85,63
40,0
6,9
6,9
6,9
6,9
21,15
21,15
21,15
21,15
5,86
5,86
5,86
5,86
5,86
86,25
86,25
86,25
55,97
55,97
55,97
50,41
50,41
50,41
50,41
48,28
48,28
48,28
38,90
38,90
38,90
41,91
41,91
29,43
29,43
12,21
12,21
64,37
64,37
64,37
64,37
64,37
64,37
64,37
16,55
95,91
95,91
30,46
30,46
64,79
64,79
64,79
64,79
64,79
64,79
64,79
64,79
64,79
65,19
65,19
57,92
57,92
57,92
57,92
57,92
57,92
57,92
57,92
38,57
38,57
38,57
38,57
87,53
87,53
87,53
87,53
87,53
87,53
87,53
87,53
13,97
13,97
50,1
50,1
50,1
58,47
58,47
58,47
58,47
58,47
58,47
87,57
92,28
7,25
7,25
62,52
84,27
91,32
91,32
91,32
91,32
91,32
54,52
54,52
54,52
54,52
54,52
53,23
53,23
53,23
53,23
53,23
53,23
53,23
29,86
3,63
3,63
3,63
85,81
85,81
85,81
85,81
85,81
85,81
85,81
85,81
85,81
85,81
5,73
68,77
68,77
68,77
68,77
68,77
84,77
84,77
11,73
11,73
11,73
24,36
24,36
24,36
24,36
24,36
35,95
74,84
74,84
74,84
36,58
36,58
36,58
36,58
36,58
76,88
76,88
76,88
76,88
40,67
15,11
51,77
90,18
94,14
94,14
89,65
89,65
89,65
89,65
89,65
89,65
89,65
94,59
58,31
58,31
58,31
52,51
52,51
52,51
26,78
26,78
26,78
26,78
26,78
26,78
48,26
81,6
81,6
64,94
64,94
64,94
64,94
64,94
64,94
64,94
64,94
64,94
64,94
64,94
64,94
64,94
64,94
64,94
64,94
10,73
10,73
26,49
95,11
95,11
95,11
95,11
95,11
4,74
93,13
93,13
80,73
80,73
80,73
80,73
80,73
66,50
