src,dst
41,19
90,5
90,5
22,73
30,66
30,66
26,89
20,47
20,47
68,43
68,43
75,36
75,36
61,37
47,98
47,98
80,85
75,36
75,36
47,95
12,20
43,42
97,60
97,60
97,60
84,12
84,12
84,12
84,12
98,17
3,34
67,51
48,37
80,57
43,63
90,34
32,22
32,22
32,22
32,22
16,5
12,40
12,40
12,40
44,55
52,68
52,68
51,90
51,90
51,90
34,9
89,59
89,59
90,6
13,56
56,55
5,33
5,33
5,33
5,33
5,33
55,93
55,93
65,97
37,87
77,91
20,93
20,93
40,83
19,82
89,7
68,57
68,57
57,7
57,7
33,88
13,74
44,65
4,41
95,54
95,54
63,19
63,19
71,24
33,56
33,56
75,3
81,42
54,48
54,48
48,67
7,12
26,74
89,11
28,14
28,14
5,12
93,32
93,32
93,32
40,93
82,53
82,53
19,23
37,41
3,46
44,78
35,18
18,36
57,47
57,47
83,76
62,73
0,93
0,93
5,18
1,84
43,47
48,59
79,91
82,10
82,10
55,48
55,48
55,48
97,50
8,59
28,25
14,68
14,68
10,87
10,87
6,61
47,34
39,41
14,83
14,83
56,30
56,30
86,63
86,63
86,63
86,63
60,20
60,20
79,17
79,17
77,94
20,92
20,92
22,28
22,28
49,57
49,57
49,57
49,57
49,57
6,34
91,19
51,78
51,78
82,87
33,60
20,34
87,48
4,65
30,11
30,11
10,81
42,54
11,72
6,7
6,7
32,25
25,43
54,42
60,12
78,13
95,17
95,17
95,17
95,17
93,75
13,81
56,12
83,62
33,2
27,75
27,75
47,12
93,8
93,8
68,33
48,15
93,90
47,9
71,38
40,68
40,68
40,68
43,49
59,42
4,90
4,90
4,90
53,98
53,98
53,98
26,33
33,76
70,37
70,37
58,7
88,59
8,64
98,68
73,87
73,87
45,19
12,27
12,27
12,27
86,25
42,3
87,38
98,45
87,93
1,16
91,53
48,30
2,86
2,86
78,72
78,72
78,26
98,0
11,74
5,75
5,75
5,75
22,65
88,8
95,57
95,57
48,32
77,20
17,51
77,57
85,41
60,5
58,32
58,32
10,19
10,19
10,19
25,41
70,5
70,5
18,54
47,48
77,29
83,31
83,31
18,88
18,88
18,88
43,82
43,82
43,82
43,82
43,82
86,69
65,52
65,52
15,57
15,57
19,41
19,41
98,49
98,49
20,27
20,27
71,89
36,33
36,33
46,96
40,34
40,34
93,75
94,57
94,57
8,87
15,84
57,11
9,56
94,68
94,68
94,68
94,68
16,28
28,8
42,34
59,54
26,86
26,86
21,92
21,92
25,15
25,15
39,9
5,14
5,14
76,37
69,20
69,20
18,10
91,36
28,36
28,36
28,36
28,36
6,67
42,66
98,63
98,63
15,14
81,86
21,69
78,93
41,82
41,82
41,82
84,57
84,57
44,96
99,6
27,67
5,20
67,33
14,78
14,78
18,36
99,24
8,83
56,90
56,90
2,91
75,56
64,5
64,5
10,60
26,15
13,23
13,23
15,18
15,18
54,1
60,21
60,21
60,21
60,21
6,14
83,87
52,65
83,77
83,77
82,68
52,87
52,87
50,45
96,51
53,36
31,28
53,40
53,40
53,40
79,62
79,62
79,62
79,62
80,67
97,15
97,15
6,30
6,30
6,30
0,36
0,36
0,36
22,24
22,24
83,58
83,58
83,58
88,48
4,7
50,87
50,87
50,87
8,41
54,98
54,98
88,14
88,14
20,29
9,26
9,26
9,26
37,98
37,42
0,24
0,24
0,24
0,24
4,23
4,38
13,14
13,14
69,67
74,40
92,6
81,52
77,60
77,60
77,60
77,60
77,60
63,5
63,5
89,4
89,4
89,4
99,34
78,7
56,62
42,63
84,28
84,28
3,68
3,68
3,68
57,36
57,36
52,42
34,87
34,87
76,51
36,8
78,18
78,18
68,91
92,98
10,25
93,55
48,67
98,68
98,68
98,68
40,14
40,14
58,69
11,37
11,37
19,85
63,73
15,26
17,48
64,88
68,70
68,70
54,52
80,11
38,61
91,49
52,23
59,35
63,12
15,92
84,78
79,76
5,20
21,78
43,3
79,19
71,19
85,1
96,93
44,8
44,8
16,83
57,67
75,15
75,15
7,84
43,69
6,93
61,13
41,0
88,95
19,45
20,44
20,44
20,44
78,11
78,11
84,17
17,88
34,33
98,10
7,87
20,55
20,55
65,97
65,97
21,56
91,87
58,47
33,31
89,80
1,91
1,91
0,18
36,39
14,85
82,25
25,49
13,38
13,38
11,51
72,41
25,7
51,57
15,11
15,11
15,11
15,11
92,42
56,78
76,33
76,33
76,33
47,78
47,78
55,89
49,79
49,79
49,79
69,81
21,46
90,93
85,77
64,46
60,14
49,59
67,44
73,30
99,93
22,29
73,11
79,37
79,37
23,9
23,9
81,93
77,52
62,16
67,24
39,17
85,11
15,25
2,26
55,89
68,94
38,20
38,20
4,28
68,27
67,38
34,28
58,29
50,6
12,65
12,65
12,65
97,45
56,57
54,65
79,77
30,92
61,32
61,32
52,91
1,60
65,86
38,98
75,54
81,75
81,7
81,7
62,50
62,50
62,50
66,97
2,1
91,26
6,31
26,23
26,23
35,23
41,63
36,42
69,3
48,29
67,28
60,6
60,6
43,79
16,41
82,23
83,46
83,46
59,54
22,76
50,40
50,40
50,40
26,34
26,34
68,88
68,88
37,7
8,92
38,47
38,47
96,69
2,33
52,67
52,67
62,22
36,8
17,95
78,65
31,93
46,29
44,32
44,65
32,30
55,77
68,24
64,4
64,4
34,68
34,68
88,27
34,89
60,39
47,54
74,26
74,26
18,55
36,82
36,82
20,62
42,18
79,32
79,32
79,32
41,64
42,50
7,19
7,19
79,38
19,32
42,5
42,5
77,89
52,39
41,5
87,88
87,88
87,88
87,88
82,0
82,0
82,0
41,53
94,19
75,42
91,2
91,2
5,93
57,85
94,36
72,36
84,66
42,37
42,37
32,59
37,9
31,12
69,9
69,9
80,51
66,16
66,16
38,65
34,56
42,77
2,28
69,8
69,8
31,86
51,99
21,4
76,71
76,71
76,71
74,58
52,39
81,76
21,39
68,50
68,50
68,50
61,17
65,86
90,22
60,37
60,37
42,51
42,51
93,66
51,21
51,21
23,44
19,11
57,22
46,25
11,18
11,18
95,93
91,89
91,89
91,89
62,27
62,27
67,82
6,1
15,83
40,11
40,11
40,11
15,81
34,89
31,80
37,4
68,75
84,96
10,6
10,6
1,20
28,4
88,67
89,39
76,61
89,9
89,9
14,7
62,66
95,64
95,64
92,98
92,98
54,7
66,88
99,46
43,10
91,45
30,45
16,84
69,76
81,10
81,10
81,10
56,6
84,76
30,6
7,70
47,39
22,10
33,65
54,41
78,61
78,61
78,61
7,46
7,46
45,67
56,80
21,77
74,29
93,27
93,27
63,3
63,3
25,90
40,77
40,77
62,35
55,92
90,63
81,21
43,91
43,91
43,91
31,61
41,61
3,83
5,47
5,47
5,47
46,63
7,95
23,53
23,53
23,53
80,67
76,36
76,36
84,74
82,13
46,53
17,80
34,4
34,4
46,8
38,89
21,56
84,2
71,20
71,20
71,20
51,34
2,22
2,22
86,42
13,3
13,3
86,92
77,5
77,5
14,83
1,16
37,51
37,51
37,51
45,15
28,96
5,22
81,57
81,57
22,17
62,15
62,15
93,62
62,70
62,70
41,56
9,25
1,26
2,17
49,44
49,44
49,44
2,35
90,61
90,61
90,61
90,61
65,9
94,85
99,65
15,53
46,13
54,3
57,55
52,15
78,34
60,26
38,73
65,13
65,13
16,7
8,18
97,16
97,16
29,51
29,51
52,85
12,95
40,93
40,93
40,93
74,39
75,30
85,67
20,89
20,89
67,41
62,25
62,25
59,11
59,11
59,11
65,6
42,80
86,73
35,49
31,7
25,1
25,1
20,30
76,72
72,10
47,71
65,1
32,93
32,93
32,93
32,93
12,21
50,10
12,4
90,26
90,26
71,83
88,47
97,34
22,19
71,34
55,5
66,26
22,94
22,94
24,16
89,2
93,33
89,99
69,94
8,52
91,3
16,8
59,67
59,67
59,67
68,23
98,60
61,44
90,34
72,2
36,77
86,73
8,83
94,19
94,47
94,47
17,94
16,25
7,37
30,51
26,71
3,34
88,81
88,81
88,81
7,44
7,44
0,38
39,65
56,83
56,83
10,75
1,0
1,0
89,93
89,93
89,93
96,3
92,56
0,61
62,34
68,1
68,1
71,9
35,52
35,52
9,99
47,71
71,74
73,79
92,0
98,16
98,16
98,16
44,91
58,5
65,5
74,73
84,68
51,94
51,94
51,94
69,5
73,68
89,4
89,4
89,4
1,26
1,26
72,43
72,43
8,64
58,87
58,87
73,74
73,74
73,74
22,72
22,72
21,23
42,33
44,32
44,32
44,32
44,32
5,0
12,4
16,69
30,71
30,71
13,88
14,57
28,20
28,71
9,77
32,23
77,57
47,13
3,97
3,97
26,7
26,7
31,76
86,58
86,58
86,58
94,9
25,64
25,64
35,8
87,46
87,46
73,54
79,51
79,51
70,42
2,73
40,44
54,32
75,79
34,52
52,39
99,47
99,47
12,20
12,20
80,17
87,12
32,24
89,18
83,75
39,85
6,30
92,42
92,42
0,56
56,38
56,38
65,94
65,94
30,94
15,13
99,44
61,44
15,48
8,80
48,96
48,96
48,96
48,96
81,78
13,31
67,17
18,24
71,52
71,52
20,89
10,64
91,58
17,66
11,46
90,81
20,39
20,39
80,26
80,26
6,81
6,81
62,11
71,57
71,57
28,92
36,18
81,83
85,86
79,55
79,55
30,59
36,33
28,7
28,7
28,7
28,7
24,78
80,2
80,2
21,85
51,31
76,52
81,11
6,18
68,83
68,83
54,83
99,34
99,34
30,67
30,67
30,67
80,85
35,6
86,29
19,6
19,6
19,6
98,28
1,72
18,42
66,23
55,52
55,52
55,52
55,52
3,34
3,34
3,34
70,26
82,26
82,26
82,26
44,47
16,22
93,96
74,27
99,34
98,29
37,69
50,71
50,71
50,71
27,57
6,75
6,75
81,93
4,9
4,9
51,93
51,93
51,93
85,19
53,76
53,76
53,76
34,32
53,61
4,86
36,98
44,23
7,61
7,61
7,61
36,85
36,85
41,28
41,28
41,28
41,28
80,33
71,19
68,23
22,48
22,48
22,48
87,6
25,50
77,48
32,11
22,69
43,49
43,49
15,82
88,87
37,53
23,39
23,39
58,40
58,40
58,40
58,40
96,92
96,91
37,41
37,41
60,11
46,82
46,82
26,57
34,97
67,77
30,43
30,43
67,89
96,46
96,46
0,85
25,26
84,20
39,3
2,16
93,43
89,75
8,23
8,23
96,42
84,76
93,16
97,8
97,8
94,23
39,74
39,74
39,74
39,74
39,74
82,88
82,88
55,24
75,18
75,18
75,18
58,37
84,19
15,35
20,68
20,68
78,68
78,68
37,1
42,29
74,26
74,26
99,76
99,76
24,65
46,86
39,27
84,66
81,36
2,82
14,86
48,7
61,41
71,68
98,10
98,10
23,4
35,43
12,10
12,10
12,10
83,7
97,50
75,40
10,32
41,8
9,71
9,71
7,47
7,47
0,74
0,74
23,40
23,40
27,17
27,17
13,20
63,39
68,14
15,59
15,59
15,59
17,86
65,46
99,19
99,19
99,19
83,81
83,81
16,65
51,60
29,76
20,62
32,37
52,46
1,98
15,14
15,14
15,14
41,61
91,42
91,42
91,42
9,97
94,45
89,64
37,19
93,77
12,87
12,87
12,87
51,41
27,18
27,18
12,29
49,90
49,90
41,55
24,89
11,24
74,67
74,67
3,61
52,4
1,4
1,4
42,31
64,55
64,55
7,83
3,49
54,74
74,35
74,35
7,93
36,14
36,14
89,4
2,94
2,94
28,83
79,20
83,95
90,43
83,11
43,13
43,13
22,16
23,56
23,56
23,56
4,15
94,59
94,59
94,59
22,32
22,32
82,12
82,12
9,88
9,88
52,17
52,17
55,5
77,57
10,49
21,69
34,2
34,2
45,59
29,69
96,58
96,58
96,58
76,92
69,43
40,55
40,55
44,79
44,79
52,82
5,68
65,83
82,9
68,48
13,45
13,45
29,51
96,89
69,92
5,38
5,38
29,99
29,99
29,99
29,99
77,16
93,85
0,9
0,91
92,11
92,11
47,71
18,14
60,3
64,9
64,9
5,21
33,15
59,40
10,0
99,23
99,23
84,58
84,58
6,36
35,21
4,55
4,55
4,55
59,3
59,42
59,42
11,23
47,90
47,90
18,0
89,72
69,66
69,66
69,66
69,66
87,0
59,55
59,55
36,47
87,33
68,10
51,73
30,63
98,16
98,16
52,23
99,79
99,79
87,31
87,31
87,31
63,23
7,23
7,23
7,23
74,23
79,10
71,11
71,81
68,33
87,71
55,5
55,5
55,5
78,84
68,92
65,16
65,16
19,78
19,78
19,78
1,84
1,84
1,84
29,54
1,52
15,52
91,7
58,24
58,24
96,45
96,45
25,75
64,90
64,90
53,31
75,29
60,52
20,66
59,4
14,96
14,45
27,63
27,63
73,14
76,90
76,90
76,90
24,10
12,44
12,44
1,49
1,49
19,76
5,23
5,18
5,18
60,88
60,88
60,88
70,23
16,34
64,53
10,39
10,39
43,84
43,84
43,84
43,84
43,84
93,13
93,13
92,41
34,70
46,70
47,65
29,72
81,37
11,62
20,54
47,0
17,10
17,10
99,36
90,32
90,32
34,58
22,69
6,45
6,45
6,45
6,45
71,50
14,39
19,34
19,34
19,34
29,0
78,26
18,20
59,90
20,3
20,3
20,3
39,91
55,58
28,39
28,39
28,39
65,66
65,66
67,30
53,22
77,73
77,73
90,27
27,78
87,82
87,82
87,82
87,82
31,67
59,84
61,67
25,40
33,63
13,51
36,66
13,40
15,78
40,32
34,58
42,68
42,68
66,61
94,92
94,92
87,32
5,94
4,93
4,93
93,69
87,98
65,48
37,46
24,36
24,36
97,55
17,65
77,70
77,70
16,29
16,29
16,29
76,39
48,9
48,9
48,9
48,9
83,56
83,56
83,56
81,22
32,96
97,13
53,72
33,29
16,73
61,28
96,25
46,79
46,79
54,85
85,40
25,14
62,10
62,10
62,10
97,77
18,17
59,53
62,47
62,47
62,47
94,59
16,38
2,72
2,72
2,72
38,45
38,45
0,58
0,58
32,76
11,53
39,55
39,55
70,78
95,24
60,47
1,94
66,63
63,70
37,13
66,34
66,34
81,45
18,17
92,59
38,31
20,52
20,52
45,84
53,30
49,54
49,54
28,25
18,31
66,84
66,84
66,84
40,23
60,4
60,4
54,60
9,72
9,72
9,72
9,72
57,95
50,40
50,40
51,14
51,14
28,7
64,48
72,99
9,53
10,25
99,36
99,36
99,36
31,26
33,57
33,57
37,48
49,0
35,97
93,50
74,79
99,88
99,88
99,88
8,23
8,23
81,42
81,42
17,44
17,44
17,44
55,68
22,97
22,97
8,5
74,58
15,32
57,43
57,43
34,67
19,85
19,85
33,11
33,11
2,43
37,27
96,1
96,1
18,43
18,43
29,95
29,95
18,13
18,13
78,27
45,89
45,89
90,3
90,3
90,3
62,69
62,69
54,45
54,45
21,63
21,63
95,67
52,19
14,1
85,11
7,11
91,89
41,91
41,91
84,16
25,42
54,92
62,26
21,32
21,32
19,85
54,11
46,59
63,24
62,98
0,54
0,54
62,75
15,0
72,66
12,89
94,68
94,68
94,68
64,66
23,98
5,84
5,84
16,73
28,35
90,96
13,78
46,15
55,61
55,61
20,34
69,4
14,59
14,59
75,60
25,39
23,6
49,44
16,29
0,39
70,45
70,45
70,45
11,89
37,27
55,26
22,4
22,4
15,21
11,41
33,45
39,48
61,32
61,32
19,70
61,62
49,99
49,99
49,36
33,25
33,94
14,53
64,33
39,85
43,59
68,70
68,70
13,56
13,56
13,56
89,12
76,84
76,84
76,84
2,31
1,69
36,67
80,78
69,26
3,36
99,98
22,29
94,62
74,26
45,40
45,40
45,40
94,13
86,50
89,54
89,54
35,27
22,47
72,10
22,83
88,25
9,99
87,83
87,83
88,27
88,27
19,85
19,85
78,9
62,59
11,17
13,5
55,51
84,11
83,80
83,80
61,94
83,74
94,92
94,92
94,92
54,18
50,78
50,78
46,25
46,25
22,32
49,90
49,90
55,9
39,0
39,0
11,49
11,49
21,85
21,85
22,97
28,67
28,67
28,67
28,67
28,67
31,66
40,25
61,0
54,13
98,59
98,59
98,59
98,59
98,59
8,7
3,65
3,65
3,65
17,8
37,27
1,52
17,88
74,95
44,96
91,17
91,17
89,71
86,44
86,44
96,28
36,48
74,84
41,1
97,49
70,13
70,13
70,13
17,46
93,44
48,92
14,20
58,91
59,8
13,2
13,2
13,2
11,20
93,56
93,56
93,56
93,56
72,31
20,4
20,4
79,88
79,88
70,17
70,17
70,17
99,17
99,17
60,73
30,91
91,83
91,83
64,90
64,18
28,20
28,20
11,99
72,22
95,44
94,72
94,72
6,92
68,37
68,37
68,37
68,37
9,61
70,5
70,5
70,5
70,5
44,73
36,70
96,64
92,94
24,4
66,3
8,49
8,49
31,40
44,6
69,26
69,26
69,26
39,95
56,36
52,40
52,40
89,12
89,12
89,12
81,49
43,38
36,25
79,31
37,75
78,20
27,35
61,42
37,43
12,84
92,47
72,84
72,84
3,68
74,50
81,42
10,96
48,78
48,78
20,31
15,61
15,61
17,54
17,54
17,54
34,43
34,43
30,22
30,22
84,46
56,51
56,51
2,15
96,82
96,82
88,47
3,48
22,6
22,6
22,6
22,6
47,90
0,46
30,13
84,26
96,57
99,69
46,99
46,99
98,24
98,24
14,32
14,32
87,64
54,63
75,59
49,99
69,49
48,44
14,10
84,66
78,54
44,5
89,72
89,72
89,72
85,91
85,91
37,82
46,58
49,57
78,29
76,74
50,74
52,48
41,48
49,73
88,52
76,16
30,62
19,88
19,88
19,88
3,86
78,84
78,84
71,92
58,68
94,26
41,65
41,65
65,31
11,73
77,1
67,87
12,24
12,24
12,24
12,24
91,85
91,85
73,58
57,79
17,93
17,93
59,23
59,23
91,69
59,21
7,30
97,47
8,2
8,2
23,90
42,91
42,91
42,91
28,55
79,36
56,17
92,53
85,90
85,90
11,0
38,30
51,76
51,76
53,87
53,87
63,39
79,41
43,60
43,60
14,38
34,26
34,26
34,26
85,68
85,68
85,68
89,91
89,91
52,61
52,61
71,99
62,33
62,33
58,52
67,24
67,24
49,75
49,75
49,75
20,28
40,20
5,36
30,19
23,50
0,39
16,29
16,29
71,49
71,49
73,99
18,2
52,78
0,45
0,45
42,34
20,74
20,74
32,8
40,47
40,47
40,47
47,97
9,45
5,68
5,68
5,68
72,94
20,55
20,55
52,32
98,61
84,95
72,91
46,86
46,86
84,50
15,44
81,59
44,15
44,15
7,2
29,13
36,88
36,88
61,57
56,97
81,54
72,83
55,89
83,48
83,48
64,84
64,84
66,7
6,39
69,53
39,77
6,88
24,12
59,46
59,46
59,46
76,44
6,88
19,11
19,11
19,11
1,81
78,79
23,2
89,45
89,45
59,73
59,73
59,73
59,73
53,61
90,32
47,9
17,62
4,31
32,9
52,55
94,50
31,62
37,2
84,52
55,72
75,2
75,2
75,31
27,85
27,85
27,85
92,25
92,25
20,77
93,69
85,9
85,9
61,15
33,50
33,50
4,94
39,41
39,41
13,90
88,13
91,67
91,67
98,24
92,72
57,45
47,4
47,4
1,23
77,6
29,16
54,86
12,51
99,77
99,77
99,77
93,17
93,17
93,17
71,20
71,20
81,10
81,10
89,37
89,37
25,74
24,44
24,44
74,22
17,60
72,70
72,70
72,70
20,61
20,61
97,89
97,89
97,89
92,93
98,18
41,37
47,46
74,46
89,29
19,6
19,6
52,47
29,50
77,39
11,56
45,59
59,36
