src,dst
99,423
99,423
99,423
99,423
565,424
565,424
63,126
63,126
339,474
339,474
353,19
303,108
380,523
380,523
380,523
380,523
477,522
74,381
115,522
514,343
390,10
117,230
267,311
567,434
517,225
143,273
143,273
241,432
241,432
229,360
78,459
78,459
226,109
323,598
45,68
558,552
38,213
451,416
483,506
412,407
307,188
537,82
83,403
448,286
592,175
424,577
421,522
421,522
543,177
95,199
437,234
236,46
338,291
293,346
293,346
293,346
486,30
215,489
215,489
215,489
437,182
588,551
416,143
416,143
470,591
512,9
512,9
514,56
514,56
514,56
50,312
50,312
134,412
231,579
577,32
577,32
46,407
209,338
209,338
107,104
500,410
500,410
500,410
175,25
175,25
499,172
241,443
440,578
440,578
440,578
440,578
440,578
213,598
213,598
69,364
320,367
583,351
210,129
389,167
499,497
499,497
499,497
499,497
569,535
199,425
423,163
89,94
327,433
327,433
241,551
114,6
143,484
19,284
289,143
408,191
408,191
23,426
326,296
219,44
219,44
560,83
473,525
562,65
562,65
562,65
273,342
273,342
440,75
440,75
465,471
72,240
137,429
184,497
594,30
408,132
408,132
569,222
320,303
266,222
54,9
54,9
54,9
466,366
494,59
47,241
47,241
320,117
320,117
370,287
370,287
236,203
21,416
16,548
182,424
496,351
416,452
215,279
353,288
353,288
477,238
420,499
420,499
420,499
420,499
420,499
528,175
258,183
486,540
486,540
486,540
195,57
581,481
198,597
198,597
86,547
86,547
163,333
63,324
271,142
271,142
271,142
468,423
468,423
67,475
451,416
417,587
236,422
531,54
473,98
431,400
431,400
205,240
205,240
323,289
284,399
317,314
511,358
511,358
511,358
511,358
1,493
266,218
315,530
495,19
495,19
149,227
149,227
565,296
98,491
12,455
12,455
12,455
272,447
272,447
540,170
592,367
11,420
499,331
74,127
74,127
17,387
8,283
593,331
400,292
512,444
116,560
462,381
462,381
329,364
329,364
123,231
66,258
66,258
66,258
66,258
21,476
426,197
526,283
372,462
128,192
207,43
207,43
483,569
537,309
537,309
537,309
461,541
461,541
461,541
461,541
438,530
401,506
401,506
163,79
463,255
497,510
480,436
416,274
416,274
416,274
391,553
177,293
293,353
293,353
293,353
403,145
403,145
141,411
124,49
523,320
507,393
134,289
477,583
477,583
522,108
42,159
42,159
42,159
471,256
287,333
557,577
267,374
267,374
497,9
398,246
225,216
52,221
52,221
52,221
73,86
405,368
387,116
424,131
187,361
187,361
162,597
130,325
397,359
81,437
472,185
567,124
567,124
413,97
413,97
151,16
100,450
245,127
476,504
476,504
476,504
121,218
231,166
73,174
426,240
494,103
494,103
278,271
278,271
278,271
526,117
526,117
526,117
526,117
132,437
132,437
132,437
37,246
578,79
460,70
210,376
210,376
263,17
461,374
461,374
576,484
576,484
576,484
110,80
110,80
110,80
110,80
381,559
381,559
134,159
147,374
315,138
315,138
111,219
195,513
195,513
339,25
339,25
365,13
269,477
269,477
217,229
497,329
409,188
198,90
574,564
316,499
481,80
177,228
125,123
151,438
498,217
498,217
36,63
259,461
430,341
430,341
441,3
441,3
305,150
461,114
327,153
150,60
149,203
149,203
566,119
573,407
573,407
148,452
350,427
557,579
557,579
287,500
287,500
287,500
287,500
583,421
522,536
262,444
274,37
240,468
240,468
378,230
152,404
1,510
338,179
101,25
352,331
273,435
273,435
250,251
453,79
548,488
572,570
409,304
409,304
409,304
369,579
369,579
335,409
335,409
335,409
335,409
98,304
145,586
165,51
165,51
165,51
165,51
165,51
113,152
18,486
307,550
307,550
22,540
284,581
585,479
585,479
158,239
562,181
255,81
202,315
539,310
111,71
415,230
42,325
26,446
489,502
489,502
489,502
456,535
530,595
530,595
579,1
299,229
570,303
570,303
570,303
575,237
143,475
143,475
143,475
143,475
143,475
7,261
153,298
408,70
471,327
409,134
409,134
409,134
12,457
332,336
119,158
119,158
335,498
91,473
350,102
147,572
229,504
229,504
236,219
236,219
490,22
587,349
297,169
294,535
335,67
569,226
132,158
132,158
132,158
512,588
23,106
82,286
82,286
348,371
107,142
107,142
454,239
454,239
454,239
94,9
510,512
297,230
297,230
297,230
98,146
154,552
589,150
493,568
575,49
575,49
575,49
419,553
574,345
452,237
515,115
271,479
271,479
318,461
570,91
405,112
521,494
570,435
277,375
445,335
445,335
445,335
445,335
497,481
497,481
497,481
389,240
414,61
414,61
39,78
8,186
591,579
473,583
473,583
473,583
473,583
87,312
87,312
60,97
263,358
88,580
371,90
285,465
285,465
285,465
545,586
545,586
544,139
57,53
57,53
518,551
518,551
518,551
518,551
518,551
7,517
7,517
130,498
571,431
571,431
405,103
294,27
229,471
229,471
229,471
229,471
129,231
439,152
495,143
266,52
444,169
20,8
20,8
317,550
317,550
317,550
317,550
6,234
176,116
199,239
199,239
578,480
578,480
385,390
312,408
312,408
220,113
220,113
393,10
531,332
591,341
73,535
599,415
599,415
387,538
304,506
327,321
592,381
4,119
253,149
593,501
374,325
449,67
209,38
110,506
110,506
343,117
485,321
485,321
172,418
525,86
291,450
82,568
4,475
4,475
4,475
133,460
259,229
282,225
538,548
462,173
362,542
362,542
137,121
310,21
310,21
112,62
180,8
545,553
398,93
376,90
133,233
36,343
72,578
367,475
284,44
284,44
522,465
469,487
39,265
484,124
484,124
407,401
25,400
179,336
251,108
122,428
122,428
122,428
122,428
461,448
373,74
429,423
22,29
561,347
380,425
291,169
384,386
511,269
315,46
597,146
597,146
239,524
494,410
165,21
165,21
165,21
131,534
207,454
207,454
194,289
527,228
440,51
440,51
583,531
583,531
119,341
119,341
470,388
470,388
81,357
81,357
173,175
364,474
364,474
364,474
364,474
514,400
514,400
514,400
158,539
158,539
151,153
151,153
492,49
570,65
226,207
226,207
226,207
372,500
185,98
42,35
42,35
286,234
17,100
129,413
489,50
489,50
132,405
462,470
161,253
161,253
161,253
161,253
539,310
539,310
15,445
508,590
508,590
373,389
373,389
440,363
338,532
370,315
17,27
500,266
217,75
545,112
545,112
545,305
545,305
46,474
221,476
341,435
199,155
395,499
395,499
585,473
406,557
420,342
532,43
46,391
46,391
533,525
43,418
270,30
57,65
49,358
408,423
483,122
483,122
565,537
461,379
461,379
461,379
273,290
273,290
273,290
273,290
391,377
391,377
432,208
168,246
320,512
300,483
99,318
374,154
374,154
390,3
190,47
190,47
171,320
171,320
171,320
1,394
404,49
404,49
306,376
340,533
226,408
286,117
286,117
286,117
198,355
535,144
535,144
535,144
535,144
13,569
13,569
461,387
461,387
102,497
9,155
577,156
78,236
437,361
182,157
182,157
517,575
251,378
527,121
527,121
435,445
163,58
163,58
578,554
578,554
578,554
352,82
6,105
240,93
240,93
159,343
278,19
8,107
428,205
428,205
378,79
378,79
189,345
177,397
177,397
132,300
132,300
231,6
143,387
143,387
67,79
67,79
551,416
551,416
335,549
199,261
248,493
350,549
564,12
535,343
23,48
135,480
135,480
294,430
294,430
343,417
538,397
186,133
186,133
45,246
89,541
118,336
379,59
379,59
380,511
380,511
68,565
57,403
148,510
598,345
454,501
483,231
16,518
16,518
16,518
20,576
20,576
140,474
140,474
227,153
503,553
67,469
74,20
166,421
490,202
236,402
256,11
374,597
374,597
278,192
544,48
95,374
240,506
175,399
484,304
487,399
64,447
64,447
552,63
552,63
552,63
170,509
525,183
18,92
225,346
225,346
584,161
55,277
300,14
300,14
209,24
226,127
226,127
226,127
402,578
402,578
402,578
62,316
371,549
433,440
248,523
248,523
448,485
448,485
448,485
365,113
426,227
426,227
526,499
516,409
30,544
549,201
405,236
463,361
232,287
89,385
224,559
224,559
482,570
390,504
493,253
493,253
184,531
210,525
22,104
76,80
217,420
217,420
521,297
521,297
466,429
216,98
216,98
279,316
279,316
569,314
570,475
353,363
283,427
473,565
254,559
230,596
15,319
52,74
265,299
265,299
229,457
229,457
596,210
596,210
12,535
438,130
262,577
262,577
274,76
274,76
109,479
370,164
291,25
67,256
261,525
454,391
454,391
364,136
510,227
510,227
562,453
562,453
127,534
252,87
252,87
254,396
520,278
520,278
479,49
398,89
502,448
502,448
28,121
28,121
28,121
116,97
187,426
196,559
550,268
550,268
550,268
550,268
550,268
550,268
550,268
508,62
508,62
594,555
138,587
138,587
30,269
379,488
279,17
363,321
107,132
460,490
460,490
510,541
510,541
111,169
397,344
397,344
153,590
162,249
110,356
341,368
306,353
124,180
296,35
457,116
98,298
98,298
592,130
592,130
287,292
81,345
115,567
115,567
569,468
479,527
306,207
306,207
362,40
323,552
329,280
503,114
77,328
77,328
92,559
365,77
365,77
213,530
213,530
36,444
36,444
503,39
241,598
155,434
155,434
208,469
208,469
453,341
88,563
162,125
198,529
266,513
506,552
429,64
9,537
9,537
397,128
171,512
251,401
251,401
130,216
549,120
549,120
308,79
308,79
308,79
308,79
30,121
1,427
386,414
386,414
386,414
351,564
423,295
441,319
72,107
72,107
93,571
286,581
188,531
188,531
469,20
469,20
244,575
407,69
486,490
492,28
492,28
277,233
346,18
313,411
497,473
497,473
411,278
411,278
190,542
479,258
479,258
479,258
268,212
556,151
93,583
547,507
335,314
239,459
239,459
456,314
424,6
204,59
476,581
529,543
503,295
39,409
483,217
483,217
483,217
483,217
483,217
555,227
90,176
347,527
231,403
92,192
92,192
92,192
40,350
40,350
220,197
470,424
101,446
101,446
101,446
101,446
413,492
409,142
409,142
409,142
409,142
409,142
219,99
474,289
237,25
198,403
250,64
466,85
418,452
349,208
349,208
393,596
392,520
392,520
256,357
210,28
305,97
305,97
73,258
84,52
379,155
59,37
59,37
236,547
494,256
27,91
117,20
117,20
442,141
442,141
242,215
25,278
18,17
143,19
593,103
458,401
464,272
388,278
230,1
340,200
574,253
453,276
244,464
317,595
317,595
317,595
174,494
588,511
335,106
599,27
415,178
514,501
502,217
57,230
409,184
454,128
454,128
454,128
329,567
554,8
554,8
554,8
494,350
494,350
494,350
494,350
494,350
515,404
520,22
520,22
431,420
431,420
431,420
505,91
175,554
175,554
249,320
249,320
473,189
323,582
459,485
45,400
3,334
366,418
145,39
546,167
297,192
297,192
297,192
297,192
39,407
519,317
219,198
219,198
283,145
283,145
283,145
283,145
408,432
113,514
113,514
272,374
221,470
136,410
593,65
593,65
593,65
593,65
229,549
536,93
536,93
595,6
539,465
555,154
444,395
444,395
25,121
434,150
458,181
526,591
526,591
526,591
196,358
26,3
206,118
272,191
272,191
184,383
31,123
31,123
31,123
231,344
231,344
231,499
231,499
569,379
569,379
569,379
246,152
418,519
199,223
235,28
284,352
10,220
76,230
33,364
33,364
539,42
459,280
459,280
196,552
299,431
299,431
313,329
313,329
313,329
241,565
337,110
252,483
252,483
252,483
55,263
308,444
591,114
46,252
46,252
46,252
46,252
305,197
213,384
213,384
272,297
272,297
570,20
378,510
378,510
378,510
378,510
342,120
342,120
314,338
113,61
499,4
499,4
18,118
18,118
370,329
370,329
370,329
152,94
458,175
127,518
349,520
392,201
495,395
248,225
86,596
211,40
211,40
537,471
537,471
378,76
378,76
378,76
169,372
179,141
98,225
126,121
228,37
228,37
228,37
406,533
268,3
199,127
199,127
199,127
493,232
576,304
197,549
378,171
425,260
425,260
431,486
477,570
477,570
583,552
583,552
211,357
231,26
231,26
354,170
354,170
584,314
133,394
133,394
276,53
276,53
479,469
458,12
175,517
493,508
493,508
374,509
427,25
361,528
361,528
437,156
238,286
113,518
113,518
217,534
452,352
320,9
320,9
419,484
423,62
40,148
40,148
480,464
153,207
98,367
445,532
445,532
445,532
209,323
520,580
326,445
396,107
396,107
287,274
435,365
435,365
83,291
83,291
83,291
172,115
255,436
130,310
479,179
314,484
400,77
400,77
403,453
172,558
388,478
34,172
156,209
571,466
355,590
410,131
475,366
433,415
514,440
514,440
321,188
567,305
557,285
32,292
43,491
33,369
39,582
39,582
257,472
100,236
100,236
100,236
464,544
464,544
446,287
446,287
511,585
65,38
82,292
275,63
111,549
466,321
466,321
176,118
176,118
278,472
4,485
358,456
571,186
337,480
440,66
243,138
65,245
65,245
74,327
74,327
443,221
536,384
479,39
479,39
254,598
254,598
254,598
254,598
176,167
449,228
423,245
591,347
315,42
520,193
520,193
539,261
539,261
151,200
12,307
104,538
186,235
186,235
130,497
130,497
130,497
61,410
174,61
100,280
495,372
495,372
495,372
48,370
48,370
565,378
57,141
57,141
584,41
584,41
75,163
328,549
280,597
131,259
131,259
424,545
424,545
328,412
299,517
422,293
45,209
45,209
45,209
490,113
490,113
529,63
193,63
193,63
12,548
12,548
12,548
321,171
207,89
516,20
577,346
577,346
577,346
577,346
577,346
281,440
381,239
381,239
381,239
234,70
234,70
119,167
155,390
207,235
557,262
526,101
370,20
202,428
428,579
550,534
555,313
555,313
261,308
173,555
367,195
448,133
448,133
388,547
388,547
505,190
505,190
109,40
109,40
511,303
511,303
349,547
112,50
112,50
112,50
306,291
216,371
240,462
322,152
326,558
74,307
24,83
402,30
316,305
13,379
13,379
13,379
13,379
399,205
399,205
399,205
181,576
17,230
118,267
118,267
118,267
26,456
26,456
26,456
431,521
162,87
127,459
544,413
30,420
30,420
144,352
148,284
290,131
205,440
205,440
526,439
434,145
434,145
80,350
225,406
316,125
84,202
201,320
227,385
295,187
364,302
469,68
405,386
159,347
55,497
174,505
479,161
368,487
53,381
272,544
60,173
60,173
60,173
60,173
535,384
370,452
391,179
488,305
488,305
376,129
210,333
123,532
123,532
123,532
113,161
428,174
530,346
459,185
459,185
459,185
122,107
599,175
570,391
79,476
79,476
587,132
166,593
506,310
506,310
333,19
333,19
399,454
217,338
217,338
35,397
35,397
35,397
11,70
11,70
11,70
443,277
86,547
86,547
86,547
86,547
83,273
426,167
330,259
330,259
538,339
136,522
136,522
136,522
241,0
252,144
252,144
445,577
445,577
445,577
265,79
99,386
99,386
388,316
388,316
242,277
301,415
372,257
33,364
33,364
33,364
302,275
302,275
302,275
302,275
302,275
302,275
178,548
395,16
395,16
395,16
284,105
30,438
30,438
464,244
353,324
115,12
115,12
311,19
150,251
150,251
150,251
533,334
240,32
240,32
554,278
184,371
96,52
557,14
315,15
410,546
110,317
220,525
307,139
523,269
487,251
418,187
102,12
462,561
462,561
585,508
409,213
426,296
426,296
426,296
426,296
416,135
581,335
581,335
27,36
27,36
369,73
219,358
72,400
229,379
433,365
485,172
113,266
113,266
463,301
463,301
407,84
407,84
145,69
371,348
289,387
120,483
120,483
176,222
211,444
211,444
421,227
112,463
112,463
112,463
503,126
503,126
97,132
392,446
392,446
392,446
389,163
3,476
213,14
137,444
241,275
60,306
51,181
51,181
578,268
578,268
360,357
284,595
284,595
284,595
284,595
284,595
284,595
343,71
366,532
131,410
572,257
572,257
572,257
491,408
311,551
462,39
271,528
271,528
475,197
475,197
473,7
557,539
205,85
591,119
591,119
37,69
37,69
157,548
258,334
444,548
189,231
594,46
456,589
456,589
471,305
57,214
152,572
560,388
584,225
60,420
100,162
100,162
303,189
31,563
31,563
60,552
60,552
446,485
519,481
284,491
559,552
89,440
156,87
57,487
593,472
32,473
527,285
179,106
284,34
547,139
118,107
48,215
487,13
487,13
93,454
416,327
416,327
530,579
534,358
331,49
126,547
377,584
377,584
449,347
449,347
126,415
126,415
249,24
273,468
273,468
229,430
315,120
315,120
315,120
313,151
461,13
563,545
583,386
144,40
144,40
586,554
169,562
138,165
138,165
138,165
114,363
537,461
537,461
145,77
398,345
525,159
477,422
101,336
109,198
109,198
109,198
338,40
319,526
391,205
424,251
135,232
281,74
287,210
287,210
287,210
413,6
397,422
130,329
130,329
130,329
130,329
130,329
495,169
229,594
106,415
106,415
39,523
446,184
395,521
395,521
487,403
271,165
466,116
423,219
33,452
146,197
146,197
581,91
581,91
415,552
415,552
431,374
226,203
434,65
202,355
16,295
6,473
6,473
404,249
263,497
234,299
93,146
544,303
168,329
105,61
343,122
343,122
187,592
368,494
368,494
337,342
337,342
308,294
92,327
68,37
207,471
505,368
184,359
423,413
284,341
284,341
83,229
521,241
175,210
175,210
175,210
262,184
27,577
510,584
50,366
290,357
157,103
275,403
275,403
557,465
557,465
71,390
338,571
339,523
579,284
145,17
145,17
8,106
530,132
266,98
548,407
548,407
408,458
470,236
85,257
85,257
184,457
184,457
307,316
433,554
593,433
592,44
153,236
383,308
81,91
81,91
10,457
10,457
10,457
10,457
575,116
446,193
568,558
37,409
111,243
283,164
283,164
561,364
561,364
489,404
489,404
489,404
489,404
489,404
482,445
411,381
411,381
218,368
218,368
218,368
218,368
218,368
218,368
218,368
346,2
162,89
162,89
512,287
528,250
168,534
48,202
71,109
320,41
320,41
272,460
465,355
237,321
237,321
231,494
591,455
374,69
391,593
593,553
593,553
48,225
387,485
387,485
387,485
164,231
164,328
109,242
343,486
343,486
343,486
343,486
343,486
25,373
367,220
95,309
95,309
573,274
517,586
497,165
497,165
231,555
225,200
151,393
46,124
46,124
562,56
44,459
284,314
423,486
423,486
330,302
430,447
458,227
167,282
44,203
44,203
280,506
280,506
280,506
280,506
596,419
137,504
359,223
359,223
359,223
299,429
159,347
542,159
542,159
446,532
446,598
503,561
503,561
295,164
330,120
330,120
404,595
393,81
56,248
134,194
134,194
83,187
536,301
19,401
19,401
19,401
399,96
399,96
36,484
467,136
60,0
130,263
27,513
524,271
55,533
297,113
297,113
297,113
296,0
296,0
85,458
282,59
201,332
201,332
187,370
132,166
201,96
403,498
403,498
403,498
5,84
159,395
195,271
532,129
161,444
30,411
30,411
326,174
531,370
51,379
407,303
36,595
79,136
554,261
106,90
106,90
102,271
496,63
323,157
323,157
323,157
561,409
84,71
459,462
459,462
459,462
459,462
459,462
459,462
406,283
34,515
566,154
16,137
16,137
523,345
387,239
248,63
248,63
157,512
372,386
587,135
158,194
158,194
76,59
563,208
299,368
66,407
469,449
384,251
384,251
384,251
384,251
457,242
457,242
150,380
150,380
41,210
452,458
106,551
483,457
483,457
483,457
487,587
511,123
476,72
23,487
64,32
290,437
290,437
111,190
284,60
250,225
310,427
455,546
455,546
455,546
240,228
579,184
579,184
329,221
149,342
17,42
380,519
380,519
379,561
379,561
277,38
277,38
353,20
353,20
353,20
248,152
217,457
541,211
444,548
216,379
392,494
146,12
457,267
119,390
119,390
362,432
518,209
518,209
518,209
581,112
581,112
217,173
467,383
75,558
75,558
315,556
315,556
264,431
15,511
15,511
141,38
155,182
184,177
160,323
113,54
76,127
495,410
394,200
17,281
176,41
84,24
214,415
214,415
214,415
323,427
139,529
553,243
74,76
224,379
142,403
164,516
149,504
429,38
6,191
529,347
538,358
200,70
322,183
234,164
455,98
455,98
280,153
280,153
474,141
480,380
480,380
480,380
480,380
480,380
223,228
280,77
53,232
342,95
367,534
367,534
29,168
335,216
335,216
29,362
228,354
87,250
168,383
188,514
481,97
477,196
281,443
281,443
281,443
180,335
389,175
389,175
379,455
379,455
95,103
124,335
404,535
517,166
517,166
517,166
100,368
131,591
556,404
549,474
504,277
504,277
207,326
565,58
170,375
303,184
47,423
410,289
463,408
463,408
219,218
219,218
585,441
533,127
444,475
138,164
222,332
591,573
226,87
399,92
193,10
31,33
31,33
18,587
542,491
220,352
551,326
510,140
510,140
510,140
510,140
391,436
391,436
391,436
588,577
148,558
148,558
278,391
109,110
595,253
595,253
375,51
20,493
166,440
570,449
80,423
144,514
329,267
240,543
240,543
103,69
142,329
142,329
324,107
324,107
324,107
226,457
501,87
501,87
501,87
501,87
501,87
376,448
500,426
57,324
494,396
494,396
494,396
265,144
131,65
131,65
165,238
88,140
397,38
333,207
368,276
346,238
424,205
432,145
532,196
37,555
478,224
492,403
276,382
276,382
276,382
253,137
253,137
253,137
193,122
193,122
476,430
548,557
548,557
253,514
253,514
306,175
306,175
306,175
32,590
32,590
304,480
304,480
99,297
99,297
159,518
159,518
159,518
560,340
560,340
397,121
370,388
431,180
233,356
234,554
342,121
554,433
250,350
477,7
238,599
315,3
582,452
208,64
241,354
412,96
412,96
459,523
311,324
311,324
542,377
386,144
386,144
386,144
162,415
162,415
75,332
75,332
393,407
393,407
210,444
35,196
35,196
495,143
456,429
456,429
466,121
330,502
438,49
14,114
56,28
56,28
127,370
476,521
61,176
298,336
278,12
152,50
230,481
343,411
213,418
176,522
176,522
176,522
533,16
489,299
495,225
42,237
80,539
58,403
239,339
179,549
179,549
119,151
119,151
200,462
274,591
216,588
553,237
144,138
263,224
263,224
301,277
215,373
215,373
379,287
83,248
448,175
448,175
448,175
202,450
200,195
111,541
310,423
466,389
289,136
42,46
47,275
47,275
536,336
345,550
516,598
218,175
218,175
392,588
175,553
383,43
263,450
263,450
78,302
260,405
98,26
291,489
388,380
549,463
478,208
478,208
218,270
463,57
463,57
463,57
23,180
422,53
10,79
10,79
10,79
10,79
10,79
10,79
3,10
478,344
530,44
103,255
320,521
273,189
110,424
427,419
427,419
427,419
427,419
349,137
349,137
349,137
349,137
368,15
531,100
531,100
496,276
496,276
496,276
496,276
496,276
300,363
300,363
288,277
288,277
426,586
594,489
438,207
258,415
258,415
258,415
209,583
209,583
149,486
45,50
45,50
37,387
465,218
374,253
20,525
339,18
339,18
245,3
245,3
245,3
190,409
406,575
406,575
406,575
544,507
544,507
550,578
550,578
271,269
467,223
390,196
428,21
428,21
428,21
428,21
428,21
538,463
347,557
597,22
355,328
355,328
355,328
355,328
355,328
395,96
296,305
296,305
174,215
159,377
590,543
577,61
158,519
158,519
30,394
239,275
103,567
87,352
379,98
239,143
239,143
387,337
19,156
19,156
283,358
283,358
250,423
471,241
471,241
471,241
116,249
216,272
488,175
275,379
275,379
339,105
339,105
330,454
2,218
47,17
337,310
337,310
337,310
439,315
201,354
165,164
270,207
313,243
313,243
485,344
160,25
343,251
364,82
364,82
536,68
536,68
422,518
259,318
56,175
357,224
357,224
497,389
497,389
497,389
497,389
108,367
108,367
126,237
298,52
38,442
38,442
38,442
38,442
38,442
408,186
185,261
185,261
185,261
185,261
185,261
185,261
419,168
224,167
224,167
301,314
301,314
301,314
7,367
255,1
255,235
46,4
483,374
483,374
196,70
196,70
467,47
430,280
146,144
458,517
272,41
262,587
222,500
557,291
557,291
513,148
286,370
286,370
453,80
453,80
584,36
85,155
85,155
516,188
516,188
516,188
129,191
129,191
544,297
59,339
298,90
563,251
508,4
19,506
19,506
500,462
500,462
500,462
463,521
476,327
33,467
119,567
497,453
383,229
408,160
165,328
165,328
91,117
258,31
108,539
330,494
37,214
136,293
136,293
527,13
158,179
237,395
237,395
237,395
237,395
380,499
32,414
32,414
32,414
512,494
512,494
26,107
26,107
26,107
330,17
330,17
592,166
592,166
218,440
218,440
256,520
256,520
548,291
295,219
349,247
264,529
248,328
225,152
141,179
141,179
477,471
569,188
67,273
569,444
82,294
456,204
456,204
456,204
435,217
435,217
83,502
46,464
102,308
3,287
25,56
160,507
160,507
160,507
27,34
117,56
371,222
115,362
304,420
533,506
115,36
459,185
352,304
352,304
352,304
206,504
18,5
82,398
267,355
62,578
62,578
62,578
300,393
458,430
34,171
517,310
236,219
246,317
72,137
319,532
469,81
59,589
159,133
520,164
537,332
61,151
61,151
33,323
204,319
204,319
96,437
305,108
249,585
249,585
142,1
142,1
142,1
142,1
142,1
147,137
147,137
462,10
540,476
540,476
540,476
547,328
69,248
54,348
46,278
298,25
439,489
234,149
496,292
512,555
113,375
179,169
179,169
178,262
16,209
16,209
16,209
16,209
418,180
356,61
356,61
566,128
566,128
567,199
325,577
538,98
157,463
157,463
296,531
326,335
266,260
99,541
99,541
427,77
369,589
369,589
276,135
276,135
324,92
489,29
460,381
460,381
421,153
466,396
513,583
198,514
470,541
470,541
470,541
411,285
538,94
525,395
525,395
230,92
230,92
230,92
452,590
192,481
27,172
241,371
260,442
281,387
7,269
255,43
255,43
255,43
107,198
107,198
410,111
174,541
144,578
300,226
212,15
422,527
422,527
278,289
278,289
370,270
370,270
84,324
505,213
352,317
352,317
203,129
203,129
465,290
465,290
42,243
403,228
403,228
386,313
363,315
326,406
309,53
418,310
418,310
559,532
290,500
290,500
147,445
147,445
435,573
491,215
491,215
578,198
323,455
28,260
443,542
381,383
520,309
83,263
180,500
368,472
368,472
505,271
241,506
170,57
193,554
180,447
180,447
180,447
336,261
336,261
479,30
