src,dst
116,702
158,215
148,118
568,392
798,172
341,153
14,348
14,348
562,56
509,18
135,166
513,28
513,28
344,557
106,607
106,607
106,607
189,304
247,96
643,533
639,289
891,111
227,451
227,451
648,732
470,472
763,796
473,385
473,385
852,448
754,788
247,186
247,186
512,191
263,464
349,896
73,251
587,794
231,865
192,857
755,293
718,515
474,690
474,690
335,762
140,435
140,435
140,435
140,435
296,653
87,332
87,332
87,332
632,247
135,518
723,181
781,778
863,51
559,166
74,660
642,278
8,432
118,80
118,80
509,756
509,756
482,552
482,552
588,262
588,262
340,431
452,563
644,821
778,190
649,342
649,342
407,477
508,174
542,231
752,872
207,51
120,158
120,158
824,804
179,480
179,480
105,221
158,368
402,225
798,667
798,667
645,133
92,248
387,826
261,420
261,420
79,183
617,823
225,589
290,588
836,720
836,720
173,382
21,483
21,483
21,483
21,483
112,747
86,63
26,286
250,870
250,870
250,870
166,859
241,764
241,764
241,764
868,768
464,252
165,683
165,683
381,515
221,468
221,468
221,468
302,122
651,166
651,166
651,166
147,20
836,408
434,590
526,739
543,87
354,384
194,257
194,257
290,858
811,251
53,838
8,728
538,586
807,759
583,357
583,357
156,618
646,292
124,181
321,51
118,292
194,186
194,186
270,484
672,39
254,353
523,150
523,150
576,409
414,810
414,810
848,609
848,609
252,578
157,23
489,630
323,607
828,203
67,843
871,51
871,51
871,51
475,796
727,142
91,785
29,84
29,84
470,282
562,244
659,721
659,721
507,606
417,571
660,137
698,634
132,821
232,849
232,849
232,849
456,664
781,562
691,275
691,275
128,897
780,524
780,524
437,538
455,152
870,717
509,573
509,573
509,573
255,352
670,456
227,186
164,175
164,175
164,175
164,175
420,477
795,518
795,518
702,523
894,592
675,500
643,42
444,95
444,95
349,705
721,125
125,582
125,582
835,899
835,899
319,868
866,80
188,176
188,176
188,176
531,254
453,772
453,772
453,772
603,364
603,364
681,807
681,807
787,409
787,409
380,600
752,499
256,830
70,501
895,219
300,822
300,822
864,196
740,39
795,580
473,600
8,271
8,271
831,427
222,638
227,313
227,313
227,313
280,183
280,183
593,663
593,663
863,71
202,269
489,534
489,534
489,534
513,890
806,295
433,611
423,54
723,299
325,581
55,375
55,375
55,375
422,184
89,814
386,884
26,507
88,663
269,578
801,812
576,620
882,593
882,593
730,526
732,481
732,481
685,232
598,177
638,851
226,441
226,441
238,342
508,95
68,674
578,30
339,296
167,5
797,167
797,167
579,878
579,878
579,878
448,354
508,568
508,568
488,518
503,173
268,301
675,856
675,856
843,634
482,122
640,894
640,894
623,135
623,135
512,92
512,92
512,92
512,92
548,63
677,843
677,843
677,843
677,843
399,733
236,187
621,459
405,453
639,145
639,145
738,21
738,21
398,111
406,569
151,122
199,892
883,205
883,205
332,138
481,461
481,461
481,461
152,884
627,528
91,306
192,276
192,276
511,320
511,320
6,708
368,808
77,178
451,209
72,704
103,695
665,524
665,524
665,524
772,282
2,319
616,765
751,479
751,479
794,61
794,61
794,61
842,799
35,153
183,342
585,351
815,393
385,223
385,223
318,586
763,472
416,188
416,188
416,188
71,801
71,801
353,93
832,629
713,619
508,820
720,417
720,417
720,417
720,417
647,286
887,855
600,447
351,766
286,413
286,413
291,765
127,136
322,150
251,248
251,248
251,248
251,248
298,673
298,673
394,426
394,426
581,482
668,812
151,644
592,831
592,831
47,447
47,447
47,447
47,447
781,616
868,645
868,645
607,755
635,507
511,783
632,217
228,872
228,872
732,410
435,412
435,412
806,710
806,710
806,710
772,165
405,24
332,135
753,243
369,486
751,596
693,891
693,891
334,65
104,215
411,382
293,556
520,486
468,623
764,679
764,679
598,141
598,141
598,141
598,141
550,322
161,745
161,745
161,745
743,417
743,417
622,300
213,707
289,673
538,526
538,526
579,427
353,833
626,676
626,676
393,27
891,813
621,292
773,873
416,762
588,486
344,265
882,561
94,860
883,344
883,344
883,344
593,105
593,105
836,130
836,130
38,0
38,0
102,256
30,737
130,610
828,804
828,804
15,452
789,862
202,846
492,184
604,623
847,4
554,527
554,527
709,746
199,849
370,376
319,419
319,419
421,346
83,212
253,165
253,165
253,165
176,661
225,653
228,749
76,386
816,182
816,182
120,649
120,649
874,350
792,12
553,714
503,436
877,71
877,71
172,336
172,336
156,240
825,93
892,837
204,347
723,509
38,681
38,681
38,681
38,681
785,682
633,325
633,325
442,839
46,635
806,168
113,363
113,363
370,467
792,194
792,194
792,194
190,793
148,638
734,898
78,766
495,515
44,749
305,126
305,126
305,126
789,741
512,77
664,631
348,567
348,567
879,10
675,646
578,377
578,377
362,814
614,793
227,23
474,549
441,158
441,158
453,25
292,103
292,103
292,103
292,103
571,249
571,249
4,261
171,310
171,310
105,500
105,500
105,500
105,500
36,460
217,721
217,721
886,85
122,881
122,881
777,4
858,317
858,317
858,317
858,317
234,87
38,70
56,383
895,238
895,238
884,826
884,826
546,810
397,95
397,95
397,95
39,568
133,75
716,362
810,871
31,88
506,651
243,228
243,228
699,825
313,220
313,220
442,240
572,563
725,213
725,213
487,742
150,649
384,799
39,83
781,756
374,126
604,92
604,92
604,92
471,747
893,556
893,556
893,556
403,55
610,504
382,690
51,52
51,52
51,52
484,354
484,354
484,354
46,82
46,82
509,841
509,841
584,896
41,861
50,530
563,472
563,472
680,164
242,664
370,151
370,151
370,151
383,426
217,600
571,857
571,857
106,88
415,321
415,321
740,429
367,259
810,482
410,188
847,167
847,167
847,167
644,804
302,645
677,690
677,690
835,220
194,401
400,167
749,214
749,214
12,704
381,541
691,299
7,72
837,87
780,588
780,588
840,758
840,758
840,758
840,758
729,68
864,512
864,512
286,846
818,235
337,8
175,163
407,222
407,222
144,769
251,304
295,538
573,401
534,899
534,899
359,791
128,836
128,836
246,514
246,514
831,238
831,238
822,601
822,601
103,155
337,821
267,442
436,628
436,628
579,440
579,440
579,440
740,664
740,664
257,274
483,780
655,442
411,664
458,252
726,658
543,507
530,368
14,297
370,530
263,40
774,257
860,695
698,34
698,34
295,734
60,686
60,686
224,140
396,822
746,153
746,153
289,811
415,296
338,384
476,36
476,36
689,382
689,382
230,172
792,439
792,439
369,13
539,870
851,763
603,592
603,592
207,38
207,38
207,38
207,38
763,285
280,797
750,226
631,504
631,504
631,504
631,504
631,504
631,504
631,504
789,548
789,548
772,13
772,13
608,619
623,662
623,662
623,662
623,662
759,83
744,742
454,143
454,143
722,334
95,722
95,722
189,65
637,686
637,686
356,194
459,597
459,597
433,151
433,151
365,265
365,265
592,725
592,725
7,238
302,266
302,266
302,266
617,691
834,242
348,550
231,269
812,572
835,111
19,647
368,321
368,321
757,288
594,723
313,438
548,322
199,162
103,77
388,379
352,223
333,205
333,205
725,406
107,580
107,580
722,542
776,238
220,693
471,641
93,698
93,698
509,228
465,442
716,411
68,670
68,670
680,57
450,115
35,395
736,389
736,389
804,381
741,549
37,609
372,320
756,57
745,355
74,36
363,634
294,65
116,720
221,327
221,327
352,583
352,583
350,334
350,334
98,481
98,481
770,282
884,346
510,429
510,429
184,404
743,206
743,206
487,616
487,616
487,616
875,615
875,615
875,615
342,409
266,713
133,492
133,492
133,492
48,383
48,383
222,837
83,506
83,506
83,506
83,506
690,697
250,652
302,753
388,642
591,669
510,599
640,202
141,506
141,506
141,506
141,506
141,506
836,71
836,71
836,71
836,71
843,183
843,183
843,183
45,553
45,553
875,395
865,473
856,803
856,803
515,210
547,58
547,58
547,58
415,74
415,74
852,363
852,363
60,698
767,240
752,107
570,833
570,833
570,833
570,833
573,317
519,291
756,174
437,341
776,362
776,362
64,764
9,189
542,324
506,869
754,741
429,208
818,10
818,10
818,10
120,61
560,444
549,557
593,725
593,725
856,150
67,308
227,100
227,100
227,100
62,534
53,516
877,363
284,17
591,488
738,292
373,76
373,76
373,76
168,463
472,235
656,138
545,339
873,384
361,370
836,58
798,225
798,225
798,225
798,225
32,690
242,1
242,1
242,1
242,1
390,442
505,80
523,761
710,239
357,102
233,103
275,688
275,688
677,358
268,507
882,751
882,751
123,489
237,275
605,325
877,804
893,238
749,800
182,65
436,663
353,271
353,271
353,271
181,371
361,798
361,798
607,293
733,866
371,653
253,106
289,228
351,89
514,683
271,587
271,587
764,759
814,551
713,610
713,610
713,610
713,610
336,286
641,635
384,728
437,575
695,578
772,308
816,9
816,9
104,765
749,12
749,12
749,12
257,249
153,599
153,599
622,754
187,546
66,208
896,684
287,356
287,356
287,356
720,184
87,269
87,269
87,269
58,544
58,544
346,204
698,105
885,298
885,298
265,61
68,606
68,606
127,598
328,354
328,354
359,481
782,418
782,418
491,579
491,579
671,59
301,134
450,447
180,440
416,815
512,515
369,2
731,836
731,836
731,836
731,836
731,836
52,609
182,523
182,523
532,439
830,202
190,637
68,231
68,231
442,399
47,169
391,563
391,563
775,489
775,489
775,489
14,732
14,732
635,152
586,148
295,649
295,649
295,649
383,207
440,253
440,253
440,253
480,504
728,30
742,744
742,744
653,568
653,568
653,568
713,335
699,88
699,88
275,702
624,368
624,368
299,861
390,845
868,635
851,712
851,712
851,712
834,521
572,593
814,138
814,138
814,138
5,645
354,576
635,371
586,4
340,814
340,814
340,814
513,342
373,377
869,831
191,679
172,29
550,386
550,386
550,386
731,25
746,41
169,802
57,772
396,83
658,458
851,822
336,513
