src,dst
139,124
139,124
139,124
172,280
172,280
342,161
342,161
342,161
342,161
342,161
342,161
342,161
342,161
342,161
342,161
342,161
342,161
342,161
342,161
342,161
342,161
342,161
342,161
176,96
176,96
390,323
390,323
154,82
154,82
264,179
264,179
264,179
264,179
264,179
240,358
240,358
240,358
240,358
240,358
240,358
240,358
21,81
21,81
21,81
21,81
21,81
21,81
21,81
21,81
21,81
21,81
21,81
259,358
203,146
203,146
203,146
263,73
143,20
143,20
143,20
143,20
143,20
289,391
33,98
42,332
42,332
42,332
42,332
42,332
42,332
42,332
42,332
42,332
42,332
42,332
42,332
42,332
42,332
42,332
42,332
42,332
42,332
42,332
358,286
358,286
56,387
56,387
56,387
56,387
56,387
56,387
317,52
317,52
317,52
317,52
317,52
317,52
317,52
317,52
317,52
148,341
300,16
242,223
242,223
242,223
242,223
242,223
242,223
242,223
242,223
242,223
242,223
242,223
24,330
24,330
24,330
24,330
24,330
27,221
27,221
27,221
27,221
27,221
27,221
27,221
228,366
228,366
397,314
397,314
397,314
397,314
242,189
338,52
338,52
338,52
338,52
338,52
385,355
385,355
385,355
385,355
385,355
385,355
385,355
385,355
385,355
385,355
385,355
385,355
210,357
210,357
210,357
210,357
210,357
258,327
258,327
258,327
258,327
292,44
186,28
186,28
186,28
186,28
186,28
186,28
186,28
9,215
9,215
9,215
9,215
324,268
324,268
324,268
368,194
368,194
368,194
378,188
378,188
378,188
110,274
87,35
87,35
87,35
87,35
87,35
83,197
83,197
83,197
321,111
393,253
153,343
153,343
153,343
153,343
153,343
153,343
246,95
246,95
246,95
246,95
246,95
246,95
123,260
123,260
123,260
123,260
123,260
123,260
123,260
123,260
123,260
123,260
377,256
377,256
377,256
66,366
66,366
66,366
66,366
66,366
247,25
102,1
165,318
165,318
165,318
165,318
165,318
334,283
280,108
284,371
284,371
309,362
309,362
357,270
271,41
271,41
271,41
271,41
377,298
377,298
295,70
295,70
20,4
20,4
20,4
148,216
148,216
332,191
332,191
332,191
332,191
164,311
164,311
164,311
161,179
161,179
161,179
161,179
226,386
226,386
313,107
313,107
313,107
41,17
41,17
17,170
17,170
212,53
212,53
212,53
212,53
212,53
212,53
212,53
212,53
282,283
173,280
173,280
173,280
225,45
225,45
225,45
225,45
225,45
225,45
225,45
225,45
225,45
279,246
399,248
399,248
399,248
399,248
107,359
302,315
242,165
24,175
24,175
24,175
24,175
24,175
24,175
24,175
24,175
24,175
24,175
24,175
24,175
282,79
351,292
351,292
351,292
159,103
159,103
159,103
214,322
214,322
214,322
214,322
157,41
157,41
157,41
157,41
216,17
130,162
345,198
345,198
335,221
335,221
148,8
148,8
148,8
263,235
104,349
4,339
4,339
278,266
278,266
278,266
278,266
278,266
278,266
77,204
77,204
77,204
283,350
283,350
283,350
283,350
242,170
242,170
242,170
242,170
298,8
298,8
298,8
315,158
315,158
315,158
375,318
375,318
375,318
375,318
375,318
375,318
54,93
382,178
382,178
382,178
382,178
382,178
382,178
382,178
382,178
350,67
350,67
350,67
350,67
308,68
212,140
84,135
84,135
84,135
84,135
84,135
84,135
119,314
157,192
332,206
11,224
11,224
150,185
396,246
396,246
396,246
200,230
200,230
302,144
302,144
186,88
244,31
244,31
303,204
303,204
77,305
220,192
220,192
380,225
380,225
380,225
380,225
380,225
98,200
98,200
98,200
155,147
155,147
155,147
155,147
295,318
295,318
188,146
188,146
188,146
188,146
188,146
142,233
142,233
142,233
142,233
142,233
142,233
142,233
142,233
39,292
39,292
39,292
39,292
39,292
330,77
330,77
330,77
330,77
330,77
327,58
170,203
170,203
170,203
170,203
43,158
43,158
43,158
43,158
43,158
43,158
146,138
146,138
36,15
36,15
36,15
337,199
326,83
326,83
326,83
195,277
131,206
131,206
248,22
248,22
133,148
133,148
155,107
155,107
4,91
4,91
4,91
4,91
4,91
4,91
4,91
4,91
4,91
221,318
221,318
336,156
336,156
120,136
387,104
251,201
251,201
2,240
2,240
305,93
305,93
250,366
250,366
122,0
122,0
331,221
331,221
331,221
331,221
331,221
331,221
220,74
205,330
256,5
256,5
215,313
266,288
266,288
334,251
334,251
334,251
172,186
172,186
94,55
94,55
318,6
318,6
318,6
318,6
318,6
379,284
379,284
123,154
123,154
311,190
311,190
361,172
361,172
361,172
361,172
361,172
361,172
103,42
101,54
352,317
352,317
352,317
11,30
11,30
11,30
11,30
11,30
11,30
33,128
33,128
33,128
33,128
366,46
366,46
366,46
366,46
263,332
263,332
263,332
302,279
302,279
302,279
302,279
302,279
302,279
302,279
302,279
33,90
328,75
328,75
328,75
328,75
328,75
187,240
187,240
290,370
290,370
74,11
74,11
342,212
342,212
213,128
127,149
127,149
127,149
127,149
3,381
3,381
27,367
180,326
180,326
180,326
292,362
257,235
257,235
257,235
257,235
119,319
119,319
119,319
119,319
57,224
57,224
308,140
308,140
396,185
286,3
286,3
286,3
306,331
100,317
68,3
68,3
316,81
316,81
316,81
316,81
310,295
310,295
44,4
44,4
44,4
44,4
44,4
44,4
191,177
396,206
396,206
396,206
396,206
165,222
165,222
165,222
165,222
253,35
219,58
219,58
219,58
219,58
219,58
219,58
203,200
203,200
203,200
368,114
368,114
368,114
206,318
206,318
206,318
206,318
206,318
206,318
206,318
114,377
114,377
114,377
374,226
374,226
374,226
374,226
374,226
285,69
285,69
165,12
165,12
165,12
165,12
165,12
165,12
165,12
165,12
165,12
263,76
263,76
263,76
263,76
263,76
263,76
263,76
263,76
263,76
263,76
263,76
263,76
138,220
138,220
138,220
138,220
138,220
138,220
280,391
280,391
280,391
280,391
280,391
308,321
308,321
270,255
51,204
51,204
51,204
332,16
332,16
332,16
30,251
59,385
59,385
59,385
59,385
97,287
97,287
97,287
323,340
323,340
323,340
323,340
153,207
288,197
288,197
40,350
220,86
220,86
220,86
220,86
220,86
220,86
220,86
220,86
220,86
220,86
266,398
266,398
266,398
266,398
266,398
56,77
56,77
56,77
56,77
56,77
98,35
98,35
22,299
22,299
22,299
22,299
22,299
22,299
164,172
164,172
164,172
164,172
164,172
199,43
199,43
199,43
199,43
199,43
199,43
199,43
45,262
45,262
56,228
56,132
56,132
56,132
56,132
56,132
56,132
56,132
56,132
241,397
241,397
241,397
241,397
343,106
343,106
343,106
343,106
382,45
228,347
228,347
279,23
26,307
205,389
205,389
205,389
316,166
240,199
240,199
83,29
83,29
83,29
83,29
90,324
337,68
136,49
136,49
95,352
95,352
95,352
95,352
95,352
95,352
95,352
95,352
8,95
8,95
8,95
289,93
289,93
289,93
289,93
289,93
289,93
289,93
220,1
101,371
101,371
146,316
161,139
161,139
161,139
161,139
161,139
161,139
161,139
184,1
184,1
90,58
90,58
372,136
50,88
50,88
70,267
70,267
70,267
70,267
70,267
392,334
392,334
97,319
56,392
56,392
22,229
22,229
168,254
66,302
14,330
274,260
274,260
274,260
225,393
259,232
259,232
259,232
259,232
259,232
158,324
158,324
300,181
300,181
22,34
22,34
83,196
124,49
124,49
124,49
124,49
124,49
269,255
269,255
269,255
250,6
250,6
250,6
250,6
250,6
250,6
250,6
388,172
388,172
91,166
284,371
284,371
190,249
251,341
251,341
218,2
218,2
218,2
218,2
218,2
218,2
218,2
52,345
52,345
52,345
52,345
52,345
52,345
52,345
52,345
245,70
245,70
245,70
107,321
107,321
107,321
98,250
98,250
98,250
258,108
258,108
258,108
258,108
258,108
39,87
39,87
311,219
350,387
350,387
350,387
350,387
350,387
143,177
143,177
168,102
168,102
215,327
215,327
215,327
215,327
212,211
212,211
262,238
262,238
262,238
262,238
262,238
262,238
227,86
227,86
227,86
365,317
365,317
365,317
365,317
365,317
193,369
193,369
269,166
393,49
349,120
349,120
349,120
315,21
315,21
343,354
343,354
343,354
162,370
162,370
162,370
162,370
162,370
162,370
162,370
192,294
192,294
192,294
192,294
379,387
379,387
379,387
379,387
379,387
149,127
149,127
149,127
149,127
149,127
149,127
87,210
54,177
54,177
54,177
54,177
54,177
255,310
255,310
255,310
235,181
242,48
242,48
242,48
285,288
285,288
351,358
213,138
124,117
245,13
245,13
245,13
245,13
245,13
51,237
51,237
51,237
51,237
227,345
227,345
227,345
227,345
227,345
227,345
59,116
59,116
59,116
193,217
193,217
193,217
193,217
207,249
207,249
114,127
188,241
188,241
188,241
188,241
188,241
189,119
189,119
122,321
122,321
122,321
122,321
386,45
386,45
14,122
14,122
25,277
25,277
316,161
316,161
316,161
143,93
143,93
143,93
362,161
153,188
100,251
100,251
100,251
100,251
100,251
100,251
100,251
100,251
100,251
100,251
389,87
193,181
193,181
346,244
346,244
156,3
156,3
156,3
200,119
58,243
58,243
58,243
260,64
24,320
24,320
24,320
24,320
24,320
24,320
24,320
24,320
24,320
24,320
24,320
24,320
24,320
290,312
181,92
66,367
66,367
66,367
66,367
66,367
28,305
14,311
14,311
14,311
14,311
14,311
14,311
379,156
379,156
379,156
337,358
337,358
337,358
337,358
337,358
40,36
40,36
40,36
15,289
15,289
15,289
15,289
15,289
15,289
15,289
15,289
225,309
225,309
93,196
138,21
200,130
298,108
298,108
298,108
298,108
298,108
298,108
298,108
298,108
298,108
298,108
298,108
298,108
298,108
201,311
201,311
201,311
201,311
303,129
339,356
289,128
243,171
203,229
286,220
112,230
112,230
112,230
112,230
112,230
326,12
217,325
217,325
257,34
315,375
248,47
248,47
248,47
364,339
397,22
397,22
397,22
397,22
397,22
397,22
397,22
397,22
397,22
230,307
230,307
230,307
72,167
72,167
72,167
76,24
158,15
158,15
158,15
206,93
206,93
206,93
205,224
363,310
332,312
332,312
332,312
332,312
332,312
332,312
332,312
332,312
210,47
210,47
210,47
252,2
252,2
252,2
88,318
74,260
74,260
74,260
74,260
258,234
258,234
133,80
133,80
133,80
76,354
80,113
80,113
80,113
80,113
80,113
169,359
169,359
169,359
169,359
169,359
169,359
169,359
169,359
169,359
169,359
169,359
169,359
15,145
15,145
365,135
365,135
365,135
365,135
365,135
365,135
365,135
365,135
3,318
227,243
227,243
227,243
227,243
227,243
227,243
227,243
245,90
245,90
245,90
57,254
57,254
57,254
57,254
57,254
57,254
57,254
61,339
61,339
61,339
61,339
61,339
61,339
61,339
61,339
356,387
356,387
356,387
356,387
152,314
152,314
152,314
152,314
136,6
136,6
136,6
136,6
136,6
136,6
136,6
272,61
272,61
20,340
20,340
20,340
20,340
20,340
20,340
20,340
381,44
381,44
381,44
381,44
381,44
177,383
177,383
177,383
177,383
300,368
300,368
300,368
300,368
295,94
295,94
295,94
240,116
240,116
240,116
134,156
134,156
56,84
56,84
282,334
282,334
56,361
56,361
56,361
56,361
56,361
56,361
69,276
69,276
69,276
69,276
69,276
69,276
307,2
307,2
307,2
307,2
116,99
116,99
116,99
116,99
116,99
116,99
329,207
113,219
113,219
113,219
113,219
104,286
340,121
340,121
250,340
250,340
245,14
60,398
0,218
0,218
0,218
0,218
19,33
232,49
232,49
232,49
232,49
232,49
212,11
212,11
212,11
305,229
189,203
189,203
201,228
50,157
50,157
50,157
207,296
215,376
215,376
215,376
215,376
215,376
215,376
212,300
212,300
212,300
212,300
212,300
212,300
212,300
212,300
212,300
212,300
212,300
212,300
212,300
212,300
212,300
212,300
212,300
212,300
212,300
212,300
245,80
245,183
245,183
277,306
277,306
101,43
178,340
178,340
178,340
178,340
131,168
197,377
238,8
238,8
238,8
368,235
368,235
368,235
368,235
368,235
368,235
357,185
357,185
357,185
357,185
357,185
357,185
357,185
63,384
63,384
63,384
63,384
63,384
348,384
348,384
198,257
288,140
383,74
23,94
23,94
23,94
23,94
27,38
27,38
27,38
27,38
27,38
27,38
27,38
27,38
27,38
101,108
101,108
2,376
2,376
2,376
2,376
2,376
2,376
2,376
352,59
246,257
301,193
301,193
301,193
301,193
301,193
301,193
301,193
301,193
301,193
301,193
301,193
301,193
301,193
301,193
301,193
301,193
301,193
30,156
356,383
122,157
125,320
276,39
183,118
183,118
183,118
344,390
344,390
142,270
202,72
297,13
297,13
297,13
297,13
297,13
297,13
297,13
242,285
159,318
159,318
53,65
53,65
65,3
65,3
318,151
318,151
318,151
318,151
318,151
318,151
318,151
318,151
318,151
318,151
318,151
236,209
236,209
76,341
224,18
311,116
311,116
311,116
311,116
207,317
207,317
207,317
195,362
195,362
195,362
280,22
280,22
178,75
178,75
178,75
178,75
63,4
63,4
63,4
63,4
63,4
63,4
63,4
63,4
63,4
364,351
364,351
364,351
364,351
364,351
364,351
364,351
364,351
364,351
87,376
374,172
374,172
374,172
131,224
44,140
44,140
44,140
44,140
44,140
360,51
190,208
190,208
190,208
190,208
190,208
190,208
188,281
188,281
188,281
188,281
188,281
336,83
3,222
3,222
3,222
279,342
279,342
279,342
279,342
376,268
376,268
376,268
376,268
394,133
394,133
394,133
394,133
394,133
394,133
394,133
394,133
394,133
394,133
394,133
394,133
394,133
394,133
394,133
394,133
394,133
394,133
394,133
394,133
394,133
394,133
394,133
394,133
394,133
394,133
394,133
394,133
386,251
386,251
386,251
386,251
351,217
351,217
351,217
293,354
293,354
293,354
293,354
293,354
293,354
293,354
181,39
181,39
181,39
279,306
279,306
279,306
279,306
93,146
174,27
165,280
165,280
165,280
165,280
165,280
165,280
165,280
2,34
2,34
2,34
79,367
79,367
300,193
300,193
300,193
323,184
323,184
285,233
276,239
276,239
276,239
276,239
127,198
127,198
253,211
253,211
363,81
363,81
363,81
363,81
363,81
101,49
87,387
358,215
358,215
7,221
7,221
7,221
262,361
262,361
262,361
262,361
9,181
9,181
254,308
254,308
97,2
97,2
97,2
313,311
313,311
313,311
313,311
313,311
313,311
216,114
216,114
216,114
216,114
216,114
216,114
216,114
216,114
314,198
314,198
20,389
20,389
20,389
87,215
87,215
128,252
128,252
128,252
128,252
143,390
143,390
143,390
143,390
143,390
143,390
143,390
143,390
143,390
143,390
141,322
141,322
398,297
398,297
398,297
398,297
398,297
398,297
398,297
398,297
398,297
398,297
398,297
398,297
374,52
332,190
332,190
332,190
332,190
332,190
304,52
304,52
34,293
34,293
6,265
151,104
111,238
111,238
111,238
216,183
216,183
216,183
216,183
314,104
220,199
220,199
220,199
112,149
112,149
112,149
112,149
112,149
375,391
375,391
375,391
272,47
272,47
305,233
305,233
305,233
54,32
54,32
186,281
186,281
186,281
186,281
186,281
46,147
46,147
46,147
46,147
12,115
12,115
12,115
12,115
12,115
352,107
352,107
352,107
352,107
256,290
296,225
296,225
226,283
226,283
226,283
226,283
226,283
226,283
226,283
271,193
271,193
271,193
271,193
271,193
271,193
271,193
271,193
271,193
271,193
271,193
271,193
271,193
271,193
123,34
5,376
5,376
302,45
167,136
167,136
167,136
167,136
167,136
167,136
167,136
167,136
167,136
167,136
258,209
290,146
159,290
159,290
159,290
159,290
159,290
395,37
395,37
102,183
141,399
141,399
247,250
247,250
101,54
101,54
101,54
101,54
101,54
101,54
101,54
101,54
101,54
101,54
85,199
85,199
132,370
132,370
132,370
132,370
132,370
132,370
132,370
132,370
132,370
132,370
132,370
132,370
132,370
132,370
132,370
123,180
123,180
123,180
123,180
123,180
123,180
23,268
23,268
23,268
23,268
23,268
23,268
23,268
23,268
23,268
59,15
117,79
398,295
398,295
273,279
273,279
273,279
273,279
273,279
273,279
273,279
141,378
141,378
141,378
39,41
39,41
39,41
39,41
39,41
206,85
206,85
206,85
206,85
316,128
316,128
316,128
316,128
316,128
61,235
142,98
13,133
13,133
13,133
189,85
189,85
18,265
393,104
393,104
139,133
139,133
139,133
55,219
208,262
208,262
208,262
146,156
146,156
146,156
16,11
16,11
16,11
16,11
16,11
256,13
365,79
365,79
365,79
6,32
6,32
6,32
6,32
6,32
6,32
64,360
64,360
64,360
64,360
64,360
64,360
64,360
64,360
64,360
64,360
64,360
64,360
64,360
64,360
64,360
64,360
64,360
64,360
64,360
64,360
64,360
64,360
281,351
71,334
236,200
236,200
236,200
236,200
236,200
236,200
236,200
236,200
223,351
111,41
111,41
111,41
111,41
285,129
285,129
285,129
170,76
235,360
235,360
235,360
64,25
367,203
1,105
1,105
399,104
399,104
399,104
399,104
399,104
12,246
12,246
12,246
91,341
209,188
209,188
321,77
272,63
272,63
272,63
175,63
175,63
175,63
175,63
175,63
175,63
175,63
175,63
175,63
175,63
238,191
366,308
366,308
55,238
55,238
263,318
263,318
263,318
263,318
298,179
298,179
5,64
5,64
5,64
5,64
387,231
387,231
387,231
387,231
166,105
166,105
166,105
23,6
23,6
23,6
23,6
23,6
23,6
357,213
357,213
138,248
138,248
138,248
106,399
106,399
106,399
211,146
211,146
211,146
211,146
211,146
115,205
115,205
184,134
184,134
184,134
87,317
87,317
87,317
87,317
87,317
87,317
25,175
25,175
25,175
168,376
290,201
290,201
290,201
290,201
290,201
290,201
290,201
290,201
290,201
290,201
6,201
6,201
74,175
74,175
74,175
74,175
74,175
294,126
294,126
294,126
294,126
188,5
188,5
99,129
99,129
99,129
99,129
99,129
99,129
99,129
194,135
194,135
194,135
317,54
317,54
317,54
317,54
317,54
317,54
317,54
321,241
321,241
321,241
321,241
321,241
321,241
321,241
321,241
321,241
321,241
130,201
294,268
294,268
294,268
294,268
294,268
294,268
294,268
294,268
294,268
250,79
250,79
176,188
333,261
333,261
333,261
333,261
333,261
333,261
333,261
333,261
333,261
333,261
333,261
115,82
115,82
171,318
214,170
214,170
214,170
299,373
299,373
299,373
211,36
211,36
211,36
211,36
211,36
56,140
56,140
56,140
56,140
56,140
345,182
112,55
112,55
112,55
112,55
112,55
112,55
112,55
78,102
347,329
347,329
347,329
347,329
347,329
347,329
216,118
141,275
245,234
379,58
18,159
18,159
18,159
61,245
167,104
167,104
167,104
167,104
167,104
167,104
211,379
211,379
211,379
211,379
280,36
111,268
138,86
138,86
138,86
138,86
138,86
138,86
46,71
46,71
285,81
168,220
168,220
168,220
168,220
168,220
168,220
55,308
55,308
166,137
166,137
125,271
125,271
317,127
72,355
72,355
72,355
72,355
72,355
72,355
167,306
167,306
167,306
167,306
167,306
167,306
167,306
167,306
167,306
167,306
167,306
167,306
167,306
289,74
289,74
289,74
23,181
39,32
39,32
120,41
120,41
120,41
120,41
310,191
369,145
369,145
369,145
224,286
224,286
224,286
267,68
393,255
393,255
380,164
380,164
380,164
380,164
380,164
237,385
237,385
237,385
365,3
365,3
190,273
190,273
302,120
246,133
294,328
294,328
104,139
104,139
82,230
82,230
187,208
187,208
187,208
187,208
203,68
203,68
203,68
203,68
203,68
203,68
203,68
203,68
203,68
203,68
166,351
166,351
283,357
283,357
283,357
283,357
283,357
283,357
32,190
32,190
259,1
259,1
259,1
259,1
259,1
259,1
191,235
191,235
238,90
238,90
238,90
238,90
380,107
1,311
1,311
119,296
331,181
114,321
114,321
114,321
114,321
114,321
114,321
114,321
208,273
208,273
212,36
154,259
154,259
72,226
72,226
72,226
72,226
72,226
72,226
72,226
72,226
72,226
296,334
296,334
296,334
296,334
296,334
296,334
296,334
296,334
19,76
19,76
19,76
124,142
124,142
124,142
124,142
40,157
40,157
40,157
317,241
317,241
317,241
317,241
125,374
125,374
125,374
174,212
174,212
174,212
174,212
174,212
322,28
178,162
178,162
178,162
178,162
178,162
178,162
178,162
178,162
178,162
178,162
178,162
178,162
178,162
178,162
178,162
177,366
177,366
87,130
87,130
87,130
87,130
87,130
87,130
87,130
87,130
87,130
34,114
34,114
206,399
206,399
206,399
124,64
124,64
124,64
131,194
131,194
80,87
80,87
119,181
119,181
119,181
399,194
170,344
170,344
193,352
189,51
106,377
370,2
370,2
295,352
295,352
295,352
398,366
308,99
308,99
355,397
355,397
355,397
355,397
355,397
355,397
355,397
355,397
50,48
50,48
50,48
15,192
182,269
182,269
182,269
182,269
182,269
182,269
314,169
8,60
8,60
90,61
90,61
90,61
207,367
207,367
136,283
190,98
190,98
215,210
334,392
334,392
386,83
386,83
345,142
366,293
366,293
366,293
366,293
366,293
382,330
382,330
382,330
382,330
382,330
382,330
382,330
311,18
311,18
311,18
311,18
311,18
233,279
233,279
344,186
344,186
344,186
344,186
344,186
344,186
172,193
172,193
289,102
289,102
344,95
1,348
337,51
337,51
337,51
337,51
322,365
322,365
322,365
322,365
322,365
322,365
322,365
361,184
247,231
276,152
276,152
276,152
163,221
163,221
163,221
163,221
163,221
163,221
163,221
371,300
371,300
53,162
53,162
260,273
260,273
260,273
260,273
198,23
198,23
329,79
358,244
358,244
358,244
358,244
358,244
358,244
358,244
358,244
358,244
272,305
272,305
272,305
272,305
367,351
342,276
342,276
303,379
303,379
303,379
303,379
303,379
303,379
303,379
348,182
348,182
348,182
348,182
348,182
348,182
348,182
348,182
348,182
348,182
348,182
348,182
348,182
348,182
348,182
348,182
209,83
209,83
209,83
209,83
209,83
209,83
209,83
87,176
66,370
266,185
266,185
266,185
111,168
111,168
111,168
239,92
239,92
87,5
328,180
149,290
149,290
122,100
122,100
122,100
259,68
259,68
259,68
71,56
133,206
133,206
133,206
133,206
52,54
52,54
292,397
292,397
7,109
7,109
248,225
248,225
248,225
248,225
248,225
248,225
248,225
248,225
76,201
76,201
133,209
118,325
85,370
85,370
85,370
85,370
85,370
85,370
345,263
345,263
259,261
259,261
125,100
125,100
125,100
30,71
30,71
48,37
48,37
48,37
269,133
269,133
269,133
269,133
269,133
269,133
269,133
269,133
386,94
386,94
386,94
54,158
54,158
54,158
54,158
191,98
158,251
186,154
186,154
186,154
399,387
399,387
62,68
62,68
62,68
40,131
40,131
40,131
40,131
172,268
172,268
172,268
172,268
172,268
133,254
133,254
133,254
178,288
16,128
245,399
245,399
245,399
245,399
245,399
245,399
245,399
245,399
117,207
313,120
313,120
313,120
313,120
38,283
38,283
38,283
38,283
38,283
38,283
11,208
133,44
133,44
133,44
133,44
133,44
133,44
133,44
133,44
133,44
374,161
174,129
174,129
174,129
253,268
253,268
253,268
310,182
261,323
261,323
261,323
188,240
181,222
181,222
181,222
36,164
36,164
181,223
181,223
181,223
181,223
379,325
379,325
379,325
379,325
203,26
118,236
118,236
118,236
118,236
118,236
118,236
118,236
118,236
118,236
118,236
118,236
118,236
118,236
118,236
390,142
60,310
60,310
28,230
212,2
212,2
266,355
266,355
266,355
266,355
74,343
74,343
74,343
74,343
74,343
74,343
74,343
78,389
78,389
78,389
78,389
78,389
272,182
272,182
272,182
272,182
272,182
272,182
386,284
386,284
386,284
216,140
216,140
216,140
298,151
298,151
298,151
298,151
234,11
234,11
234,11
179,19
179,19
179,19
179,19
364,338
364,338
52,256
52,256
52,256
52,256
348,257
348,257
61,153
61,153
347,113
347,113
347,113
302,122
302,122
353,224
353,224
353,224
353,224
353,224
353,224
353,224
353,224
60,285
60,285
60,285
60,285
60,285
60,285
60,285
60,285
60,285
60,285
60,285
60,285
60,285
60,285
60,285
60,285
60,285
60,285
60,285
177,67
343,385
343,385
290,318
290,318
290,318
290,318
290,318
290,318
290,318
290,318
331,213
331,213
331,213
205,167
58,39
58,39
58,39
58,39
58,39
228,72
228,72
49,183
189,377
189,377
189,377
189,377
189,377
189,377
227,166
227,166
227,166
227,166
227,166
227,166
227,166
244,175
180,115
206,85
283,313
283,313
283,313
283,313
83,191
83,191
214,252
234,24
234,24
234,24
234,24
234,24
201,51
201,51
298,233
298,233
298,233
228,361
123,385
123,385
43,1
43,1
302,383
302,383
393,188
393,188
73,119
97,98
97,98
97,98
97,98
97,98
295,230
295,230
253,90
253,90
253,90
253,90
253,90
253,90
59,257
59,257
59,257
59,257
59,257
59,257
322,251
158,294
158,294
158,294
158,294
357,312
83,18
83,18
83,18
83,18
194,206
194,206
194,206
194,206
194,206
194,206
194,206
194,206
194,206
194,206
194,206
392,162
392,162
392,162
17,301
17,301
17,301
17,301
374,3
374,3
374,3
374,3
388,229
388,229
25,149
275,399
275,399
159,37
357,399
357,399
170,80
170,80
202,270
202,270
202,270
202,270
51,83
51,83
324,265
295,60
83,248
72,213
72,213
72,213
65,367
44,159
44,159
44,159
44,159
44,159
44,159
44,159
351,110
159,33
81,127
81,127
81,127
81,127
81,127
81,127
9,347
9,347
9,347
266,384
266,384
266,384
266,384
266,384
266,384
266,384
266,384
266,384
266,384
266,384
352,260
352,260
102,7
102,7
102,7
102,7
102,7
238,195
238,195
389,179
389,179
389,179
386,196
386,196
386,196
386,196
386,196
386,196
386,196
386,196
386,196
116,110
326,73
326,73
326,73
326,73
