src,dst
19,58
2,73
84,83
97,18
62,43
62,43
62,43
86,34
86,34
68,62
96,47
60,86
81,89
60,53
70,43
27,16
47,87
26,75
93,20
69,0
71,38
66,50
77,80
81,2
81,2
81,2
62,24
63,74
67,88
67,88
67,88
84,5
13,66
26,49
64,36
64,36
81,92
81,92
81,92
23,85
23,85
86,21
22,60
79,4
0,43
60,53
29,23
29,89
41,10
41,10
59,61
75,2
45,15
45,15
18,78
7,32
40,22
56,60
21,97
23,92
14,50
14,50
14,50
10,30
96,84
60,28
60,28
98,60
26,11
9,34
57,69
57,69
57,69
57,69
31,60
31,60
55,8
76,96
70,56
88,75
68,6
36,96
94,25
20,57
53,13
91,73
57,52
70,94
55,87
96,44
96,44
9,19
99,12
61,58
82,77
90,58
88,23
88,23
90,8
90,8
45,89
37,78
63,68
63,68
10,23
10,23
10,23
5,55
5,55
5,55
45,35
45,35
98,43
98,43
98,43
2,9
2,9
2,9
2,9
2,9
21,82
62,53
90,16
90,16
15,68
14,94
56,78
43,36
43,36
98,69
98,69
79,47
79,47
56,54
37,95
37,95
87,93
80,36
76,4
96,1
96,1
96,1
96,1
96,1
97,51
95,90
47,75
52,60
56,90
53,78
65,58
17,8
81,69
78,15
19,59
19,13
19,13
92,67
43,30
13,82
83,3
83,3
83,3
83,3
83,3
83,3
83,3
1,56
26,22
15,71
86,6
96,91
50,83
59,11
59,11
83,93
63,1
20,27
20,27
20,27
95,75
12,72
12,72
12,72
24,26
24,26
24,26
24,26
39,54
16,33
63,48
63,48
56,23
66,81
16,39
70,54
5,2
79,69
16,44
78,83
78,83
78,83
89,17
71,26
87,17
74,77
74,77
74,77
67,69
67,69
79,86
79,86
79,86
79,86
79,86
79,86
87,84
61,10
61,10
46,86
46,86
32,82
36,14
36,14
41,96
74,55
74,55
14,19
14,19
1,7
1,7
13,58
13,58
70,40
70,40
5,28
5,28
5,28
14,80
31,48
31,48
61,18
41,73
64,91
81,33
8,18
16,49
14,75
14,75
14,75
14,75
14,75
14,75
1,30
19,5
88,63
99,53
99,53
99,53
99,53
92,42
68,85
17,84
62,15
2,84
58,23
38,78
59,74
59,74
59,74
84,61
84,61
84,61
74,78
74,78
74,78
74,78
80,68
99,56
44,80
12,22
16,50
88,55
3,87
3,87
52,82
15,17
0,48
98,37
85,49
98,86
47,8
70,55
94,59
31,15
40,73
14,73
54,42
75,42
10,69
10,69
10,69
37,72
37,72
61,27
10,99
10,99
96,25
7,84
18,6
71,10
71,33
71,33
62,69
62,69
24,82
4,17
86,26
86,26
60,58
24,70
79,31
34,2
34,2
34,2
42,66
76,23
75,65
19,6
19,6
68,23
17,48
17,48
49,85
49,85
90,26
6,18
22,61
96,94
96,94
42,84
83,91
83,91
17,45
95,14
95,14
81,5
52,66
48,83
48,83
48,83
48,83
94,65
94,65
94,65
62,9
62,9
48,33
48,33
89,46
10,40
10,40
11,52
13,35
13,35
13,35
32,59
71,32
6,65
96,21
96,21
96,21
96,21
43,4
52,15
52,25
98,27
88,16
8,32
8,32
23,87
56,68
84,91
78,42
78,42
78,42
78,42
78,42
2,64
16,46
49,84
24,74
11,49
10,64
61,31
74,77
70,95
22,39
52,15
52,15
19,73
61,55
50,44
37,28
65,57
22,43
78,63
46,21
46,21
46,21
5,14
5,14
5,14
86,57
95,22
6,86
99,25
99,25
36,81
71,63
87,85
62,33
62,33
62,33
62,33
62,33
15,47
15,47
40,5
2,63
92,65
92,65
38,45
68,62
39,79
54,63
51,30
51,30
4,71
31,83
31,83
27,61
27,61
27,61
27,61
27,61
18,16
18,16
18,16
56,72
34,4
25,59
73,62
73,62
73,62
27,18
27,18
80,69
41,97
26,89
26,89
26,89
92,66
23,93
23,93
64,75
3,75
3,75
81,25
81,25
88,30
93,45
65,62
10,21
15,61
15,61
42,79
54,25
83,65
83,65
71,17
71,17
41,93
42,94
42,94
42,94
2,68
2,68
2,68
2,68
28,49
68,64
68,64
95,52
95,52
29,47
45,83
69,87
74,32
85,68
85,68
92,13
99,91
99,91
11,35
3,8
78,83
19,81
60,92
48,7
51,69
81,87
56,93
77,92
19,43
72,91
40,61
55,52
68,56
68,56
68,56
87,57
87,57
87,57
79,63
48,47
48,47
27,95
27,95
94,66
94,66
47,14
47,14
81,24
43,19
45,12
63,28
85,60
5,26
5,26
67,96
83,99
20,26
29,36
30,20
67,68
5,79
5,79
39,4
47,86
47,86
93,1
79,5
59,60
29,70
67,88
19,64
97,25
20,22
99,47
99,47
58,28
91,80
22,16
95,7
28,8
36,81
97,31
18,87
37,82
27,77
27,77
27,77
53,95
22,50
3,98
20,26
99,60
44,2
41,49
41,49
47,15
69,22
57,82
58,36
28,78
19,23
31,7
29,16
42,64
23,85
51,38
68,66
44,71
17,82
85,39
81,63
49,80
44,62
55,86
58,94
36,8
3,31
54,64
95,25
95,25
63,93
67,57
93,38
67,90
14,20
39,58
38,94
87,67
95,86
58,92
86,14
11,78
54,8
54,8
59,94
99,98
99,98
99,98
26,95
26,95
26,95
66,30
52,72
52,72
33,98
77,2
23,39
23,39
31,66
9,62
9,62
43,59
43,59
1,38
27,81
89,46
89,46
35,88
35,88
46,79
46,79
46,79
75,56
94,60
83,81
49,0
99,93
82,26
62,91
10,18
6,9
61,37
61,37
61,37
61,37
71,18
84,42
14,3
14,3
73,45
85,74
97,81
45,21
56,50
56,50
65,32
67,30
63,95
75,56
9,12
64,9
69,83
69,83
61,87
78,3
78,3
93,15
93,15
93,15
50,54
81,50
40,82
46,50
76,90
1,66
57,0
28,59
11,22
63,57
63,57
60,5
9,28
9,28
28,25
28,25
99,29
99,29
85,57
85,57
5,89
18,58
47,44
46,63
55,23
55,23
65,88
91,35
19,82
19,82
80,87
80,87
15,73
9,49
9,49
16,95
32,74
57,78
5,25
5,25
60,21
73,30
97,65
78,70
78,70
94,30
94,30
41,27
30,42
17,94
77,40
77,40
46,59
46,59
46,59
46,59
79,45
79,45
37,81
42,89
23,93
54,89
54,89
37,31
55,77
6,78
4,6
52,42
83,12
59,76
96,66
96,66
93,44
93,44
93,44
93,44
93,44
30,55
66,76
58,12
79,64
23,10
23,10
23,10
19,61
40,69
21,14
21,14
72,5
78,53
94,56
94,56
83,9
89,92
60,6
89,58
25,43
50,83
32,77
37,70
37,70
6,65
6,76
68,47
68,47
10,6
10,66
62,49
61,52
87,47
35,48
41,37
18,90
18,90
21,51
9,83
96,16
84,46
26,24
26,24
98,71
98,71
87,11
87,11
25,96
36,96
74,81
74,81
56,69
84,2
8,79
56,21
56,21
78,79
78,79
62,38
62,38
62,38
62,38
78,80
54,87
68,54
91,93
20,48
47,2
52,66
41,69
41,69
41,69
37,59
37,59
13,39
45,77
45,60
53,13
53,13
23,4
63,69
37,57
71,37
41,4
4,59
94,37
79,70
23,9
23,9
73,22
75,64
53,37
53,37
53,37
53,37
53,37
39,49
7,35
92,83
17,5
5,73
23,40
23,40
50,42
29,31
22,3
22,3
22,3
15,75
15,75
40,41
40,41
1,99
1,99
65,51
50,36
60,49
62,48
8,23
16,96
16,96
16,96
18,16
55,71
55,71
45,82
60,5
2,68
47,54
60,80
69,84
85,89
25,38
25,38
25,38
25,38
85,25
76,45
32,92
15,99
1,70
0,70
37,8
46,93
46,93
53,90
53,90
53,90
89,69
5,73
5,73
50,60
50,9
25,72
96,36
6,41
92,95
87,71
77,62
90,68
35,16
20,46
75,38
71,84
71,84
41,93
28,40
28,40
28,40
30,91
15,28
12,25
12,25
27,79
60,45
80,84
55,51
14,71
56,2
56,2
77,99
82,97
82,97
82,97
78,52
47,17
7,3
21,32
21,32
19,80
38,23
19,14
53,4
25,80
5,62
5,62
97,56
97,56
65,28
3,59
3,59
93,65
34,59
22,63
22,63
65,2
76,42
76,42
76,42
92,99
41,29
31,14
31,14
1,7
23,99
23,99
70,51
32,20
86,53
73,37
73,37
69,76
69,76
68,8
68,8
94,19
79,63
79,63
66,12
49,43
49,43
82,98
77,75
30,17
69,29
69,29
37,28
53,37
95,2
38,20
38,20
83,3
85,80
53,66
18,53
56,70
56,70
56,70
56,70
2,25
19,20
8,68
17,65
46,52
71,82
71,82
75,13
29,44
29,44
36,8
9,16
23,55
52,12
64,22
41,5
41,5
41,5
42,61
8,0
94,89
94,89
68,26
35,9
35,26
21,39
87,26
87,26
8,50
8,78
8,78
53,95
59,39
32,33
5,6
39,33
21,2
21,2
21,2
52,22
97,37
97,37
2,52
99,19
99,19
4,71
13,89
34,57
65,25
40,21
13,44
13,44
86,55
64,12
70,97
83,44
83,44
51,39
51,39
51,39
51,39
51,39
51,39
63,61
68,33
68,33
73,78
73,78
28,82
36,28
14,3
24,22
0,53
0,53
58,90
3,45
78,94
58,73
81,61
11,26
92,71
92,71
69,50
69,50
60,38
96,17
31,92
18,34
38,40
13,82
74,1
73,89
73,89
27,89
27,89
27,89
12,24
12,24
12,24
71,11
84,25
84,25
35,1
34,10
5,22
87,95
98,73
98,73
98,73
83,77
83,77
21,39
21,39
49,35
69,47
27,41
52,78
52,78
52,78
52,78
90,78
9,98
9,98
84,56
64,20
4,93
51,68
19,61
40,53
40,53
72,90
8,34
52,58
72,27
72,27
47,19
7,31
79,32
79,32
66,5
66,5
10,60
42,5
65,44
78,14
54,59
84,20
14,25
20,13
99,32
74,75
74,75
47,28
47,28
58,89
58,89
44,35
44,35
55,48
84,10
49,95
78,99
79,11
14,12
14,12
14,12
14,12
14,71
14,71
14,8
59,96
39,65
39,65
73,49
23,26
23,26
76,37
68,11
68,11
10,88
10,88
7,58
46,12
26,15
88,90
88,90
12,67
58,30
66,38
20,10
68,75
36,91
36,91
36,91
25,32
74,45
72,96
65,11
65,11
63,76
63,76
95,77
89,97
89,97
75,81
5,94
11,66
11,66
47,53
47,53
32,39
32,39
39,64
39,64
59,38
59,38
52,43
66,62
66,62
66,62
52,46
75,56
25,11
55,24
61,59
17,11
17,11
23,19
78,82
70,43
70,43
72,3
73,28
9,54
55,46
37,29
37,29
37,29
82,51
55,46
55,46
77,0
35,93
52,51
52,51
52,51
68,99
95,13
14,77
53,93
53,93
2,51
73,88
73,88
30,48
31,80
64,19
48,72
59,62
89,79
89,79
5,28
42,15
42,15
36,10
90,16
90,16
11,85
43,47
43,47
96,44
11,12
93,53
15,88
70,14
70,14
70,14
16,49
4,41
4,41
17,59
17,59
17,59
17,59
17,59
17,59
30,15
30,15
79,52
12,91
73,21
4,8
0,5
0,5
0,5
86,16
86,16
37,43
37,43
37,43
41,99
9,88
9,88
7,28
10,93
13,84
71,54
61,9
11,15
60,63
99,1
35,36
35,36
35,36
98,99
68,65
68,65
58,64
20,44
45,1
99,98
99,98
99,98
9,10
69,40
69,40
52,61
54,57
53,29
92,99
96,43
96,43
58,89
58,89
61,7
28,11
28,11
28,11
38,33
38,33
45,77
40,48
90,36
33,13
96,33
91,60
15,34
69,48
69,48
69,48
69,48
69,48
90,14
29,54
29,54
29,54
2,20
42,10
79,6
31,95
31,95
18,29
62,65
20,19
62,0
52,81
17,81
17,81
17,81
20,4
31,19
60,47
60,47
60,47
60,47
0,21
0,21
40,97
44,25
18,69
61,81
29,5
29,5
16,27
95,3
97,5
46,40
74,73
74,73
74,73
61,4
19,1
19,1
60,18
22,23
22,23
1,15
27,90
27,90
68,55
33,97
72,97
17,68
16,2
27,95
50,86
31,43
25,53
55,42
73,8
91,54
75,49
46,41
28,2
45,41
66,37
33,85
10,84
98,59
98,59
4,23
97,20
16,75
3,1
3,1
3,1
3,1
53,69
53,69
10,16
49,12
49,12
42,38
42,38
42,38
42,38
96,65
22,90
50,93
76,13
50,1
50,1
47,75
88,25
4,36
73,88
1,4
23,89
4,42
62,53
53,55
53,55
49,90
55,54
55,54
59,41
98,10
63,57
63,57
88,3
12,42
62,45
39,26
39,26
65,35
27,37
99,73
4,23
4,23
60,45
60,45
15,6
97,73
97,73
41,72
9,92
59,21
35,83
35,83
35,83
37,96
23,36
20,8
26,84
0,36
22,94
33,43
69,70
55,0
55,0
55,0
42,50
42,50
42,50
42,50
25,63
76,34
9,54
79,52
8,63
8,63
23,92
57,41
57,41
45,65
45,65
36,1
61,3
61,3
43,40
56,9
98,59
68,22
88,34
21,69
79,94
26,33
26,33
26,33
95,69
93,70
93,70
27,0
2,77
26,2
92,25
26,35
26,35
9,21
0,72
0,72
94,54
64,93
66,93
66,93
6,80
72,90
98,95
18,43
18,43
18,43
99,59
10,16
10,16
10,16
10,16
89,74
96,46
32,0
67,57
1,57
1,57
1,57
30,52
30,52
30,52
30,52
67,89
62,54
62,54
82,42
81,76
50,65
30,72
49,26
17,13
17,13
64,67
54,40
12,15
67,33
38,29
43,55
43,55
97,93
96,20
66,77
91,0
59,37
98,6
59,31
83,36
89,62
89,62
27,21
20,60
34,41
41,18
72,21
72,21
6,66
4,66
85,46
85,46
93,80
10,28
38,53
38,53
61,6
33,38
33,38
47,59
48,95
38,63
23,36
44,42
19,47
19,47
10,64
81,46
81,46
53,6
20,64
55,63
16,90
16,90
41,82
41,82
55,7
43,28
55,38
3,26
67,26
67,26
79,23
79,23
92,57
86,30
91,17
70,30
70,30
72,11
88,4
2,50
28,40
55,17
53,98
53,98
74,66
50,48
83,29
97,15
74,94
98,67
98,67
91,50
14,41
14,41
74,79
74,79
63,42
63,42
36,42
27,75
78,7
78,7
78,7
56,52
13,88
64,3
64,3
64,3
64,3
64,3
54,82
12,11
97,10
95,45
33,99
86,13
28,97
31,20
55,66
89,91
67,89
67,89
67,89
14,65
60,18
21,33
44,48
44,48
53,67
53,67
53,67
55,51
55,51
46,11
0,21
0,21
3,19
3,19
3,19
85,93
86,82
35,84
99,96
75,74
71,49
71,49
71,49
27,64
56,62
1,32
61,54
56,11
62,0
62,0
91,97
87,46
42,49
42,49
42,49
42,49
37,11
3,78
45,77
69,82
18,83
18,83
66,72
66,72
47,44
89,29
45,22
64,31
64,31
5,59
32,72
32,72
1,57
20,89
45,72
34,13
16,76
12,59
91,69
91,69
23,13
23,13
25,8
27,1
68,61
45,55
45,55
62,83
0,60
61,75
61,75
61,75
33,27
89,50
89,50
89,50
35,66
84,40
58,29
58,29
58,29
7,67
51,72
35,98
35,98
29,17
66,95
76,36
76,36
51,28
66,4
66,4
88,7
88,7
33,60
33,60
33,60
39,46
8,29
28,53
37,0
37,0
37,0
31,28
4,71
32,63
85,89
60,46
60,46
60,46
1,86
88,33
88,33
88,33
61,79
47,30
47,30
2,41
45,68
45,68
45,68
50,33
32,50
32,50
32,50
36,50
32,18
59,6
59,6
59,6
59,6
88,43
88,43
30,37
24,70
18,56
61,33
25,9
25,9
25,9
25,9
94,9
94,9
11,20
8,42
60,79
73,59
81,70
81,70
64,51
19,70
24,65
52,62
35,64
84,35
1,50
65,31
65,31
57,28
57,28
15,64
15,64
36,84
44,91
33,16
73,72
52,33
52,33
52,33
41,29
77,35
94,53
94,78
52,81
30,42
30,42
96,42
37,47
95,9
39,9
39,9
0,34
90,85
54,26
64,41
21,15
30,65
54,56
18,53
32,90
14,30
86,39
10,60
10,60
10,60
69,27
69,27
43,34
43,34
43,34
43,34
4,24
43,88
55,2
14,88
14,88
14,88
14,88
83,50
99,81
59,84
94,41
79,38
29,71
65,49
65,49
56,66
52,67
20,55
33,6
5,20
76,34
98,27
66,16
76,81
6,44
6,44
6,44
51,26
4,44
26,88
81,86
78,21
81,37
81,37
25,70
1,92
1,92
1,92
86,56
58,77
83,41
12,14
74,28
11,64
11,64
11,64
11,64
11,64
8,65
38,73
72,68
79,12
79,12
51,96
51,96
47,80
39,2
39,2
32,21
32,21
67,23
67,23
32,45
10,18
37,74
37,74
56,30
56,30
56,30
89,97
0,53
0,46
14,46
93,90
54,24
15,46
20,82
20,82
20,82
95,23
51,43
51,43
28,41
68,40
68,40
42,22
42,22
68,62
68,62
86,37
16,23
16,23
96,12
72,52
6,94
6,94
6,94
85,58
13,10
29,61
97,11
84,43
84,43
19,35
19,35
40,5
82,63
11,23
5,37
38,67
38,67
54,25
54,25
61,73
70,3
31,55
33,31
19,4
19,4
30,63
80,65
9,16
9,16
78,79
15,64
56,65
21,3
41,21
68,0
30,99
30,99
91,26
91,26
45,86
1,46
96,17
96,17
96,17
81,97
81,97
81,97
88,83
31,77
59,30
63,2
72,85
72,85
72,85
74,64
86,45
1,36
1,36
49,75
49,75
49,75
37,29
70,11
48,3
48,3
58,2
89,94
57,93
16,3
68,4
65,64
65,64
65,64
7,89
7,89
76,43
27,44
27,44
27,44
52,77
98,91
98,91
21,95
64,2
85,49
30,66
30,66
45,42
43,61
26,59
13,62
49,20
49,20
49,20
49,20
49,20
40,81
40,81
45,0
45,0
76,19
76,19
31,61
31,61
23,19
18,74
13,49
50,71
29,63
89,27
89,27
1,81
62,57
99,48
99,48
34,99
77,83
77,83
96,52
39,45
39,45
22,4
3,55
10,67
30,16
30,16
30,16
30,16
98,62
4,13
27,58
81,78
81,78
11,86
11,86
5,83
5,83
5,83
67,87
35,13
35,13
35,13
83,42
68,15
11,90
11,90
54,34
58,1
80,79
86,60
86,60
7,63
38,12
9,90
9,90
28,77
69,29
68,15
86,3
25,10
53,58
53,58
30,26
72,56
72,56
83,65
44,54
62,56
23,71
52,86
52,86
79,60
82,86
28,37
42,23
42,23
74,59
74,59
90,85
90,85
90,85
90,85
29,35
29,35
29,35
29,35
32,11
43,27
92,96
56,84
56,84
96,86
74,76
93,79
13,91
16,58
73,86
9,36
90,10
90,10
90,10
6,90
42,88
42,88
42,88
42,88
42,88
90,22
58,73
58,73
23,22
37,55
53,59
55,85
36,13
41,77
1,45
28,33
15,31
15,31
22,5
45,7
95,57
4,99
45,37
45,37
44,65
44,65
25,37
93,62
52,61
76,89
26,80
73,67
94,83
94,56
12,10
0,35
48,11
20,98
21,96
52,77
36,96
9,54
9,54
37,80
61,60
61,60
92,60
17,24
85,90
97,75
85,71
85,71
20,40
58,34
99,95
35,7
57,82
40,58
3,5
87,19
85,47
30,49
30,49
95,74
95,74
86,8
24,68
48,40
79,34
79,34
44,64
64,79
64,79
48,28
41,57
41,57
1,28
15,52
81,57
81,57
81,57
77,65
1,21
1,21
1,21
74,44
35,23
35,23
13,68
6,3
85,24
0,18
0,18
0,18
0,18
18,73
56,75
56,75
11,0
11,0
2,12
2,12
11,49
90,4
90,4
90,4
37,7
91,22
35,66
33,77
43,8
38,44
26,75
26,75
1,9
59,56
97,58
15,80
33,39
33,39
20,13
20,13
29,54
46,86
92,10
11,77
15,26
50,16
98,19
98,19
42,7
17,88
36,83
96,40
9,25
77,90
77,90
88,13
47,61
16,99
92,59
64,74
33,50
41,25
12,96
19,73
13,88
13,88
60,59
60,69
53,69
46,74
11,90
86,24
86,24
57,44
5,3
70,55
70,55
70,55
18,31
22,59
22,59
22,59
0,36
63,21
63,21
88,69
96,45
33,56
33,56
49,58
49,58
77,39
12,52
73,80
73,80
49,50
15,34
29,78
53,77
21,26
21,26
21,26
21,26
98,21
46,93
46,93
94,31
96,55
96,55
96,55
66,91
72,64
23,30
29,57
26,60
26,60
86,44
86,44
86,44
14,68
14,68
92,12
8,95
32,20
32,20
32,20
32,20
79,49
79,49
44,14
44,14
26,51
19,33
19,33
84,41
84,41
93,46
93,46
70,24
70,24
64,26
99,62
84,9
14,80
48,33
48,33
67,9
10,50
10,50
37,42
6,59
39,65
17,20
95,0
38,16
31,87
31,87
31,87
79,48
79,48
27,57
99,14
39,59
2,78
2,78
44,77
84,46
84,46
87,30
87,30
87,30
70,37
31,0
31,0
17,74
33,81
68,40
89,1
89,1
89,1
60,23
0,65
19,23
19,23
19,23
19,23
36,28
53,8
75,38
97,28
97,28
97,28
97,28
14,62
14,62
5,40
41,94
4,63
4,63
4,73
67,59
10,53
22,95
22,95
91,16
91,16
63,41
26,61
26,61
97,16
13,31
42,78
3,53
3,53
3,36
78,20
22,13
22,84
24,70
24,70
41,23
41,23
26,85
69,73
68,20
47,40
98,91
98,91
0,44
84,48
88,67
88,67
52,10
52,10
52,10
79,49
36,65
36,65
82,63
5,58
54,97
67,24
67,24
79,25
14,17
26,51
26,51
45,38
14,16
74,35
29,53
28,86
57,63
99,36
43,30
34,46
46,38
52,4
52,4
69,55
38,39
38,39
77,99
78,48
78,48
78,48
10,42
1,10
31,44
61,50
14,3
86,82
64,72
69,51
69,51
27,79
27,79
24,17
75,71
86,99
42,26
57,30
57,30
16,23
16,23
80,31
39,18
79,82
39,75
38,59
38,59
7,46
76,48
4,44
73,36
1,23
14,64
14,64
7,56
7,56
7,56
7,56
49,98
84,8
5,80
73,87
33,18
70,59
70,59
95,13
95,13
38,67
36,43
41,10
83,35
21,19
54,76
8,79
8,79
8,79
37,64
34,27
59,52
47,50
55,15
55,15
82,74
82,74
82,74
53,57
53,57
86,50
86,50
13,89
14,57
96,81
7,6
7,6
64,45
23,93
54,10
36,3
36,3
95,42
88,48
6,61
32,14
32,14
32,14
78,30
47,20
10,69
22,77
96,15
13,77
32,93
12,48
72,22
72,22
86,98
86,98
87,38
82,12
54,58
54,58
1,50
97,72
88,58
90,22
22,96
72,7
0,5
0,5
42,70
42,70
42,70
52,85
57,48
57,48
57,48
57,48
31,57
92,59
30,0
59,52
59,52
54,53
54,53
37,42
6,73
50,26
35,29
94,60
94,60
39,34
39,34
39,34
24,31
24,31
30,72
30,72
47,54
97,72
97,72
6,42
38,36
28,23
82,7
12,94
12,94
26,10
26,10
26,10
44,23
89,80
89,80
89,80
79,59
9,99
68,1
13,29
29,61
29,61
50,65
67,71
67,71
68,60
30,85
30,85
89,82
10,78
10,78
10,78
98,37
0,86
32,23
54,31
83,56
83,56
28,11
28,11
25,27
69,86
29,41
48,95
48,95
15,8
5,60
5,60
11,95
96,88
81,0
81,0
4,85
4,85
4,85
87,16
28,59
80,27
80,27
86,84
86,84
10,69
90,96
90,96
88,31
88,31
63,28
90,79
19,2
19,2
19,2
19,2
2,16
2,16
3,96
3,96
3,96
94,7
64,65
64,65
54,90
3,83
83,7
87,99
26,55
92,71
18,88
84,68
84,68
84,68
84,68
38,71
38,71
53,18
59,17
16,3
16,3
0,82
63,70
63,70
14,73
14,73
14,73
43,24
34,3
94,84
94,84
65,71
65,71
65,71
68,85
64,25
64,25
0,85
30,72
30,72
57,3
57,3
57,3
28,25
4,35
4,35
4,35
11,50
22,56
22,56
91,40
29,62
29,62
36,59
41,74
87,61
87,61
80,62
80,62
46,88
79,47
68,25
93,21
93,21
48,68
26,40
26,40
38,11
0,98
2,38
3,56
26,90
34,26
34,26
88,62
62,18
62,18
62,18
39,67
39,67
15,87
96,98
34,16
34,16
52,18
24,38
25,21
3,56
35,98
53,6
17,48
17,48
17,48
1,59
1,59
92,84
67,6
67,6
10,2
10,2
96,27
9,60
37,11
77,30
77,30
86,67
18,53
45,3
45,3
44,59
97,72
97,72
3,2
85,61
85,61
44,61
55,70
79,98
50,68
50,68
43,66
43,66
96,28
71,73
71,73
65,92
38,58
16,5
45,46
34,74
34,74
58,36
53,8
39,4
39,4
19,4
0,47
78,71
97,54
8,31
95,42
95,42
30,51
30,51
30,51
64,62
28,72
28,72
66,62
48,83
69,48
97,73
56,32
38,15
59,89
36,61
42,7
42,7
33,44
33,44
58,62
58,62
58,62
58,62
39,69
40,41
65,5
11,12
10,95
59,28
80,0
80,0
99,73
92,84
92,84
10,14
83,48
24,45
24,45
24,45
15,38
15,38
7,71
30,86
80,26
22,75
22,75
22,75
15,7
42,6
36,44
71,70
89,40
4,3
35,75
40,65
30,77
72,20
52,84
5,13
5,13
32,58
42,86
78,19
24,36
65,84
65,84
65,84
27,68
76,5
76,5
75,53
66,54
75,14
62,39
2,53
88,52
16,88
52,89
52,89
52,89
28,70
82,49
82,49
95,12
95,12
63,3
63,3
75,63
75,63
95,42
58,4
37,27
78,88
78,88
78,88
19,13
19,13
13,39
58,86
85,68
85,68
85,68
41,50
25,5
47,86
82,36
11,52
11,52
31,15
12,26
70,41
14,70
14,70
14,70
19,20
19,20
67,17
67,17
67,17
92,70
46,91
59,58
92,63
87,40
24,94
68,60
26,72
26,72
26,72
27,29
27,29
2,37
88,78
88,78
98,69
40,25
40,25
9,81
55,67
9,49
9,49
80,87
21,78
21,78
74,99
51,1
51,1
51,1
71,3
80,19
80,19
78,21
43,42
48,69
48,69
48,69
48,69
59,85
74,24
75,19
31,84
82,73
82,73
82,73
3,93
73,46
45,43
72,40
11,91
39,72
39,72
39,72
79,61
79,61
59,82
0,37
0,37
49,67
49,67
80,75
90,76
90,76
65,9
66,59
63,44
98,27
22,0
61,49
61,49
46,61
81,6
54,98
54,98
59,43
59,43
80,50
41,7
41,7
19,70
49,30
49,30
53,63
95,71
95,71
23,21
23,21
80,98
80,98
67,12
67,12
36,91
37,57
37,57
37,57
37,57
37,57
21,75
21,75
90,32
90,32
91,59
89,98
74,19
40,1
7,54
31,86
84,13
84,13
31,39
31,39
31,39
21,67
85,2
85,2
60,27
85,45
85,45
96,78
96,78
96,78
76,48
94,21
36,56
47,17
4,64
0,96
45,85
63,33
75,45
74,2
25,40
83,57
83,57
83,57
61,56
59,99
33,97
33,97
62,50
78,54
78,54
28,13
28,13
28,13
97,30
97,30
11,88
14,89
29,81
50,70
50,70
50,70
19,40
61,48
54,24
44,33
44,33
32,22
33,27
33,27
81,38
4,29
4,29
93,48
93,48
41,76
75,53
68,42
90,57
38,71
2,84
2,84
78,14
12,59
58,43
16,12
39,67
49,31
49,31
13,26
23,58
12,92
