src,dst
162,214
162,214
162,214
247,154
247,154
247,154
247,154
247,154
211,253
234,106
165,168
67,73
67,73
105,5
84,47
78,234
279,158
86,8
109,296
109,296
147,256
55,249
148,73
124,229
124,229
32,79
63,177
83,68
280,247
189,127
50,137
50,137
284,269
284,269
284,269
279,268
261,111
128,221
297,136
97,94
52,81
202,18
87,117
87,117
61,52
277,99
277,99
82,188
82,188
240,198
290,190
86,184
73,131
90,253
191,130
250,241
250,241
283,46
77,282
139,171
65,43
16,189
242,88
279,145
149,283
36,292
282,57
274,120
274,120
67,106
6,291
187,201
187,201
167,271
167,271
262,40
263,129
65,238
277,114
225,92
6,104
219,40
42,166
42,166
267,256
225,127
188,154
88,169
88,169
88,169
88,169
52,189
131,104
131,104
77,173
77,173
123,0
107,184
107,184
66,231
178,249
217,85
198,77
181,108
170,148
183,107
150,240
150,240
295,4
123,139
290,96
162,206
162,206
290,241
105,177
105,177
16,266
157,132
157,132
157,132
157,132
30,147
30,147
117,200
144,142
144,142
187,58
270,219
270,219
270,219
270,219
270,219
198,109
247,119
45,294
45,294
45,294
168,145
16,245
168,206
197,260
298,180
116,83
162,63
226,22
204,131
144,208
41,188
71,232
222,107
125,49
201,82
201,82
250,254
250,254
55,8
189,96
93,294
108,84
44,292
157,55
157,55
247,293
164,48
177,199
177,199
178,242
83,299
91,115
94,110
50,153
50,153
3,130
285,137
76,33
76,33
119,103
34,192
46,259
22,81
128,227
134,172
10,147
10,147
67,249
218,84
237,294
237,294
140,171
157,152
144,179
79,217
66,253
241,44
7,292
264,235
6,176
192,124
270,183
250,263
282,109
56,150
178,23
49,274
108,157
55,237
225,121
81,152
254,74
220,258
137,228
221,146
178,84
106,203
106,203
106,203
154,102
129,0
129,0
97,133
97,133
158,133
118,136
27,242
19,17
23,203
221,271
221,271
214,98
271,198
15,268
234,121
234,121
162,83
103,57
103,57
103,57
194,152
271,73
144,31
119,127
159,117
31,153
12,237
32,182
3,31
40,249
40,249
239,231
115,176
7,188
159,151
111,176
233,57
111,161
278,171
278,171
114,113
219,258
260,220
292,19
279,169
87,289
257,275
256,12
79,71
284,55
105,246
185,45
235,116
235,116
208,190
36,217
296,188
191,198
191,198
156,222
254,149
130,278
285,256
226,16
10,245
9,85
197,187
201,137
201,137
52,268
121,35
245,180
105,77
298,126
298,126
69,22
69,22
150,164
29,72
13,41
13,41
274,30
279,24
114,38
44,295
143,52
217,40
7,298
7,298
7,298
268,105
255,32
297,15
1,171
189,186
189,186
117,171
79,69
99,134
159,120
284,143
135,282
203,117
203,117
4,210
31,185
101,293
15,83
15,83
44,112
38,27
71,247
2,35
2,35
128,291
241,285
57,172
267,204
267,204
28,294
187,70
97,174
19,212
12,54
12,54
217,245
189,251
223,94
223,94
223,94
117,113
49,293
237,295
237,295
269,67
269,67
269,67
38,137
276,41
69,61
268,182
271,299
136,200
45,92
45,92
83,181
83,181
83,181
160,258
91,139
170,51
170,51
170,51
170,51
8,159
8,159
267,48
62,276
77,84
280,189
280,189
90,241
282,247
264,274
132,63
157,285
86,248
86,248
113,252
230,262
143,59
108,187
12,11
43,89
37,96
198,186
70,50
235,225
144,35
176,262
176,262
212,93
122,240
261,254
261,254
84,102
277,205
48,69
96,186
96,186
96,186
159,292
89,32
231,171
294,165
229,146
226,107
193,153
193,153
20,92
60,279
259,231
141,65
191,135
220,121
276,113
198,215
170,235
260,255
260,255
140,128
90,86
79,276
142,190
246,145
10,257
93,285
93,285
276,23
261,246
251,45
60,141
164,205
179,97
179,97
70,290
193,0
193,0
206,165
119,238
68,100
42,88
22,83
15,88
33,156
69,219
70,281
211,165
211,165
89,226
211,71
235,181
106,262
226,209
114,290
157,202
255,33
202,111
138,157
138,157
81,103
14,277
14,277
60,52
77,142
294,299
128,184
217,281
103,272
73,27
205,60
227,138
31,283
31,283
31,165
261,1
261,1
204,299
283,242
283,242
283,242
163,255
266,1
236,80
139,145
139,145
15,110
105,286
296,298
296,298
254,211
200,140
181,277
19,163
7,150
247,296
68,210
197,98
51,65
248,235
270,233
223,109
260,244
117,45
274,147
15,183
31,134
284,8
292,93
292,93
292,93
292,93
292,93
130,192
44,124
59,238
163,162
116,221
238,93
71,170
71,170
205,265
127,188
21,249
21,249
241,227
241,227
186,65
294,80
146,2
146,2
146,2
146,2
79,264
232,193
267,16
133,73
133,73
34,222
198,225
198,225
198,225
237,161
234,172
162,256
162,256
198,256
189,28
151,61
287,102
210,171
226,71
226,71
189,120
189,120
281,100
212,248
1,118
296,163
119,177
153,5
234,90
230,11
230,11
230,11
44,70
269,77
253,188
287,31
287,31
269,86
207,92
202,211
299,92
205,121
122,218
292,16
185,216
131,280
6,40
273,97
273,97
291,255
287,148
13,225
67,95
4,196
158,229
105,0
33,189
33,189
252,216
175,171
217,49
273,294
206,246
165,12
278,58
74,299
180,245
35,45
176,163
176,163
176,163
7,29
7,29
31,299
31,299
268,149
268,149
268,149
268,149
298,6
65,55
124,280
124,280
57,105
245,104
137,36
269,210
204,43
241,63
241,63
86,196
172,144
141,240
132,60
135,47
91,249
91,249
267,270
266,50
130,77
257,259
257,259
46,226
46,226
181,163
181,163
100,22
205,162
281,75
79,281
230,256
121,238
249,0
1,171
75,85
42,102
273,48
273,48
295,286
295,286
295,286
85,126
43,110
43,110
19,129
156,223
102,249
43,197
43,197
250,10
250,10
47,94
33,82
268,208
242,56
25,17
25,17
254,184
188,13
288,211
262,2
61,244
266,238
114,248
114,248
94,266
94,266
9,130
236,276
103,86
103,86
27,143
61,108
33,252
33,252
33,252
102,197
162,196
42,54
42,54
56,207
66,192
233,243
233,243
232,137
160,257
286,232
65,33
160,77
78,128
272,33
47,218
224,10
132,274
132,274
284,40
280,46
208,163
177,297
188,299
136,112
198,159
198,159
51,200
261,7
220,116
77,228
270,225
259,257
13,191
123,203
123,203
178,36
62,237
160,283
160,283
67,84
150,33
150,33
242,43
242,43
39,265
260,4
120,249
271,16
173,169
237,75
278,37
69,211
260,150
61,291
61,291
61,291
61,291
61,291
61,291
59,229
61,81
183,157
183,157
183,157
244,30
256,11
147,241
72,259
54,249
54,249
217,78
159,295
96,192
32,232
27,213
64,77
6,7
190,86
162,139
288,74
205,207
35,169
200,10
156,186
251,214
46,131
201,266
278,65
277,222
167,127
292,290
183,14
183,14
297,129
187,263
255,135
13,236
255,75
267,209
117,84
273,35
143,33
297,32
297,32
293,204
293,204
52,254
57,139
186,166
87,37
87,37
169,158
75,276
75,276
68,86
1,286
119,271
229,29
284,161
67,76
176,244
241,58
120,40
120,40
83,219
105,283
38,249
215,176
105,150
8,66
8,66
255,105
199,261
95,74
63,151
63,151
150,210
139,177
114,53
114,134
70,288
70,288
160,90
131,295
250,142
205,71
205,71
114,36
30,217
142,144
52,49
200,285
35,160
35,160
280,163
104,289
255,211
240,215
173,97
11,186
61,146
288,134
288,134
99,230
99,230
99,230
229,166
191,99
126,195
281,25
115,171
109,249
128,85
235,127
229,49
290,252
77,126
257,13
257,13
279,184
23,212
13,44
103,107
42,183
264,162
217,198
169,125
42,177
85,173
78,246
5,168
54,276
61,217
94,114
236,235
56,139
229,74
158,161
65,97
226,205
151,282
248,215
271,73
193,167
75,201
288,167
273,286
120,182
242,176
135,223
291,103
120,50
175,243
125,121
62,104
70,125
195,44
37,35
1,273
11,244
109,3
145,275
266,24
83,35
151,13
36,65
254,71
241,17
56,232
154,44
215,108
215,108
11,101
214,154
50,70
50,70
233,270
299,78
299,78
203,120
261,100
192,250
260,84
260,84
260,84
290,124
4,100
46,286
46,139
75,218
75,218
272,18
272,18
141,237
78,248
125,135
136,121
136,121
45,204
12,105
126,115
223,133
165,150
165,150
164,63
282,0
39,60
29,248
60,40
78,47
193,51
118,286
133,10
299,39
40,25
215,227
215,227
215,227
72,97
213,62
195,142
195,142
1,117
80,236
35,289
30,216
30,216
33,170
135,290
193,286
185,130
249,136
234,209
217,138
204,149
29,229
53,22
53,22
88,127
247,125
257,167
263,8
87,221
44,269
46,193
295,79
237,41
224,167
245,35
245,35
272,225
6,112
166,168
155,174
164,79
145,21
80,298
35,63
119,133
24,280
24,280
115,206
19,126
92,222
155,175
155,175
155,175
155,175
119,14
90,49
290,69
199,253
93,2
93,2
112,276
102,191
159,110
92,5
92,5
92,5
92,5
49,38
49,38
244,66
17,216
17,216
82,277
207,40
169,217
91,278
290,73
290,73
101,151
92,244
92,244
92,244
92,244
182,230
278,230
218,129
127,73
127,73
127,73
280,187
8,193
119,216
100,227
259,286
170,152
271,43
102,253
154,79
191,164
76,33
15,77
15,77
69,16
98,115
98,115
213,265
292,230
268,154
5,125
91,271
230,113
230,113
176,73
71,257
162,13
218,212
124,6
296,263
168,181
168,181
91,160
91,160
275,263
275,263
275,263
164,44
164,44
274,220
142,236
142,236
262,297
297,156
102,82
88,214
12,102
117,126
7,177
100,51
88,52
146,130
105,134
105,134
105,134
161,79
99,146
99,146
63,250
63,250
85,77
194,79
171,280
93,229
248,226
248,226
264,216
264,216
155,65
147,269
118,100
275,36
227,171
112,129
39,287
39,287
142,299
146,131
297,185
297,185
140,147
173,209
1,158
165,254
148,181
249,64
192,26
109,213
234,277
72,152
252,99
237,64
161,208
59,118
150,155
293,1
220,44
220,44
128,112
128,112
126,243
158,206
71,255
243,118
42,56
184,290
165,92
165,92
160,284
16,213
196,94
220,123
264,53
60,97
130,139
130,139
130,139
264,200
264,200
95,10
95,10
74,169
74,169
208,97
208,97
189,222
265,138
73,60
198,48
138,72
241,58
241,58
161,262
243,39
149,49
61,233
186,151
257,41
257,41
194,281
231,208
59,55
59,55
247,100
232,169
73,2
59,83
262,119
20,195
20,195
20,195
20,195
79,48
185,16
250,269
30,299
96,214
83,145
83,145
21,173
271,85
271,85
286,56
244,78
246,50
211,271
84,217
292,133
292,133
44,186
235,263
235,263
245,64
245,64
21,86
275,271
43,9
111,218
111,218
111,218
51,82
180,170
74,104
234,231
261,59
261,59
274,284
274,284
28,202
36,117
165,124
101,84
31,16
107,160
107,160
231,242
4,56
90,270
191,137
191,137
2,55
45,194
236,238
236,238
204,119
153,106
137,117
241,155
111,54
111,54
82,7
194,153
20,75
162,284
26,11
26,11
26,11
281,58
0,130
139,194
240,105
264,68
195,37
212,8
176,77
103,96
117,49
293,261
293,261
142,251
1,214
45,103
243,83
269,240
190,182
81,162
113,70
113,70
113,70
236,112
203,192
203,192
31,288
203,293
251,194
14,217
202,217
188,172
235,21
210,240
235,245
235,245
196,272
99,204
139,249
126,213
188,232
264,228
264,228
99,224
57,54
237,229
94,217
53,141
23,88
59,86
59,86
50,122
50,122
112,241
210,206
255,4
221,23
239,202
219,162
159,6
115,37
115,37
231,17
231,17
160,207
137,160
176,200
161,58
161,58
255,133
58,64
103,36
299,240
299,240
109,156
195,131
195,131
122,51
45,126
149,28
149,28
149,28
107,43
37,257
35,166
143,291
212,99
289,201
289,201
150,90
150,90
122,137
135,284
286,99
217,108
112,191
84,12
229,135
285,91
225,7
113,233
217,90
146,171
271,258
131,177
193,186
115,6
191,280
219,61
219,61
174,167
174,167
133,216
75,42
233,78
211,276
181,41
244,93
212,1
291,14
198,222
230,68
104,236
299,54
299,54
252,63
129,212
216,185
216,185
202,17
120,132
282,63
164,77
4,98
4,98
208,66
188,276
188,276
121,230
143,254
143,254
224,262
224,262
99,289
260,153
273,278
260,111
61,262
65,79
296,158
271,290
65,285
100,8
100,8
100,8
177,54
77,151
39,40
95,154
243,281
283,40
166,106
293,272
293,272
111,71
111,71
111,71
111,71
243,111
92,88
238,136
271,127
296,116
296,116
203,238
229,58
120,196
120,196
160,60
162,259
162,259
162,259
127,188
146,165
192,213
192,213
232,298
19,231
19,231
31,33
109,288
297,118
260,245
62,218
236,210
236,210
129,147
270,19
51,55
169,180
169,180
272,113
227,293
227,293
247,295
247,295
22,149
221,218
221,218
162,30
13,201
266,147
93,246
272,141
205,88
205,88
248,287
39,281
5,163
5,163
195,231
1,291
76,179
76,179
264,191
89,240
192,206
192,206
187,118
187,118
107,50
107,50
107,50
3,258
3,258
3,258
181,105
278,36
133,79
116,293
286,39
286,39
171,43
283,47
191,215
295,229
112,48
127,92
260,138
57,70
41,256
41,256
104,286
134,195
166,218
178,121
156,7
156,7
3,35
110,68
110,68
76,100
33,11
135,207
171,127
254,82
290,77
290,77
21,235
25,101
245,37
49,1
271,126
67,83
113,154
162,293
237,136
180,144
141,222
197,231
3,121
242,13
153,230
73,167
284,173
145,127
145,127
266,70
76,226
129,115
103,33
103,33
26,152
251,199
8,1
151,57
56,161
56,161
279,274
272,230
20,236
15,30
15,30
136,131
70,263
237,287
139,145
7,29
7,29
124,78
162,231
241,290
78,28
85,122
117,63
207,213
280,215
280,215
239,94
220,95
220,95
158,95
186,114
219,237
214,237
4,89
4,89
4,89
188,241
120,27
224,202
282,191
122,222
220,165
248,144
292,22
292,22
85,111
85,111
253,61
235,19
293,205
215,214
44,142
153,139
68,48
5,82
193,64
78,27
252,142
81,138
35,188
35,188
72,203
72,203
86,78
129,173
129,173
129,173
227,92
185,49
215,35
52,227
163,135
71,19
192,214
192,214
1,231
1,231
4,216
140,270
97,98
91,263
167,176
131,2
16,160
215,5
185,43
185,43
154,264
154,264
126,26
71,153
71,153
173,237
146,171
146,171
164,54
219,204
219,204
219,204
201,30
92,24
192,31
125,146
217,292
102,135
115,59
206,175
206,175
206,175
206,175
159,231
67,194
59,8
298,45
180,72
219,172
98,133
84,169
71,131
71,131
71,131
71,131
139,206
52,188
144,197
179,185
133,143
267,64
267,64
246,162
269,172
269,172
144,106
54,200
128,244
23,132
79,69
10,150
137,43
151,83
32,133
272,289
6,21
85,63
172,92
172,92
95,237
262,99
127,194
188,112
173,38
293,3
105,35
105,35
171,160
131,148
6,31
6,31
166,189
175,205
175,205
55,256
55,256
55,256
55,256
55,256
258,279
258,279
12,225
187,232
192,233
141,239
188,235
10,34
219,44
119,82
284,141
284,141
216,199
216,199
60,182
106,285
174,134
174,134
174,134
249,274
249,274
249,274
284,125
216,98
92,200
32,75
212,200
221,230
69,235
230,214
138,0
228,77
201,109
201,109
71,119
286,143
286,143
295,291
295,291
214,40
260,102
172,33
195,60
6,234
238,258
238,258
177,180
249,65
249,65
152,239
68,30
178,100
294,77
68,49
68,49
91,249
230,233
280,106
280,106
280,106
120,10
120,10
120,10
272,2
289,186
0,9
0,9
0,9
0,9
0,9
173,286
173,286
173,286
138,24
138,24
27,88
27,88
75,73
15,105
15,105
241,121
257,61
47,88
53,182
110,97
225,196
15,247
15,247
18,185
147,267
264,241
186,126
256,174
242,88
191,85
12,74
160,152
146,172
146,172
63,274
63,274
204,237
204,237
272,283
117,184
51,289
165,262
165,262
290,281
153,194
260,24
234,125
228,260
146,15
5,124
152,143
147,260
178,114
117,181
152,107
237,141
78,218
78,218
149,265
223,86
223,86
223,86
4,287
170,135
204,259
218,72
3,99
237,257
48,109
178,42
178,42
178,42
230,14
230,14
260,225
260,225
8,101
8,101
8,101
89,113
38,12
97,92
292,70
292,70
129,203
7,43
7,43
81,139
81,139
299,141
298,89
140,158
7,273
231,131
296,101
57,235
95,132
204,198
56,238
56,238
124,203
289,126
84,288
84,288
191,263
191,263
111,48
111,48
71,170
3,136
3,136
19,233
145,187
75,154
75,154
75,154
153,8
177,178
264,112
249,18
241,197
187,298
159,27
103,83
151,178
100,252
239,245
15,263
201,212
281,294
63,95
63,95
63,95
221,47
109,50
109,50
67,137
289,253
244,185
158,52
52,34
268,145
268,145
17,124
17,124
107,40
78,174
112,23
116,199
116,199
122,142
268,164
210,89
295,26
62,150
229,287
248,24
21,103
255,71
255,71
255,71
45,267
277,243
43,97
255,295
208,250
157,233
99,80
175,41
250,65
145,2
102,28
163,35
138,188
118,195
21,291
82,267
158,74
141,165
100,121
81,3
90,20
289,259
253,105
5,48
226,201
43,254
211,237
187,213
187,213
187,222
62,32
43,257
228,92
65,105
37,237
53,155
292,200
241,74
263,35
264,79
276,34
38,22
13,189
13,189
98,277
6,48
146,213
165,9
236,151
236,151
91,161
292,74
261,8
274,284
274,284
66,50
93,261
141,287
112,206
112,206
208,62
276,90
77,30
287,153
83,60
147,117
147,117
223,69
276,96
167,160
8,78
8,78
204,251
69,7
89,295
19,123
89,238
128,143
128,143
181,140
216,163
108,128
108,128
108,128
108,128
222,48
263,32
153,42
153,42
208,58
221,91
229,94
193,228
151,172
130,30
139,107
208,254
75,153
225,35
51,21
153,203
212,219
63,170
265,238
265,238
152,280
155,74
209,126
9,112
91,171
91,171
91,171
138,110
154,134
222,95
248,55
282,64
228,185
228,185
162,192
162,192
281,178
121,6
236,19
274,241
251,297
269,62
283,221
221,255
187,248
85,209
164,251
164,251
164,251
264,271
62,35
95,39
29,216
26,155
139,132
275,164
140,150
109,171
109,171
109,171
180,135
271,80
260,263
155,39
155,39
101,247
193,20
6,149
187,12
106,178
106,178
9,138
55,71
49,177
49,177
49,177
279,86
240,121
51,75
51,75
167,269
132,147
66,102
111,241
238,138
238,138
238,138
36,65
69,97
52,130
52,130
194,110
290,27
290,27
159,2
127,296
110,63
32,191
290,55
209,119
209,119
209,119
41,222
233,86
231,139
290,229
182,150
246,33
102,73
168,199
269,194
3,167
290,149
239,65
111,265
97,156
97,156
179,267
71,24
126,186
126,186
140,31
140,31
177,290
289,61
2,211
156,78
79,262
296,274
191,262
26,22
233,105
268,210
180,276
137,182
273,256
147,110
0,1
39,108
192,146
23,227
144,211
82,47
19,10
91,57
103,44
9,219
287,161
149,136
36,282
69,29
69,29
69,29
139,12
130,176
184,50
59,282
194,289
194,289
61,226
39,215
79,252
281,94
281,94
152,3
152,3
137,7
112,172
260,79
70,276
117,239
24,59
246,55
58,162
222,77
222,77
251,86
149,251
248,142
179,116
230,187
172,62
140,10
204,186
19,167
255,203
4,208
256,291
130,236
149,273
295,147
73,248
73,248
12,90
12,90
12,90
166,114
171,272
72,102
116,78
240,279
39,211
152,220
152,220
10,94
10,94
253,251
292,282
60,283
136,229
156,131
202,275
202,275
79,197
256,138
167,91
167,91
296,90
17,257
126,51
115,127
193,81
189,242
184,117
38,258
15,36
15,36
15,36
52,27
52,27
52,27
32,223
221,185
221,185
173,299
24,182
195,225
229,3
208,138
78,218
78,218
124,105
162,192
8,28
197,270
274,11
287,44
37,48
37,48
274,187
86,298
128,85
61,219
61,219
61,219
61,219
61,219
74,248
30,20
134,1
253,165
253,165
116,97
177,272
18,12
277,3
121,11
256,154
3,67
93,119
88,271
88,271
117,297
68,276
138,88
15,42
278,30
169,193
275,258
10,233
10,233
10,233
46,240
46,240
46,240
137,167
69,262
69,262
69,262
17,144
148,60
222,210
46,243
140,255
230,187
230,187
218,257
150,179
77,245
9,110
9,110
282,244
282,244
49,66
49,66
119,294
218,83
218,83
128,146
59,231
195,135
298,178
22,37
78,75
61,164
252,199
241,242
162,24
162,24
68,8
203,7
16,55
96,263
96,263
49,11
294,16
6,30
76,184
93,77
146,19
48,95
7,87
114,24
146,299
158,49
285,284
40,299
120,160
219,143
114,12
61,258
275,293
35,82
35,82
88,119
88,119
98,97
83,148
240,299
240,299
19,65
48,274
13,87
188,239
144,35
144,35
261,290
113,208
78,238
89,103
89,103
21,290
21,290
40,206
231,18
63,191
167,152
10,134
197,168
251,154
251,154
207,220
129,162
112,280
144,243
56,87
237,141
12,279
12,279
12,279
170,108
182,130
227,124
188,285
157,193
94,254
136,298
189,166
4,95
75,98
75,98
67,193
140,137
282,67
179,267
62,169
253,298
30,298
173,213
173,213
173,213
290,162
242,123
35,44
35,44
278,116
278,116
278,116
104,290
77,247
210,46
1,269
35,166
139,195
91,51
149,10
277,194
53,211
28,154
256,60
249,8
249,8
93,28
93,28
33,65
258,163
173,44
217,94
201,286
80,281
80,281
296,97
296,97
48,281
122,178
256,196
257,229
166,294
166,294
90,283
264,205
38,223
227,104
218,29
241,52
241,52
10,116
163,7
127,89
205,140
280,260
87,25
55,275
55,275
55,275
28,218
5,98
5,98
146,238
203,170
262,178
14,32
163,223
163,223
233,196
276,83
204,212
115,189
297,227
209,13
278,294
278,294
88,56
226,40
226,40
226,40
174,209
81,210
169,71
113,225
163,7
17,10
225,289
54,119
54,119
28,225
179,222
277,231
226,234
192,233
9,283
258,290
20,232
20,232
93,90
73,234
73,234
188,174
87,154
256,33
114,297
128,0
133,244
133,244
133,244
298,76
174,200
174,200
246,56
241,281
38,142
38,142
298,116
67,122
40,134
40,134
193,255
211,252
5,46
244,81
218,252
166,25
213,110
229,117
229,117
165,274
137,21
118,138
281,37
281,37
27,221
27,221
100,204
100,204
147,74
136,105
178,0
178,0
178,0
220,82
180,91
180,91
180,91
180,91
180,91
19,138
152,113
107,35
267,290
164,93
112,107
260,175
272,97
215,225
253,266
253,266
117,268
92,212
174,223
140,240
79,156
79,156
246,112
3,211
23,239
178,161
200,275
200,275
254,111
254,111
254,111
109,110
109,110
69,82
86,179
10,215
268,66
122,190
211,85
1,13
111,181
111,181
48,267
48,267
294,186
184,233
25,2
164,62
65,213
46,142
299,37
174,81
208,175
273,43
201,30
164,265
90,123
90,123
16,70
16,70
180,200
174,15
174,15
174,15
2,165
2,165
2,165
2,165
227,147
25,144
186,151
30,156
222,123
105,251
14,98
245,182
252,131
103,37
53,67
85,209
121,112
150,147
226,103
73,97
83,116
292,251
39,10
18,201
69,210
136,116
270,181
255,154
70,188
215,211
215,211
215,211
273,82
273,82
223,60
223,60
53,55
113,252
152,264
126,288
84,277
84,277
151,77
192,152
192,152
193,166
54,232
271,10
271,10
298,218
298,218
218,121
116,189
205,166
174,156
263,240
33,205
95,1
95,1
142,177
292,122
11,202
11,202
133,209
133,209
133,209
165,45
165,58
243,5
243,5
40,238
48,193
208,92
32,70
194,289
222,64
222,64
183,278
183,278
165,298
165,298
165,298
162,143
83,230
36,150
36,150
127,81
257,42
104,214
188,233
253,267
253,267
299,108
68,95
164,71
164,71
86,157
157,229
84,64
219,65
144,175
144,175
22,39
74,131
0,161
122,75
253,139
216,75
3,76
3,76
216,42
250,66
250,66
178,76
256,132
134,204
173,124
97,73
118,291
149,291
149,291
297,101
265,109
265,109
265,109
190,131
141,64
249,294
249,294
3,188
121,233
165,37
250,54
129,174
130,67
276,27
94,291
94,291
85,75
264,100
230,229
136,75
193,36
296,126
191,183
9,224
276,231
167,104
269,6
269,263
231,48
50,87
270,299
245,288
267,261
129,134
119,254
257,137
