src,dst
55,72
46,71
63,8
93,6
93,6
60,24
29,7
89,79
89,79
4,42
4,42
36,7
36,7
87,80
66,38
66,38
75,71
4,42
4,42
4,42
16,72
52,72
15,92
15,59
15,59
15,59
91,94
40,27
38,68
52,22
48,85
48,85
51,79
51,79
85,62
20,92
17,50
6,46
6,46
97,20
29,15
39,37
12,51
75,77
52,30
45,60
45,60
41,22
41,60
41,60
41,60
60,94
60,94
60,94
70,53
47,39
39,0
77,88
35,97
56,37
68,47
53,69
53,6
6,33
40,12
95,22
76,49
17,70
3,5
61,12
64,12
98,92
98,92
55,64
55,64
11,41
16,17
37,31
55,53
55,53
55,53
51,99
93,61
2,9
26,9
83,54
10,54
98,9
19,66
67,87
42,23
5,92
29,77
29,77
55,82
49,33
39,5
39,5
53,37
53,37
93,82
61,41
1,89
1,89
78,95
61,63
32,87
7,20
36,4
28,15
13,88
13,88
13,88
49,69
2,8
2,8
59,14
91,28
91,28
64,52
4,81
2,69
74,81
43,65
75,62
75,62
41,8
94,40
40,72
43,66
78,66
91,11
69,90
62,3
75,97
75,97
37,72
37,72
41,28
41,28
87,23
86,48
26,32
13,54
28,56
60,61
61,26
38,70
38,70
65,91
26,45
27,68
26,62
46,94
98,29
3,17
9,26
9,26
67,60
59,51
59,51
67,0
82,21
82,21
75,4
75,4
75,4
77,92
77,92
46,67
74,98
22,41
72,61
18,58
91,22
91,22
96,52
26,81
72,39
83,73
83,73
70,12
42,14
42,14
94,81
9,86
87,33
87,33
15,39
15,39
78,37
62,93
30,28
99,80
99,80
9,7
41,69
60,94
60,94
8,21
69,90
3,53
79,91
39,22
68,29
68,29
82,77
96,99
18,98
88,67
12,2
50,32
68,89
68,89
92,84
92,84
79,67
72,57
19,95
19,95
57,36
43,65
43,65
27,34
21,12
21,12
0,83
72,80
49,54
49,54
49,54
34,56
26,25
75,87
33,81
33,81
98,89
41,70
11,74
67,27
71,2
39,52
68,60
89,12
67,32
30,74
24,19
54,31
22,82
39,58
94,42
68,32
24,41
57,36
0,84
0,84
46,64
87,96
25,30
73,6
82,58
84,41
84,41
84,41
84,41
68,25
44,63
83,57
83,57
33,46
94,22
52,71
40,88
11,80
56,87
59,75
3,56
3,56
3,56
3,56
27,14
71,60
62,48
17,67
17,67
27,94
27,94
81,69
52,56
9,22
97,12
45,21
45,76
12,4
25,9
23,12
66,53
64,25
49,10
49,10
8,25
97,9
77,86
16,46
16,46
23,19
82,45
82,45
59,24
59,24
4,21
63,13
27,14
27,14
69,3
69,3
69,3
35,27
86,98
58,74
58,74
74,95
78,48
52,63
2,45
2,45
4,8
32,5
2,94
53,14
21,3
38,47
20,81
20,81
49,10
41,50
78,33
5,97
40,0
27,81
70,59
9,25
15,84
15,84
15,84
63,87
63,87
73,79
33,80
13,9
87,98
17,28
76,99
61,93
87,76
19,53
74,36
5,55
5,55
19,73
19,73
19,73
19,73
89,9
89,9
62,67
42,90
31,81
43,95
68,67
68,67
68,67
68,67
90,21
28,41
30,36
30,36
79,95
26,53
24,7
24,7
78,85
0,30
54,82
55,88
91,63
1,60
56,63
56,63
56,63
11,27
36,18
45,21
13,12
45,29
45,29
40,41
92,72
18,16
55,25
15,18
86,77
32,45
63,58
50,14
70,35
7,69
62,37
99,70
90,6
90,6
92,20
75,97
40,41
29,93
35,73
48,78
45,48
10,9
9,20
66,92
57,49
9,97
54,87
91,38
81,53
44,28
4,23
54,65
65,75
61,25
79,84
38,0
96,55
30,25
30,25
37,56
12,34
18,12
70,71
51,80
66,51
47,99
7,87
7,87
60,38
46,16
89,25
31,12
42,82
21,63
21,63
38,78
90,73
25,83
63,11
63,11
63,11
63,11
63,11
90,44
90,44
90,44
24,54
62,76
39,98
55,63
27,6
2,76
22,78
22,78
37,86
55,13
55,13
55,13
34,21
53,64
42,75
89,45
89,45
89,45
62,32
13,40
12,91
91,71
93,48
93,48
21,15
57,93
53,42
53,42
20,61
99,40
53,52
53,52
77,48
92,63
41,82
26,3
26,3
65,20
42,91
59,82
16,26
16,26
47,57
0,22
66,76
26,28
80,23
30,85
30,85
1,63
87,69
0,32
21,69
22,65
58,15
2,3
88,41
90,29
90,29
10,57
49,97
49,97
48,55
87,50
60,85
46,18
92,44
8,52
89,26
80,3
98,95
11,5
24,88
31,23
45,92
43,73
4,88
64,4
33,2
62,3
62,3
45,66
89,75
89,75
82,31
86,99
76,12
76,12
91,36
63,59
66,32
70,29
56,86
84,55
84,55
84,55
85,79
88,94
50,75
30,35
30,35
22,71
22,48
52,36
70,19
15,90
15,90
64,28
2,14
92,60
79,85
56,75
56,75
63,59
98,12
8,43
8,43
8,43
8,43
81,30
34,78
0,74
24,1
91,85
5,22
69,72
97,59
18,87
66,55
88,71
88,71
7,48
7,48
7,48
99,40
38,17
20,38
19,78
56,39
88,43
34,12
31,13
31,13
88,39
72,70
47,0
40,69
40,69
96,81
85,17
9,75
9,93
80,60
75,22
75,22
79,32
37,88
37,88
75,8
86,43
23,71
23,71
23,71
89,43
10,81
31,32
39,93
78,64
91,78
46,72
62,85
49,25
49,25
49,25
7,25
33,49
33,49
7,61
18,70
34,28
22,27
9,56
22,42
14,2
89,52
27,25
18,42
18,42
17,61
63,76
63,76
65,79
65,79
81,1
4,34
57,46
45,46
45,46
70,33
21,17
63,84
45,67
14,34
82,11
94,88
62,86
35,71
76,90
4,97
94,68
94,68
8,76
72,51
30,50
65,20
75,71
67,44
25,11
80,89
80,89
72,16
99,52
88,32
17,47
43,80
43,80
56,85
41,28
86,5
86,5
11,32
41,8
36,8
29,91
29,91
1,38
20,99
29,68
35,23
25,23
8,82
56,32
56,13
86,44
8,29
80,1
71,45
78,69
62,10
37,18
34,8
14,27
18,4
61,2
26,76
3,97
3,97
3,97
59,47
70,24
21,70
5,15
19,94
84,96
84,96
84,96
92,51
99,41
67,54
7,35
7,35
7,35
62,22
42,89
42,89
59,40
2,3
69,6
26,60
95,45
8,64
57,37
57,37
95,30
95,30
20,31
63,33
86,65
86,65
78,74
78,74
30,77
79,80
79,80
71,61
48,61
34,16
34,16
55,16
96,36
96,36
28,12
3,7
41,0
48,54
39,79
28,70
28,70
60,7
74,67
78,57
78,57
90,3
51,72
9,17
9,17
78,97
83,21
4,30
4,30
4,30
4,30
50,91
4,58
44,80
60,23
84,65
76,45
96,61
35,78
68,88
17,29
89,34
24,99
24,99
60,0
72,3
16,31
18,20
92,56
92,56
76,2
76,2
76,2
28,65
82,64
82,79
86,43
78,29
51,36
7,3
81,78
86,28
39,62
96,48
96,48
79,27
80,58
80,58
27,51
27,51
82,64
82,64
82,64
93,26
34,94
38,49
26,95
63,5
4,91
44,9
86,7
86,7
86,7
43,63
49,73
58,46
58,46
1,74
64,93
76,1
18,16
78,34
78,34
97,84
29,15
29,15
29,15
42,0
42,0
6,83
59,85
45,63
46,63
81,71
81,71
47,86
6,12
6,12
18,46
18,46
15,20
15,20
65,95
43,66
65,6
89,4
16,68
31,72
35,72
27,47
97,59
57,65
54,11
29,20
29,20
89,12
72,64
23,14
35,23
5,31
89,24
89,24
89,24
55,21
50,68
48,43
78,41
78,41
83,52
83,52
23,10
96,35
44,39
78,36
11,72
42,65
90,50
90,86
18,46
57,98
57,98
46,93
51,24
51,24
80,8
47,62
74,52
31,30
40,9
40,9
40,81
40,81
40,81
83,24
83,24
54,92
54,92
54,92
54,92
18,23
0,11
65,22
87,51
87,51
29,85
40,60
10,36
83,0
36,15
87,86
36,31
36,31
73,57
73,57
88,10
37,26
37,26
52,93
52,93
0,89
7,34
1,50
64,30
72,10
97,91
23,59
48,1
41,80
83,28
30,94
76,13
92,42
6,11
6,11
49,65
11,71
31,34
88,27
32,57
32,57
33,71
29,14
29,14
51,61
79,42
79,42
49,86
62,10
61,55
68,21
67,27
52,98
52,98
90,10
67,92
67,92
67,52
1,45
46,82
46,82
88,18
32,76
16,24
16,24
87,1
4,59
4,59
9,10
12,64
12,64
17,64
82,34
82,34
98,8
23,73
23,73
83,49
54,25
5,2
97,20
97,20
36,71
36,71
54,60
54,60
91,17
97,15
46,68
46,68
61,1
60,53
8,23
32,68
66,5
86,51
91,66
68,61
90,57
16,24
4,48
90,25
24,83
62,12
22,48
27,32
28,63
9,56
92,12
92,12
97,78
81,48
82,63
82,63
26,87
26,87
67,7
99,66
85,48
89,69
9,63
15,84
15,84
15,84
57,9
68,19
96,11
25,43
82,56
5,61
58,68
65,32
65,32
66,59
66,59
6,89
6,89
72,18
72,18
98,75
96,42
16,55
60,48
35,96
65,15
41,34
26,82
37,92
37,92
29,54
85,29
68,4
68,4
73,18
75,67
10,85
10,85
25,95
98,3
37,80
43,86
43,86
40,13
77,75
34,54
34,54
34,54
74,85
59,20
59,20
51,79
1,89
1,89
73,88
80,53
99,7
99,7
36,26
39,56
93,11
19,8
37,82
68,1
16,41
16,41
16,41
49,24
58,69
58,69
16,93
16,93
98,25
12,65
12,65
48,73
35,7
18,7
18,7
35,74
82,53
72,31
72,31
12,9
12,9
12,9
79,44
82,67
50,25
16,70
39,95
55,30
72,94
12,89
52,22
52,22
0,9
0,9
28,63
98,65
89,68
66,28
25,35
9,44
9,44
22,24
95,71
40,79
29,68
78,99
83,62
83,62
47,17
18,45
69,93
94,27
76,71
76,82
76,82
79,50
29,81
28,48
28,48
28,48
91,71
20,6
51,70
18,61
18,61
34,26
34,26
67,44
18,85
53,78
3,8
25,69
72,27
88,32
5,37
8,98
8,98
18,47
18,47
57,59
57,59
27,13
48,97
87,80
70,59
76,45
30,96
43,68
61,88
70,94
88,23
88,23
22,44
20,10
11,98
18,57
25,5
25,5
25,5
69,25
83,18
79,43
80,16
78,47
33,76
48,99
92,64
69,13
17,48
17,48
17,48
16,47
19,67
77,97
79,75
96,7
16,41
46,96
17,4
89,21
28,92
48,43
48,43
19,92
80,50
75,81
18,81
18,81
18,81
99,2
39,3
39,41
68,97
10,44
20,42
70,80
16,50
61,7
53,9
81,68
81,68
18,54
90,26
99,61
25,84
68,84
94,44
43,55
43,55
65,55
16,28
61,4
84,38
20,7
69,22
82,51
6,35
28,59
55,27
47,43
15,56
61,60
61,60
61,60
8,98
14,66
1,92
0,33
22,96
16,30
52,94
89,10
98,75
53,60
96,89
55,61
51,43
33,85
21,81
96,86
96,86
41,49
83,48
80,79
66,83
26,28
82,32
75,74
39,22
11,1
11,1
39,37
60,16
79,91
79,91
79,91
79,76
79,76
45,84
30,64
20,70
18,79
75,34
17,70
68,47
91,67
91,67
53,99
33,32
26,45
56,48
56,48
56,48
56,48
62,77
61,8
34,99
92,75
83,72
83,72
43,59
12,13
44,15
43,6
82,13
29,10
88,92
11,98
84,64
84,64
64,84
64,84
93,39
0,32
16,92
41,47
41,47
41,47
91,1
91,35
91,35
89,67
10,50
28,74
58,99
71,62
3,28
32,71
85,0
97,47
1,92
68,13
26,73
26,73
41,77
93,23
59,57
59,57
68,77
85,93
79,63
72,54
36,54
5,42
5,42
60,15
74,26
0,68
48,87
45,70
25,58
93,71
93,71
38,5
27,45
46,38
78,41
75,38
56,32
78,96
57,21
47,72
47,20
33,9
41,29
89,56
6,26
87,0
87,0
58,91
55,0
74,4
24,30
70,71
70,71
23,46
56,73
88,57
88,57
9,24
91,2
91,2
46,72
56,84
44,97
39,16
98,89
82,19
72,92
40,26
40,26
64,6
39,15
5,34
79,39
36,89
36,89
59,32
59,32
59,32
59,32
59,32
71,13
71,13
71,13
33,19
33,19
88,61
88,61
5,79
5,79
39,14
79,20
89,93
75,6
10,82
10,82
10,82
10,82
49,10
23,54
56,21
79,12
32,63
81,57
71,27
71,27
65,90
9,24
2,47
73,30
46,90
46,90
96,64
91,87
17,75
91,4
91,4
70,91
89,17
88,9
68,9
29,39
68,59
46,69
94,2
81,10
30,43
43,25
0,44
30,58
94,20
99,94
3,21
42,44
42,44
42,44
67,33
67,33
89,94
89,94
38,74
38,74
95,67
85,49
85,11
46,97
85,33
69,50
27,70
56,43
56,43
99,71
77,96
93,82
45,72
57,73
57,73
47,62
96,29
96,29
96,29
87,47
87,47
32,18
21,90
70,11
40,93
40,93
42,30
70,49
4,46
95,49
1,96
12,87
70,57
32,46
45,61
56,49
56,49
80,23
99,3
99,3
16,45
16,45
88,12
89,82
89,82
93,80
15,63
25,21
31,80
48,40
93,34
68,39
4,40
77,57
39,82
42,32
8,31
45,0
30,52
70,16
70,16
17,0
45,80
45,80
14,0
55,13
69,73
39,84
54,3
31,69
44,47
44,47
50,72
16,40
52,39
17,93
97,32
98,69
17,29
64,35
29,99
94,18
94,18
94,18
37,16
43,73
29,0
59,11
91,71
4,84
1,99
36,33
36,33
66,30
4,21
76,4
90,60
23,42
23,42
34,23
34,23
22,24
31,70
31,70
31,70
11,61
77,64
32,12
51,16
51,16
16,4
79,86
79,86
79,86
95,77
14,44
46,41
56,35
31,27
66,59
49,72
49,72
26,87
69,23
60,92
54,2
34,79
10,84
10,84
24,37
88,23
30,37
27,26
79,32
84,19
84,19
54,41
58,55
58,55
94,53
18,27
62,92
62,92
15,85
10,64
10,80
10,80
9,73
9,73
28,59
38,70
25,15
25,15
39,97
82,78
72,27
72,92
40,78
54,24
54,24
54,24
32,42
28,83
35,8
78,45
87,60
87,60
73,32
39,84
51,21
95,25
89,44
89,44
32,20
49,90
81,52
81,52
69,99
2,11
8,42
8,42
8,42
47,97
12,56
4,63
46,41
46,41
40,74
70,75
84,15
98,53
13,28
13,28
78,87
78,87
78,87
78,87
64,54
53,72
26,75
55,96
55,96
55,96
55,96
57,76
57,76
31,8
91,85
57,79
57,79
6,4
15,69
11,17
1,90
92,70
87,86
71,32
69,25
55,60
68,7
35,93
32,51
74,29
12,73
23,77
23,77
55,41
16,13
86,29
74,18
34,5
85,99
85,99
13,67
94,66
54,46
54,46
50,39
30,20
30,20
15,17
0,46
0,46
46,58
23,42
21,95
9,73
18,16
18,16
29,31
76,71
76,71
3,98
85,89
31,36
31,36
97,0
15,81
7,17
28,98
53,21
14,75
42,81
42,81
23,55
57,44
1,24
57,31
57,31
75,1
85,50
9,36
6,9
6,9
60,17
24,5
14,84
52,59
66,62
84,12
25,6
24,6
77,49
97,52
17,91
17,91
25,10
92,59
82,18
76,38
76,38
94,14
78,5
78,5
78,5
51,88
65,23
81,88
19,26
9,53
12,39
24,66
91,43
50,5
86,39
63,88
22,64
66,95
13,7
89,12
7,2
44,31
60,74
40,69
55,45
40,32
59,96
55,44
79,90
94,38
6,9
62,44
45,71
57,58
81,13
31,36
70,30
64,25
22,80
9,54
9,73
9,73
92,1
44,7
44,7
85,6
66,33
66,33
93,80
32,17
13,97
82,39
15,52
12,85
89,44
58,98
27,55
27,55
27,55
17,41
84,66
35,71
58,63
64,96
48,96
60,23
60,23
40,12
56,29
39,60
50,56
92,89
92,89
92,89
2,79
56,79
88,41
97,79
97,79
97,79
61,69
51,99
14,33
29,33
96,83
96,83
87,29
64,97
64,97
64,97
82,40
93,68
93,68
93,68
38,74
60,53
94,70
94,70
94,70
31,14
98,8
96,63
96,63
20,60
45,22
26,29
45,3
86,44
86,44
20,8
20,8
41,26
84,32
46,25
46,25
57,6
1,87
16,46
16,46
53,81
99,67
19,78
59,1
10,62
91,83
84,89
84,89
42,48
14,23
61,5
88,62
82,18
22,70
55,50
17,97
19,59
61,48
70,60
11,35
70,21
70,21
8,44
1,46
38,12
38,12
26,98
11,2
11,2
47,35
10,45
5,20
51,38
44,51
20,94
98,32
33,31
58,42
54,18
31,61
14,76
14,76
14,93
43,88
91,48
18,52
22,95
41,91
69,86
34,94
22,34
41,40
35,14
35,14
32,6
32,6
98,60
98,60
98,60
87,96
78,26
94,73
94,73
94,73
71,14
14,45
10,6
77,43
70,36
25,16
2,38
2,38
17,26
17,26
48,89
48,89
62,36
37,16
44,8
46,45
19,23
89,5
95,77
52,17
32,10
20,53
20,53
72,87
37,30
89,76
26,89
48,27
96,49
18,93
18,93
18,93
76,75
89,6
89,6
33,78
24,65
26,32
56,69
6,57
83,2
27,63
34,24
40,95
35,34
68,67
51,19
51,19
13,78
67,32
67,32
0,2
38,59
21,70
21,70
38,61
38,61
24,0
95,34
28,72
45,78
67,88
63,25
48,33
98,42
98,42
59,66
26,82
94,25
60,61
14,82
54,76
30,92
15,58
99,81
99,81
3,68
53,93
36,96
1,32
18,90
34,41
34,41
25,22
97,88
53,72
64,86
35,47
77,4
31,11
29,19
70,78
95,90
95,90
70,67
15,88
1,85
55,24
39,46
12,95
46,74
28,24
28,24
44,68
36,47
36,47
22,52
22,52
10,44
6,44
9,72
23,63
71,80
5,18
76,24
5,33
41,91
94,33
73,94
37,64
93,49
89,54
80,69
80,69
26,88
61,25
44,33
67,90
42,86
48,53
77,42
40,63
84,42
69,19
26,82
69,75
89,65
83,36
72,50
11,87
64,88
78,81
98,66
0,39
23,4
55,25
55,25
55,25
60,82
28,41
47,1
97,86
97,86
39,81
91,29
34,17
4,79
4,79
50,86
65,17
77,67
61,58
35,81
63,25
27,71
27,71
50,86
47,20
47,20
31,22
31,22
60,17
95,16
95,16
53,59
94,19
32,17
70,71
70,71
93,31
6,84
89,36
89,36
82,56
91,49
82,6
82,6
11,99
85,95
89,11
46,64
6,96
99,26
44,75
44,75
44,75
44,75
8,74
53,26
89,42
91,43
60,47
7,12
82,55
65,35
5,32
28,63
96,80
96,80
96,80
96,80
93,78
15,12
6,12
6,12
43,40
11,84
83,86
96,84
87,65
87,65
34,47
94,2
0,43
4,59
20,4
49,14
48,2
48,2
21,47
31,73
57,82
93,17
92,40
64,39
64,39
60,40
34,9
75,62
75,62
13,71
53,77
66,30
24,8
24,8
24,8
39,82
77,78
3,75
3,75
88,8
64,73
38,98
41,27
16,38
21,0
71,20
36,74
86,6
86,6
65,47
20,0
41,42
38,50
41,0
70,44
52,26
52,26
65,64
52,24
52,24
52,24
46,1
94,62
94,62
67,17
90,2
66,20
66,20
2,99
34,48
47,48
99,64
1,28
22,52
55,62
55,62
55,62
39,14
90,83
74,40
86,76
11,83
37,38
37,38
10,8
71,74
71,74
57,5
2,3
89,5
89,5
50,74
54,17
54,17
54,17
5,60
50,59
90,95
14,60
74,0
29,90
27,25
97,99
29,97
54,36
81,29
52,70
68,66
98,73
12,89
44,67
1,26
57,66
99,57
99,57
98,99
62,16
62,16
86,0
34,76
4,23
42,8
42,8
64,48
14,7
90,84
63,82
4,9
62,27
49,77
78,74
71,14
67,89
42,37
84,33
84,33
77,62
32,24
96,97
35,21
50,59
41,61
41,61
96,98
96,98
92,7
29,45
29,45
90,91
74,67
94,73
57,53
64,67
38,55
9,28
42,50
42,63
54,36
63,66
48,14
48,14
47,52
99,89
40,62
31,61
40,97
87,6
15,60
0,90
0,90
23,80
88,58
65,71
52,82
33,72
8,66
8,66
70,41
71,68
6,60
93,75
34,91
91,62
35,38
77,15
87,99
87,99
87,99
98,1
98,1
29,1
72,67
64,65
80,50
46,13
35,0
94,54
54,47
49,61
18,39
18,39
2,17
26,15
20,22
78,7
68,43
68,43
80,32
3,50
3,31
17,46
11,23
2,56
2,56
8,11
66,32
16,81
67,21
67,21
50,21
50,41
35,29
35,29
42,84
50,21
50,21
96,32
4,93
4,93
4,93
11,72
8,23
8,23
22,32
8,49
74,1
14,65
31,17
21,14
21,14
10,49
87,15
25,62
63,98
66,67
38,91
99,0
42,53
42,53
8,70
73,2
73,2
73,2
76,51
82,12
50,57
0,18
0,18
91,36
66,39
55,6
18,41
18,41
46,76
88,31
61,12
59,91
66,44
4,63
80,72
50,19
50,19
20,70
20,70
54,61
52,31
32,14
47,23
28,43
84,71
21,78
94,27
84,71
61,3
61,3
61,3
61,3
59,39
53,52
74,45
97,81
52,72
65,52
71,60
71,60
21,17
85,63
85,63
46,28
34,45
81,78
69,43
42,26
57,11
57,11
59,89
77,7
55,21
97,0
34,24
80,15
80,15
80,15
80,15
80,15
95,1
47,27
47,27
9,96
9,96
43,26
5,32
5,32
75,29
70,75
70,75
20,75
10,38
1,65
34,94
34,94
2,95
91,7
57,5
57,5
58,65
52,7
18,34
26,3
60,94
95,69
22,50
98,67
98,67
17,82
17,82
17,82
90,25
48,34
48,34
70,66
45,72
69,29
6,84
16,82
2,80
32,7
15,21
71,19
71,19
74,89
17,31
12,60
38,84
38,84
38,84
38,84
98,63
60,87
99,65
23,77
24,76
24,76
24,76
25,33
15,54
71,90
27,98
27,98
11,17
44,74
75,85
49,46
50,61
50,61
47,39
27,44
2,63
19,50
19,50
55,89
22,68
34,51
33,47
33,47
33,52
11,22
26,21
60,69
41,66
24,75
10,53
82,59
73,76
73,76
43,96
28,14
90,54
97,59
97,59
5,55
32,23
66,54
78,81
11,85
11,85
11,85
87,94
96,33
36,98
0,5
52,19
54,5
81,65
61,92
50,59
81,65
42,31
12,1
28,39
79,28
94,86
91,26
61,98
25,5
97,66
36,19
27,51
84,24
45,16
14,20
14,20
26,93
26,93
72,99
78,94
38,10
38,10
26,15
1,98
67,65
63,30
63,30
80,47
87,95
25,19
6,77
93,89
82,54
86,41
86,41
86,41
86,41
4,23
34,11
66,33
75,54
27,97
27,97
41,30
86,45
86,45
11,64
0,78
51,24
96,12
96,12
31,38
77,1
77,1
77,1
86,33
86,33
0,91
0,91
90,91
12,34
72,79
72,79
77,40
77,40
77,40
51,28
68,48
29,34
66,76
45,95
9,30
45,52
83,4
90,12
3,45
3,45
3,45
21,28
84,2
53,7
87,76
68,76
68,76
9,30
67,31
44,16
44,16
50,41
16,68
16,68
56,26
96,87
91,95
51,41
51,41
84,92
55,61
39,10
39,10
41,5
41,5
6,97
6,97
10,47
68,72
80,52
81,6
5,72
5,72
22,17
30,68
7,74
18,94
22,6
83,63
17,51
81,11
90,12
90,52
26,63
62,48
24,53
10,63
80,73
77,55
59,68
0,71
0,71
0,71
49,86
79,74
77,19
16,20
51,55
79,68
79,68
0,48
64,32
4,65
57,28
28,99
58,94
29,94
79,58
17,79
74,36
7,36
7,36
3,39
28,87
71,69
92,83
67,12
39,79
7,47
16,19
16,19
74,6
55,59
43,25
11,85
25,98
25,98
61,68
83,72
83,72
40,29
97,36
8,42
8,42
38,23
7,84
68,96
23,49
79,85
79,85
35,72
35,72
82,79
48,66
48,66
31,6
31,6
31,6
85,89
58,41
45,41
98,60
60,64
73,38
88,40
75,97
92,79
92,33
42,84
28,0
92,34
92,34
96,88
16,7
96,33
86,0
64,20
12,6
92,72
1,75
57,37
79,33
79,33
26,5
26,5
29,5
29,5
91,97
91,13
1,19
27,72
33,80
53,13
14,26
17,66
21,58
32,37
39,4
35,19
25,76
88,15
40,2
40,2
40,2
54,6
46,86
77,75
74,38
74,38
52,35
52,43
33,20
50,21
82,89
82,89
38,24
93,96
10,12
63,6
57,52
60,1
25,8
95,12
98,44
3,83
59,39
89,3
89,3
6,0
6,0
65,82
65,82
