src,dst
733,205
239,379
239,379
239,379
239,379
239,379
239,379
239,379
239,379
699,352
699,352
666,362
666,362
666,362
666,362
666,740
666,740
625,615
625,615
644,350
685,637
620,757
361,631
361,631
426,22
190,197
223,207
223,207
223,207
413,553
450,440
450,440
685,10
685,10
685,10
685,10
759,436
690,101
690,101
690,101
104,466
104,466
345,293
345,293
345,293
345,293
583,316
583,316
583,316
583,316
583,316
583,316
583,316
703,1
703,1
703,1
703,1
280,248
280,248
280,248
201,173
742,785
339,761
339,761
145,353
145,353
145,353
554,260
768,591
768,591
768,591
768,591
354,95
354,95
285,49
309,443
309,443
309,443
574,252
742,77
665,275
328,419
617,208
744,245
509,412
509,412
3,611
3,611
3,611
3,611
3,611
3,611
3,611
3,611
788,571
788,571
788,571
524,22
171,369
256,554
249,519
249,519
249,519
249,519
20,222
686,459
686,459
463,296
463,296
142,92
142,92
142,92
142,92
142,92
142,92
498,602
693,656
547,133
114,167
226,288
603,94
603,94
603,94
603,94
603,94
603,94
603,94
603,94
603,94
603,94
356,584
134,295
722,560
378,91
378,91
448,486
168,733
101,580
101,580
101,580
101,580
101,580
101,580
101,580
101,580
685,669
753,441
753,441
753,441
753,441
753,441
753,441
80,201
80,201
80,201
80,201
241,277
241,277
241,277
510,488
573,699
573,699
573,699
573,699
495,630
495,630
495,630
495,630
657,293
408,640
408,640
445,38
376,172
461,451
461,451
48,695
48,695
762,400
762,400
762,400
762,400
762,400
762,400
131,368
710,474
785,671
785,671
284,348
284,348
433,297
433,297
433,297
433,297
433,297
433,297
433,297
461,241
461,241
461,241
454,330
454,330
640,231
640,231
640,231
625,210
625,210
169,596
29,231
715,371
715,371
715,371
360,351
360,351
360,351
360,351
598,671
423,338
423,338
423,338
423,338
411,20
411,20
227,787
227,787
62,633
62,633
62,633
62,633
62,633
62,633
62,633
62,633
62,633
62,633
202,80
202,80
379,352
379,352
379,352
379,352
466,161
244,97
469,402
469,402
376,761
199,7
37,244
748,660
748,660
366,688
143,551
143,551
143,551
143,551
42,709
469,784
52,739
226,60
226,60
210,208
210,208
210,208
210,208
210,208
210,208
210,208
210,208
210,208
762,306
757,2
712,159
712,159
712,159
712,159
776,543
776,543
51,342
53,748
789,564
575,477
575,477
544,345
693,716
700,17
700,17
732,471
732,471
196,646
196,646
196,646
732,300
732,300
732,300
732,300
732,300
732,300
697,411
697,411
697,411
697,411
697,411
697,411
697,411
697,411
697,411
697,411
697,411
585,482
585,482
384,330
336,370
383,33
735,528
616,148
616,148
268,77
268,77
255,145
255,145
255,145
736,150
736,150
736,150
676,139
676,139
676,139
44,720
256,683
651,718
651,718
651,718
773,249
773,249
773,249
773,249
372,161
753,619
48,17
617,200
617,200
617,200
253,79
253,79
23,732
476,376
476,376
476,376
476,376
309,415
309,415
309,415
153,332
153,332
153,332
776,273
776,273
776,273
776,273
776,273
776,273
776,273
776,273
528,626
762,115
194,420
135,382
474,795
722,265
213,248
213,248
213,248
213,248
584,342
584,342
584,342
737,379
737,379
737,379
737,379
737,379
350,464
223,485
61,411
61,411
147,48
272,37
272,37
272,37
272,37
272,37
272,37
272,37
316,407
316,407
316,407
300,359
300,359
178,237
178,237
326,337
181,148
181,148
236,282
236,282
716,348
716,348
635,365
635,365
639,113
639,113
639,113
713,8
28,567
28,567
28,567
410,223
410,223
347,56
427,260
427,260
427,260
427,260
219,309
219,309
219,309
184,524
656,698
656,698
267,490
267,490
267,490
267,490
680,87
746,621
746,621
388,400
388,400
388,400
388,400
344,376
288,20
288,20
582,646
118,153
270,520
778,37
629,477
629,477
629,477
629,477
273,352
123,669
405,467
405,467
152,113
152,113
152,113
743,349
743,349
743,349
743,349
743,349
33,52
7,67
7,67
7,67
7,67
7,67
1,660
420,678
626,0
340,462
541,238
541,238
541,238
541,238
191,322
191,322
191,322
191,322
267,265
267,265
267,265
267,265
267,265
267,265
267,265
358,303
548,696
548,696
548,696
608,574
358,458
358,458
358,458
586,314
586,314
586,314
586,314
792,795
792,795
792,795
314,628
293,558
293,558
541,85
541,85
354,212
95,305
257,558
257,558
221,333
345,776
345,776
470,776
470,776
470,776
470,776
470,776
443,477
749,459
749,459
749,459
749,459
749,459
749,459
431,483
261,755
261,755
261,755
219,33
219,33
784,559
694,602
637,148
637,148
637,148
637,148
514,457
306,350
306,350
306,350
306,350
304,398
304,398
304,398
304,398
304,398
14,271
667,309
667,309
667,309
667,309
667,309
667,309
667,309
667,309
667,309
667,309
667,309
511,534
414,673
701,37
701,37
701,37
293,566
293,566
541,370
691,61
221,786
220,467
220,467
220,467
220,467
220,467
220,467
220,467
667,499
667,499
667,499
667,499
667,499
195,775
513,24
513,24
513,24
513,24
288,501
288,501
288,501
288,501
52,467
52,467
52,467
52,467
52,467
52,467
52,467
736,599
736,599
732,271
155,266
358,520
290,291
61,163
61,163
95,778
646,475
646,475
186,712
39,192
331,328
331,328
331,328
307,622
680,734
680,734
126,692
126,692
126,692
418,128
418,128
721,414
462,352
462,352
462,352
462,352
733,140
733,140
788,4
788,539
788,539
788,539
788,539
788,539
233,503
233,503
233,503
190,551
190,551
190,551
190,551
641,508
647,755
647,755
158,431
158,431
158,431
158,431
158,431
158,431
96,45
96,45
24,794
381,603
544,559
544,559
544,559
636,710
150,507
150,507
180,402
180,402
180,402
180,402
180,402
442,274
442,274
442,274
41,389
41,389
41,389
648,426
648,426
648,426
648,426
467,188
294,386
294,386
294,386
294,386
733,484
733,484
318,489
318,489
380,148
788,4
788,4
684,289
684,289
684,289
684,289
684,289
684,289
453,580
453,580
521,279
198,328
198,328
412,153
605,792
527,611
527,611
420,457
420,457
122,286
122,286
122,286
122,286
623,715
623,715
61,149
61,149
61,149
409,17
409,17
409,17
409,17
763,404
763,404
763,404
763,404
763,404
763,404
763,404
274,630
274,630
274,630
19,63
130,497
545,179
75,222
75,222
75,222
64,214
64,214
204,212
204,212
204,212
204,212
795,658
270,222
208,765
208,765
208,765
208,765
732,636
732,636
732,636
766,5
106,215
106,215
395,100
395,100
140,501
775,52
775,52
775,52
775,52
775,52
775,52
726,641
615,393
615,393
489,285
489,285
359,467
359,467
23,576
89,760
615,727
615,727
615,727
615,727
633,12
633,12
793,482
285,55
19,615
19,615
19,615
593,373
630,600
630,600
630,600
630,600
630,600
630,600
630,600
81,191
483,492
94,690
94,690
94,690
584,187
584,187
584,187
584,187
584,187
584,187
638,529
638,529
53,218
342,469
445,712
65,135
187,760
689,258
69,270
69,270
662,112
662,112
662,112
480,703
480,703
483,346
429,239
429,239
429,239
429,239
429,239
429,239
382,426
67,397
67,397
67,397
67,397
417,741
358,26
288,118
6,683
6,683
22,796
22,796
160,672
166,306
166,306
166,306
250,747
250,747
250,747
636,326
636,326
636,326
636,326
630,325
553,28
553,28
553,28
539,521
539,521
657,782
647,758
377,514
14,490
353,227
23,728
23,728
23,728
7,142
610,212
610,212
739,244
739,244
146,690
146,690
332,403
332,403
332,403
332,403
332,403
7,475
206,496
746,612
783,96
783,96
102,519
102,519
786,182
323,107
323,107
323,107
323,107
405,241
405,241
405,241
405,241
405,241
405,241
268,478
268,478
268,478
268,478
83,221
69,223
514,715
514,715
514,715
620,245
134,213
127,777
127,777
630,54
630,54
403,146
391,388
788,85
788,85
724,122
724,122
724,122
724,122
724,122
724,122
386,720
386,720
386,720
99,676
99,676
56,189
56,189
56,189
709,412
709,412
135,283
135,283
135,283
135,283
476,504
476,504
476,504
476,504
476,504
476,504
86,222
86,222
386,183
547,718
637,689
665,488
665,488
340,511
630,734
630,734
630,734
630,734
490,192
329,726
329,726
329,726
329,726
329,726
394,572
394,572
195,353
195,353
195,353
195,353
305,708
65,178
701,82
105,15
105,15
705,502
499,639
194,692
194,692
194,692
194,692
194,692
194,692
194,692
356,600
356,600
356,600
551,39
551,39
551,39
551,39
551,39
637,628
356,776
356,776
413,544
413,544
413,544
19,390
19,390
19,390
19,390
724,785
724,785
724,785
496,42
651,5
651,5
651,5
611,475
611,475
611,475
611,475
611,475
611,475
265,658
101,5
101,5
101,5
101,5
101,5
101,5
101,5
101,5
354,72
354,72
614,623
114,249
114,249
114,249
114,249
419,491
459,130
742,763
239,583
239,583
454,672
1,418
1,418
187,482
187,482
155,101
23,375
23,375
402,379
402,379
402,379
402,379
2,722
2,722
2,722
2,722
55,706
55,706
55,706
116,256
633,616
224,51
139,217
139,217
139,217
139,217
799,291
799,291
700,595
265,370
265,370
265,370
265,370
28,780
28,780
28,780
28,780
8,474
8,474
8,474
677,43
677,43
677,43
677,43
698,702
191,753
191,753
191,753
191,753
515,673
254,552
784,658
168,71
168,71
399,40
323,397
323,397
331,683
331,683
331,683
331,683
331,683
666,157
666,157
313,659
313,659
313,659
313,659
237,551
501,731
501,731
152,230
372,761
372,761
694,609
694,609
186,84
186,84
241,717
578,357
578,357
578,357
578,357
301,753
668,397
668,397
668,397
668,397
404,566
404,566
404,566
404,566
404,566
404,566
404,566
404,566
653,430
653,430
69,175
505,753
505,753
505,753
750,602
750,602
750,602
799,355
799,355
799,355
30,153
30,153
39,288
39,288
39,288
39,288
39,288
551,110
224,171
224,171
224,171
224,171
224,171
224,171
224,171
224,171
224,171
144,6
344,507
722,87
722,87
722,87
722,87
93,115
389,754
389,754
389,754
98,471
321,580
743,362
743,362
753,699
753,699
33,249
33,249
33,249
277,33
277,33
277,33
558,561
558,561
192,13
33,144
33,144
759,492
759,492
759,492
759,492
759,492
168,790
247,581
684,562
620,89
620,89
775,362
612,346
612,346
612,346
468,3
468,3
468,3
468,3
468,3
468,3
239,314
239,314
239,314
239,314
573,770
573,770
573,770
573,770
397,606
397,606
397,606
397,606
397,606
397,606
79,213
415,78
116,416
578,243
749,771
749,771
749,771
749,771
591,389
591,389
591,389
53,596
53,596
395,637
395,637
395,637
395,637
395,637
395,637
395,637
395,637
395,637
395,637
395,637
395,637
395,637
395,637
395,637
395,637
284,620
284,620
166,211
299,235
299,235
299,235
107,72
107,72
107,72
107,72
280,560
421,527
55,286
586,601
586,601
586,601
581,747
581,747
581,747
581,747
527,495
52,704
52,704
52,704
52,704
52,704
52,704
233,161
488,201
488,201
488,201
488,201
433,728
781,78
151,682
470,416
20,105
380,136
380,136
380,136
197,239
101,518
101,518
101,518
101,518
517,586
593,56
593,56
684,620
502,214
502,214
502,214
502,214
502,214
502,214
502,214
461,454
406,27
406,27
406,27
575,653
175,75
624,558
624,558
624,558
8,564
277,44
381,264
304,114
472,537
472,537
472,537
472,537
472,537
656,331
656,331
297,449
297,449
297,449
297,449
297,449
297,449
722,626
722,626
726,55
385,26
385,26
385,26
385,26
385,26
718,735
718,735
718,735
646,253
646,253
213,270
213,270
756,184
756,184
570,788
570,788
570,788
570,788
570,788
570,788
570,788
570,788
570,788
570,788
570,788
570,788
570,788
570,788
570,788
570,788
175,724
175,724
430,439
192,163
192,163
192,163
192,163
192,163
192,163
506,199
506,199
506,199
506,199
431,220
431,220
431,220
431,220
431,220
431,220
111,547
282,238
536,491
536,491
536,491
536,491
536,491
536,491
145,414
145,414
151,327
151,327
350,767
350,767
350,767
350,767
318,330
328,662
328,662
328,662
328,662
328,662
328,662
328,662
328,662
575,748
575,748
575,748
575,748
575,748
575,748
575,748
292,254
292,254
292,254
30,739
30,739
30,739
30,739
521,335
521,335
336,271
336,271
677,145
442,72
91,103
91,103
775,149
775,149
775,149
775,149
467,495
7,41
7,41
7,41
462,228
462,228
43,241
43,241
298,741
298,741
298,741
298,741
298,741
290,585
472,327
472,327
472,327
635,562
635,562
306,288
715,439
722,514
273,212
475,157
475,157
475,157
475,157
475,157
475,157
475,157
648,712
502,132
522,733
522,733
522,733
670,247
670,247
670,247
577,400
577,400
174,111
174,111
647,338
647,338
647,338
647,338
35,747
530,661
2,720
2,720
2,720
793,579
793,579
793,579
274,598
291,369
796,702
796,702
796,702
796,702
436,497
436,497
322,118
322,118
776,142
776,142
776,142
776,142
124,540
124,540
124,540
124,540
124,540
615,744
305,791
170,407
170,407
170,407
170,407
170,407
225,487
225,487
225,487
225,487
225,487
225,487
604,229
604,229
604,229
604,229
604,229
604,229
604,229
604,229
707,223
299,734
299,734
299,734
299,734
299,734
299,734
631,65
631,65
631,65
631,65
314,488
379,286
252,662
252,662
252,662
252,662
759,531
759,531
363,739
547,758
595,729
153,652
153,652
153,652
153,652
688,521
236,69
236,69
236,69
797,606
797,606
797,606
797,606
160,333
160,333
394,73
394,73
394,73
394,73
647,209
5,646
5,646
5,646
131,387
479,541
560,180
560,180
482,562
656,594
779,564
779,564
779,564
779,564
779,564
779,564
758,756
758,756
143,321
211,356
237,423
116,86
116,86
192,353
419,389
149,668
149,668
498,135
498,135
478,596
441,403
441,403
252,591
123,362
123,362
123,362
123,362
443,356
443,356
443,356
443,356
772,547
720,793
720,793
720,793
265,585
759,622
759,622
759,622
759,622
759,622
327,772
410,628
410,628
472,309
715,40
506,669
506,669
506,669
506,669
691,690
691,690
691,690
90,314
613,616
391,494
391,494
37,536
37,536
37,536
478,631
478,631
478,631
252,261
252,261
252,261
252,261
697,468
697,468
697,468
683,200
683,200
683,200
683,200
683,200
683,200
683,200
292,452
292,452
292,452
292,452
163,181
163,181
163,181
238,358
638,297
638,297
638,297
378,513
415,393
400,172
400,172
400,172
400,172
400,172
370,704
370,704
50,177
50,177
563,345
563,345
563,345
563,345
132,430
132,430
680,533
680,533
643,587
36,712
36,712
36,712
36,712
148,736
784,626
784,626
784,626
360,130
360,130
360,130
796,760
343,209
88,633
88,633
88,633
115,40
77,758
526,561
526,561
526,561
49,705
49,705
49,705
639,768
639,768
639,768
639,768
324,227
324,227
79,364
91,76
91,76
91,76
587,95
270,453
17,257
17,257
17,257
789,787
789,787
789,787
789,787
789,787
789,787
641,778
641,778
641,778
641,778
641,778
359,386
359,386
359,386
412,377
412,377
686,353
686,353
686,353
686,353
686,353
686,353
562,228
562,228
562,228
524,556
65,32
65,32
65,32
65,32
65,32
65,32
605,523
605,523
605,523
459,503
500,0
770,549
770,549
796,305
796,305
478,107
478,107
426,633
426,633
426,633
518,781
715,512
93,319
107,60
314,57
314,57
344,500
454,485
454,485
454,485
454,485
23,70
23,70
412,364
64,5
64,5
121,766
121,766
121,766
121,766
107,689
107,689
264,708
264,708
264,708
264,708
16,430
16,430
106,669
106,669
106,669
106,669
89,273
739,116
739,116
202,439
239,406
239,406
239,406
239,406
239,406
239,406
422,366
422,366
422,366
796,473
796,473
796,473
796,473
179,610
179,610
266,566
266,566
266,566
645,738
645,738
645,738
38,67
38,67
38,67
250,317
515,587
393,150
551,241
537,170
537,170
537,170
537,170
537,170
537,170
537,170
198,573
712,581
712,581
712,581
712,581
712,581
712,581
316,36
540,566
413,357
413,357
413,357
413,357
413,357
141,524
141,524
141,524
141,524
141,524
101,206
101,206
510,483
43,706
620,408
620,408
222,164
173,792
173,792
173,792
173,792
98,66
98,66
98,66
98,66
284,74
170,289
170,289
146,292
146,292
146,292
146,292
769,563
769,563
769,563
769,563
769,563
691,759
691,759
691,759
691,759
691,759
691,759
533,573
533,573
533,573
533,573
774,125
614,440
759,370
217,194
40,25
40,25
140,732
118,287
118,287
118,287
118,287
118,287
118,287
361,297
570,110
213,320
213,320
213,320
213,320
213,320
213,320
269,86
269,86
269,86
269,86
269,86
269,86
269,86
456,130
706,312
706,312
706,312
60,692
60,692
60,692
60,692
60,692
60,692
60,692
60,692
289,76
289,76
289,76
289,76
289,76
289,76
289,76
289,76
289,76
289,76
289,76
289,76
768,481
648,37
648,37
5,485
793,436
793,436
793,436
793,436
793,436
793,436
793,436
793,436
56,9
696,156
712,504
712,504
712,504
172,243
172,243
592,152
622,674
237,691
237,691
751,633
751,633
297,279
297,279
297,279
297,279
297,279
297,279
297,279
651,66
651,66
531,266
531,266
531,266
531,266
531,266
531,266
531,266
531,266
531,266
531,266
531,266
75,276
153,379
153,379
598,786
598,786
396,132
229,259
397,223
397,223
397,223
397,223
23,149
23,149
23,149
23,149
23,149
737,10
65,150
497,594
497,594
497,594
510,203
275,293
275,293
275,293
341,282
341,282
341,282
341,282
794,82
41,31
41,31
41,31
41,31
41,31
693,63
515,66
515,66
515,66
515,66
515,66
515,66
643,598
749,183
749,183
749,183
749,183
749,183
165,193
165,193
165,193
716,187
146,413
737,550
737,550
151,409
655,661
44,315
44,315
137,635
137,635
189,743
389,56
770,732
770,732
114,474
638,679
638,679
638,679
638,679
638,679
638,679
754,608
317,349
317,349
317,349
317,349
317,349
317,349
317,349
317,349
317,349
131,362
131,362
103,105
492,2
492,2
492,2
492,2
629,461
388,163
388,163
388,163
406,687
406,687
578,286
47,538
232,475
232,475
232,475
232,475
568,310
230,246
230,246
230,246
230,246
351,349
484,43
369,96
433,553
433,553
433,553
797,34
797,34
797,34
797,34
797,34
797,34
78,228
78,228
370,398
695,24
34,543
34,543
636,584
674,175
674,175
723,5
723,5
383,331
383,331
169,201
169,201
169,201
169,201
169,201
169,201
169,201
169,201
684,685
684,685
684,685
374,424
374,424
374,424
374,424
374,424
374,424
374,424
374,424
374,424
374,424
70,656
725,0
725,0
689,561
689,561
689,561
689,561
689,561
65,131
65,131
328,437
435,366
182,252
182,252
593,390
593,390
593,390
593,390
630,83
253,61
74,650
74,650
135,282
135,282
135,282
135,282
597,700
597,700
666,167
529,342
529,342
529,342
55,208
458,29
458,29
458,29
458,29
495,509
495,509
495,509
495,509
82,452
797,519
797,519
797,519
797,519
145,349
737,588
737,588
737,588
737,588
737,588
737,588
109,616
109,616
109,616
109,616
109,616
102,697
102,697
714,64
714,64
238,280
238,280
238,280
238,280
168,278
645,694
645,694
645,694
645,694
645,694
645,694
645,694
324,259
79,260
79,260
79,260
79,260
533,382
470,221
206,441
786,110
786,110
786,110
760,259
760,259
760,259
121,583
121,583
121,583
121,583
174,287
258,233
258,233
359,409
359,409
359,409
571,9
571,9
40,153
40,153
10,775
10,775
10,775
10,775
760,792
760,792
760,792
378,260
378,260
167,461
167,461
167,461
9,222
9,222
9,222
9,222
68,214
68,214
553,650
583,561
583,561
583,561
354,107
354,107
267,746
267,746
267,746
267,746
127,250
127,250
127,250
127,250
778,158
778,158
495,446
495,446
277,722
277,722
724,601
724,601
724,601
114,624
114,624
114,624
410,546
410,546
410,546
410,546
410,546
410,546
686,511
686,511
686,511
686,511
68,661
620,438
620,438
513,616
663,352
590,687
590,687
590,687
590,687
593,776
593,776
407,708
793,6
241,552
280,525
700,323
700,323
98,523
302,27
302,27
50,585
443,49
242,337
242,337
278,425
91,509
141,267
141,267
141,267
141,267
141,267
141,267
467,674
371,282
371,282
202,361
202,361
245,174
245,174
183,559
183,559
778,54
778,54
620,422
620,422
620,422
620,422
587,15
587,15
587,15
715,699
715,699
715,699
715,699
599,283
565,192
565,192
248,602
248,602
465,604
50,17
14,149
14,149
14,149
714,203
344,690
30,362
30,362
472,630
472,630
472,630
544,769
544,769
583,499
583,499
583,499
261,680
739,650
739,650
739,650
118,151
118,151
118,151
118,151
43,478
668,101
325,752
325,752
325,752
325,752
325,752
325,752
130,55
130,55
130,55
130,55
130,55
130,55
130,55
130,55
130,55
130,55
671,214
613,244
517,686
517,686
517,686
492,326
492,326
48,512
169,632
307,119
776,746
9,442
223,100
93,189
93,189
93,189
93,189
93,189
93,189
93,189
322,368
693,458
266,163
104,119
104,119
104,119
700,593
590,165
534,254
250,61
250,61
250,61
250,61
768,482
768,482
768,482
393,32
768,402
338,21
338,21
145,228
145,228
145,228
655,9
655,9
655,9
498,269
498,269
498,269
498,269
498,269
284,411
237,748
597,520
597,520
597,520
597,520
597,520
636,355
636,355
636,355
636,355
573,160
127,176
127,176
127,176
127,176
127,176
127,176
127,176
127,176
127,176
127,176
571,699
571,699
571,699
571,699
301,438
301,438
301,438
702,240
702,240
91,754
54,288
54,288
54,288
54,288
384,634
384,634
384,634
384,634
595,197
647,499
647,499
647,499
647,499
647,499
647,499
647,499
69,478
69,478
69,478
631,176
631,176
631,176
408,580
408,580
408,580
408,580
544,543
544,543
544,543
544,543
544,543
674,478
492,436
492,436
325,586
698,114
698,114
698,114
727,609
80,132
80,132
80,132
80,132
62,316
269,736
117,498
117,498
117,498
117,498
117,498
117,498
117,498
689,568
397,29
237,748
24,85
24,85
24,85
222,368
222,368
129,379
153,760
612,629
591,451
591,451
591,451
591,451
591,451
51,532
51,532
500,239
422,47
734,9
147,771
642,158
642,158
642,158
642,158
642,158
642,158
642,158
642,158
642,158
514,760
514,760
514,760
514,760
129,75
129,75
129,75
629,19
629,19
26,13
2,740
2,740
2,740
458,52
458,52
458,52
243,116
243,116
407,61
464,621
464,621
220,566
220,566
220,566
220,566
220,566
220,566
220,566
220,566
220,566
220,566
220,566
35,355
35,355
35,355
35,355
35,355
35,355
35,355
325,105
325,105
325,105
644,346
644,346
644,346
167,218
167,218
42,531
42,531
220,776
65,152
65,152
487,796
614,314
269,234
269,234
269,234
561,357
338,304
494,221
707,412
707,412
707,412
393,223
393,223
393,223
639,179
639,179
639,179
93,479
93,479
93,479
93,479
93,479
627,88
627,88
744,672
744,672
744,672
744,672
744,672
744,672
744,672
744,672
744,672
744,672
744,672
744,672
744,672
753,197
249,362
429,589
779,241
350,376
621,222
465,246
465,246
465,246
465,246
465,246
465,246
465,246
465,246
650,711
650,711
650,711
650,711
650,711
650,711
650,711
422,113
570,771
701,620
288,325
288,325
481,159
481,159
308,153
308,153
308,153
308,153
308,153
194,620
299,756
381,317
21,740
728,487
584,556
584,556
33,243
33,243
526,674
526,674
526,674
526,674
44,665
44,665
44,665
44,665
752,467
752,467
752,467
624,534
386,642
386,642
386,642
386,642
22,431
162,662
418,393
418,393
418,393
418,393
615,311
615,311
225,265
677,576
677,576
677,576
677,576
349,582
349,582
349,582
349,582
349,582
127,675
127,675
511,592
424,162
424,162
424,162
424,162
424,162
194,582
194,582
194,582
401,147
401,147
401,147
401,147
401,147
446,767
446,767
446,767
446,767
446,767
446,767
446,767
683,563
683,563
461,558
461,558
422,38
422,38
422,38
422,38
422,38
422,38
422,38
188,768
292,772
292,772
292,772
292,772
447,494
447,494
283,772
283,772
283,772
283,772
20,291
780,186
780,186
780,186
587,148
638,649
638,649
751,80
751,80
751,80
541,12
541,12
541,12
225,54
225,54
225,54
225,54
225,54
225,54
491,294
491,294
491,294
491,294
554,534
554,534
554,534
444,114
444,114
444,114
82,46
475,485
475,485
609,395
609,395
609,395
112,692
112,692
112,692
112,692
112,692
112,692
112,692
112,692
361,369
361,369
361,369
361,369
361,369
361,369
361,369
608,788
608,788
608,788
708,548
708,548
