src,dst
1,63
57,52
57,52
57,52
1,79
18,43
30,24
93,40
3,95
3,95
45,14
9,7
53,98
67,16
67,16
43,37
68,18
53,80
53,80
53,80
67,41
28,62
28,62
88,58
13,45
45,54
48,36
47,34
99,47
90,56
90,56
42,60
79,95
79,95
91,85
85,11
89,36
78,9
44,97
0,85
17,94
17,94
6,4
20,57
92,3
92,3
63,10
99,97
50,38
82,80
69,43
1,12
73,92
63,68
63,68
54,17
30,77
60,25
81,49
5,28
69,40
69,40
49,94
49,94
91,31
67,32
23,36
48,58
58,62
58,62
82,30
82,30
53,80
53,80
53,80
86,71
86,71
0,47
61,32
51,68
51,68
51,68
67,29
65,39
99,5
39,22
0,11
98,81
0,2
26,36
84,5
28,88
99,61
99,61
36,22
36,22
73,59
41,6
41,6
13,53
13,53
2,83
84,91
66,34
61,71
92,7
92,7
92,7
64,86
64,86
83,43
83,43
44,50
15,4
30,82
35,98
48,32
61,57
92,57
71,3
71,3
37,42
37,42
53,7
53,7
53,7
25,75
25,75
25,75
99,19
5,92
63,79
28,6
28,6
36,2
61,67
28,47
42,29
50,89
50,89
83,27
83,27
27,36
38,92
38,92
70,15
70,15
70,15
70,15
92,32
10,47
60,66
29,86
29,86
29,86
39,64
94,30
88,18
68,8
6,66
72,85
42,1
81,95
24,21
24,21
24,21
24,21
24,21
63,45
17,79
19,80
75,50
75,50
87,95
97,62
11,79
88,59
88,59
88,27
49,61
20,44
38,90
67,88
67,88
67,88
67,88
13,3
10,29
34,12
34,12
34,12
66,83
12,15
12,15
16,76
94,43
94,43
43,77
83,70
82,17
61,29
52,87
97,0
97,0
0,9
95,3
57,97
74,99
37,43
5,96
20,31
32,83
5,2
43,89
43,89
37,45
8,70
84,57
37,40
79,88
79,88
79,88
79,88
58,40
65,77
68,12
36,35
36,35
36,35
31,29
91,11
35,70
30,65
30,65
9,45
9,45
45,37
45,37
77,34
77,34
77,34
10,90
22,21
83,80
78,9
74,36
74,36
69,13
48,80
21,5
90,16
33,92
74,55
74,55
49,58
5,15
72,79
72,79
96,25
96,25
96,25
96,25
42,37
34,81
1,8
61,62
60,86
23,14
17,26
69,43
82,20
80,38
80,38
80,38
32,5
7,82
18,56
46,68
84,86
84,86
84,86
62,52
62,52
62,18
67,8
67,8
22,83
22,83
48,84
59,92
59,92
71,13
21,60
21,60
21,60
21,60
21,60
21,60
5,11
62,97
62,97
62,97
62,97
88,5
88,5
88,5
88,5
36,96
36,96
52,42
66,9
43,42
65,60
96,63
11,95
52,21
52,21
61,36
31,41
24,73
52,95
61,74
61,74
11,25
95,53
16,65
80,61
80,61
74,77
74,77
67,61
60,22
80,99
54,66
54,66
54,66
54,66
46,49
55,19
55,19
71,44
25,2
63,82
21,5
21,5
49,32
49,32
49,32
20,13
31,28
31,28
84,49
84,49
5,41
48,98
48,98
48,98
37,47
78,65
78,65
61,50
8,36
95,49
22,86
84,37
39,16
39,16
2,22
6,21
5,50
66,23
66,23
83,22
83,22
40,5
40,5
58,29
39,49
57,13
57,13
57,13
57,13
71,11
6,79
6,79
65,29
65,29
42,1
42,1
42,1
99,88
24,91
24,91
24,91
51,86
51,86
51,86
70,37
70,37
70,37
10,86
47,82
61,41
52,59
38,34
38,34
7,32
64,18
88,67
29,97
60,95
60,95
60,95
97,48
71,36
4,95
65,21
7,54
85,30
85,30
85,30
36,21
36,21
9,70
88,8
23,50
23,28
93,2
93,2
38,2
38,2
99,43
82,45
82,45
82,45
47,57
92,99
92,99
11,84
11,84
11,84
39,18
36,17
88,28
88,28
30,70
30,70
53,14
15,43
15,43
3,80
40,1
53,2
63,20
96,21
96,21
96,21
61,62
38,20
89,74
89,74
62,21
86,87
86,87
12,2
12,2
17,35
18,23
42,64
95,20
32,45
28,7
74,98
95,70
29,76
29,76
3,97
50,38
50,38
20,35
48,67
48,67
77,45
77,45
21,70
49,47
11,80
48,89
40,36
8,97
8,97
96,44
96,44
86,87
18,14
91,94
68,70
68,70
32,49
33,83
90,22
20,67
83,27
98,8
36,25
36,25
89,82
12,62
12,62
78,5
78,5
95,60
35,50
35,50
34,80
39,74
39,49
39,49
39,49
39,49
39,49
14,97
14,97
75,51
61,45
55,11
55,11
55,33
14,68
71,98
68,44
4,17
48,87
51,52
51,52
51,52
43,6
43,6
29,98
84,99
35,79
98,46
98,46
36,44
82,58
82,58
57,11
70,77
70,77
25,28
33,63
52,3
76,97
76,97
18,96
25,91
25,91
48,22
42,87
42,87
22,84
24,20
24,20
24,20
35,63
35,63
29,54
59,65
75,67
53,77
96,9
66,43
66,43
66,43
66,43
66,43
21,2
21,2
98,28
20,36
79,14
31,66
33,45
32,30
64,49
18,79
80,64
80,64
66,0
66,0
76,62
4,51
78,96
32,35
50,58
66,31
25,70
17,51
17,51
17,51
81,20
6,28
12,0
12,0
12,0
66,43
31,80
30,64
30,64
44,80
67,64
12,23
12,23
39,33
39,33
39,33
66,97
82,46
6,82
72,41
72,41
72,41
88,6
91,10
91,10
23,69
49,99
22,55
52,92
40,39
43,85
42,29
88,26
4,98
66,32
5,8
5,8
5,8
20,63
31,56
83,27
59,13
59,13
59,13
59,13
47,91
34,39
1,23
93,32
84,94
19,54
19,54
70,0
74,23
98,16
40,50
5,10
5,14
13,26
17,8
39,5
39,5
43,59
32,51
4,80
91,28
25,56
63,42
16,66
51,39
63,45
35,76
35,76
35,76
35,76
35,76
13,42
29,88
40,3
71,32
84,90
26,31
91,50
91,50
6,85
45,55
89,53
12,30
9,14
5,57
5,57
29,88
51,42
14,99
69,70
76,71
76,71
39,71
11,60
11,60
7,75
27,35
27,35
80,96
68,73
68,73
68,73
14,34
25,74
98,38
98,38
48,89
32,11
10,63
28,55
71,4
71,4
47,96
6,9
69,6
69,6
85,26
5,43
65,41
4,89
4,89
88,94
73,16
39,80
4,74
68,62
22,91
60,65
69,90
69,90
63,30
63,30
63,30
90,26
20,26
98,69
98,69
69,43
69,43
94,21
53,51
48,39
77,42
23,6
22,72
52,12
96,82
75,18
60,68
22,0
54,32
0,21
35,19
81,8
65,92
65,92
56,33
56,33
89,76
3,8
3,28
3,28
95,43
90,2
90,2
5,3
8,78
24,47
19,40
68,26
91,76
91,76
78,56
78,56
78,56
78,56
72,9
72,9
97,14
33,21
45,66
45,66
75,66
75,66
94,82
21,86
78,36
78,36
78,36
10,42
52,31
39,62
55,36
85,73
85,73
18,59
7,94
79,97
64,40
64,40
63,17
87,93
87,93
2,7
93,32
93,32
65,98
49,42
92,7
89,35
68,60
77,96
77,96
48,21
86,92
99,90
99,50
69,90
51,64
51,64
51,64
9,28
9,28
63,26
35,0
35,0
30,42
30,42
75,76
51,81
98,82
3,50
77,82
48,0
48,0
93,56
71,17
5,85
5,85
51,57
51,57
51,57
32,25
32,25
54,79
46,78
64,3
79,42
81,62
17,96
62,38
28,31
28,31
28,31
9,17
4,75
29,36
49,44
49,44
49,44
61,89
61,89
89,39
19,28
63,21
92,93
92,93
20,47
47,55
43,40
42,33
21,27
21,27
21,27
84,11
77,64
84,3
86,5
86,5
99,54
99,54
59,73
91,53
91,53
60,69
98,46
13,51
2,27
53,22
53,22
39,91
73,68
73,68
73,68
73,68
54,29
49,92
49,92
66,80
41,52
50,69
12,25
78,96
91,76
72,48
18,49
20,38
20,38
53,78
7,9
85,76
89,71
21,17
60,78
18,8
61,89
61,89
98,68
91,80
32,10
29,81
29,81
5,63
5,63
58,10
58,10
45,39
45,39
17,23
17,23
63,7
69,57
29,21
29,21
29,21
43,97
70,40
80,66
58,24
58,24
58,24
86,38
25,59
74,46
74,46
95,20
95,20
95,20
95,20
50,78
75,74
56,70
56,70
90,31
45,5
45,5
45,5
51,66
97,4
46,11
52,74
52,74
52,74
94,44
29,35
58,77
87,13
87,13
87,13
28,74
32,48
8,79
85,22
23,1
23,1
53,36
31,3
31,3
31,3
31,3
26,3
93,11
32,10
68,21
52,15
52,15
52,15
24,73
24,73
24,73
45,10
71,41
0,5
0,5
49,50
48,34
74,72
51,82
20,64
99,43
34,31
11,97
26,70
26,70
96,36
28,14
28,14
28,14
57,61
67,39
72,25
72,25
29,76
29,76
67,72
50,80
50,80
50,80
46,95
91,81
43,27
17,31
55,18
43,73
8,83
66,24
90,64
20,23
39,30
39,30
39,30
39,30
22,30
22,30
9,56
9,56
47,53
7,1
17,76
17,76
17,76
20,53
20,53
20,53
20,53
63,15
63,15
63,15
39,59
79,60
16,11
16,11
16,11
16,11
16,11
22,33
22,33
78,0
78,0
35,12
35,12
65,33
65,33
43,76
43,76
72,50
84,29
53,14
1,51
42,17
42,17
44,17
44,17
98,42
98,42
98,42
34,12
34,12
34,12
70,81
70,81
59,84
53,85
2,5
8,75
2,20
53,10
99,95
99,95
16,79
71,61
22,21
39,33
98,89
43,53
21,27
73,95
50,54
64,79
64,79
10,1
23,2
23,2
54,39
93,25
21,3
64,46
41,68
41,68
69,92
69,92
69,92
39,56
32,27
70,56
69,30
91,66
91,66
61,2
33,26
33,26
65,17
8,95
8,95
41,71
55,31
22,61
9,89
9,89
5,24
59,51
19,99
34,72
34,72
52,22
86,39
30,18
30,18
97,49
54,69
37,29
13,95
69,28
79,37
76,25
98,6
35,97
35,97
42,91
50,35
68,72
49,28
89,10
16,91
50,26
50,26
74,48
74,48
68,21
78,47
11,16
78,10
91,71
43,16
56,11
18,14
18,14
65,16
65,16
65,16
76,82
57,96
7,33
63,79
63,79
49,70
34,90
78,75
97,36
61,43
17,87
93,11
21,24
12,89
52,68
52,68
52,68
3,87
50,57
17,71
87,80
20,3
20,3
46,0
85,4
69,67
58,95
57,20
57,20
57,20
32,13
46,3
27,24
27,24
27,24
27,24
62,47
17,95
17,95
81,73
81,73
59,36
82,0
82,0
66,26
12,78
60,13
60,13
51,79
51,79
99,39
99,39
9,8
9,8
9,8
40,13
40,13
89,64
56,62
56,62
88,42
88,42
96,32
91,87
91,87
91,87
42,33
20,25
34,81
65,81
65,81
65,81
34,26
44,61
0,2
91,13
7,14
7,14
48,15
32,56
5,20
5,20
52,51
42,70
42,70
42,70
23,62
23,62
43,44
43,44
89,96
81,32
81,32
78,69
78,69
78,69
74,66
68,36
58,31
52,89
52,89
31,37
7,31
6,95
6,95
6,95
15,44
62,56
62,56
74,32
94,43
37,92
69,9
60,81
45,12
94,14
94,14
68,89
68,89
90,82
67,0
5,95
50,28
93,98
33,67
33,67
33,67
33,67
38,21
38,21
38,21
9,83
88,70
88,70
20,74
20,74
0,19
0,19
95,8
95,8
46,2
46,2
2,3
11,71
72,35
72,35
72,35
0,42
0,42
12,16
12,16
12,16
9,87
27,30
27,30
27,30
87,31
87,31
28,24
26,32
56,11
22,53
55,15
73,77
73,77
44,76
10,80
17,57
42,68
36,95
0,84
91,61
91,61
6,68
6,68
15,6
20,62
20,62
15,49
15,49
15,49
54,60
37,56
30,37
44,53
44,53
87,82
87,82
22,3
9,15
81,22
21,19
87,14
72,58
77,63
77,63
6,27
26,9
19,42
80,15
80,15
80,15
98,61
98,61
98,61
98,61
68,71
68,71
68,71
68,71
33,18
33,18
38,66
38,66
58,52
99,18
99,18
44,14
81,62
81,62
75,26
75,26
75,26
74,54
70,15
7,65
32,98
18,26
18,26
63,77
24,52
34,29
17,68
17,68
0,62
0,62
17,25
17,25
17,25
95,91
59,4
11,62
11,62
11,62
9,2
10,40
35,60
38,20
38,20
58,50
15,42
15,42
15,42
52,81
25,62
36,79
65,25
65,25
80,73
49,29
94,77
25,36
19,4
8,5
0,39
63,87
63,87
77,21
3,78
99,80
99,80
16,74
16,74
45,80
45,80
45,80
96,76
45,78
16,73
54,15
97,72
32,88
32,88
32,88
60,77
67,36
73,27
20,93
20,93
84,40
84,40
84,40
84,40
0,70
11,38
77,93
29,56
38,59
81,51
9,56
51,82
79,21
92,24
40,24
90,38
90,38
44,75
46,73
46,73
48,89
48,89
63,28
23,91
35,64
35,64
55,7
60,80
44,72
44,72
11,83
42,22
26,67
26,67
36,38
59,21
88,7
88,7
52,87
40,54
96,23
96,23
73,65
61,64
61,64
61,64
41,23
15,4
13,30
88,3
88,3
95,31
95,31
98,53
79,53
92,59
56,28
28,56
2,9
2,9
2,9
2,9
2,9
15,87
12,40
0,40
52,3
52,3
52,3
52,3
52,3
48,93
54,56
89,90
29,4
73,37
95,58
95,58
15,86
60,41
60,41
60,41
60,41
76,93
31,47
31,51
10,80
70,37
70,37
2,11
17,93
62,73
16,25
94,67
69,22
69,22
0,9
0,9
8,44
8,44
59,15
42,90
67,12
55,2
55,2
52,48
87,57
64,19
64,19
22,31
22,31
3,28
62,81
62,81
86,79
56,34
60,3
65,28
10,70
13,6
8,67
15,53
45,83
45,83
98,33
11,72
22,14
12,96
64,93
92,88
59,88
16,25
16,25
16,25
16,25
72,94
72,94
80,20
80,20
84,6
84,6
84,6
20,33
29,82
97,73
71,62
98,47
40,59
64,43
1,77
3,92
70,66
94,30
68,34
13,11
13,11
13,11
13,11
13,11
11,62
11,62
11,62
11,62
90,67
45,38
68,85
68,85
73,47
95,37
8,25
3,98
72,12
7,55
7,55
65,49
10,21
29,85
61,95
73,61
57,26
84,31
84,31
87,19
87,19
17,21
87,98
87,98
94,82
94,82
94,82
94,82
76,66
1,75
1,75
28,5
64,67
64,67
22,9
3,40
3,40
3,40
65,46
18,98
23,78
22,35
44,73
44,73
44,73
30,19
30,19
30,19
69,94
11,1
38,36
41,99
58,98
28,1
28,1
35,37
49,31
58,46
58,46
58,46
48,51
18,13
78,1
78,1
53,63
36,48
36,48
85,2
87,24
87,24
87,24
87,55
26,4
26,4
26,4
81,62
81,62
86,50
1,53
1,53
64,47
64,47
64,47
42,93
42,93
42,93
81,48
56,34
17,36
17,36
10,19
56,58
12,79
12,79
63,82
87,57
24,95
24,95
24,95
94,63
30,86
24,79
14,8
20,56
20,56
19,46
19,46
61,94
4,65
77,85
3,20
38,26
97,2
68,6
80,57
56,26
21,88
83,60
80,6
78,33
64,53
77,27
64,67
3,5
56,36
73,82
73,82
73,82
28,44
78,94
89,32
6,19
34,60
31,93
31,93
23,80
34,52
34,52
34,52
92,59
92,59
92,59
92,59
12,98
12,98
57,11
75,56
80,69
68,7
68,7
87,12
87,12
15,85
80,81
77,16
38,2
78,45
78,45
17,74
17,74
84,52
49,72
74,58
74,58
41,66
41,66
81,15
81,15
48,61
77,60
6,38
6,38
6,38
41,66
41,66
56,62
61,70
98,45
98,45
57,37
51,14
51,14
51,14
78,9
42,71
76,15
15,81
15,81
13,46
9,96
27,83
52,24
52,24
52,24
81,88
25,66
59,91
79,90
79,90
79,90
79,90
35,61
91,27
49,58
49,58
16,98
41,51
10,24
64,32
64,32
83,0
60,42
60,42
3,50
3,50
72,57
44,98
68,30
98,6
63,57
54,1
54,1
82,28
82,28
53,71
48,0
48,0
34,48
92,72
92,72
1,85
1,85
96,89
96,89
73,60
31,11
48,33
51,93
51,93
56,76
56,76
31,43
31,43
1,96
90,77
4,92
6,87
6,87
22,2
21,70
87,36
59,5
22,18
73,60
5,80
5,80
64,69
64,69
83,95
37,4
37,4
62,46
62,46
62,46
62,46
62,46
62,46
62,46
0,90
60,53
7,87
96,68
96,68
96,68
18,86
23,62
23,62
23,62
5,97
74,46
87,80
87,80
70,25
54,88
96,89
41,63
38,25
8,57
8,57
77,7
43,54
45,64
45,64
3,74
38,59
59,0
86,70
14,60
37,74
21,87
28,69
48,1
48,1
81,12
81,12
81,12
81,12
34,83
6,28
93,50
47,28
44,22
74,23
74,23
74,23
46,93
46,93
96,4
96,4
30,32
30,32
0,5
0,5
34,3
38,47
38,47
80,64
81,9
81,9
57,36
31,16
8,12
26,1
26,1
65,97
26,22
20,71
20,71
61,52
57,47
57,47
18,43
39,28
75,2
98,92
4,48
87,42
34,92
67,86
66,57
99,23
48,32
99,90
11,38
46,85
76,59
76,59
76,59
76,59
53,10
47,31
85,15
33,85
35,68
52,95
52,95
52,95
62,45
62,45
88,61
88,61
96,77
32,0
38,10
38,10
98,7
76,24
76,24
82,75
64,60
64,60
64,45
82,91
85,30
21,62
25,28
51,72
51,72
81,84
43,49
1,11
1,11
1,11
83,85
22,45
38,1
21,67
81,38
81,38
81,38
81,38
25,93
25,93
23,61
23,61
5,50
41,63
17,78
17,78
47,53
8,66
8,66
8,66
93,1
18,51
86,63
13,1
86,14
86,14
94,43
94,43
94,43
0,13
45,54
58,52
58,52
8,7
15,40
45,33
39,25
65,90
65,90
65,90
84,89
84,89
74,97
53,72
74,57
59,25
12,37
50,20
29,7
10,92
95,75
79,72
79,72
86,71
4,1
4,1
67,53
57,81
66,28
60,17
50,26
46,58
31,59
8,58
92,24
10,64
3,12
3,12
18,71
54,56
54,56
54,56
92,65
92,65
92,65
92,65
90,43
61,92
61,92
70,11
41,84
2,32
2,32
2,32
89,62
16,30
14,79
47,14
47,14
88,9
88,9
88,9
85,95
85,95
53,16
34,74
8,62
23,13
23,13
11,88
96,42
95,92
4,79
23,6
51,86
0,44
42,98
93,74
93,74
93,74
42,31
42,31
42,31
72,33
72,33
9,58
3,17
3,17
3,17
53,72
53,72
17,31
17,31
17,31
30,4
62,14
62,14
51,45
51,45
51,45
69,90
88,56
52,86
60,55
98,61
83,91
25,55
90,88
81,80
10,2
10,2
59,49
59,49
59,49
59,97
87,18
98,20
78,71
97,88
47,39
59,19
59,19
59,19
83,55
38,46
25,27
25,27
55,40
90,31
90,31
74,32
74,32
43,26
3,68
3,68
3,68
67,35
85,30
62,88
45,22
96,21
0,58
87,28
90,36
59,87
59,87
31,57
99,29
99,29
87,94
68,32
68,32
48,88
28,85
28,85
42,39
42,39
26,7
34,84
3,60
0,78
18,69
52,56
59,3
63,65
86,0
86,0
76,57
32,11
29,50
29,50
40,11
40,11
59,22
59,22
72,24
35,49
5,95
5,95
56,60
56,60
78,6
78,6
78,6
23,37
83,79
83,79
2,71
42,61
51,63
71,3
98,20
84,20
20,89
20,89
61,7
61,7
61,7
61,7
48,55
84,95
84,95
84,95
30,70
83,42
5,93
33,90
33,90
88,73
88,73
63,31
63,31
63,31
63,31
70,23
34,86
34,86
46,67
78,17
78,17
78,17
78,17
78,17
87,75
59,47
59,47
59,47
32,54
94,17
94,17
94,17
72,43
19,96
96,39
96,39
96,39
35,72
35,72
41,17
41,17
55,39
5,23
15,49
76,30
27,11
5,9
5,9
5,9
5,9
96,72
96,72
30,65
43,18
43,18
43,18
43,18
54,65
49,87
69,6
29,22
29,22
41,17
41,17
88,35
68,40
34,95
70,94
78,72
90,65
90,65
7,82
72,13
2,45
32,76
75,48
96,68
50,44
50,44
50,44
28,11
58,99
29,23
29,23
40,9
40,9
34,53
8,72
89,99
57,55
57,55
21,16
4,38
4,38
4,38
82,40
82,40
64,53
3,44
3,44
46,15
39,88
68,45
36,37
36,37
36,37
32,3
76,0
76,0
50,11
83,88
55,56
9,75
80,44
8,4
87,47
87,47
18,29
20,57
84,90
91,57
77,51
65,95
65,95
38,16
5,40
9,57
82,26
1,29
79,65
79,65
35,72
0,98
11,55
11,55
11,55
11,55
66,95
32,22
20,35
57,76
16,93
16,93
16,93
12,41
71,2
69,40
69,40
84,0
84,0
36,34
69,63
29,71
80,77
16,92
17,5
65,98
75,54
38,14
20,94
49,12
10,41
10,41
23,44
23,58
32,6
32,6
32,6
95,84
69,1
32,74
13,9
44,82
91,2
29,88
29,88
8,96
77,78
72,10
3,53
7,57
35,26
41,42
87,9
84,89
84,89
90,83
94,92
20,50
20,50
74,43
