src,dst
463,203
493,658
493,658
310,305
507,359
507,359
521,443
521,443
521,443
74,278
74,278
74,278
557,25
196,325
196,325
196,325
196,325
196,325
688,250
688,250
688,250
407,250
407,250
407,250
158,512
158,512
158,512
158,512
646,624
646,624
646,624
646,624
646,624
73,251
195,591
195,591
345,300
258,665
9,98
588,191
225,636
225,636
225,636
161,146
380,38
380,38
380,38
422,659
422,659
412,370
412,370
412,370
412,370
412,370
412,370
177,277
177,277
185,453
281,313
281,313
55,487
55,487
264,373
264,373
694,458
694,458
694,458
694,458
694,458
694,458
694,458
618,477
251,144
283,627
283,627
283,627
287,444
418,183
418,183
82,466
82,466
82,466
545,546
545,546
545,546
677,426
501,435
86,679
86,679
214,246
393,361
64,536
484,118
484,118
589,63
589,63
589,63
205,311
200,661
200,661
200,661
121,299
121,299
350,385
376,320
651,58
374,63
573,234
573,234
573,234
573,234
449,111
449,111
449,111
647,107
565,47
565,47
155,290
416,623
416,623
49,216
49,216
49,216
72,345
521,205
674,364
327,563
673,99
673,99
673,99
216,478
34,395
34,395
34,395
651,645
651,645
318,94
47,520
47,520
339,261
339,261
339,261
339,261
339,261
630,380
246,642
246,642
246,642
664,409
287,307
287,307
594,627
594,627
594,627
118,372
615,605
42,86
42,86
42,86
679,60
499,63
580,525
485,262
341,70
526,222
606,656
62,124
62,124
62,124
62,124
416,435
454,425
21,468
21,468
181,473
445,443
445,443
445,443
445,443
445,443
445,443
445,443
445,443
130,523
130,523
549,624
551,244
252,667
252,667
374,20
271,433
271,433
271,433
271,433
271,433
271,433
54,230
54,230
22,32
22,32
547,497
547,497
547,497
666,559
666,559
581,458
581,458
581,458
581,458
581,458
16,496
105,62
105,62
105,62
204,15
558,539
43,433
43,433
43,433
43,433
43,433
421,306
421,306
421,306
238,369
691,331
327,58
51,203
51,203
407,25
309,400
198,434
338,329
338,329
444,346
140,54
140,54
140,54
140,54
140,54
140,54
140,54
140,54
118,690
645,501
348,390
547,297
551,340
481,18
481,18
414,69
132,633
637,466
637,466
637,466
328,220
328,220
328,220
328,220
593,3
460,417
596,396
596,396
596,396
596,396
596,396
596,396
185,270
205,294
569,561
53,345
53,345
53,345
53,345
53,345
53,345
53,345
20,17
155,543
155,543
155,543
155,543
29,589
27,557
10,72
522,672
522,672
602,123
602,123
602,123
602,123
602,123
602,123
602,123
240,514
240,514
240,514
157,652
477,152
558,224
400,48
400,48
400,48
400,48
460,455
293,296
293,296
293,296
555,649
435,193
435,193
435,193
316,614
316,614
120,454
239,537
123,93
6,151
321,600
314,661
314,661
314,661
314,661
438,668
438,668
525,428
525,428
496,674
214,573
214,573
310,303
310,303
310,303
310,303
310,303
310,303
54,57
277,397
470,268
601,677
566,83
566,83
566,83
182,492
582,6
582,6
665,218
263,126
263,126
688,286
688,286
688,286
502,42
182,602
228,57
547,243
547,243
21,358
655,279
655,279
655,279
635,416
635,416
635,416
635,416
264,300
264,300
264,300
264,300
388,257
316,192
316,192
591,268
440,367
277,403
286,270
355,93
355,93
355,93
355,93
355,93
469,155
469,155
202,287
139,15
139,15
565,402
94,137
68,392
546,679
546,679
546,679
241,65
241,65
241,65
478,110
478,110
478,110
478,110
293,226
300,268
300,268
300,268
300,268
300,268
300,268
628,646
221,108
144,435
630,531
630,531
684,675
684,675
684,675
646,353
646,353
646,353
47,481
119,391
119,391
92,83
92,83
15,471
15,471
291,272
291,272
288,73
326,469
12,269
12,269
94,45
94,45
94,45
94,45
94,45
665,574
665,574
179,11
179,11
239,563
239,563
239,563
668,183
668,183
668,183
485,393
18,44
18,44
313,121
313,121
283,27
425,645
425,645
425,645
425,645
425,645
46,539
569,2
569,2
569,2
569,2
569,2
218,539
537,409
537,409
537,409
537,409
100,658
100,658
100,658
625,388
304,89
304,89
304,89
628,599
60,654
337,194
337,194
337,194
500,636
500,636
500,636
103,532
370,13
422,662
684,643
187,694
405,104
289,360
289,360
289,360
266,0
266,0
124,486
124,486
124,486
535,48
535,48
410,2
410,2
98,40
98,40
621,314
109,238
513,437
9,310
118,127
385,440
385,440
665,123
173,176
563,50
124,558
124,558
200,553
200,553
200,553
64,559
404,100
72,413
72,413
537,477
537,477
537,477
148,143
532,620
167,467
99,532
99,532
391,378
665,377
665,377
123,566
318,152
318,152
318,152
318,152
90,661
90,661
90,661
172,467
90,669
90,669
90,669
458,476
458,476
458,476
458,476
690,500
220,599
473,80
473,80
4,434
4,434
440,281
111,574
111,574
111,574
265,224
457,355
457,355
457,355
457,355
441,696
441,696
585,340
268,212
358,552
358,552
62,644
62,644
21,682
21,682
21,682
376,8
376,8
376,8
376,8
113,586
689,514
612,692
612,692
612,692
236,102
236,102
236,102
427,40
427,40
231,398
274,298
451,137
479,592
72,698
72,698
72,698
168,60
84,309
442,539
442,539
442,539
100,472
433,213
195,494
195,494
195,494
421,452
337,164
337,164
164,249
164,249
164,249
127,78
610,539
610,539
156,671
156,671
156,671
134,67
299,296
686,539
686,539
686,539
690,387
690,387
690,387
314,263
314,263
314,263
446,57
155,418
489,254
489,254
51,292
51,292
67,307
524,109
18,450
18,450
18,450
127,258
127,258
28,107
28,107
271,681
271,681
271,681
510,216
278,450
144,692
464,113
482,658
482,658
479,285
479,285
661,291
661,291
95,183
242,138
242,138
370,144
309,353
309,353
184,551
184,551
438,363
438,363
82,20
564,40
564,40
564,40
168,276
168,276
168,276
168,276
168,276
168,276
688,316
467,619
467,619
298,531
298,531
671,30
671,30
671,30
190,38
459,292
459,292
333,47
122,557
122,557
122,557
71,677
71,677
185,155
185,155
267,556
552,646
462,461
462,461
418,144
207,404
457,307
457,307
577,51
206,346
206,346
596,193
323,91
323,91
393,560
423,63
423,63
423,63
399,330
554,446
617,672
439,608
439,608
165,188
665,358
665,358
584,234
584,234
490,344
111,418
111,418
596,117
596,117
596,117
155,687
217,610
217,610
217,610
217,610
96,194
258,142
258,142
258,142
545,383
377,79
126,630
126,630
126,630
291,359
500,302
500,302
500,302
450,587
566,587
208,585
540,59
540,59
480,352
480,352
480,352
85,44
85,44
85,44
409,687
328,550
301,654
546,527
203,424
203,424
203,424
416,133
416,133
492,438
492,438
492,438
256,632
256,632
498,354
661,499
462,614
458,457
458,457
167,235
167,235
171,207
100,215
440,301
440,301
440,301
142,348
142,348
330,388
330,388
250,633
250,633
250,633
661,310
661,310
104,106
410,636
137,563
89,662
629,549
27,92
554,575
422,401
422,401
422,401
422,401
422,401
422,401
656,314
656,314
261,696
261,696
261,696
464,374
10,632
10,632
567,351
664,169
664,169
664,169
664,169
664,169
309,165
650,99
303,656
303,656
306,460
501,16
501,16
498,676
105,544
105,544
105,544
105,544
126,68
302,59
302,59
302,59
302,59
302,59
426,696
691,426
212,587
212,587
5,239
465,288
555,228
319,421
319,421
319,421
199,662
199,662
118,519
118,519
118,519
696,9
102,393
280,91
280,91
560,497
39,618
318,158
318,158
318,158
318,158
318,158
318,158
318,158
318,158
318,158
318,158
140,458
663,163
663,163
135,171
45,511
198,267
198,267
327,413
327,413
327,413
327,413
567,662
30,190
30,190
30,190
122,479
126,250
126,250
171,87
172,615
172,615
302,110
30,159
657,459
657,459
657,459
657,459
274,629
274,629
274,629
234,503
504,568
21,101
316,131
316,131
115,403
155,434
236,12
382,514
382,514
61,97
61,97
61,97
61,97
334,385
334,385
684,301
684,301
649,494
491,592
491,592
229,257
229,257
511,575
511,575
236,511
236,511
520,328
520,328
520,328
204,653
446,547
446,547
88,462
88,462
438,255
438,255
341,314
212,351
212,351
521,660
608,567
608,567
608,567
608,567
113,308
638,606
638,606
638,606
392,254
392,254
481,205
481,205
486,520
274,288
270,634
602,516
359,74
77,543
77,543
366,376
396,648
396,648
396,648
680,106
680,106
680,106
472,45
472,45
612,243
612,243
612,243
381,469
381,469
84,363
84,363
84,363
84,363
75,529
680,287
680,287
680,287
680,287
680,287
168,63
168,63
220,600
220,600
339,503
339,503
339,503
339,503
282,58
282,58
282,58
669,9
431,697
72,523
72,523
72,523
566,44
673,160
59,128
655,602
655,602
645,465
645,465
645,465
90,283
90,283
430,561
430,561
663,225
663,225
663,225
663,225
138,258
138,258
138,258
138,258
59,352
59,352
59,352
591,688
591,688
219,245
625,66
625,66
665,73
19,163
19,163
393,200
585,591
463,108
300,350
450,64
470,365
25,259
296,499
296,499
332,51
329,688
329,688
329,688
329,688
329,688
329,688
329,688
329,688
515,211
324,638
324,638
261,516
261,516
134,97
134,97
32,673
661,3
597,584
597,584
597,584
597,584
597,584
328,422
328,422
328,422
343,350
343,350
343,350
37,504
427,292
427,292
427,292
427,292
574,253
574,253
310,418
310,418
324,439
324,439
560,437
560,437
318,348
655,122
655,122
61,533
61,533
61,533
61,533
61,533
579,236
579,236
579,236
99,247
560,211
560,211
560,211
693,530
693,530
578,430
578,430
578,430
368,205
368,205
368,205
368,205
19,100
337,99
337,99
493,12
493,12
493,12
493,12
580,629
580,629
580,629
580,629
130,349
130,349
130,349
130,349
110,653
110,653
110,653
436,163
510,637
196,643
196,643
579,69
579,69
271,600
49,255
561,644
511,533
511,533
511,533
511,533
203,259
203,259
203,259
658,557
687,569
687,569
141,130
141,130
141,130
254,516
418,152
418,152
418,152
418,152
418,152
101,124
79,312
328,576
328,576
174,32
174,32
343,299
616,344
396,153
396,153
396,153
443,473
365,477
516,308
516,308
516,308
516,308
313,374
242,359
242,359
242,359
93,191
105,255
105,255
105,255
105,255
105,255
105,255
573,396
573,396
573,396
434,641
434,641
434,641
159,646
536,359
495,504
495,504
495,504
637,475
637,475
346,82
430,311
430,311
612,553
612,553
0,326
0,326
0,326
0,326
0,326
34,297
515,609
515,609
72,163
72,163
72,163
72,163
311,100
311,100
311,100
311,100
311,100
311,100
311,100
311,100
311,100
686,557
656,685
656,685
381,310
88,16
88,16
88,16
88,16
148,33
148,33
148,33
148,33
148,33
303,94
296,520
40,130
134,297
363,180
363,180
206,132
206,132
206,132
206,132
206,132
206,132
616,35
94,316
459,113
331,507
619,397
15,31
15,31
15,31
534,567
648,263
278,431
415,443
164,118
164,118
633,324
97,658
97,658
97,658
97,658
97,658
97,658
97,658
542,348
542,348
61,656
175,270
175,270
129,491
129,491
21,609
175,53
175,53
247,41
297,79
297,79
364,594
580,434
580,434
494,4
494,4
152,19
152,19
152,19
324,277
324,277
197,341
561,193
186,36
186,36
186,36
466,313
466,313
520,52
607,66
443,136
445,30
445,30
445,30
445,30
445,30
445,30
445,30
339,237
339,237
339,237
615,453
615,453
222,223
222,223
15,186
698,200
269,365
269,365
353,390
353,390
353,390
353,390
72,148
419,402
419,402
419,402
157,503
157,503
157,503
157,503
118,204
437,569
437,569
369,98
289,131
289,131
289,131
289,131
289,131
563,179
110,553
110,553
110,553
110,553
110,553
250,396
250,396
250,396
28,133
28,133
513,248
386,641
386,641
386,641
386,641
526,154
526,154
332,387
332,387
332,387
332,387
332,387
332,387
508,565
508,565
11,144
11,144
11,144
445,166
218,14
218,14
218,14
607,228
535,252
535,252
535,252
535,252
333,44
508,594
498,123
498,123
647,378
647,378
647,378
319,323
278,208
91,434
91,434
91,434
254,588
461,124
68,147
64,251
64,251
64,251
129,174
129,174
129,174
129,174
129,174
183,179
342,578
342,578
335,616
335,616
335,616
335,616
335,616
251,531
298,646
298,646
566,628
566,628
572,627
569,497
550,526
550,526
550,526
249,225
249,225
622,499
667,470
667,470
667,470
85,370
85,370
85,370
85,370
85,370
85,370
81,30
81,30
466,85
466,85
466,85
575,681
575,681
438,177
627,341
627,341
627,341
627,341
627,341
385,83
684,346
684,346
684,346
15,260
34,535
530,678
530,678
530,678
17,268
241,119
241,119
241,119
685,612
685,612
685,612
685,612
685,612
531,507
513,359
513,359
513,359
461,589
461,589
461,589
347,15
394,13
394,13
394,13
394,13
532,400
419,492
635,329
287,352
287,352
287,352
287,352
268,343
427,257
427,257
427,257
529,99
529,99
529,99
529,99
236,8
590,368
6,611
6,611
119,143
532,629
503,190
503,190
503,190
320,481
151,515
422,603
65,600
627,49
627,49
627,49
627,49
627,49
211,127
211,127
211,127
211,127
694,281
694,281
694,281
694,281
407,450
501,385
501,385
501,385
501,385
501,385
501,385
142,490
263,492
263,492
611,89
611,89
611,89
554,336
31,36
31,36
31,36
435,208
210,5
55,572
55,572
472,236
472,236
256,698
256,698
256,698
477,398
660,687
660,687
660,687
660,687
660,687
308,427
308,427
477,505
263,623
263,623
495,568
665,284
341,265
341,265
21,238
21,238
21,238
636,352
269,119
451,468
451,468
451,468
99,57
257,287
254,322
254,322
254,322
254,322
108,56
113,22
383,77
348,36
348,36
382,63
168,442
168,442
168,442
379,320
379,320
379,320
379,320
325,29
353,110
455,638
284,244
284,244
546,182
529,693
529,693
69,299
69,299
547,282
547,282
547,282
324,651
324,651
436,587
296,243
296,243
296,243
535,511
535,511
50,256
610,438
610,438
615,670
615,670
615,670
615,670
522,85
555,281
187,24
13,106
13,106
372,549
372,549
586,390
636,591
297,520
297,520
324,390
160,580
76,483
155,223
546,34
611,514
180,290
180,290
38,218
336,254
336,254
216,401
216,401
576,249
481,498
243,697
243,697
243,697
243,697
243,697
243,697
195,409
462,55
462,55
462,55
462,55
462,55
262,581
64,484
100,659
83,461
83,461
503,325
503,325
503,325
503,325
96,403
370,694
370,694
642,71
155,554
364,290
364,290
123,624
123,624
650,408
650,408
650,408
650,408
225,190
225,190
225,190
695,597
695,597
474,491
206,408
140,635
356,232
496,504
188,33
188,33
188,33
188,33
87,540
87,540
585,241
294,577
667,260
667,260
533,590
533,590
77,458
556,438
556,438
543,411
552,112
299,679
467,19
467,19
467,19
467,19
467,19
81,71
81,71
81,71
81,71
81,71
81,71
81,71
281,655
58,183
58,183
101,298
101,298
158,654
59,570
59,570
350,305
210,360
210,360
210,360
143,565
143,565
573,623
562,491
425,86
425,86
425,86
425,86
377,465
487,349
487,349
200,178
286,118
286,118
38,296
131,606
131,606
51,212
180,574
180,574
180,574
148,324
148,324
665,537
665,537
665,537
212,424
563,480
281,539
281,539
281,539
281,539
13,656
541,135
541,135
323,507
562,192
640,492
467,617
467,617
444,55
571,262
40,173
40,173
40,173
40,173
402,530
302,584
206,169
95,461
126,523
362,695
362,695
362,695
362,695
362,695
362,695
355,557
609,647
275,319
275,319
275,319
275,319
48,41
48,41
677,689
677,689
677,689
677,689
677,689
344,207
270,252
270,252
654,566
420,450
420,450
592,69
592,69
240,502
678,649
520,98
520,98
520,98
520,98
520,98
369,207
369,207
369,207
214,4
214,4
175,285
175,285
175,285
539,259
537,426
583,84
583,84
72,336
189,544
665,81
641,27
641,27
641,27
641,27
641,27
416,229
416,229
464,26
464,26
464,26
18,299
18,299
604,366
604,366
29,199
627,507
627,507
540,491
476,591
173,7
173,7
279,381
103,414
103,414
35,496
189,482
189,482
200,154
580,432
580,432
580,432
153,403
153,403
571,579
571,579
661,272
161,571
650,462
650,462
650,462
676,564
676,564
676,564
590,278
590,278
590,278
590,278
590,278
590,278
590,278
590,278
590,278
673,635
673,635
405,410
405,410
204,591
589,195
59,97
59,97
59,97
59,97
59,97
59,97
59,97
59,97
430,150
430,150
430,150
430,150
430,150
430,150
67,78
318,386
499,430
499,430
383,184
156,482
346,696
47,179
632,259
632,259
632,259
601,444
601,444
523,590
240,529
240,529
213,72
476,558
476,558
476,558
342,352
44,329
81,123
81,123
81,123
81,123
81,123
614,417
292,681
292,681
514,471
514,471
514,471
519,177
519,177
519,177
519,177
314,529
311,408
311,408
311,408
311,408
311,408
311,408
311,408
311,408
311,408
277,669
277,669
277,669
277,669
370,215
370,215
421,185
421,185
531,20
531,20
563,35
222,195
687,275
156,227
156,227
156,227
31,658
31,658
31,658
506,628
56,634
294,441
564,137
476,42
66,658
95,336
95,336
361,298
391,437
414,233
8,618
109,585
275,512
410,90
296,378
296,378
296,378
454,330
454,330
690,312
519,469
460,26
127,330
550,320
550,320
574,31
574,31
130,410
130,410
277,29
277,29
277,29
277,29
277,29
539,254
560,612
560,612
560,612
622,4
360,293
626,582
122,196
558,574
406,645
465,477
639,416
639,416
29,181
29,181
507,673
399,607
608,190
608,190
330,255
330,255
330,255
304,229
304,229
491,694
491,694
491,694
491,694
491,694
491,694
125,67
233,76
23,671
380,527
11,209
313,486
112,394
112,394
421,354
421,354
421,354
421,354
518,60
518,60
518,60
518,60
518,60
83,614
83,614
623,528
432,93
396,513
222,579
332,382
222,146
222,146
222,146
222,146
126,626
367,55
367,55
676,268
540,290
115,214
166,696
166,696
603,697
107,482
107,482
51,529
51,529
51,529
441,573
192,79
622,581
691,151
691,151
691,151
691,151
691,151
691,151
644,533
644,533
207,490
207,490
605,283
213,310
495,116
495,343
495,343
192,175
192,175
192,175
44,279
132,67
132,67
132,67
132,67
566,211
421,698
449,40
449,40
44,185
227,649
17,352
17,352
17,352
265,81
651,599
76,216
624,620
624,620
46,511
121,245
121,245
0,320
0,320
643,225
213,452
255,488
255,488
255,488
161,309
667,283
371,385
371,385
371,385
371,385
371,385
371,385
20,293
331,154
151,340
245,277
245,277
418,318
418,318
478,338
478,338
172,224
172,224
172,224
172,224
299,215
556,543
556,543
156,184
635,155
635,155
635,155
635,155
635,155
635,155
212,164
212,164
212,164
684,384
684,384
684,384
358,657
358,657
358,657
358,657
358,657
358,657
240,119
139,233
139,233
151,66
151,66
151,66
557,201
557,201
557,201
378,522
657,593
657,593
657,593
39,140
39,140
39,140
39,140
39,140
39,140
324,18
132,541
168,265
168,265
122,333
122,333
258,253
81,102
81,102
81,102
629,587
413,593
166,253
403,460
403,460
39,678
39,678
39,678
630,62
44,475
44,475
44,475
44,475
568,91
418,228
418,228
418,228
46,359
84,553
84,553
316,550
656,132
657,151
657,151
191,571
425,576
654,586
126,212
195,154
195,154
195,154
195,154
195,154
173,200
173,200
173,200
173,200
309,472
309,472
309,472
424,2
424,2
209,361
133,427
557,123
557,123
316,36
405,112
405,112
405,112
405,112
549,529
549,529
549,529
59,644
676,279
355,688
355,688
355,688
138,189
138,189
195,338
195,338
195,338
195,338
195,338
647,98
631,11
631,11
512,420
512,420
72,503
141,511
334,513
334,513
690,422
460,494
495,513
495,513
220,543
51,379
51,379
617,477
617,477
371,483
56,664
56,664
509,102
509,102
267,135
108,65
108,65
108,65
9,672
9,672
9,672
45,542
402,588
112,294
58,325
58,325
251,359
251,359
251,359
251,359
251,359
251,359
389,62
389,62
389,62
389,62
221,520
221,520
270,459
464,458
462,450
93,672
93,672
432,201
432,201
432,201
223,425
471,301
471,301
471,301
471,301
471,301
471,301
360,168
586,390
136,307
335,361
461,309
513,604
513,604
282,393
181,237
181,237
598,134
581,646
581,646
286,610
286,610
286,610
286,610
286,610
286,610
286,610
378,290
4,679
4,679
4,679
4,679
96,365
96,365
96,365
122,678
122,678
122,678
122,678
122,678
122,678
122,678
122,678
122,678
122,678
122,678
122,678
122,678
447,113
548,488
651,108
651,108
626,455
458,461
458,461
458,461
458,461
497,116
302,184
347,350
282,683
282,683
375,368
595,487
595,487
595,487
385,377
144,186
507,477
399,247
399,247
334,322
16,603
16,603
140,75
140,75
567,639
567,639
11,390
427,525
427,525
427,525
275,508
555,459
228,92
228,92
228,92
228,92
256,628
256,628
256,628
256,628
256,628
3,613
3,613
3,613
617,611
570,465
570,465
570,465
570,465
570,465
107,499
518,149
518,149
565,198
565,198
565,198
565,198
565,198
565,198
565,198
634,601
634,601
634,601
390,664
413,502
402,271
513,506
513,506
513,506
513,506
513,506
513,506
420,333
420,333
579,584
579,584
579,584
640,462
640,462
640,462
640,462
82,379
131,172
131,172
101,190
101,190
80,164
265,222
265,222
47,584
47,584
47,584
695,150
695,150
695,150
695,150
502,490
645,332
645,332
47,647
437,156
437,156
49,364
22,462
508,81
190,592
229,9
168,310
168,310
168,310
39,293
442,578
442,578
442,578
442,578
442,578
442,578
442,578
442,578
442,578
551,668
587,605
587,605
587,605
587,605
587,605
587,605
587,605
587,605
432,672
432,672
207,430
285,684
285,684
285,684
285,684
285,684
285,684
285,684
285,684
285,684
285,684
285,684
285,684
102,262
102,262
684,667
197,212
197,212
197,212
197,212
197,212
198,585
198,585
561,39
528,138
336,60
104,170
104,170
104,170
104,170
67,486
498,269
498,269
588,479
192,405
247,351
292,644
35,14
35,14
35,14
35,14
35,14
35,14
283,501
622,189
476,175
476,175
271,539
271,539
271,539
613,674
232,20
522,14
443,203
443,203
569,265
569,265
569,265
42,6
281,378
478,257
583,360
525,489
525,489
180,590
180,590
129,654
129,654
155,565
556,158
150,540
205,678
550,345
550,345
112,65
112,65
223,333
223,333
652,30
652,30
361,414
478,642
253,485
288,517
288,517
288,517
144,678
144,678
175,247
175,247
175,247
641,493
599,295
138,535
42,53
42,53
42,53
42,53
141,87
141,87
141,87
271,377
385,174
385,174
385,174
216,20
216,20
216,20
216,20
679,174
542,141
542,141
542,141
542,141
542,141
298,407
298,407
298,407
276,282
320,90
479,382
479,382
479,382
679,396
499,303
499,303
499,303
385,310
317,670
317,670
317,670
265,72
265,72
668,422
668,422
280,205
425,603
322,687
81,126
103,273
103,273
103,273
103,273
103,273
103,273
459,38
459,38
459,38
459,38
444,481
444,481
539,67
423,176
423,176
656,372
656,372
656,372
656,372
463,551
400,237
538,304
151,155
151,155
364,398
646,146
85,187
47,609
47,609
47,609
494,623
111,539
581,15
60,280
60,280
60,280
346,261
346,261
346,261
346,261
430,452
666,637
684,577
684,577
684,577
684,577
581,58
265,301
240,345
40,377
77,307
137,123
298,49
45,672
2,22
607,550
607,550
272,513
585,58
23,502
23,502
561,106
334,495
334,495
334,495
477,428
477,428
477,428
213,505
346,324
346,324
346,324
18,666
165,371
165,371
165,371
165,371
186,313
186,313
186,313
186,313
694,501
694,501
102,576
102,576
392,177
392,177
313,606
671,318
534,101
534,101
534,101
534,101
534,101
534,101
534,101
534,101
534,101
534,101
274,429
362,323
362,323
362,323
362,323
347,189
567,412
96,136
96,136
548,28
488,123
326,159
489,651
489,651
489,651
489,651
102,126
102,126
563,71
352,427
268,120
268,120
268,120
227,2
227,2
476,510
476,510
319,637
276,23
276,23
276,23
402,194
511,249
289,575
289,575
289,575
433,75
433,75
692,571
688,477
40,334
94,624
262,355
262,355
521,556
521,556
521,556
521,556
521,556
366,228
366,228
86,417
86,417
86,417
86,417
86,417
445,108
445,108
445,108
445,108
445,108
451,453
451,453
451,453
630,481
295,169
295,169
350,604
350,604
114,301
16,2
116,222
645,419
584,606
584,606
596,450
596,450
596,450
596,450
428,216
288,357
288,357
330,298
330,298
480,235
12,189
12,189
12,189
180,582
180,582
383,400
570,51
563,54
563,54
563,54
563,54
563,54
387,179
387,179
13,461
13,461
691,480
410,221
410,221
410,221
372,306
372,306
21,224
197,577
197,577
197,577
25,35
25,35
25,35
25,35
25,35
25,35
25,35
25,35
672,512
672,512
239,23
239,23
67,393
67,393
55,19
55,19
55,19
381,99
320,85
320,85
320,85
320,85
630,113
482,29
482,29
482,29
482,29
482,29
402,122
402,122
579,364
579,364
43,95
553,642
309,80
243,256
84,636
29,144
29,144
29,144
29,144
29,144
509,385
509,385
509,385
27,357
27,357
287,677
647,254
647,254
189,610
189,610
212,374
145,338
145,338
145,338
145,338
377,624
377,624
77,370
451,634
222,405
10,409
10,409
506,54
115,545
77,423
181,97
181,97
181,97
455,609
315,686
315,686
385,44
554,602
163,69
163,69
163,69
547,517
313,260
313,260
313,260
313,260
110,177
110,177
82,275
82,275
82,275
92,533
125,514
125,514
125,514
125,514
125,514
125,514
653,338
647,650
647,650
647,650
647,650
647,650
647,650
647,650
647,650
293,554
293,554
352,455
487,345
487,345
487,345
173,62
288,230
552,160
627,68
627,68
424,544
424,544
424,544
424,544
424,544
424,544
687,269
36,146
36,146
36,146
439,410
689,169
689,169
161,679
161,679
339,627
339,627
339,627
339,627
606,399
492,358
181,216
181,216
181,216
683,288
564,348
564,348
129,428
129,428
462,487
462,487
50,471
50,471
50,471
50,471
50,471
657,151
310,330
49,302
362,152
362,152
20,105
115,380
100,396
271,392
271,392
558,241
558,241
558,241
558,241
558,241
558,241
558,241
567,84
468,602
468,602
468,602
468,602
570,164
475,457
475,457
475,457
515,19
563,330
563,330
563,330
563,330
295,169
295,169
249,448
31,696
31,696
247,687
168,354
168,354
168,354
168,354
168,354
86,100
86,100
86,100
86,100
652,522
652,522
370,574
370,574
202,14
465,17
545,209
105,563
510,423
510,423
540,340
540,340
153,509
153,509
153,509
153,509
192,88
569,1
350,609
358,92
358,92
358,92
590,127
590,127
302,653
569,503
359,263
359,263
359,263
423,272
175,552
642,321
492,643
492,643
492,643
16,463
625,464
101,72
216,367
216,367
216,367
334,537
334,537
292,182
104,227
284,568
284,568
284,568
629,234
629,234
629,234
629,234
629,234
458,90
556,197
556,197
556,197
275,681
275,681
275,681
275,681
275,681
275,681
275,681
233,358
42,168
42,168
518,360
518,360
518,360
193,256
193,256
365,385
365,385
215,282
350,44
350,44
350,44
350,44
192,281
673,583
673,583
673,583
673,583
673,583
673,583
278,290
278,290
278,290
278,290
278,290
278,290
190,178
190,178
557,587
647,418
55,447
55,447
55,447
55,447
60,402
60,402
60,402
359,291
359,291
359,291
272,278
272,278
272,278
453,332
69,173
69,173
69,173
632,202
490,622
490,622
490,622
613,129
110,80
672,335
672,335
489,614
414,103
414,103
203,608
545,465
545,465
223,600
223,600
223,600
223,600
223,600
223,600
484,536
484,536
568,520
568,520
309,527
570,354
570,354
507,143
507,143
507,143
198,443
198,443
198,443
198,443
495,342
495,342
495,342
495,342
596,359
294,429
277,464
170,185
170,185
590,539
590,539
338,81
338,81
