src,dst
83,78
36,20
92,84
89,11
87,55
72,33
9,8
66,90
55,26
81,22
37,72
83,87
47,84
84,41
50,71
22,66
53,65
4,3
69,78
51,59
77,15
77,15
18,23
67,66
6,43
89,19
62,80
39,79
50,27
87,47
93,12
25,59
32,65
50,28
7,57
39,5
98,55
51,93
79,82
61,52
28,67
51,53
17,35
12,5
86,68
56,26
80,20
3,75
3,75
31,87
44,50
83,91
66,31
2,28
96,22
42,84
50,19
47,50
84,73
47,13
52,29
77,7
2,36
73,11
53,39
51,88
7,34
47,63
42,93
90,30
55,38
55,38
49,15
19,70
44,81
84,54
39,31
93,5
76,90
31,54
99,96
51,9
20,90
43,20
43,20
40,87
85,2
70,88
63,43
71,65
85,88
58,2
88,76
52,73
44,91
93,55
93,55
77,85
4,50
27,3
82,60
69,4
73,25
73,25
95,25
61,73
60,71
18,70
6,90
6,90
6,90
5,82
53,76
60,19
10,52
0,81
0,81
41,40
64,20
79,17
44,54
58,19
78,19
46,41
23,73
80,45
20,69
20,82
95,72
74,20
53,29
53,29
62,16
98,30
8,38
21,16
7,1
50,84
50,84
76,1
49,36
10,5
76,4
95,36
55,1
55,0
10,36
94,70
92,47
71,73
71,73
68,33
2,52
54,57
56,31
83,92
83,2
33,6
16,92
88,66
94,27
84,37
72,24
72,24
87,24
66,57
82,55
36,71
63,84
63,84
73,68
20,12
49,98
50,85
92,64
93,44
94,49
92,36
58,54
5,68
43,33
43,33
6,36
76,70
65,98
81,87
81,87
27,43
10,73
23,56
3,27
3,0
57,71
65,54
98,8
78,47
68,35
43,39
25,50
25,50
49,1
4,63
79,82
46,83
60,6
46,23
16,95
28,97
26,66
87,82
40,64
40,64
40,64
45,40
11,47
7,90
46,68
82,56
96,0
24,49
18,58
63,9
26,68
81,86
79,9
20,33
48,61
44,7
45,55
72,49
24,36
24,36
64,30
24,27
0,19
11,24
92,86
10,84
32,31
46,7
30,99
41,76
31,91
46,35
24,17
61,63
30,49
20,87
97,72
33,27
87,40
59,9
59,9
83,15
83,15
26,63
63,25
48,8
14,42
7,67
1,7
0,82
86,46
41,98
53,10
68,13
6,40
6,40
25,58
22,34
6,35
35,41
91,15
47,2
78,64
72,78
36,35
1,60
95,84
47,40
37,55
5,52
39,43
9,1
71,86
23,21
40,97
81,95
85,9
77,26
65,41
63,12
96,99
21,69
3,69
15,23
23,80
23,80
26,7
45,74
97,74
39,89
6,98
25,46
58,5
36,30
45,6
76,94
93,58
84,64
42,58
80,9
13,10
80,87
12,60
6,96
81,2
81,47
51,78
67,44
34,48
7,95
78,90
72,94
15,18
13,72
37,31
57,4
20,90
74,22
89,80
26,40
39,75
90,0
43,30
46,99
47,77
70,79
16,82
16,82
85,39
85,39
9,48
96,79
37,55
11,28
87,85
99,18
12,60
24,35
40,3
12,63
87,6
57,43
57,43
85,72
14,75
71,33
58,53
51,99
87,6
87,52
24,28
6,75
49,89
49,89
49,89
71,69
47,43
29,58
79,48
41,1
45,28
5,7
16,17
88,57
33,55
73,75
73,75
85,97
33,89
33,89
33,89
27,63
74,62
69,53
94,19
47,84
68,22
53,47
76,37
69,54
80,7
81,77
63,89
41,47
22,20
45,68
89,15
54,25
72,61
26,32
63,70
81,92
93,32
81,67
0,82
0,82
29,44
5,52
86,59
20,7
46,44
61,2
15,10
15,10
55,1
78,82
20,13
98,19
82,55
75,61
57,73
13,6
41,62
84,49
44,60
56,42
84,75
61,2
27,15
23,56
23,42
63,20
14,48
75,98
75,98
19,9
23,45
23,45
28,16
28,16
40,32
92,48
16,94
16,94
25,2
87,23
8,74
69,52
71,35
5,8
56,18
5,74
10,92
13,50
86,69
81,74
95,80
99,41
24,0
10,31
59,32
22,8
10,13
20,15
6,50
53,26
69,35
1,24
57,16
54,19
5,47
56,52
19,80
81,62
3,70
37,52
0,96
41,7
41,7
15,6
30,96
69,59
97,38
95,81
24,37
32,78
64,45
94,51
96,11
31,63
31,63
79,89
86,84
67,85
21,10
97,79
74,52
25,46
22,68
13,26
58,29
58,29
30,2
30,2
67,28
6,86
96,5
96,5
35,29
2,95
68,59
7,96
82,54
60,56
98,91
33,11
58,93
92,49
71,79
52,28
28,56
0,40
93,99
65,78
96,26
27,10
16,46
62,73
70,52
87,19
76,33
76,33
13,89
26,76
9,22
42,74
49,29
24,71
24,71
51,17
92,97
8,1
10,92
90,84
64,33
97,55
6,57
71,83
9,4
26,90
1,14
2,33
65,30
72,57
90,32
90,32
7,74
48,44
19,39
66,60
67,87
38,42
29,47
48,12
32,93
28,37
94,39
18,80
88,3
22,35
68,87
36,70
10,55
14,2
34,68
56,73
86,91
66,45
66,45
24,19
71,1
93,97
59,35
37,82
55,39
55,39
88,25
82,14
64,43
36,85
58,30
52,82
50,44
7,35
46,95
70,23
70,23
85,58
33,49
33,49
88,75
0,14
16,99
16,99
64,10
59,99
67,36
1,34
68,22
72,44
73,14
87,13
59,49
94,85
94,85
90,19
68,86
51,2
43,91
65,17
84,18
33,34
26,11
21,99
21,99
18,91
18,91
35,97
87,44
3,71
79,82
69,18
37,75
86,73
90,36
14,23
20,87
2,15
86,38
53,33
27,62
81,97
50,11
72,58
72,58
72,88
50,43
6,2
14,7
22,42
8,99
12,64
93,95
42,94
78,54
33,60
33,60
57,69
83,91
50,2
48,92
19,83
90,83
95,31
55,86
56,47
15,92
0,36
66,33
50,90
99,4
40,13
59,56
92,26
79,98
37,56
65,95
64,10
10,83
25,5
87,82
54,60
93,50
68,90
97,44
20,74
19,28
14,81
91,23
11,8
22,49
97,42
56,68
15,56
16,7
39,71
18,47
18,47
8,98
37,13
10,5
81,89
36,76
51,94
32,79
98,58
9,18
63,10
73,93
37,57
37,57
93,82
45,66
34,74
76,62
24,69
15,69
9,93
4,85
6,5
35,76
43,21
54,51
20,6
63,17
54,32
98,33
75,11
7,55
21,3
89,44
56,36
2,78
96,22
89,55
15,95
31,15
31,15
34,75
34,75
71,61
95,69
95,69
39,73
6,1
90,82
37,18
36,38
55,81
90,30
29,41
85,52
35,26
89,23
17,39
63,93
79,62
83,37
4,29
34,35
43,85
73,23
12,52
72,8
39,32
82,92
90,41
48,45
91,69
78,27
78,27
40,42
30,31
87,88
16,3
65,72
65,72
82,77
26,67
75,56
14,78
53,59
36,42
76,78
38,17
95,2
35,96
47,34
13,27
49,84
31,16
63,81
63,81
47,91
85,16
49,28
70,1
95,58
84,14
59,29
65,77
5,75
96,21
96,21
27,25
59,97
56,69
58,0
71,46
71,46
69,85
37,52
45,56
85,10
13,24
67,73
90,74
46,40
49,36
25,40
42,65
16,61
46,20
49,28
62,85
28,79
97,7
4,87
21,20
51,76
51,7
73,95
9,91
84,75
33,73
39,87
51,8
46,84
23,77
86,87
21,78
98,90
86,75
47,16
47,16
85,68
0,72
80,7
7,35
24,80
24,80
34,22
30,15
56,66
56,66
39,57
62,58
62,58
86,12
5,92
17,26
93,15
6,25
87,57
44,1
49,41
44,22
54,18
24,6
31,52
54,17
54,17
94,77
94,64
62,80
69,4
26,10
53,3
10,77
10,89
23,86
23,86
31,99
92,41
52,12
98,35
89,29
89,29
81,97
57,37
57,37
11,6
23,63
14,78
41,40
31,32
93,25
39,26
39,26
93,78
54,29
59,7
68,56
86,98
68,80
38,0
7,52
26,86
63,34
50,12
77,3
88,17
82,31
61,38
27,62
27,62
1,60
86,69
50,99
99,60
20,61
54,90
68,84
56,13
32,21
90,6
90,6
38,1
79,82
23,13
56,0
32,33
77,99
0,64
55,97
55,97
65,94
95,2
17,51
83,58
48,31
32,62
27,15
80,89
80,89
86,55
7,69
36,33
20,45
83,80
32,42
90,66
30,78
40,32
93,52
93,78
3,9
32,8
68,7
73,40
20,48
64,31
63,93
63,93
13,31
58,51
75,86
13,51
77,64
78,74
47,92
13,8
7,48
79,21
8,63
8,63
20,82
94,5
86,40
21,54
21,54
84,87
98,82
79,86
87,14
65,10
18,71
68,53
10,64
69,70
13,32
91,99
17,38
50,16
1,31
1,31
50,77
36,37
15,13
26,92
64,36
24,52
53,64
28,73
60,99
64,97
6,67
44,52
6,73
0,96
63,30
84,99
84,99
78,46
2,37
49,8
18,50
50,89
15,90
45,57
83,85
18,54
3,90
62,92
42,85
13,57
13,57
19,76
44,64
26,59
36,52
49,20
58,59
46,71
27,82
27,82
72,27
72,27
72,27
50,93
63,7
48,32
12,88
61,32
20,4
96,98
72,35
94,56
69,67
28,94
84,43
84,38
56,54
80,89
65,97
7,55
64,98
62,92
62,92
15,1
32,30
43,81
34,67
31,87
51,37
47,44
6,71
85,10
20,13
50,58
55,84
12,43
53,45
93,0
6,32
70,84
81,34
69,20
53,29
38,72
56,65
56,65
50,19
34,32
71,11
77,26
26,28
77,36
49,52
91,35
48,8
51,33
34,39
8,33
85,36
11,27
10,49
90,96
92,41
11,72
18,53
18,53
91,58
94,50
61,17
57,79
37,93
81,97
49,48
37,29
95,75
64,48
64,48
96,23
96,23
20,65
4,48
76,72
34,8
42,88
42,88
19,28
40,64
0,68
81,61
82,75
47,60
44,42
44,89
44,89
99,68
98,12
89,0
43,96
49,18
56,99
68,0
35,62
14,29
71,81
75,72
2,97
52,58
60,91
57,92
85,91
26,55
32,40
37,20
10,66
6,87
58,1
68,38
68,38
68,38
68,38
9,14
5,25
5,25
14,90
48,20
35,7
91,6
91,6
58,91
12,11
62,46
44,3
35,7
81,6
92,7
21,15
6,60
33,46
14,25
54,0
16,73
16,73
31,92
77,61
80,82
18,85
5,48
2,72
63,41
26,98
59,63
47,28
47,28
66,75
16,83
9,73
14,44
24,16
42,14
55,10
51,26
27,53
52,20
85,3
85,3
79,46
22,66
22,66
31,95
5,16
41,11
53,21
53,21
32,59
32,59
70,55
25,95
6,76
87,82
90,81
58,12
58,12
37,58
52,17
43,71
32,86
63,17
63,17
73,77
16,15
43,91
9,95
98,80
5,86
29,6
10,87
28,42
66,20
51,52
87,22
45,82
33,3
53,77
24,18
99,94
10,2
26,40
46,38
6,81
43,51
43,51
32,73
82,51
82,12
82,12
12,17
70,9
89,66
27,76
27,76
98,56
49,9
49,9
68,9
77,62
44,41
40,84
83,37
19,5
62,14
94,15
45,62
94,83
65,67
26,81
2,18
92,43
23,40
47,6
40,11
84,91
91,54
68,2
16,4
84,17
89,23
8,66
85,91
16,98
95,51
21,83
77,56
29,15
49,91
51,50
47,23
77,9
67,15
79,30
62,86
62,86
28,99
35,11
26,43
89,91
86,93
5,44
62,84
62,84
62,84
87,66
34,94
59,28
64,55
26,44
77,76
72,78
10,50
70,6
63,78
59,68
43,74
39,6
10,11
99,82
1,81
43,41
68,8
88,39
18,58
75,44
68,26
33,64
14,6
92,59
81,23
43,86
50,87
50,87
86,51
91,29
95,72
47,2
69,67
25,15
79,63
89,69
33,11
16,30
84,25
37,85
53,68
33,32
33,32
9,71
19,53
55,92
56,1
56,1
69,17
66,87
4,79
72,13
49,22
49,22
8,25
96,65
46,22
27,98
16,56
12,31
8,51
10,51
32,5
94,61
42,43
86,14
84,86
13,93
94,49
36,2
98,58
29,36
29,36
11,41
97,64
98,82
39,97
8,84
11,19
11,19
53,44
95,40
95,40
0,90
49,86
48,47
8,68
8,68
99,36
1,72
71,97
84,98
80,23
79,62
42,59
4,28
8,17
34,11
74,46
65,25
91,84
97,21
57,63
90,46
9,99
37,99
63,79
5,4
51,65
6,88
44,32
70,85
23,46
3,97
82,10
43,14
73,85
85,84
22,52
57,94
70,56
55,44
35,22
59,14
70,2
67,13
65,1
50,54
66,0
38,68
53,94
86,29
81,13
81,13
81,13
60,56
58,67
53,62
0,93
72,60
88,5
87,43
0,47
10,0
51,86
10,48
7,67
7,67
77,87
57,77
87,5
48,12
49,31
97,38
9,98
94,18
67,6
91,7
85,58
99,97
23,16
39,37
33,17
82,69
73,90
85,93
92,99
83,21
85,93
81,62
35,88
0,16
86,0
69,47
8,62
16,45
92,33
65,94
56,75
82,72
13,61
25,1
9,56
0,30
24,40
8,0
62,51
62,85
96,24
25,36
36,75
49,23
49,23
89,47
89,66
86,87
7,85
99,8
0,74
80,77
49,18
85,57
87,23
88,46
73,98
7,27
36,47
27,1
61,71
28,24
28,24
86,38
62,61
20,55
37,67
68,93
91,65
11,14
34,30
94,77
19,72
19,72
59,44
2,3
43,49
15,55
15,55
31,45
31,52
86,99
53,23
67,79
16,82
16,82
98,10
85,44
44,27
53,30
44,58
49,33
95,58
71,37
28,43
15,11
15,11
45,96
20,80
59,89
59,89
38,61
63,17
70,53
72,93
72,93
91,75
90,68
10,43
48,7
21,68
36,45
6,56
82,2
87,80
84,58
5,83
92,7
72,97
18,16
53,94
46,89
47,45
33,41
70,3
6,47
8,54
97,1
57,16
29,36
33,23
87,53
34,32
81,2
26,87
43,37
88,42
61,64
77,99
44,49
38,3
97,95
49,94
37,71
5,32
5,32
88,17
88,17
88,17
31,36
1,52
81,94
75,19
23,63
81,22
60,90
61,80
42,87
91,95
85,94
35,81
35,81
17,9
49,65
30,74
66,97
19,35
52,63
4,72
21,11
21,11
3,6
77,51
65,28
29,17
66,85
66,33
59,16
47,2
84,85
36,67
64,66
75,1
31,78
80,20
21,76
65,19
18,10
81,38
89,86
31,14
44,28
3,30
19,8
85,39
30,66
55,91
47,62
4,86
9,55
9,55
9,55
6,63
72,63
56,53
50,44
58,84
35,69
59,3
95,58
95,47
1,19
0,1
41,54
63,52
63,52
44,75
60,28
6,2
63,59
82,79
82,79
35,28
20,44
14,70
19,95
69,37
76,2
67,45
36,0
8,21
40,66
91,85
4,18
31,28
63,38
24,74
72,33
72,33
41,67
16,3
16,3
32,49
79,64
20,28
59,97
18,64
50,77
40,1
9,44
52,55
89,2
35,52
36,33
67,92
34,93
70,94
66,70
0,1
27,12
9,21
90,7
90,7
94,30
94,30
65,71
65,71
82,66
15,34
22,69
79,44
11,91
18,27
13,77
51,16
55,38
51,64
62,89
40,72
33,8
39,83
53,8
76,94
69,40
32,5
16,18
50,15
64,66
50,58
12,62
73,37
35,17
57,88
49,11
92,7
23,64
61,92
26,75
72,81
87,89
59,77
90,14
15,27
37,56
25,93
1,49
22,84
83,12
52,77
77,34
44,40
39,22
84,39
1,95
0,12
19,8
19,8
19,8
19,8
41,90
46,82
78,37
11,23
58,91
75,1
75,21
81,51
95,46
83,22
43,13
47,3
0,4
97,65
96,83
23,63
14,11
72,95
43,65
14,39
98,5
12,33
44,16
35,6
80,8
83,4
69,86
22,93
24,14
86,2
9,46
53,34
53,34
81,52
46,74
30,70
36,15
4,49
48,41
6,5
0,52
67,17
8,88
31,44
95,97
59,4
86,56
1,91
23,13
95,70
31,19
33,42
86,80
61,53
27,37
61,52
27,94
30,19
36,94
95,3
86,5
78,6
21,28
43,65
66,57
52,91
48,95
63,41
66,73
91,97
39,18
9,39
71,14
87,74
90,50
24,59
86,73
60,47
61,78
92,28
41,44
8,30
63,42
22,4
22,4
53,82
90,92
4,21
85,25
68,96
38,64
27,69
40,9
33,39
81,1
81,1
59,63
5,62
23,28
76,51
1,86
37,74
50,97
13,78
48,55
98,8
68,12
87,89
38,46
50,81
99,84
57,83
41,42
98,91
29,23
69,51
42,72
35,93
35,93
68,2
80,39
50,28
50,28
30,77
11,14
16,66
99,5
31,75
31,75
26,4
26,4
81,76
29,71
87,94
33,57
15,7
21,61
12,43
25,21
0,12
2,93
0,34
79,29
65,33
92,16
49,32
21,47
85,62
68,0
51,13
21,33
66,65
57,99
17,23
55,29
55,29
93,84
57,32
45,72
4,19
65,60
46,17
32,42
33,61
83,56
79,91
79,91
58,50
58,50
97,4
19,27
31,67
35,22
35,22
4,11
0,71
35,84
10,35
18,80
48,19
88,18
46,58
25,72
45,81
95,78
45,96
69,21
85,93
69,41
27,1
2,87
66,91
11,71
51,37
26,57
91,33
90,87
11,16
0,92
55,43
55,43
62,95
80,65
49,46
91,95
92,78
84,46
84,46
49,64
99,98
28,44
88,58
64,82
40,99
97,93
27,6
18,38
22,56
75,30
65,50
41,27
48,64
3,23
49,67
99,29
66,68
66,68
85,83
50,56
72,55
79,74
79,74
83,91
73,81
88,56
83,82
83,82
93,17
27,26
27,26
52,48
21,98
2,73
46,71
2,17
86,45
11,80
61,1
93,10
90,25
92,38
62,43
76,30
10,39
10,39
99,82
76,0
47,4
47,4
4,86
84,52
84,52
49,47
8,9
94,55
84,30
16,72
5,64
43,48
26,19
70,28
32,92
51,86
0,65
41,52
52,14
0,12
68,42
9,58
51,98
70,43
36,59
86,1
42,83
9,87
93,25
49,66
83,85
38,31
97,92
97,92
85,9
18,34
87,22
76,6
29,38
90,9
65,13
65,13
66,97
25,54
3,25
45,30
77,51
55,7
75,81
8,93
78,52
30,17
18,19
56,96
51,10
92,49
25,84
48,22
78,8
41,74
58,87
93,30
85,80
83,45
58,43
51,72
50,86
70,5
70,5
90,23
90,23
22,38
94,48
81,42
91,71
2,49
21,30
66,91
73,22
43,67
45,95
59,90
68,13
4,15
4,15
78,73
70,41
67,57
2,62
73,32
25,36
10,60
33,26
37,84
37,84
50,79
82,4
82,4
24,32
82,5
58,37
54,3
54,3
55,91
53,75
31,85
67,32
88,9
71,93
53,44
37,57
13,60
82,18
9,46
62,68
62,68
96,99
36,84
77,96
33,39
57,95
25,34
25,34
66,96
72,10
19,25
19,25
19,25
86,74
7,36
48,80
59,29
86,50
86,50
76,70
4,31
63,97
13,53
62,63
63,61
40,86
23,87
23,87
87,30
87,30
79,46
97,1
51,34
51,34
51,34
12,30
3,20
24,22
48,29
91,29
66,59
37,27
40,21
40,21
47,1
28,74
43,12
9,24
33,46
40,86
49,90
49,90
79,49
79,49
73,38
44,79
41,79
64,46
33,51
98,25
33,3
2,61
2,61
32,52
24,37
76,63
53,12
67,92
61,22
8,97
25,76
93,75
84,18
94,14
14,72
71,49
47,61
90,73
73,86
65,96
65,96
47,85
92,69
95,64
94,95
9,37
9,37
56,48
56,31
29,73
26,57
83,2
13,5
32,85
7,28
45,26
77,64
60,37
10,18
43,82
20,34
12,62
12,62
97,96
3,60
23,90
52,73
60,64
94,59
65,50
31,29
69,41
98,55
67,36
47,67
18,8
87,70
61,87
18,64
73,82
94,31
52,8
52,8
41,24
99,76
29,9
17,23
14,6
41,94
40,54
40,54
58,82
71,55
70,41
52,9
10,46
41,8
48,58
40,61
20,12
64,47
67,54
13,25
17,47
83,79
15,64
93,53
74,6
53,19
12,95
1,40
23,91
61,78
64,24
6,41
28,19
58,30
10,94
95,92
62,72
90,51
2,97
91,41
62,30
47,38
47,38
16,59
16,59
65,2
23,30
29,91
84,4
73,33
16,39
71,22
71,22
61,17
54,20
80,76
86,17
19,11
33,11
5,44
4,12
43,14
1,68
0,31
90,72
0,71
64,18
15,41
4,17
29,9
59,32
83,49
20,15
96,53
36,56
36,56
62,5
72,78
72,78
6,61
75,55
16,42
2,10
50,29
78,10
55,57
41,86
10,84
10,84
73,59
19,20
67,45
77,97
77,97
41,42
96,10
96,10
68,79
68,79
67,53
18,3
68,28
68,28
12,50
5,74
52,81
61,6
93,58
93,58
78,83
76,61
22,63
83,25
44,95
44,95
15,31
36,44
36,44
42,47
96,57
75,8
75,8
54,24
96,31
71,45
18,72
7,13
66,77
29,50
63,29
64,43
64,43
8,25
30,14
39,10
51,80
37,64
76,33
76,33
59,24
90,31
83,6
83,6
95,65
80,44
95,40
82,27
82,27
76,74
58,24
88,24
23,5
61,2
18,34
54,9
6,37
3,23
31,67
47,36
35,14
12,81
10,61
34,22
16,99
59,20
60,26
18,59
25,93
72,64
70,28
86,44
61,85
34,40
48,8
53,40
53,40
30,97
30,97
59,21
24,17
33,32
57,97
53,4
47,52
58,96
61,96
41,80
36,5
70,30
91,75
91,75
8,72
4,13
8,6
85,10
66,72
60,0
88,16
10,36
1,92
16,38
94,5
35,99
48,41
20,32
92,25
51,11
5,90
57,60
23,57
50,70
12,88
6,19
97,57
97,57
61,16
45,54
45,54
27,92
37,92
14,38
28,27
62,3
63,50
32,39
81,92
15,29
6,40
78,41
27,74
56,49
89,4
43,22
97,18
72,92
11,5
67,94
35,20
19,14
22,66
37,29
78,56
52,79
85,60
57,38
91,74
71,77
98,26
13,0
14,97
56,65
9,23
66,64
21,48
31,83
36,14
79,92
66,26
22,97
1,97
4,43
11,51
23,9
64,0
89,54
89,54
93,27
22,41
33,92
58,93
60,51
64,39
29,47
43,32
44,55
18,36
25,32
62,46
92,80
92,80
92,80
23,49
94,68
70,62
27,67
49,85
7,74
41,86
38,56
38,56
44,34
92,51
93,91
95,30
95,30
56,34
59,85
8,22
42,68
22,52
39,49
39,49
32,38
48,5
29,41
93,62
31,51
43,17
98,18
12,53
33,13
21,62
72,43
81,39
8,79
98,55
98,30
86,77
65,96
3,10
95,66
40,24
61,50
37,40
40,66
31,38
1,4
41,8
88,94
72,8
60,4
16,78
87,53
87,53
99,9
1,38
22,93
37,72
38,76
89,66
58,84
3,22
3,22
3,22
54,33
39,27
67,79
17,73
1,86
8,18
25,93
66,75
57,75
7,28
54,78
31,13
31,13
35,52
36,65
41,82
46,38
13,50
93,53
82,32
53,61
19,79
79,85
83,12
15,82
44,96
43,85
9,42
14,2
95,25
39,42
39,42
16,32
42,50
33,59
66,10
30,18
56,63
85,94
85,94
91,30
27,12
85,7
11,5
11,5
92,24
82,81
93,91
2,47
79,61
83,4
92,49
8,32
8,32
0,18
40,28
92,70
31,91
23,50
21,18
18,63
7,28
93,6
23,93
44,83
76,47
41,6
99,67
99,67
92,31
27,72
27,1
12,45
65,14
1,33
82,23
35,29
33,7
13,5
8,13
17,9
19,60
45,5
38,63
40,84
53,99
58,14
81,27
75,21
59,35
61,6
25,46
27,36
45,16
96,99
27,81
27,81
89,91
46,45
50,83
50,83
42,0
13,92
13,23
71,13
71,13
90,17
10,56
55,99
77,62
18,3
18,3
16,52
46,72
17,61
49,54
41,16
41,16
41,16
74,53
51,45
31,14
21,77
32,17
64,73
34,84
59,70
89,32
38,28
9,21
67,0
92,50
91,74
38,86
28,15
28,15
39,79
28,61
39,89
77,24
41,52
41,52
6,15
6,15
3,51
3,51
42,9
67,2
35,24
15,99
28,78
64,38
64,38
44,23
87,45
54,13
2,19
48,99
84,67
96,24
12,24
73,40
79,37
37,52
97,6
8,14
94,41
94,87
18,69
18,69
95,64
95,64
5,47
76,23
92,32
68,51
9,18
18,97
17,62
7,33
35,90
36,17
56,41
33,87
87,78
56,70
85,5
8,75
95,96
87,78
87,27
49,94
14,7
6,84
64,34
92,21
47,5
90,18
42,32
15,54
22,62
79,9
8,41
44,71
86,10
