src,dst
74,129
342,357
58,28
142,84
142,84
339,221
392,235
385,54
379,94
320,163
19,387
189,28
189,28
70,397
107,256
38,74
98,344
98,344
244,327
156,45
156,361
311,177
49,131
49,131
53,322
132,267
132,267
285,381
338,190
224,8
224,8
238,385
369,39
198,178
198,178
263,358
363,132
363,132
288,399
359,261
185,338
200,207
139,38
277,344
46,395
270,55
344,314
257,299
257,299
387,351
186,365
93,223
293,275
362,274
365,63
143,154
257,261
257,261
108,157
291,234
334,215
269,235
371,102
18,305
238,268
242,267
129,151
96,33
265,198
330,41
6,258
273,20
253,386
65,53
65,53
127,168
286,299
313,90
128,252
134,170
305,362
305,362
165,91
162,278
155,264
80,20
80,20
67,27
275,273
349,119
88,13
88,13
382,21
32,5
11,274
268,351
144,204
149,124
194,304
232,191
241,14
43,388
15,261
395,190
32,82
309,143
364,16
286,361
294,84
338,227
338,227
366,298
13,170
13,170
393,48
247,282
236,192
201,245
201,245
144,189
267,62
241,321
23,184
256,122
256,122
362,182
103,369
158,307
74,355
214,263
106,8
108,241
108,241
398,324
142,224
109,209
150,123
57,289
62,61
95,295
95,295
95,295
298,204
12,122
314,119
314,119
221,161
378,235
261,204
50,23
156,101
332,358
348,26
348,26
159,299
258,326
70,30
253,200
126,113
126,113
48,89
110,99
278,94
124,173
67,89
67,89
155,36
155,36
171,35
113,250
361,179
216,235
339,381
156,239
62,56
69,212
347,91
217,35
377,299
377,299
77,327
340,253
11,217
377,86
81,111
287,60
93,315
359,322
228,321
153,53
183,292
91,135
91,135
91,135
181,362
219,222
197,359
363,311
363,311
239,212
7,18
181,226
29,265
307,23
336,295
156,32
190,75
196,270
244,204
244,204
286,310
218,241
383,48
332,64
346,88
42,126
348,376
274,196
174,225
158,370
202,216
242,95
98,84
18,129
212,235
8,253
380,229
397,252
196,280
258,63
187,248
386,337
384,377
295,146
173,70
388,195
71,138
46,117
46,117
143,226
71,365
90,68
144,327
289,165
169,66
62,251
324,106
29,4
267,133
45,148
122,26
291,356
381,183
290,169
170,88
91,248
20,43
13,126
51,279
169,249
29,236
20,185
202,196
60,164
220,53
172,179
151,295
70,112
105,63
202,102
91,176
20,360
165,280
341,269
111,110
129,380
391,71
354,265
359,149
276,208
24,11
368,98
368,98
196,23
196,23
251,299
318,129
47,341
47,341
210,38
250,18
98,236
151,5
359,262
377,352
176,340
261,138
215,123
165,254
282,314
230,271
178,170
178,170
141,65
107,256
358,255
358,255
138,247
308,386
53,190
283,67
41,214
368,107
305,157
13,116
60,23
0,320
0,320
57,233
57,233
140,96
158,213
130,124
33,142
316,157
245,328
307,373
307,373
307,373
232,255
262,28
262,28
76,69
76,69
282,73
33,70
175,249
276,16
276,16
52,21
103,237
376,118
1,108
327,292
306,18
338,366
200,304
190,274
304,229
310,114
146,291
262,226
133,55
112,60
211,369
184,81
325,24
83,243
43,302
238,56
45,312
385,116
90,266
81,230
253,124
302,367
335,73
49,161
353,24
353,24
110,74
125,287
397,198
334,119
136,238
213,317
311,167
311,167
29,159
140,314
290,41
247,256
133,360
122,235
321,58
26,130
105,352
122,131
122,131
269,219
383,348
11,228
78,85
56,26
39,240
272,51
86,19
355,255
52,113
85,223
83,13
331,53
201,322
270,18
131,356
186,11
319,135
42,290
368,94
368,94
95,194
167,267
167,267
284,157
284,157
43,256
300,362
176,295
109,268
221,397
2,187
169,58
217,69
135,298
328,115
216,86
140,14
352,396
30,325
231,3
24,79
117,34
117,34
148,84
275,224
383,223
318,105
379,241
379,241
330,259
322,22
170,319
78,325
80,360
145,351
5,53
347,38
108,138
318,260
16,343
90,369
122,104
143,24
14,195
22,23
172,201
294,376
295,271
3,52
342,134
242,130
272,168
334,179
186,192
345,303
146,159
191,125
23,340
198,175
282,164
340,221
206,168
283,280
238,225
16,188
16,188
206,38
277,345
53,12
377,132
267,227
397,291
8,48
154,132
372,374
133,312
304,237
115,38
347,171
199,103
212,89
226,198
330,343
111,68
306,63
306,63
99,299
286,107
47,358
44,336
351,136
386,292
66,167
212,11
154,287
316,17
252,94
114,332
302,66
82,313
239,399
294,182
179,68
387,320
172,82
156,45
373,331
267,344
284,172
359,125
81,192
161,248
109,218
37,274
293,136
293,136
370,219
201,340
30,115
367,290
167,14
329,124
95,171
88,252
134,145
120,5
321,52
204,361
117,359
49,83
304,73
252,321
361,195
251,249
115,358
115,358
273,227
125,320
133,117
330,362
331,210
92,225
233,380
161,49
288,332
231,189
357,123
395,372
190,56
23,350
358,225
345,301
234,353
339,25
41,69
41,69
70,107
357,121
178,335
345,29
300,244
350,229
260,248
365,351
13,301
65,67
277,106
100,92
359,161
336,163
328,199
128,361
128,361
128,361
283,215
289,203
384,345
58,35
329,120
132,371
67,76
101,353
325,259
182,89
49,186
241,191
23,5
337,378
337,378
297,282
382,293
348,283
343,296
26,50
307,310
10,34
341,153
344,305
344,305
12,328
152,289
30,133
138,48
162,24
243,246
243,246
243,246
9,129
9,129
146,285
325,178
62,182
106,278
169,244
265,309
97,382
79,44
279,150
279,150
326,238
129,14
333,83
329,392
313,139
29,94
128,209
128,209
197,126
243,81
320,24
231,215
398,191
80,224
304,102
169,324
384,349
40,358
392,377
355,158
378,312
149,46
362,53
290,398
218,85
382,325
316,362
328,305
279,33
226,134
259,172
114,30
94,36
143,327
107,372
312,243
312,243
125,86
21,39
242,235
312,316
186,378
286,331
105,201
52,212
188,76
370,57
300,306
105,124
137,34
382,47
292,163
88,149
182,316
60,45
260,170
126,344
308,323
182,332
68,365
340,275
372,268
290,332
93,39
333,205
226,38
141,158
37,22
13,52
244,245
142,133
142,133
97,308
221,72
221,72
315,208
173,183
240,287
310,58
18,221
224,21
185,41
17,212
14,119
272,396
319,63
383,129
130,318
130,318
35,283
35,283
277,344
389,358
389,358
247,292
155,96
359,162
305,361
6,381
2,382
365,58
0,251
12,207
304,308
196,188
299,205
157,188
115,398
190,34
355,350
384,332
75,284
305,170
85,104
179,24
239,148
239,148
388,78
369,262
240,399
346,52
177,218
32,110
315,245
315,245
287,387
105,353
316,338
356,93
7,354
107,387
107,387
391,247
188,86
386,124
314,52
346,23
141,66
73,80
73,106
93,2
318,102
6,362
331,87
329,343
219,222
157,161
328,283
125,183
398,295
66,219
262,109
258,50
10,295
216,68
50,352
81,195
247,155
210,332
12,232
213,33
42,337
186,161
263,309
263,309
49,319
352,103
352,103
44,159
313,186
181,59
181,59
28,381
213,152
77,326
251,296
299,386
111,301
14,347
271,39
368,173
368,173
335,394
12,18
101,160
228,227
115,133
112,105
330,78
214,203
371,61
371,61
389,229
96,301
290,160
253,330
253,330
31,112
341,144
99,204
232,228
142,251
336,361
9,132
126,185
310,281
310,281
380,78
138,59
149,77
202,266
202,266
224,112
220,202
306,129
0,25
144,0
144,0
345,339
345,339
145,369
231,195
231,195
231,195
106,395
397,365
89,249
347,61
172,286
109,301
120,113
282,358
299,146
68,124
192,46
131,308
255,328
215,170
61,340
272,381
81,362
145,320
101,281
123,375
6,314
367,130
194,305
179,244
388,17
182,363
49,393
35,290
280,322
242,204
22,182
60,109
386,362
361,395
233,71
98,270
254,26
75,373
349,40
302,376
287,45
93,213
18,26
226,107
123,297
209,173
187,54
204,320
10,23
10,23
171,207
221,376
183,60
133,304
133,304
51,218
314,123
40,399
129,166
201,26
182,3
182,3
355,375
258,123
55,191
66,359
360,332
321,244
298,138
366,243
28,235
362,24
337,274
58,78
58,78
283,384
150,240
360,210
10,218
22,6
284,384
284,384
131,393
44,80
60,286
2,350
345,104
381,216
269,59
135,186
330,346
330,346
330,346
55,209
251,47
248,22
179,19
78,218
210,188
211,328
211,328
348,170
374,190
55,94
55,94
319,58
53,18
90,126
326,258
108,206
81,65
269,252
269,252
264,253
284,65
260,29
269,61
344,175
344,175
200,262
394,102
258,99
80,298
92,151
194,135
218,274
341,110
107,175
300,173
18,38
232,299
201,64
175,266
126,30
326,90
233,205
92,268
390,176
25,134
305,87
280,139
151,195
19,91
106,19
251,13
383,359
138,35
180,209
180,209
264,122
54,25
290,102
12,217
128,314
344,303
185,22
323,301
182,297
323,72
91,168
91,168
349,55
335,201
101,382
385,18
72,382
86,169
353,327
353,327
98,126
212,93
255,301
70,148
219,345
219,345
30,67
30,67
355,131
245,262
131,16
225,204
344,74
6,153
41,20
150,333
213,276
193,237
315,319
76,324
348,195
158,247
122,161
122,161
50,81
20,237
113,117
160,263
227,298
250,357
250,357
32,193
369,324
352,319
89,304
224,150
224,150
384,115
348,302
218,83
71,1
219,207
211,396
351,47
375,93
252,83
366,196
187,42
220,202
204,395
336,98
336,98
16,145
33,49
191,107
255,281
4,324
96,249
78,216
210,83
118,136
249,174
337,382
235,318
392,11
130,201
23,374
23,374
57,132
181,142
144,249
144,249
174,60
323,216
318,116
318,116
6,132
58,192
39,259
33,50
235,30
234,262
155,196
125,182
254,348
130,19
398,9
182,141
280,193
230,316
82,391
167,273
242,196
294,35
234,114
142,389
240,10
45,31
158,354
275,256
325,264
335,161
346,11
366,105
80,257
224,307
181,265
87,105
300,322
262,118
312,392
366,267
371,292
222,280
292,275
344,232
344,232
162,205
88,51
332,230
39,293
382,93
80,167
355,149
355,149
88,102
88,102
278,338
197,160
16,5
329,330
378,322
278,203
249,25
81,329
230,151
282,297
207,299
278,382
86,52
205,37
70,359
279,130
68,239
249,267
42,336
103,286
289,219
44,293
44,293
186,216
186,216
174,15
295,1
323,67
179,10
53,111
118,21
188,47
140,11
274,113
346,81
230,117
295,311
205,210
205,210
183,93
244,25
64,391
183,385
266,302
266,302
82,311
16,69
59,75
174,39
9,70
117,9
365,372
88,82
366,353
64,0
179,274
360,265
360,265
53,176
70,65
342,56
62,172
11,349
11,349
199,349
101,228
43,353
147,359
116,295
116,295
234,393
159,51
367,240
310,165
98,317
105,272
122,237
379,195
179,184
32,63
64,276
245,284
118,387
166,353
141,243
201,275
293,243
203,206
203,206
79,117
171,75
365,176
203,32
6,4
331,357
331,357
93,142
364,330
317,218
120,81
346,173
346,173
61,268
266,151
1,307
152,43
210,249
151,215
366,63
135,118
85,293
276,132
234,284
117,340
124,131
91,176
12,206
398,318
356,157
380,94
7,91
230,269
181,361
395,339
11,370
399,101
185,27
185,27
176,138
240,139
358,255
93,168
299,378
3,215
52,360
122,193
180,171
277,49
211,247
254,272
254,272
254,272
179,62
328,17
276,221
130,25
51,285
204,318
87,21
210,44
347,216
95,38
61,294
86,94
86,94
21,220
21,220
271,250
220,344
220,344
220,344
213,362
261,389
106,4
4,293
236,140
335,73
266,232
3,34
394,63
393,284
75,282
292,178
292,178
244,239
380,64
199,84
0,11
28,364
188,157
379,40
111,187
72,347
216,284
275,284
246,90
349,271
152,350
32,98
297,252
109,51
339,160
245,318
13,350
123,338
140,18
121,390
96,312
355,196
399,176
134,52
78,354
220,367
34,46
253,372
102,87
380,191
244,10
350,226
302,299
23,72
357,17
6,377
25,92
120,342
148,141
148,141
181,96
222,346
175,231
6,3
309,393
45,77
79,326
321,355
96,161
255,18
221,294
221,294
325,130
81,82
382,18
304,238
110,2
110,2
349,184
114,366
195,20
221,329
215,199
273,2
385,126
91,282
90,54
329,304
245,328
151,387
23,281
56,112
370,83
230,334
244,57
363,76
323,269
342,143
157,386
220,317
301,57
192,20
202,237
219,338
358,15
52,11
56,272
316,285
316,285
129,55
156,107
74,280
268,194
352,63
368,397
303,180
385,102
77,87
254,295
237,350
206,134
78,157
395,166
197,321
282,276
191,396
272,147
272,147
116,166
109,107
220,315
186,11
202,151
258,364
150,368
13,70
9,300
75,194
272,156
92,246
290,369
362,300
376,16
4,332
315,324
310,269
33,49
59,114
59,114
145,170
296,267
109,99
278,140
332,313
285,237
22,137
22,137
76,378
36,77
240,271
90,272
139,46
302,133
123,393
188,116
371,23
96,279
314,246
64,387
64,387
228,356
332,323
57,44
260,88
326,251
70,235
186,34
309,346
23,110
147,176
172,370
378,40
335,187
228,85
228,85
215,294
256,214
257,150
262,341
279,215
200,10
196,74
331,270
191,87
8,179
393,104
98,281
28,81
179,329
186,178
43,275
327,398
259,186
333,361
89,334
266,68
308,371
22,166
1,200
375,116
227,382
180,159
20,37
50,99
0,96
300,59
300,59
354,68
37,180
37,180
353,62
42,334
150,138
257,26
366,52
100,127
7,305
129,230
75,24
34,99
34,99
218,378
123,193
123,193
61,155
118,395
355,375
73,299
55,87
147,303
309,257
309,257
220,56
220,56
366,214
61,151
24,73
253,163
23,395
209,224
192,248
293,30
130,160
149,305
377,190
243,290
304,214
229,199
282,38
59,147
110,377
340,91
70,13
296,137
314,373
297,86
214,268
16,224
127,294
225,182
140,110
140,110
244,15
363,184
28,219
353,355
193,388
209,89
294,127
57,310
225,241
247,229
109,246
285,36
382,181
27,253
121,393
390,75
390,75
342,216
66,189
48,110
327,350
107,225
328,257
12,290
237,286
77,99
295,297
278,393
278,393
56,3
56,3
139,374
103,189
221,207
270,170
39,92
132,124
132,124
119,29
337,228
77,326
79,375
206,186
196,150
124,183
299,16
252,10
194,68
103,242
242,228
138,16
200,138
231,312
170,369
188,143
81,165
316,65
274,66
7,144
382,348
364,295
174,120
83,233
306,375
187,325
242,114
311,196
367,73
390,45
164,91
205,396
230,332
200,106
197,81
12,71
23,116
376,351
57,184
246,324
384,73
193,149
26,326
334,231
363,33
166,240
199,373
197,194
300,277
382,16
88,348
174,295
246,275
78,356
277,241
363,256
139,96
190,78
190,78
271,207
56,175
341,246
121,239
399,189
254,127
152,321
152,321
389,155
49,367
374,205
214,315
126,231
186,210
344,258
361,324
359,378
3,164
331,129
179,125
109,364
86,117
256,226
210,302
264,104
54,305
30,144
347,145
347,145
33,307
306,192
306,192
229,285
99,211
99,211
99,211
257,377
299,89
75,321
137,295
13,397
287,210
185,384
185,384
10,375
95,169
186,374
164,195
319,73
164,362
132,278
275,352
93,364
326,141
59,183
126,258
126,258
165,43
128,364
106,213
85,319
85,319
134,378
279,289
314,207
232,353
232,353
357,12
322,160
134,184
154,267
352,139
233,157
129,224
374,46
206,134
157,145
5,207
5,207
234,186
234,186
308,279
282,0
298,318
262,274
50,273
398,202
133,186
26,172
141,144
318,214
318,214
260,372
167,249
378,349
2,173
185,82
185,82
384,9
57,387
161,231
370,274
377,320
283,106
270,386
38,225
357,232
255,63
154,217
286,322
163,84
231,106
47,183
94,84
224,289
153,77
235,186
127,103
83,282
193,75
3,304
187,373
142,394
131,204
5,379
390,250
16,227
364,395
272,262
322,110
274,396
251,127
129,353
393,356
314,262
198,161
244,187
30,389
351,159
177,309
263,314
200,298
8,280
292,32
237,260
57,212
336,104
227,243
350,304
274,25
324,48
170,335
11,240
127,68
263,87
174,224
252,255
229,77
243,295
296,130
327,18
70,260
104,89
377,64
216,94
394,261
73,242
137,339
190,49
166,159
48,382
246,339
395,369
126,270
126,270
27,167
170,342
252,388
317,240
185,90
119,21
283,209
256,137
290,119
290,119
19,319
19,319
15,289
232,261
104,314
347,225
302,396
203,57
157,118
304,367
304,367
126,164
126,164
26,175
268,233
344,322
144,120
206,165
69,187
83,377
166,3
21,117
19,121
19,121
36,180
36,180
36,180
63,173
366,358
258,230
37,323
224,242
177,162
249,23
352,195
201,163
192,206
355,348
47,153
242,229
300,176
283,327
246,19
105,96
330,47
191,90
14,176
14,176
216,372
95,31
156,362
164,254
98,82
219,381
0,78
385,243
217,202
302,298
293,223
131,211
96,106
337,379
240,190
241,349
53,99
73,274
95,227
40,139
187,396
55,206
378,304
352,141
199,87
330,60
78,259
331,118
254,316
335,112
237,112
72,322
269,368
254,144
39,335
300,232
188,329
53,73
218,212
398,187
375,130
207,270
52,233
118,222
118,222
261,131
345,305
336,138
336,138
47,356
89,194
84,323
271,207
138,44
284,178
176,136
289,16
270,6
292,210
309,8
207,159
207,159
173,7
207,281
335,214
360,151
382,6
238,80
261,332
26,50
360,308
217,214
58,375
211,328
151,251
342,96
301,313
301,313
137,255
221,109
199,45
50,186
396,228
346,271
93,233
154,258
302,260
377,342
286,184
87,69
143,390
175,125
268,336
314,41
314,41
314,41
314,41
166,48
30,272
30,272
13,27
366,109
45,89
45,89
371,179
282,380
170,207
86,225
382,19
206,282
260,363
391,226
178,138
151,359
256,313
256,313
117,7
274,5
186,333
306,351
30,116
51,285
8,370
0,179
105,373
343,214
235,135
235,135
355,152
76,96
236,179
272,53
272,53
222,298
222,298
45,307
191,63
382,309
23,188
196,290
240,117
199,355
175,369
289,326
251,253
19,374
132,331
14,169
156,81
174,353
231,368
355,102
115,45
164,68
130,324
37,47
188,54
147,326
30,9
146,143
330,55
330,55
86,7
5,31
41,81
267,304
345,164
380,151
138,128
309,30
217,247
19,11
19,11
169,12
62,257
62,257
60,224
325,267
306,100
116,371
37,233
65,301
105,83
25,200
242,204
242,204
111,65
230,47
282,236
284,339
0,221
350,57
294,165
51,352
352,174
391,101
24,139
190,47
86,125
106,137
354,276
98,339
348,113
102,74
259,111
175,144
63,354
152,44
253,121
356,144
136,352
328,236
70,198
300,137
240,150
152,13
8,85
395,37
0,262
123,315
176,222
17,104
384,257
118,345
118,345
105,265
264,256
96,247
281,61
66,53
142,395
389,290
158,348
83,358
371,236
231,11
381,314
25,223
227,77
18,397
81,65
81,188
382,235
4,146
267,171
267,171
317,304
57,18
124,333
155,344
76,71
113,20
8,35
100,27
19,140
189,292
148,44
323,51
229,279
127,381
100,303
373,296
87,240
311,108
365,353
365,353
334,306
73,26
20,14
249,19
114,381
246,121
4,283
4,283
90,309
263,145
102,0
253,282
278,70
278,70
278,70
322,250
199,351
128,15
2,150
384,372
242,298
280,350
278,336
254,107
333,368
333,368
333,368
221,395
22,242
81,284
113,288
304,235
222,293
20,45
357,267
23,294
257,7
225,67
177,66
122,212
348,61
363,376
65,232
255,393
106,105
93,384
163,262
382,219
200,277
377,85
178,393
372,6
372,6
217,116
217,116
44,88
356,21
90,308
258,198
375,75
87,152
36,168
392,258
335,112
235,256
235,256
259,209
357,119
371,223
186,68
354,180
142,197
234,207
99,61
11,70
288,242
267,372
255,25
220,287
388,264
28,236
394,2
27,247
251,47
156,269
187,22
266,357
197,237
20,34
277,340
76,92
76,92
168,175
387,364
38,374
63,257
2,247
317,265
303,377
328,326
218,108
218,108
315,305
165,11
219,184
219,184
84,372
227,357
388,360
225,20
186,23
29,342
394,395
394,395
340,158
190,64
180,299
375,29
106,185
117,193
208,107
8,377
8,377
12,105
339,207
315,24
348,199
365,239
87,325
345,361
345,361
372,373
274,14
209,43
378,324
298,9
60,326
254,338
241,15
296,372
18,343
40,39
155,78
84,280
237,204
311,173
255,350
146,49
63,147
319,351
280,372
98,220
197,182
320,6
251,180
207,100
136,335
276,217
276,217
30,12
36,199
337,152
106,0
147,359
16,135
312,239
238,156
346,79
0,267
80,5
329,216
317,57
317,57
341,142
146,373
362,127
185,267
42,70
232,326
153,142
363,104
268,382
97,69
97,69
314,112
158,330
343,223
385,178
141,88
214,206
47,208
309,361
309,361
79,272
178,107
43,336
78,262
87,322
73,156
159,343
261,235
255,201
378,11
147,53
328,257
165,214
230,59
36,339
55,344
363,163
363,163
1,160
120,126
368,302
104,46
7,169
112,394
103,239
64,173
182,170
182,170
162,335
50,216
171,311
48,19
168,329
172,314
385,50
50,242
115,210
371,136
50,328
315,335
196,115
196,115
387,160
214,287
96,310
87,48
130,67
189,387
381,340
221,273
365,89
394,210
269,253
314,169
356,76
131,294
22,29
240,71
266,8
69,232
369,213
369,213
349,188
266,371
166,25
247,3
71,101
21,321
104,332
146,126
116,14
147,205
22,24
11,164
11,164
201,190
307,143
31,83
116,22
30,390
300,85
339,162
301,184
166,18
119,185
1,161
181,114
256,160
255,18
257,198
312,223
338,263
75,0
393,292
216,204
216,204
249,74
96,38
118,153
362,244
35,280
290,181
173,15
202,183
333,252
87,39
294,57
32,186
385,316
145,106
316,286
342,356
252,338
64,51
64,51
64,51
122,15
153,192
129,242
8,398
305,381
305,381
262,157
111,270
22,129
28,94
183,45
14,101
14,101
44,199
124,347
124,347
124,347
24,160
356,251
296,235
225,30
225,30
155,372
120,2
222,271
238,53
162,354
126,347
69,230
372,72
249,179
249,179
320,22
91,21
52,313
90,142
273,265
191,333
189,200
299,121
299,121
85,101
239,173
61,286
238,255
15,357
313,190
157,73
134,300
32,134
338,274
169,89
315,352
284,248
124,145
85,151
235,350
115,26
172,153
8,358
163,248
67,32
319,347
329,296
382,242
325,339
334,198
18,43
251,38
251,38
339,357
261,161
75,109
397,256
288,353
203,246
319,52
296,129
277,335
366,76
296,150
137,129
57,366
78,118
224,102
159,320
377,313
265,393
231,121
54,12
136,295
124,237
163,259
194,64
156,261
341,190
359,319
359,319
41,122
42,65
182,147
63,38
264,367
225,336
61,138
368,159
7,176
7,176
261,155
288,236
280,265
127,208
253,102
396,334
14,189
296,91
388,128
153,225
101,123
28,209
131,121
69,112
108,16
108,16
37,125
37,125
125,345
86,379
375,350
223,253
217,295
133,136
340,299
215,176
215,176
366,262
262,40
169,23
190,385
324,112
256,105
310,366
51,261
157,284
189,211
158,341
111,309
161,350
150,168
96,247
307,201
379,224
139,291
75,146
28,318
385,304
190,126
152,184
152,184
174,223
174,223
308,204
34,0
398,231
142,358
171,217
171,217
134,31
151,390
79,11
123,12
180,325
346,224
331,305
282,131
27,191
124,319
124,319
329,240
211,90
211,90
220,346
392,79
274,72
63,171
172,18
329,27
157,350
261,42
261,42
254,70
90,188
239,50
0,243
341,236
130,203
37,313
284,8
262,148
90,386
275,285
158,66
158,66
300,168
300,168
363,307
157,40
146,224
259,199
275,302
298,47
23,126
295,259
27,16
28,152
122,19
313,372
201,297
201,297
304,393
207,172
207,172
259,41
383,244
171,3
171,3
362,256
362,256
170,178
170,178
2,46
326,23
284,0
284,0
45,78
62,36
84,136
380,205
355,376
316,64
50,205
101,137
90,204
355,100
141,208
126,38
126,38
328,240
258,104
298,314
171,228
394,359
175,187
93,120
283,183
351,386
271,64
280,81
169,18
42,20
42,20
155,137
155,137
243,138
45,63
90,28
293,35
293,35
54,209
48,82
242,193
7,194
383,269
294,174
286,69
272,352
90,109
249,61
188,368
364,25
153,318
153,318
332,347
326,339
80,82
80,82
80,82
352,29
321,260
137,113
77,73
11,207
6,85
158,305
89,321
325,194
175,73
226,258
166,205
185,314
276,66
122,154
159,236
318,227
1,399
214,152
214,152
214,152
323,162
241,184
345,397
190,153
275,289
280,235
154,57
397,2
289,148
370,26
326,72
80,148
325,265
91,264
294,7
289,302
227,387
53,200
209,8
209,8
357,164
351,93
180,226
223,91
26,192
133,157
331,250
317,2
263,337
174,127
39,190
374,100
104,135
378,174
155,176
270,6
270,6
36,42
186,23
213,373
70,111
365,341
345,235
358,379
252,253
69,246
83,89
132,80
151,34
85,118
389,379
383,296
383,296
80,194
72,135
337,57
104,96
104,96
69,367
70,31
45,175
45,175
354,314
384,78
154,60
123,265
123,265
320,227
30,49
14,197
351,198
281,278
143,163
361,237
47,331
180,101
308,224
394,4
84,157
219,291
357,356
33,77
146,335
101,284
136,374
149,8
149,8
254,29
297,51
297,51
89,149
89,149
288,356
200,229
369,162
89,185
397,187
269,72
213,267
201,149
76,145
76,145
171,74
265,285
188,129
250,197
354,98
356,305
356,305
302,191
328,3
43,125
288,312
86,117
347,257
93,54
174,264
343,212
36,255
327,36
327,36
87,369
236,267
320,277
179,339
179,339
92,66
360,139
0,288
350,320
148,142
92,290
122,13
348,56
348,56
366,107
292,71
336,48
345,172
219,249
179,314
162,62
162,62
277,238
273,264
144,286
144,286
29,335
271,31
39,310
209,122
349,212
349,212
218,394
292,81
335,55
203,395
29,194
237,113
234,260
267,172
267,172
251,40
253,331
225,61
296,367
193,273
377,281
314,162
382,373
309,146
375,278
109,220
221,260
316,312
362,246
287,393
59,291
44,156
328,16
131,158
252,299
69,113
61,197
61,197
91,172
301,167
237,29
237,29
221,44
333,84
163,42
387,397
75,80
294,8
178,261
23,205
225,330
333,353
388,245
27,206
167,309
37,385
96,146
317,91
369,43
201,232
387,362
387,362
392,245
171,47
219,137
219,137
92,80
63,225
63,225
19,270
157,396
377,283
374,229
328,353
18,157
29,139
380,28
393,203
104,165
104,165
104,165
344,377
104,337
104,337
308,282
212,0
329,365
160,354
160,354
160,354
341,311
79,374
164,354
187,123
16,350
238,35
67,202
183,167
192,119
389,348
287,182
59,376
244,28
244,28
198,300
30,298
386,351
233,1
180,353
113,247
236,174
365,261
181,8
214,176
178,11
29,82
374,193
36,220
386,237
23,331
23,331
297,145
238,378
399,376
226,165
226,165
47,179
68,373
265,169
19,327
137,189
134,192
135,232
296,97
169,159
347,312
132,108
354,391
354,391
306,212
64,78
316,239
262,120
269,201
368,367
257,165
148,203
202,42
325,149
325,149
227,153
350,132
260,231
298,78
122,259
313,72
265,209
265,209
260,375
312,326
157,343
27,287
140,185
140,185
310,371
152,113
393,228
234,398
128,44
204,270
380,100
202,12
373,59
364,333
271,224
146,317
173,321
248,56
248,56
80,187
241,358
394,182
255,370
58,179
286,125
342,62
245,282
61,317
27,362
137,262
393,109
52,352
124,298
164,33
294,291
166,51
87,11
128,92
345,172
188,9
326,235
147,24
147,24
186,45
344,331
337,46
342,135
342,135
342,135
229,192
354,48
354,114
10,160
216,373
226,372
226,372
211,44
211,44
341,383
47,232
78,19
126,100
126,100
153,17
92,225
28,374
2,159
58,296
246,268
224,278
224,278
16,358
151,340
44,87
293,286
62,377
278,266
329,193
341,189
348,234
314,341
304,183
353,203
157,145
157,145
4,383
16,168
373,132
326,62
241,98
53,103
275,45
317,44
55,265
229,215
385,390
385,390
155,377
243,89
179,288
87,121
18,293
181,345
14,274
71,283
105,184
373,91
148,180
148,180
68,156
32,171
164,63
360,373
152,10
100,267
176,15
205,17
246,249
103,386
54,354
135,219
329,338
200,266
200,266
345,59
153,38
153,38
153,38
190,331
59,249
322,290
344,375
36,21
