src,dst
87,28
87,28
70,28
70,28
35,50
15,89
71,79
71,79
71,79
71,79
4,66
4,66
4,66
31,35
9,7
15,51
70,11
39,15
39,37
84,97
3,21
89,42
84,41
70,73
70,73
1,89
1,89
53,64
73,52
4,92
59,81
59,81
8,3
5,46
23,33
14,12
30,95
2,19
2,19
66,71
16,99
30,63
86,71
20,35
32,2
42,3
62,32
52,78
77,1
14,39
60,11
98,6
55,8
35,21
24,55
8,37
11,5
52,0
52,0
52,0
52,0
52,0
52,0
2,72
77,37
97,23
32,5
32,49
30,90
30,90
65,55
63,43
18,41
14,6
27,85
28,54
91,37
33,32
89,42
70,42
24,88
10,40
73,86
84,97
63,84
63,84
64,25
24,12
14,63
12,62
61,68
61,68
63,38
75,2
75,2
69,64
59,27
33,51
98,94
65,67
65,67
41,79
62,44
44,0
44,96
34,43
34,43
34,43
67,84
57,64
90,68
18,44
49,47
49,47
19,90
60,23
60,23
33,92
48,95
66,42
42,84
42,84
88,53
88,53
88,53
88,53
21,7
39,0
98,59
42,98
61,17
65,25
38,36
38,36
97,68
35,7
28,94
92,42
92,42
1,35
1,35
1,35
26,11
38,1
81,45
81,45
82,19
82,19
82,19
79,28
82,44
72,57
3,97
3,98
64,74
44,68
96,72
3,97
73,17
52,63
41,15
41,15
41,15
1,30
14,89
14,89
19,49
62,99
43,79
94,44
46,8
36,71
61,63
30,88
17,46
48,8
20,51
20,51
10,44
92,48
44,18
51,93
78,35
50,52
11,70
25,16
0,63
32,69
79,0
20,54
2,53
17,32
26,28
44,78
4,31
79,23
79,23
88,39
88,39
61,95
51,80
3,27
49,52
46,54
38,33
88,63
69,8
62,37
37,53
10,73
10,73
38,20
38,20
38,20
67,56
67,56
67,57
6,39
6,39
82,45
65,82
65,82
54,72
55,25
55,25
63,3
77,44
20,81
94,30
78,14
2,16
67,65
65,13
1,23
31,69
77,26
77,26
64,46
2,33
24,97
81,53
57,47
20,80
97,94
56,32
0,3
0,3
56,90
13,44
85,46
90,17
90,17
47,64
57,90
15,52
83,96
68,43
16,59
16,59
67,93
29,76
48,62
89,70
48,60
21,70
21,70
26,62
15,84
6,26
89,66
85,8
42,55
58,75
95,8
64,69
64,69
76,21
81,37
81,37
81,37
21,54
41,8
41,8
41,8
53,40
53,40
2,58
80,76
29,70
29,70
29,70
41,76
18,10
83,14
15,19
84,57
84,57
5,13
45,5
45,5
58,12
58,12
53,28
17,80
88,13
88,13
71,92
71,92
7,22
7,22
73,34
36,4
61,83
19,28
19,28
18,48
3,95
38,29
94,19
52,12
89,3
78,93
99,7
12,59
44,37
29,11
24,92
24,92
27,68
54,71
99,44
62,54
58,76
58,76
63,57
33,47
36,22
79,53
71,59
94,48
94,48
24,76
45,36
45,36
31,47
62,48
21,0
8,28
29,90
16,13
16,12
99,94
99,94
99,94
55,40
36,81
87,15
53,27
53,27
16,21
16,21
16,21
82,7
4,28
45,55
25,54
25,54
15,11
27,4
58,22
40,94
45,24
88,92
18,78
15,33
14,10
0,53
52,51
73,49
21,76
21,78
7,62
50,34
95,81
69,91
56,44
36,31
14,30
98,90
47,13
47,13
90,43
90,43
94,95
76,56
15,70
74,63
69,98
76,63
14,48
23,73
53,88
61,88
61,88
56,16
41,36
44,76
49,8
99,15
83,30
42,66
49,21
1,31
65,46
81,51
6,30
97,22
8,60
32,3
74,92
73,4
51,38
84,43
84,75
80,56
35,27
35,27
12,91
20,44
55,32
55,32
10,37
30,42
0,72
77,6
77,6
93,47
90,94
46,42
60,55
40,17
40,17
78,83
78,83
78,83
37,99
24,90
97,77
7,74
4,38
16,87
55,61
55,61
94,22
65,78
23,91
19,81
10,80
14,3
14,3
14,7
87,17
75,2
47,25
47,25
16,73
16,73
39,2
39,2
56,2
31,99
31,99
26,40
30,80
19,13
19,13
58,66
34,71
91,83
16,94
16,94
62,98
44,13
24,7
40,56
72,42
65,89
13,12
28,76
71,24
65,79
82,6
65,52
65,52
58,80
13,48
13,48
49,31
11,89
11,89
58,43
58,43
86,58
86,79
20,3
20,3
20,3
99,63
99,63
65,96
69,72
43,35
43,35
56,35
3,36
79,20
10,66
72,5
12,24
66,45
66,45
78,6
78,6
78,6
6,61
24,7
63,6
61,13
76,10
24,26
24,26
95,26
71,80
32,62
93,1
93,1
93,1
50,37
74,30
69,92
69,92
88,94
39,97
71,38
56,82
59,26
40,5
87,15
55,34
83,71
36,74
0,61
66,12
66,12
72,22
53,47
37,16
41,43
24,41
63,86
33,72
17,48
41,3
59,88
59,32
59,32
69,56
29,98
29,98
87,88
4,27
12,92
51,83
51,83
59,33
25,33
70,62
72,66
34,78
20,83
72,8
12,76
88,93
6,76
40,91
4,12
62,23
62,23
81,79
59,97
59,97
66,60
13,3
13,3
71,1
53,81
83,10
60,15
60,15
21,72
21,72
89,17
69,83
82,0
35,57
36,97
14,68
54,31
42,15
29,93
42,36
9,4
69,23
69,23
18,67
61,40
82,59
81,45
89,14
89,14
49,17
49,17
5,23
5,23
51,28
39,3
39,3
55,75
90,41
13,46
13,46
8,62
8,62
42,20
45,18
23,0
10,47
71,83
23,99
38,28
35,10
23,34
85,44
8,11
82,8
47,75
66,17
66,17
99,86
8,9
20,54
65,18
14,44
70,65
65,28
65,28
72,34
30,60
18,94
9,74
9,74
9,74
29,36
77,65
11,14
99,92
99,92
2,60
4,71
88,27
73,37
39,55
23,62
99,22
70,57
31,80
68,2
57,48
57,48
32,19
7,43
7,43
72,2
48,51
92,71
90,92
90,92
63,56
77,2
23,81
93,36
11,31
75,56
47,88
95,78
96,13
15,66
25,24
25,24
42,53
51,29
73,94
35,69
51,43
51,43
98,20
24,59
53,9
30,91
89,73
67,80
67,78
29,92
58,7
97,31
38,55
75,73
47,75
99,88
57,62
97,30
97,30
44,95
44,95
0,82
8,26
95,56
66,93
6,90
65,54
38,13
33,2
69,94
99,10
99,10
99,10
99,10
78,85
78,85
80,51
79,40
34,59
13,95
71,62
59,31
22,83
85,31
25,19
68,15
84,81
80,50
53,19
49,88
33,9
33,9
86,36
90,6
40,61
40,61
54,89
54,89
43,6
40,3
38,25
41,99
22,97
87,60
87,60
87,60
56,57
75,95
57,79
57,79
88,11
77,84
77,84
77,84
77,84
95,3
85,68
43,81
50,90
20,51
43,53
77,14
16,14
42,84
41,16
0,26
79,9
28,49
39,93
39,93
62,38
91,46
91,46
19,11
86,20
92,85
92,85
38,67
87,98
57,99
31,87
98,71
77,6
53,60
57,65
19,14
39,53
39,53
26,3
14,38
14,38
22,84
22,84
20,96
52,88
14,59
50,46
91,21
91,21
40,16
47,96
6,82
6,82
99,92
29,6
14,70
39,22
39,22
65,25
62,50
0,75
41,70
41,70
64,95
55,64
25,78
25,78
22,50
15,83
41,36
75,10
44,32
52,49
70,2
24,91
61,9
12,35
12,35
6,8
1,22
31,33
31,33
92,23
57,68
80,56
51,69
19,16
59,37
73,84
7,95
31,67
59,2
86,41
3,25
19,31
53,1
27,81
27,81
71,95
53,36
40,82
53,75
42,5
2,94
79,69
79,69
28,43
12,35
42,15
0,28
0,28
92,13
92,13
77,63
77,63
44,67
87,74
73,69
73,69
65,43
40,75
41,16
58,16
62,5
62,5
62,5
90,72
90,72
90,72
24,93
24,93
86,60
62,87
62,87
74,63
74,63
93,8
30,67
30,67
30,67
59,65
55,36
55,36
14,74
18,40
79,54
7,77
0,85
73,66
36,13
36,13
36,13
14,5
95,5
95,5
31,19
80,37
80,37
93,20
57,99
36,62
67,2
67,2
83,88
57,74
57,74
57,74
57,74
66,0
2,30
2,30
79,67
79,67
38,95
79,94
29,18
29,18
13,84
19,75
59,66
59,92
51,53
51,53
93,13
6,41
12,38
27,75
26,33
26,33
26,33
77,87
66,19
78,88
20,91
85,44
85,44
85,44
2,9
39,72
39,72
39,72
73,47
76,4
21,71
83,32
93,67
75,73
75,73
75,73
38,23
38,23
0,14
83,43
64,56
54,49
43,26
43,26
43,26
97,4
38,24
90,53
48,66
54,59
51,50
66,56
55,27
28,77
93,72
31,85
27,89
27,89
57,88
56,50
44,77
95,35
54,3
18,47
13,52
2,60
2,60
15,25
67,36
40,41
76,56
6,79
98,64
98,64
98,64
37,96
43,27
89,96
30,32
98,35
48,62
5,79
5,79
64,89
64,89
64,89
10,14
35,32
35,32
86,77
57,69
79,89
76,24
70,8
37,29
65,48
52,90
58,21
70,77
70,77
2,60
59,36
45,65
35,70
0,84
93,5
90,31
90,31
43,7
43,7
56,13
13,81
42,61
99,59
94,79
20,23
85,41
85,41
28,54
39,85
27,26
27,26
23,11
91,33
32,21
32,21
91,49
8,31
47,42
78,71
78,71
7,99
55,43
48,68
14,92
61,92
78,58
87,91
5,33
22,43
63,34
91,63
58,62
58,62
13,75
4,72
4,72
80,34
30,35
30,35
85,64
5,95
5,17
33,17
35,6
1,63
60,98
85,90
50,93
75,20
75,20
0,69
6,84
45,26
99,49
99,49
4,54
37,11
70,95
70,95
62,57
62,36
23,75
33,82
33,82
99,33
68,89
49,16
16,39
81,86
85,82
75,91
19,63
16,17
40,48
47,76
20,18
87,98
72,18
92,33
40,58
40,58
50,69
23,36
1,35
1,35
1,35
1,35
1,35
92,86
14,27
17,10
22,92
81,23
81,23
48,60
8,88
53,81
95,87
97,56
66,72
75,40
59,34
41,25
41,25
41,25
31,68
60,64
38,20
33,49
33,49
33,49
41,62
79,95
25,90
25,90
41,97
83,43
33,10
27,81
27,81
88,34
99,27
96,78
77,47
48,77
48,77
48,77
48,77
89,82
6,67
33,22
77,29
53,40
52,68
16,30
84,24
35,2
35,2
77,90
15,77
70,30
4,46
63,89
95,62
77,65
45,71
18,25
39,53
39,53
54,78
0,68
0,68
44,45
97,57
97,57
28,15
13,12
30,81
49,85
78,58
68,98
53,96
70,18
70,18
63,29
96,35
77,10
52,98
19,6
32,66
36,62
71,31
71,31
94,30
60,80
69,87
69,87
54,38
58,77
55,64
58,76
24,52
21,3
35,86
8,99
8,99
8,99
16,48
16,48
26,2
75,92
17,33
17,33
65,44
39,86
69,25
53,6
89,93
92,60
36,84
7,72
7,72
88,44
88,73
88,73
83,55
45,47
34,39
34,39
15,9
32,44
63,64
49,47
75,52
8,95
38,16
12,81
91,7
3,22
3,22
54,4
55,73
55,73
86,44
86,44
79,31
75,18
0,22
88,35
34,1
90,49
0,82
50,71
33,50
33,50
95,33
62,45
38,98
73,72
73,72
20,64
7,48
79,17
0,35
90,65
71,17
84,40
10,75
3,83
35,33
82,8
82,8
10,69
65,23
34,78
34,78
19,20
67,80
80,22
21,74
6,20
6,20
81,7
43,65
18,94
59,68
25,92
25,92
84,5
33,7
0,19
82,79
20,13
66,89
66,89
88,51
20,43
9,63
76,12
7,64
73,77
73,77
59,72
14,0
18,1
39,57
73,43
73,43
77,25
77,25
77,21
41,96
26,35
98,90
98,90
36,11
35,49
71,51
71,51
3,24
90,46
90,46
90,46
42,70
46,26
76,13
76,13
3,16
3,16
64,43
64,43
79,86
84,82
84,82
71,59
71,59
97,99
41,54
49,44
97,62
28,89
54,61
73,24
73,24
95,64
29,59
30,75
31,69
68,84
68,84
75,4
80,94
79,2
79,2
73,18
73,18
73,18
30,97
93,46
93,46
2,30
1,51
5,51
52,98
33,90
45,36
26,49
97,57
64,21
64,21
58,88
53,17
53,17
99,38
83,49
85,13
85,13
31,88
31,88
30,45
30,45
9,40
51,64
44,89
64,54
34,60
67,79
21,0
75,85
75,85
35,56
61,7
61,7
61,7
96,72
46,22
38,18
86,59
86,59
86,59
12,46
44,97
36,23
43,48
43,35
70,57
80,3
80,23
10,44
2,63
73,72
57,17
42,54
89,4
89,4
21,93
21,93
21,93
88,72
7,15
42,70
38,94
24,19
24,72
72,55
72,55
72,55
68,25
23,93
23,93
38,39
6,51
48,70
26,43
79,59
60,22
15,39
48,33
33,97
59,6
59,6
59,6
59,6
16,81
16,81
16,81
84,0
84,0
7,74
44,98
99,38
0,93
52,67
15,4
87,73
5,23
97,20
82,9
13,29
90,32
20,22
80,73
70,17
70,17
48,33
48,33
51,63
93,85
93,85
43,72
62,59
95,0
82,80
82,80
82,80
72,56
77,39
14,71
82,29
85,9
85,9
85,9
85,9
47,71
45,30
56,36
56,36
10,98
84,90
99,29
75,15
22,47
22,47
11,83
11,83
11,83
6,47
16,83
52,36
52,36
3,48
3,48
3,48
3,48
68,74
68,74
0,96
0,96
0,96
78,19
23,17
82,70
7,56
72,71
93,43
93,43
1,36
48,14
65,53
53,75
67,28
67,28
97,23
97,23
88,38
88,38
81,66
21,84
64,70
64,70
64,70
76,91
93,7
36,97
72,59
89,11
72,18
4,90
4,90
28,51
71,33
90,12
90,12
12,17
12,17
86,17
13,45
13,45
6,77
25,51
43,72
43,72
43,72
75,30
73,72
49,7
42,54
78,59
9,22
9,22
9,22
24,48
86,85
34,72
18,62
28,91
63,51
63,51
18,30
8,32
25,27
53,22
13,64
13,64
13,64
68,71
29,66
98,93
82,11
15,33
57,5
99,5
39,92
41,57
41,57
15,76
56,31
45,22
45,15
45,15
45,15
3,98
25,76
93,14
93,14
59,37
31,25
27,32
52,31
35,53
64,47
5,87
23,34
50,35
11,49
2,92
72,53
47,3
70,39
50,86
50,86
34,71
84,10
2,75
24,8
52,45
4,10
4,10
31,54
61,46
24,20
26,40
26,40
31,95
31,95
79,74
50,22
45,58
49,70
10,54
79,59
2,93
80,21
4,6
45,74
15,79
94,91
46,64
46,64
46,64
18,77
39,40
48,45
23,24
23,24
75,63
8,33
8,33
11,14
11,14
42,5
98,78
98,78
23,74
95,66
98,44
93,97
2,65
64,11
90,98
90,98
90,98
89,31
22,68
5,80
62,66
78,81
12,24
78,97
63,58
74,36
0,37
0,37
57,70
30,94
53,69
28,22
28,22
28,22
59,9
66,83
31,27
7,85
32,80
32,80
38,6
18,95
18,95
10,21
49,24
99,98
81,14
61,38
90,23
90,23
15,93
16,25
4,32
4,32
35,45
12,26
36,30
26,75
19,92
64,37
75,89
15,47
68,60
48,38
48,38
35,76
35,76
35,76
18,47
37,32
23,57
22,17
80,23
80,23
92,8
26,36
90,94
33,2
53,20
53,20
53,20
83,61
50,18
64,35
78,21
78,21
20,52
85,61
71,6
59,72
90,15
77,65
13,9
10,46
22,38
67,42
67,42
29,85
28,22
85,8
85,8
22,84
55,29
55,29
77,0
77,0
91,23
14,0
14,0
59,78
11,25
11,25
75,39
75,39
35,48
94,5
28,95
38,93
45,66
45,66
45,66
43,58
5,37
5,27
64,60
75,72
75,72
75,72
80,77
80,77
15,69
54,50
30,75
47,10
48,33
27,32
27,32
59,30
80,4
18,8
56,87
71,63
71,63
69,57
14,50
14,50
14,50
17,51
96,33
58,7
41,97
41,97
7,57
8,7
68,1
68,1
71,45
71,45
71,45
27,41
27,41
27,41
27,41
38,54
38,54
85,13
12,37
99,52
12,44
12,44
71,67
87,84
73,67
73,67
87,37
87,37
14,40
14,40
53,32
97,79
69,95
22,5
22,5
7,52
16,61
16,61
22,73
87,69
69,52
69,52
60,5
48,21
71,63
43,34
75,31
81,27
94,95
69,93
49,78
17,26
64,41
36,73
82,77
11,17
88,25
79,1
22,0
32,64
26,25
25,62
2,22
39,96
1,50
20,47
64,17
97,88
70,95
80,99
80,99
52,8
75,43
42,77
6,11
62,22
23,58
52,59
18,29
18,29
60,36
52,95
84,58
84,58
84,58
94,34
82,19
82,19
73,82
73,82
40,2
22,56
25,96
25,96
46,32
39,9
66,0
2,10
76,93
36,5
36,5
64,93
80,35
30,64
68,8
13,94
13,94
14,59
46,9
21,55
30,46
58,98
56,92
28,41
7,18
7,18
7,18
45,61
61,73
41,0
4,96
81,3
39,32
70,32
31,71
92,1
92,1
41,1
38,82
84,47
8,61
60,20
52,49
44,39
44,39
18,63
52,31
21,17
77,60
39,80
39,80
75,35
75,35
70,78
70,78
31,36
44,27
90,60
95,34
95,34
78,70
40,20
55,96
93,12
52,16
5,88
5,88
89,49
29,32
29,32
60,77
81,6
53,29
34,0
25,79
4,79
89,74
99,34
44,21
87,9
23,68
92,93
31,73
26,61
26,61
38,14
38,53
41,24
41,24
41,24
13,71
26,42
30,99
40,93
21,62
76,21
89,4
68,98
33,80
33,80
10,93
23,98
95,53
89,55
89,55
89,55
89,55
89,55
6,45
5,11
12,61
71,84
94,23
68,80
18,90
16,83
42,99
60,81
37,75
41,89
41,89
41,89
58,63
0,75
5,74
20,96
18,90
81,9
51,94
51,94
17,93
21,67
21,67
96,97
57,82
88,56
52,24
96,63
96,63
51,77
0,53
5,20
5,20
52,24
80,61
80,61
97,96
97,96
72,14
63,26
31,42
91,9
91,9
16,92
45,31
0,82
71,7
35,82
35,82
0,50
0,50
0,50
78,61
84,83
16,42
33,73
45,33
45,33
91,59
3,43
3,43
33,93
54,96
82,34
79,23
22,47
18,7
42,48
25,62
6,65
53,0
43,68
11,91
11,91
11,91
95,8
62,21
52,91
16,33
66,85
92,15
68,4
63,20
34,39
8,67
8,67
86,65
23,53
23,53
59,61
59,61
41,21
12,16
38,86
35,41
34,54
75,47
55,60
50,18
42,74
87,44
87,44
52,33
67,15
61,51
28,29
32,49
21,51
13,2
68,40
27,81
36,78
36,78
55,47
0,14
31,35
85,93
39,27
2,16
93,67
97,75
6,23
13,8
72,17
72,47
96,64
24,12
22,61
94,68
94,68
14,26
69,89
63,90
95,35
47,59
58,99
58,99
59,60
78,50
0,23
58,79
8,52
44,69
37,78
37,78
85,59
85,59
81,72
87,76
29,53
24,21
76,44
22,34
26,79
91,21
71,8
43,44
24,58
69,96
20,41
90,83
55,12
31,0
74,56
99,4
99,4
69,2
79,88
86,85
49,20
14,37
83,19
81,6
7,30
88,2
83,69
58,95
19,75
28,86
63,90
89,10
43,0
88,24
77,6
92,22
89,57
26,21
32,27
58,51
27,13
27,13
91,66
91,66
95,7
11,67
15,46
92,87
29,59
63,45
60,13
60,13
67,44
67,44
55,90
42,24
67,73
31,30
63,77
63,83
63,83
79,73
93,28
24,75
54,87
96,76
91,83
91,83
25,42
90,16
99,45
87,44
69,40
63,98
24,43
24,43
58,32
59,37
26,88
26,88
10,25
32,64
74,10
74,10
6,2
85,75
75,94
6,90
14,85
61,65
36,69
36,69
52,60
0,90
4,73
0,71
0,71
83,4
83,4
26,92
73,16
33,64
84,75
18,85
67,75
52,69
33,23
62,95
76,14
24,5
13,31
46,75
11,46
57,95
18,43
18,43
13,87
13,87
43,21
43,21
11,71
45,12
47,49
18,86
12,25
23,74
81,25
83,67
83,67
11,30
10,76
46,45
46,45
38,91
13,82
13,82
13,82
62,81
28,7
27,20
58,69
8,49
8,49
21,70
51,67
1,83
1,83
1,83
48,29
15,13
13,74
47,85
47,85
95,51
98,95
73,45
59,43
80,33
94,46
77,90
99,33
95,75
63,22
63,22
64,15
15,35
15,35
67,5
72,53
41,71
9,8
9,8
38,14
38,14
47,55
80,73
80,73
12,61
95,55
91,9
8,84
3,6
72,4
72,4
26,9
26,9
26,9
3,77
3,77
83,89
80,32
30,37
60,28
24,17
1,79
10,58
10,58
49,71
99,22
92,87
92,40
25,50
25,50
18,31
75,95
11,48
11,48
40,75
96,6
96,6
96,6
30,61
19,95
19,95
46,30
46,30
28,0
28,0
14,96
17,73
46,20
42,47
14,51
84,58
91,20
43,0
2,42
1,51
43,44
66,61
13,78
3,88
62,93
64,1
15,66
38,58
1,45
70,43
29,53
27,97
27,97
27,97
3,59
83,0
91,29
19,36
19,36
70,57
70,57
14,94
44,43
75,45
22,41
58,94
94,11
76,80
50,71
95,25
23,60
61,83
39,29
39,29
70,85
70,85
32,16
32,16
39,61
39,61
73,18
18,23
46,80
46,80
46,80
26,86
86,62
86,62
9,7
70,79
30,10
10,58
28,99
61,9
82,87
60,81
35,99
26,94
89,32
86,52
37,21
81,42
46,69
25,86
92,60
27,76
65,13
48,19
48,19
48,19
54,69
66,10
91,27
36,49
20,97
20,97
86,27
86,27
0,2
76,18
16,52
16,52
50,28
6,1
80,58
55,26
84,9
25,63
38,11
27,81
42,58
4,21
11,14
13,81
13,81
31,25
31,25
80,26
79,94
43,78
5,22
79,72
84,95
5,67
5,67
96,2
70,11
31,11
77,37
20,56
35,23
35,23
6,47
73,19
94,5
96,58
23,99
14,8
55,89
25,17
60,94
85,65
78,30
83,33
49,20
15,30
41,17
90,88
58,93
15,23
14,92
88,91
12,48
4,60
71,14
71,14
72,65
68,99
68,99
2,80
0,47
2,89
99,64
7,55
7,55
93,17
47,0
45,64
78,63
88,2
85,51
52,2
72,99
34,39
41,66
87,17
44,3
24,62
32,68
68,0
68,0
68,0
81,96
38,86
40,44
23,39
30,31
79,96
83,38
42,33
70,62
34,37
13,49
5,8
81,19
5,76
43,40
47,30
47,29
88,73
47,77
1,19
62,38
93,56
93,56
4,47
44,94
32,0
66,72
72,38
5,6
5,6
5,6
28,42
79,14
79,14
17,74
17,74
57,40
57,40
56,41
66,56
81,31
81,31
35,14
38,8
74,38
97,27
56,17
46,24
92,69
85,83
85,83
41,94
19,1
19,1
96,87
33,79
30,83
95,23
95,23
16,20
25,67
25,67
25,34
25,34
3,94
7,2
7,3
7,3
7,3
62,40
83,17
25,86
1,68
7,53
63,1
45,94
45,39
68,43
99,58
37,36
37,36
87,74
52,16
37,93
26,53
54,52
48,32
48,32
94,67
71,20
10,38
50,73
84,41
62,78
66,26
66,26
69,11
6,3
77,0
77,0
57,35
71,63
21,48
26,44
27,90
81,86
72,8
42,39
99,19
26,35
32,66
32,66
40,20
39,90
87,94
80,77
32,93
63,70
1,41
10,58
61,95
63,80
18,52
48,91
32,93
75,9
93,21
9,97
27,45
99,7
47,11
47,11
93,47
83,98
52,4
52,4
86,39
86,39
6,61
33,24
19,59
69,93
1,27
95,53
22,9
89,2
7,45
68,47
24,4
62,45
62,45
50,14
14,28
59,89
59,89
85,39
85,39
38,63
38,63
77,60
42,99
42,99
16,29
97,3
71,63
12,87
18,38
69,22
69,22
69,22
98,95
79,51
79,51
79,51
79,51
97,36
5,70
52,95
40,79
74,98
20,64
92,41
30,96
48,57
76,98
98,9
99,52
69,93
25,98
32,74
72,41
79,76
79,76
75,14
56,91
44,27
58,94
33,26
58,94
65,71
49,50
49,50
49,50
26,67
24,17
17,41
17,41
50,10
50,10
8,1
86,93
49,14
29,8
80,23
80,23
80,23
55,90
68,0
85,35
29,12
85,35
16,23
16,23
81,63
9,85
89,20
13,49
18,81
18,81
40,76
72,96
11,70
11,70
98,55
25,59
33,3
0,40
42,67
42,67
95,8
62,32
38,96
3,13
32,57
73,87
45,60
33,45
94,53
16,67
9,27
35,93
95,8
95,8
95,8
10,34
2,64
88,25
86,59
57,29
31,63
52,1
16,9
81,10
26,9
45,51
45,51
18,2
86,1
86,1
86,1
34,78
82,4
48,42
90,4
40,5
20,46
27,50
27,50
99,64
62,27
30,24
30,24
93,20
78,19
95,13
20,17
20,17
80,73
79,6
54,79
48,53
88,71
39,2
96,83
90,10
90,10
96,54
37,36
98,32
5,89
56,54
82,16
81,0
26,64
57,31
37,42
33,58
61,39
6,36
37,8
37,8
37,8
35,67
57,87
57,87
64,98
29,55
9,68
9,74
62,22
62,22
76,22
53,21
73,88
87,66
79,80
41,74
15,86
98,47
48,89
6,33
1,32
64,8
11,6
52,17
52,17
78,68
35,70
94,67
70,42
70,42
99,94
84,19
98,17
24,25
2,93
47,25
15,44
15,44
91,83
37,80
37,80
35,63
96,76
31,87
10,39
89,30
66,58
77,18
99,73
82,78
28,0
28,31
95,32
23,4
23,4
44,83
71,81
6,83
31,59
24,52
24,52
51,54
51,54
21,52
72,58
72,58
72,58
21,71
21,71
99,35
89,6
96,47
96,47
80,72
80,72
95,67
95,67
89,64
87,48
86,8
39,5
39,5
25,85
8,98
8,98
8,98
65,12
24,77
46,8
51,70
62,67
54,90
34,15
34,15
33,30
33,30
