src,dst
319,159
319,159
261,93
77,460
17,688
616,678
587,369
271,82
527,78
484,692
555,21
555,21
85,536
85,536
85,536
45,428
393,335
596,628
227,322
224,592
319,282
389,297
493,51
312,126
312,126
510,309
510,309
40,447
40,447
507,364
194,29
367,349
389,228
294,299
437,183
437,183
427,520
510,189
217,573
634,273
163,337
151,558
151,558
264,620
324,228
324,228
652,236
505,82
322,601
322,601
408,155
281,211
243,396
147,506
319,602
319,602
319,602
217,511
49,120
651,226
390,278
464,158
240,10
178,231
252,334
252,334
252,334
517,174
202,473
366,152
366,152
178,69
566,333
692,390
369,124
696,636
446,165
584,385
584,385
90,43
90,43
141,604
623,94
623,94
315,467
315,467
315,467
63,125
591,331
290,306
113,624
321,628
239,548
413,168
413,168
44,612
161,408
240,561
192,275
658,207
63,368
451,455
481,177
249,482
444,310
444,310
444,310
323,547
193,449
301,491
301,491
546,497
404,83
423,454
49,337
49,337
571,330
571,330
27,174
173,256
446,444
592,219
6,672
6,672
18,250
62,93
62,93
407,689
466,60
70,274
394,319
394,319
148,197
585,335
431,450
435,598
641,390
607,83
607,83
266,319
658,690
439,491
290,100
585,20
243,96
16,94
16,94
179,307
629,405
96,551
96,551
76,504
76,504
554,168
190,430
30,660
283,304
461,106
305,70
305,70
542,580
529,180
529,180
645,31
279,198
130,513
84,624
312,197
264,197
518,677
78,616
78,616
78,616
570,421
570,421
570,421
570,421
570,421
121,609
121,609
470,676
662,609
256,279
256,279
686,498
686,498
686,498
686,498
177,698
293,96
263,273
26,336
26,336
26,336
682,20
682,20
142,634
142,634
207,429
430,193
430,193
266,189
627,288
184,116
184,116
184,116
639,493
365,54
647,588
635,406
39,681
39,681
39,681
198,545
550,687
379,495
356,494
698,422
698,422
176,315
420,528
420,528
124,457
124,457
124,457
458,220
458,220
458,220
544,292
194,526
62,605
62,605
133,21
190,215
571,141
357,325
61,400
61,400
634,667
143,247
310,496
509,119
515,306
444,139
55,276
80,401
531,160
70,240
474,236
532,358
532,358
630,638
556,253
512,189
212,619
212,619
539,498
628,1
192,123
584,151
573,21
313,131
357,605
298,89
242,270
263,204
79,623
193,290
193,290
213,135
464,396
677,628
677,628
677,628
457,518
513,521
26,297
550,71
494,342
657,573
294,277
139,212
139,212
139,212
291,407
291,407
671,280
255,142
77,430
594,658
58,108
33,110
429,227
599,204
45,188
45,188
292,634
17,600
552,695
267,395
580,314
585,481
152,528
152,528
418,686
189,548
429,141
151,466
591,323
68,250
68,250
231,200
438,380
543,430
543,430
264,352
130,51
649,66
239,303
239,303
62,644
424,341
220,104
426,674
557,687
454,207
258,255
100,56
209,353
646,611
213,245
639,89
650,580
650,580
303,375
42,0
29,491
183,419
183,419
428,318
511,194
425,398
599,310
397,296
586,334
214,24
468,277
243,638
451,72
508,157
608,345
696,276
107,421
95,148
558,425
520,566
218,621
171,396
625,427
659,650
539,508
363,524
213,16
213,16
213,16
639,230
307,83
629,212
382,109
350,501
662,577
481,513
176,118
533,388
533,388
327,180
327,180
593,149
595,188
500,313
380,245
297,541
512,661
438,456
438,456
438,535
438,535
19,639
539,18
666,589
383,35
428,644
197,342
197,342
21,132
21,132
21,132
556,403
404,291
131,157
131,157
212,391
230,624
668,321
668,321
178,131
136,177
185,668
185,668
70,241
441,164
441,164
46,86
386,4
604,275
254,491
488,129
488,129
488,129
488,129
568,651
568,651
442,164
577,1
378,52
507,547
572,58
327,182
327,182
615,299
648,577
300,9
461,392
165,519
653,13
653,13
653,13
685,34
204,160
301,291
11,659
11,659
304,668
60,595
60,595
613,246
362,222
362,222
241,120
280,469
280,469
226,30
209,419
351,695
351,695
108,195
129,493
48,547
50,530
242,450
338,418
170,258
170,258
405,237
657,349
51,645
179,363
349,315
349,315
422,12
442,472
555,482
165,649
165,649
165,649
165,649
670,453
266,491
0,512
0,512
654,565
604,495
154,104
154,104
263,429
568,126
568,126
131,592
695,221
227,609
227,609
271,555
29,594
22,94
468,21
468,21
7,370
454,677
89,439
215,224
531,347
672,256
672,256
211,110
211,110
583,480
256,223
69,644
434,287
679,64
134,460
134,460
114,633
114,633
90,559
466,498
441,545
266,574
493,507
310,458
481,64
337,674
79,114
501,118
384,681
433,445
122,213
674,689
157,526
192,579
69,568
69,568
260,255
260,255
164,425
599,64
331,202
141,426
317,476
245,77
101,464
346,181
580,99
203,542
437,73
578,191
470,217
42,202
465,221
104,467
104,467
104,467
623,699
669,310
247,98
431,350
458,687
648,359
656,429
71,97
532,679
127,691
65,697
125,589
189,558
458,212
224,559
68,514
170,4
78,296
445,225
134,236
92,420
578,476
578,476
348,4
348,4
348,4
348,4
527,508
527,508
527,508
163,465
233,363
546,602
546,602
142,488
209,336
697,353
697,353
110,693
579,5
579,5
260,333
402,650
613,34
613,34
7,537
484,383
67,528
300,30
300,30
267,309
267,309
267,309
87,545
76,546
585,237
527,186
280,291
578,78
578,78
6,453
631,499
631,499
110,74
476,545
686,504
278,136
278,136
244,127
679,202
448,655
234,264
653,277
653,277
653,277
309,557
17,533
9,435
522,361
333,451
448,481
548,577
548,577
127,40
569,439
338,555
440,300
509,341
269,566
285,384
598,447
170,338
170,338
517,65
258,631
441,9
329,291
329,291
421,362
189,108
3,235
315,539
58,596
377,269
377,269
96,74
274,142
70,83
70,83
455,97
453,570
493,87
493,87
254,627
207,534
207,534
222,330
222,330
162,154
162,154
285,429
232,233
344,446
379,661
561,430
561,430
410,239
675,7
669,120
55,517
55,517
221,583
221,583
610,297
641,29
648,119
691,94
114,493
556,142
543,509
86,600
505,609
60,402
236,555
322,210
343,615
56,521
626,181
248,690
248,690
319,460
235,428
477,489
572,635
656,96
633,587
372,297
294,671
574,557
430,285
89,560
89,560
574,387
383,580
210,119
210,119
553,670
302,555
376,201
376,201
80,339
15,684
431,473
499,682
682,667
350,131
528,658
528,658
13,17
636,73
427,290
427,290
36,390
388,454
291,145
291,145
505,479
302,502
326,42
230,55
689,365
29,184
383,518
227,290
546,327
270,688
608,585
10,562
10,562
85,103
239,576
219,574
538,686
25,471
232,119
85,300
335,240
67,658
675,422
675,422
675,422
586,75
249,487
249,487
346,392
578,379
241,626
466,675
197,291
457,63
344,329
287,11
555,160
235,415
413,658
413,658
498,11
37,325
37,325
189,438
162,502
596,381
667,110
665,697
642,338
616,82
406,539
465,412
465,412
434,404
158,681
437,627
19,278
143,43
433,540
309,566
688,547
130,628
317,320
427,138
427,138
99,281
648,170
169,116
337,239
4,435
252,348
116,277
149,62
314,281
314,281
99,185
390,488
227,567
326,120
93,313
275,596
275,596
51,393
51,393
26,573
674,563
674,563
167,431
167,431
654,430
199,590
340,379
362,400
642,561
205,258
476,111
605,125
485,371
323,541
554,86
555,213
386,569
157,261
563,384
563,384
319,542
367,669
59,108
428,363
539,146
539,146
689,645
33,105
598,545
221,220
147,563
452,609
337,14
542,541
542,541
105,166
692,279
500,188
159,344
99,442
37,95
37,95
241,197
688,45
155,273
269,554
430,217
483,382
557,502
557,502
557,502
557,502
629,36
350,254
689,470
689,470
299,245
573,128
113,425
588,685
431,95
434,194
213,400
183,279
183,279
90,376
90,376
620,19
620,19
620,19
2,441
606,181
606,181
659,158
659,158
659,158
548,583
627,445
176,380
583,421
527,353
514,34
87,367
502,426
420,424
420,424
199,407
689,616
689,616
696,408
39,462
660,466
450,183
156,618
560,257
570,137
570,137
613,508
220,350
220,350
352,219
361,619
35,315
193,509
233,693
296,537
490,359
689,390
218,11
585,693
545,198
637,610
637,610
492,588
373,214
639,159
358,686
358,686
456,112
456,112
124,175
230,638
135,98
135,254
37,677
125,201
125,201
511,608
511,608
529,114
652,149
422,136
581,530
206,104
180,229
143,407
299,58
336,272
563,255
426,15
3,526
422,392
80,133
283,221
448,181
400,598
601,374
424,143
425,635
186,52
80,166
238,57
138,315
138,315
312,148
29,78
329,667
174,664
582,603
582,603
549,491
649,692
516,130
89,45
347,438
153,474
153,474
472,213
76,690
176,177
636,664
607,118
222,450
127,476
256,385
256,385
592,669
366,318
408,246
433,647
378,351
185,486
210,206
652,80
342,554
548,557
548,557
17,74
491,620
497,600
497,600
602,664
494,114
106,662
240,79
471,147
544,408
495,57
103,652
665,159
589,563
546,626
313,49
488,247
321,193
118,588
345,23
694,477
448,172
209,595
471,697
64,14
64,14
114,581
114,581
114,581
627,335
567,616
435,529
201,498
201,498
116,552
684,556
226,356
226,356
24,124
24,124
159,493
132,188
63,205
339,255
582,11
319,133
40,523
141,404
603,290
113,284
164,416
585,469
393,150
563,683
321,209
270,648
270,648
270,648
695,48
216,536
570,165
28,172
457,250
78,527
78,527
67,630
2,424
2,424
408,518
272,562
376,83
518,122
515,286
281,629
300,331
555,659
7,573
608,76
362,499
362,499
565,322
679,656
283,332
561,235
89,48
216,46
311,696
664,491
140,447
308,49
49,318
504,197
218,655
159,266
502,321
488,77
592,99
592,99
111,273
232,606
181,645
550,17
550,17
30,345
30,345
448,268
392,653
305,0
453,582
453,582
454,172
154,499
237,149
566,572
500,692
366,132
275,109
275,109
190,250
288,355
333,2
506,588
506,588
526,655
613,543
23,282
386,452
242,460
86,207
576,80
84,539
566,399
395,71
656,661
48,467
244,119
166,517
84,360
84,360
84,360
84,360
449,144
527,501
527,501
296,465
206,480
265,267
360,443
284,145
657,576
420,308
64,314
522,329
59,537
287,346
181,386
670,492
26,3
5,430
111,681
278,460
560,332
548,367
617,627
571,121
99,338
99,338
657,445
73,499
73,499
694,157
611,310
303,155
672,367
680,511
680,511
279,538
240,616
442,382
442,382
164,522
69,95
253,41
65,239
547,15
389,321
429,126
496,12
480,617
48,269
381,385
132,90
528,202
566,392
405,244
405,244
405,244
204,89
371,559
131,646
409,287
653,442
324,224
8,52
308,48
181,528
161,611
132,210
132,210
418,525
220,623
69,270
631,525
375,160
550,344
537,487
696,681
696,681
680,686
210,372
210,372
15,347
629,644
289,293
463,506
0,488
667,175
206,698
574,81
574,81
322,332
303,86
303,86
303,86
303,86
303,86
670,436
254,301
432,322
347,558
105,569
2,273
2,273
332,601
266,353
279,178
65,578
89,78
436,338
104,414
334,409
442,544
134,291
142,62
530,51
97,195
0,172
0,172
47,188
349,383
574,623
401,477
58,620
619,55
451,522
450,15
101,128
380,500
449,3
39,649
459,421
625,345
248,91
599,633
576,685
206,89
84,411
163,397
176,681
662,609
294,484
371,612
471,104
471,104
634,253
360,450
264,606
264,606
382,29
638,180
79,267
336,109
510,154
510,154
169,429
169,429
621,254
590,317
590,317
664,93
475,460
475,460
264,275
576,587
590,604
590,604
151,479
530,431
530,431
659,521
323,15
192,283
192,283
78,408
343,683
195,7
656,634
138,365
619,254
442,665
329,581
329,581
4,358
345,330
555,318
656,284
74,359
309,472
309,472
221,184
313,604
510,571
697,654
622,131
622,131
371,559
371,559
445,490
597,194
597,194
597,194
432,548
432,548
377,74
254,323
450,374
487,136
634,515
544,293
16,238
16,238
660,94
425,542
582,594
582,594
444,614
151,117
402,256
529,419
76,214
547,266
509,25
169,654
169,654
328,517
579,658
463,474
620,138
620,138
568,99
304,11
304,11
304,11
262,106
438,229
329,113
130,206
173,665
80,178
80,178
556,467
266,448
672,85
672,85
196,651
44,28
677,24
687,673
368,471
175,107
67,539
70,110
70,110
70,110
530,161
451,329
2,129
293,602
293,602
659,206
37,674
592,402
65,430
668,645
674,595
580,323
395,145
639,65
173,27
605,162
140,495
140,495
259,416
389,525
389,525
388,541
339,137
400,348
561,150
533,652
651,148
284,572
249,222
672,98
68,354
550,520
403,233
451,597
559,574
43,316
133,387
331,0
440,633
440,633
102,632
102,632
102,632
57,183
411,49
137,115
137,115
621,11
196,579
229,688
59,599
444,256
444,256
32,173
43,149
622,405
562,589
46,542
478,274
110,307
110,307
110,307
282,233
638,533
552,56
339,329
313,49
313,49
313,49
506,571
631,47
631,47
374,422
267,586
362,329
362,329
691,639
691,639
31,534
484,59
693,614
625,558
452,661
118,177
118,177
393,37
393,37
498,696
505,298
583,452
306,74
84,350
338,201
338,201
383,699
601,297
434,397
86,657
492,170
274,586
383,602
71,268
71,268
626,90
184,610
184,610
97,230
97,230
377,142
377,142
377,142
377,142
564,376
166,10
421,272
93,131
237,635
331,148
137,608
176,169
176,169
70,462
333,432
447,40
309,401
578,161
493,646
405,140
364,85
180,566
72,270
31,339
573,483
573,483
365,383
162,310
321,253
184,219
235,246
545,130
545,130
621,74
234,489
43,647
474,354
634,278
25,274
548,112
272,398
570,591
640,189
671,395
500,666
49,384
43,694
250,633
19,57
648,367
345,83
407,617
509,531
36,94
640,398
73,314
115,437
115,437
234,699
234,699
648,404
137,262
137,262
567,509
457,514
457,514
457,514
427,508
427,508
170,256
559,14
135,427
135,427
240,531
486,408
191,478
635,65
574,100
132,188
565,377
200,374
200,374
32,164
179,678
622,170
622,170
642,330
371,211
371,211
90,470
500,113
178,338
476,219
354,160
354,160
354,160
458,413
45,319
671,270
502,98
453,486
596,594
277,561
443,653
443,653
211,560
576,412
63,272
354,455
61,546
54,284
54,284
32,450
430,531
290,144
102,316
265,306
524,634
168,439
47,509
155,110
412,246
78,469
78,469
78,469
450,78
413,18
219,442
219,442
219,442
36,352
36,352
338,551
338,551
668,305
345,361
190,310
376,67
696,521
323,597
5,316
650,652
200,338
74,585
616,542
467,349
520,397
289,509
246,633
618,543
221,84
288,522
220,689
440,430
55,683
670,320
418,119
330,28
264,474
278,635
360,301
658,69
658,69
50,353
600,352
203,140
87,120
572,274
471,123
449,287
442,139
442,139
602,36
247,659
688,432
349,171
331,433
331,433
385,538
385,538
385,538
296,246
275,390
275,390
193,106
59,223
281,205
641,390
180,512
180,512
108,59
93,159
681,511
258,72
80,128
257,499
257,499
322,177
522,379
396,7
472,133
599,103
553,624
604,274
314,177
531,421
334,626
553,88
658,631
78,156
473,419
391,90
391,90
215,81
215,81
320,38
255,549
368,146
88,342
88,342
488,538
304,167
304,167
56,384
211,461
211,461
13,220
201,688
253,385
675,618
112,301
112,301
350,396
130,449
55,544
689,222
253,596
610,659
610,659
495,579
219,639
62,137
43,509
660,489
609,15
278,493
141,426
161,361
429,470
583,692
345,177
530,429
605,616
85,73
85,73
392,376
392,376
425,410
180,614
495,256
166,422
371,537
600,38
70,313
245,358
668,113
529,84
648,513
567,462
462,62
453,424
453,424
49,25
663,596
277,394
661,9
661,9
412,584
43,291
635,564
623,319
623,319
12,258
545,339
545,339
66,482
66,482
13,399
106,107
25,502
25,502
25,502
343,203
537,533
650,566
186,588
404,462
354,386
662,74
662,74
487,372
487,372
645,17
1,546
672,86
317,368
317,368
96,178
96,178
496,42
631,125
376,460
376,460
68,261
547,7
82,337
82,337
82,337
550,28
550,28
550,28
550,28
236,127
408,73
408,73
408,73
523,192
678,658
678,658
131,349
442,60
3,26
348,308
348,308
63,635
595,171
142,199
138,656
44,156
2,112
124,511
353,216
296,245
296,245
212,681
195,696
432,3
633,306
408,581
22,124
22,124
155,587
155,587
246,356
296,129
296,129
53,123
573,363
573,363
573,363
334,325
334,325
334,325
477,420
668,371
155,278
155,278
476,298
358,282
244,609
75,434
75,434
322,100
595,577
595,577
547,604
269,259
378,15
614,35
220,667
273,621
273,621
273,621
89,165
64,528
64,528
86,10
216,354
216,354
216,354
216,354
247,414
447,78
14,498
14,498
16,203
16,203
186,80
299,667
654,305
572,61
572,61
196,329
345,221
434,123
526,70
360,108
360,108
411,2
52,248
39,482
10,314
494,61
76,517
70,108
70,108
0,604
15,291
643,23
146,542
146,542
639,440
188,559
348,300
502,342
227,184
516,425
537,95
537,95
307,371
465,620
585,112
234,111
298,33
596,588
596,588
123,631
123,631
449,71
449,71
158,1
240,583
476,343
287,464
268,628
564,430
383,111
662,555
662,555
550,501
194,590
194,590
194,590
452,404
605,241
225,555
210,534
327,456
687,420
205,94
205,94
611,364
193,440
13,45
681,505
697,609
51,94
514,237
97,355
97,355
675,523
158,218
158,218
158,218
109,94
679,178
682,507
136,384
136,384
474,133
197,599
280,662
213,485
611,458
611,458
547,552
594,408
93,390
476,243
476,243
277,157
690,389
38,179
244,436
21,135
527,642
649,401
429,603
446,101
446,101
214,269
214,269
29,193
349,2
624,423
624,423
170,380
637,448
103,643
540,166
540,166
540,166
540,166
349,152
160,30
160,30
537,259
561,63
561,63
32,312
32,312
32,312
583,625
583,625
590,187
7,683
7,683
609,520
609,520
315,287
402,63
346,295
351,72
594,686
594,686
587,339
375,357
54,498
120,626
480,456
208,438
293,524
118,323
216,630
215,323
321,96
310,243
215,397
179,682
180,12
392,179
214,356
510,585
134,433
487,448
331,186
643,493
699,554
385,676
653,519
187,489
625,441
0,111
629,674
629,674
629,674
294,183
101,293
550,666
46,311
100,168
110,542
110,542
54,684
427,494
640,461
640,461
198,584
340,479
361,407
2,415
213,19
213,19
38,6
43,302
57,489
489,656
633,164
37,203
557,698
335,424
503,18
6,164
620,484
649,460
193,170
577,549
268,592
268,592
556,485
9,463
9,463
549,341
72,250
92,494
145,138
28,358
28,358
622,300
622,300
219,334
115,216
245,56
679,277
87,217
586,689
417,29
417,29
131,639
256,239
486,219
486,219
106,600
106,600
146,127
668,337
467,453
481,554
637,650
157,626
157,626
208,620
21,452
2,650
672,8
674,530
65,69
651,69
577,99
68,282
697,38
661,437
436,437
285,174
699,69
276,626
693,467
690,144
216,592
219,492
498,205
487,117
311,251
311,251
311,251
311,251
134,411
231,479
412,184
299,324
608,218
608,218
546,327
546,327
79,158
358,620
134,278
563,62
484,629
276,591
162,359
589,68
589,68
388,30
328,622
321,332
40,300
411,179
675,116
203,492
233,539
233,539
615,484
426,345
307,651
536,360
223,344
156,38
339,13
438,238
560,272
297,552
491,466
629,14
66,338
301,111
301,111
254,469
77,142
525,452
525,452
247,339
247,339
70,359
12,339
254,472
282,542
282,542
319,438
92,513
17,693
17,693
248,629
248,629
248,629
248,629
490,147
185,103
448,32
357,501
613,173
324,203
695,474
695,474
338,273
444,663
434,666
381,449
410,263
293,162
688,294
489,260
140,420
663,575
516,493
18,582
18,582
141,473
537,171
467,258
675,108
675,108
584,94
654,451
351,90
90,291
90,291
141,632
648,343
648,343
51,633
51,633
445,575
481,692
87,611
87,611
319,647
536,255
536,255
498,33
445,390
445,390
442,205
45,507
271,239
469,407
458,131
263,241
386,568
238,592
229,662
684,214
176,157
100,427
318,176
561,134
153,628
153,628
57,651
57,651
254,592
181,632
181,632
181,632
540,406
606,52
404,673
680,59
285,23
650,44
695,188
614,558
574,572
561,442
158,559
87,275
87,275
415,106
415,106
74,554
565,332
563,56
520,599
520,599
578,246
578,246
66,421
528,133
459,556
459,556
73,526
4,184
316,404
316,404
115,460
115,460
115,460
559,50
145,151
537,208
537,208
692,327
692,327
656,620
656,620
571,345
158,693
620,477
587,174
411,168
85,153
85,347
154,230
579,589
305,606
305,606
432,25
432,25
172,371
265,290
517,415
316,462
180,257
180,257
619,173
90,595
516,75
489,304
610,523
129,337
130,275
446,110
360,621
360,621
170,558
670,299
673,617
673,617
577,5
577,5
437,195
437,195
96,536
116,290
462,570
92,542
246,85
97,437
455,487
86,210
22,320
383,40
126,231
358,186
454,497
413,643
596,510
547,425
496,351
496,351
307,406
116,210
464,26
129,321
62,314
62,314
520,589
642,612
642,612
302,663
17,235
137,454
697,568
697,568
553,562
425,126
325,291
445,270
560,251
113,455
299,115
299,115
299,115
648,405
648,405
350,258
277,480
305,43
687,72
42,182
672,140
675,70
663,632
638,421
143,4
669,24
374,576
554,490
250,365
16,150
521,453
206,78
289,628
434,433
288,662
475,45
475,45
13,83
13,83
13,83
97,355
651,656
376,272
307,625
633,279
257,584
54,94
573,568
123,535
66,93
586,387
586,387
586,387
549,247
136,426
136,426
247,153
41,80
360,691
403,546
403,546
6,351
182,156
211,266
80,324
353,261
348,225
568,178
568,178
260,575
599,605
155,624
63,85
490,58
490,58
411,339
411,339
535,148
599,395
75,463
474,601
405,446
277,623
277,623
277,623
277,623
521,250
66,686
468,614
521,231
32,22
32,22
40,390
40,390
40,390
697,614
140,344
595,364
435,256
435,256
399,361
412,168
412,168
177,392
355,636
274,46
390,429
390,429
76,687
474,494
287,424
608,592
632,624
219,130
325,236
325,236
124,663
528,63
81,617
81,617
81,617
358,231
393,549
393,549
341,612
195,600
104,487
433,315
12,57
637,146
543,491
650,500
470,92
23,353
561,108
436,131
543,353
543,353
229,143
229,143
224,564
273,635
614,100
509,158
560,537
51,234
649,49
474,328
474,328
691,265
530,266
387,473
179,151
408,631
82,177
190,490
388,425
518,10
357,211
357,211
9,556
610,517
161,307
327,203
524,80
677,184
658,185
388,535
562,595
688,29
666,575
61,379
61,379
634,181
41,2
41,2
398,380
553,504
361,342
73,523
458,533
394,63
247,343
183,617
383,97
383,97
372,145
372,145
259,396
259,396
10,666
303,546
80,279
595,434
664,412
317,111
113,595
2,686
426,550
426,550
460,459
460,459
455,2
388,553
510,497
599,368
599,368
528,244
421,91
547,144
113,23
535,162
176,451
469,472
469,472
324,679
324,679
525,511
18,298
579,600
474,242
300,661
591,488
194,171
525,37
542,123
15,310
605,174
517,363
256,648
569,554
461,87
276,640
52,179
322,187
322,187
619,659
91,128
91,128
361,94
338,542
338,542
338,542
52,290
165,620
388,557
578,216
578,216
287,569
547,428
666,643
254,301
254,301
125,100
542,619
542,619
574,602
574,602
381,540
84,198
84,198
274,311
274,311
346,589
346,589
311,656
44,468
167,578
685,491
143,245
143,245
481,448
0,188
8,129
516,218
551,252
488,193
131,625
612,362
619,347
351,606
351,606
472,239
127,308
691,295
519,484
476,560
49,308
87,276
87,276
87,276
194,388
595,175
659,119
414,691
665,353
665,353
592,265
438,355
312,659
50,596
315,475
34,269
34,269
450,278
505,345
505,345
350,180
189,648
245,357
