src,dst
99,163
99,163
99,163
393,105
164,101
270,247
354,69
159,302
125,21
370,164
300,160
9,293
9,293
332,41
332,41
3,169
88,23
88,23
88,23
88,23
41,48
109,270
109,270
332,87
155,321
241,343
7,302
7,302
7,302
28,120
103,116
215,337
252,85
252,85
216,56
309,124
336,327
288,154
288,154
288,154
288,154
288,154
112,20
112,20
112,20
108,28
241,272
188,11
70,134
70,134
133,83
133,83
133,83
74,225
137,207
386,338
137,291
137,291
42,106
140,43
243,367
59,399
304,259
324,112
121,366
121,366
17,240
288,287
288,287
381,65
229,139
360,174
360,174
360,174
99,39
52,160
52,160
33,202
119,51
292,3
342,333
342,333
342,333
205,388
205,388
84,395
84,395
318,229
163,41
163,41
0,309
100,272
308,174
308,174
309,122
289,261
312,303
312,303
5,42
142,213
177,238
336,51
336,16
336,16
150,374
150,374
98,19
172,85
172,85
172,85
277,373
277,373
44,33
44,33
44,33
59,173
213,299
213,299
215,192
215,192
366,368
364,192
368,140
89,304
89,304
78,282
182,125
269,14
244,305
244,305
244,305
244,305
244,305
244,305
244,305
360,4
360,4
306,186
216,378
281,394
154,185
21,292
55,361
126,185
240,264
240,264
118,52
118,52
118,52
275,212
101,236
129,263
69,266
191,91
73,136
73,136
281,50
281,50
281,50
281,50
274,212
274,212
295,192
295,192
130,342
338,301
98,10
98,10
98,10
54,182
159,341
255,186
255,186
255,186
344,268
97,154
97,154
87,343
322,255
322,255
322,255
322,255
322,255
322,255
322,255
85,157
342,339
342,339
389,215
389,215
43,96
87,252
87,252
29,199
29,199
106,114
106,114
247,285
260,198
290,334
216,187
154,210
279,15
215,175
215,175
192,139
192,139
192,139
80,203
124,121
4,70
207,125
350,274
378,327
378,327
378,327
163,260
163,260
163,260
354,353
111,235
376,58
246,77
29,161
29,161
371,366
25,7
25,7
25,7
25,7
12,341
12,341
235,9
235,9
235,9
24,385
24,385
24,385
233,313
233,313
233,313
52,392
255,375
182,151
147,206
159,198
40,154
66,288
346,352
369,286
369,286
369,286
369,286
369,286
281,199
130,36
130,36
361,109
81,214
30,253
30,253
30,253
30,253
30,253
343,110
262,37
262,37
246,348
306,321
249,302
277,126
185,300
241,97
293,25
293,25
293,25
293,25
383,332
351,239
351,239
246,336
172,69
172,69
43,275
209,199
325,263
325,263
81,275
289,133
289,133
205,133
332,317
20,235
199,333
269,193
161,272
161,272
295,308
31,293
31,293
31,293
243,290
243,290
243,290
293,346
293,346
293,346
163,255
163,255
163,255
344,317
344,317
229,17
281,33
281,33
246,329
270,236
363,173
300,388
258,245
258,245
258,245
258,245
258,245
265,343
265,343
272,346
209,5
127,289
96,13
111,197
111,197
301,386
389,322
8,322
320,316
320,316
36,119
73,90
73,90
357,249
170,104
336,374
394,183
394,183
394,183
64,336
314,7
326,121
39,103
58,142
129,83
156,243
28,64
29,14
340,343
340,343
340,343
167,329
167,329
320,281
357,328
357,328
357,328
359,283
52,306
126,156
84,387
277,74
358,88
41,252
41,252
246,352
97,339
240,158
240,158
142,359
31,268
31,268
59,5
59,5
351,305
351,305
387,15
125,286
88,302
191,296
275,128
275,128
275,128
122,306
122,306
122,306
376,356
338,115
338,115
98,190
98,190
160,218
160,218
166,324
216,116
221,9
221,9
77,28
77,28
77,28
77,28
155,325
52,178
287,299
80,107
80,107
80,107
177,324
177,324
390,242
390,242
390,242
69,19
69,19
69,19
183,67
183,67
144,385
144,385
107,176
213,36
213,36
48,281
351,366
351,366
351,366
111,388
303,103
114,71
114,71
114,71
114,71
58,39
97,64
263,287
263,287
131,40
286,28
286,28
309,390
380,349
370,71
370,71
63,94
330,11
40,389
365,67
59,338
59,338
59,338
255,332
255,332
386,227
250,245
250,245
324,38
203,196
203,196
374,346
374,346
143,135
253,145
253,145
378,364
378,364
258,172
303,82
303,82
192,139
2,40
180,149
112,50
112,50
14,156
300,98
300,98
210,12
210,12
273,237
273,237
288,236
288,236
288,236
288,236
90,62
21,308
21,308
309,193
162,36
162,36
159,150
32,80
32,80
224,167
224,167
93,252
93,252
93,252
93,252
93,252
93,252
93,252
93,252
359,169
321,204
248,246
248,246
292,342
332,380
332,380
332,380
113,268
53,63
341,70
341,70
98,101
392,47
392,47
356,273
356,273
356,273
288,6
317,13
317,13
337,7
303,145
303,145
180,76
192,310
192,310
192,310
229,174
118,22
51,13
51,13
51,13
123,224
391,174
6,240
222,48
308,128
15,151
15,151
166,193
166,193
269,85
44,325
44,325
132,358
2,203
81,185
81,185
129,204
264,68
70,46
70,46
16,7
154,211
374,190
378,324
34,19
34,19
34,19
34,19
34,19
119,222
77,52
77,52
196,91
196,91
196,91
228,287
228,287
309,346
309,346
309,346
350,278
183,192
366,307
156,40
374,309
119,315
119,315
397,162
379,248
38,214
175,275
175,275
398,356
170,292
170,292
170,292
397,22
307,215
83,296
393,46
20,114
78,265
368,391
368,391
61,238
61,238
61,238
279,326
61,310
208,55
68,341
171,315
140,174
140,174
213,85
57,44
281,352
158,27
158,27
175,66
193,55
25,310
92,2
317,244
262,0
262,0
262,0
262,0
224,88
236,271
392,167
392,167
281,52
363,382
363,382
185,343
27,215
27,215
27,215
123,246
123,246
123,246
62,252
300,37
300,37
300,37
300,37
50,103
168,284
324,59
134,299
192,312
192,312
171,362
171,362
232,389
232,389
232,389
3,157
314,348
314,348
314,348
32,140
248,32
248,32
248,32
98,26
35,363
241,172
125,360
19,380
384,297
384,297
384,297
384,297
384,297
384,297
41,164
41,164
318,134
98,380
98,380
7,19
7,19
7,19
102,119
372,197
372,197
372,197
112,221
112,221
52,293
52,293
284,66
14,178
398,194
74,211
44,142
44,142
252,194
252,194
146,118
146,118
173,79
141,185
8,207
236,279
156,1
156,1
156,1
270,271
270,271
270,271
245,242
151,350
219,77
219,77
354,148
231,38
371,270
371,270
186,281
106,233
106,233
253,392
197,321
133,49
280,295
280,295
280,295
280,295
157,326
157,326
157,326
294,199
294,199
294,199
380,58
380,58
168,16
155,148
338,329
338,329
12,102
147,215
147,215
168,80
21,213
21,213
21,213
344,309
344,309
344,309
357,146
357,146
357,146
290,95
44,199
18,42
151,220
151,220
214,187
214,187
365,131
365,131
43,51
43,51
172,308
172,308
172,308
172,308
172,308
224,172
224,172
224,172
224,172
89,41
89,41
89,41
89,41
160,186
160,186
236,349
106,171
378,58
51,305
4,218
95,135
95,135
95,135
95,135
41,28
41,28
41,28
41,28
41,28
13,249
104,63
297,232
297,232
61,239
61,239
61,239
61,239
61,239
61,239
350,145
350,145
334,337
334,337
334,337
42,287
42,287
42,287
185,194
185,194
116,6
116,6
116,6
54,377
54,377
234,99
155,151
13,80
13,80
390,44
343,225
359,278
359,278
359,278
359,278
126,57
126,57
310,241
310,241
97,296
17,0
17,0
17,0
17,0
17,0
391,15
124,224
391,36
34,371
248,31
112,220
112,220
38,259
110,57
136,86
136,86
224,396
224,396
176,92
176,92
291,381
205,136
66,271
5,109
391,268
184,128
184,128
23,93
390,376
328,33
328,33
106,216
106,216
133,91
133,91
182,29
182,29
182,29
242,92
91,242
91,242
91,242
128,219
342,138
342,138
113,57
113,57
242,300
287,88
187,158
257,375
257,375
144,293
43,321
239,182
93,391
299,235
131,322
19,46
266,247
28,120
28,120
260,70
260,70
260,70
272,254
9,212
89,368
174,147
351,329
114,330
114,330
114,330
147,131
51,62
51,62
15,332
60,362
235,3
22,0
22,0
164,136
4,350
80,147
33,92
128,87
277,198
277,198
381,301
201,216
363,355
315,368
372,354
357,373
30,182
125,282
164,104
22,276
305,181
186,274
186,274
246,205
246,205
235,102
235,102
346,85
346,85
346,85
153,317
187,22
329,372
379,38
153,14
263,8
9,313
9,313
2,175
287,67
201,313
128,352
397,107
397,107
100,53
218,224
218,224
329,335
288,93
126,8
126,8
210,69
210,69
210,69
210,69
308,171
308,171
272,259
174,26
37,264
245,165
16,167
16,167
16,167
241,246
191,379
341,13
64,12
164,182
348,239
210,264
239,382
239,382
239,382
239,382
239,382
239,382
313,36
313,36
313,36
367,139
130,393
130,393
130,393
169,141
59,34
90,256
374,331
374,331
33,15
69,341
316,258
316,258
346,77
346,77
346,77
133,195
89,94
203,181
165,329
191,64
191,64
371,367
394,34
18,143
23,339
16,258
16,258
91,173
244,186
170,18
170,18
170,18
170,18
168,239
330,220
312,315
24,300
150,354
150,354
57,303
237,359
237,359
100,226
100,226
234,26
16,302
297,374
87,44
318,213
318,213
206,152
206,152
183,181
183,181
340,288
1,87
232,349
337,92
33,244
3,336
185,59
109,384
109,384
80,22
375,341
375,341
237,397
184,260
225,148
26,346
26,346
372,389
167,146
170,44
170,44
208,385
224,315
98,189
51,256
51,256
397,142
85,346
85,346
326,248
113,162
217,103
217,103
174,86
174,86
359,104
169,170
169,170
335,174
151,23
19,209
49,200
49,200
49,200
172,379
317,64
55,229
196,392
130,341
130,341
57,373
57,373
34,393
171,19
291,381
278,70
278,70
278,70
278,70
278,70
89,370
329,135
352,264
3,265
370,387
370,387
217,383
168,210
168,210
168,210
168,210
261,285
95,279
214,72
214,72
214,72
214,72
300,69
253,296
56,264
56,264
296,74
296,74
296,74
135,249
246,42
204,77
204,77
204,77
132,2
132,2
352,210
159,238
159,238
159,238
159,238
211,292
75,269
159,359
383,192
196,108
196,108
341,279
23,286
238,276
9,271
9,271
74,140
74,140
344,309
337,186
67,385
67,385
67,385
67,385
67,385
16,26
16,26
16,26
16,26
346,283
346,283
333,351
96,3
96,3
96,3
96,3
96,3
96,3
96,3
330,215
99,322
368,153
82,74
297,389
93,353
93,353
96,199
219,215
125,173
125,173
83,248
201,179
222,260
337,123
337,123
337,123
337,123
337,123
337,123
337,123
337,123
337,123
140,142
140,142
37,325
37,325
37,325
189,330
189,330
93,17
336,366
299,179
88,142
171,352
171,352
171,352
171,352
98,100
204,105
54,126
54,126
178,125
114,156
114,156
114,156
56,144
56,144
56,144
56,144
56,144
154,366
43,274
43,274
338,25
338,25
137,294
137,294
246,57
246,57
6,290
12,304
214,371
108,195
51,247
289,250
289,250
232,300
380,298
362,293
218,322
273,284
273,284
273,284
336,111
103,153
88,28
171,101
32,162
392,314
392,314
131,49
131,49
358,17
377,134
48,126
48,126
86,84
86,84
86,84
284,312
24,162
24,162
353,222
376,337
77,57
77,57
226,109
86,173
286,31
286,31
216,182
168,312
356,58
98,230
98,230
222,255
110,36
126,302
15,207
296,353
296,353
296,353
296,353
163,357
193,240
262,46
262,46
262,46
67,38
67,38
92,189
18,46
126,111
319,64
120,67
120,67
242,172
347,123
225,98
225,98
225,98
109,192
384,391
384,391
91,383
192,393
192,393
384,163
74,20
123,74
397,63
135,185
222,296
222,296
222,296
222,296
58,348
289,202
289,202
302,266
279,136
279,136
11,103
98,247
331,159
331,159
331,159
165,268
105,160
105,160
105,160
105,160
105,160
105,160
105,160
74,129
161,390
161,390
73,397
73,397
172,86
8,317
61,53
105,67
145,102
308,388
83,386
395,236
111,132
120,242
227,233
273,318
36,363
281,228
337,202
337,202
277,392
362,165
362,165
181,358
181,358
181,358
181,358
181,358
152,41
252,42
252,42
285,133
285,133
285,133
10,190
10,190
10,190
399,301
399,301
247,5
121,254
221,156
221,156
172,133
34,189
162,78
398,232
319,65
319,65
34,399
34,399
34,399
189,271
63,352
258,367
258,367
258,367
325,188
233,206
5,24
163,99
380,92
226,108
239,134
239,134
239,134
218,339
218,339
357,62
278,334
144,7
91,302
91,302
381,298
296,156
197,212
224,262
238,279
238,279
238,279
33,14
27,395
27,395
27,395
27,395
27,395
381,142
381,142
137,359
99,267
224,312
245,14
253,317
76,30
206,218
102,384
63,321
63,321
234,89
228,188
228,188
223,279
73,172
71,317
71,317
363,310
363,310
236,378
269,114
371,340
131,64
131,64
174,121
174,121
174,121
174,121
174,121
174,121
213,271
213,271
213,271
154,316
333,379
333,379
145,130
145,130
100,375
357,99
88,271
114,131
114,131
17,216
9,348
360,399
360,399
351,189
319,380
269,55
269,55
269,55
321,274
177,305
177,305
177,305
177,305
177,305
60,382
147,260
147,260
282,283
282,283
282,283
198,239
198,239
10,219
296,319
296,319
296,319
193,333
367,337
367,337
367,337
193,259
375,383
41,147
353,52
146,75
145,12
145,12
145,12
326,144
326,144
326,144
176,221
300,154
297,194
161,357
62,342
268,102
268,102
163,343
243,390
287,352
287,352
287,352
287,352
287,352
287,352
75,344
75,344
183,160
183,160
24,351
31,384
185,31
185,31
185,31
8,228
105,382
105,382
233,261
233,261
233,261
157,191
151,277
392,46
176,395
310,34
110,61
110,61
147,203
147,203
152,217
309,310
62,360
62,360
62,360
62,360
62,360
130,376
130,376
130,376
130,376
130,376
130,376
130,376
108,325
330,245
310,197
310,197
310,197
385,245
395,36
395,36
368,345
42,228
42,228
42,228
321,379
321,379
249,142
149,69
149,69
249,33
28,60
399,364
399,364
399,364
399,364
97,30
97,30
320,188
320,188
328,125
62,57
62,57
51,308
152,133
152,133
163,70
388,249
388,249
388,249
388,249
264,235
214,142
226,161
96,106
82,158
82,158
82,158
269,58
53,384
53,384
53,384
53,384
34,224
34,224
36,360
57,276
57,276
366,196
366,196
207,353
207,353
29,295
206,211
291,318
169,282
362,345
229,321
229,321
229,321
154,43
154,43
154,43
154,43
154,43
247,308
247,308
376,340
145,259
145,259
167,242
46,391
46,391
46,391
46,391
332,398
246,288
50,80
50,80
325,350
325,350
13,172
13,172
310,85
119,289
61,107
194,51
57,339
57,339
395,103
94,137
94,137
94,137
301,85
301,85
215,332
215,332
84,110
84,110
359,18
371,88
371,88
371,88
125,78
326,97
326,97
249,222
249,222
227,207
114,95
330,121
330,121
217,139
102,69
102,69
102,69
14,218
14,218
221,125
98,340
300,149
300,149
154,378
154,378
172,178
172,178
172,178
172,178
261,100
261,100
363,120
363,120
363,120
177,284
97,113
97,113
97,113
97,113
97,113
97,113
129,3
55,71
292,55
222,162
270,388
313,324
134,300
134,300
386,315
386,315
386,315
386,315
276,373
299,37
299,37
143,251
175,180
175,180
94,375
297,344
159,41
159,41
42,10
313,213
87,231
335,246
335,246
47,127
147,398
240,54
240,54
240,54
240,54
240,54
240,54
240,54
310,20
181,116
375,373
307,152
307,152
292,330
285,59
339,135
339,135
20,387
20,387
20,387
63,391
63,391
63,391
351,386
116,9
361,175
361,175
40,301
40,301
358,298
67,19
77,6
77,6
77,6
31,58
31,58
127,137
127,137
325,8
309,364
360,139
155,250
376,310
363,170
363,170
273,267
137,104
137,104
203,250
157,106
60,376
60,376
60,376
60,376
219,380
396,223
267,322
267,322
122,318
122,318
122,318
122,318
144,266
27,66
27,66
83,364
25,384
346,375
148,306
240,239
240,239
240,239
240,239
98,202
317,60
380,158
380,158
61,280
288,99
39,201
39,201
39,201
39,201
157,392
157,392
195,339
195,339
392,290
93,50
93,50
384,267
384,267
384,267
384,267
384,267
72,182
72,182
72,182
224,111
224,111
224,111
92,38
92,38
92,38
92,38
136,257
82,344
82,344
171,299
171,299
171,299
171,299
171,299
291,368
291,368
188,286
311,218
319,75
95,79
95,79
315,158
178,395
102,340
216,399
216,399
196,175
399,121
399,121
399,121
266,383
266,383
292,23
144,395
380,231
91,144
92,378
92,378
57,302
57,302
379,297
379,297
20,299
176,296
106,99
106,99
190,344
190,344
197,55
197,55
197,55
197,55
234,57
315,252
315,252
340,359
49,203
49,203
345,393
164,294
209,204
274,396
38,394
38,394
38,394
92,303
92,303
92,303
190,338
190,338
190,338
10,207
150,173
352,257
154,22
245,352
346,323
119,326
347,155
142,20
215,31
15,114
15,114
50,268
165,190
165,190
124,114
135,158
368,331
368,331
125,57
219,189
377,311
281,227
367,235
367,235
367,235
367,235
39,16
305,272
166,177
166,177
166,177
106,387
106,387
257,364
115,46
38,141
184,136
108,28
143,148
143,148
264,188
104,250
117,368
117,368
117,368
385,330
385,330
45,321
77,84
188,11
11,338
11,338
11,338
37,351
231,131
22,146
22,146
23,128
23,128
178,219
265,79
158,79
20,199
20,199
152,296
152,296
152,296
321,258
242,196
242,196
125,328
344,103
344,103
18,364
168,386
168,386
168,386
168,386
168,386
168,386
185,183
185,183
322,4
322,4
322,4
100,168
195,14
342,277
342,277
342,277
342,277
342,277
142,22
117,259
254,218
254,218
254,218
254,218
254,218
102,324
102,324
168,276
274,8
237,96
41,141
345,364
345,364
345,364
345,364
359,72
101,239
386,360
24,310
24,310
373,243
383,202
383,202
366,398
327,66
327,66
327,66
185,140
185,140
185,140
11,214
11,214
11,214
61,8
61,8
398,38
194,102
194,102
56,238
333,104
333,104
333,104
368,345
253,364
253,364
253,364
99,392
99,392
292,340
54,146
54,146
120,195
120,195
168,51
168,51
319,280
138,181
138,181
138,181
274,270
274,270
157,64
210,296
210,296
188,215
212,194
212,194
212,194
15,116
372,133
87,204
87,204
87,204
87,204
143,355
385,86
385,86
385,86
363,9
103,339
56,129
391,263
98,271
98,271
16,242
182,200
182,200
182,200
126,221
395,397
395,397
383,32
383,32
90,313
38,187
184,359
184,359
234,160
234,160
234,160
234,160
234,160
234,160
234,160
234,160
125,341
153,220
309,299
302,223
120,166
158,229
16,100
383,41
352,251
386,19
260,196
260,196
384,122
384,122
307,258
307,258
386,165
386,165
386,165
386,165
386,165
379,160
379,160
379,160
285,111
258,308
33,151
33,151
33,151
33,151
131,239
310,291
310,291
181,240
353,275
353,275
249,80
249,80
381,89
381,89
253,243
281,256
281,256
281,256
281,256
203,109
97,227
45,250
45,250
45,250
325,205
325,205
351,385
351,385
210,41
62,158
62,158
327,221
169,342
169,342
169,342
224,397
121,218
43,301
43,301
43,301
43,301
43,301
230,171
160,207
160,207
80,139
80,139
80,139
80,139
252,92
88,98
88,98
267,70
16,125
16,125
317,316
317,316
317,316
220,332
220,332
220,332
387,301
387,301
387,301
174,198
375,341
83,250
233,36
301,278
301,278
301,278
288,74
352,182
163,149
348,361
83,144
136,269
40,368
168,292
396,320
223,108
20,381
237,281
47,101
114,67
99,257
74,116
74,116
74,116
104,238
104,238
104,238
228,185
228,185
32,334
32,334
52,337
52,337
52,337
335,37
287,331
366,365
366,365
111,96
240,398
216,68
136,384
181,310
251,371
255,360
223,308
223,308
12,171
76,262
385,257
143,321
143,321
143,321
143,321
143,321
143,321
143,321
143,321
98,66
98,66
22,341
185,182
244,249
119,334
119,334
339,380
339,380
176,238
386,158
386,158
146,220
228,344
228,344
260,225
72,59
82,272
331,51
331,51
107,139
321,15
321,15
91,34
23,221
305,81
305,81
305,81
305,81
305,81
221,394
199,135
199,135
346,87
346,87
346,87
220,101
54,82
54,82
185,50
189,360
248,132
248,132
248,132
248,132
352,91
352,91
352,91
352,91
352,91
55,296
195,375
233,123
233,123
233,123
228,143
228,143
228,143
344,130
121,351
121,351
129,245
129,245
396,243
260,370
260,370
260,370
261,206
256,269
256,269
185,27
114,358
114,358
114,358
349,257
349,257
231,141
150,9
150,9
97,126
97,126
97,126
97,126
97,126
355,207
348,210
318,292
318,292
318,292
318,292
54,399
137,248
381,399
36,379
236,196
236,196
67,242
54,183
54,183
54,183
265,54
231,200
205,396
205,396
205,396
216,44
139,86
139,86
139,86
280,196
183,61
183,61
369,220
230,397
172,115
172,115
172,115
172,115
172,115
146,28
22,3
22,3
141,228
225,191
225,191
298,109
201,167
223,144
160,66
160,66
158,167
179,158
122,316
251,287
51,217
51,217
51,217
9,113
143,221
7,267
141,390
98,260
208,73
208,73
31,208
172,131
34,343
86,232
314,75
66,118
66,118
66,118
66,118
66,118
216,277
243,113
116,340
180,182
6,184
6,184
356,343
356,343
96,176
96,176
96,176
154,166
300,390
292,277
292,277
126,183
234,217
39,291
247,73
251,168
222,212
289,36
31,148
338,61
338,61
338,61
285,161
285,161
34,364
99,59
118,105
118,105
118,105
80,72
101,394
299,227
299,227
207,279
48,159
228,370
315,14
315,14
360,148
360,148
206,390
61,138
246,270
380,154
380,154
380,154
350,325
195,35
242,90
83,240
83,240
55,162
110,184
110,184
347,228
346,371
398,247
398,247
256,197
256,197
148,263
309,297
180,240
193,90
193,90
15,129
200,309
200,309
140,232
185,293
51,366
374,143
374,143
374,143
1,297
1,297
1,297
1,297
1,297
1,297
1,297
19,189
19,189
19,189
19,189
62,128
7,154
71,117
25,337
25,337
61,299
248,32
396,166
396,166
210,305
210,305
210,305
340,275
340,275
260,178
260,178
209,394
33,300
33,300
23,316
346,263
105,182
118,141
118,141
391,323
14,75
116,60
135,173
386,366
286,398
286,398
304,391
304,391
304,391
304,391
196,341
67,90
136,198
136,198
136,198
136,198
136,198
136,198
52,306
52,306
283,166
283,166
369,167
141,270
181,99
176,296
176,296
176,296
177,211
398,311
187,27
187,27
187,27
187,27
187,27
207,75
207,75
103,227
368,155
368,155
10,1
167,375
140,389
140,389
245,37
169,90
147,294
181,392
181,392
340,364
31,296
115,126
31,336
106,358
171,109
171,109
46,131
227,277
227,277
227,277
227,277
160,124
164,313
393,315
354,231
150,115
53,379
154,26
154,26
154,26
154,26
109,120
109,120
341,88
341,88
341,88
178,19
57,112
329,381
329,381
115,120
293,26
293,26
293,26
44,367
59,167
295,67
169,19
169,19
280,52
280,52
307,38
164,43
164,43
230,388
230,388
121,251
106,108
390,115
390,115
390,115
390,115
390,115
390,115
69,333
13,111
13,111
13,111
286,81
286,81
95,74
128,384
128,384
128,384
101,200
101,200
101,200
101,200
101,200
122,67
371,96
1,65
1,65
397,165
397,165
397,165
3,255
159,162
314,326
314,326
314,326
314,326
314,326
314,326
91,166
17,368
135,293
135,293
288,26
288,26
312,40
312,40
46,349
26,218
341,220
106,205
106,205
355,3
62,277
62,277
102,189
102,189
145,308
267,129
352,176
241,288
241,288
241,288
241,288
136,182
136,182
324,205
324,205
324,205
66,149
130,79
100,361
100,361
290,236
290,236
290,236
388,261
54,246
54,246
249,291
244,213
156,153
156,153
387,382
387,382
217,37
73,136
195,80
97,3
108,25
108,25
202,302
287,218
300,89
300,89
300,89
175,167
168,388
23,165
85,2
85,2
85,2
70,72
70,72
70,72
41,396
247,174
247,174
247,174
389,9
364,381
219,356
219,356
219,356
34,15
75,54
208,7
208,7
208,7
208,7
127,384
127,384
169,319
221,359
221,359
221,359
322,96
126,179
330,173
291,78
291,78
293,364
293,364
293,364
293,364
293,364
257,92
331,187
139,319
139,319
242,346
242,346
394,61
10,251
10,251
131,198
350,256
251,126
251,126
260,214
261,234
261,234
382,344
283,301
283,301
283,301
107,298
107,298
31,329
31,329
313,71
313,71
313,71
265,190
135,195
135,195
343,12
202,147
102,247
338,107
338,107
352,376
367,5
367,5
399,212
399,212
282,44
282,44
282,44
282,44
282,44
282,44
282,44
156,339
2,152
65,252
280,233
114,41
114,41
254,198
254,198
9,272
187,355
326,291
339,301
339,301
95,153
95,153
11,174
196,250
366,107
366,107
366,107
265,94
54,28
277,64
360,146
14,180
14,180
70,319
70,319
70,319
70,319
158,140
158,140
158,140
158,140
45,255
256,96
256,96
256,96
106,396
180,200
180,200
315,62
315,62
106,167
63,388
63,388
339,207
179,137
140,313
90,296
158,233
228,115
357,373
50,209
50,209
50,209
170,124
1,256
357,259
357,259
57,12
384,101
384,101
261,346
170,83
170,83
170,83
170,83
298,339
212,41
205,52
205,52
205,52
208,139
208,139
371,189
88,371
88,371
88,371
88,371
69,327
234,367
234,367
234,367
352,288
233,218
233,218
233,218
315,378
315,378
315,378
315,378
112,268
112,268
62,67
62,67
355,128
355,128
71,128
130,290
130,290
180,384
180,384
289,40
289,40
289,40
100,49
237,19
237,19
219,37
334,255
334,255
349,325
187,150
187,150
187,150
187,150
193,282
91,38
175,282
26,129
26,129
26,129
116,88
273,35
273,35
273,35
247,213
247,213
264,286
364,294
20,223
20,223
20,223
20,223
125,155
48,75
358,288
36,82
178,250
195,372
195,372
195,372
195,372
195,372
316,162
161,238
6,353
322,236
322,236
311,285
311,285
236,234
66,353
240,294
240,294
124,138
290,129
396,50
33,143
146,67
146,67
70,243
70,243
70,243
59,394
0,112
239,258
19,40
19,40
19,40
285,372
30,92
200,197
292,278
292,278
95,99
323,86
175,226
159,31
80,95
134,71
318,394
175,299
271,290
271,290
271,290
209,177
250,270
394,58
38,249
335,84
335,84
107,146
2,86
2,86
204,398
375,322
372,115
372,115
167,69
167,69
167,69
167,69
167,69
154,263
389,382
175,43
139,345
139,345
139,345
139,345
169,123
117,125
117,125
389,144
389,144
33,68
77,372
77,372
268,145
15,200
244,119
145,119
183,341
241,78
241,78
135,247
289,29
89,22
366,207
366,207
36,151
37,288
37,288
37,288
298,310
348,318
176,303
351,212
128,250
128,250
223,241
122,84
212,137
212,137
212,137
212,137
3,182
232,311
384,222
328,175
361,396
42,351
42,351
197,73
111,388
238,159
271,56
271,56
178,197
290,255
5,74
5,74
327,149
128,295
128,295
128,295
215,310
215,310
121,97
81,149
70,338
70,338
70,338
70,338
93,159
387,348
169,244
385,114
24,99
338,355
338,355
188,388
184,103
184,103
14,165
175,118
175,118
175,118
39,181
119,378
119,378
119,378
352,184
352,184
352,184
352,184
112,15
112,15
191,115
191,115
387,398
