src,dst
2,18
2,18
94,73
92,50
6,7
6,7
82,41
94,83
56,73
56,73
11,4
57,62
56,27
46,73
46,73
83,43
94,1
18,91
3,97
84,34
38,69
90,27
90,27
61,59
59,1
13,14
7,27
7,27
87,93
81,22
34,23
34,23
72,27
63,43
96,91
74,84
74,84
29,38
29,38
10,31
37,34
57,32
92,27
13,38
85,42
59,37
78,64
89,24
91,72
91,72
91,72
91,72
75,30
47,72
47,72
42,69
30,11
30,11
93,98
93,98
93,98
24,44
68,28
68,28
11,54
4,46
56,26
2,54
54,69
5,18
91,6
12,98
12,98
4,30
37,71
71,23
50,83
24,48
42,69
77,23
61,51
77,40
77,40
21,31
21,31
97,73
61,69
41,64
13,38
94,23
41,95
2,66
2,66
56,96
30,52
35,26
11,91
43,28
43,28
43,28
43,10
48,13
48,13
48,13
48,13
48,13
12,7
47,75
23,53
60,95
12,73
60,53
99,40
36,88
63,24
81,11
97,70
63,26
66,60
17,80
17,80
48,28
52,48
52,48
26,86
34,81
28,85
9,47
9,47
99,40
47,39
47,39
12,46
45,13
45,13
49,58
79,58
73,11
54,99
34,10
34,10
47,94
86,70
26,51
18,93
19,51
19,51
5,63
39,22
57,40
86,27
43,42
20,12
26,62
56,57
99,81
99,81
52,37
71,50
28,55
64,0
79,34
69,59
69,59
52,16
28,2
28,2
28,2
28,2
67,64
36,70
66,67
66,67
59,73
52,71
59,42
61,92
75,89
77,63
85,96
85,96
41,68
54,80
11,2
78,24
98,83
98,83
99,40
99,32
99,32
76,21
97,48
11,29
86,26
83,68
93,20
37,71
49,65
82,78
85,14
24,73
32,14
88,24
34,27
53,67
44,61
44,61
9,6
59,57
59,57
59,57
51,96
50,53
65,35
65,35
36,48
54,53
36,18
33,35
35,63
71,13
13,37
13,37
6,17
12,5
22,85
15,75
57,64
18,28
18,28
72,8
6,64
1,26
5,26
72,52
9,55
9,55
9,55
39,14
94,32
94,32
34,97
42,22
62,72
3,32
60,70
48,27
98,26
98,26
93,20
36,69
10,74
66,36
25,21
25,21
6,96
35,75
52,13
61,98
15,95
75,63
73,41
28,2
28,2
73,2
40,19
98,23
98,23
21,77
46,75
76,98
61,17
92,6
92,6
64,3
10,96
24,44
30,27
30,27
15,82
7,27
88,48
98,9
98,9
96,13
1,20
53,29
40,21
30,33
42,7
4,39
40,47
18,74
20,57
60,71
60,71
42,41
18,95
99,42
31,20
48,55
95,51
69,9
34,84
22,58
87,73
2,46
69,88
99,12
99,12
99,12
93,51
45,99
33,59
96,79
68,38
68,38
42,12
42,12
47,20
10,96
91,71
32,8
51,34
17,45
4,66
26,36
13,65
13,65
43,54
69,60
51,35
51,35
16,36
73,41
67,44
96,89
96,89
96,89
96,89
19,93
19,93
32,22
21,49
89,42
43,77
90,19
96,30
3,11
3,11
31,92
35,30
43,22
59,56
62,15
45,33
97,29
14,55
11,5
11,5
78,58
91,47
47,61
79,62
98,21
46,65
46,65
54,92
16,38
84,13
35,42
23,6
23,6
23,6
23,6
59,46
59,46
23,90
25,38
33,81
82,86
99,14
52,70
27,4
27,4
3,60
9,36
38,72
17,51
73,75
33,87
36,20
60,90
71,29
4,8
30,44
63,71
6,65
58,69
61,70
84,18
65,59
72,6
84,97
52,4
83,56
13,97
32,21
80,78
65,88
19,33
99,4
23,55
23,55
88,49
49,93
61,15
62,88
60,2
61,98
61,98
22,71
55,3
38,91
70,67
26,29
5,47
26,42
41,84
74,19
49,16
87,75
93,53
44,70
2,78
1,33
62,66
61,55
61,55
33,40
33,40
29,10
79,17
1,34
33,57
4,58
18,58
95,47
20,10
20,10
22,34
22,34
32,16
46,93
97,75
7,45
66,39
66,39
36,58
67,70
24,84
38,11
13,67
35,4
8,53
54,99
91,84
79,67
79,67
79,67
39,36
24,5
57,86
28,69
28,69
86,22
33,45
2,36
2,36
58,61
0,11
11,67
55,83
41,54
93,44
4,95
47,42
47,42
97,12
62,98
17,84
83,91
81,85
34,37
34,71
34,71
30,97
30,97
24,68
10,20
98,44
12,65
54,55
53,82
53,82
95,14
92,28
84,36
63,11
94,73
99,10
73,96
2,93
40,76
92,64
62,46
12,95
8,78
77,48
60,46
60,46
60,46
13,74
16,22
32,85
77,1
77,1
83,70
83,70
36,3
8,81
8,81
66,16
59,76
38,52
44,36
66,87
38,69
17,90
5,45
20,90
16,37
55,82
10,26
35,9
82,58
22,89
74,28
80,8
80,8
10,89
31,90
31,90
77,63
75,55
9,15
22,26
78,56
17,61
40,77
6,87
95,62
96,93
40,97
40,97
28,97
72,87
47,2
49,58
49,58
24,84
10,97
68,17
68,17
14,13
14,13
11,85
65,23
97,29
97,29
97,29
60,80
97,8
74,60
10,1
57,32
54,33
8,3
7,65
60,48
47,6
45,24
66,10
57,66
45,73
45,68
89,93
51,58
55,47
90,82
90,82
19,6
89,46
12,30
54,5
54,5
22,81
11,84
43,89
14,68
55,88
55,88
78,76
86,98
24,67
65,8
65,8
65,8
28,19
28,19
4,81
68,59
82,34
82,34
12,71
62,15
12,84
63,82
9,32
55,91
74,80
11,50
20,34
54,47
54,47
7,76
12,98
12,98
8,74
29,3
94,82
13,97
51,76
65,17
65,17
65,17
61,83
62,39
85,88
1,17
56,86
35,27
95,81
38,46
38,46
1,85
1,85
6,36
6,36
25,3
24,62
1,63
29,48
29,48
88,70
30,48
65,11
11,57
65,76
65,76
83,47
66,68
51,50
5,7
53,36
92,79
27,82
84,19
62,10
40,33
26,65
45,46
7,43
29,4
65,33
91,89
95,26
26,44
16,51
25,46
17,79
17,79
32,80
32,80
39,18
38,80
92,27
92,27
99,62
97,84
16,6
37,2
21,52
43,81
64,61
19,2
19,2
19,2
36,57
0,38
31,61
14,47
75,35
75,35
16,70
16,70
77,55
15,70
45,76
45,63
47,29
21,72
65,85
97,1
92,71
96,39
96,39
75,90
85,59
61,37
88,5
26,58
58,46
70,26
79,84
4,90
4,90
35,49
48,52
48,52
26,40
26,40
69,9
33,53
33,53
86,34
75,43
70,64
54,42
40,16
31,46
31,46
36,91
36,91
54,57
54,57
54,57
68,10
7,56
80,52
34,97
32,92
32,92
32,92
3,66
18,16
18,16
77,81
7,36
57,14
56,27
48,90
64,66
38,1
96,84
85,83
57,52
2,90
90,28
84,94
83,97
92,66
92,66
58,99
58,99
87,70
42,66
42,66
51,78
83,36
36,11
26,99
58,81
76,64
76,64
76,64
63,27
63,27
94,63
93,29
93,29
93,29
91,31
58,72
81,16
60,75
45,15
45,15
90,44
80,93
80,93
43,0
53,89
53,89
28,77
58,27
37,68
37,68
42,2
58,66
58,66
58,66
58,66
58,85
41,40
80,27
79,56
93,89
63,91
25,13
13,77
90,66
86,76
74,99
74,99
37,54
82,51
82,51
46,35
46,35
46,35
0,4
14,15
2,97
98,26
45,54
28,97
77,24
45,37
89,24
89,40
89,40
71,92
65,80
42,82
42,82
21,11
21,11
66,19
5,95
37,24
64,3
64,74
8,24
8,24
23,65
39,34
19,2
11,60
11,60
60,64
60,64
90,28
90,28
55,60
17,62
58,80
20,28
99,64
64,20
98,47
36,49
36,49
75,96
77,3
99,88
70,38
12,41
56,8
29,57
21,40
97,73
17,49
73,76
82,12
12,64
32,87
19,98
19,98
94,8
94,8
3,62
46,15
31,41
48,64
13,21
44,56
10,91
48,70
77,8
42,33
72,37
10,54
6,67
75,41
26,8
5,26
59,48
30,80
74,73
0,69
0,69
0,69
96,63
5,75
5,75
19,33
32,20
32,20
32,20
13,4
91,73
20,17
8,28
24,41
0,38
0,38
49,45
91,27
38,61
38,61
2,33
95,71
91,97
7,64
59,52
10,88
34,30
63,80
35,61
39,61
28,87
62,86
9,40
9,40
66,37
77,11
41,34
26,85
40,29
2,26
2,26
57,22
51,14
95,33
9,93
9,93
38,73
38,73
6,97
2,84
47,18
82,94
82,94
50,70
50,70
50,70
94,87
53,9
98,42
59,33
20,37
63,28
86,18
86,18
28,82
53,13
97,23
97,23
97,23
81,25
45,83
45,83
82,42
72,22
72,22
84,80
96,28
9,80
19,33
19,33
39,4
47,56
18,52
92,97
37,75
37,75
37,75
39,96
39,96
56,57
31,42
23,99
39,29
11,6
36,85
67,12
67,12
51,54
57,56
57,56
29,43
29,43
77,25
85,45
85,45
62,44
7,79
7,79
57,65
22,97
85,95
85,95
23,2
77,48
77,48
79,37
59,85
21,3
21,3
95,28
95,28
8,90
8,90
69,64
33,90
33,90
2,72
2,72
89,98
93,15
46,40
14,98
98,12
98,12
85,26
85,26
94,59
94,59
38,75
33,95
33,95
33,95
97,30
56,78
48,40
78,5
8,28
92,38
1,77
16,35
40,50
99,68
99,68
0,96
5,21
5,21
77,54
77,54
62,95
92,19
44,9
14,43
60,64
54,92
8,67
8,67
56,99
86,71
83,32
97,28
84,81
41,31
41,31
41,31
91,50
80,60
87,1
87,1
89,39
6,52
76,45
76,45
66,27
66,27
86,41
68,73
49,33
6,84
60,7
55,8
27,50
49,92
79,86
79,86
84,8
84,70
67,84
23,62
86,61
86,61
86,61
80,97
78,43
43,1
20,57
35,7
6,96
29,39
78,77
85,57
44,69
35,72
6,36
19,84
9,1
38,14
10,36
82,51
5,26
41,85
41,85
83,39
11,46
22,60
36,75
36,75
36,75
36,75
67,81
28,47
59,23
16,54
0,11
83,75
49,73
2,14
56,29
89,45
89,45
81,68
24,48
8,21
8,21
23,12
24,91
96,24
51,7
10,20
88,20
88,20
80,6
43,81
34,99
5,73
11,86
66,59
19,34
99,16
67,71
62,15
62,17
97,3
62,17
50,24
89,73
89,73
75,4
73,44
16,44
73,70
73,70
10,82
92,69
56,44
56,44
22,5
65,59
65,59
15,37
4,42
4,42
38,23
59,16
59,16
59,16
59,16
26,43
55,82
99,2
99,2
35,74
17,83
76,23
45,57
98,48
15,0
15,0
11,92
40,24
45,66
45,66
31,34
59,52
3,10
21,39
13,0
13,0
28,54
51,85
51,85
87,19
12,36
48,58
18,81
36,5
52,57
32,18
55,72
9,79
74,2
78,74
8,95
28,51
59,25
59,25
59,25
30,84
30,84
34,3
66,44
92,44
96,11
97,36
97,36
97,36
97,36
97,36
34,73
53,1
53,1
96,74
96,74
27,47
27,47
34,46
96,91
3,85
48,39
48,39
16,48
92,14
51,30
26,65
60,32
60,32
89,32
99,39
60,2
61,76
73,99
99,87
99,87
55,57
37,77
7,41
6,12
8,1
8,1
8,1
74,88
10,81
5,78
6,46
28,32
60,69
89,20
49,42
56,30
2,22
99,69
27,58
48,65
73,69
85,17
85,17
85,17
85,17
85,17
85,17
15,99
13,93
41,84
4,57
57,52
63,99
71,23
0,50
1,47
50,33
29,26
71,9
62,40
89,56
26,6
26,6
42,24
54,95
69,54
19,27
19,27
44,36
31,43
97,59
85,93
9,41
61,7
60,7
52,54
52,54
83,47
0,95
80,75
26,1
70,60
33,57
0,33
45,28
20,19
65,16
75,45
39,65
48,18
1,53
77,2
44,10
44,10
96,69
31,2
31,2
20,36
13,87
12,90
53,17
36,52
36,52
5,7
45,5
50,34
57,19
57,19
57,19
94,17
63,23
17,49
47,98
34,41
83,58
66,19
37,74
37,74
37,74
75,28
99,5
26,54
64,48
47,16
20,19
79,30
48,67
48,67
57,16
74,34
72,9
72,9
40,80
41,83
31,51
9,91
47,78
47,78
45,33
41,70
76,99
50,27
91,32
18,85
38,22
46,94
72,44
72,44
65,33
36,84
36,84
89,20
77,4
79,52
26,70
3,78
80,30
15,67
65,59
41,78
40,79
40,79
40,79
5,35
14,73
37,65
80,36
80,36
80,36
21,78
70,69
70,69
5,40
5,40
51,8
48,56
80,13
13,96
71,0
58,93
26,98
34,6
34,6
51,52
51,52
51,52
89,54
89,54
64,38
32,2
68,53
7,67
81,25
75,90
94,27
24,73
24,73
24,27
11,10
20,77
36,17
26,87
51,53
48,22
92,4
56,44
37,14
37,14
37,14
76,44
5,87
25,57
1,71
65,43
65,43
65,43
95,11
95,11
0,3
4,24
6,39
6,39
18,58
80,82
80,82
80,82
34,92
53,81
75,31
12,79
33,73
33,12
70,68
26,99
93,86
13,59
10,46
10,46
45,23
45,23
66,59
8,24
39,31
39,31
96,21
40,23
40,23
40,32
30,40
85,49
85,49
27,56
27,56
27,56
75,57
75,57
75,57
30,8
78,50
78,50
78,50
72,7
72,7
31,71
39,93
9,75
39,48
10,72
71,20
92,62
92,25
26,0
24,90
67,30
67,30
67,30
52,39
60,41
20,95
13,92
39,13
24,72
65,15
70,36
70,36
7,5
24,48
24,48
41,8
85,22
10,81
61,30
61,30
77,24
77,24
58,57
92,38
59,29
97,7
82,4
82,4
27,16
26,65
98,82
13,4
90,53
90,53
2,25
60,52
87,12
87,32
43,73
91,17
91,17
32,2
32,2
21,27
21,27
21,27
85,92
83,86
81,14
81,14
44,5
99,34
91,33
57,71
12,48
12,48
87,37
54,61
71,63
98,79
4,58
4,58
51,38
16,95
40,30
76,74
52,54
66,14
78,30
13,78
84,43
33,57
33,57
16,60
95,16
21,81
78,47
95,48
20,33
11,20
85,70
85,70
14,29
14,29
77,47
77,47
77,47
44,66
10,76
10,76
25,27
14,67
40,28
93,83
27,35
63,53
33,80
80,86
80,86
7,35
5,53
90,48
95,39
54,17
54,17
25,9
86,26
86,26
91,37
22,47
2,95
79,38
82,9
6,1
6,1
93,99
92,97
92,97
54,73
15,11
3,61
21,82
21,82
88,23
93,44
94,78
71,26
45,36
45,36
6,18
16,91
68,7
1,45
3,73
3,73
12,39
85,14
10,0
16,14
39,83
14,36
91,25
91,25
21,40
15,22
87,43
68,60
57,43
44,18
15,94
83,81
12,79
71,62
71,62
71,62
73,52
32,58
32,58
5,35
54,98
46,62
75,0
1,55
1,55
77,3
81,82
4,90
4,90
24,26
68,99
97,23
34,76
17,80
93,7
15,7
22,59
66,77
47,85
4,45
86,12
34,1
92,27
55,92
59,73
71,21
27,37
47,82
9,50
40,1
44,1
41,23
75,3
83,48
83,48
32,40
7,56
7,56
7,56
7,56
91,87
89,63
2,40
77,43
35,11
35,11
85,95
95,55
58,89
16,13
16,13
16,13
97,5
34,76
34,76
47,59
43,80
89,49
74,10
12,59
95,62
75,69
57,85
89,74
58,61
57,92
96,75
46,61
98,82
75,55
75,55
25,43
60,22
37,34
37,34
31,61
31,61
94,38
51,27
0,42
86,17
6,83
99,40
41,69
68,95
97,89
97,89
97,89
57,18
52,57
52,57
57,13
88,55
14,58
31,82
57,8
66,23
19,5
66,70
48,94
70,0
83,96
47,75
47,75
87,36
31,19
86,48
8,3
8,3
9,0
21,23
32,6
32,6
80,47
80,47
64,58
19,68
19,68
96,57
1,29
30,81
81,74
97,31
11,79
92,81
73,82
48,59
8,90
45,69
87,25
87,25
98,94
78,80
3,42
20,14
20,14
72,85
24,0
26,84
56,20
21,55
43,50
64,6
48,51
57,77
30,36
1,4
7,90
7,90
53,89
53,89
87,39
91,13
74,14
8,87
74,31
74,31
74,31
27,89
66,99
68,7
79,47
33,78
35,79
35,79
17,24
17,24
17,24
18,77
82,81
18,55
10,52
53,46
84,47
14,32
53,90
87,2
87,2
87,2
28,17
39,29
54,56
11,1
30,68
78,41
78,41
39,66
43,17
28,80
63,60
52,83
11,63
7,62
82,53
82,53
82,53
46,44
46,44
46,44
46,44
83,32
63,8
30,87
21,69
25,79
57,92
49,60
78,51
69,36
44,31
28,54
7,4
45,10
26,27
26,27
94,80
64,57
47,45
52,15
32,63
82,31
89,11
89,72
89,72
76,16
76,50
52,99
88,32
36,82
59,28
32,34
32,34
97,53
95,87
76,78
76,30
45,62
5,6
90,6
87,51
7,12
51,78
51,78
48,40
74,23
18,25
61,7
63,1
95,49
17,97
11,12
4,1
70,14
12,94
12,94
4,69
68,60
15,81
23,59
19,37
66,71
15,42
35,92
90,1
8,10
8,10
21,81
91,40
39,44
39,44
3,94
79,24
64,71
47,42
6,55
25,64
92,87
4,95
24,15
11,50
72,46
39,97
28,45
3,12
99,63
81,6
81,6
81,6
31,3
8,83
19,21
54,66
59,35
59,35
59,35
75,40
94,4
87,74
31,89
72,77
62,84
21,38
35,88
47,27
78,56
89,28
79,2
80,61
95,24
95,24
8,31
81,67
8,51
72,5
85,86
4,74
40,4
32,70
32,70
63,14
63,14
63,14
97,53
50,25
50,25
50,25
41,30
59,73
98,33
33,98
8,56
39,49
39,49
75,74
31,66
31,66
49,8
8,87
8,87
90,81
58,38
22,1
30,32
41,93
97,56
98,63
98,63
59,21
9,26
18,75
69,56
21,70
60,88
99,1
11,5
12,40
89,44
49,22
93,73
64,24
64,24
77,7
32,80
82,15
82,15
66,44
66,44
93,59
69,15
72,36
93,77
69,53
69,53
57,48
76,99
76,99
69,57
60,82
22,9
0,95
68,10
68,10
12,58
33,0
63,31
63,31
42,55
65,79
55,33
50,76
62,19
62,19
59,78
59,78
38,51
77,12
52,99
52,99
92,4
63,69
76,77
76,77
8,65
27,89
27,89
27,89
37,45
37,45
24,36
24,36
4,55
19,21
58,6
1,29
5,51
58,98
32,59
65,64
65,64
65,64
99,92
22,63
22,63
22,63
86,4
86,4
86,4
76,13
20,87
45,30
26,88
19,44
19,44
47,18
62,32
16,96
17,5
24,96
21,23
21,23
40,96
0,65
25,64
25,64
16,91
16,91
42,4
22,86
6,62
35,21
40,32
80,33
80,33
9,34
35,76
79,9
69,41
69,41
69,41
27,12
27,12
88,46
59,21
74,50
3,87
1,23
1,23
1,23
20,60
14,84
10,87
27,65
67,81
61,8
18,93
62,49
10,37
10,37
53,13
97,23
61,33
61,33
94,50
15,22
15,22
43,65
89,95
96,72
21,80
63,98
93,25
93,25
93,25
68,76
71,21
84,16
78,13
85,28
21,67
70,66
31,16
66,33
50,71
28,73
9,70
49,15
63,32
19,82
47,58
47,58
14,82
47,32
51,95
23,34
35,90
22,55
22,55
46,33
33,50
56,22
71,74
7,47
47,3
75,46
87,4
88,54
97,59
62,61
52,59
65,22
28,79
96,94
63,69
63,69
25,46
76,19
21,97
42,39
42,39
42,39
45,39
31,24
72,84
65,29
65,29
51,91
69,97
76,48
69,60
44,57
30,5
97,31
97,31
39,43
59,9
59,9
59,9
74,91
87,3
87,3
91,92
78,44
78,44
78,44
78,44
45,56
88,77
22,65
47,28
23,85
7,70
68,17
98,10
9,41
73,33
73,33
73,33
83,92
0,67
0,67
47,63
40,42
92,27
81,41
4,53
16,85
16,85
85,23
27,74
94,80
94,80
18,35
63,82
79,89
50,28
94,61
94,61
18,54
60,61
91,44
54,82
56,0
67,32
89,63
29,96
9,73
43,90
70,7
19,94
13,32
28,46
28,46
26,15
36,30
36,30
78,52
4,33
4,33
43,82
43,82
43,82
32,18
32,18
75,87
33,40
33,40
11,87
25,74
72,16
12,95
33,73
33,73
33,73
60,7
40,42
91,90
97,13
67,2
17,61
17,61
17,61
0,46
25,37
43,89
79,74
74,81
74,81
27,49
56,11
23,26
12,37
74,44
1,32
1,32
16,4
16,4
0,14
5,19
15,91
41,26
65,76
59,49
63,59
22,54
78,31
78,31
55,21
69,79
69,79
62,12
82,77
40,31
26,34
26,34
81,54
81,54
56,55
27,73
27,73
32,19
32,19
8,27
55,4
13,43
42,36
13,94
13,94
97,37
52,25
52,25
28,90
57,86
30,62
32,93
52,6
52,6
34,65
85,35
45,76
45,76
77,55
28,95
28,95
35,91
48,46
72,79
45,67
45,67
91,34
60,28
74,4
75,93
75,93
42,18
54,43
30,88
48,85
29,31
87,70
9,82
28,11
86,42
38,4
60,51
35,40
23,54
33,87
33,87
42,0
31,63
53,97
0,52
2,56
60,17
60,17
68,81
64,96
64,96
79,15
79,15
79,15
86,30
65,88
65,88
48,59
48,59
29,65
46,29
46,29
73,97
25,48
25,48
39,89
51,62
79,75
3,90
92,97
92,97
4,70
8,92
44,96
64,77
64,77
64,77
61,21
10,95
30,24
48,30
5,0
5,0
5,0
82,18
32,79
32,79
7,29
94,51
67,94
74,61
83,3
71,83
71,83
45,88
32,9
67,13
38,72
24,52
32,71
34,43
61,77
79,88
24,49
19,26
7,53
16,63
69,65
88,80
38,56
6,57
63,18
31,57
96,87
62,32
94,46
94,61
94,61
43,78
43,78
52,91
95,58
10,75
0,6
58,44
39,16
39,16
10,72
37,50
22,23
94,96
56,72
17,50
97,34
0,49
4,60
21,29
66,78
48,96
48,96
4,35
94,75
93,37
66,13
66,13
23,40
15,74
81,10
97,75
63,26
63,26
78,60
1,50
19,74
57,40
81,22
7,52
55,3
55,3
30,69
35,36
15,43
24,32
36,15
36,15
9,26
9,26
3,7
19,14
9,11
27,31
43,33
14,82
14,82
14,82
84,52
21,50
99,19
99,19
99,19
37,99
51,96
85,15
88,93
89,37
28,58
28,58
28,58
37,12
29,93
12,74
14,78
30,57
2,61
60,22
15,90
34,3
15,31
5,60
5,60
5,60
63,75
78,99
48,88
39,16
63,94
76,23
64,61
96,88
73,16
29,95
42,88
50,71
82,85
40,89
13,92
99,63
40,34
37,92
6,38
6,38
68,11
68,11
68,11
14,57
7,98
7,98
9,91
90,34
69,18
43,70
26,51
70,0
47,95
10,53
10,53
56,88
48,75
89,20
14,48
80,3
16,6
16,6
11,62
11,62
38,42
87,46
1,8
1,8
10,71
12,62
95,77
73,87
11,66
11,66
71,1
71,1
12,74
32,63
32,63
70,78
74,16
11,59
25,78
52,45
69,51
24,67
70,21
51,7
14,52
33,16
87,70
62,76
62,76
70,67
70,26
37,41
16,74
1,85
16,87
58,70
18,38
18,38
18,38
71,3
58,4
58,4
28,14
28,14
35,21
76,44
76,44
76,44
4,28
4,28
17,64
40,95
78,52
51,67
1,52
32,41
73,94
63,12
1,50
79,92
79,92
7,70
9,0
34,46
62,54
62,54
46,75
46,75
46,75
44,27
47,68
47,68
34,63
34,63
9,54
21,92
91,72
91,72
67,58
4,87
2,16
9,13
62,56
70,32
91,27
91,27
72,79
72,79
23,73
20,76
37,54
23,65
92,44
92,44
42,76
42,76
44,36
73,50
73,50
48,87
23,68
56,30
93,83
85,70
64,39
64,39
45,68
45,68
88,32
67,59
41,17
16,66
85,79
39,87
39,87
86,41
77,45
30,0
36,34
36,34
14,32
15,49
13,57
13,57
34,4
49,48
64,73
16,67
16,67
97,60
91,90
68,17
68,17
76,83
76,83
68,94
81,51
29,97
10,78
63,14
35,10
85,79
50,84
50,84
72,75
58,10
58,10
10,30
85,67
73,52
13,42
86,54
50,18
68,1
89,27
68,77
24,13
92,35
11,17
21,8
21,8
21,8
30,92
57,4
1,59
9,39
5,54
58,31
28,27
92,11
83,71
83,71
21,42
72,68
72,68
87,6
87,6
87,6
14,55
84,51
84,51
20,67
20,67
24,16
92,55
54,16
73,10
29,81
18,45
13,61
13,61
33,10
62,74
20,24
41,30
