src,dst
154,130
216,34
237,36
225,147
91,29
265,87
116,204
116,204
149,200
293,42
253,41
66,247
1,168
18,276
51,103
241,198
176,28
106,32
156,142
129,263
60,26
203,286
80,18
241,173
240,27
271,299
246,215
285,79
47,143
167,274
102,298
211,126
291,80
232,117
97,211
299,121
75,299
111,137
238,216
167,208
202,286
202,286
42,117
134,163
105,184
108,126
182,173
105,22
109,46
264,282
15,113
76,157
46,143
174,47
188,86
169,151
72,297
183,172
276,295
37,4
89,183
155,9
198,112
112,231
19,61
19,61
56,93
76,174
144,241
228,84
228,84
258,164
135,98
135,98
208,46
2,179
175,152
131,38
42,244
196,41
221,288
109,24
162,8
79,241
279,144
167,243
167,243
150,98
66,120
106,130
58,209
272,70
272,70
63,35
162,34
86,162
232,127
283,295
67,62
172,22
229,259
257,249
201,10
201,10
13,220
13,220
116,273
281,268
169,188
139,283
275,91
33,263
21,174
37,109
73,280
72,278
188,41
209,170
279,72
289,43
54,151
14,46
14,46
55,202
69,139
42,113
242,176
287,205
232,22
29,145
119,205
96,294
177,219
38,69
159,16
17,158
232,169
200,215
60,261
191,296
10,79
296,3
175,56
145,170
180,267
282,164
38,135
287,117
116,88
270,290
7,114
292,43
20,110
218,189
51,297
111,184
102,67
69,43
2,215
262,252
209,201
212,5
163,12
160,74
244,50
26,141
251,21
168,170
248,82
201,147
195,170
85,292
158,212
31,208
30,184
30,184
155,101
44,98
176,6
297,169
139,13
110,97
22,192
159,104
2,279
124,167
139,94
121,169
66,209
236,255
184,247
27,213
48,136
75,55
260,197
2,51
142,296
41,181
239,149
85,271
221,115
265,198
176,147
240,54
113,176
136,74
146,266
21,8
248,203
51,153
41,67
0,4
241,131
87,283
134,73
8,7
10,241
129,154
93,131
195,7
17,18
201,104
103,21
282,45
111,40
282,158
174,273
174,273
7,55
99,44
46,231
279,38
196,177
84,99
52,170
162,172
230,225
263,188
104,254
212,52
109,57
91,188
91,188
17,79
57,297
30,109
52,47
234,174
13,227
106,165
260,105
129,158
135,282
38,177
264,161
37,274
185,245
197,299
260,112
88,200
88,200
211,106
55,163
257,147
119,39
275,176
102,68
269,192
60,49
6,7
56,234
289,51
289,51
118,236
118,236
132,128
207,83
129,173
185,205
38,83
237,254
285,267
158,166
266,240
222,199
92,41
257,297
276,255
7,222
87,195
87,195
81,71
165,98
222,42
186,79
178,6
50,56
155,221
244,112
244,112
13,139
286,156
10,71
269,108
247,14
11,282
239,6
128,87
50,123
102,246
245,109
254,103
102,90
260,57
260,57
78,63
49,123
36,139
101,145
0,62
50,245
183,89
153,213
94,292
4,160
110,277
110,277
270,147
285,230
15,18
196,124
225,258
110,250
110,250
110,250
23,258
23,258
287,88
152,59
147,209
123,9
29,50
107,86
72,127
83,95
42,29
42,29
82,249
62,75
231,266
45,173
45,173
255,192
147,109
296,213
253,280
226,245
242,114
242,114
156,194
156,194
247,265
33,23
250,29
17,205
155,78
91,134
25,273
25,273
185,100
72,168
237,198
83,280
47,123
110,199
210,234
175,26
101,233
39,282
48,282
48,282
199,291
177,277
286,9
125,198
221,4
188,225
2,64
240,214
55,239
270,283
185,269
235,253
235,253
78,210
251,36
161,255
166,175
139,2
132,95
296,1
104,259
41,108
69,205
41,287
73,248
1,278
17,110
266,62
185,22
191,236
87,4
103,281
36,130
289,28
56,279
194,44
83,212
154,75
149,78
18,186
44,12
4,142
279,79
241,40
277,283
241,83
225,124
189,10
148,164
223,10
248,100
76,51
285,284
83,166
128,63
117,24
168,270
284,56
247,160
247,160
63,144
249,140
252,117
12,49
285,179
271,58
229,175
202,29
202,29
280,160
236,63
236,63
256,30
56,242
56,242
238,189
194,225
260,80
215,27
277,161
277,161
277,161
14,260
123,247
74,169
140,147
92,122
128,258
252,112
168,180
150,292
1,35
18,22
195,68
47,253
212,56
212,56
164,9
149,118
267,280
36,283
36,283
212,24
212,24
229,224
47,24
72,59
181,118
69,94
2,63
232,294
240,21
153,244
103,3
289,61
157,59
25,78
6,57
128,44
283,175
197,3
95,31
168,136
181,159
255,79
274,78
194,261
142,46
269,208
269,208
31,241
1,29
88,223
228,101
228,101
68,276
122,29
282,222
105,243
230,298
154,81
154,81
48,40
44,64
12,254
272,159
263,93
208,59
120,83
163,102
299,3
290,94
279,135
279,135
18,208
141,136
76,35
153,29
83,250
181,210
56,39
102,48
102,48
84,296
46,172
187,228
187,228
60,193
127,172
259,185
220,246
123,235
129,234
166,246
113,282
248,73
294,138
94,243
71,50
71,50
18,87
21,272
167,46
69,237
98,92
52,262
66,177
123,133
123,133
123,133
224,7
74,64
40,230
234,106
102,287
273,134
118,273
20,184
211,233
211,233
169,228
169,228
25,11
253,88
56,123
42,195
230,64
118,155
167,271
65,69
15,270
1,106
163,84
221,146
268,76
218,280
269,145
95,286
275,144
192,259
13,270
262,275
252,45
252,45
252,45
257,280
289,146
88,132
221,212
88,284
165,35
26,25
26,25
18,154
189,70
189,70
207,62
282,4
28,14
201,114
237,147
264,85
131,103
131,103
131,103
131,103
66,193
151,29
264,115
55,116
237,111
292,216
294,35
290,193
3,170
236,229
164,79
67,140
85,198
180,249
294,185
3,94
257,7
62,166
122,282
122,282
97,184
97,184
170,220
133,252
183,177
296,57
296,57
5,188
143,183
280,91
140,186
129,191
285,195
45,112
283,281
267,200
222,103
2,247
26,195
175,229
42,271
90,149
78,183
37,223
63,140
72,105
157,105
4,194
288,195
121,177
137,44
137,44
65,219
263,42
111,237
210,61
128,4
143,261
226,21
6,252
86,141
106,223
286,197
207,201
166,221
66,144
66,144
31,201
270,223
242,151
241,181
47,24
275,25
275,25
1,282
99,82
99,82
264,108
80,220
150,4
150,4
137,8
18,251
122,99
295,244
295,244
119,161
284,7
52,129
52,129
167,204
159,137
83,19
270,195
131,264
286,157
231,195
148,121
14,109
47,89
32,243
107,220
233,120
80,31
141,38
141,70
186,290
102,32
53,55
147,121
55,179
49,244
159,195
143,121
66,254
162,262
276,33
218,87
218,87
92,276
281,264
85,5
43,99
173,77
216,263
233,56
155,197
201,129
268,57
209,69
185,56
214,294
8,19
82,138
96,89
141,201
106,205
166,4
256,294
242,18
242,18
60,177
185,178
294,27
228,103
151,19
12,194
259,164
276,240
133,163
18,107
135,111
147,250
99,109
164,296
96,9
44,144
80,198
157,119
254,34
246,202
166,11
249,79
176,28
298,257
207,197
204,113
204,113
257,38
162,76
60,173
189,158
213,68
210,40
191,245
214,122
142,65
134,208
55,169
174,128
191,293
89,1
199,69
93,267
93,267
160,216
115,292
108,204
136,244
136,244
212,271
103,178
296,11
203,118
203,118
284,209
86,278
25,196
25,196
250,191
145,200
68,179
68,179
127,249
238,92
181,282
245,287
254,134
297,223
202,71
150,9
45,163
4,163
4,163
75,206
253,273
215,47
225,168
252,257
33,46
107,93
79,200
37,159
141,190
41,210
286,96
227,180
174,142
26,214
39,155
208,29
42,244
194,128
239,71
2,254
157,18
27,52
270,160
17,121
20,36
122,148
210,118
282,250
275,107
275,107
13,47
103,174
224,151
285,239
41,202
298,54
24,22
135,35
135,35
89,122
262,136
244,19
281,247
281,222
161,180
270,68
194,246
216,7
11,218
195,59
298,218
216,174
141,269
107,64
4,278
261,267
122,199
122,199
6,161
294,270
130,246
127,125
127,125
266,260
226,85
248,215
272,59
144,138
12,170
12,170
12,170
297,8
53,241
44,285
247,162
144,253
121,281
69,62
186,74
168,18
190,227
29,110
286,284
106,70
106,70
26,260
289,31
289,31
83,212
235,78
76,286
207,39
207,39
262,148
285,183
262,148
247,299
54,213
19,263
24,81
258,51
239,138
56,92
116,187
256,91
93,66
34,145
144,275
123,214
55,144
31,68
31,68
150,257
14,275
136,247
223,230
141,50
242,245
128,221
128,221
14,19
79,270
109,276
109,276
151,52
185,22
58,31
40,188
208,87
256,133
31,46
254,267
254,267
69,56
69,56
227,251
143,28
282,83
90,35
249,140
227,16
76,51
76,51
196,18
168,286
252,105
297,182
26,21
26,21
249,9
262,289
272,205
272,205
35,186
180,165
205,219
144,6
109,212
39,288
39,288
126,119
126,119
56,183
215,102
100,214
205,223
220,155
54,282
176,222
176,222
143,60
191,49
292,260
271,180
282,73
277,180
167,269
232,248
202,74
125,50
3,71
276,35
254,72
40,106
126,44
92,287
238,58
243,287
128,258
64,253
102,64
118,50
246,268
291,36
291,36
291,36
139,202
153,265
25,37
261,242
25,175
62,198
171,25
171,25
64,144
8,22
241,49
213,271
38,20
38,20
292,262
188,194
73,16
109,275
109,275
143,67
78,26
162,44
162,44
56,257
51,283
20,294
150,221
53,50
53,50
53,50
299,150
299,150
77,56
247,199
190,133
47,198
294,109
3,231
35,67
54,236
236,84
205,54
106,290
24,68
24,68
89,278
202,218
293,153
21,117
289,230
104,218
256,47
40,143
298,191
283,8
44,228
229,178
264,27
154,256
154,256
182,31
141,256
252,280
66,81
43,41
232,126
228,209
206,106
31,16
283,48
25,106
25,106
279,134
108,152
245,290
239,228
239,228
104,107
104,107
104,107
71,245
294,224
52,217
85,255
92,276
55,224
136,118
22,191
9,224
9,224
280,122
102,277
219,248
175,157
175,157
215,126
107,33
127,81
129,35
184,120
156,35
244,271
282,248
252,17
252,17
238,194
287,26
202,62
202,62
103,229
206,93
37,145
88,217
191,281
293,151
293,151
271,270
33,252
257,265
258,293
7,21
129,164
155,220
155,220
295,261
146,230
74,274
156,190
24,242
24,242
66,241
113,47
97,295
52,105
24,141
70,15
186,285
19,60
29,276
278,173
289,58
68,86
201,259
117,274
177,214
53,17
101,180
92,281
15,243
282,70
244,191
267,18
28,217
28,217
107,92
297,114
294,28
222,214
222,214
258,14
240,54
247,173
239,217
239,217
18,2
189,143
24,28
240,70
132,12
144,95
63,203
114,212
138,267
257,77
212,297
77,241
224,282
63,230
298,253
72,46
16,81
214,161
58,29
150,134
203,92
271,167
215,267
39,21
36,105
105,113
84,230
173,44
274,138
165,162
14,52
14,52
4,252
180,242
203,73
23,120
23,120
136,163
215,274
234,94
80,143
130,58
130,58
57,55
18,298
197,36
2,106
37,122
104,129
81,203
81,29
65,48
176,200
49,246
113,236
89,90
80,258
75,252
297,1
97,173
113,236
113,236
113,236
82,203
11,205
216,189
98,275
98,275
119,236
91,187
43,85
249,238
249,238
80,129
88,270
10,129
10,129
120,0
267,44
267,44
160,111
191,56
90,231
73,5
293,207
9,151
41,5
155,61
214,62
160,225
275,293
38,286
228,210
259,253
163,1
225,134
46,34
161,96
56,185
56,185
131,167
128,245
70,24
77,33
259,106
76,162
76,162
11,254
242,275
242,275
242,275
291,77
299,202
25,153
14,291
199,97
135,50
152,171
206,263
221,14
110,84
110,84
135,202
243,104
244,222
97,274
38,13
234,43
183,276
183,276
127,213
127,213
5,57
100,220
280,74
280,74
89,211
54,189
277,100
275,169
14,229
178,283
211,150
211,150
281,109
176,266
182,155
123,134
75,39
243,76
243,76
142,184
142,184
153,103
286,146
188,6
133,265
71,181
71,181
109,291
129,40
216,184
250,121
113,75
113,75
134,294
194,11
194,11
144,228
163,267
39,164
148,67
148,67
258,278
12,4
139,297
166,248
100,141
164,270
95,111
79,251
260,172
260,172
169,136
260,82
15,169
176,277
17,262
297,209
183,197
183,197
157,299
157,299
65,64
65,64
39,281
31,107
45,105
163,250
67,130
126,275
10,276
48,285
258,43
4,40
182,8
30,189
280,139
71,248
176,50
287,186
283,66
30,99
231,198
231,198
270,147
296,50
115,107
1,124
213,298
84,107
127,14
130,13
166,145
150,258
253,32
98,14
121,196
152,133
100,260
82,73
250,129
269,167
269,167
172,3
172,3
296,40
250,153
9,17
209,49
194,123
194,123
234,283
210,51
105,23
164,1
164,1
124,290
173,97
128,17
257,201
75,137
212,25
165,147
206,79
143,144
182,166
1,165
135,66
72,1
246,187
246,187
143,265
260,244
283,185
102,56
102,56
102,56
98,114
39,281
279,221
49,16
211,25
265,61
55,130
267,161
40,18
120,8
167,77
71,55
262,214
84,148
175,14
149,234
33,3
161,148
265,94
179,107
254,234
128,241
90,254
282,215
4,265
264,290
22,12
248,293
235,97
235,97
155,75
82,84
125,97
173,189
274,187
272,96
108,69
248,169
140,122
111,288
111,288
169,243
169,243
169,243
42,75
82,6
30,211
72,222
72,222
284,213
165,234
112,208
243,256
116,82
47,143
144,251
80,52
123,173
172,281
230,218
99,30
259,247
180,167
229,37
253,142
144,237
115,0
48,274
65,281
208,66
263,84
167,151
38,47
182,21
33,255
130,194
21,155
56,26
28,53
233,276
123,102
53,41
298,72
135,12
86,114
239,98
63,255
50,72
77,203
259,179
239,30
167,19
56,74
69,152
24,161
90,275
286,175
81,117
48,143
275,207
2,240
38,72
62,270
78,141
286,132
188,4
123,30
246,77
86,222
15,69
37,164
116,244
76,182
173,133
123,37
162,87
190,275
185,294
228,4
178,87
247,32
247,32
94,10
154,116
97,197
72,135
58,109
98,182
98,182
31,264
207,27
122,279
73,33
184,119
128,8
85,6
168,148
186,137
186,115
39,262
4,61
236,8
161,222
59,37
185,58
260,167
66,82
76,19
48,126
51,49
162,57
97,281
198,54
279,165
20,211
135,107
198,79
262,224
220,160
56,295
45,115
104,183
264,212
109,206
5,11
35,74
35,74
271,38
274,265
178,111
177,31
108,288
252,47
252,47
171,26
148,130
39,92
242,168
134,195
297,141
189,74
140,55
263,97
295,206
151,110
142,46
81,103
218,56
218,56
253,215
90,288
255,167
11,140
91,92
81,18
272,29
88,103
196,157
123,146
209,253
209,253
245,159
122,238
245,42
89,94
115,42
299,192
53,220
40,251
152,167
91,280
142,162
259,77
50,120
194,196
39,261
179,165
12,8
127,152
37,277
69,12
69,12
69,12
232,219
125,127
106,146
106,146
129,197
129,197
110,220
105,281
226,210
289,98
2,193
239,209
113,147
97,274
155,83
17,87
208,110
16,206
16,206
179,21
62,214
296,88
23,223
126,85
272,290
61,92
238,161
68,195
68,195
197,250
193,10
86,125
35,122
9,264
177,198
128,116
222,32
148,116
148,116
94,87
103,102
156,89
215,284
220,163
21,262
56,192
200,11
103,81
128,195
10,120
182,154
27,101
39,227
67,133
133,148
50,76
73,110
245,151
245,151
109,156
298,83
59,116
27,67
158,221
44,3
143,183
63,39
45,81
98,105
270,18
49,244
0,109
230,266
225,75
112,0
46,101
111,36
265,143
94,289
32,134
152,51
239,299
281,298
297,148
82,54
18,135
184,253
86,189
259,245
284,286
152,235
36,83
146,125
231,291
74,281
183,134
44,184
4,58
161,71
161,71
231,67
71,187
71,187
292,103
299,58
245,181
254,208
88,1
149,143
228,23
228,23
245,296
75,204
75,204
238,208
212,134
156,284
274,288
184,45
9,108
17,207
119,132
46,8
200,46
251,294
52,198
131,181
131,181
176,59
216,139
219,79
99,242
161,224
130,143
215,265
217,60
223,87
79,20
195,157
195,157
62,257
160,258
161,216
256,148
175,24
175,24
175,24
25,271
196,39
270,153
270,153
163,169
102,125
178,48
278,254
237,70
202,205
247,192
103,196
70,239
167,251
288,112
245,260
296,80
129,188
285,206
83,86
274,270
67,270
30,229
24,152
164,65
226,186
172,38
283,28
283,28
118,266
54,247
141,290
113,257
230,216
230,24
134,119
136,55
131,271
166,298
44,155
239,237
299,134
155,26
55,65
198,54
117,21
142,67
51,118
164,71
184,86
47,21
215,1
132,39
235,274
283,72
221,290
44,272
181,46
276,18
60,243
96,240
268,200
236,111
39,53
22,267
61,179
51,280
181,31
83,86
152,199
58,129
205,222
278,199
278,199
273,176
263,66
287,133
181,2
298,281
221,253
221,253
15,3
94,146
71,110
107,204
107,204
127,58
127,58
119,262
274,197
255,211
17,63
91,297
206,0
51,120
163,194
97,247
0,121
112,12
141,75
219,173
203,125
7,179
274,23
274,23
233,124
99,160
178,246
178,246
70,175
286,151
286,151
227,293
174,46
127,56
264,108
264,108
24,9
173,22
113,118
148,207
69,67
165,7
262,63
47,273
4,157
231,257
149,151
2,71
59,68
225,40
37,133
157,100
113,123
71,238
26,35
26,35
44,84
141,109
171,24
171,24
113,191
292,189
183,185
257,83
236,66
60,154
226,175
142,213
189,199
189,199
48,36
85,50
23,288
110,151
232,132
263,272
260,115
202,17
175,228
163,210
80,50
96,257
96,257
209,40
86,124
86,124
3,161
3,161
142,152
142,152
42,183
267,68
221,99
245,34
245,34
274,94
184,232
51,35
285,192
149,14
9,193
211,15
211,15
211,15
136,141
107,149
284,116
274,219
251,178
13,272
13,72
74,277
74,277
223,149
209,89
29,128
254,284
55,13
154,175
242,164
122,128
242,217
117,217
65,296
257,204
20,106
259,218
274,273
219,268
96,107
184,262
181,52
116,294
236,139
171,99
13,232
80,21
58,15
22,295
179,283
47,149
63,136
228,138
184,249
237,115
110,203
59,205
237,8
236,6
104,103
104,103
104,103
12,231
65,73
247,221
158,293
157,84
54,280
173,272
181,230
168,210
91,258
198,35
200,141
134,26
178,113
214,175
20,245
165,286
165,292
37,68
37,68
1,196
240,298
161,8
283,69
59,281
249,247
93,181
277,79
86,58
56,269
117,171
288,21
124,172
134,92
214,141
35,36
266,158
38,183
38,183
247,194
55,200
238,116
201,140
297,284
85,281
42,155
137,7
87,238
75,35
75,35
232,177
95,70
239,52
170,230
28,220
286,135
291,229
188,3
261,286
267,148
15,123
200,40
142,245
32,133
255,45
52,210
181,193
155,195
294,184
96,266
145,115
133,256
31,141
17,87
224,75
123,211
75,106
136,94
76,191
169,296
119,123
284,191
11,258
28,62
54,169
54,169
143,152
252,263
10,229
49,291
161,147
2,74
62,31
279,207
200,80
298,199
280,103
17,52
289,250
233,294
50,241
105,235
121,225
263,30
93,32
193,76
165,45
281,152
8,37
26,73
181,102
276,268
102,294
49,38
209,91
209,91
286,71
88,6
49,190
239,244
239,78
292,267
239,96
221,246
221,246
272,83
41,285
253,6
284,288
276,57
93,140
272,12
182,202
62,88
62,88
160,256
56,195
61,100
212,272
153,111
267,111
221,250
231,249
12,174
143,155
139,20
275,17
52,139
244,32
179,180
163,164
204,42
126,265
142,19
159,80
0,130
122,172
141,175
160,135
160,135
266,28
118,204
133,122
251,13
1,256
209,162
287,253
5,121
5,121
5,121
234,95
131,279
131,279
264,268
215,155
125,47
2,276
153,227
190,78
190,78
8,208
71,238
153,34
196,0
196,218
101,259
204,100
252,48
252,48
99,245
193,97
4,78
135,227
138,3
295,41
79,18
182,113
60,44
80,84
175,38
170,8
5,94
130,272
130,272
99,54
106,126
256,224
137,43
139,261
135,28
34,166
184,134
37,256
130,82
35,211
87,292
80,171
122,218
49,279
174,137
147,78
262,110
57,173
221,188
227,56
77,109
21,43
286,218
264,291
40,254
40,254
208,244
107,241
203,255
93,9
39,296
39,296
276,256
44,297
139,144
96,232
1,157
1,157
167,177
170,133
140,207
108,12
228,244
68,116
136,202
270,64
95,239
37,134
46,4
271,124
216,286
131,245
142,235
160,56
263,212
105,262
223,51
223,51
242,92
35,211
160,259
207,281
153,8
106,195
3,229
257,217
184,80
134,8
283,114
171,161
30,245
144,78
144,78
149,271
268,276
94,244
16,7
179,138
179,138
297,296
297,296
236,262
86,275
87,261
55,5
146,66
79,108
154,240
47,277
137,161
63,238
273,170
274,0
219,93
78,30
194,178
113,271
113,271
154,76
249,72
26,175
132,111
127,241
202,223
202,223
43,237
209,125
102,41
33,96
33,96
122,132
220,217
165,141
165,141
84,166
70,150
70,150
135,168
30,126
270,54
270,54
272,33
80,125
124,122
237,108
86,213
230,29
32,288
26,298
146,184
67,135
149,67
34,199
29,27
