src,dst
504,684
504,684
504,684
413,270
142,191
98,92
98,92
98,92
98,92
395,130
395,130
395,130
395,130
395,130
395,130
395,130
395,130
395,130
35,322
35,322
35,322
35,322
35,322
35,322
35,322
35,322
35,322
545,485
545,485
545,485
545,485
545,485
545,485
386,294
386,294
386,294
386,294
386,294
386,294
386,294
386,294
27,66
27,66
27,66
27,66
27,66
27,66
27,66
147,326
147,326
147,326
147,326
147,326
147,326
147,326
147,326
147,326
147,326
147,326
147,326
147,326
147,326
147,326
147,326
147,326
147,326
147,326
147,326
147,326
147,326
147,326
147,326
147,326
147,326
147,326
250,45
250,45
250,45
250,45
250,45
250,45
693,685
693,685
693,685
693,685
693,685
693,685
693,685
693,685
693,685
693,685
580,591
580,591
580,591
580,591
580,591
580,591
7,141
7,141
7,141
7,141
7,141
7,141
7,141
7,141
304,389
304,389
304,389
304,389
304,389
304,389
342,596
342,596
562,207
562,207
562,207
562,207
562,207
562,207
562,207
562,207
562,207
562,207
562,207
562,207
562,207
562,207
562,207
684,587
684,587
684,587
684,587
684,587
684,587
684,587
684,587
684,587
684,587
684,587
684,587
684,587
684,587
684,587
684,587
684,587
301,7
301,7
301,7
509,655
509,655
383,18
383,18
383,18
383,18
383,18
383,18
383,18
383,18
383,18
383,18
383,18
383,18
383,18
383,18
383,18
383,18
383,18
383,18
383,18
170,447
170,447
170,447
170,447
593,680
593,680
593,680
593,680
100,382
100,382
530,678
530,678
201,400
201,400
201,400
201,400
201,400
201,400
201,400
201,400
201,400
201,400
201,400
201,400
201,400
201,400
201,400
201,400
201,400
201,400
201,400
201,400
201,400
201,400
201,400
201,400
201,400
201,400
201,400
201,400
201,400
201,400
201,400
201,400
201,400
201,400
201,400
362,164
362,164
362,164
362,164
362,164
362,164
436,484
436,484
436,484
436,484
436,484
436,484
436,484
436,484
436,484
436,484
436,484
436,484
671,390
671,390
671,390
671,390
671,390
671,390
671,390
671,390
671,390
671,390
671,390
671,390
671,390
671,390
445,449
445,449
445,449
445,449
445,449
445,449
445,449
445,449
445,449
373,532
373,532
373,532
198,434
198,434
198,434
198,434
198,434
198,434
523,232
523,232
523,232
523,232
523,232
523,232
523,232
523,232
143,237
143,237
143,237
143,237
143,237
143,237
143,237
106,86
106,86
106,86
106,86
106,86
106,86
106,86
106,86
39,34
129,165
129,165
129,165
129,165
129,165
202,282
202,282
202,282
202,282
202,282
202,282
585,404
585,404
585,404
585,404
585,404
339,316
339,316
339,316
339,316
339,316
432,13
432,13
432,13
432,13
432,13
432,13
432,13
432,13
432,13
432,13
432,13
432,13
432,13
432,13
280,228
280,228
280,228
280,228
280,228
280,228
280,228
280,228
280,228
280,228
280,228
280,228
280,228
280,228
280,228
280,228
280,228
280,228
280,228
280,228
280,228
280,228
280,228
280,228
280,228
280,228
280,228
280,228
280,228
280,228
280,228
280,228
280,228
280,228
87,19
87,19
87,19
87,19
87,19
594,322
594,322
594,322
352,366
190,558
190,558
190,558
190,558
190,558
190,558
190,558
190,558
190,558
190,558
190,558
190,558
303,32
303,32
303,32
303,32
303,32
303,32
303,32
303,32
303,32
303,32
303,32
303,32
586,420
586,420
586,420
87,205
276,87
276,87
276,87
89,654
89,654
89,654
89,654
89,654
89,654
89,654
89,654
89,654
89,654
89,654
89,654
89,654
89,654
89,654
89,654
89,654
513,29
513,29
513,29
513,29
359,258
359,258
359,258
359,258
363,503
363,503
363,503
345,464
345,464
345,464
488,55
488,55
488,55
488,55
488,55
488,55
488,55
488,55
332,49
332,49
332,49
332,49
332,49
332,49
332,49
332,49
332,49
332,49
332,49
332,49
332,49
78,62
78,62
78,62
78,62
348,160
348,160
348,160
348,160
502,640
502,640
502,640
502,640
502,640
502,640
502,640
502,640
502,640
502,640
502,640
502,640
502,640
502,640
502,640
502,640
502,640
502,640
502,640
502,640
502,640
502,640
502,640
502,640
502,640
502,640
502,640
502,640
502,640
502,640
502,640
502,640
502,640
502,640
607,176
607,176
607,176
653,694
653,694
653,694
442,590
442,590
442,590
442,590
442,590
442,590
442,590
442,590
26,504
26,504
659,129
659,129
392,345
392,345
392,345
392,345
392,345
337,468
414,365
414,365
414,365
414,365
414,365
414,365
414,365
414,365
414,365
670,595
670,595
670,595
670,595
670,595
43,274
43,274
43,274
43,274
43,274
43,274
43,274
619,629
619,629
619,629
619,629
619,629
619,629
619,629
619,629
619,629
619,629
243,170
243,170
243,170
243,170
243,170
243,170
243,170
243,170
243,170
243,170
243,170
98,316
98,316
98,316
98,316
98,316
98,316
98,316
98,316
98,316
98,316
98,316
98,316
98,316
453,43
453,43
227,59
227,59
227,59
227,59
227,59
400,660
400,660
400,660
400,660
400,660
400,660
400,660
400,660
400,660
400,660
400,660
400,660
400,660
400,660
400,660
400,660
400,660
400,660
400,660
400,660
400,660
400,660
400,660
400,660
400,660
400,660
400,660
400,660
400,660
309,175
309,175
309,175
309,175
168,541
168,541
168,541
168,541
168,541
168,541
168,541
168,541
168,541
168,541
542,141
542,141
542,141
542,141
542,141
542,141
542,141
542,141
542,141
542,141
542,141
542,141
542,141
542,141
542,141
542,141
542,141
542,141
542,141
542,141
542,141
542,141
542,141
542,141
542,141
542,141
542,141
542,141
542,141
542,141
542,141
542,141
542,141
542,141
542,141
542,141
542,141
542,141
542,141
542,141
620,62
620,62
620,62
620,62
620,62
620,62
620,62
620,62
620,62
620,62
620,62
620,62
620,62
620,62
620,62
621,81
287,266
287,266
287,266
287,266
287,266
287,266
287,266
287,266
287,266
287,266
287,266
287,266
287,266
287,266
287,266
38,481
38,481
392,636
392,636
392,636
392,636
392,636
392,636
392,636
392,636
392,636
392,636
392,636
392,636
392,636
392,636
392,636
576,698
576,698
576,698
576,698
576,698
576,698
617,365
617,365
617,365
617,365
617,365
617,365
617,365
617,365
617,365
617,365
617,365
617,365
617,365
617,365
617,365
617,365
617,365
617,365
688,573
688,573
688,573
688,573
688,573
688,573
688,573
688,573
688,573
688,573
688,573
688,573
688,573
688,573
688,573
688,573
688,573
688,573
688,573
688,573
688,573
688,573
421,493
421,493
421,493
421,493
421,493
421,493
421,493
421,493
421,493
421,493
421,493
421,493
421,493
421,493
638,132
638,132
638,132
638,132
440,617
699,216
699,216
699,216
699,216
690,34
690,34
690,34
690,34
690,34
690,34
690,34
690,34
690,34
690,34
690,34
512,523
512,523
512,523
512,523
512,523
512,523
105,491
105,491
105,491
105,491
105,491
105,491
105,491
105,491
105,491
105,491
105,491
105,491
105,491
105,491
105,491
105,491
105,491
105,491
105,491
31,75
31,75
231,191
231,191
231,191
231,191
231,191
231,191
231,191
231,191
231,191
235,270
235,270
235,270
235,270
235,270
235,270
235,270
235,270
30,223
30,223
30,223
30,223
30,223
30,223
504,133
504,133
504,133
290,11
290,11
290,11
290,11
290,11
290,11
290,11
290,11
290,11
290,11
290,11
290,11
290,11
264,473
264,473
264,473
264,473
264,473
264,473
264,473
264,473
264,473
264,473
264,473
264,473
169,143
403,673
403,673
403,673
403,673
9,171
9,171
9,171
9,171
9,171
9,171
9,171
9,171
246,54
246,54
420,698
420,698
420,698
420,698
420,698
420,698
420,698
420,698
420,698
420,698
420,698
420,698
420,698
420,698
420,698
420,698
448,289
448,289
448,289
223,206
223,206
223,206
223,206
223,206
223,206
223,206
223,206
223,206
223,206
223,206
223,206
223,206
223,206
223,206
223,206
223,206
223,206
408,597
408,597
408,597
408,597
408,597
408,597
408,597
408,597
408,597
408,597
408,597
408,597
408,597
408,597
408,597
408,597
408,597
408,597
408,597
408,597
408,597
190,13
190,13
190,13
190,13
190,13
190,13
631,287
631,287
631,287
631,287
216,36
216,36
216,36
216,36
260,26
260,26
260,26
260,26
260,26
260,26
260,26
260,26
643,220
643,220
643,220
643,220
643,220
643,220
643,220
643,220
643,220
643,220
643,220
643,220
643,220
643,220
643,220
643,220
643,220
668,238
668,238
668,238
255,520
255,520
255,520
645,53
645,53
645,53
645,53
7,292
378,573
378,573
378,573
378,573
378,573
378,573
378,573
455,442
455,442
455,442
455,442
455,442
455,442
455,442
455,442
455,442
455,442
455,442
368,402
368,402
368,402
368,402
368,402
368,402
368,402
368,402
368,402
368,402
368,402
368,402
368,402
368,402
305,143
305,143
596,563
315,302
315,302
315,302
315,302
315,302
315,302
546,36
546,36
135,496
135,496
135,496
135,496
135,496
135,496
135,496
135,496
135,496
135,496
135,496
135,496
672,139
672,139
672,139
672,139
672,139
672,139
672,139
672,139
672,139
672,139
672,139
672,139
672,139
672,139
672,139
588,213
588,213
588,213
588,213
98,36
233,331
233,331
233,331
233,331
233,331
233,331
233,331
233,331
233,331
233,331
233,331
233,331
233,331
233,331
233,331
233,331
233,331
233,331
233,331
233,331
233,331
233,331
233,331
233,331
233,331
233,331
38,686
38,686
38,686
38,686
38,686
38,686
38,686
38,686
38,686
676,415
676,415
448,3
448,3
448,3
277,224
277,224
277,224
277,224
277,224
277,224
277,224
277,224
277,224
277,224
556,81
556,81
556,81
350,490
350,490
350,490
350,490
350,490
350,490
350,490
350,490
350,490
375,95
375,95
375,95
375,95
375,95
375,95
375,95
375,95
375,95
375,95
375,95
375,95
375,95
375,95
375,95
375,95
375,95
375,95
375,95
375,95
375,95
375,95
375,95
375,95
375,95
375,95
375,95
375,95
644,43
644,43
644,43
267,402
267,402
267,402
267,402
267,402
267,402
267,402
267,402
267,402
267,402
267,402
267,402
267,402
267,402
267,402
267,402
267,402
267,402
267,402
267,402
267,402
267,402
148,147
148,147
592,424
597,75
597,75
597,75
597,75
597,75
597,75
597,75
597,75
145,651
145,651
145,651
145,651
145,651
145,651
145,651
145,651
145,651
145,651
145,651
145,651
391,167
391,167
391,167
391,167
391,167
391,167
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
588,497
671,394
500,103
248,291
248,291
248,291
365,591
365,591
365,591
365,591
365,591
365,591
365,591
365,591
365,591
365,591
365,591
365,591
365,591
365,591
365,591
365,591
365,591
365,591
365,591
365,591
455,408
455,408
455,408
538,45
359,402
359,402
359,402
359,402
359,402
359,402
359,402
359,402
359,402
359,402
359,402
224,618
224,618
224,618
625,146
625,146
625,146
625,146
625,146
625,146
210,676
210,676
210,676
210,676
210,676
210,676
210,676
210,676
210,676
210,676
210,676
210,676
210,676
210,676
210,676
210,676
210,676
210,676
210,676
210,676
210,676
210,676
210,676
210,676
612,32
612,32
612,32
612,32
612,32
612,32
612,32
612,32
612,32
612,32
612,32
612,32
612,32
612,32
612,32
612,32
612,32
612,32
612,32
612,32
612,32
612,32
612,32
612,32
612,32
612,32
612,32
612,32
612,32
612,32
612,32
612,32
658,183
658,183
658,183
658,183
658,183
658,183
658,183
658,183
658,183
658,183
658,183
658,183
658,183
658,183
658,183
658,183
658,183
658,183
658,183
658,183
658,183
658,183
658,183
658,183
658,183
658,183
658,183
658,183
468,561
468,561
468,561
321,509
321,509
321,509
321,509
321,509
321,509
235,322
235,322
235,322
235,322
235,322
235,322
235,322
235,322
235,322
235,322
235,322
235,322
235,322
235,322
235,322
235,322
235,322
235,322
235,322
235,322
235,322
509,160
509,160
509,160
509,160
509,160
509,160
509,160
509,160
509,160
509,160
509,160
509,160
509,160
291,47
291,47
291,47
252,224
252,224
252,224
698,576
698,576
698,576
698,576
698,576
698,576
698,576
698,576
698,576
698,576
698,576
388,397
544,437
316,372
316,372
316,372
316,372
316,372
316,372
316,372
316,372
316,372
316,372
316,372
316,372
316,372
316,372
316,372
470,600
470,600
470,600
470,600
470,600
470,600
470,600
470,600
470,600
470,600
470,600
470,600
470,600
470,600
470,600
470,600
470,600
470,600
470,600
470,600
470,600
470,600
470,600
470,600
470,600
565,27
565,27
565,27
565,27
565,27
562,166
562,166
562,166
562,166
562,166
562,166
562,166
562,166
562,166
562,166
562,166
562,166
562,166
4,178
4,178
4,178
4,178
4,178
4,178
4,178
4,178
4,178
279,571
279,571
279,571
279,571
279,571
279,571
279,571
279,571
90,213
90,213
90,213
90,213
90,213
90,213
90,213
90,213
90,213
90,213
90,213
90,213
90,213
90,213
90,213
90,213
90,213
90,213
90,213
90,213
90,213
90,213
90,213
90,213
90,213
530,270
530,270
530,270
530,270
530,270
530,270
530,270
530,270
530,270
552,87
552,87
552,87
663,476
663,476
663,476
663,476
663,476
663,476
663,476
663,476
663,476
663,476
663,476
663,476
663,476
663,476
663,476
663,476
663,476
663,476
13,637
13,637
13,637
13,637
13,637
13,637
13,637
13,637
13,637
13,637
13,637
13,637
13,637
13,637
386,689
386,689
241,608
241,608
241,608
241,608
241,608
241,608
241,608
39,34
39,34
39,34
39,34
39,34
39,34
39,34
383,73
383,73
383,73
383,73
383,73
383,73
383,73
383,73
383,73
383,73
383,73
383,73
383,73
383,73
383,73
383,73
383,73
383,73
383,73
383,73
383,73
383,73
383,73
383,73
383,73
383,73
383,73
383,73
383,73
591,509
591,509
591,509
591,509
22,548
22,548
22,548
22,548
22,548
22,548
22,548
22,548
22,548
22,548
22,548
22,548
22,548
22,548
22,548
22,548
22,548
22,548
22,548
22,548
304,595
304,595
304,595
395,401
395,401
395,401
395,401
657,322
657,322
579,394
579,394
579,394
579,394
579,394
579,394
579,394
579,394
579,394
579,394
579,394
579,394
579,394
579,394
579,394
579,394
579,394
24,686
24,686
24,686
24,686
24,686
24,686
24,686
24,686
24,686
24,686
24,686
24,686
24,686
522,417
522,417
522,417
522,417
522,417
522,417
522,417
522,417
522,417
522,417
522,417
522,417
522,417
522,417
522,417
522,417
99,120
99,120
99,120
99,120
99,120
99,120
99,120
99,120
99,120
99,120
99,120
99,120
99,120
99,120
99,120
99,120
522,443
522,443
461,582
461,582
461,582
461,582
461,582
461,582
461,582
461,582
461,582
461,582
461,582
461,582
461,582
461,582
461,582
461,582
461,582
178,47
178,47
178,47
178,47
178,47
178,47
178,47
178,47
178,47
178,47
392,272
392,272
392,272
392,272
392,272
392,272
392,272
392,272
392,272
392,272
392,272
392,272
522,442
522,442
522,442
522,442
522,442
522,442
522,442
522,442
522,442
522,442
73,15
73,15
73,15
73,15
73,15
73,15
73,15
73,15
73,15
73,15
73,15
73,15
73,15
73,15
73,15
73,15
232,378
232,378
232,378
232,378
232,378
232,378
232,378
232,378
232,378
232,378
232,378
232,378
232,378
232,378
210,449
603,444
603,444
603,444
603,444
603,444
603,444
603,444
603,444
603,444
603,444
603,444
603,444
27,245
27,245
27,245
27,245
27,245
27,245
27,245
27,245
27,245
27,245
27,245
27,245
27,245
27,245
27,245
27,245
27,245
405,404
405,404
405,404
405,404
405,404
405,404
405,404
405,404
405,404
405,404
405,404
405,404
684,557
684,557
684,557
684,557
684,557
684,557
583,126
583,126
583,126
583,126
583,126
583,126
583,126
583,126
583,126
583,126
583,126
583,126
254,559
254,559
254,559
254,559
254,559
254,559
154,86
154,86
154,86
154,86
154,86
154,86
154,86
154,86
44,414
44,414
44,414
44,414
44,414
44,414
44,414
44,414
44,414
44,414
44,414
44,414
44,414
44,414
44,414
44,414
158,419
524,50
524,50
524,50
524,50
524,50
524,50
524,50
524,50
524,50
524,50
524,50
524,50
524,50
524,50
524,50
524,50
524,50
524,50
524,50
524,50
524,50
524,50
524,50
583,447
583,447
583,447
583,447
583,447
583,447
583,447
583,447
583,447
583,447
583,447
583,447
583,447
583,447
583,447
583,447
583,447
583,447
372,614
372,614
373,206
373,206
373,206
373,206
373,206
373,206
373,206
373,206
373,206
373,206
373,206
373,206
373,206
373,206
373,206
373,206
373,206
373,206
373,206
244,195
171,380
171,380
171,380
663,477
353,452
353,452
353,452
353,452
353,452
353,452
353,452
353,452
170,690
170,690
170,690
170,690
170,690
185,250
185,250
185,250
185,250
399,616
399,616
399,616
399,616
399,616
399,616
399,616
399,616
399,616
399,616
399,616
399,616
645,232
645,232
645,232
645,232
645,232
645,232
645,232
645,232
645,232
645,232
645,232
645,232
645,232
645,232
645,232
645,232
645,232
645,232
645,232
355,607
355,607
355,607
355,607
355,607
355,607
355,607
355,607
355,607
256,696
256,696
256,696
480,320
480,320
480,320
480,320
480,320
480,320
480,320
480,320
410,567
57,636
57,636
57,636
57,636
57,636
57,636
57,636
57,636
57,636
57,636
57,636
57,636
57,636
57,636
57,636
57,636
57,636
57,636
57,636
57,636
57,636
57,636
57,636
57,636
57,636
57,636
57,636
570,131
570,131
570,131
570,131
570,131
570,131
570,131
570,131
259,437
259,437
259,437
259,437
259,437
259,437
259,437
259,437
259,437
259,437
259,437
259,437
259,437
259,437
259,437
259,437
259,437
259,437
259,437
259,437
259,437
259,437
259,437
259,437
259,437
387,340
387,340
387,340
387,340
387,340
387,340
387,340
387,340
18,143
18,143
18,143
18,143
18,143
18,143
282,281
282,281
433,674
433,674
433,674
433,674
433,674
433,674
433,674
341,630
341,630
341,630
341,630
341,630
616,412
616,412
616,412
616,412
616,412
616,412
616,412
616,412
616,412
616,412
616,412
616,412
616,412
616,412
616,412
616,412
616,412
538,641
538,641
538,641
538,641
538,641
538,641
538,641
538,641
538,641
305,203
305,203
305,203
305,203
305,203
305,203
305,203
575,192
575,192
514,20
514,20
514,20
514,20
514,20
514,20
266,263
266,263
266,263
266,263
266,263
266,263
266,263
266,263
266,263
266,263
266,263
266,263
266,263
266,263
266,263
266,263
266,263
266,263
266,263
266,263
266,263
266,263
266,263
266,263
266,263
266,263
266,263
284,159
284,159
284,159
284,159
284,159
284,159
313,144
313,144
251,424
251,424
251,424
251,424
251,424
251,424
251,424
251,424
251,424
251,424
251,424
251,424
251,424
251,424
251,424
251,424
251,424
251,424
251,424
251,424
251,424
584,633
584,633
584,633
584,633
584,633
584,633
584,633
584,633
584,633
584,633
584,633
584,633
584,633
584,633
584,633
584,633
584,633
584,633
584,633
584,633
584,633
584,633
584,633
584,633
689,328
575,252
575,252
575,252
575,252
575,252
575,252
575,252
575,252
575,252
575,252
575,252
81,145
81,145
81,145
81,145
81,145
156,74
156,74
156,74
156,74
255,433
255,433
255,433
691,410
691,410
691,410
250,287
250,287
250,287
250,287
250,287
250,287
250,287
250,287
250,287
250,287
250,287
250,287
250,287
250,287
250,287
250,287
250,287
250,287
250,287
250,287
250,287
250,287
250,287
250,287
250,287
250,287
250,287
250,287
250,287
250,287
250,287
250,287
348,308
348,308
348,308
348,308
348,308
348,308
348,308
348,308
504,495
504,495
504,495
504,495
504,495
504,495
504,495
504,495
504,495
504,495
504,495
504,495
504,495
504,495
504,495
504,495
504,495
504,495
504,495
570,576
570,576
570,576
570,576
570,576
570,576
570,576
570,576
464,218
464,218
464,218
464,218
464,218
464,218
464,218
464,218
464,218
464,218
243,255
243,255
243,255
243,255
243,255
243,255
243,255
243,255
243,255
243,255
243,255
243,255
243,255
582,394
582,394
582,394
675,207
675,207
675,207
675,207
675,207
675,207
675,207
675,207
675,207
675,207
675,207
40,233
40,233
40,233
40,233
40,233
40,233
40,233
40,233
40,233
40,233
40,233
40,233
481,206
481,206
481,206
304,353
304,353
304,353
308,79
695,673
695,673
695,673
695,673
695,673
695,673
695,673
695,673
695,673
695,673
462,158
462,158
462,158
462,158
462,158
462,158
462,158
462,158
462,158
462,158
462,158
452,391
452,391
452,391
452,391
452,391
347,514
347,514
347,514
347,514
347,514
347,514
347,514
347,514
347,514
347,514
493,456
493,456
493,456
493,456
493,456
493,456
493,456
493,456
323,554
323,554
392,429
284,145
284,145
284,145
284,145
284,145
284,145
284,145
284,145
284,145
284,145
284,145
284,145
284,145
284,145
284,145
284,145
284,145
284,145
284,145
284,145
284,145
284,145
284,145
284,145
284,145
443,266
443,266
443,266
443,266
209,407
209,407
142,302
142,302
142,302
142,302
519,342
568,165
568,165
568,165
568,165
568,165
568,165
568,165
568,165
568,165
568,165
568,165
568,165
162,236
162,236
162,236
162,236
162,236
162,236
406,522
406,522
406,522
406,522
406,522
406,522
406,522
406,522
406,522
406,522
406,522
406,522
406,522
406,522
406,522
406,522
406,522
406,522
406,522
406,522
406,522
406,522
406,522
406,522
406,522
190,17
190,17
190,17
190,17
190,17
190,17
190,17
190,17
190,17
190,17
190,17
190,17
190,17
190,17
190,17
190,17
190,17
190,17
190,17
87,684
87,684
165,407
165,407
165,407
165,407
94,391
94,391
94,391
94,391
94,391
579,185
579,185
579,185
579,185
579,185
579,185
579,185
676,147
676,147
676,147
676,147
125,335
125,335
111,300
111,300
111,300
111,300
111,300
111,300
111,300
49,294
49,294
49,294
49,294
49,294
49,294
49,294
446,138
446,138
446,138
446,138
26,236
26,236
26,236
26,236
26,236
26,236
26,236
26,236
26,236
26,236
26,236
26,236
26,236
26,236
26,236
26,236
26,236
26,236
26,236
26,236
26,236
26,236
26,236
26,236
26,236
26,236
26,236
26,236
26,236
190,160
190,160
190,160
190,160
190,160
190,160
349,11
67,541
67,541
697,296
697,296
697,296
697,296
697,296
697,296
697,296
697,296
462,631
462,631
462,631
462,631
462,631
462,631
462,631
462,631
462,631
462,631
462,631
462,631
441,612
441,612
441,612
441,612
441,612
441,612
79,350
79,350
257,616
257,616
257,616
257,616
257,616
257,616
257,616
257,616
257,616
257,616
257,616
257,616
257,616
257,616
257,616
257,616
426,21
426,21
426,21
426,21
426,21
426,21
426,21
426,21
426,21
426,21
426,21
426,21
271,698
271,698
317,145
317,145
317,145
317,145
317,145
317,145
317,145
317,145
316,419
316,419
316,419
316,419
316,419
316,419
316,419
316,419
316,419
316,419
316,419
316,419
316,419
316,419
193,570
690,688
690,688
690,688
573,464
573,464
573,464
573,464
573,464
573,464
573,464
573,464
86,560
86,560
86,560
144,609
144,609
23,250
23,250
23,250
23,250
23,250
640,672
640,672
640,672
640,672
34,256
630,506
630,506
630,506
630,506
630,506
630,506
630,506
630,506
630,506
630,506
630,506
630,506
171,223
171,223
171,223
171,223
171,223
171,223
324,235
324,235
324,235
324,235
324,235
324,235
324,235
324,235
324,235
324,235
626,303
626,303
626,303
352,261
352,261
352,261
352,261
352,261
352,261
352,261
352,261
352,261
49,159
49,159
49,159
49,159
49,159
49,159
49,159
49,159
49,159
49,159
49,159
49,159
49,159
49,159
49,159
49,159
49,159
49,159
49,159
49,159
49,159
49,159
520,223
520,223
520,223
520,223
600,307
436,307
436,307
436,307
436,307
33,214
33,214
33,214
33,214
33,214
33,214
33,214
33,214
33,214
33,214
33,214
33,214
33,214
33,214
33,214
33,214
33,214
33,214
33,214
33,214
33,214
33,214
33,214
120,284
120,284
120,284
120,284
120,284
120,284
120,284
120,284
588,153
588,153
588,153
160,452
160,452
160,452
160,452
160,452
160,452
239,656
239,656
239,656
239,656
239,656
239,656
239,656
3,624
3,624
3,624
3,624
3,624
3,624
179,574
179,574
179,574
98,351
98,351
98,351
98,351
98,351
98,351
98,351
98,351
98,351
98,351
98,351
98,351
98,351
98,351
98,351
98,351
98,351
98,351
98,351
98,351
98,351
98,351
98,351
98,351
98,351
98,351
98,351
98,351
122,320
122,320
122,320
122,320
122,320
122,320
247,487
247,487
247,487
247,487
247,487
247,487
247,487
247,487
247,487
247,487
247,487
247,487
128,509
289,323
289,323
289,323
289,323
289,323
289,323
289,323
289,323
289,323
289,323
289,323
431,126
431,126
431,126
431,126
431,126
431,126
431,126
431,126
431,126
431,126
431,126
431,126
431,126
431,126
431,126
431,126
431,126
431,126
431,126
431,126
431,126
431,126
431,126
626,223
626,223
626,223
626,223
626,223
626,223
626,223
625,530
625,530
625,530
674,70
674,70
674,70
674,70
674,70
674,70
674,70
674,70
674,70
674,70
674,70
674,70
674,70
674,70
674,70
674,70
674,70
674,70
674,70
674,70
674,70
674,70
674,70
674,70
674,70
674,70
674,70
302,98
302,98
302,98
334,367
334,367
334,367
334,367
334,367
334,367
334,367
334,367
334,367
334,367
334,367
334,367
334,367
558,320
558,320
558,320
558,320
558,320
558,320
558,320
558,320
182,209
182,209
182,209
182,209
182,209
530,224
530,224
530,224
530,224
83,608
83,608
83,608
83,608
83,608
83,608
83,608
83,608
83,608
83,608
83,608
83,608
83,608
83,608
83,608
83,608
83,608
83,608
83,608
83,608
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
444,680
520,477
520,477
520,477
520,477
131,181
131,181
131,181
131,181
131,181
131,181
131,181
131,181
131,181
131,181
131,181
131,181
131,181
131,181
131,181
131,181
451,375
451,375
642,238
642,238
642,238
642,238
642,238
642,238
642,238
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
304,394
487,23
487,23
565,643
565,643
565,643
565,643
