src,dst
321,682
456,951
714,18
226,107
120,1
381,4
777,18
113,543
275,7
408,480
289,369
577,7
1,140
98,10
702,122
570,800
563,109
138,5
477,28
318,354
983,648
374,12
44,531
805,995
211,4
68,839
943,733
858,1
707,1
69,14
252,4
308,246
343,3
247,15
966,4
867,11
68,2
743,489
903,260
572,9
255,1
354,926
709,796
455,5
298,914
984,34
991,4
411,596
763,535
830,567
550,86
861,3
206,648
36,1
688,651
645,3
441,581
698,723
833,691
709,146
980,338
775,68
458,822
357,17
718,1
918,495
53,7
287,54
673,52
669,445
781,648
952,24
284,12
639,767
253,187
343,1
241,245
78,117
137,930
413,19
251,845
826,781
179,417
546,357
246,141
145,57
861,310
848,11
888,1
131,1
822,863
562,893
229,3
748,254
473,7
357,3
464,1
766,848
953,302
945,485
895,788
262,188
67,15
109,9
484,1
601,540
431,14
938,82
264,2
484,63
702,489
30,976
91,74
40,678
397,220
257,635
343,27
744,6
547,190
855,825
73,1
116,17
514,1
893,660
883,837
474,9
366,312
966,128
965,22
213,661
674,2
938,2
655,11
390,4
414,251
919,961
168,743
206,2
751,1
857,13
309,3
286,902
856,621
760,8
191,665
558,4
881,499
601,1
890,38
623,2
458,563
922,556
763,879
864,837
557,112
59,157
274,440
826,7
126,1
525,1
163,84
997,362
137,2
303,96
471,117
738,44
657,656
684,9
823,2
506,884
520,235
690,2
122,503
830,367
876,499
890,280
147,191
869,237
518,820
425,381
352,206
458,296
842,112
144,66
790,152
54,373
347,2
421,555
237,18
800,433
129,927
115,3
229,125
109,4
390,87
684,3
679,1
564,1
517,31
637,652
238,255
873,35
300,556
786,592
718,30
954,3
410,718
4,8
56,4
232,2
72,6
207,145
939,436
834,3
213,647
740,4
444,26
751,270
264,9
554,48
161,8
13,3
119,766
976,809
618,26
529,386
973,100
823,1
24,650
402,227
482,26
316,1
832,698
68,424
368,1
715,1
746,10
286,641
960,97
580,6
969,823
188,1
35,2
563,3
11,270
339,14
618,196
465,44
419,271
195,288
883,157
916,828
961,862
371,1
603,1
380,5
439,2
200,363
307,107
95,338
625,2
909,713
270,128
8,676
149,3
586,854
375,25
98,601
191,420
629,1
473,16
669,232
139,16
139,6
627,737
610,753
865,336
984,2
952,169
209,1
296,445
676,38
51,884
256,310
378,700
876,724
356,2
133,283
321,260
215,5
479,1
254,31
65,521
798,89
334,122
146,85
91,4
225,57
380,145
168,57
279,326
970,113
179,979
826,62
59,896
910,908
426,106
995,5
376,29
760,12
532,469
647,342
726,63
960,401
59,39
717,5
110,714
803,3
19,20
43,6
557,5
737,384
47,43
376,100
852,650
638,400
531,712
537,269
268,87
460,2
610,10
715,22
333,684
531,1
841,450
152,613
413,1
880,4
494,186
216,265
779,140
899,2
151,3
952,33
928,896
656,152
206,563
221,4
556,611
805,949
486,954
47,306
203,317
230,1
215,876
562,4
304,625
91,976
380,16
4,65
506,127
943,468
146,10
593,5
172,942
807,775
599,590
842,26
406,55
459,2
983,339
328,3
901,70
529,2
782,451
344,4
210,1
425,19
353,420
812,288
52,154
652,1
14,4
856,470
53,143
676,2
756,9
169,394
164,823
246,32
61,147
380,946
30,125
712,3
805,1
481,130
442,703
863,127
829,711
357,2
387,82
404,315
807,230
784,31
394,836
563,44
879,20
364,64
454,171
868,5
947,625
358,16
355,531
66,46
966,63
346,2
908,3
293,84
438,7
807,936
487,821
926,5
514,271
874,582
659,504
654,640
19,1
611,95
611,414
392,1
350,54
85,333
327,169
884,16
565,35
465,424
825,899
36,25
493,749
404,48
50,998
372,1
151,139
781,1
632,3
482,764
449,131
639,995
625,160
913,144
942,245
377,272
589,2
443,884
195,967
250,563
909,3
199,8
415,529
55,355
254,374
592,49
867,764
145,2
345,19
81,821
323,32
317,19
534,18
458,786
950,19
420,19
927,625
826,448
599,192
146,747
851,205
819,3
413,1
701,986
695,685
993,56
986,160
166,615
563,1
813,479
873,492
281,2
656,372
348,655
195,904
690,1
678,845
892,44
160,869
696,1
644,4
675,39
587,651
283,364
170,34
59,171
961,1
88,5
975,6
257,869
244,348
516,817
348,1
780,52
875,1
844,3
684,710
141,103
16,12
505,8
241,159
812,10
771,395
390,7
687,210
557,6
747,840
693,8
853,39
667,18
640,247
328,904
153,933
209,526
806,519
149,6
745,174
587,372
778,523
747,619
205,948
375,608
852,229
165,14
561,234
482,655
665,1
769,740
252,45
988,64
357,174
402,379
931,733
734,44
793,437
232,159
169,1
188,74
733,199
420,4
738,804
209,947
699,902
548,518
722,1
271,55
95,3
28,5
728,772
935,89
33,35
150,6
860,308
103,859
259,2
805,34
456,1
969,62
78,692
839,155
673,738
683,1
47,68
76,63
941,927
583,6
784,3
19,1
425,728
479,106
308,1
223,367
835,911
637,711
803,1
939,550
503,201
896,4
988,1
69,3
377,48
61,726
256,20
814,68
101,268
858,3
311,31
574,928
928,2
12,290
529,232
822,697
338,53
447,5
119,238
485,14
687,461
261,308
417,993
409,989
619,93
41,46
761,5
523,30
660,394
309,1
59,975
796,15
255,17
280,2
116,629
27,46
679,28
877,8
350,834
519,29
288,17
747,1
834,1
653,31
617,1
9,11
95,407
895,94
382,270
57,190
116,315
269,34
14,2
808,7
11,1
738,58
688,274
916,124
495,93
2,187
128,318
297,382
498,639
925,285
864,861
613,4
692,34
839,442
21,584
1000,1
407,2
599,300
399,559
784,8
277,14
224,2
68,247
86,836
831,34
882,820
155,26
632,1
619,48
367,154
888,8
608,388
383,692
922,262
278,258
862,642
43,392
229,4
487,385
961,763
230,1
882,5
642,3
654,839
542,309
947,5
156,268
12,146
429,550
242,64
38,59
850,20
516,177
838,18
75,632
23,123
769,898
913,992
945,661
54,12
143,127
83,4
384,1
306,289
995,16
791,78
432,4
460,2
466,60
117,26
936,601
458,53
45,202
487,963
655,2
250,594
155,105
724,282
6,103
825,2
927,4
444,1
668,91
832,362
508,534
276,680
875,32
239,745
118,858
789,1
6,37
133,7
201,95
161,1
972,79
907,60
864,515
200,32
15,445
992,797
631,274
499,514
781,404
627,2
301,879
578,432
375,689
559,22
781,4
563,4
273,237
446,237
587,513
717,701
52,5
938,7
261,765
251,680
951,334
682,1
418,1
706,727
192,206
249,203
455,75
707,53
707,673
879,983
368,301
300,1
39,3
568,22
111,1
813,627
47,3
116,146
227,900
567,1
449,31
327,285
120,169
52,161
660,930
456,699
895,29
121,9
204,3
855,8
948,21
819,7
567,12
222,965
967,2
69,47
840,4
562,38
248,1
985,494
794,726
193,441
480,36
324,456
193,2
57,1
426,606
741,58
687,186
933,248
586,432
190,54
858,7
58,14
517,928
119,446
983,1
918,6
183,1
879,10
196,174
309,224
821,186
501,1
878,267
752,186
105,357
420,28
125,182
45,785
193,4
798,449
728,1
624,382
893,25
728,842
10,657
395,597
30,913
793,35
4,155
930,553
216,822
309,356
373,83
480,5
764,5
22,399
14,767
487,12
751,86
650,12
561,737
152,1
614,56
293,941
28,572
500,3
933,2
4,24
703,341
169,1
515,361
804,703
343,20
761,888
528,2
618,238
54,1
528,25
420,412
871,495
986,7
2,694
792,7
967,987
521,592
949,13
372,223
71,796
76,5
649,768
109,324
429,1
426,1
104,38
137,3
971,145
901,90
603,202
762,186
852,194
147,804
920,2
894,455
955,950
358,52
234,79
948,225
560,2
838,4
67,1
673,133
619,352
804,2
124,100
160,26
584,4
402,30
450,308
386,685
779,118
402,410
794,861
677,456
246,472
891,45
935,589
214,548
812,2
593,4
835,4
884,786
858,56
633,216
284,90
27,14
49,903
222,908
95,273
528,309
105,9
455,74
409,191
696,212
967,876
298,836
530,130
992,31
266,768
806,1
827,771
833,633
96,441
390,422
818,3
739,185
294,2
515,2
467,5
462,107
900,104
755,110
815,83
792,489
673,2
91,437
988,465
897,22
938,9
571,1
9,872
545,799
136,2
348,410
519,62
937,195
48,121
786,320
65,802
455,1
980,8
642,268
176,61
12,568
519,922
5,64
333,1
784,951
536,5
691,52
489,8
421,819
334,269
265,91
785,1
911,549
793,40
722,806
277,163
795,143
525,77
578,80
107,227
711,611
901,34
845,285
456,10
951,768
554,806
472,1
14,38
57,74
181,54
356,919
294,422
280,1
391,39
14,1
667,70
114,183
598,316
797,366
716,38
670,662
34,81
592,2
784,978
856,607
345,3
194,1
788,211
852,189
495,4
576,162
968,368
5,55
388,344
942,596
659,759
37,181
377,997
880,3
53,481
459,433
991,161
363,216
934,38
970,7
162,31
519,143
410,2
171,21
465,1
977,626
350,2
223,124
359,219
546,2
666,51
137,1
618,48
812,351
973,2
818,370
233,529
220,660
506,979
968,21
592,331
302,662
537,16
831,184
394,5
386,251
494,181
647,424
513,604
333,1
153,1
273,424
386,819
379,413
206,819
363,155
928,879
241,42
259,6
62,262
780,943
41,238
969,20
721,382
812,583
406,538
223,1
352,67
725,859
194,232
804,410
984,4
12,13
693,885
181,366
133,1
483,47
230,977
835,734
302,728
992,522
128,1
197,2
755,557
137,813
904,2
932,469
313,752
195,1
396,51
609,49
87,242
315,12
510,950
933,93
111,171
324,35
487,7
898,18
255,217
849,181
195,929
828,850
567,10
643,1
152,20
557,4
196,3
869,812
933,103
127,151
602,5
381,641
873,290
952,1
195,91
83,467
970,303
448,2
917,587
102,9
642,173
743,853
734,350
955,68
658,207
362,544
562,393
650,884
510,1
877,2
379,90
386,208
122,246
625,965
852,953
272,480
526,388
695,13
623,67
38,271
568,818
157,1
890,5
594,577
489,3
421,122
951,3
584,1
82,111
515,241
329,573
143,1
450,351
336,573
822,1
398,2
615,1
59,4
727,916
136,311
20,4
389,8
365,5
816,47
81,220
783,1
606,10
708,132
47,455
823,791
372,899
870,341
608,2
288,9
317,721
810,124
893,577
680,1
795,849
248,3
977,5
164,335
890,127
9,23
875,184
163,525
904,44
470,15
275,796
190,887
980,1
983,2
24,774
949,146
797,1
433,20
640,171
620,82
744,186
828,704
650,2
645,207
227,835
236,339
74,29
117,630
798,14
22,2
515,755
148,2
414,52
670,27
849,3
816,28
153,366
705,377
142,9
559,318
832,160
163,599
749,664
89,33
508,330
705,98
861,1
115,4
429,793
243,555
850,66
918,1
314,811
991,38
228,857
8,433
668,607
557,14
77,673
398,41
171,735
227,409
742,3
100,54
165,63
555,346
478,848
127,3
776,420
804,2
863,24
580,1
847,4
719,454
465,330
720,11
480,745
830,60
8,911
231,3
71,1
505,728
654,152
844,286
739,57
919,752
786,244
142,563
494,4
261,310
540,147
729,710
77,1
604,813
757,2
805,228
948,872
186,619
497,392
496,155
292,182
405,5
665,70
519,759
925,5
474,192
595,115
463,387
954,232
104,29
779,346
913,79
987,904
213,1
206,99
495,2
564,274
127,1000
280,152
44,4
282,398
111,605
702,2
176,980
832,517
431,11
754,997
661,573
16,85
869,224
413,967
235,962
701,459
471,1
4,185
189,3
639,791
713,695
337,4
312,2
835,741
915,1
661,779
334,726
837,6
640,44
205,12
502,541
351,1
346,16
140,158
880,798
522,1
109,811
829,1
509,6
935,487
870,183
273,96
158,2
766,350
124,6
400,728
352,4
542,749
982,16
674,37
242,4
940,13
359,249
647,533
184,192
790,817
525,10
123,932
937,13
26,4
990,745
692,284
839,1
101,7
139,585
167,1
375,6
743,291
865,2
777,517
334,991
885,216
859,503
685,875
386,530
621,2
260,6
532,2
609,84
845,775
406,747
704,11
132,919
587,382
77,961
201,598
591,321
973,14
535,135
408,6
19,18
451,749
200,751
798,2
237,637
496,1
679,408
908,957
194,88
591,296
322,450
831,263
53,18
531,382
822,714
183,425
821,2
717,310
644,836
223,632
468,813
489,277
682,2
377,585
86,10
947,469
601,4
908,1
329,931
718,197
912,1
318,153
904,568
748,546
861,50
264,61
282,957
781,847
23,124
565,1
345,372
195,1
604,77
887,737
619,122
279,132
278,35
808,1
220,412
782,991
563,40
933,1
135,135
891,1
41,478
953,39
612,688
297,606
556,358
484,810
991,312
311,5
714,1
971,59
893,2
831,443
443,742
593,108
793,2
115,5
307,939
307,137
653,675
922,909
940,4
330,669
234,2
331,825
957,292
440,1
89,31
204,489
770,1
386,18
929,872
116,703
406,393
351,653
257,438
589,5
338,452
802,20
690,3
13,990
858,45
6,915
623,298
563,116
756,4
287,877
581,197
32,4
609,361
991,705
373,2
879,145
937,14
939,939
273,35
451,549
566,36
793,942
851,13
358,22
70,249
509,660
609,943
872,88
560,2
353,2
732,10
276,63
558,54
778,4
768,899
346,58
350,270
397,7
841,598
334,413
447,1
98,47
4,960
23,12
934,56
139,6
650,459
38,592
439,612
581,8
452,2
314,126
777,1
484,31
81,36
998,14
176,8
158,51
8,57
505,578
232,3
639,443
543,595
536,706
352,2
765,827
409,744
637,37
389,40
179,147
98,1
404,468
295,154
242,180
250,253
58,3
68,1
47,1
162,418
930,120
928,837
313,14
962,18
976,435
222,155
349,449
32,1
63,536
30,512
862,125
450,500
230,85
100,448
330,155
27,3
896,29
736,432
370,569
881,1
765,262
522,7
170,387
906,329
34,1
165,616
755,1
17,402
441,77
196,221
252,695
429,3
491,78
408,1
906,342
132,50
70,139
463,45
920,586
832,11
143,4
808,38
692,344
82,206
706,76
232,468
879,630
165,470
684,889
347,411
591,223
21,3
643,1
761,194
801,621
6,2
487,621
602,1
896,204
414,35
213,10
471,26
717,22
542,3
961,448
514,863
745,25
377,211
159,312
394,4
498,689
427,1
560,196
48,1
242,658
755,1
711,14
629,950
14,1
585,921
446,16
940,791
393,1
129,194
914,9
606,599
779,12
668,68
323,4
94,355
331,54
815,960
59,933
539,154
264,746
543,58
72,663
41,156
15,68
282,720
838,125
205,611
134,274
330,6
651,998
508,879
292,7
962,389
654,1
164,561
491,149
701,2
353,586
348,176
731,674
766,4
370,905
715,212
393,16
581,7
670,735
550,906
893,258
723,338
758,152
994,787
312,329
738,43
274,676
666,20
39,211
374,268
492,221
904,64
707,27
867,576
264,168
282,31
963,2
778,80
328,12
256,628
662,554
314,3
611,1
250,195
524,771
213,527
743,3
650,619
613,1
796,9
192,955
980,1
786,653
919,6
117,3
876,23
409,52
35,983
113,8
933,394
982,592
441,286
87,232
744,1
126,844
744,7
462,19
352,1
44,39
521,264
211,112
396,82
880,291
398,7
986,699
55,8
810,201
685,895
908,532
430,973
458,167
216,926
542,32
64,646
749,500
852,1
206,174
692,16
982,10
218,110
160,937
818,2
233,206
914,124
490,447
928,341
447,7
856,770
119,567
100,277
301,735
713,11
11,112
872,34
19,92
121,245
835,888
288,539
492,1
961,859
913,976
1000,121
337,151
822,78
936,1
235,455
436,4
559,408
113,282
471,472
292,679
350,107
21,219
971,9
885,1
36,2
580,2
834,62
480,73
305,26
648,1
68,283
327,390
316,1
520,485
528,3
305,19
123,992
182,337
503,287
645,8
224,501
828,1
382,325
225,60
786,820
10,3
538,769
446,387
696,149
515,2
151,23
798,728
803,1
223,1
574,532
425,3
934,19
960,458
428,1
484,45
2,43
71,1
407,183
898,29
13,3
634,112
915,89
518,894
250,5
601,15
733,1
449,872
139,546
69,972
463,528
418,458
952,941
203,6
702,2
891,588
889,1
433,26
38,3
791,1
207,237
315,896
707,6
349,1
150,572
603,12
687,35
727,680
688,600
509,1
471,921
321,1
103,1
235,133
904,672
470,3
274,1
542,768
61,189
907,1
636,658
66,266
215,63
373,222
396,845
431,9
445,24
183,1
981,1
192,149
950,132
856,995
316,9
566,459
252,577
31,693
453,2
558,3
861,39
999,954
197,258
4,565
669,553
125,920
898,837
526,866
593,459
903,1
825,365
430,690
299,98
820,782
364,1
336,128
672,1
123,57
890,771
226,2
734,464
857,594
92,519
865,744
673,601
301,860
449,1
774,511
676,203
459,915
742,88
372,352
971,1
61,3
694,98
916,1
663,136
161,2
444,8
827,10
694,604
945,319
39,1
415,441
899,78
689,43
797,1
27,1
842,6
866,4
926,973
715,106
667,1
28,2
607,544
902,596
944,4
53,6
650,27
262,388
617,29
495,841
535,62
946,450
414,86
147,892
134,11
314,602
923,840
663,8
128,4
677,2
146,210
91,133
190,641
782,198
999,1
963,87
60,465
575,162
908,6
448,692
401,9
162,10
249,4
768,285
547,152
525,4
106,673
190,465
332,142
838,67
323,2
883,597
432,226
366,8
34,7
566,13
908,1
537,37
552,753
973,7
434,240
832,415
911,976
279,22
286,115
361,942
722,551
447,43
193,1
794,804
261,2
959,370
899,39
400,17
328,443
164,4
32,13
657,3
937,4
748,282
150,1
283,4
541,69
454,1
317,31
977,1
359,6
520,309
385,628
448,27
702,731
322,205
873,359
445,430
35,844
645,18
861,358
382,366
67,775
920,781
924,455
584,551
476,1
640,924
897,1
577,104
532,197
414,1
838,27
15,649
188,327
961,9
26,874
509,64
251,18
742,3
624,597
998,3
402,566
66,6
14,544
111,977
41,83
764,29
892,538
955,967
209,851
478,1
253,33
349,649
95,905
718,509
213,663
968,1
309,3
993,742
258,1
923,1
559,231
921,269
645,183
222,1
688,116
489,1
501,18
143,14
972,823
922,590
536,151
621,2
643,1
753,235
657,878
994,558
901,1
203,60
115,2
852,300
568,722
804,479
622,5
84,709
35,239
547,2
81,89
740,118
916,370
960,2
771,353
98,10
884,917
875,96
364,34
829,217
825,121
213,20
507,9
161,2
734,7
28,397
743,553
652,476
609,306
791,348
696,65
511,316
737,785
109,454
123,36
791,321
220,592
979,189
711,393
585,3
397,355
667,287
252,6
600,50
