src,dst
237,1
148,3
220,137
228,264
199,2
426,2
306,559
442,2
220,47
449,103
565,574
493,420
346,1
23,462
147,195
20,230
86,51
512,300
329,112
319,1
379,98
306,232
561,91
283,541
552,289
478,516
274,5
249,577
461,112
330,1
418,587
37,344
437,18
280,44
303,1
497,139
451,60
44,251
446,22
76,97
184,552
282,432
110,2
68,160
135,354
550,336
174,326
47,496
148,26
371,470
7,1
464,301
329,249
473,1
165,1
110,18
483,409
450,38
370,6
452,6
212,1
138,342
175,511
266,6
198,251
235,365
171,505
159,320
114,109
168,133
418,530
532,34
53,118
391,559
599,14
414,53
323,154
471,115
143,6
228,6
207,1
541,312
155,1
458,171
197,17
61,563
375,1
403,131
123,528
588,9
134,454
556,175
188,3
218,536
53,2
31,491
30,103
191,457
422,158
376,1
276,70
490,87
52,1
133,136
132,3
575,3
82,70
167,315
113,223
318,1
344,272
435,20
443,131
158,382
512,206
565,208
521,123
591,1
469,11
164,399
172,256
83,60
568,189
464,217
176,1
482,1
219,227
403,576
588,396
352,2
471,167
378,145
177,34
338,13
19,1
29,2
449,1
212,51
391,15
261,100
49,358
315,240
373,470
349,1
520,144
398,553
161,442
358,17
415,45
78,1
169,20
555,138
27,83
545,409
461,12
138,111
136,67
501,63
321,1
109,39
433,11
313,9
566,152
420,347
479,381
351,1
381,7
511,2
455,234
508,1
539,472
398,90
128,21
516,113
40,400
442,285
237,3
530,101
565,86
290,1
132,2
63,29
212,454
360,1
101,3
326,21
461,8
402,109
557,389
477,428
520,13
1,61
344,5
18,65
219,275
371,3
164,10
361,8
289,125
532,142
217,522
310,58
552,3
321,31
305,13
167,13
398,2
353,1
519,245
121,1
508,30
18,80
29,425
76,159
227,459
140,74
454,268
560,252
338,174
379,61
430,86
344,376
513,1
252,258
214,247
308,416
127,71
391,500
110,280
290,363
154,86
195,220
375,586
112,9
49,542
257,236
553,452
271,12
495,361
147,83
551,55
533,479
170,533
597,5
425,28
132,89
555,551
418,1
48,578
226,4
400,247
65,1
504,2
449,412
124,153
589,574
469,2
584,87
132,5
384,91
385,289
46,513
283,6
180,31
528,35
103,337
151,2
250,3
341,106
312,148
546,286
1,225
335,192
317,5
2,72
339,170
138,26
466,209
159,563
193,381
23,14
455,561
483,436
424,67
68,513
486,189
84,534
498,9
185,2
226,58
208,45
273,108
586,446
22,56
290,1
501,512
27,4
301,204
421,337
530,584
170,98
295,2
288,358
193,8
205,124
557,560
24,555
505,1
40,1
421,226
394,375
116,41
5,110
380,23
402,418
430,10
450,2
600,110
64,267
369,209
459,159
70,229
69,90
565,145
26,4
258,24
29,12
282,376
302,470
420,2
48,593
324,1
335,32
106,145
262,317
579,74
425,209
467,297
66,2
270,252
107,370
387,92
68,574
48,98
7,255
541,302
199,558
392,571
192,75
108,1
459,2
231,309
124,564
461,52
205,3
142,83
125,6
337,1
454,1
484,152
36,223
114,453
597,367
577,1
504,72
138,451
418,426
110,1
212,34
157,1
228,47
110,1
515,3
324,366
593,289
145,144
379,122
118,1
121,3
512,491
108,7
400,6
471,293
106,1
284,9
462,336
289,70
488,419
536,316
176,1
229,7
311,28
474,121
479,1
494,109
425,38
498,576
12,297
405,2
84,78
173,497
186,53
369,13
375,57
460,1
597,219
125,140
203,279
587,134
341,274
172,226
354,408
197,17
554,462
556,321
143,583
385,89
564,122
198,4
405,520
354,1
131,560
21,11
417,23
34,404
432,161
466,150
335,280
332,269
494,369
587,6
357,558
326,271
554,18
167,183
257,565
139,387
19,8
186,167
511,15
508,1
252,287
409,1
85,99
70,249
584,44
264,9
339,4
92,49
200,38
478,3
381,64
401,324
135,117
283,29
218,1
345,20
473,217
49,190
574,2
328,99
175,8
513,29
301,35
301,145
437,429
441,228
533,369
440,304
588,37
53,362
74,214
405,122
514,449
171,491
308,167
521,5
29,226
263,5
118,451
536,592
145,417
47,187
511,384
208,535
538,17
549,42
66,449
183,57
188,376
547,140
311,35
515,252
100,23
290,139
461,389
423,267
348,3
567,12
219,147
246,2
124,1
452,77
190,228
23,5
477,167
59,416
248,5
240,26
170,392
90,1
133,10
356,203
125,3
29,600
516,551
176,44
142,89
567,17
65,37
135,130
593,170
497,1
319,528
14,114
448,105
236,145
368,238
557,24
523,353
214,35
570,199
226,6
319,2
291,8
378,571
338,7
491,218
433,184
264,216
434,117
429,154
99,1
515,211
2,574
280,297
191,7
261,4
134,396
62,587
84,541
114,5
597,1
57,217
233,11
354,120
551,103
391,101
126,113
349,2
348,42
359,80
191,1
207,16
69,4
494,385
434,3
420,462
544,517
102,283
530,108
348,333
303,6
380,1
402,372
169,8
444,152
236,577
472,199
287,586
18,2
80,97
502,92
370,41
498,30
398,382
8,592
550,452
210,9
529,5
25,11
99,9
202,158
254,31
372,2
146,1
369,24
467,112
407,2
397,400
554,2
292,411
386,1
162,6
447,1
163,45
453,5
467,220
378,415
144,334
588,126
217,595
206,129
113,321
329,170
445,134
235,559
276,11
260,123
168,98
1,597
125,570
43,233
515,1
308,14
8,64
89,40
409,1
104,3
152,492
265,12
198,559
108,6
405,208
445,1
213,468
549,7
176,597
233,44
3,3
159,6
420,4
155,21
203,2
374,372
595,34
407,5
10,301
353,95
406,1
375,12
57,236
241,5
77,2
120,351
343,1
13,125
140,140
558,64
101,237
211,478
187,1
329,6
516,219
475,26
16,27
88,88
263,85
564,263
261,300
481,1
459,33
352,4
481,164
20,1
485,64
210,277
231,549
562,472
388,7
472,49
296,17
581,130
516,1
274,458
233,17
20,30
166,7
204,30
586,6
246,13
266,468
91,2
586,52
234,251
239,52
87,12
63,484
225,2
349,337
547,79
481,9
162,43
3,326
233,338
307,1
344,197
249,144
336,2
227,156
69,1
373,1
575,12
517,10
58,4
51,312
241,335
353,104
205,250
393,153
513,32
37,221
189,24
343,589
71,116
228,69
77,152
495,1
582,7
194,512
561,298
316,461
39,253
1,227
549,3
432,15
295,580
410,427
590,17
13,599
497,267
551,11
573,2
337,582
56,294
272,2
509,13
136,8
192,35
364,166
449,44
150,2
346,1
354,224
461,145
376,538
245,1
267,361
113,172
173,24
260,116
192,187
281,44
557,11
384,7
144,98
238,43
565,88
215,2
353,361
156,354
195,66
347,86
579,294
41,33
384,2
539,7
348,127
321,337
57,329
356,14
552,3
109,96
271,137
17,6
65,136
446,25
547,9
512,415
258,1
543,3
436,360
440,1
204,78
466,1
22,539
247,9
437,275
404,6
317,47
315,1
202,328
227,42
372,177
91,453
130,11
303,82
306,220
1,62
38,287
9,3
485,14
360,398
542,4
552,9
139,296
365,359
458,271
355,478
257,64
40,31
117,1
226,17
199,356
297,309
122,1
85,71
567,294
102,1
203,29
31,1
91,452
162,539
134,500
530,43
139,1
177,2
42,4
597,8
239,263
462,108
23,1
425,127
74,243
551,1
269,153
561,252
588,42
344,1
336,229
36,255
60,325
98,12
111,129
36,142
510,599
263,111
374,289
477,1
472,11
76,22
429,9
141,137
231,1
439,3
354,412
324,19
571,238
161,9
471,275
221,51
478,3
179,470
476,509
317,579
365,441
375,415
573,96
64,119
184,28
297,158
215,440
151,128
27,324
530,17
211,3
203,5
473,541
222,11
1,398
420,120
190,11
77,381
526,96
585,537
51,1
393,2
268,6
319,129
572,333
461,261
579,124
571,1
318,31
375,523
337,342
219,360
162,12
390,427
80,1
263,408
23,131
363,404
158,420
186,25
234,415
256,493
303,2
215,484
322,145
108,250
149,58
88,99
426,164
373,3
488,12
534,6
40,355
543,496
543,386
116,4
142,463
407,571
535,236
513,268
574,400
33,1
547,3
425,1
508,5
564,1
160,4
166,6
136,90
148,92
513,323
270,179
562,84
141,3
411,448
370,554
180,27
356,583
576,361
277,2
118,10
325,250
340,23
501,1
441,80
370,234
516,13
105,196
118,531
432,1
321,538
177,154
8,245
207,553
498,180
215,571
357,581
398,4
53,2
565,10
487,577
422,1
256,322
481,154
299,226
560,159
156,1
115,182
592,1
196,177
312,462
136,5
118,3
458,515
86,383
33,361
220,1
127,44
61,156
569,5
245,212
132,166
374,4
310,152
523,573
355,46
480,408
245,79
449,6
272,13
168,1
575,13
352,98
409,10
298,76
111,340
544,4
32,1
554,92
15,19
205,381
480,592
565,36
193,178
134,105
54,274
144,339
173,393
132,44
498,426
484,475
176,135
583,483
362,2
292,519
59,16
112,23
313,21
175,465
555,68
477,7
393,446
441,2
533,18
3,188
272,1
203,53
368,255
225,534
563,475
439,95
56,527
342,394
429,41
480,39
483,82
13,164
546,287
63,1
404,1
526,186
542,500
79,202
305,74
483,4
114,5
257,3
571,127
287,1
106,410
249,96
581,4
451,6
408,170
7,92
176,8
439,267
22,423
212,274
224,225
26,27
252,20
316,8
201,221
39,530
383,3
54,243
149,330
598,1
207,129
223,8
518,15
345,22
273,316
17,26
359,4
558,315
309,6
433,353
194,16
489,384
561,26
409,334
340,1
392,24
524,111
258,314
503,19
592,426
280,2
522,336
255,129
396,294
176,11
328,283
262,162
432,34
401,301
344,1
483,556
48,86
14,9
12,585
98,8
364,250
507,287
160,147
101,512
42,404
41,124
314,2
398,384
566,559
487,2
446,117
116,2
430,526
88,222
468,1
417,3
41,171
107,318
359,59
136,190
187,51
132,256
145,32
19,40
49,424
524,258
330,215
421,516
214,46
497,462
166,7
301,171
335,365
468,279
396,390
487,71
528,35
67,176
195,98
279,57
118,27
591,17
414,98
189,23
558,2
104,376
140,168
427,1
424,188
501,236
438,587
157,417
79,520
321,245
462,384
200,96
468,300
539,2
328,356
527,154
93,555
211,362
99,484
17,180
468,448
464,144
267,319
307,140
533,6
192,7
397,597
223,12
499,243
3,89
78,329
535,270
355,3
327,1
469,539
106,271
600,44
234,45
483,8
137,112
259,169
339,377
576,27
566,538
282,114
579,387
460,389
224,6
244,181
11,3
49,3
32,297
157,278
593,274
478,316
462,592
527,148
157,479
461,484
545,189
307,73
57,337
572,1
294,302
419,289
368,11
156,2
52,475
388,421
519,378
194,65
52,596
582,400
519,123
91,1
304,1
428,194
431,305
345,125
183,1
477,571
325,1
400,280
64,301
18,411
251,212
33,3
67,564
516,266
210,10
182,14
347,444
465,336
295,204
23,2
275,24
65,230
554,1
108,3
111,146
373,101
516,117
322,120
300,32
482,135
274,14
18,20
308,95
552,48
418,223
281,2
565,311
110,95
280,242
341,30
419,156
503,568
436,112
202,23
476,339
572,139
262,313
435,40
349,134
386,328
240,458
140,31
555,294
582,20
84,11
197,319
474,45
15,205
271,30
531,360
383,152
562,125
113,362
563,2
196,372
484,389
43,114
62,12
119,421
190,67
448,55
195,12
23,388
396,376
257,575
274,1
522,4
73,451
255,462
393,248
206,214
573,32
122,430
436,1
424,23
247,1
327,191
375,184
205,69
28,81
143,577
173,313
553,110
453,326
458,7
570,364
257,4
62,4
219,71
336,16
318,10
33,376
136,1
582,352
444,1
340,161
53,90
129,27
131,378
574,251
153,35
99,360
470,10
107,73
398,21
240,315
151,358
405,386
357,337
263,432
547,4
141,2
411,4
487,255
465,1
550,30
155,1
192,220
463,4
184,243
107,311
481,72
573,64
418,164
424,3
143,2
569,154
314,2
37,345
288,156
489,1
65,35
274,1
183,121
16,341
7,22
299,1
50,350
237,204
539,136
409,66
300,2
33,92
149,3
416,55
85,303
165,6
301,101
333,1
372,577
191,307
261,244
52,218
384,9
40,1
437,274
92,160
314,390
391,52
514,72
600,6
122,382
19,1
55,587
119,299
37,3
263,2
381,38
560,1
361,371
429,1
598,188
226,114
128,10
145,346
547,358
403,551
240,61
23,175
336,21
343,19
311,151
280,132
16,349
589,227
152,480
378,110
382,3
289,376
251,405
83,21
177,142
432,1
399,152
526,176
566,1
158,474
135,453
291,435
165,130
523,2
204,71
28,39
600,11
324,94
250,2
135,83
599,109
337,233
368,41
199,14
19,1
515,121
559,33
266,1
321,145
536,527
555,397
269,6
286,4
566,36
595,6
388,4
263,12
167,2
458,370
289,164
63,36
326,583
78,17
416,117
193,110
594,476
284,39
272,12
552,1
304,113
42,120
147,3
269,26
512,1
513,168
543,2
502,315
333,577
237,350
283,3
138,16
146,247
266,42
159,81
589,308
466,469
462,573
149,3
134,14
430,6
270,81
337,489
71,2
330,150
284,588
311,522
543,48
368,567
415,242
55,1
530,421
255,470
461,274
6,8
596,1
358,166
594,30
192,349
176,147
225,599
298,248
595,2
400,488
122,1
168,1
472,33
135,2
20,15
71,361
234,3
166,1
539,1
211,346
47,1
14,432
116,2
561,12
50,21
162,37
1,564
60,172
382,152
525,107
501,526
337,345
279,95
584,45
287,1
222,227
20,573
194,6
275,26
125,534
119,261
35,52
565,329
140,2
156,336
329,404
291,554
74,556
60,372
33,419
184,1
225,8
404,3
380,78
95,298
535,105
287,300
131,188
571,1
396,23
360,225
356,208
380,20
91,587
311,362
250,276
10,470
152,23
567,363
386,55
47,24
286,338
486,24
460,182
515,148
204,93
141,155
187,510
573,61
127,91
551,168
401,64
521,278
584,1
424,224
85,31
62,224
18,1
213,349
344,80
168,107
579,60
535,401
299,6
432,56
135,7
117,546
195,497
422,27
242,1
60,74
374,127
565,30
190,73
113,53
266,205
15,230
321,1
139,251
38,1
9,450
504,1
473,2
72,255
550,172
74,468
354,154
108,29
6,111
297,33
406,456
325,365
106,242
143,1
315,569
557,453
239,2
64,3
544,16
33,419
554,111
39,132
56,1
288,31
107,444
86,3
555,7
52,260
421,450
598,94
595,270
313,594
376,154
534,5
362,3
20,14
536,171
182,2
467,219
444,19
242,473
267,125
14,3
419,190
138,290
182,189
323,4
565,561
518,1
158,442
265,111
402,7
449,27
70,567
475,4
169,213
136,22
449,15
169,454
325,600
415,1
209,136
362,1
498,325
351,9
158,196
282,493
241,249
204,5
330,179
10,4
488,456
505,555
486,29
74,279
139,389
44,302
213,230
470,229
581,33
160,80
6,436
320,3
414,46
25,306
81,70
485,56
588,544
521,9
133,2
272,1
575,18
581,1
110,9
257,273
475,1
101,132
275,45
307,540
171,6
223,73
593,453
90,53
51,456
263,144
368,69
61,81
106,192
169,1
31,1
427,1
314,358
282,424
398,135
120,54
72,121
190,68
514,4
37,5
354,73
187,1
585,315
324,3
355,373
430,438
260,52
43,487
557,48
440,213
305,343
12,3
266,1
261,1
243,135
318,38
534,1
452,24
361,87
345,143
131,579
353,509
400,1
330,585
167,9
492,25
13,600
352,334
369,542
567,8
38,2
206,517
129,3
345,152
386,44
335,282
89,345
214,284
338,571
89,191
563,190
495,9
172,2
374,281
488,584
232,2
516,105
329,280
457,210
375,5
82,11
182,244
405,296
379,2
287,6
438,170
332,236
299,154
373,195
106,283
102,367
316,209
298,33
277,228
430,505
184,7
259,107
202,3
586,6
355,482
133,256
598,327
265,248
206,45
558,143
305,1
372,441
64,476
350,13
439,20
550,400
397,95
245,465
55,317
291,1
179,1
135,296
169,268
292,257
140,357
97,113
265,78
365,350
85,588
578,199
381,4
82,42
5,356
10,28
534,422
392,539
381,71
16,287
43,17
429,1
112,304
524,2
366,534
202,499
118,133
228,148
468,114
226,91
169,2
403,73
364,53
76,461
112,15
27,40
63,237
533,42
332,8
318,22
166,2
68,358
242,9
152,1
451,575
273,2
555,425
579,1
441,278
363,1
365,286
338,335
238,272
238,413
150,212
72,364
370,3
572,565
597,26
300,453
585,30
33,31
145,343
290,10
336,441
190,66
168,2
13,272
264,166
146,391
315,83
575,428
494,164
229,2
446,1
254,17
213,5
518,90
63,544
473,172
396,15
75,4
35,9
522,73
50,128
260,1
549,64
435,207
586,21
567,4
192,22
292,5
189,1
55,8
146,540
357,2
267,592
492,2
480,4
180,52
358,183
224,249
493,448
556,1
275,213
117,310
300,34
528,250
167,2
512,566
165,119
118,24
119,364
588,283
544,328
379,378
393,58
384,156
177,1
291,472
565,185
385,482
502,420
468,6
427,345
593,353
544,127
298,2
237,2
291,447
536,1
534,23
394,25
200,1
422,342
273,6
91,1
58,114
327,23
400,50
16,311
565,4
304,230
525,411
21,502
1,210
7,3
207,509
379,338
570,465
386,414
492,231
240,34
220,228
508,127
449,24
326,79
139,308
423,83
430,574
431,89
133,382
129,14
423,2
249,108
413,1
298,2
7,3
273,32
216,440
387,114
236,284
539,455
339,355
468,141
386,2
55,92
231,513
204,2
232,1
379,120
492,15
140,301
412,528
565,517
422,375
215,7
396,4
587,171
266,4
298,220
238,514
305,46
511,2
224,73
162,2
411,41
255,371
228,318
299,5
24,1
487,581
170,253
511,228
239,142
412,447
531,39
119,240
535,571
348,9
459,359
16,153
78,60
429,383
181,410
572,12
530,474
591,510
326,479
211,1
506,2
166,553
91,63
95,31
78,7
113,16
134,520
525,532
93,1
576,5
28,13
343,2
360,515
309,1
59,416
153,51
513,14
470,159
552,2
203,354
341,6
225,412
325,536
39,349
382,2
189,71
483,1
15,2
59,20
539,4
426,2
584,422
44,1
225,89
373,26
465,1
345,154
497,148
64,43
167,2
306,255
435,1
519,12
232,355
427,375
223,109
85,578
400,150
151,203
539,33
154,24
438,7
545,422
272,6
64,541
369,307
451,2
497,127
295,494
571,30
259,499
589,398
412,10
227,1
586,1
271,159
26,401
51,13
297,29
486,7
178,55
90,143
366,1
200,13
82,56
173,586
261,3
507,1
315,211
137,284
341,9
386,340
313,320
151,514
90,21
215,101
214,271
270,53
195,91
242,7
335,244
24,512
28,9
357,1
454,1
549,67
273,463
257,26
341,466
531,25
333,285
489,135
356,5
422,351
588,6
68,572
565,4
281,448
343,92
457,66
429,2
438,305
294,1
541,1
143,3
546,42
283,29
84,124
359,422
402,164
29,522
87,68
411,508
566,294
178,533
325,177
289,554
88,364
372,3
166,344
277,5
225,6
130,461
513,3
205,244
4,1
95,23
36,63
64,27
164,46
115,522
31,320
506,7
151,474
600,535
272,381
256,128
409,578
160,1
573,407
433,15
83,290
403,20
388,213
196,142
152,242
367,262
8,69
574,115
256,18
81,1
426,593
255,432
221,181
24,65
442,166
376,89
319,132
108,19
329,1
183,360
35,412
6,222
241,80
280,440
375,461
117,5
177,541
130,16
563,9
508,1
80,1
88,143
195,516
34,2
437,496
459,8
316,109
155,517
513,467
451,318
183,242
516,439
547,301
222,89
505,144
528,178
162,448
126,494
584,1
283,34
287,6
119,510
254,416
418,177
23,355
472,1
31,463
320,102
57,436
583,416
78,419
552,177
581,292
26,246
573,334
419,223
252,457
320,152
587,99
380,1
131,413
465,296
463,8
490,303
236,225
67,1
450,225
522,3
276,93
5,465
69,320
507,217
183,30
281,176
380,220
573,13
569,287
73,4
59,514
219,9
88,520
55,1
133,21
368,1
72,317
234,399
127,12
69,5
276,4
457,562
151,7
559,6
144,311
247,87
216,26
403,123
293,39
268,3
59,1
15,259
265,312
416,506
64,165
105,76
442,19
534,1
522,42
433,273
459,121
132,477
144,1
410,448
473,66
374,18
330,486
430,308
534,1
435,3
100,585
209,254
447,430
37,10
418,4
386,179
438,83
180,343
426,500
285,280
95,272
504,83
128,88
540,16
37,316
8,597
334,5
161,1
334,386
100,289
173,3
483,34
265,5
399,1
345,161
472,16
145,476
142,124
312,133
105,211
418,312
49,332
424,41
23,99
160,1
586,217
262,277
301,92
165,204
230,171
515,430
96,245
260,62
313,27
369,432
294,2
287,60
368,18
319,311
490,265
380,6
159,28
156,30
511,1
368,2
369,1
577,8
98,8
81,1
91,1
240,22
429,420
451,265
473,1
52,7
550,5
414,110
448,6
397,226
548,194
367,5
497,7
269,57
279,86
438,72
162,20
166,5
556,514
404,101
91,4
179,52
88,1
206,150
84,3
489,451
254,307
446,101
53,149
302,15
118,28
594,202
438,438
10,509
370,482
371,209
105,377
164,178
213,417
225,1
94,104
246,61
253,541
281,70
508,571
162,26
34,375
457,261
494,107
595,79
12,358
551,169
588,330
458,528
382,87
378,1
299,3
78,193
393,162
524,322
81,152
566,6
294,6
574,17
515,10
375,3
213,107
196,7
68,390
355,421
513,354
525,313
90,41
163,389
224,34
356,1
174,169
321,8
420,16
533,440
153,426
119,127
388,436
592,79
160,220
520,166
476,31
597,91
386,2
77,37
193,290
248,2
198,17
490,2
373,386
164,5
562,443
438,29
324,251
159,4
479,256
70,337
452,4
52,2
590,44
318,44
594,5
507,87
364,40
247,256
239,470
258,7
200,109
592,154
166,91
126,237
378,580
283,43
539,373
176,2
90,1
240,111
561,389
392,585
172,483
581,157
586,1
531,582
333,40
419,327
524,59
9,339
504,1
225,558
276,258
125,4
379,2
366,11
221,12
543,213
193,48
102,2
258,1
35,1
566,282
142,4
584,382
264,76
235,249
531,103
78,35
397,95
8,60
421,266
234,130
21,55
341,213
49,111
555,148
106,4
324,511
54,480
28,1
296,10
184,455
560,16
122,366
556,1
322,38
506,138
106,370
329,492
471,1
458,390
33,295
539,595
424,329
184,329
82,3
122,14
263,16
313,8
546,1
180,169
578,218
584,316
229,268
508,3
425,135
242,509
574,451
225,224
91,271
324,1
285,512
301,8
54,100
54,439
502,325
17,100
283,403
516,425
151,50
429,1
234,5
523,2
2,139
171,442
144,11
286,5
407,432
467,2
594,398
152,5
335,471
75,25
271,13
504,162
160,86
9,28
291,239
280,134
66,105
80,35
183,283
289,21
35,85
364,340
505,20
198,7
30,21
13,106
192,221
364,50
533,302
353,561
5,1
310,512
10,198
250,540
488,373
499,36
570,12
245,388
143,325
554,23
239,155
435,520
202,398
262,74
369,533
266,450
4,1
1,432
395,4
124,1
307,435
109,7
7,122
536,481
550,598
169,384
83,294
19,329
352,47
372,2
554,422
252,3
118,171
257,93
547,469
377,32
8,1
339,50
252,33
463,282
309,370
93,18
414,22
258,413
437,5
164,99
308,482
520,9
200,530
545,10
143,8
287,161
501,186
120,25
186,250
253,493
233,1
18,212
295,484
257,208
503,588
267,12
88,450
33,6
570,283
29,16
568,27
309,24
324,53
373,1
121,3
445,7
466,296
298,16
236,469
52,1
552,4
472,372
236,454
213,42
12,240
592,5
265,65
438,68
310,516
234,48
516,480
350,192
413,268
517,284
47,239
91,1
202,542
176,83
28,400
141,43
459,6
394,126
442,515
37,296
564,24
380,1
236,96
11,79
161,189
165,84
445,83
37,88
198,562
295,1
214,69
104,288
585,31
360,184
206,294
528,1
591,147
578,213
43,425
583,515
497,27
571,165
102,140
353,124
102,9
108,2
140,100
555,83
289,22
382,440
448,392
545,24
519,242
468,309
207,382
229,100
205,294
597,9
524,449
561,6
320,153
178,2
125,24
547,63
129,1
443,96
250,197
439,217
544,124
90,200
111,333
320,17
193,2
33,532
380,6
297,191
515,44
318,353
515,518
514,115
349,517
50,163
264,412
523,554
184,70
75,507
297,2
127,98
386,1
379,401
76,4
71,282
72,73
562,66
444,1
320,363
396,1
97,5
172,265
20,1
405,164
260,11
485,582
257,552
87,409
33,10
559,580
525,1
345,28
29,22
305,7
116,365
374,30
451,32
338,234
82,1
331,10
314,5
23,545
333,404
440,42
28,267
252,507
537,25
164,204
249,504
429,28
201,1
278,144
429,354
7,67
590,59
113,529
467,2
424,1
172,1
192,47
565,307
181,1
145,4
549,196
262,2
471,208
125,66
242,334
11,258
127,1
563,84
451,333
544,289
565,87
456,196
334,22
225,1
471,11
252,90
71,1
308,4
73,594
96,451
85,108
529,404
521,103
450,99
302,2
590,459
520,12
265,458
85,376
384,269
409,14
285,202
27,158
308,1
267,550
