src,dst
93,1
192,132
127,3
119,1
123,2
146,26
175,2
197,30
15,7
100,12
23,17
88,3
63,33
197,190
105,12
124,159
186,3
190,3
75,1
73,17
69,8
28,172
199,1
41,3
158,162
138,1
18,56
137,1
132,34
154,10
41,4
146,24
94,4
109,3
169,1
162,23
190,1
76,1
77,1
39,3
26,1
47,127
186,18
21,9
95,129
70,63
108,172
165,2
177,3
18,111
131,165
84,1
89,25
194,1
6,108
171,58
130,20
145,2
76,3
99,9
6,9
117,148
58,1
168,11
111,5
79,50
69,73
35,105
86,60
94,2
163,1
96,7
150,4
25,49
78,135
53,2
104,14
11,76
90,108
24,2
114,22
146,1
191,2
19,20
180,184
160,2
93,37
94,1
158,3
108,37
175,65
125,1
188,17
122,2
146,3
52,1
1,1
82,42
84,1
49,24
123,44
136,20
74,85
117,1
74,6
44,53
145,123
145,1
111,23
61,16
27,1
191,35
77,122
42,6
143,2
169,20
125,18
36,2
37,1
88,1
103,2
79,34
149,3
124,2
125,6
170,6
44,54
167,7
15,35
64,1
154,3
155,46
181,63
66,100
82,1
68,1
31,1
81,4
84,1
130,143
79,1
114,1
8,120
147,119
37,16
90,6
84,126
67,56
25,4
121,24
128,1
88,1
55,3
107,21
144,37
142,2
20,1
132,2
54,37
55,5
146,11
79,2
104,74
196,21
174,1
185,7
174,186
167,1
4,2
171,1
86,83
167,145
23,7
93,2
136,7
162,1
32,1
52,117
161,1
93,14
119,100
129,1
105,14
44,1
148,79
131,2
94,1
7,186
77,12
58,12
17,1
156,2
44,2
14,126
171,1
35,1
9,12
115,1
51,2
16,25
29,72
35,6
70,5
143,115
145,1
153,143
94,1
194,41
153,183
118,2
178,1
121,59
10,9
71,133
159,5
64,100
43,2
66,3
186,1
152,50
175,10
189,80
103,21
57,3
74,52
27,4
160,3
143,42
199,3
27,3
109,18
30,1
91,18
187,1
53,1
130,1
157,2
155,1
192,168
75,94
42,3
180,195
37,20
49,21
31,53
56,34
77,2
40,3
6,25
192,7
164,14
185,1
52,1
181,134
121,1
9,3
132,25
133,138
34,2
124,42
158,2
184,3
80,14
83,30
177,86
28,2
32,3
171,42
18,24
131,1
75,73
74,186
70,41
40,2
104,1
86,96
146,53
2,9
173,26
40,1
110,1
50,7
22,3
15,107
114,8
178,1
155,74
172,34
175,1
108,36
173,112
81,1
107,1
120,174
103,1
66,1
57,1
116,123
63,117
157,32
86,2
156,79
194,3
153,1
137,14
2,92
169,7
119,56
145,6
25,5
168,1
171,2
160,1
24,2
139,40
42,2
8,31
22,8
76,117
76,13
1,16
63,2
198,36
160,3
154,108
171,15
120,141
18,1
90,15
151,5
66,77
82,165
11,6
179,77
167,1
13,136
198,1
76,11
26,3
24,165
91,1
34,78
69,103
9,89
98,62
107,129
170,2
82,1
98,1
153,33
141,122
13,1
124,5
7,1
101,28
140,13
52,1
175,12
102,16
193,2
14,116
64,1
83,73
11,4
30,1
197,96
147,44
156,25
9,4
46,8
59,1
92,2
199,78
146,4
123,14
182,1
82,1
60,30
28,6
61,53
53,19
171,179
158,50
127,14
170,80
135,39
162,6
130,151
12,42
137,12
41,1
52,27
14,3
117,49
20,5
103,15
158,1
149,15
112,10
169,1
147,1
98,1
148,55
124,33
116,7
174,1
1,98
185,2
143,30
172,3
119,1
22,123
78,151
138,10
5,190
69,1
197,4
156,2
185,1
142,122
185,8
56,2
192,6
10,133
17,1
193,115
177,1
51,15
72,148
175,2
200,2
40,128
78,21
186,2
74,32
53,179
126,1
19,1
9,5
154,6
149,3
138,63
138,4
106,2
181,2
108,58
184,1
76,1
200,11
129,42
157,1
114,9
144,1
99,1
12,4
97,14
109,4
124,68
98,12
122,55
9,1
94,105
125,145
47,78
71,2
113,2
118,4
197,2
178,8
53,3
153,33
62,15
37,8
159,27
41,2
118,4
37,2
31,108
7,170
187,1
9,143
46,9
14,46
144,1
127,27
32,1
14,1
38,53
160,1
95,26
27,25
132,1
158,1
79,2
8,1
183,1
46,6
197,2
85,37
139,2
79,10
132,100
131,4
140,2
44,180
143,2
42,87
165,9
119,2
115,74
98,70
97,48
155,1
160,89
8,18
161,1
58,6
81,2
17,1
32,3
130,1
154,24
14,12
90,32
154,2
97,14
181,1
126,2
119,123
33,4
96,2
95,68
24,125
32,17
78,46
10,164
85,34
21,4
185,1
9,178
153,190
68,1
152,10
53,1
77,54
29,1
12,2
6,1
103,7
139,30
158,20
6,2
174,2
148,1
85,1
120,58
5,1
157,7
50,13
115,5
76,1
100,1
64,187
105,2
179,7
74,19
150,162
41,3
8,2
36,1
106,192
116,77
54,2
176,1
28,3
135,1
63,1
154,102
116,178
145,8
189,33
3,139
28,2
128,66
185,156
120,4
21,179
18,4
72,7
55,9
21,79
41,154
59,1
48,1
24,83
81,3
108,3
24,1
153,193
113,1
58,1
195,5
6,177
169,1
81,1
27,1
100,30
83,45
128,3
97,1
126,172
6,3
167,112
41,1
125,1
56,1
177,2
162,179
99,128
137,1
146,1
59,46
51,2
3,45
8,6
168,1
145,179
153,1
8,2
45,41
42,1
102,9
185,16
81,2
33,2
25,3
1,1
160,12
130,68
37,19
141,13
101,65
12,43
33,1
113,141
186,7
143,83
48,183
7,83
162,1
107,183
32,75
40,128
2,1
109,19
41,4
116,1
7,5
59,2
175,1
199,1
105,9
25,1
174,45
92,3
50,2
166,25
22,1
60,2
197,8
64,6
46,1
144,182
165,1
88,1
117,1
11,4
113,19
108,1
54,1
34,13
70,15
198,31
32,12
78,18
27,69
28,1
82,2
85,154
135,124
36,13
13,6
42,34
94,58
142,36
65,93
97,138
36,95
58,69
133,1
76,192
89,20
119,70
175,14
66,3
111,103
9,172
7,4
12,87
181,43
83,22
77,2
54,2
90,3
185,1
84,14
1,74
167,85
89,1
63,185
138,138
92,78
189,50
20,157
89,37
123,7
175,3
88,14
86,35
110,27
143,55
5,3
37,10
64,79
117,48
96,29
8,26
53,5
151,1
155,107
145,7
196,1
76,184
120,1
185,2
47,126
138,9
48,101
134,2
1,1
80,44
81,48
51,48
163,62
183,78
33,5
73,92
31,31
35,2
117,1
66,155
66,2
119,1
107,167
180,44
12,10
56,36
62,7
98,1
52,114
80,1
115,188
196,1
165,5
60,9
168,22
97,17
150,12
102,14
16,4
52,7
103,11
134,60
111,7
200,74
109,19
25,11
35,153
13,2
79,11
93,3
151,3
80,2
52,2
171,2
124,2
79,4
104,16
124,3
23,25
4,92
108,3
75,1
94,122
128,1
82,8
151,15
16,3
67,91
185,1
154,22
145,197
111,11
94,14
45,1
26,1
163,2
178,2
38,5
12,93
123,1
162,1
189,14
10,11
21,1
131,130
66,46
60,38
137,22
165,98
105,8
47,6
171,10
15,1
147,7
180,1
76,11
88,1
172,1
188,3
89,32
55,8
98,9
135,20
117,2
149,29
137,1
105,1
32,1
137,1
193,1
135,159
102,1
136,1
59,43
131,1
20,4
92,67
197,1
194,37
146,2
194,2
130,1
79,14
110,10
59,4
127,123
45,1
159,2
110,53
46,162
127,1
48,11
105,132
184,1
69,92
18,1
99,147
81,185
92,24
121,2
195,30
180,2
95,29
72,1
86,177
169,136
196,1
2,2
139,1
154,4
120,166
9,5
179,1
10,1
19,74
86,30
165,135
26,60
90,2
181,49
111,69
143,84
134,8
78,96
158,1
40,50
152,11
48,50
15,1
178,2
61,50
134,7
134,4
8,2
104,73
82,2
67,1
193,6
149,4
17,1
109,18
190,24
192,2
30,100
141,13
143,3
139,129
187,16
143,154
31,2
128,60
113,1
35,1
17,2
36,4
153,8
30,1
90,88
102,1
147,14
142,132
50,5
97,79
168,5
109,123
8,3
1,2
44,3
132,4
118,4
19,17
183,5
30,116
175,7
80,1
93,40
102,8
158,1
165,1
159,1
36,13
189,14
98,1
69,1
157,37
61,3
185,102
78,96
169,40
122,1
163,2
89,109
78,83
44,8
102,1
109,1
96,60
35,155
189,2
184,37
37,77
8,9
58,143
119,51
127,1
38,1
158,124
174,152
130,6
109,13
135,1
18,134
69,171
17,3
199,6
54,82
135,2
70,1
23,2
172,3
73,15
186,59
109,15
28,131
75,83
80,11
96,73
73,184
77,129
50,1
179,149
190,1
155,28
58,106
154,25
37,85
23,88
182,1
99,157
11,45
63,51
106,68
109,126
59,35
24,52
176,172
171,4
107,2
9,156
31,1
178,80
43,78
8,130
172,1
20,2
185,2
80,36
77,2
191,58
46,2
10,1
171,76
198,174
172,3
74,1
98,155
62,4
25,1
162,52
86,183
149,75
109,1
118,1
166,5
54,1
184,157
44,1
33,1
88,59
138,81
103,1
175,49
109,172
173,136
83,9
11,9
125,13
26,89
12,72
166,1
121,144
180,1
176,2
163,1
179,11
129,29
143,100
52,84
88,45
153,40
59,56
44,1
96,3
102,1
67,1
195,3
84,84
86,1
162,2
135,4
115,33
63,6
145,3
152,183
134,17
136,125
107,126
5,1
99,1
150,68
88,2
189,2
9,44
146,3
5,192
102,17
146,100
115,3
47,2
5,4
81,1
180,91
78,20
186,73
82,1
110,3
152,1
77,2
159,2
121,48
46,3
97,68
176,42
164,182
123,56
198,37
31,93
7,1
151,20
47,2
108,10
191,158
110,2
126,6
184,53
117,1
112,11
49,4
200,1
173,5
60,133
129,5
155,78
134,3
71,2
42,47
155,2
122,1
173,3
141,188
150,1
127,151
193,7
197,1
138,2
65,9
121,1
92,65
165,74
161,1
133,1
120,1
22,1
61,103
64,3
76,166
62,35
108,73
93,1
20,183
183,1
78,174
22,26
106,1
70,1
97,2
32,49
89,169
99,4
159,131
145,3
129,9
123,2
137,22
66,3
40,42
137,165
163,5
27,2
186,91
100,88
131,1
80,10
148,124
104,1
45,1
112,104
5,2
165,1
105,20
123,1
45,1
17,1
2,2
126,1
35,4
67,1
170,1
57,2
30,42
5,39
112,98
30,56
21,41
150,147
92,129
190,1
80,53
111,1
22,96
68,99
131,17
46,8
50,121
49,5
113,12
35,107
165,53
7,138
39,193
135,3
132,117
53,86
119,1
92,146
18,6
50,5
14,1
139,6
68,1
200,18
179,58
87,3
169,22
61,2
168,74
164,3
23,30
9,74
200,3
55,1
73,40
107,10
111,193
101,121
18,189
61,1
88,7
57,157
165,1
14,50
31,57
153,3
100,5
29,10
187,192
153,1
20,124
115,41
125,4
47,41
173,1
28,2
104,176
106,44
186,2
137,10
103,105
169,177
159,1
74,52
165,1
44,4
46,70
11,98
1,12
41,1
118,60
91,50
8,28
199,109
125,1
110,149
51,102
123,2
72,8
40,1
101,3
94,51
66,21
129,8
5,4
184,8
113,3
2,130
18,1
131,90
71,1
27,36
128,52
56,1
140,70
91,190
161,7
141,184
125,5
18,24
115,131
120,80
67,15
34,3
23,3
13,4
155,10
136,5
7,153
24,56
116,1
174,189
196,1
109,18
105,5
91,4
7,11
116,17
91,1
67,115
114,88
63,6
66,1
126,4
26,5
151,1
88,8
105,17
137,45
124,1
4,68
133,8
1,55
189,4
44,87
76,3
56,97
146,111
152,69
186,27
133,150
19,2
92,87
102,55
16,1
121,36
74,35
143,1
37,69
12,10
172,106
154,1
143,3
194,1
20,38
64,30
59,31
66,2
104,21
125,1
178,10
14,147
130,41
28,1
156,127
154,1
6,1
21,69
129,9
61,1
160,1
100,55
71,1
22,3
51,1
97,1
184,12
156,63
108,68
64,44
115,41
79,186
184,7
76,149
94,2
185,2
15,77
72,99
154,124
159,1
48,158
62,121
178,58
63,5
128,103
176,62
139,96
125,15
117,34
142,7
98,5
198,85
9,58
72,87
158,14
1,3
140,164
172,2
4,78
149,70
198,1
37,41
160,31
42,7
144,1
33,10
184,3
113,12
44,100
197,178
200,155
98,1
176,2
119,159
11,3
174,46
78,192
158,14
27,24
15,191
58,22
43,1
1,35
114,20
95,3
182,2
182,6
79,5
37,2
6,4
152,7
23,5
196,1
89,11
48,1
139,1
143,71
78,3
92,4
198,4
196,164
127,1
193,59
64,1
51,13
75,7
23,13
200,1
105,98
37,9
4,75
45,54
59,4
157,1
93,2
181,60
158,122
91,52
103,25
185,8
10,10
45,5
21,1
32,4
44,113
9,19
2,3
53,1
18,3
10,18
9,10
94,1
191,118
130,1
9,2
72,1
164,12
8,2
175,1
187,75
35,7
121,1
85,1
140,7
8,15
109,1
107,2
13,2
128,1
3,2
52,140
188,6
21,3
34,37
88,104
176,1
109,2
154,18
18,17
141,4
137,4
67,21
76,160
190,157
93,117
159,1
113,10
190,139
75,129
12,1
77,1
2,72
58,1
146,117
2,68
101,56
151,25
160,177
121,148
186,98
30,19
65,2
86,3
116,1
87,1
35,162
57,50
32,1
192,1
41,94
184,3
124,51
17,1
175,7
200,7
83,41
49,45
174,195
190,8
99,2
127,4
31,11
39,1
93,13
176,3
44,1
28,48
146,42
124,97
46,42
47,11
184,1
126,2
134,175
67,2
108,161
197,6
39,124
69,3
30,6
37,99
133,142
33,1
95,200
62,73
116,96
64,2
175,1
90,3
97,66
115,5
195,1
88,129
7,42
143,102
193,8
48,44
127,6
39,6
27,2
39,1
110,70
121,5
83,75
190,1
134,2
179,3
50,3
122,4
25,20
162,66
48,22
140,21
2,109
46,1
197,76
168,92
85,88
22,1
188,1
117,169
128,182
29,154
31,1
67,12
81,7
19,151
129,11
56,1
87,5
47,11
193,114
118,1
110,10
130,1
16,1
9,81
24,161
126,22
38,26
56,2
33,2
113,11
126,17
144,5
191,40
187,15
176,7
142,1
178,3
139,1
66,16
21,171
127,40
191,181
42,2
127,30
8,3
155,84
53,1
187,200
133,2
154,4
183,4
62,1
148,1
5,1
38,4
124,2
164,12
112,29
180,119
183,13
126,89
38,10
90,95
71,17
194,8
196,1
199,68
5,74
165,1
183,52
98,1
114,1
87,3
65,4
138,1
100,10
87,131
177,1
181,5
121,1
174,6
175,4
153,1
77,58
110,32
127,2
187,130
131,1
139,1
109,108
65,2
99,73
154,5
189,1
160,2
91,31
25,185
181,1
123,134
87,137
131,35
113,117
195,45
79,1
113,1
72,15
74,2
74,5
87,2
1,29
145,77
122,46
52,2
30,32
32,9
56,2
60,75
146,4
135,1
23,192
39,3
60,68
161,1
105,31
163,102
136,1
114,1
173,3
79,1
148,4
139,2
192,1
186,91
75,7
166,61
13,1
168,2
128,8
30,68
112,192
161,12
46,2
15,7
60,1
161,36
133,12
44,58
162,23
49,163
163,11
195,1
53,1
129,49
197,131
150,54
45,18
45,1
124,131
133,6
122,60
189,2
50,1
47,18
173,113
152,35
99,47
117,5
177,6
82,20
90,1
112,1
8,3
95,7
65,195
200,30
72,40
110,4
65,158
19,119
46,1
117,2
55,77
64,22
199,11
109,3
141,1
102,98
184,128
13,1
104,1
194,32
123,56
70,44
11,12
184,25
174,3
8,2
160,1
91,1
154,198
96,1
140,104
101,1
14,3
14,13
87,1
137,2
182,10
10,116
196,2
119,1
74,1
98,4
198,1
120,15
168,10
66,186
142,1
113,1
82,5
54,174
115,3
101,140
129,188
137,15
12,35
129,6
37,3
168,3
12,3
131,2
93,43
147,16
54,3
198,8
94,190
158,4
52,1
91,41
157,4
90,10
179,3
178,2
59,14
152,17
117,5
194,3
52,16
137,2
70,1
63,147
36,68
8,1
85,51
106,1
121,3
93,76
47,5
192,15
92,36
27,130
166,30
127,3
72,2
79,15
124,1
68,90
107,74
43,4
154,1
11,7
41,4
114,1
60,5
51,9
23,9
188,31
24,117
35,77
7,1
187,1
157,1
85,25
35,6
169,2
143,3
56,1
133,23
61,14
104,1
140,61
134,8
158,9
54,92
83,4
88,19
69,142
56,95
96,1
72,5
79,11
139,5
84,1
42,38
91,1
149,19
124,189
185,15
178,1
35,1
22,1
11,8
180,111
169,1
51,1
14,7
85,55
169,3
171,1
13,1
183,43
155,21
71,1
154,114
180,9
167,75
126,38
115,1
26,49
173,2
194,2
127,88
149,9
154,1
136,1
72,6
54,2
106,2
162,133
76,58
132,39
77,144
66,22
107,3
44,1
105,8
16,5
98,1
130,52
114,29
6,98
20,132
111,2
75,3
135,4
40,86
133,87
29,192
110,1
1,96
35,28
180,88
124,5
153,1
138,2
61,10
11,13
174,34
108,29
126,80
92,2
182,189
180,5
78,12
18,21
32,85
189,1
13,70
31,2
58,143
133,31
10,56
57,1
184,1
11,2
196,187
140,2
155,1
25,27
7,1
24,68
184,94
126,15
178,192
14,4
33,39
142,1
171,99
147,172
93,1
191,62
142,4
147,41
105,5
142,1
189,17
78,1
143,189
94,18
96,4
142,131
82,178
70,2
107,2
160,36
113,34
57,6
146,23
48,2
138,22
43,31
128,8
75,67
64,190
54,46
10,1
42,4
57,61
133,2
87,1
189,2
106,2
150,5
42,1
114,45
45,1
34,6
73,1
48,20
12,32
84,42
38,119
29,1
154,4
66,1
198,9
100,8
59,3
47,8
175,62
67,5
10,46
195,1
127,7
173,22
47,3
155,5
54,140
57,36
46,3
78,3
76,152
8,36
98,87
111,1
84,42
64,49
142,1
125,3
83,4
184,9
43,17
199,123
113,3
66,7
147,31
182,1
130,1
76,47
62,6
187,1
97,4
57,149
25,44
174,67
197,4
188,46
173,6
125,26
92,31
10,8
71,1
87,1
7,3
59,17
94,1
34,184
78,127
148,43
151,1
77,1
110,1
81,61
101,63
115,1
85,40
6,1
162,1
57,1
20,182
150,1
76,1
161,2
145,24
25,88
185,2
108,1
45,97
14,2
18,4
121,3
69,9
26,2
155,32
89,11
69,8
194,4
147,133
164,132
100,141
155,80
23,89
194,88
117,3
142,1
108,8
161,96
55,185
22,179
172,1
91,157
15,1
191,162
19,1
160,179
13,91
116,12
9,3
91,3
197,1
43,4
5,37
79,1
103,2
79,74
196,123
156,96
103,189
52,187
108,93
161,2
129,1
13,2
162,13
80,1
195,95
90,5
189,6
93,3
86,13
98,2
185,4
16,1
7,8
110,77
157,2
55,9
21,5
176,12
58,6
54,145
46,5
101,32
66,1
57,40
22,1
99,1
170,14
43,2
140,72
3,86
196,36
90,37
42,2
91,162
117,2
191,27
141,70
72,3
150,52
73,10
193,1
16,2
94,1
96,6
67,5
17,1
135,1
43,95
71,2
96,4
75,10
33,1
42,50
25,37
88,93
94,141
44,35
9,178
15,68
136,3
117,12
77,4
57,2
134,4
9,106
197,1
171,4
99,1
73,13
51,58
60,3
181,14
123,17
94,1
45,191
100,2
181,2
64,116
138,15
108,18
115,3
120,17
119,2
72,81
100,5
200,190
30,82
137,6
129,2
148,4
178,4
4,137
172,73
104,115
126,4
98,2
61,154
3,1
146,3
6,1
141,1
103,39
56,2
81,1
