src,dst
871,1
383,1
32,1
992,1
639,1
139,1
251,1
146,1
270,1
378,1
723,1
474,1
646,1
72,1
723,1
113,1
591,2
724,1
392,2
501,2
640,1
783,1
268,2
207,2
142,1
123,1
770,1
263,2
979,2
986,1
144,1
284,1
762,1
424,1
730,2
548,1
478,1
396,1
507,1
87,2
525,1
108,2
423,1
383,3
455,1
267,1
332,1
604,1
36,1
558,1
71,1
864,1
400,4
365,4
616,1
299,1
519,1
814,1
355,1
614,1
640,3
464,1
827,1
932,1
996,1
298,1
588,3
267,3
189,19
816,1
428,11
120,1
305,2
292,26
252,1
815,1
24,1
46,1
990,1
498,1
371,1
836,1
716,1
297,1
667,17
263,3
417,2
102,1
905,1
512,1
445,5
305,1
581,2
34,1
207,3
49,2
223,1
450,1
116,4
851,1
258,1
749,1
642,1
707,2
483,1
6,1
372,2
868,1
479,1
228,1
435,1
535,1
801,2
77,1
620,1
4,1
118,1
955,4
609,2
424,1
284,3
451,11
931,3
717,1
274,1
41,1
509,2
309,5
220,1
328,1
579,1
566,1
64,1
249,4
36,1
237,5
757,2
599,1
852,1
544,1
503,2
792,11
325,1
943,2
526,1
189,2
405,1
762,1
65,1
578,1
119,1
164,2
652,1
79,4
529,1
588,1
552,1
380,6
871,1
236,2
497,1
757,1
20,2
711,1
884,2
708,1
106,1
867,1
451,1
10,1
988,1
662,1
259,1
635,1
875,1
84,2
941,1
45,1
845,1
890,3
142,1
406,1
980,6
75,1
53,1
295,2
693,2
432,1
341,1
153,4
823,1
645,2
958,1
664,1
313,1
342,1
794,1
291,1
557,1
698,1
317,2
815,1
236,1
884,1
491,1
498,1
944,1
835,1
502,1
369,1
17,5
307,5
33,1
503,1
561,2
759,1
272,1
305,1
134,1
280,1
654,2
453,1
926,1
478,1
523,1
744,2
432,1
277,1
353,15
267,4
247,1
171,1
40,2
288,1
629,1
440,1
616,1
339,28
456,1
60,1
563,1
985,1
384,1
211,2
617,4
848,1
746,1
328,1
337,2
80,1
282,1
31,1
175,1
581,1
74,2
565,3
187,1
389,1
712,1
77,1
556,1
747,1
977,1
585,1
177,2
42,1
148,1
669,3
59,1
507,2
787,1
718,1
344,1
568,1
267,2
756,2
840,1
595,5
596,1
825,2
677,1
985,1
504,1
11,1
767,3
448,1
294,3
850,9
868,1
827,1
731,1
19,1
990,1
800,1
395,1
222,1
488,1
396,3
943,1
975,1
684,1
369,5
387,7
172,1
194,1
342,1
563,2
18,1
854,1
73,2
951,1
687,3
587,1
654,3
243,1
483,1
344,1
705,3
96,3
738,1
9,1
695,3
709,1
595,1
534,2
403,3
449,1
642,1
660,2
864,1
763,1
267,1
594,1
780,1
139,1
60,1
19,2
764,1
799,1
168,3
855,1
780,1
977,9
783,1
816,1
232,2
746,2
519,1
757,1
323,1
769,1
653,1
338,12
279,1
917,1
87,2
17,2
475,3
593,1
839,1
872,1
123,1
53,1
866,4
278,22
540,5
624,4
69,1
428,1
898,4
720,1
309,1
171,1
595,1
259,1
197,1
584,1
437,1
371,2
904,1
312,1
350,1
1000,1
769,1
600,1
573,16
151,2
485,1
870,1
69,1
513,2
332,2
488,4
52,2
483,1
943,1
959,1
638,2
133,1
389,1
847,2
551,3
816,1
946,2
299,1
871,1
700,1
385,5
24,1
413,2
347,1
559,1
994,1
520,2
239,1
942,1
141,1
572,1
900,1
301,1
258,8
556,1
607,1
68,2
376,1
243,1
900,1
882,2
996,8
61,1
631,2
901,1
152,1
76,1
766,2
721,1
118,1
869,1
392,1
939,2
705,1
693,1
866,2
219,1
734,1
283,1
977,1
473,1
589,1
592,1
722,2
670,1
690,2
698,1
126,1
69,1
486,1
790,1
869,1
583,1
86,1
492,1
265,2
507,9
709,1
626,1
398,1
149,3
461,1
937,1
693,3
222,1
610,1
160,1
940,4
107,1
42,1
241,1
802,7
735,1
96,2
826,3
908,1
270,1
340,2
100,1
92,2
678,2
283,1
584,1
184,1
478,1
264,1
120,1
299,1
317,1
232,1
677,1
770,1
611,1
209,1
392,1
972,1
993,5
946,4
276,2
844,1
755,1
529,6
219,1
51,1
211,3
613,1
489,1
250,4
176,1
35,1
739,6
496,1
971,1
197,5
459,1
645,1
28,1
771,5
849,2
726,1
870,2
569,1
35,1
647,1
435,3
954,1
2,1
12,3
231,1
68,1
132,1
235,1
735,1
799,1
49,1
72,1
534,1
949,1
24,2
869,2
466,2
536,1
183,2
233,1
228,1
269,1
508,1
852,1
697,1
555,1
711,1
21,6
740,2
503,1
467,3
847,2
692,38
826,1
490,1
761,1
934,12
209,1
930,1
851,1
785,17
574,1
427,3
165,1
100,1
595,1
850,2
473,5
684,1
433,1
935,1
956,9
623,1
14,1
593,2
108,1
625,1
2,1
650,1
13,1
259,1
157,2
139,1
720,2
866,1
962,29
340,2
432,1
970,2
36,11
412,2
595,2
590,1
374,1
838,1
817,1
805,1
506,1
561,10
877,1
695,1
310,1
690,7
842,2
324,3
620,1
797,3
931,1
539,1
467,6
567,2
147,1
43,1
853,1
816,1
988,1
770,2
738,2
854,3
219,2
345,1
461,4
446,2
735,3
223,586
237,1
834,1
703,3
798,1
279,2
42,1
658,1
24,4
368,1
854,1
484,1
668,1
311,1
903,1
45,1
444,1
345,8
762,34
640,1
770,3
874,6
126,1
813,1
720,2
519,1
624,2
761,1
178,1
395,1
100,3
307,1
281,1
329,1
346,1
804,8
441,1
636,5
246,1
434,1
854,1
437,10
688,1
296,6
949,1
445,1
140,1
302,1
877,1
828,4
676,6
374,5
814,3
922,2
778,1
575,1
973,1
151,1
627,1
852,1
371,2
938,1
428,1
844,1
412,43
339,27
283,3
73,1
565,1
549,1
439,5
609,1
432,1
484,3
879,3
393,1
689,1
439,7
281,1
56,3
178,3
442,2
512,5
887,1
905,1
734,2
367,1
814,1
922,1
466,1
787,1
117,1
543,2
358,1
516,1
520,1
109,1
910,2
589,3
139,1
600,1
34,1
29,2
505,1
905,1
342,1
245,1
963,1
396,1
44,1
441,1
472,2
238,1
703,1
367,1
598,1
67,1
932,1
950,1
807,1
815,1
108,1
199,1
401,1
701,1
423,1
546,3
436,1
228,1
873,3
249,1
719,1
783,2
833,1
429,1
803,1
274,1
88,2
720,1
75,3
773,1
698,1
534,1
251,1
587,14
453,1
35,1
675,8
341,1
651,1
514,3
322,5
35,2
625,1
635,1
605,2
783,1
633,1
648,1
501,1
627,2
116,1
317,44
392,1
36,1
974,8
640,1
655,1
872,3
990,1
304,1
283,2
988,1
386,1
363,11
147,2
817,1
667,1
551,2
459,2
105,1
943,1
545,1
72,1
3,2
774,1
721,5
598,1
316,1
465,1
248,1
607,1
661,1
377,1
456,1
754,1
121,1
317,1
403,1
495,2
267,29
915,7
293,2
651,1
976,14
695,1
531,4
444,1
555,2
272,1
723,2
224,1
673,1
1000,1
122,1
1000,1
66,1
269,2
154,1
157,7
518,1
122,5
792,1
565,1
934,1
831,2
182,2
884,1
161,1
445,1
928,1
928,2
82,2
385,1
262,1
94,1
318,1
15,13
591,4
243,1
321,1
33,1
573,1
817,1
943,1
816,1
329,1
924,4
489,1
460,1
891,6
303,1
851,1
460,9
704,1
426,1
442,1
415,1
407,1
367,1
131,1
665,1
568,1
636,1
321,1
322,1
558,1
165,2
984,1
809,1
738,2
990,2
701,1
664,1
316,4
600,3
588,3
914,4
198,13
136,1
726,1
792,1
198,1
147,4
51,1
192,2
274,1
764,2
228,4
505,1
971,3
195,1
683,1
542,2
730,3
122,3
742,19
872,1
945,1
729,1
284,1
101,1
691,1
716,1
741,2
881,1
62,1
928,1
656,1
387,4
912,1
176,2
841,1
706,1
600,1
483,1
109,1
173,1
432,6
824,1
306,1
220,2
265,1
267,1
543,1
872,2
8,2
236,1
538,1
374,1
636,1
303,1
907,2
865,1
690,1
988,2
372,1
837,1
1000,3
585,1
707,1
683,2
643,2
165,1
392,1
414,1
462,2
849,1
754,1
836,4
482,1
454,3
855,5
458,1
999,6
17,3
355,2
411,1
372,2
229,1
342,1
31,2
785,17
563,16
460,1
643,1
674,1
571,2
816,1
87,1
181,1
649,2
772,1
316,2
870,1
122,1
574,1
71,1
176,1
569,4
569,1
533,1
638,2
533,14
841,1
251,3
117,2
27,1
875,1
783,5
586,1
827,2
451,2
635,1
696,1
153,1
480,1
105,1
666,1
465,1
427,1
494,7
388,10
689,5
364,1
569,1
392,1
94,2
785,1
277,1
86,1
440,3
386,4
772,1
167,1
46,1
976,1
892,1
88,2
484,7
997,3
753,1
933,1
547,6
541,1
821,1
946,1
767,1
691,2
238,1
197,2
162,2
328,1
899,10
882,1
556,1
603,1
122,1
86,3
182,5
509,1
924,4
298,1
532,1
724,1
79,1
982,3
734,20
762,2
283,1
240,1
601,1
344,1
469,1
789,1
992,1
628,1
616,1
370,3
444,1
480,2
750,6
945,1
704,6
597,1
121,1
568,8
610,1
311,1
884,2
826,1
834,1
298,1
175,1
707,1
869,1
341,2
106,1
3,3
721,2
305,1
524,1
894,1
963,1
116,5
746,2
409,1
357,2
261,1
444,2
770,1
771,1
938,1
54,1
294,2
69,1
572,1
474,3
759,1
351,1
487,3
933,1
367,2
375,1
76,1
498,2
765,4
635,1
340,1
661,1
586,1
567,3
5,1
280,2
365,1
444,1
792,1
367,1
823,2
309,1
916,4
109,2
656,1
940,1
915,1
63,3
883,2
435,1
741,1
622,1
746,1
439,2
139,1
806,1
492,1
385,1
483,1
585,3
127,1
671,1
728,1
388,1
15,1
289,1
554,1
708,1
887,1
997,3
920,1
520,1
717,1
975,1
974,1
661,1
392,1
275,4
651,2
217,1
6,2
370,1
356,1
553,1
124,2
803,1
915,1
775,3
127,1
392,1
537,1
919,1
370,1
28,1
362,1
694,1
532,1
127,1
635,1
963,2
838,2
749,1
918,3
46,15
500,1
781,3
186,1
271,1
263,1
705,2
334,1
692,3
654,3
732,3
807,1
820,1
597,177
714,1
25,1
805,3
394,1
777,2
298,1
113,1
5,2
251,13
117,2
114,9
119,2
972,1
518,1
753,1
497,1
396,1
401,1
50,1
247,2
861,1
173,1
830,1
140,1
251,1
827,2
576,1
565,1
85,1
443,2
143,2
785,1
947,1
910,1
515,1
226,2
767,1
239,1
917,1
383,1
201,17
381,4
878,1
91,2
692,1
666,2
859,1
666,6
237,1
395,1
864,1
142,1
10,1
215,1
394,3
735,2
127,2
677,1
550,1
144,1
818,1
870,1
542,1
51,2
545,2
228,2
524,1
653,4
647,2
762,39
239,1
616,2
351,1
587,2
862,3
928,2
710,1
529,23
333,16
792,1
91,1
118,10
78,2
843,1
70,1
525,1
775,1
48,5
356,2
732,1
278,1
456,1
321,3
469,1
675,2
110,2
600,2
181,1
887,39
962,1
887,1
564,1
876,1
850,2
129,1
93,20
54,6
966,1
806,2
938,1
334,11
579,3
522,3
222,2
478,3
816,2
742,2
324,1
62,1
837,2
179,1
426,2
654,1
338,1
452,2
814,1
953,8
506,1
354,1
994,1
297,2
558,8
392,2
103,1
141,1
74,1
313,1
705,1
142,1
552,4
372,1
847,5
742,1
232,1
914,1
717,1
344,1
728,1
90,1
900,2
199,1
103,1
801,1
38,1
776,2
544,1
855,3
829,8
925,1
630,1
398,1
620,2
393,3
984,1
768,1
254,1
653,3
878,1
768,1
691,1
93,1
748,2
848,1
976,12
314,1
802,2
9,1
195,1
170,1
735,3
609,1
593,1
279,2
290,1
574,1
393,1
158,1
24,1
242,1
455,2
130,1
437,1
417,1
890,2
139,1
931,1
976,3
185,1
625,3
681,1
191,1
960,1
2,1
952,2
950,1
856,1
891,1
215,4
804,2
998,1
913,1
938,3
957,2
593,1
531,1
590,1
908,1
801,4
429,1
699,2
402,1
706,2
716,2
307,7
149,1
993,1
679,1
765,6
112,1
669,1
664,1
818,4
382,8
502,1
45,1
169,5
587,1
611,1
266,1
336,1
611,2
220,1
223,1
972,1
103,1
131,1
381,2
71,1
674,1
597,2
215,1
573,1
917,1
102,1
496,1
429,1
186,1
604,1
378,1
998,3
342,2
10,6
373,6
269,1
597,2
964,2
500,1
672,1
840,1
793,1
877,1
71,3
745,5
945,1
737,2
625,1
617,1
130,15
491,6
117,1
121,3
382,3
176,1
742,2
754,1
630,1
678,1
398,1
963,2
241,14
520,1
243,1
951,1
321,1
159,1
278,1
375,1
450,1
451,4
407,6
390,1
214,1
23,4
201,2
404,4
667,2
576,1
70,1
943,1
479,1
706,1
625,1
680,1
319,10
735,1
246,1
69,1
140,1
324,1
39,1
632,1
74,3
478,1
570,1
223,6
28,1
174,4
54,7
756,2
729,3
475,1
773,3
541,1
497,1
996,1
624,1
560,1
640,3
456,1
604,1
894,1
6,15
686,1
563,1
853,1
791,2
167,1
346,1
472,1
384,2
870,1
22,1
438,1
209,1
363,1
797,2
271,1
35,2
671,13
89,2
609,1
775,2
578,1
535,2
37,1
170,5
32,1
150,2
975,7
62,1
388,1
996,2
824,1
39,1
875,1
954,3
181,1
448,1
965,1
245,3
630,1
867,1
45,1
476,1
807,4
967,7
579,1
903,3
428,2
734,2
37,1
119,1
411,4
422,1
224,4
536,1
270,1
837,1
351,1
367,1
377,1
563,2
859,80
100,1
431,1
512,2
102,2
271,2
808,1
509,1
700,1
541,2
534,1
850,2
914,1
473,1
350,2
368,4
2,2
899,7
370,1
319,1
65,5
676,1
235,1
124,1
204,1
870,1
401,1
753,1
921,1
787,15
72,3
751,3
867,1
690,2
454,5
678,2
352,1
696,2
340,1
622,1
817,2
321,1
336,1
227,1
362,2
508,7
545,1
426,1
226,1
1,3
663,10
245,1
622,1
793,1
881,6
394,2
473,1
241,1
256,1
810,1
566,15
644,1
656,1
546,1
371,1
95,3
855,2
923,1
217,1
173,226
705,2
491,1
822,1
101,1
48,1
275,1
964,2
190,1
987,1
622,1
712,1
725,1
266,1
187,1
208,2
621,1
995,2
766,5
710,1
32,1
7,1
882,2
707,1
704,3
589,3
123,1
238,1
678,1
174,2
987,1
411,1
434,6
90,2
404,1
620,3
165,1
763,1
448,3
989,1
471,3
860,1
117,1
506,2
354,1
170,1
50,5
525,1
782,1
923,1
431,2
793,1
427,4
348,2
163,3
381,6
838,1
844,1
379,1
623,5
340,2
229,1
596,1
404,1
393,1
3,1
763,1
850,1
9,1
887,1
712,1
899,1
544,1
664,1
463,34
509,2
939,4
922,2
683,1
162,2
184,1
974,1
366,1
210,1
525,2
524,3
619,1
235,1
937,25
630,1
508,3
210,1
444,8
558,1
204,3
675,1
496,2
908,1
468,4
794,1
707,3
825,1
305,1
691,1
604,1
252,1
182,2
223,1
445,3
973,2
365,1
384,1
783,1
615,1
71,1
558,1
638,1
273,1
661,7
259,2
979,1
146,1
252,1
663,1
941,1
220,1
294,1
135,1
658,4
664,1
302,8
418,2
208,3
585,5
78,1
220,1
217,1
362,2
471,2
787,2
579,2
465,1
201,1
789,1
637,1
954,1
586,1
846,1
333,1
716,1
73,1
767,2
612,3
926,2
829,7
714,1
371,12
30,2
148,1
295,3
292,1
745,1
125,2
201,1
148,1
900,15
309,3
954,1
698,1
200,1
923,1
708,1
629,6
20,6
595,10
339,1
868,1
818,1
543,1
649,1
132,1
387,1
404,3
909,1
112,1
133,1
566,4
47,1
941,3
813,1
129,1
544,1
799,3
570,1
356,2
971,1
728,1
272,1
38,1
597,1
31,1
758,1
777,1
513,5
230,1
259,1
400,1
921,1
958,1
763,1
170,1
700,1
226,1
841,2
127,9
969,3
449,3
169,1
473,6
782,1
964,2
124,1
360,1
636,1
370,1
350,2
294,2
316,1
917,1
782,1
610,1
639,1
237,1
90,5
815,5
744,1
341,1
703,1
685,1
382,1
821,3
696,1
806,1
987,1
897,1
758,1
547,1
962,2
784,7
384,2
766,4
570,1
468,1
25,1
467,1
837,1
201,1
680,1
147,1
46,3
4,1
797,2
321,1
213,5
286,1
762,1
212,1
785,10
476,4
736,1
499,1
330,1
809,3
270,3
169,3
61,1
756,1
64,1
4,1
287,1
135,2
472,1
361,1
43,1
375,1
37,1
883,3
147,1
485,4
875,1
171,2
451,14
922,2
277,1
191,2
647,1
774,1
390,3
578,1
788,10
146,1
969,1
233,1
321,1
982,53
191,2
530,1
311,1
754,1
551,2
464,1
888,1
109,1
783,1
408,6
87,1
592,1
957,1
29,2
100,1
404,1
933,1
650,1
703,1
60,1
416,2
280,1
501,1
402,1
968,1
190,1
503,1
242,1
301,4
725,4
868,2
482,1
824,1
937,2
975,1
292,5
165,2
566,2
330,1
628,2
1000,2
307,1
748,1
963,1
258,2
377,1
30,4
524,2
602,1
649,1
44,1
156,1
675,1
906,2
927,4
11,1
111,1
610,2
541,3
684,2
275,1
182,4
315,1
73,3
622,1
389,2
849,1
929,1
5,35
386,1
967,1
73,1
572,2
526,2
183,1
644,1
846,1
163,12
483,1
290,1
353,1
175,1
386,2
859,2
976,1
536,1
107,1
922,1
618,5
431,2
593,2
945,1
671,2
322,1
141,2
741,1
466,2
981,15
551,2
517,1
234,3
226,1
624,1
789,1
90,1
447,1
757,1
537,1
14,1
291,1
242,1
17,2
156,1
650,1
550,1
837,9
776,1
998,10
723,3
689,1
167,1
969,3
44,1
528,3
203,1
967,1
844,3
349,1
150,3
895,6
211,2
985,1
541,2
55,1
532,1
174,1
36,1
263,1
58,1
925,1
382,9
15,1
33,1
536,1
871,1
319,2
346,1
223,1
210,1
992,9
318,1
848,1
441,1
680,1
516,1
905,2
40,1
447,3
522,2
71,1
183,1
730,2
168,1
927,1
294,2
959,1
444,1
538,1
212,1
284,2
211,1
282,2
678,3
189,1
209,1
333,1
304,13
194,4
520,1
878,2
478,1
37,1
792,3
754,1
637,1
421,2
837,1
422,1
243,1
62,1
614,1
995,2
432,2
440,2
296,1
124,1
231,5
166,1
715,1
362,1
205,1
874,1
977,1
439,1
883,1
407,1
160,3
57,2
615,2
693,1
468,1
600,1
749,1
494,1
475,1
125,2
382,1
950,3
624,1
510,1
554,1
274,2
448,1
437,1
630,1
528,1
261,2
931,1
700,1
476,1
737,1
464,3
760,1
147,1
37,1
689,1
201,4
708,1
753,1
991,4
847,1
769,1
560,1
75,1
880,4
71,1
245,8
88,2
754,2
871,11
756,1
822,1
265,20
574,1
133,2
205,1
203,2
47,1
782,1
8,32
494,2
14,1
681,1
418,1
604,1
884,2
652,1
183,1
894,2
157,2
780,1
594,1
209,2
217,1
1000,1
404,2
317,1
660,1
206,2
604,1
680,1
861,1
343,1
969,2
585,1
587,1
817,10
620,6
715,2
773,1
45,1
268,2
822,1
818,1
181,3
885,1
25,3
11,1
757,2
292,1
597,3
245,3
528,2
675,1
914,1
532,1
15,2
411,1
787,4
851,1
387,2
707,1
449,4
704,1
745,1
671,1
932,1
983,1
411,1
245,2
539,3
19,4
841,1
490,2
887,1
522,1
168,1
986,4
206,1
583,1
167,1
115,1
642,2
569,51
790,4
801,1
464,1
809,3
290,1
494,6
524,4
430,1
915,1
912,1
63,1
50,1
651,1
967,3
88,1
703,1
340,1
69,1
216,2
703,4
804,1
276,1
3,1
737,26
810,1
211,1
19,4
771,1
80,68
393,1
992,2
285,1
993,3
131,1
349,2
790,1
109,1
753,1
806,2
220,1
7,3
942,1
507,2
931,1
385,1
566,2
760,5
555,1
1,1
108,2
468,1
289,1
781,1
883,1
220,1
645,1
829,12
397,1
475,1
609,1
335,1
870,1
394,1
835,2
33,1
146,2
81,1
100,2
339,1
693,1
898,1
409,3
185,24
932,2
825,1
757,1
768,14
157,2
243,1
412,3
495,2
706,1
323,12
316,5
708,1
30,8
859,2
951,1
596,2
22,1
489,1
533,2
829,1
464,2
160,1
607,1
882,2
466,2
654,3
298,6
3,1
221,1
943,1
561,138
822,2
28,1
878,11
369,1
706,1
514,1
240,2
741,1
111,1
762,1
73,1
400,1
564,1
601,2
783,2
475,1
291,1
229,2
655,1
721,1
60,1
642,1
131,1
915,4
700,4
852,1
293,1
826,1
476,3
205,5
347,6
734,1
812,1
709,1
577,1
602,2
52,1
6,1
679,3
824,1
453,1
560,1
843,1
620,1
93,1
125,1
63,2
180,1
2,1
893,1
475,1
59,1
588,1
666,1
826,1
852,1
425,1
642,1
997,7
408,2
429,1
311,1
598,1
895,1
468,1
755,3
712,1
24,4
210,1
645,1
877,7
248,2
52,1
204,1
401,1
559,1
521,1
683,1
218,2
308,1
756,1
729,1
556,1
314,1
982,1
226,2
780,1
375,1
889,6
563,3
223,1
130,1
554,1
970,1
2,1
593,1
260,1
829,13
649,4
223,1
445,1
332,4
478,1
85,2
630,1
255,1
202,1
921,1
259,1
900,1
888,1
133,1
324,1
794,3
874,1
868,1
92,1
682,1
475,1
734,2
296,11
288,1
354,1
557,1
790,1
648,4
283,1
875,1
389,1
822,6
528,1
146,1
113,1
573,1
199,1
670,2
978,2
474,1
380,1
323,1
400,1
39,7
340,1
394,1
757,1
685,33
987,1
379,1
860,6
243,1
549,1
195,2
219,1
832,1
773,1
845,1
878,5
337,1
59,1
822,1
361,1
890,1
388,1
301,1
313,1
799,1
913,3
977,1
890,2
60,1
770,3
234,1
327,3
373,9
758,1
541,1
97,1
745,1
968,1
558,2
155,1
816,1
951,1
445,3
288,4
766,2
832,1
192,1
23,5
370,2
748,1
887,1
439,2
38,1
410,3
26,1
938,1
379,1
57,1
425,2
837,1
625,1
680,1
925,1
614,2
272,1
799,1
472,4
132,1
66,1
544,1
110,33
228,1
942,2
712,1
269,2
887,1
155,4
153,1
317,1
450,1
681,1
103,1
666,1
472,2
259,1
380,5
534,1
141,1
345,1
627,1
314,2
444,1
133,2
968,1
726,1
713,2
636,13
308,3
766,1
929,5
367,1
532,26
759,1
119,1
645,1
636,1
342,1
171,2
720,1
878,1
421,2
278,33
457,1
970,1
643,1
25,1
640,1
531,1
292,21
487,3
515,4
720,1
491,1
848,2
590,1
789,1
502,3
763,1
345,1
645,1
142,1
503,3
311,1
854,1
633,1
560,1
533,1
158,11
4,2
101,2
218,3
866,1
157,1
759,1
774,1
365,1
306,1
705,1
558,2
871,2
141,1
100,1
545,1
856,1
30,3
469,8
783,1
889,1
623,1
181,1
107,1
761,1
992,3
753,1
759,2
994,24
717,1
34,2
822,1
415,3
350,4
522,1
648,1
832,1
225,1
637,3
86,1
818,1
796,4
347,1
374,1
771,2
711,1
374,2
229,2
230,1
127,1
800,4
341,1
11,74
616,1
319,1
424,2
172,1
451,1
597,34
582,2
973,1
156,1
810,1
790,1
108,9
177,1
286,1
973,1
925,1
590,1
940,1
379,6
111,1
140,1
420,1
94,1
278,1
814,1
821,1
498,7
10,4
638,1
259,1
518,1
990,1
970,1
610,1
826,1
834,2
205,1
245,1
661,1
341,1
367,1
875,2
896,2
645,1
5,1
991,2
493,1
604,1
311,1
861,1
400,1
544,1
78,1
740,1
199,1
169,1
352,1
242,1
815,1
720,1
208,1
323,1
182,2
252,11
381,1
27,8
838,2
18,1
327,1
11,1
834,1
683,1
338,1
298,1
31,1
329,6
871,2
276,1
848,4
314,1
170,3
896,9
586,1
183,2
796,1
745,1
427,1
993,3
637,3
417,3
630,30
701,1
441,1
327,2
202,1
627,1
133,1
604,1
908,1
194,1
61,1
524,1
300,1
14,1
240,2
658,1
220,1
786,1
364,2
281,1
48,1
171,4
944,1
533,1
912,1
449,1
514,1
42,5
920,1
677,2
705,1
876,1
313,1
748,1
343,1
105,1
545,1
462,1
39,1
499,5
683,1
689,1
324,1
861,1
963,5
514,2
871,1
579,1
927,1
827,1
602,2
886,1
819,3
752,2
976,2
541,5
476,1
985,1
979,1
1000,1
116,6
617,2
706,2
283,1
446,4
158,13
251,1
668,1
145,1
857,1
930,2
810,5
25,1
350,1
411,1
503,1
375,1
428,1
647,1
452,2
876,1
660,1
876,1
148,1
298,5
712,1
35,11
796,1
652,1
657,1
732,1
653,3
189,1
577,1
617,1
748,2
22,1
539,1
17,4
499,1
523,4
396,1
246,1
873,1
411,2
103,2
327,1
302,1
403,13
571,1
28,2
681,3
494,2
294,1
717,1
869,1
794,4
74,1
834,2
117,2
937,1
388,1
140,4
992,1
634,3
654,21
996,2
886,1
458,1
652,4
658,1
703,1
557,1
260,1
979,1
273,1
222,1
159,2
22,1
496,1
110,1
725,3
684,2
525,1
320,1
674,1
242,1
511,2
797,1
182,3
145,1
909,1
586,17
852,1
509,1
986,1
235,1
271,2
80,2
892,1
144,3
334,310
958,2
451,1
969,19
883,1
962,1
299,5
355,1
495,1
388,1
25,8
20,1
424,1
114,2
470,1
798,4
757,1
910,1
464,1
340,1
594,1
904,1
483,1
67,1
459,1
122,1
925,1
911,1
525,1
996,1
756,1
641,1
897,2
762,1
84,1
930,3
324,1
745,1
154,1
755,1
561,2
146,1
393,1
498,3
301,1
207,290
442,1
302,1
917,1
894,1
457,1
274,1
403,10
541,1
9,1
79,1
499,1
630,1
178,1
729,1
410,1
133,1
6,1
921,3
173,1
723,1
204,1
941,1
119,1
526,1
142,4
607,3
252,1
169,1
435,1
965,1
914,1
360,1
250,1
880,1
321,1
233,1
322,1
43,6
577,1
115,1
574,1
960,1
814,1
910,1
131,1
756,2
447,4
837,1
682,1
328,1
668,1
634,1
594,1
898,1
835,1
757,1
220,1
65,7
26,2
785,6
71,1
589,2
158,4
413,1
472,1
681,5
702,2
714,1
306,22
506,3
472,2
75,2
241,2
540,1
81,1
193,1
362,1
114,1
789,1
261,1
626,12
699,1
842,2
740,1
611,2
27,1
332,1
407,1
409,6
552,2
135,1
411,1
350,1
697,12
341,1
660,68
583,1
480,1
829,1
390,1
647,1
371,1
258,1
449,1
703,3
728,2
445,2
823,1
280,1
