src,dst
266,9
161,1
595,1
687,20
675,1
530,1
245,1
429,5
401,1
630,1
245,1
786,1
80,1
44,1
74,1
143,1
120,1
661,1
294,3
52,1
457,1
307,3
387,1
276,1
328,2
654,8
639,3
58,1
178,1
25,3
445,3
73,85
252,1
538,7
623,2
791,4
701,1
105,1
420,1
40,1
594,1
230,2
625,1
95,19
771,1
576,6
670,1
50,5
232,10
644,3
763,10
93,2
240,17
349,1
556,1
91,1
632,2
286,3
264,7
402,8
45,9
292,1
430,1
662,1
243,1
43,1
698,6
442,1
301,3
676,1
687,2
344,2
245,2
477,1
367,1
183,1
676,1
717,1
594,3
288,1
793,2
67,1
115,1
793,1
414,19
543,1
478,1
322,1
135,1
348,16
309,67
660,2
704,4
319,1
575,2
347,1
87,2
569,1
660,2
767,2
785,1
451,1
501,1
713,1
324,1
439,2
330,1
732,2
427,1
38,59
654,2
107,2
313,3
4,1
63,1
22,2
703,9
596,19
166,1
689,6
390,1
360,1
6,1
193,2
478,1
249,1
613,1
715,4
3,1
320,1
549,1
493,15
73,1
223,1
749,1
498,1
27,4
748,1
762,2
777,2
259,3
309,1
38,1
780,1
368,1
203,1
193,2
716,1
156,1
620,1
636,1
555,1
579,1
760,1
69,1
322,1
697,1
309,1
257,1
417,9
409,1
498,1
601,3
768,3
458,1
559,5
201,1
310,1
415,1
163,1
516,5
173,2
279,1
333,1
382,213
441,3
543,1
271,2
693,15
401,1
113,1
205,2
794,2
277,2
619,1
118,1
370,1
618,2
537,12
180,1
321,1
583,27
109,2
324,1
754,4
367,2
33,1
598,1
263,1
215,1
225,1
709,1
513,2
770,11
638,1
702,3
65,1
755,1
566,26
271,1
382,1
93,1
223,80
418,1
440,1
729,1
489,1
74,1
166,1
328,23
242,2
196,1
178,2
91,2
78,1
414,2
467,1
102,1
37,1
778,2
476,1
718,1
166,1
631,14
55,2
588,1
799,1
260,3
379,1
278,124
791,1
214,1
615,1
473,1
435,2
27,1
6,1
113,1
546,1
45,84
413,1
525,1
9,2
82,1
405,3
395,1
771,4
613,4
220,1
661,1
575,1
690,1
54,4
303,2
602,1
408,4
614,3
767,1
456,2
303,2
466,2
250,12
249,1
749,1
653,1
754,1
452,16
331,1
529,9
755,1
317,1
740,1
502,1
378,1
608,2
565,1
5,1
723,1
499,3
84,2
192,1
365,1
367,2
666,1
283,2
115,1
793,1
159,1
597,4
227,1
525,2
441,1
694,1
290,3
790,1
144,3
535,2
86,1
36,2
134,1
110,3
689,141
674,1
153,1
285,1
410,1
509,2
393,1
357,1
288,1
494,1
53,1
797,1
475,1
580,1
441,1
252,1
663,1
664,1
105,2
122,2
295,1
178,1
800,1
303,1
96,1
356,3
764,3
193,1
77,1
613,1
411,1
731,2
54,1
542,1
290,1
241,1
633,3
68,1
459,2
50,1
142,1
707,2
607,3
189,1
750,5
391,1
511,1
270,12
427,11
249,2
793,1
513,1
568,1
470,1
140,2
613,1
204,1
445,1
4,1
555,28
612,1
33,8
502,2
328,1
631,10
585,1
468,5
560,2
525,2
140,6
670,1
735,1
643,2
236,1
482,112
72,3
253,1
628,1
511,2
366,1
124,1
674,1
278,1
45,8
210,1
394,1
263,5
156,3
425,1
514,1
193,1
300,1
209,13
203,1
598,1
595,6
192,1
103,1
292,1
580,1
677,1
132,1
332,1
484,17
205,2
638,1
24,2
368,1
311,1
342,5
139,1
437,1
711,1
411,1
34,2
531,1
758,1
425,1
197,1
126,2
113,1
173,3
503,1
793,1
576,1
614,1
113,1
729,1
117,1
651,4
67,1
29,7
576,1
242,2
557,1
10,1
746,5
49,1
229,1
755,1
64,1
460,1
410,3
125,1
551,4
420,1
615,2
522,1
111,197
471,3
720,1
559,1
214,605
335,1
219,1
161,1
56,1
552,1
166,1
531,3
253,1
12,6
287,1
305,1
606,1
118,1
234,1
610,2
557,3
29,1
451,1
764,1
613,1
521,1
113,1
122,1
752,1
774,1
49,1
510,1
728,4
503,1
330,2
397,1
100,9
300,1
205,2
105,2
654,4
114,1
439,1
717,3
609,2
172,1
789,1
128,1
422,1
110,1
548,5
229,1
141,1
206,1
128,1
380,3
252,1
535,1
204,1
356,2
179,22
1,2
655,1
500,2
797,2
481,6
681,1
447,1
386,1
718,3
555,9
146,1
86,1
742,1
65,1
730,1
239,1
114,3
693,1
739,4
412,1
734,114
286,1
226,1
739,2
192,19
404,2
248,3
777,1
679,1
387,1
136,2
678,1
587,1
767,1
545,1
776,1
775,2
703,5
422,1
257,1
21,1
599,1
137,1
459,1
488,1
388,1
615,1
431,5
722,1
71,10
125,6
620,1
567,1
602,2
491,6
441,4
491,5
205,2
551,1
665,4
314,1
768,1
87,1
29,1
475,1
769,2
151,1
154,2
790,1
776,1
459,1
542,1
71,1
679,4
182,1
578,1
483,1
277,16
698,1
254,1
657,3
298,1
479,1
57,2
723,1
227,9
270,6
738,1
6,1
267,1
622,3
141,1
53,1
766,1
237,1
717,1
507,5
103,1
551,1
6,1
410,3
509,3
710,38
44,1
9,1
604,1
58,1
471,9
650,1
143,1
597,1
244,55
697,3
160,1
771,3
286,3
97,1
428,3
85,3
696,1
7,1
788,1
575,15
304,4
79,1
311,7
13,1
635,1
12,1
258,1
11,2
748,2
447,1
214,6
613,1
714,1
630,1
698,17
489,1
663,1
769,1
18,1
223,1
392,14
484,1
645,7
161,1
326,1
634,1
761,4
508,1
120,2
145,1
290,4
639,1
5,4
753,2
585,19
437,3
102,1
675,1
75,1
379,1
511,4
337,1
176,1
50,1
9,1
712,1
760,1
327,1
107,5
218,1
162,1
561,1
338,2
360,1
358,8
103,1
796,1
320,1
394,2
461,2
517,4
566,1
146,1
742,1
738,1
590,1
643,1
81,4
127,1
165,1
758,2
147,5
239,1
399,1
333,2
581,1
414,1
451,4
290,13
793,1
730,12
568,1
222,1
313,1
156,1
146,1
167,1
460,6
405,3
138,6
782,1
354,4
221,1
457,4
467,1
524,1
739,9
90,2
14,2
699,1
613,28
799,1
470,1
259,4
11,1
64,1
555,1
544,2
47,1
355,1
294,1
798,8
732,1
620,1
781,1
159,1
160,3
698,1
756,4
288,2
19,1
604,7
708,1
652,16
522,3
435,1
539,1
718,1
246,1
409,1
705,2
787,15
645,5
66,5
776,3
473,2
520,1
517,1
646,4
476,1
733,3
101,1
774,1
689,1
95,7
583,3
159,1
337,1
621,1
116,1
354,1
72,1
93,1
30,1
220,3
130,1
376,1
7,8
53,1
19,10
763,1
28,1
83,1
695,5
509,1
661,1
645,1
63,1
453,1
95,5
732,1
208,4
222,8
628,1
180,1
164,1
156,1
149,5
668,1
270,3
186,2
461,1
236,3
363,1
760,3
82,1
270,1
538,1
497,1
52,1
775,2
346,1
792,1
771,2
584,6
498,1
335,1
696,1
435,10
347,2
737,152
625,1
734,1
65,4
296,8
346,1
745,1
99,1
629,1
494,2
368,1
227,17
448,1
469,4
793,5
533,3
103,1
175,1
71,2
441,4
78,1
217,2
309,4
177,1
94,3
671,1
341,1
251,2
565,1
245,15
646,2
678,1
438,1
99,1
40,5
772,3
626,1
44,1
269,1
521,1
214,1
739,1
214,1
764,1
25,1
64,1
522,1
753,1
683,6
774,1
448,2
406,1
543,93
231,2
314,2
46,1
471,1
217,1
470,2
487,1
220,1
527,1
506,2
546,1
147,1
349,1
64,1
275,1
568,2
363,1
775,40
219,1
103,22
431,1
149,2
59,1
712,1
510,1
190,5
159,8
318,1
577,2
752,1
176,2
16,1
226,1
125,3
50,1
160,1
29,8
535,1
34,1
660,1
318,1
530,1
225,1
733,1
685,3
169,1
372,1
13,1
592,1
296,54
607,1
219,4
548,22
582,1
524,4
688,3
699,1
633,3
246,1
738,1
574,1
440,1
53,1
532,1
573,2
290,1
214,1
166,1
505,2
127,1
319,1
293,2
359,1
330,1
121,1
292,1
204,1
729,1
580,1
465,22
31,2
540,1
510,58
522,8
390,2
89,1
177,3
571,1
492,1
405,2
118,4
461,1
64,2
7,2
555,1
16,4
187,1
64,1
659,3
504,3
99,2
14,1
577,1
733,6
218,2
327,1
326,3
63,10
339,45
716,1
634,1
443,10
766,1
47,1
410,1
547,1
597,1
292,1
714,2
50,5
290,1
692,298
626,4
70,1
749,6
361,1
206,1
125,1
501,4
74,1
416,11
743,2
628,3
252,1
210,2
675,1
306,1
168,1
299,1
36,1
664,30
151,1
413,1
174,1
116,1
4,1
551,14
556,1
238,2
52,2
341,1
789,3
233,1
12,2
78,1
439,1
735,1
341,1
745,1
378,1
165,3
663,1
638,2
31,1
751,2
130,21
520,1
140,1
462,1
678,1
584,2
505,7
3,1
457,1
287,1
427,2
163,2
478,1
47,1
339,1
35,2
728,2
239,1
749,10
77,5
617,1
40,1
92,1
318,4
89,1
393,1
5,1
173,2
551,1
497,2
570,1
398,42
534,4
631,3
133,1
496,3
405,1
167,5
11,1
466,8
357,1
473,1
437,5
668,3
6,1
194,5
171,2
4,4
48,2
277,1
763,1
514,1
81,1
64,1
568,11
721,1
5,1
357,1
587,4
56,2
643,1
787,2
181,1
312,1
470,1
102,4
167,2
330,1
303,1
324,2
528,1
319,1
737,1
184,5
145,3
784,1
521,1
740,5
737,2
360,42
658,1
729,1
113,1
606,1
626,3
372,1
166,2
10,1
717,1
230,2
33,1
599,6
778,1
643,1
416,1
80,1
125,15
177,3
345,20
111,1
784,68
244,3
489,1
100,1
125,1
350,19
220,2
493,2
595,1
743,3
508,1
435,1
130,1
335,3
316,8
636,1
182,2
736,1
277,1
714,4
13,1
143,1
465,1
771,1
268,1
530,3
310,1
574,1
133,1
677,5
25,1
605,1
378,1
30,1
645,1
520,1
126,1
302,1
785,2
5,5
519,2
786,1
9,1
738,2
597,1
574,1
575,2
578,1
596,2
607,1
551,1
487,1
415,3
555,9
410,1
668,1
261,1
417,8
4,1
53,2
93,4
172,2
735,1
725,1
478,1
89,2
342,2
325,1
352,1
122,34
257,1
791,1
410,1
404,2
762,4
242,1
138,1
504,1
143,1
568,1
159,1
193,1
257,2
793,1
707,1
351,3
229,2
73,1
79,8
633,1
496,1
528,7
181,1
203,2
63,3
418,2
100,16
421,3
493,2
248,1
647,4
455,2
271,1
240,2
793,2
284,1
276,2
741,3
96,3
770,5
61,1
18,1
690,3
132,1
279,3
265,2
722,1
182,2
541,1
614,1
792,1
597,1
320,4
395,1
597,1
713,1
150,1
25,1
246,1
737,1
211,1
384,21
783,1
502,13
100,2
76,1
417,1
435,2
401,5
484,6
364,1
103,2
336,4
539,1
578,1
15,1
354,1
790,1
76,1
15,1
43,1
535,1
564,1
196,1
250,1
377,12
597,1
615,1
519,5
136,3
510,1
281,4
677,3
760,1
630,4
46,1
184,5
568,1
467,1
735,1
285,7
182,2
2,10
793,1
306,1
57,1
749,1
286,1
100,1
175,1
750,1
365,7
398,1
687,1
383,1
653,6
731,1
237,2
272,3
554,1
190,1
441,1
422,1
679,1
296,1
399,1
420,1
178,1
454,50
285,6
305,2
429,3
723,5
511,1
140,2
385,3
383,1
46,3
751,1
588,2
321,2
404,15
551,3
106,1
370,1
384,2
528,1
146,21
342,3
53,2
472,1
285,2
678,1
641,1
291,2
364,1
148,1
468,2
689,1
694,2
296,2
70,1
650,2
10,1
598,1
33,1
698,1
44,2
250,2
680,2
721,1
89,2
147,2
532,1
435,1
55,2
260,1
794,1
208,1
444,8
504,1
770,3
19,1
455,1
294,1
131,1
348,1
28,1
59,1
346,1
584,11
564,2
700,13
33,1
621,9
622,1
190,1
520,5
290,1
740,6
130,1
718,1
104,1
356,2
187,1
581,1
149,1
267,3
789,22
441,2
53,2
226,2
660,1
390,4
302,1
624,1
451,1
505,1
715,1
522,1
408,1
563,4
511,1
317,30
667,1
192,1
209,1
570,1
692,1
633,1
704,1
671,1
231,2
267,5
60,1
314,1
190,4
471,1
50,5
622,2
33,1
123,1
573,1
618,2
604,1
254,1
308,1
175,1
134,2
542,1
661,1
260,71
17,1
7,1
311,1
164,2
348,1
332,1
503,3
168,1
631,1
156,17
199,1
470,1
82,1
60,3
706,3
707,1
406,2
504,1
161,1
714,3
424,1
448,1
406,2
596,1
694,1
291,1
628,1
176,2
33,7
1,1
79,1
141,5
313,3
480,2
456,1
284,1
65,1
683,1
710,1
590,1
770,5
243,5
700,5
631,3
307,5
755,1
251,1
419,4
657,1
722,1
669,2
713,1
392,1
177,1
145,2
648,1
356,4
2,1
89,1
21,1
754,7
83,1
226,1
247,1
141,1
645,1
267,1
57,1
561,1
578,6
13,1
747,1
582,3
357,1
188,3
386,4
11,2
99,11
789,4
369,1
450,1
119,1
235,3
474,4
130,16
516,1
538,1
588,1
308,1
423,1
388,1
180,3
8,1
341,1
713,1
333,1
156,49
385,1
656,1
173,1
544,2
468,1
221,1
405,1
431,8
493,1
50,14
795,8
211,1
592,3
791,2
25,2
367,1
117,1
715,18
204,1
783,1
11,2
445,1
251,1
331,1
364,3
171,2
227,1
184,1
364,1
718,1
711,1
165,2
120,6
190,3
74,2
430,1
191,2
546,4
273,9
21,3
210,1
73,9
82,5
253,1
405,4
611,4
163,1
764,2
539,4
233,1
574,3
274,1
105,2
181,1
419,2
361,1
474,1
579,1
628,1
793,1
569,4
435,17
788,2
387,1
218,1
668,1
178,2
578,1
134,1
588,1
145,1
113,1
417,1
261,3
123,1
232,4
735,1
525,1
230,2
442,1
310,1
176,3
653,1
408,1
430,2
427,1
764,4
595,11
54,3
707,3
394,1
704,1
564,2
325,2
517,3
484,1
546,1
169,1
626,1
536,1
648,2
296,1
496,2
116,1
785,3
314,2
673,1
276,1
257,1
237,2
427,1
535,1
192,1
369,1
146,1
33,10
751,1
698,2
534,1
752,1
585,2
554,2
248,1
463,1
348,1
107,1
288,1
205,1
55,1
788,1
254,1
785,2
11,1
198,1
515,1
49,1
583,1
162,1
796,3
724,1
99,1
694,1
555,1
326,1
727,12
558,1
164,1
129,1
659,1
315,3
709,1
684,1
654,1
373,8
17,1
572,1
490,2
260,1
496,1
456,1
418,7
442,21
187,1
137,1
569,8
342,1
155,69
25,1
370,1
799,1
44,1
762,1
286,3
115,1
462,1
499,3
410,1
608,3
235,1
114,1
144,2
166,4
498,1
627,4
65,1
319,1
499,1
497,2
660,1
678,1
93,14
566,1
491,151
134,1
625,1
246,1
375,5
152,2
263,3
293,3
655,2
57,1
524,2
194,2
712,2
671,1
616,1
577,2
235,2
303,1
323,14
735,1
678,4
525,1
430,12
621,1
295,2
44,8
175,2
536,1
677,3
449,1
217,1
362,1
248,8
448,4
61,1
448,1
224,1
270,14
10,1
34,1
363,1
164,1
252,8
768,2
313,1
218,1
76,1
632,1
242,1
77,19
616,1
571,2
421,3
400,1
383,2
708,1
782,1
182,1
580,1
222,1
70,1
435,1
159,1
655,1
305,1
480,4
357,1
628,1
46,2
773,1
166,2
237,1
739,1
794,1
487,30
280,11
449,1
399,1
72,2
775,3
795,1
200,6
103,1
797,1
722,5
786,1
631,1
237,1
417,1
329,1
427,3
104,2
432,1
27,1
344,1
628,1
543,1
314,1
292,1
467,1
451,2
231,1
707,1
757,2
457,7
148,2
774,1
6,13
144,3
470,3
720,2
445,1
198,1
757,56
39,2
104,1
346,3
439,5
652,1
23,56
308,1
175,1
148,2
57,1
723,2
106,3
163,9
772,1
514,2
175,3
13,5
551,1
468,2
555,24
723,2
217,8
518,1
142,2
445,1
98,5
504,1
40,1
799,1
568,30
319,1
345,1
603,1
777,3
198,1
538,2
17,4
203,2
780,1
608,2
630,12
733,2
773,3
707,10
23,9
456,1
260,3
493,1
151,1
525,1
491,3
84,1
159,1
726,2
84,1
707,5
290,1
358,1
354,1
208,1
181,4
278,2
320,2
275,2
313,1
676,1
269,3
69,1
370,1
218,1
21,1
694,1
746,1
586,2
682,1
513,1
454,1
61,1
32,1
175,1
346,2
300,1
79,3
597,2
774,1
747,5
417,1
782,2
198,1
590,2
651,2
187,10
719,1
500,1
548,1
384,9
444,1
517,1
131,3
711,15
222,1
126,1
271,10
784,2
225,18
621,2
396,1
235,2
15,4
234,3
501,1
103,5
412,4
562,4
677,3
513,1
534,1
438,5
566,1
218,2
693,1
646,3
141,1
574,1
372,2
314,1
651,31
581,1
350,2
491,3
692,1
120,1
624,1
267,5
296,1
30,1
550,1
529,2
88,1
221,1
675,1
630,2
328,2
459,1
295,1
152,1
545,1
542,3
648,1
441,1
81,1
540,3
193,1
757,1
556,2
726,1
525,2
272,4
799,2
309,1
5,1
260,2
658,4
484,1
533,2
236,3
748,1
223,2
321,1
155,1
624,1
371,16
494,1
32,3
390,1
226,1
188,10
461,2
486,1
721,1
412,1
83,1
511,2
748,1
706,1
795,1
54,1
128,1
182,1
684,1
66,2
737,4
207,2
711,1
36,9
13,6
5,1
71,1
656,2
632,1
342,1
658,1
604,1
472,3
475,1
110,1
207,1
749,2
8,3
36,1
553,1
404,25
503,1
64,50
518,1
302,4
753,5
