src,dst
162,1
91,6
346,1
345,1
178,3
92,1
3,1
352,1
340,1
494,1
560,1
239,1
182,1
409,1
107,1
229,1
70,1
64,1
101,5
272,1
183,7
408,1
194,1
119,2
29,1
331,2
483,1
191,1
96,1
469,1
33,1
205,1
165,1
238,1
420,4
426,1
590,1
231,7
260,1
32,1
555,1
569,2
484,1
483,2
69,1
135,1
74,1
71,1
318,1
445,1
497,1
385,1
34,2
113,1
178,1
327,1
296,1
46,1
169,1
107,1
64,8
334,1
359,1
220,1
120,1
419,1
42,1
134,1
127,1
418,1
524,1
183,2
72,1
111,1
225,1
235,49
53,6
191,1
21,1
23,1
155,1
113,2
249,2
24,1
95,1
392,1
311,1
106,1
595,1
237,2
577,1
538,1
445,1
228,1
296,5
501,5
395,1
45,3
134,1
469,1
262,1
152,1
299,1
44,1
168,1
465,1
501,1
350,1
36,1
13,1
568,1
486,1
244,1
500,2
2,3
182,1
277,1
310,1
528,1
22,1
531,1
293,1
512,1
380,1
233,1
478,1
168,2
69,3
349,1
5,1
412,1
43,1
299,1
20,1
161,1
189,1
42,1
59,1
257,1
266,2
440,2
134,1
270,2
228,3
419,1
139,1
518,1
299,1
150,1
544,1
210,1
122,1
330,1
516,2
82,1
72,1
331,1
428,1
423,1
486,1
49,1
445,1
59,1
391,1
475,1
60,4
48,1
322,1
528,1
20,14
332,1
161,1
339,1
422,2
319,1
223,4
409,1
517,1
534,4
276,1
578,1
180,1
159,5
57,1
119,1
586,1
448,2
588,1
437,1
104,1
562,1
152,5
424,1
292,1
419,1
398,1
392,1
46,2
23,2
430,2
429,1
213,1
552,1
539,1
271,1
241,1
469,3
365,19
89,1
52,2
559,1
439,2
104,1
11,1
445,2
597,1
56,4
336,1
244,2
421,1
383,1
474,1
484,1
274,1
542,1
222,1
221,2
223,1
123,1
490,2
77,3
415,1
437,1
239,1
510,1
165,1
413,1
418,1
498,1
217,1
398,1
338,7
36,1
63,1
64,1
119,1
575,2
453,1
490,1
184,2
65,1
63,1
278,2
168,1
292,2
394,1
564,1
520,1
524,1
142,1
582,1
135,3
203,1
26,1
311,1
51,1
581,5
506,1
145,1
542,1
5,1
554,1
383,6
191,1
274,1
531,1
147,2
145,1
106,96
441,1
594,1
469,1
30,1
481,1
528,1
109,1
391,1
284,1
346,2
345,9
432,1
339,1
106,1
247,1
475,1
475,1
134,1
274,1
56,1
159,1
168,1
476,1
79,1
454,1
225,1
466,1
85,2
413,1
462,1
589,1
180,1
91,1
388,3
539,1
504,1
479,1
336,1
115,1
397,1
586,1
308,1
250,1
27,1
211,2
102,1
529,3
260,1
538,1
247,1
457,1
415,1
381,1
197,1
79,1
255,1
320,1
542,1
132,2
53,1
366,2
85,1
334,1
507,1
366,3
189,1
591,1
587,1
399,1
432,1
261,1
168,7
475,1
495,1
597,1
171,7
42,1
365,1
207,1
46,1
600,1
313,3
301,1
172,2
155,2
455,2
420,3
195,6
357,1
560,1
474,1
92,1
196,1
138,1
301,1
29,1
273,1
486,1
170,1
7,2
164,1
1,5
314,1
30,1
160,4
362,1
314,1
354,1
518,1
431,1
459,1
550,1
580,1
557,2
118,1
146,1
193,1
278,2
365,1
179,1
112,2
422,1
567,1
291,6
388,1
61,1
198,3
41,1
189,3
516,24
240,1
224,1
556,1
304,1
141,5
3,1
448,1
15,21
231,3
337,1
248,1
100,1
21,2
184,1
509,1
301,1
464,1
86,2
379,1
416,1
487,1
146,1
513,1
296,1
368,1
194,1
68,1
588,1
20,2
73,1
96,1
127,1
436,1
442,2
339,2
368,1
35,4
283,1
477,1
353,1
36,1
5,1
36,1
427,1
68,1
279,1
378,1
28,1
368,1
408,1
455,1
512,1
553,1
415,1
57,1
217,1
191,1
453,1
425,1
291,1
149,2
61,1
160,10
44,1
431,1
333,66
92,1
452,1
217,2
485,2
24,1
297,7
93,1
414,1
565,2
391,1
209,1
138,1
64,2
291,1
338,1
3,1
130,1
110,2
492,1
399,1
219,2
450,4
558,1
329,1
76,11
526,1
179,1
590,1
306,5
208,1
242,1
390,1
103,9
28,3
47,1
576,1
192,2
201,1
69,1
486,1
548,1
340,1
108,1
102,1
80,1
591,1
39,1
254,1
393,1
139,1
592,2
230,1
341,2
528,3
245,2
503,1
280,2
475,1
558,1
52,1
299,1
134,5
486,1
82,2
240,1
243,1
103,1
531,1
205,1
88,1
554,2
226,1
281,2
93,3
69,5
259,3
342,2
534,2
487,1
384,1
414,1
562,1
272,3
328,1
301,1
365,1
546,1
212,1
520,1
348,1
535,1
67,1
453,4
53,1
367,2
45,1
279,3
186,1
378,1
509,1
56,6
540,1
431,1
362,4
470,1
395,1
442,1
470,1
149,2
122,1
30,1
435,6
192,1
412,4
435,1
565,1
534,1
82,1
235,1
38,1
493,1
59,1
70,1
274,1
67,2
235,3
512,1
94,1
259,1
275,1
5,1
43,1
264,2
277,1
384,1
147,1
221,1
385,1
428,1
226,2
496,1
176,1
58,2
517,1
434,1
287,3
365,1
77,1
329,2
578,2
178,1
131,2
523,1
276,2
513,2
457,1
493,7
136,1
123,1
384,1
453,1
229,7
382,1
573,1
249,1
593,3
401,1
34,1
378,1
443,1
406,2
558,2
260,1
399,12
328,1
349,1
39,1
376,1
62,1
317,1
494,1
482,1
141,3
515,1
348,3
132,5
377,1
512,1
85,1
562,1
539,1
16,1
53,4
500,1
219,1
235,1
462,4
85,1
586,1
292,1
205,1
28,1
332,1
149,7
490,2
250,1
297,2
311,1
278,1
125,1
553,1
424,1
104,1
567,6
87,1
199,5
38,1
528,2
156,1
168,1
266,1
379,1
84,1
130,1
425,1
63,1
340,2
383,3
333,1
195,2
408,2
313,1
540,1
156,1
81,1
268,1
572,1
171,1
397,1
485,1
390,1
231,1
520,1
147,1
272,1
487,1
472,1
78,1
522,1
23,1
312,1
169,1
186,1
324,1
459,1
526,1
336,1
256,1
368,1
30,1
2,1
109,1
84,1
16,2
478,1
23,1
333,2
257,1
49,1
91,1
144,1
240,2
215,1
62,1
324,2
302,1
369,2
5,1
118,1
288,1
280,13
496,2
104,1
335,1
386,1
27,1
253,1
456,1
76,1
46,1
317,1
88,1
418,2
106,1
59,1
125,1
373,2
539,1
506,1
70,1
182,1
71,1
411,1
322,1
141,4
294,1
49,1
187,1
116,1
67,1
334,1
408,1
559,1
391,1
208,1
119,1
482,2
56,1
441,1
106,1
504,1
552,1
19,1
11,2
544,1
10,1
332,1
330,1
31,1
82,1
576,1
52,1
356,1
436,1
145,1
417,1
561,1
304,1
395,1
250,1
491,2
401,1
173,1
223,1
138,1
427,1
207,1
232,1
197,1
352,1
339,1
390,1
145,1
81,2
152,1
255,1
240,1
163,1
26,8
184,1
110,1
374,6
3,1
539,1
371,1
447,1
75,1
598,3
159,1
508,7
475,1
549,1
215,1
543,8
574,1
258,4
324,1
117,1
554,1
457,1
264,1
161,1
542,1
250,1
457,4
336,1
34,2
558,1
232,4
295,1
393,2
384,3
469,1
15,3
557,4
297,10
382,1
286,1
235,2
30,1
459,1
32,3
508,1
423,1
407,1
472,1
85,1
200,1
362,1
526,1
488,1
377,1
556,1
301,1
597,1
517,1
528,1
260,2
472,1
457,1
249,1
289,2
133,1
168,1
112,1
511,6
508,1
198,1
309,1
438,1
441,1
464,1
125,2
254,1
506,1
240,1
563,1
411,1
231,1
338,1
418,1
390,2
549,1
362,2
526,1
531,1
270,3
543,1
200,1
75,1
7,1
350,1
144,1
117,1
56,1
191,1
553,1
71,1
287,3
10,1
497,1
246,2
330,1
166,40
365,1
95,1
343,1
195,1
173,1
484,1
222,1
445,1
157,2
433,1
307,1
473,1
503,1
499,1
84,1
74,1
377,1
334,1
396,6
257,1
541,1
96,1
54,1
369,2
300,1
130,1
467,1
486,1
33,1
508,3
434,1
592,3
469,1
39,1
35,1
435,1
208,1
250,1
90,1
193,1
392,1
131,1
492,1
114,1
325,1
273,1
446,1
298,3
414,1
594,4
176,1
514,1
128,1
438,1
173,1
192,1
78,1
218,1
130,3
61,1
581,1
526,1
570,1
371,4
474,1
38,1
529,2
356,1
121,2
258,1
448,1
166,1
129,1
173,1
205,1
564,1
399,1
38,1
57,1
592,1
404,1
585,1
246,1
114,2
295,1
328,1
574,5
501,1
318,1
460,2
376,1
414,1
80,1
510,1
32,1
585,2
250,1
204,1
173,2
517,1
500,1
185,1
566,1
540,1
581,1
239,1
229,1
565,1
426,1
580,18
162,1
188,1
154,1
191,4
388,2
542,2
136,2
243,1
112,20
146,1
357,5
333,1
279,1
230,1
448,1
260,1
32,1
106,1
335,1
128,1
541,1
436,1
424,1
569,1
173,1
131,1
473,2
242,1
329,1
34,1
564,1
157,1
382,6
346,1
545,1
87,1
420,1
67,1
517,1
48,1
140,2
25,1
194,1
209,1
357,1
246,1
479,2
275,1
216,1
234,1
139,1
373,1
29,1
350,2
534,1
507,3
435,1
144,1
406,1
402,1
210,2
226,1
178,2
38,1
399,1
381,1
310,4
570,1
571,1
484,1
490,1
157,1
542,1
200,1
361,1
354,1
469,1
59,1
383,1
32,1
431,1
328,1
112,2
289,1
482,1
90,1
299,1
247,1
586,1
360,1
195,1
332,1
12,1
203,1
339,1
459,1
230,1
411,1
454,1
372,1
202,1
82,1
173,1
187,2
409,1
186,1
409,2
78,2
47,1
363,1
540,1
595,1
577,1
338,1
275,1
6,1
41,2
347,4
303,1
388,1
40,1
484,1
521,1
590,2
243,3
119,1
344,2
59,1
313,2
340,1
599,1
342,2
537,1
72,1
385,1
414,8
67,3
21,2
243,2
511,1
61,1
483,2
452,1
495,2
488,1
534,1
148,1
321,1
53,1
492,2
375,1
306,7
357,1
302,1
77,1
435,1
160,1
576,1
86,1
29,1
461,1
40,1
202,4
237,1
450,1
10,1
425,1
534,4
174,1
222,1
359,1
349,1
499,3
563,1
565,1
479,1
223,2
276,1
17,1
236,1
382,1
290,1
209,1
464,1
84,1
116,1
266,1
333,1
330,1
201,1
10,1
408,2
576,1
528,7
21,3
190,1
274,1
6,2
217,1
476,1
57,1
79,1
152,1
378,1
40,1
597,2
434,3
551,1
540,3
363,1
410,3
270,11
589,1
391,1
322,3
209,1
175,1
506,1
363,1
65,1
107,4
193,1
541,2
562,1
252,1
369,1
521,1
109,1
529,3
263,1
505,1
573,1
64,1
439,1
271,1
555,1
358,1
136,1
336,1
588,1
198,1
393,1
243,2
413,1
144,1
26,1
38,1
344,1
123,1
589,1
524,1
294,1
187,1
109,1
445,1
348,2
171,2
52,4
251,1
101,2
396,1
383,2
46,1
109,1
259,1
21,1
535,1
341,2
282,1
12,1
527,1
486,1
133,1
410,1
308,1
372,2
18,3
596,1
297,1
144,1
186,2
185,1
390,1
127,1
216,1
575,1
99,1
210,2
546,1
235,1
116,1
298,1
239,2
443,1
364,5
56,1
292,1
210,2
450,1
497,1
393,1
184,1
219,5
283,1
342,1
57,1
124,1
154,2
527,1
209,1
10,1
540,1
333,1
496,1
585,1
456,1
267,2
143,2
258,1
371,1
263,1
152,1
73,1
410,1
530,2
134,2
513,10
499,16
125,1
294,1
499,1
117,1
84,1
597,1
359,1
156,1
155,3
151,1
112,1
310,1
40,1
280,1
45,1
524,1
462,1
579,1
213,1
228,1
170,2
485,1
253,3
118,1
47,1
236,1
74,6
341,2
346,4
336,1
110,1
66,2
246,3
445,1
108,1
562,1
86,1
58,1
87,1
180,1
188,1
497,1
521,1
138,1
305,4
364,1
546,1
129,1
124,1
441,1
251,1
484,1
340,1
59,1
294,1
128,1
584,1
322,1
341,1
559,1
414,3
222,1
88,1
159,1
126,3
165,1
367,1
2,1
22,1
64,1
539,1
2,1
19,4
127,3
420,1
459,2
220,2
30,1
486,1
552,1
473,1
185,7
51,2
215,1
78,1
510,1
393,1
279,1
279,1
108,1
55,1
540,1
199,1
141,2
399,1
159,1
586,1
303,1
504,1
575,1
167,6
253,2
20,1
94,1
242,2
546,1
109,1
164,1
445,1
546,1
522,1
418,1
471,1
515,2
32,2
258,20
483,1
89,1
256,1
577,1
341,1
579,1
246,2
406,1
155,1
262,1
450,2
469,1
502,2
453,1
7,1
234,1
541,1
556,4
137,1
8,1
338,1
376,1
375,1
265,3
5,1
490,1
195,1
193,1
160,1
73,1
583,1
115,1
438,2
321,1
277,1
559,1
190,1
427,1
26,1
145,3
430,2
140,1
274,1
87,1
275,1
18,1
221,2
503,1
277,1
464,1
477,1
527,2
152,1
215,1
410,1
352,1
319,1
334,4
22,1
416,1
173,3
182,1
205,1
171,1
60,1
471,1
171,1
446,1
535,1
76,1
127,1
592,3
554,1
184,3
310,1
466,1
226,1
572,1
426,4
425,2
67,1
485,1
209,1
392,1
299,14
458,2
486,13
273,1
340,2
1,1
435,1
425,2
49,1
415,2
49,1
586,2
361,1
39,2
189,1
231,1
280,1
219,1
530,2
583,3
565,1
597,1
54,1
183,1
553,1
197,1
441,1
509,2
107,35
310,1
106,3
63,1
225,1
195,2
482,8
419,1
206,1
380,1
178,2
386,1
541,1
236,1
520,1
505,1
358,1
90,6
509,1
156,1
90,1
48,2
406,4
558,1
9,1
244,1
189,1
261,1
447,2
211,1
516,1
169,1
187,6
405,1
312,1
534,2
361,1
36,1
549,1
260,1
232,1
6,1
444,1
174,1
395,1
24,1
193,1
267,1
174,1
484,1
402,1
543,3
465,1
136,1
384,1
532,1
213,1
350,3
420,2
144,2
310,1
222,1
210,1
380,1
420,1
372,1
384,1
191,1
91,1
470,2
543,1
202,4
316,1
462,1
33,1
220,1
339,1
211,1
12,1
200,1
24,2
457,1
397,1
472,1
354,1
398,2
216,1
174,1
154,1
586,1
458,3
248,4
108,1
372,5
118,1
489,2
294,1
252,3
392,1
469,1
516,7
109,1
254,4
588,1
369,1
394,1
587,1
219,1
141,4
104,1
568,2
66,2
183,1
321,1
541,1
243,1
218,2
113,3
37,1
459,1
384,1
530,8
332,2
202,1
44,20
400,1
392,1
233,1
449,1
358,13
467,2
385,1
4,1
565,1
475,2
458,1
156,2
2,2
86,1
310,37
574,1
94,2
517,1
508,1
270,1
544,1
170,11
350,3
431,1
9,1
401,1
389,1
217,1
535,1
313,8
471,1
7,1
330,1
77,1
281,1
379,2
232,1
518,1
64,1
393,2
177,1
518,1
187,1
586,1
567,1
310,1
151,1
310,1
166,1
75,1
161,1
198,1
269,4
100,2
590,1
370,3
225,1
438,1
69,2
248,1
180,1
359,2
504,1
78,1
354,1
171,1
35,1
330,1
153,2
221,1
533,3
214,1
128,1
283,3
381,2
92,1
107,2
362,2
251,1
357,1
70,1
328,1
106,3
522,1
557,1
403,1
2,1
215,1
247,2
202,1
238,1
101,1
1,1
459,1
545,2
143,2
267,3
48,2
409,1
292,1
537,1
376,2
328,5
131,1
508,1
536,1
59,1
451,1
205,1
279,1
89,1
115,1
208,1
172,1
399,1
532,1
14,5
332,1
316,1
478,1
313,1
135,1
443,2
11,1
387,8
198,1
335,2
401,1
528,2
251,6
144,3
338,1
549,1
93,1
208,1
375,1
260,2
482,1
565,1
337,1
430,2
538,1
531,1
359,20
41,1
394,1
302,2
461,1
105,1
463,1
320,3
268,1
587,2
33,1
418,1
572,3
358,1
33,3
196,1
415,1
248,1
589,1
507,1
459,1
320,1
404,1
548,1
536,3
368,1
45,1
23,1
321,1
101,3
184,5
88,1
261,3
534,1
392,1
463,1
421,1
169,1
483,1
509,1
3,3
169,1
480,1
135,1
26,2
111,1
584,1
536,1
198,1
146,1
557,1
119,1
450,1
71,4
555,1
309,2
347,6
181,2
466,1
67,1
164,1
531,1
162,1
281,1
8,1
267,1
393,1
37,2
71,1
533,1
192,1
193,2
537,1
63,1
104,1
564,1
527,1
228,4
271,1
160,1
519,1
83,1
361,1
261,7
234,2
394,1
124,1
170,2
141,1
52,1
351,1
489,11
492,21
91,1
371,1
206,3
565,1
110,1
243,1
572,2
558,1
532,1
126,1
217,6
442,1
44,1
462,1
535,1
207,1
146,1
192,1
434,1
586,2
223,1
103,2
470,1
146,1
440,1
590,1
407,1
408,1
30,1
283,3
577,1
490,1
261,1
464,1
321,1
249,1
151,1
349,1
513,1
105,5
337,1
158,1
56,1
227,4
462,1
574,1
98,1
594,3
449,2
122,1
222,1
390,1
40,1
372,1
132,1
398,1
30,1
118,1
585,1
65,1
451,2
15,1
477,2
94,2
117,1
188,1
538,1
494,1
268,1
570,2
499,5
575,1
37,3
486,1
591,1
592,1
368,1
184,1
155,1
446,1
303,2
383,1
258,1
37,2
186,1
452,1
304,1
7,1
465,1
285,1
134,3
284,1
22,1
391,1
534,5
442,1
515,1
533,2
582,1
29,1
384,1
354,1
13,19
151,1
492,1
557,1
260,1
107,1
363,1
501,1
253,1
565,1
472,1
379,1
446,1
208,1
581,2
438,1
372,1
53,1
399,1
434,2
570,1
288,1
61,2
310,1
410,1
11,1
503,1
499,3
381,1
503,2
251,1
187,1
319,1
120,3
335,1
141,1
488,1
268,1
562,1
520,1
100,2
457,1
473,2
290,3
514,2
17,32
391,1
285,3
511,1
184,6
453,1
499,2
512,1
412,2
144,1
346,1
256,1
495,1
378,6
283,1
402,1
456,2
262,1
61,1
281,1
277,1
364,2
347,1
182,1
531,3
507,1
262,1
171,2
311,1
194,1
316,2
312,1
344,1
520,6
595,1
19,1
570,1
163,1
27,1
81,2
291,2
378,3
472,1
15,1
221,1
388,1
187,1
544,1
163,2
27,1
461,1
422,1
418,1
398,2
378,1
35,1
193,1
161,10
185,5
330,1
387,2
21,1
522,1
17,2
322,1
547,2
69,1
49,1
515,3
50,2
502,1
480,1
244,1
476,2
272,1
196,1
489,1
12,5
65,2
65,1
576,1
446,1
511,1
392,1
63,1
8,1
376,1
258,2
111,1
4,4
333,1
258,1
525,1
389,2
360,1
504,1
178,1
103,1
572,1
85,13
493,1
494,5
295,11
104,1
270,1
31,1
7,2
345,2
553,2
576,1
391,1
246,6
437,1
492,1
228,2
567,1
585,2
194,1
338,1
145,1
16,2
35,2
221,1
595,1
521,1
70,1
398,3
196,1
352,5
70,1
443,2
525,1
497,1
451,1
544,1
67,1
63,1
78,1
32,1
125,1
84,1
452,2
493,1
88,1
216,1
39,1
307,2
533,2
595,1
31,1
421,1
155,1
275,1
547,1
191,7
345,1
509,1
33,6
69,2
27,1
172,1
65,1
189,3
299,1
57,2
492,1
414,1
441,7
129,1
507,1
368,1
539,2
314,1
247,1
100,1
545,1
550,1
166,1
154,2
461,1
398,1
273,3
539,1
155,1
383,3
529,1
249,1
127,1
332,2
498,1
2,1
456,1
465,1
442,1
269,1
243,3
570,1
74,1
554,7
432,1
475,1
262,1
214,1
288,1
354,1
228,6
445,1
585,1
293,7
88,1
390,1
113,1
523,1
32,1
200,1
379,5
360,1
19,4
492,1
139,1
270,3
317,1
576,1
390,1
432,1
552,1
385,1
273,1
535,1
513,1
352,1
575,1
196,1
103,1
49,1
411,2
528,3
174,1
53,1
580,4
145,1
106,1
391,1
467,1
309,6
459,1
349,1
285,1
77,1
76,1
106,1
52,1
576,1
396,3
193,3
506,1
104,3
3,1
471,1
415,2
488,1
45,1
414,1
44,1
97,1
534,1
107,1
465,1
389,1
450,1
126,1
105,1
143,2
375,1
169,1
26,2
76,1
224,1
67,3
411,1
61,1
577,1
396,1
168,1
426,1
481,1
516,1
160,6
56,1
368,1
295,3
520,1
23,1
535,1
599,2
191,1
390,1
181,1
257,1
207,1
146,1
29,1
482,1
462,1
17,1
540,2
571,2
63,1
12,1
14,1
533,1
102,16
164,1
131,1
504,1
181,1
575,1
469,2
310,1
454,2
99,5
314,2
405,2
157,1
59,4
96,1
82,1
290,1
360,1
277,1
76,1
199,2
219,1
326,1
343,1
525,3
327,1
563,1
461,1
135,1
544,1
165,1
500,1
480,2
376,1
364,1
544,1
230,1
547,1
315,1
429,1
300,3
119,1
454,1
483,2
59,2
42,1
36,2
323,1
324,1
99,3
567,1
150,1
369,3
169,1
403,2
11,1
205,1
246,7
409,1
233,1
221,1
596,2
1,1
389,1
501,1
242,1
117,1
242,1
481,1
73,1
564,1
504,1
280,1
195,1
349,1
171,3
322,2
320,1
318,1
254,1
79,1
456,1
444,1
356,4
63,1
104,1
379,1
561,1
448,1
132,1
541,1
96,1
55,1
533,1
36,1
40,1
23,1
225,1
283,1
31,1
28,1
330,1
332,2
346,2
549,5
421,1
148,1
57,1
268,1
39,1
388,1
234,1
138,1
179,14
476,1
462,6
196,1
77,1
272,1
558,1
4,1
201,1
469,1
330,1
151,3
515,1
62,5
384,1
187,1
385,1
593,1
357,3
104,1
403,1
550,3
115,4
476,1
488,1
403,1
378,2
145,1
4,1
123,1
336,1
61,2
100,1
561,2
83,2
377,1
247,1
418,1
159,1
207,1
304,5
498,4
83,1
117,1
403,1
299,2
2,1
70,2
333,1
147,1
397,2
395,1
590,3
76,1
428,1
204,3
352,1
480,1
387,1
165,1
209,1
279,1
418,1
169,1
407,4
251,1
114,1
319,1
61,1
355,4
234,1
308,1
564,2
458,3
15,1
492,1
454,1
36,1
124,12
427,1
43,1
226,1
230,1
252,4
252,1
587,1
306,1
521,2
487,1
42,1
234,1
486,2
431,1
458,1
460,1
522,1
161,1
132,1
88,1
48,1
366,1
179,1
482,1
333,1
252,1
580,1
276,1
333,1
410,2
348,1
370,1
525,1
100,1
337,1
359,1
180,1
172,2
304,1
348,1
339,5
313,1
154,4
365,1
513,1
29,1
62,1
181,3
245,1
453,2
12,1
39,1
467,1
287,2
200,5
330,3
191,2
300,1
264,1
327,4
464,1
368,1
378,1
342,1
48,1
121,1
89,1
203,2
432,1
436,6
271,1
258,1
455,1
294,1
251,1
360,4
412,2
582,2
185,1
493,1
163,1
401,2
104,1
511,1
491,1
224,2
190,1
82,3
181,1
89,1
334,1
256,1
554,2
355,2
383,1
303,1
570,1
248,7
387,4
372,1
249,1
413,1
64,1
533,1
114,1
153,2
303,1
433,1
167,1
211,1
152,1
119,1
267,3
22,1
72,1
146,1
2,1
87,1
225,2
596,1
464,9
460,1
516,1
96,1
377,1
477,1
265,1
549,1
102,2
568,2
426,1
7,1
391,2
146,1
549,1
15,1
382,11
346,1
485,1
381,2
516,1
367,1
395,1
357,1
580,1
530,1
310,2
268,7
79,1
485,1
581,1
504,1
325,1
77,2
404,3
400,7
13,4
10,1
297,1
464,1
592,1
435,1
357,1
23,1
339,1
37,1
397,1
192,1
203,1
