src,dst
226,47
278,231
169,197
121,4
40,65
208,1
254,3
275,200
109,1
276,175
56,1
114,1
91,2
283,20
227,5
99,5
219,167
125,184
143,198
116,19
114,293
287,38
276,20
43,14
121,50
162,168
157,38
283,121
199,13
133,108
167,110
173,128
91,1
264,78
242,19
136,142
67,176
179,7
95,99
130,234
45,73
96,133
196,10
166,1
253,73
183,216
29,201
204,42
285,120
284,190
176,173
266,1
122,164
154,1
207,37
103,282
88,153
62,1
87,1
294,266
117,2
226,84
147,179
278,85
227,253
170,7
160,1
77,221
4,14
123,91
105,45
98,206
39,89
37,107
17,137
134,32
159,2
209,4
117,131
94,5
6,1
139,261
259,10
264,149
23,174
13,1
163,73
252,198
188,7
88,1
252,33
85,23
79,21
183,33
222,55
48,285
218,279
204,22
89,1
247,203
135,8
154,2
62,260
35,3
227,199
224,178
260,97
155,35
201,36
258,15
237,124
17,111
34,20
195,26
272,250
64,87
275,10
99,13
269,105
36,96
168,182
5,97
230,2
175,7
204,154
241,2
150,57
68,3
169,33
64,4
8,43
115,1
99,291
22,3
223,228
285,222
257,19
218,153
76,39
300,161
273,142
172,60
36,1
209,2
19,4
181,2
35,3
163,108
249,1
156,162
210,190
188,1
284,228
122,127
25,113
73,201
50,2
182,265
273,1
186,194
175,121
202,264
259,1
87,25
260,1
260,268
290,5
88,113
150,123
58,75
49,33
155,1
136,12
85,1
177,2
70,199
201,37
150,33
184,16
277,132
124,4
229,57
293,1
177,40
124,298
212,179
86,119
8,188
30,64
180,112
5,3
131,1
154,81
51,1
54,117
190,149
262,51
187,225
138,16
192,17
85,21
145,122
209,29
36,48
189,285
181,79
237,8
285,1
220,106
190,3
190,7
140,209
197,202
216,46
89,141
165,29
254,259
144,157
86,2
181,110
142,6
269,264
82,63
41,87
108,6
15,80
216,23
157,1
1,31
133,74
55,7
267,59
249,24
101,1
225,127
233,49
126,83
238,22
158,34
42,162
133,276
189,18
287,206
218,154
274,85
41,122
80,191
273,14
58,1
267,122
154,2
273,254
79,226
26,15
86,142
98,140
152,126
163,42
197,296
157,7
228,99
50,150
174,2
89,195
214,145
15,2
42,16
109,274
291,13
79,238
210,21
219,256
3,2
99,296
108,11
283,145
155,22
78,87
240,60
112,228
12,163
201,265
21,52
242,47
58,230
276,212
13,81
209,93
225,172
217,234
226,1
101,1
231,124
163,290
198,141
138,13
108,233
70,243
147,4
60,4
44,1
200,3
186,164
23,295
132,14
140,199
294,1
8,273
265,3
282,58
129,8
250,8
215,3
102,7
281,177
172,5
24,4
137,122
243,68
264,148
258,64
119,21
62,10
9,6
72,278
21,6
59,27
110,91
33,8
47,1
122,245
63,28
74,110
221,2
213,58
271,233
214,1
282,54
29,299
243,216
205,2
198,260
168,7
248,126
150,277
178,294
70,52
46,20
75,29
205,4
61,115
80,30
151,3
291,270
238,159
69,95
255,61
183,142
88,58
192,40
47,97
154,72
147,238
169,21
195,4
54,141
71,5
262,2
272,1
94,1
226,1
25,182
167,5
97,77
61,63
191,54
26,178
37,181
251,66
52,180
153,208
262,1
203,229
282,1
17,287
275,219
193,18
238,22
38,1
55,2
263,262
186,1
98,5
248,105
255,191
152,88
151,175
48,13
225,53
185,78
145,15
31,99
72,11
52,1
300,1
84,187
189,4
249,40
224,284
277,285
182,8
66,135
158,150
294,293
66,263
96,1
111,156
233,1
190,161
17,201
173,5
70,3
29,118
130,259
284,1
150,8
30,228
68,281
74,248
190,3
50,234
258,253
254,297
109,111
216,1
165,44
226,219
67,16
64,205
246,9
173,1
212,2
204,195
179,80
223,108
70,88
96,32
111,231
58,273
63,18
254,1
47,13
78,159
275,110
171,74
100,248
41,248
172,3
196,8
206,194
75,119
228,131
269,2
71,6
176,128
179,2
288,2
278,38
155,147
66,31
81,14
272,10
200,14
151,7
257,220
165,109
280,33
75,6
29,8
144,256
277,11
108,20
212,173
121,2
92,241
226,85
175,107
281,34
218,7
35,11
248,249
154,18
296,126
283,8
158,176
7,52
133,200
140,52
172,287
289,259
161,76
256,80
170,155
164,4
174,285
14,159
112,2
60,1
210,27
156,9
145,178
123,153
225,87
189,219
137,226
210,40
182,4
109,267
260,50
293,240
19,40
108,31
196,164
223,18
128,2
215,162
189,57
237,287
280,122
275,131
299,59
68,46
67,127
46,286
210,1
267,5
100,91
69,276
117,1
246,126
195,114
34,44
129,107
100,32
213,34
102,3
9,239
2,87
122,4
58,262
268,20
170,117
145,54
234,225
193,268
95,1
102,292
39,10
298,161
99,212
261,56
60,215
159,172
186,13
142,170
279,2
263,1
168,93
96,265
206,53
38,17
77,1
33,182
78,66
143,1
85,142
229,287
203,7
197,145
231,3
76,106
184,1
32,24
132,141
141,234
142,220
104,179
149,50
81,203
195,52
218,52
80,1
119,19
281,251
151,91
217,166
269,41
108,243
286,21
52,107
38,210
126,213
129,150
160,14
97,243
289,6
278,1
87,10
31,3
46,265
240,1
266,6
259,36
54,128
94,260
205,51
276,41
206,16
290,54
134,29
229,227
20,160
295,11
73,263
137,125
232,13
190,245
35,24
218,23
227,4
290,16
173,125
231,9
50,1
175,14
208,7
258,175
205,252
296,34
61,137
292,3
74,213
270,5
46,47
81,258
276,70
14,34
199,12
189,165
139,114
193,5
93,58
51,13
101,1
10,75
141,33
229,4
120,19
115,1
225,98
109,10
186,4
169,133
171,251
141,77
70,9
33,245
179,222
217,150
136,70
210,1
124,7
39,266
83,121
253,225
3,36
170,199
170,3
66,1
38,2
60,224
278,9
122,108
211,149
4,1
72,7
182,267
291,276
51,125
13,70
224,36
137,58
270,27
236,297
9,77
62,183
146,1
282,185
44,12
127,163
113,148
34,9
212,237
155,51
264,57
165,9
254,223
268,285
14,71
211,12
123,101
112,116
81,150
140,6
67,130
255,207
75,1
198,3
76,3
288,38
60,6
238,18
203,12
27,66
150,33
32,113
242,8
271,9
105,13
15,157
202,10
300,223
213,184
225,100
108,83
298,36
284,7
127,9
76,2
215,7
15,1
90,232
181,2
143,126
132,3
72,100
152,16
114,16
247,36
113,1
76,35
145,118
36,124
171,60
274,35
97,94
201,36
148,42
214,1
113,185
294,161
266,106
238,5
198,1
201,46
112,44
28,3
46,15
184,156
243,29
224,34
255,295
49,271
81,180
174,22
251,1
65,2
182,116
24,7
117,2
271,36
186,208
125,3
127,32
285,1
152,4
11,292
79,119
114,2
166,2
90,224
300,295
48,122
115,275
208,258
132,92
104,127
266,110
289,5
96,26
22,27
271,142
259,89
136,269
160,260
230,1
126,74
255,3
247,228
10,220
7,75
108,250
163,105
92,136
181,3
112,1
266,1
279,294
15,251
27,238
274,37
39,33
79,206
232,32
49,164
178,173
158,127
60,147
94,135
289,94
295,231
168,5
187,267
58,4
25,72
122,125
103,11
168,299
55,199
100,118
11,230
17,1
176,110
240,9
189,72
41,277
241,269
100,262
6,243
45,203
192,45
29,200
158,4
149,115
255,70
96,65
28,32
272,33
50,4
80,245
237,232
231,58
181,16
76,176
132,104
269,116
159,3
60,2
147,121
6,159
223,166
58,130
36,121
196,86
285,118
214,162
109,186
192,82
279,12
154,1
122,163
183,132
126,10
40,22
248,1
122,131
13,281
26,138
114,2
74,265
228,15
210,254
267,60
70,159
110,267
163,1
40,109
71,193
30,12
87,56
276,262
127,40
158,3
95,273
141,46
57,276
79,95
64,103
130,168
76,130
119,33
127,208
25,57
139,263
29,6
8,86
109,228
159,290
110,178
135,240
242,4
39,254
58,57
50,4
61,158
176,3
15,1
243,1
1,111
151,192
166,64
268,1
219,138
43,216
106,199
123,8
68,2
158,115
23,161
179,67
129,1
216,250
104,296
53,10
299,72
16,19
30,203
130,288
94,2
178,209
132,28
87,169
1,244
88,2
118,3
88,147
40,262
196,5
85,22
267,10
274,247
248,3
181,43
185,52
11,164
286,1
123,70
23,3
244,3
271,77
124,6
23,6
256,255
217,269
111,9
147,147
20,34
108,9
236,202
182,6
165,45
210,102
269,160
182,1
79,225
255,1
209,3
242,206
156,274
16,273
178,46
138,1
53,2
114,201
188,168
120,37
70,28
202,63
229,164
68,26
164,112
255,178
195,1
178,110
7,44
38,2
215,234
99,4
100,255
139,143
253,76
259,66
40,32
222,122
26,199
171,87
93,186
6,151
283,1
204,213
109,255
255,291
228,33
50,21
23,1
90,21
212,34
200,195
70,75
42,1
164,14
206,274
27,12
64,135
184,5
148,135
234,7
216,119
66,7
218,275
68,97
263,223
223,27
119,73
277,4
214,297
213,8
117,2
17,11
277,79
82,91
283,79
155,77
183,27
217,5
280,14
58,188
68,124
137,1
70,107
242,89
252,4
126,1
50,265
254,8
120,1
158,3
277,224
254,9
108,3
252,282
278,5
112,185
135,186
226,29
271,3
99,1
183,28
82,1
76,177
69,64
161,3
103,160
228,24
139,59
8,3
99,1
192,123
196,31
240,10
269,2
129,4
227,2
286,1
275,45
287,102
299,64
180,12
130,275
163,143
231,252
235,1
251,1
118,8
44,3
78,155
173,77
149,226
22,7
19,131
295,2
66,2
28,85
60,278
131,152
263,233
232,150
218,160
131,7
179,32
9,296
138,226
72,8
176,270
115,273
74,1
296,286
296,1
48,24
213,124
233,257
6,1
259,192
226,5
14,2
257,231
250,183
221,229
286,244
208,67
218,40
83,84
210,200
10,164
160,11
39,250
291,9
253,31
289,266
160,149
187,146
100,1
251,8
249,8
262,121
265,245
281,131
105,20
120,33
285,1
135,109
269,5
294,128
178,153
232,208
255,88
64,12
270,83
199,38
213,293
57,2
33,41
91,156
190,1
86,184
265,98
102,70
263,13
10,5
293,1
223,159
176,168
120,81
112,150
235,159
80,25
103,42
62,1
95,1
289,130
61,1
220,227
240,32
78,296
229,231
188,147
104,109
174,2
148,26
80,31
126,2
43,2
106,63
189,93
181,103
176,109
114,235
224,158
237,72
57,34
292,94
298,94
19,139
155,10
270,6
189,6
82,1
46,195
282,267
171,97
275,1
270,106
89,2
68,27
225,3
292,102
118,11
49,268
36,12
47,5
73,194
244,71
237,1
219,1
27,33
206,98
140,10
217,106
283,264
213,299
159,254
197,247
240,175
275,173
289,286
7,146
237,73
1,32
158,16
242,3
214,24
79,283
215,94
220,5
5,60
194,2
27,144
48,281
289,4
266,246
44,132
260,193
117,3
250,119
115,44
56,249
17,184
76,202
260,104
85,1
205,3
288,5
22,114
59,6
280,1
112,217
156,98
248,38
99,168
167,44
18,91
238,1
264,84
156,83
267,222
223,221
58,86
58,1
42,4
162,224
189,45
2,293
277,269
247,178
278,5
113,4
278,39
182,39
124,1
145,169
101,95
133,118
129,8
133,80
118,77
7,150
42,1
230,67
140,3
106,265
4,61
255,22
224,4
13,29
68,183
265,6
86,55
228,2
289,271
71,1
128,5
83,211
66,107
91,8
132,103
86,55
63,14
274,58
235,41
274,19
25,99
37,23
110,25
119,15
76,148
99,25
130,54
287,37
13,16
191,5
145,1
181,2
110,293
120,25
241,132
202,1
133,13
281,83
135,2
96,12
4,143
235,2
208,4
233,8
161,211
111,61
249,42
19,159
177,39
96,201
193,158
209,138
54,12
137,126
53,130
58,264
150,74
48,3
122,132
49,91
218,209
133,86
292,204
272,271
76,1
260,1
104,208
152,44
276,1
39,1
141,27
283,275
258,66
60,41
222,87
153,54
103,2
193,37
283,57
4,14
252,3
110,8
122,206
264,25
126,25
177,96
196,152
288,276
175,133
13,134
34,176
99,25
52,212
67,291
36,168
40,7
93,7
13,67
61,87
150,115
61,246
281,77
55,25
159,2
88,4
293,78
188,201
60,248
263,4
12,4
245,146
43,105
177,279
74,1
204,40
130,145
75,104
35,50
1,2
3,105
131,4
140,278
222,18
254,6
62,160
5,170
23,1
121,143
246,10
170,7
129,244
69,51
81,1
182,61
241,3
33,1
1,18
205,28
220,160
184,24
255,35
146,8
235,6
284,240
273,264
7,144
246,65
232,138
61,3
92,106
48,13
103,113
250,252
23,53
166,242
267,190
228,12
230,168
237,68
85,83
283,6
7,216
104,46
284,146
126,155
120,2
99,1
145,4
228,194
264,2
255,80
224,32
106,3
84,12
276,176
117,6
121,258
45,96
36,221
31,2
35,207
176,175
254,2
5,209
279,181
110,19
73,5
157,30
270,37
143,104
9,1
32,97
283,38
122,295
205,1
139,74
278,1
128,156
87,2
53,1
125,109
183,44
241,37
167,46
134,80
201,286
16,5
271,100
137,74
196,106
278,98
289,4
65,45
244,208
75,299
177,107
298,65
56,17
28,236
214,84
157,58
277,103
122,26
155,97
162,9
243,66
195,4
226,103
119,136
274,217
241,241
294,25
54,157
295,1
178,19
257,15
57,79
55,134
225,38
268,232
188,4
17,3
19,13
103,165
52,1
230,81
69,283
56,7
90,104
182,1
149,174
220,92
3,101
263,180
52,155
272,52
143,67
269,195
177,239
205,279
129,176
23,282
48,172
156,30
39,18
219,277
91,31
205,284
263,4
110,173
37,2
261,283
156,94
147,3
285,19
33,1
218,4
39,224
190,8
20,56
158,97
91,1
8,77
57,101
29,97
297,250
98,286
44,199
97,18
267,155
176,49
107,3
263,28
293,7
111,19
23,153
136,5
70,44
123,175
25,137
59,77
114,33
257,94
23,77
194,106
159,223
50,2
98,158
117,283
142,18
48,1
41,185
283,154
54,3
209,21
287,15
253,29
30,111
236,170
296,93
54,38
80,286
251,3
173,292
288,15
198,1
231,3
64,94
259,1
226,1
196,1
135,85
136,151
272,92
49,16
96,16
106,87
253,2
143,152
8,73
116,117
58,18
174,7
250,47
277,93
253,129
54,244
196,221
117,179
49,225
92,145
26,79
214,3
51,101
291,64
286,165
239,14
145,1
81,74
96,16
204,5
180,2
117,203
66,73
126,17
60,14
217,62
8,142
254,181
132,21
38,3
232,164
141,119
238,22
294,129
179,177
59,82
162,243
56,12
267,75
96,1
233,78
47,31
283,50
286,72
25,10
261,51
156,4
154,66
163,32
261,276
183,48
178,182
28,192
119,90
205,33
86,2
242,243
107,1
109,131
63,10
253,26
65,142
286,189
92,18
200,289
151,24
208,4
120,66
159,5
202,27
287,2
160,5
106,146
96,28
300,122
152,36
180,4
124,1
118,16
100,1
90,8
236,10
135,37
268,2
86,234
265,217
217,142
247,70
261,34
114,67
283,2
156,1
145,103
6,34
35,99
279,2
86,23
290,1
129,169
227,4
235,54
171,265
296,242
193,71
212,82
67,15
45,79
19,95
85,213
283,218
195,1
26,261
276,72
101,8
145,247
228,1
293,161
27,248
202,1
147,192
109,48
87,218
63,11
196,137
297,212
251,1
93,3
76,131
284,136
298,50
161,267
48,71
159,223
12,100
179,132
265,273
212,63
129,21
78,6
20,228
282,250
3,279
50,156
149,163
165,177
155,46
154,1
32,1
143,37
76,2
4,270
65,214
156,223
109,18
171,160
156,187
17,1
274,11
181,159
243,30
65,49
280,49
272,294
56,1
160,59
222,49
93,58
51,228
102,1
235,1
129,38
291,58
81,17
145,8
52,13
104,244
7,94
232,237
42,231
56,293
68,3
164,183
22,140
120,285
63,9
257,2
199,20
138,130
158,1
224,25
115,134
67,19
23,196
185,17
215,223
190,275
51,53
1,281
105,14
209,290
103,1
135,1
176,277
181,2
19,157
265,1
99,22
65,66
286,21
221,296
144,288
196,33
206,243
39,62
232,1
112,8
41,161
83,14
215,78
9,114
280,2
177,249
261,83
205,1
249,116
50,227
169,300
108,258
2,2
229,9
218,9
108,5
167,8
41,204
153,9
206,1
36,5
186,1
30,3
290,235
199,105
243,30
19,10
206,147
287,1
41,25
280,96
40,291
284,113
1,299
129,123
144,57
197,62
271,9
58,39
8,162
191,1
222,6
275,71
86,260
152,65
94,109
283,54
21,3
190,1
174,90
78,212
110,1
168,53
239,57
12,199
199,154
200,140
99,25
9,34
51,1
185,16
230,155
170,160
122,3
67,14
254,1
139,1
201,3
246,130
240,100
174,57
170,1
44,165
48,2
147,18
157,2
280,115
188,40
164,244
287,1
96,170
114,132
93,82
202,27
147,168
300,37
131,5
34,13
297,263
199,2
220,260
231,151
273,1
79,122
258,157
147,158
173,183
170,118
113,120
146,26
299,90
30,48
154,114
255,60
257,131
93,259
38,54
268,8
24,177
197,72
2,17
245,5
76,1
169,1
30,173
92,2
271,2
200,146
236,21
278,1
41,86
193,5
139,139
39,20
57,8
176,19
295,13
141,11
22,1
108,148
296,2
206,158
134,283
194,246
91,184
164,118
269,251
254,120
285,183
198,10
250,17
165,3
132,37
100,106
56,147
28,232
46,29
199,2
108,6
285,269
196,106
222,42
117,122
25,22
289,1
101,1
273,124
257,186
37,48
222,186
14,3
177,201
97,20
80,2
145,1
243,50
165,295
156,5
15,4
81,15
225,149
37,3
205,184
75,1
89,122
16,39
183,233
200,144
259,48
286,5
265,37
268,2
295,266
95,1
207,290
233,154
23,34
182,147
92,112
157,14
57,48
276,1
10,16
37,86
176,13
86,111
169,36
53,45
173,6
186,278
183,118
173,166
258,285
255,80
156,165
11,1
195,281
123,1
34,2
157,23
124,13
47,1
38,35
214,157
249,56
251,211
50,222
45,285
97,91
11,1
30,3
13,277
243,23
151,6
91,141
86,225
34,40
270,172
127,23
65,277
108,3
145,84
165,290
300,192
167,246
39,3
249,254
242,275
185,15
111,118
165,67
68,11
294,3
252,262
100,103
136,8
250,42
164,198
94,119
124,98
278,247
206,12
199,179
8,278
83,7
39,3
97,2
55,5
231,1
266,1
169,120
89,187
232,31
222,1
117,200
242,117
276,228
215,7
255,90
82,16
206,1
187,3
255,91
181,239
44,1
175,214
215,60
35,4
95,104
52,1
152,23
245,1
46,66
44,90
121,130
87,2
128,43
44,278
167,92
77,64
214,115
259,3
277,160
268,128
49,1
272,219
17,23
202,219
139,185
12,132
234,65
253,148
191,107
110,18
1,214
147,191
88,36
175,90
290,43
119,16
161,5
179,17
146,142
95,75
54,31
142,198
233,63
167,29
141,1
295,2
181,49
179,280
158,62
85,75
259,94
179,10
38,1
134,3
292,60
140,73
68,253
222,70
291,200
108,1
257,170
273,4
171,87
213,13
224,4
216,2
248,2
299,1
184,39
248,239
154,65
197,224
80,23
152,46
272,155
159,260
80,24
67,143
135,39
227,22
111,20
203,297
288,261
103,188
137,40
204,84
143,1
185,3
213,64
263,185
76,185
1,290
134,206
161,7
57,220
22,288
53,202
110,33
140,183
250,13
222,261
41,15
120,189
127,279
123,56
270,222
164,1
82,1
212,168
72,243
68,170
222,15
278,3
216,291
123,25
71,25
13,58
267,139
260,117
184,116
119,15
52,14
232,265
224,3
178,15
277,165
28,44
244,260
295,269
110,3
246,41
11,131
191,67
58,3
85,7
236,44
29,163
85,1
285,1
76,208
101,79
5,253
226,21
202,208
123,3
50,9
146,282
239,169
58,4
79,2
104,130
154,67
41,259
85,50
290,208
93,278
157,12
156,141
125,263
99,270
58,7
67,124
276,229
52,212
13,145
246,218
135,10
10,132
196,131
47,298
69,111
13,1
53,8
277,36
36,1
260,181
100,114
274,9
152,175
198,43
240,201
130,124
286,170
225,30
117,7
73,90
171,179
97,26
251,1
179,48
112,14
279,47
293,33
177,71
287,175
230,84
110,154
286,283
217,3
119,167
133,261
182,31
116,3
103,1
104,41
200,141
81,48
56,2
254,253
48,45
272,236
124,246
160,228
40,127
196,1
203,106
81,202
289,5
133,9
191,115
192,58
168,161
152,3
112,141
251,210
22,76
15,1
4,5
120,99
283,100
271,50
152,146
193,6
40,15
271,1
147,49
91,77
214,37
178,4
205,34
73,1
141,100
31,1
295,112
75,142
75,13
14,9
138,97
23,284
291,217
168,238
260,11
17,17
173,251
135,5
208,12
112,69
251,238
268,151
17,1
257,21
43,28
111,60
65,28
210,150
210,141
240,16
254,127
35,203
49,162
140,121
160,23
26,26
168,2
15,3
50,112
125,213
216,4
217,3
196,5
254,132
43,101
252,69
97,4
132,1
235,127
102,49
21,153
207,235
64,15
182,121
267,68
21,2
92,78
97,62
33,7
276,1
175,1
137,1
91,5
217,148
204,183
114,282
37,15
72,287
154,158
213,2
14,210
42,137
22,7
216,2
98,44
256,260
233,4
65,129
5,176
219,1
243,5
106,13
206,280
76,2
34,3
271,210
293,1
132,94
174,107
69,2
250,8
195,1
179,4
190,5
210,191
126,103
176,33
243,2
186,212
7,199
171,32
187,19
59,6
223,145
17,172
30,1
178,1
280,150
276,17
77,239
73,102
53,280
253,83
227,13
184,2
168,1
12,3
193,279
110,93
47,152
171,276
52,39
64,11
31,5
15,2
65,152
170,282
263,13
108,2
62,108
107,104
219,4
5,14
138,244
155,5
156,71
171,143
163,121
24,3
161,30
118,135
120,164
93,42
213,226
146,6
262,291
214,178
46,201
23,123
48,35
217,214
150,221
87,259
139,4
276,15
182,1
217,58
74,130
14,6
204,2
103,106
32,1
87,26
91,221
148,125
236,49
213,104
239,262
57,216
32,5
161,1
38,250
30,199
272,7
65,144
222,88
67,238
135,23
131,31
148,28
108,57
198,103
100,82
211,191
88,47
286,2
249,135
22,72
219,120
60,2
145,252
79,1
34,122
3,1
115,36
262,53
29,40
108,37
121,295
191,117
50,11
101,39
37,83
220,286
28,95
77,176
170,67
15,120
131,250
285,46
210,190
245,95
2,194
13,211
18,44
18,10
163,128
15,9
220,1
101,253
176,5
223,12
182,41
65,263
50,87
296,135
115,17
144,108
290,96
175,29
149,207
55,19
212,9
226,1
107,20
115,207
103,10
139,204
185,92
245,12
257,174
167,14
123,255
64,8
3,57
281,1
165,8
37,124
16,1
70,1
132,281
106,4
119,27
255,92
267,3
298,56
65,11
19,62
128,1
39,278
276,3
68,78
41,61
78,168
81,40
244,8
21,197
190,16
239,1
89,3
280,8
289,214
232,283
248,35
241,218
86,275
269,203
11,263
103,4
203,166
242,124
121,1
140,39
202,10
90,248
34,269
143,4
9,282
242,247
233,13
257,7
258,71
60,253
249,243
39,8
16,1
299,299
286,209
33,6
219,114
202,1
182,267
142,3
27,138
140,22
88,1
21,11
73,2
155,2
106,63
4,10
239,251
60,1
222,1
216,8
71,229
64,1
67,49
167,1
168,1
149,35
271,54
252,1
234,154
258,4
100,1
84,206
174,193
153,105
6,228
179,118
263,109
26,1
10,17
212,19
206,3
291,281
8,287
193,57
96,134
197,7
189,233
154,83
152,13
179,3
65,211
273,6
12,40
1,193
100,140
66,1
182,1
88,2
123,110
70,1
267,30
260,16
165,100
145,112
9,172
250,1
91,2
216,141
132,20
238,116
290,141
180,4
140,19
27,18
50,81
227,263
121,281
95,48
25,108
299,9
105,100
75,25
158,210
234,152
72,70
206,46
61,64
220,177
167,278
165,202
297,257
230,11
135,231
198,239
143,29
260,206
250,3
153,201
125,217
56,117
133,36
154,222
56,5
246,89
76,219
197,2
251,141
84,127
38,152
152,130
273,200
161,1
16,134
146,1
68,240
208,225
235,84
114,189
262,73
34,43
104,8
150,2
57,10
295,3
202,3
243,2
48,137
118,77
78,177
273,203
47,18
49,253
184,269
135,1
147,14
220,17
194,165
108,2
282,136
262,277
186,48
154,40
293,181
169,10
6,260
144,54
164,135
112,1
36,6
9,241
260,72
266,25
178,19
5,226
201,46
10,1
79,33
27,1
188,1
95,195
73,11
13,4
296,2
60,15
37,2
95,78
44,277
96,105
291,212
213,6
155,223
101,68
300,179
196,16
92,59
118,9
226,170
247,298
215,2
193,118
6,1
116,129
28,86
180,6
23,132
16,7
257,237
258,224
225,292
277,90
58,1
189,151
239,133
113,2
237,22
143,196
117,112
211,292
54,96
95,7
217,143
110,121
225,222
