src,dst
319,323
226,1
427,1
581,9
119,1
322,3
145,4
588,1
208,3
248,2
561,1
340,1
502,12
183,51
141,1
484,18
573,1
100,23
555,25
594,5
295,123
492,3
123,1
405,10
543,1
194,39
413,3
370,1
227,29
534,1
388,1
107,2
445,5
544,1
142,6
365,1
290,1
534,1
69,6
72,4
386,1
430,1
343,16
49,4
186,2
291,2
210,1
500,1
61,1
163,1
401,1
417,3
161,1
74,2
241,9
297,6
566,1
10,4
152,1
292,549
233,235
187,13
485,270
342,1
347,3
274,13
309,5
221,10
368,1
335,28
152,21
503,2
77,1
107,1
358,1
543,1
406,2
568,27
133,1
559,26
50,7
8,1
86,572
302,1
364,1
442,15
90,2
168,5
417,3
215,1
411,1
69,1
120,1
154,503
102,7
404,1
148,1
223,4
90,195
54,1
179,1
244,2
340,1
353,1
371,5
462,1
303,1
126,1
84,2
94,3
277,11
99,5
82,2
73,251
20,40
335,2
576,1
562,1
238,1
195,1
480,3
459,3
55,1
75,4
175,559
104,57
401,263
54,3
37,12
460,12
339,2
26,527
550,7
555,3
304,1
3,1
450,122
468,4
155,2
499,2
403,3
15,14
107,153
407,1
426,5
402,1
308,1
211,4
330,2
3,1
268,1
329,1
93,11
91,1
252,2
599,2
396,5
494,1
246,1
25,5
418,24
25,1
71,1
363,1
143,31
294,3
296,1
43,5
116,8
352,8
407,6
581,9
275,1
221,116
460,3
434,1
349,1
344,1
373,12
284,19
598,1
400,1
19,1
152,4
486,1
64,69
67,2
468,4
154,1
564,2
265,2
453,211
366,17
583,26
289,2
288,1
469,2
400,2
288,1
18,6
364,1
416,149
565,2
58,537
542,2
369,1
206,2
107,1
546,2
88,4
590,157
11,7
225,14
123,8
432,1
226,1
509,15
579,1
19,2
78,2
359,3
582,3
391,330
511,9
329,3
128,1
575,4
566,1
324,5
222,4
598,9
519,20
403,1
219,17
83,56
411,4
592,2
146,1
256,2
456,1
359,10
536,1
542,1
310,1
393,8
475,1
57,8
497,1
128,3
135,1
379,1
333,1
20,8
91,4
453,2
16,3
527,1
373,2
256,3
12,3
212,1
540,2
207,20
114,10
298,2
123,141
397,3
458,2
261,1
438,29
300,7
575,3
194,4
284,2
589,5
386,1
105,11
136,2
103,3
477,27
584,1
313,2
513,1
428,344
463,13
402,23
340,7
524,527
598,583
555,1
238,13
328,1
93,18
219,10
34,4
560,375
182,2
542,1
219,1
125,5
372,1
266,3
301,2
498,1
468,1
230,4
151,4
46,2
302,5
8,1
96,29
269,1
370,3
61,1
598,2
178,2
68,17
257,3
154,319
500,2
555,1
545,2
252,1
513,6
299,98
177,1
178,539
380,1
363,1
571,1
163,4
201,32
184,1
474,4
310,71
528,34
476,3
207,1
376,20
56,43
469,46
35,1
98,1
247,3
537,3
167,1
174,1
504,3
244,15
264,1
137,3
548,14
419,145
346,5
211,47
70,1
313,1
301,44
71,38
540,1
180,1
89,97
498,2
289,50
79,3
418,1
102,1
410,2
408,4
95,3
124,87
219,2
101,185
413,1
147,34
60,6
221,194
458,14
5,1
189,8
439,248
310,39
301,1
130,1
223,2
305,2
416,2
22,6
232,2
4,5
51,37
323,1
484,11
224,9
477,4
9,3
154,1
271,1
371,81
339,7
40,1
82,1
86,2
228,1
123,31
476,3
446,1
336,2
305,1
202,1
398,2
218,1
29,3
415,208
179,1
105,1
528,3
158,57
31,1
551,219
145,35
221,11
366,3
367,67
476,1
569,2
416,3
199,15
108,1
386,1
382,5
419,19
70,1
353,1
31,1
262,1
595,1
320,52
28,4
570,3
77,1
256,12
194,12
373,1
268,3
204,1
274,122
265,9
315,1
351,454
176,1
229,310
314,159
365,1
139,3
60,5
76,2
452,1
110,3
585,1
55,20
35,27
534,1
457,3
494,88
457,1
111,204
590,59
476,1
535,57
291,11
151,4
200,1
64,140
14,6
83,1
151,194
530,1
414,4
13,11
551,1
174,1
439,1
503,1
73,1
235,1
529,1
528,495
144,91
168,3
4,1
587,1
256,11
333,2
345,1
107,18
455,2
44,2
70,3
77,102
36,100
139,1
173,5
152,226
302,17
5,1
374,2
468,15
486,533
465,1
588,15
487,1
561,6
197,1
594,1
352,13
458,9
337,2
35,1
385,1
372,564
541,1
200,14
334,31
27,14
431,3
457,1
125,16
285,1
307,16
523,1
571,2
597,4
334,3
311,3
202,391
248,1
81,1
277,1
316,2
539,47
153,408
130,2
64,1
191,2
429,4
28,1
195,4
383,1
154,9
305,1
35,43
116,1
68,4
115,3
566,1
245,4
352,1
254,6
453,9
14,6
348,1
304,1
413,1
118,1
102,15
584,8
529,1
582,3
39,2
378,1
7,1
327,1
321,217
541,9
183,3
565,30
523,2
404,1
335,1
172,47
433,3
78,1
185,11
512,2
355,2
372,1
13,449
346,2
270,27
343,1
397,4
318,1
127,3
504,1
480,68
432,3
512,61
564,16
354,1
171,1
350,1
165,1
446,15
111,24
178,4
184,28
37,1
472,62
218,516
529,2
552,3
228,9
357,1
340,13
402,1
595,1
586,1
197,8
381,295
365,1
14,1
440,23
271,1
299,1
113,34
532,1
62,5
395,1
175,24
384,310
26,1
571,2
415,3
424,1
352,71
240,1
186,116
374,65
262,9
45,2
297,1
106,235
281,2
281,1
126,66
363,1
524,15
332,1
319,2
14,1
20,5
106,1
378,1
599,1
349,1
301,1
116,57
52,5
268,3
492,1
289,2
465,1
19,2
223,13
210,1
281,29
142,2
431,2
390,4
565,3
106,3
338,1
416,21
331,2
205,1
234,1
394,28
430,1
172,109
513,38
383,3
37,1
475,4
425,1
30,1
251,79
554,1
65,380
299,363
565,1
501,1
283,434
182,1
363,330
557,76
52,22
513,13
323,1
202,2
3,11
347,34
140,3
406,16
238,30
570,3
230,1
163,104
89,1
472,2
451,17
90,1
64,8
46,7
333,3
144,91
1,1
508,8
322,1
383,2
67,1
454,1
570,7
477,2
229,1
246,8
61,37
27,1
380,50
39,2
427,320
48,1
562,1
483,2
241,228
164,1
375,1
473,1
464,2
26,1
463,1
535,8
408,5
312,6
414,2
103,7
212,1
388,2
570,2
472,1
131,6
268,5
311,2
368,10
260,17
461,3
430,8
477,6
280,1
422,6
201,1
27,3
288,1
256,2
355,1
407,1
395,1
512,11
392,1
516,7
553,1
399,2
490,3
461,343
210,1
362,48
439,580
426,489
30,1
185,1
218,52
384,1
478,2
570,3
5,18
327,4
307,1
365,7
366,1
478,5
415,3
53,1
375,7
595,1
400,18
121,1
239,53
489,1
58,1
410,6
168,36
484,1
314,7
7,11
561,10
500,5
94,1
327,24
237,477
99,226
481,1
363,4
114,1
462,3
310,1
453,45
288,2
284,10
329,1
414,6
169,6
596,5
241,5
72,3
532,5
562,8
87,4
204,1
185,2
581,1
62,7
285,2
568,21
278,7
431,1
445,2
506,10
412,6
564,1
274,2
466,5
461,238
223,1
76,4
101,329
428,7
197,1
226,18
506,1
427,33
418,1
192,1
457,20
440,4
233,27
456,71
195,3
4,1
25,46
234,4
570,1
148,7
553,2
118,1
382,9
113,1
472,15
117,1
122,1
545,3
508,1
249,1
244,9
90,1
231,1
271,13
304,2
433,21
496,1
348,1
238,52
599,1
591,3
356,1
119,359
99,10
302,238
598,1
152,1
228,309
199,3
257,1
129,1
235,1
281,5
427,1
107,2
230,1
161,5
321,1
375,1
515,1
368,1
590,9
435,1
379,4
532,7
259,10
505,1
100,1
225,1
124,1
234,4
513,4
293,1
503,1
79,31
93,10
289,1
319,1
421,1
549,1
25,1
176,1
473,17
348,5
186,1
126,1
86,3
492,1
46,4
282,3
525,1
332,3
373,7
70,1
4,29
248,7
91,1
308,41
358,10
564,1
532,13
126,1
442,1
574,9
482,1
443,5
169,1
202,4
549,2
136,2
261,238
271,13
527,1
257,1
29,9
442,1
87,1
464,7
541,6
376,1
480,4
543,6
520,1
529,27
447,4
504,3
577,2
110,1
523,18
434,1
457,4
233,2
314,1
9,1
314,2
43,8
598,3
537,4
572,212
310,1
137,20
95,5
450,20
71,1
568,1
454,1
446,1
340,354
82,1
82,8
235,6
66,11
577,106
560,2
56,28
324,6
307,10
585,76
431,10
154,1
317,1
202,18
305,80
289,46
462,14
26,4
4,2
134,7
179,1
577,2
475,18
99,4
77,6
397,41
99,404
422,217
458,2
177,3
88,1
288,2
465,3
20,2
202,16
318,19
153,1
30,406
138,1
301,5
586,4
397,5
497,1
176,156
309,1
432,1
400,1
263,2
21,1
272,1
38,20
94,10
497,4
457,11
390,1
92,34
334,3
151,340
50,1
504,1
226,17
321,2
64,3
212,6
330,2
449,6
520,16
292,2
49,2
534,34
359,5
431,1
454,1
28,1
468,1
500,5
41,1
487,58
145,4
491,109
539,13
263,3
299,3
101,2
20,1
543,2
589,3
370,6
542,1
518,1
326,1
500,1
322,5
282,1
372,1
298,1
527,46
407,1
564,2
235,463
393,454
142,1
18,1
466,2
19,2
209,28
251,2
116,6
292,10
276,2
330,1
80,3
189,2
34,1
400,69
533,10
39,1
98,1
500,1
510,2
113,79
212,1
407,2
8,18
234,1
498,1
203,4
196,9
58,1
231,1
30,1
125,1
344,1
88,1
285,14
177,312
125,1
33,2
238,1
288,221
506,1
463,1
181,1
55,7
257,3
88,24
129,315
286,34
367,1
151,1
392,75
99,2
217,1
47,1
425,103
409,1
146,73
73,6
43,10
334,2
479,4
482,410
140,2
521,1
563,4
538,5
254,8
364,271
267,5
374,1
449,1
125,2
475,10
346,43
549,1
265,9
529,1
20,6
531,41
454,2
438,1
178,11
174,33
476,24
391,1
376,1
512,3
353,1
383,2
52,279
565,1
291,90
283,107
221,1
134,28
7,3
147,12
277,2
212,4
305,1
590,14
7,1
360,3
32,1
581,24
99,1
40,1
14,2
456,465
150,5
29,1
18,1
272,2
516,5
161,5
127,9
258,3
117,35
324,4
272,150
99,8
500,2
455,114
598,4
594,4
52,25
178,20
596,1
516,3
325,1
251,61
412,1
43,5
568,17
65,1
540,1
135,11
386,1
584,1
400,2
437,6
160,13
420,108
154,106
510,3
124,8
188,1
77,3
211,1
274,5
89,2
369,7
391,1
256,2
96,1
426,1
358,1
225,7
28,1
337,217
22,1
239,15
252,1
105,17
93,7
56,2
477,53
159,5
27,3
407,26
281,1
574,12
327,3
320,8
549,1
198,1
110,3
548,1
231,93
534,13
86,1
132,1
289,18
584,10
25,165
339,6
392,8
405,1
167,1
520,4
276,6
518,2
51,1
596,2
5,1
124,6
498,3
207,4
356,16
78,73
554,3
438,2
261,2
144,125
262,32
486,360
495,5
165,1
243,13
224,25
425,1
545,20
450,15
220,42
40,1
91,154
72,32
310,2
217,28
63,1
13,1
512,1
398,600
325,202
482,1
373,8
395,16
228,78
208,17
188,2
253,2
481,1
160,110
464,1
448,1
160,1
282,20
28,3
523,2
558,1
129,2
123,2
317,8
196,1
486,1
143,1
101,2
227,6
21,1
450,1
259,2
594,10
448,34
540,2
66,3
533,1
165,1
139,1
318,1
488,3
600,4
494,66
360,2
438,3
19,1
435,2
391,1
136,2
121,1
566,1
446,150
542,11
48,19
157,16
304,19
547,2
57,17
206,1
282,1
109,1
114,3
432,4
192,1
208,3
547,13
220,2
382,1
197,6
574,7
525,25
189,4
88,15
172,6
160,3
593,1
9,1
174,4
115,1
308,2
518,7
116,3
444,33
533,194
13,1
318,1
409,26
551,2
370,1
158,2
131,7
310,18
593,27
268,1
36,2
425,5
308,172
355,1
122,1
448,5
417,1
365,1
136,3
162,9
584,3
194,3
60,62
220,24
344,1
262,41
155,1
202,1
184,2
11,3
136,3
550,1
255,6
341,1
163,4
15,11
466,2
28,1
290,2
485,2
468,140
520,82
524,61
280,2
64,4
592,1
90,1
502,1
259,43
245,8
444,1
206,2
44,1
24,7
412,7
424,4
374,484
586,2
465,2
263,11
346,5
294,2
369,104
268,1
30,2
596,1
589,299
528,1
124,19
296,1
338,1
59,5
378,33
186,8
69,52
271,7
155,1
328,1
51,3
436,10
124,12
532,2
131,21
210,243
577,2
483,477
441,1
260,11
543,1
67,35
416,1
290,15
190,1
598,20
293,1
463,46
474,5
479,1
308,1
144,4
373,4
588,1
80,37
273,1
350,5
123,1
147,13
209,86
309,49
412,1
249,1
142,1
360,4
180,3
179,2
121,2
196,1
551,107
184,1
191,2
390,3
85,5
464,1
526,1
450,1
408,1
526,1
404,1
585,3
71,1
49,1
276,3
288,2
423,73
315,4
549,4
79,89
462,405
368,135
458,96
495,24
499,1
354,1
103,228
232,5
524,7
435,419
105,2
532,3
199,1
118,1
51,1
415,3
268,494
29,1
385,429
249,201
288,2
497,1
225,174
45,1
76,2
183,1
496,1
214,1
200,19
463,1
58,3
399,3
179,6
594,1
437,3
478,28
147,10
236,70
267,3
526,1
112,203
162,6
132,4
147,3
106,513
41,5
13,3
64,1
315,1
399,4
421,1
266,1
515,1
403,2
231,5
180,1
21,103
407,3
322,1
464,11
475,5
588,1
303,1
158,7
147,2
567,2
285,11
557,15
187,1
52,8
210,5
576,1
124,46
421,1
152,1
354,1
550,596
310,311
517,9
237,1
539,1
562,4
368,1
490,12
489,1
142,1
517,1
148,1
91,1
74,1
252,1
227,1
411,5
382,299
413,261
43,42
409,5
68,3
567,1
163,1
518,1
516,1
509,1
163,2
458,2
67,6
133,1
378,19
150,7
17,2
329,4
244,3
254,2
229,1
104,7
276,37
261,7
232,383
597,7
259,79
242,6
182,1
387,1
533,1
45,23
439,1
184,6
579,2
230,36
25,2
41,1
268,516
267,4
572,1
100,24
331,1
563,17
205,1
450,7
361,1
593,2
8,1
521,1
424,3
111,1
214,1
53,5
258,1
333,13
408,5
472,1
195,65
331,14
236,3
99,1
13,90
290,1
127,46
329,1
294,1
511,1
26,18
517,4
151,6
7,1
343,476
83,1
434,3
386,1
187,1
568,162
319,72
258,2
509,1
248,5
516,495
351,309
445,7
400,21
251,2
53,214
277,1
333,8
99,40
14,1
6,1
16,1
215,1
544,2
590,2
256,3
194,2
391,132
14,5
73,1
537,2
180,1
380,542
267,4
439,575
352,1
367,2
139,6
522,2
526,1
196,2
456,50
281,27
499,6
86,22
514,1
529,1
124,1
443,1
559,23
431,1
210,1
317,10
433,1
59,1
473,2
372,7
16,11
186,1
282,3
206,2
463,2
353,2
130,202
401,1
409,1
432,40
67,1
282,1
331,134
333,1
364,61
219,2
95,2
157,1
142,3
116,1
172,233
581,1
596,9
336,5
266,7
189,2
567,22
61,290
538,18
62,4
575,70
214,26
238,2
549,2
485,7
27,154
599,1
56,37
233,27
501,1
480,1
505,2
188,41
585,1
482,4
346,33
526,5
396,1
102,1
465,4
428,1
228,11
575,2
520,3
125,1
218,568
26,1
510,4
64,1
90,1
88,14
416,16
269,1
137,6
524,8
217,1
301,1
375,1
103,1
261,6
334,34
425,3
386,7
462,24
503,301
210,1
288,7
310,29
573,4
121,3
599,1
438,4
397,1
306,3
315,1
315,5
472,4
468,1
387,4
499,6
443,3
298,1
579,1
102,1
65,1
396,330
592,7
553,1
358,1
480,47
431,1
379,1
557,1
459,21
469,2
171,3
547,2
388,6
395,13
580,14
