src,dst
78,1
185,3
124,1
99,1
878,9
272,1
71,9
163,2
301,2
770,1
565,2
725,1
66,236
569,8
667,7
682,1
194,2
650,1
590,1
186,1
401,8
204,108
510,1
649,45
402,2
774,1
10,5
54,3
868,1
53,4
54,5
444,1
17,62
892,1
466,1
384,2
185,1
324,1
587,2
107,1
100,5
679,1
142,11
12,6
457,1
316,1
712,4
804,1
885,2
708,110
448,45
120,2
75,1
761,3
170,1
818,1
725,7
538,3
590,1
578,53
467,52
693,1
749,7
478,116
727,1
187,6
188,355
269,498
874,78
427,2
722,8
794,33
376,2
632,1
871,2
670,1
218,4
113,2
145,4
180,1
560,2
800,18
485,4
406,5
85,1
621,5
446,3
219,2
526,2
651,2
458,23
333,5
291,1
251,3
341,2
328,3
581,109
385,23
14,1
807,1
634,98
40,1
440,457
306,1
19,13
615,1
868,17
75,1
895,6
416,3
394,1
797,3
305,37
627,2
357,6
277,2
523,1
293,27
668,4
326,3
460,1
360,5
631,151
25,1
728,44
830,3
234,3
557,1
214,6
214,1
110,3
721,204
365,368
403,5
168,3
211,14
187,10
664,1
249,1
348,1
139,1
247,1
692,3
381,2
615,1
894,1
329,6
476,1
577,42
60,1
323,2
439,64
625,5
179,199
358,2
375,4
375,2
743,1
620,1
551,4
205,13
591,1
711,1
614,104
508,1
287,6
440,4
289,1
543,1
471,136
715,1
720,180
671,1
677,3
108,25
541,6
845,8
227,6
141,1
257,1
756,17
523,6
892,8
681,2
620,8
623,4
756,7
424,2
327,4
820,1
117,36
334,3
627,2
814,1
786,1
897,1
71,3
26,6
592,3
635,6
634,1
365,2
873,1
188,1
528,1
562,1
99,1
860,17
179,12
16,9
372,21
30,3
395,17
313,1
830,5
645,1
835,2
20,7
367,1
438,2
168,592
522,739
553,15
714,2
793,5
611,2
383,1
246,2
796,1
275,1
525,2
371,19
287,16
808,4
392,1
211,1
460,3
883,5
46,12
627,86
316,1
367,92
618,1
810,3
98,1
852,1
173,1
330,2
440,3
788,1
83,4
224,671
223,22
878,31
702,1
772,1
833,4
34,9
692,6
154,3
159,3
436,1
523,1
756,1
673,4
273,5
411,7
664,1
208,1
612,2
871,1
394,2
450,11
702,53
847,3
803,52
774,23
749,2
546,3
124,1
557,4
617,1
267,2
756,40
464,1
10,1
204,1
246,222
294,72
524,1
455,1
124,67
229,9
33,39
434,6
555,24
179,1
463,2
709,1
427,202
46,1
137,2
375,2
291,33
138,1
610,3
574,93
782,9
536,1
678,12
830,1
132,2
285,1
855,3
750,5
484,67
720,1
584,1
550,2
275,40
63,3
668,17
21,3
71,1
871,1
872,28
262,4
730,1
206,1
419,2
86,1
357,15
612,4
498,57
128,30
392,1
296,43
579,1
719,1
217,34
451,50
496,2
287,5
711,1
132,2
300,28
522,3
133,3
836,1
146,1
317,8
471,634
62,22
749,1
206,3
709,7
23,2
593,724
413,4
267,1
7,3
885,5
209,7
429,69
881,1
495,1
766,73
684,142
764,1
427,1
771,41
55,1
291,1
151,7
799,1
8,2
293,46
225,5
659,3
302,1
692,1
556,1
438,1
133,1
760,1
334,1
356,1
133,148
463,9
442,5
224,4
814,193
140,2
274,1
749,17
712,43
413,2
662,1
528,3
748,3
78,1
243,12
77,2
155,1
856,4
493,8
628,18
643,2
551,1
384,71
795,1
373,1
847,1
664,1
473,9
262,2
363,1
786,5
573,4
20,1
737,13
495,1
313,1
66,2
46,4
400,6
318,1
207,1
79,782
134,32
644,2
209,1
830,26
732,8
515,1
856,1
295,16
479,1
577,1
171,1
595,109
371,601
568,21
446,2
552,4
640,1
385,1
491,1
467,1
836,1
494,2
208,1
132,6
674,1
211,7
486,12
565,3
692,341
831,18
584,13
238,3
518,467
642,275
61,4
141,373
653,2
303,2
163,1
865,13
481,1
637,2
355,2
372,1
807,1
233,1
122,1
469,33
395,1
387,1
229,1
702,1
566,1
780,22
786,1
593,1
9,2
749,1
292,1
80,1
835,1
876,1
473,2
485,6
478,1
192,19
104,1
103,2
279,2
621,1
846,16
889,1
809,8
630,389
234,1
212,2
725,238
16,1
886,1
778,3
860,1
228,2
314,1
401,13
880,13
462,3
438,1
727,1
401,1
437,5
753,1
544,15
20,85
560,3
398,1
535,31
37,4
13,1
464,1
784,7
505,2
251,11
541,2
843,5
831,167
62,752
272,2
312,1
122,4
199,1
273,1
799,2
287,11
448,1
617,68
158,1
470,10
289,411
883,1
518,4
139,3
726,4
484,1
182,1
232,20
88,1
447,1
226,158
519,1
512,2
430,3
166,1
152,1
523,5
376,2
629,59
300,4
897,2
428,6
833,1
48,2
621,1
687,3
631,2
32,1
400,3
544,1
708,1
3,3
359,1
608,1
406,5
185,10
412,1
53,5
3,5
620,380
379,1
1,4
479,1
818,1
889,2
167,286
528,28
355,1
659,1
69,209
755,1
200,1
897,2
623,2
60,1
647,3
706,2
687,2
581,1
793,40
413,3
806,18
30,150
716,3
320,1
874,4
364,1
397,2
736,3
173,1
421,11
641,27
108,5
264,2
492,5
723,2
380,1
628,4
329,1
230,1
82,11
440,25
699,6
264,53
880,1
495,1
711,223
369,1
701,1
865,1
211,1
774,1
316,1
636,7
154,4
204,1
542,60
71,32
444,2
150,2
869,4
658,3
350,30
370,1
815,7
443,5
592,1
314,2
644,6
96,2
652,1
479,8
409,2
131,3
345,10
878,1
456,164
393,2
582,1
293,12
94,6
348,1
382,3
14,5
622,352
32,6
106,19
43,3
291,1
867,3
8,6
71,6
493,1
33,1
487,6
762,1
34,35
890,3
670,2
32,5
728,1
11,1
829,1
287,1
436,1
98,1
332,3
398,1
725,1
340,15
840,40
197,2
469,4
184,1
7,79
211,1
444,1
283,66
616,1
357,1
531,1
19,30
212,3
118,4
715,6
771,36
506,1
692,61
2,1
543,2
68,1
427,381
507,15
91,2
833,4
374,4
436,3
224,1
452,3
818,11
139,3
861,267
122,4
403,17
338,2
41,117
779,1
863,5
394,1
322,2
336,1
169,2
228,1
713,4
260,3
385,10
613,3
413,1
165,1
127,2
1,81
897,5
213,1
179,1
232,1
13,5
872,23
649,3
147,1
256,2
584,4
814,1
600,1
364,1
435,7
97,719
849,22
309,6
817,7
755,5
722,1
824,1
750,19
696,7
598,1
177,3
726,71
149,29
676,18
266,1
749,2
808,126
21,4
280,1
469,6
554,1
157,5
601,1
485,5
108,1
746,1
708,1
675,3
239,27
83,10
791,131
201,2
62,3
758,311
17,6
346,24
652,1
669,19
604,1
15,11
29,3
461,1
142,5
27,18
470,1
420,1
338,7
283,2
142,1
769,1
877,6
345,12
762,5
127,1
45,1
700,1
18,1
2,6
459,1
771,3
204,9
499,1
195,1
747,1
656,1
319,1
480,1
16,134
466,1
715,2
182,1
794,192
769,2
795,5
317,13
753,2
484,2
501,1
586,2
85,228
386,84
891,15
199,56
433,1
268,1
706,1
406,2
465,5
892,1
131,2
389,1
515,398
706,1
203,1
597,19
552,3
196,1
698,10
146,1
621,260
612,191
279,1
40,1
342,2
838,1
752,1
761,1
386,23
276,1
202,1
671,12
334,1
604,133
768,14
570,491
431,1
424,2
401,30
516,78
679,3
697,1
470,5
530,1
506,1
460,1
439,9
461,5
862,15
533,13
526,1
846,1
794,11
101,1
775,1
466,2
399,2
825,2
552,414
719,135
333,1
719,1
171,2
390,33
667,63
248,2
230,1
155,1
213,21
141,1
659,1
762,1
560,3
273,1
725,2
532,1
899,2
342,10
106,2
633,1
889,217
463,1
346,1
89,1
120,53
352,1
86,1
806,1
888,2
828,59
788,1
491,2
72,1
578,1
670,8
381,1
180,13
443,3
563,177
665,1
402,16
881,1
571,12
490,3
379,12
524,47
458,1
117,1
142,484
799,1
812,75
26,3
445,312
202,1
761,1
410,98
206,1
745,15
655,1
537,1
535,2
223,7
184,1
224,1
466,5
17,1
107,2
32,1
511,5
296,26
334,4
252,5
862,1
27,49
732,2
20,25
836,7
408,7
457,25
816,1
666,32
664,15
226,5
317,2
461,3
356,1
36,1
785,48
556,127
507,38
407,4
414,1
695,17
528,1
400,878
229,1
825,1
247,18
701,446
861,4
454,1
57,1
408,1
538,3
346,2
318,5
8,1
802,2
672,7
2,2
558,173
381,4
26,24
206,1
438,238
635,1
20,1
571,75
98,432
645,24
309,4
764,1
19,1
304,107
352,293
724,4
895,16
559,7
679,1
712,846
255,2
167,3
280,42
574,3
819,1
623,1
34,1
169,11
1,12
585,1
589,1
270,8
211,5
302,6
271,2
850,20
80,2
102,1
380,9
568,258
140,2
523,1
802,1
767,1
471,501
217,12
83,26
185,1
93,1
550,1
508,1
585,1
264,1
424,1
512,6
843,3
894,1
94,1
297,2
97,1
90,1
25,20
217,9
713,1
230,6
509,12
363,1
155,8
756,3
103,3
782,2
193,1
41,12
358,37
595,2
685,19
516,1
763,3
405,2
606,4
477,39
753,6
812,595
594,2
198,11
363,10
872,1
529,131
105,1
582,1
211,1
651,1
502,1
200,1
142,1
808,1
41,1
74,1
87,59
78,421
706,269
751,1
710,506
243,1
767,30
218,4
830,119
329,57
55,4
853,1
113,23
129,2
596,17
235,11
791,394
413,7
799,1
375,3
592,3
158,5
837,2
527,2
218,1
199,2
124,81
498,2
184,1
243,1
508,2
764,1
398,25
727,1
147,1
700,26
219,2
536,1
574,3
354,35
386,5
756,1
887,1
243,3
783,2
514,6
867,1
219,1
405,6
24,6
12,2
225,1
239,3
13,2
341,1
161,13
403,472
640,58
446,3
841,5
713,63
607,1
520,1
878,2
82,8
196,124
643,1
596,13
830,1
869,3
481,6
702,2
460,2
790,98
31,2
169,1
425,2
603,57
286,3
617,4
15,213
678,1
858,5
581,2
363,2
160,1
288,1
851,1
264,3
568,1
811,1
886,2
401,1
608,7
588,1
395,1
657,44
95,1
684,1
705,1
718,6
277,9
605,143
662,8
330,19
700,431
540,1
273,1
558,2
70,55
854,13
781,3
526,1
816,2
231,1
526,2
867,4
217,7
754,3
444,3
153,5
187,1
717,1
895,6
763,2
843,1
818,1
793,77
385,1
579,7
313,3
52,21
116,1
731,1
614,15
898,6
556,6
868,4
897,2
120,1
862,19
351,5
90,155
427,8
500,34
756,127
873,2
552,2
404,1
396,16
768,1
675,4
474,1
497,1
713,1
640,1
48,1
801,1
866,1
220,2
54,9
869,1
378,1
495,1
883,1
68,6
746,6
202,1
888,295
8,1
414,1
24,10
494,1
808,2
263,740
663,1
194,8
844,1
264,14
408,1
333,1
283,1
501,1
202,26
809,6
285,1
308,1
373,3
691,1
373,1
878,1
483,1
261,4
648,2
432,5
235,3
199,2
566,3
97,1
485,13
727,2
202,1
230,2
457,1
486,3
344,24
140,1
255,1
71,1
286,2
553,595
655,1
182,56
471,50
606,1
725,11
870,12
819,1
587,8
133,3
519,1
311,3
699,1
317,2
394,3
375,1
113,4
416,1
238,1
679,1
47,7
353,218
171,22
443,1
205,2
58,12
291,9
393,1
13,1
57,33
164,379
521,11
745,1
468,1
426,1
137,5
711,11
735,33
295,1
893,15
208,1
288,5
384,48
836,5
229,1
673,2
40,2
25,1
342,4
285,1
423,1
85,1
786,1
246,3
777,1
351,1
463,11
288,4
152,22
509,8
683,2
301,1
675,1
613,2
626,40
464,7
141,23
112,2
719,1
15,1
707,2
759,1
705,1
329,2
15,6
383,2
760,4
820,1
282,1
50,82
866,2
418,5
235,5
83,1
794,59
53,12
802,1
647,2
82,1
331,1
303,9
785,2
603,1
582,5
536,1
353,1
771,1
258,1
574,1
7,207
192,15
467,56
91,5
9,14
309,4
123,8
364,51
659,6
485,2
363,9
564,54
30,1
210,14
717,2
848,1
87,2
662,1
13,39
475,1
441,1
332,1
392,1
551,23
286,1
567,1
52,2
598,3
369,17
794,2
226,23
217,10
808,2
108,1
105,1
733,3
614,4
440,2
505,4
438,1
95,1
472,1
190,1
287,1
718,3
285,1
768,228
794,1
879,14
559,2
327,3
429,2
823,2
218,6
620,2
13,358
260,5
871,22
610,9
159,240
320,1
789,62
202,6
396,1
360,96
838,1
713,1
205,1
622,63
806,1
105,1
658,1
413,22
791,25
95,1
614,13
444,1
25,1
638,1
696,2
678,4
604,1
712,1
41,4
616,24
382,55
299,1
387,31
445,1
400,55
375,1
54,3
799,2
630,1
601,27
506,21
415,1
706,1
716,1
403,882
701,1
750,1
91,1
395,7
95,7
332,3
748,13
244,1
570,1
172,3
77,2
424,4
705,2
7,1
53,20
9,3
822,6
755,2
415,14
29,3
75,12
609,1
340,1
384,8
387,3
179,1
875,31
127,1
28,1
214,3
896,4
378,1
458,3
685,41
180,2
446,49
230,164
875,13
699,1
374,1
469,10
758,1
586,1
282,1
208,1
897,2
324,8
300,8
465,4
486,1
40,846
367,1
29,1
328,1
387,2
302,16
128,1
830,19
99,1
346,418
200,1
762,2
752,1
576,17
650,2
276,15
58,3
308,6
669,133
681,1
24,1
95,3
184,65
104,1
815,16
87,30
775,1
604,1
713,1
86,1
167,32
33,1
618,2
285,9
150,94
130,7
809,600
72,4
495,6
784,143
25,1
288,4
298,277
807,1
419,5
735,1
112,1
826,1
694,1
586,1
444,17
618,80
424,1
569,1
357,1
355,1
844,286
539,2
812,5
463,714
57,1
282,5
858,1
267,5
501,1
709,2
679,8
484,1
596,25
797,1
781,40
246,485
296,2
171,153
222,2
661,24
112,1
28,67
99,6
791,1
663,1
292,292
364,1
236,524
70,1
832,761
604,10
30,5
221,3
831,685
62,1
329,1
31,1
649,5
793,2
799,162
613,19
165,1
102,1
401,1
771,35
643,1
438,796
392,1
456,1
504,1
199,2
99,15
56,4
211,1
564,5
785,16
239,4
400,1
642,1
507,15
284,13
666,1
883,6
660,3
672,6
548,1
523,7
752,1
889,1
379,1
594,1
898,3
38,463
156,93
545,4
325,3
299,14
845,3
135,1
602,1
329,87
134,1
691,2
553,4
552,242
419,6
104,2
200,17
140,4
789,3
179,14
430,3
601,357
1,18
89,1
35,4
121,1
594,2
820,31
760,648
286,1
888,6
646,1
10,2
22,1
739,1
538,1
675,3
290,3
512,18
570,13
875,9
792,4
566,27
888,6
425,135
610,1
166,8
561,4
361,3
454,9
711,20
298,1
339,3
414,1
212,63
686,647
127,1
294,4
125,4
239,1
617,1
503,4
639,4
739,3
488,3
532,1
14,1
355,1
615,2
405,10
626,16
226,1
497,6
376,42
636,2
809,8
415,5
286,45
105,1
350,4
92,16
886,47
96,1
705,1
742,46
703,8
8,3
869,1
502,3
533,126
859,6
588,4
501,1
511,73
264,1
234,1
453,1
82,1
481,56
375,3
681,1
618,3
138,39
223,1
749,29
355,4
285,3
286,4
819,1
780,1
420,3
313,60
324,2
238,2
365,248
802,1
520,1
541,2
48,1
651,1
829,2
172,1
61,2
306,2
284,46
320,1
746,8
836,1
545,12
588,2
513,1
512,6
331,9
109,46
370,1
230,1
485,1
565,164
422,1
34,2
294,36
739,2
441,2
588,1
56,3
681,1
287,8
540,48
774,1
480,10
765,1
187,6
158,1
655,1
364,1
471,71
425,121
831,1
607,1
601,1
553,2
896,1
403,1
3,1
806,1
322,1
236,1
721,1
25,6
762,1
339,10
375,886
646,1
409,6
469,1
137,9
186,1
846,4
555,13
576,1
890,16
96,1
595,5
586,44
437,2
123,1
39,2
419,1
730,4
777,4
753,4
108,2
820,3
867,1
479,8
854,1
578,4
521,3
458,83
821,3
713,2
214,1
256,3
822,1
788,50
780,1
168,161
165,2
703,56
802,1
74,3
473,1
184,2
453,6
341,797
163,1
47,8
620,1
888,1
304,5
268,2
512,12
828,1
436,1
229,1
539,21
42,2
18,1
90,150
736,1
390,1
648,3
655,2
120,2
677,109
687,2
746,3
628,3
412,1
824,3
874,5
158,228
616,2
28,1
712,1
548,1
431,10
281,189
562,5
754,1
808,44
800,13
17,2
177,3
652,11
505,1
362,1
304,1
596,19
583,1
425,1
60,1
167,12
576,4
58,1
421,29
109,1
481,248
782,3
359,1
106,16
167,1
623,10
115,351
449,7
603,1
617,2
751,6
371,1
873,6
898,22
486,1
514,1
182,1
53,16
182,1
562,90
553,4
77,4
69,9
506,3
419,1
545,6
620,1
175,85
872,26
347,1
313,1
757,6
183,222
91,665
509,1
232,2
250,310
606,1
677,4
897,5
542,1
95,2
254,3
172,1
898,1
850,3
46,31
174,11
244,1
43,10
676,5
97,3
522,1
218,11
372,1
97,23
246,5
281,3
330,13
249,3
715,1
137,1
147,4
665,1
425,1
392,16
862,9
149,92
896,2
85,201
567,1
57,2
138,12
198,1
369,2
282,2
39,1
207,3
516,309
431,1
726,4
850,30
497,1
492,1
346,1
97,1
180,3
21,3
203,45
687,13
768,2
616,4
541,2
31,1
627,8
273,2
492,3
417,1
478,11
498,1
717,1
687,1
674,1
427,1
212,1
24,3
227,3
242,1
270,1
584,3
685,1
299,1
314,25
149,23
102,9
643,12
702,25
65,439
565,1
736,1
217,1
805,2
880,11
48,1
11,3
785,2
572,85
596,7
787,9
738,1
516,2
329,6
594,1
17,9
657,1
747,1
693,276
34,2
827,7
478,2
828,212
176,1
80,1
315,8
175,1
365,3
818,1
558,15
245,156
56,6
588,1
364,19
166,1
513,9
206,1
614,1
218,323
777,48
848,7
387,4
649,1
506,1
262,1
425,3
8,12
258,3
457,2
192,12
620,10
296,1
465,1
397,1
768,6
694,135
756,2
298,13
115,5
570,6
229,9
95,62
824,1
855,4
362,5
104,5
688,1
842,1
749,73
530,2
87,1
257,1
285,1
469,176
171,2
846,1
358,1
81,4
191,792
520,1
773,1
531,1
853,2
827,1
841,3
519,5
619,26
208,1
141,117
695,11
45,2
662,2
738,2
700,1
63,3
547,106
442,1
521,1
359,1
399,1
334,14
766,6
290,3
588,3
717,1
344,83
597,126
519,4
560,72
73,1
127,1
244,3
260,6
607,10
112,4
303,8
257,20
619,1
829,1
221,1
120,1
239,2
744,14
379,2
343,7
721,4
362,43
104,5
588,3
756,93
399,1
226,1
699,2
7,2
121,36
868,1
121,14
825,1
268,3
584,2
736,2
633,1
100,47
833,1
645,1
392,12
682,1
867,5
386,1
177,1
386,1
234,6
73,1
214,1
761,1
642,1
703,1
293,5
565,5
450,1
230,1
60,1
678,1
368,1
829,14
802,78
20,8
388,1
703,380
222,14
275,8
629,4
255,1
852,2
766,6
481,3
623,2
639,1
408,3
573,8
86,1
284,2
661,1
741,2
629,2
809,157
596,3
324,1
624,1
488,19
896,25
336,3
217,53
179,1
301,5
177,6
579,7
613,10
437,225
105,1
313,3
508,2
897,1
841,1
440,1
739,5
411,1
48,3
79,160
12,15
881,3
114,27
250,2
185,6
464,33
512,1
457,1
465,5
785,5
87,1
663,2
856,1
398,17
273,9
770,1
548,766
328,96
274,45
308,1
579,8
533,2
314,2
315,69
545,16
396,1
854,1
232,90
130,3
286,1
520,1
121,30
29,1
91,1
624,60
154,1
175,5
129,4
394,2
568,15
261,173
198,1
716,3
224,1
822,6
195,1
119,1
173,1
286,2
783,106
626,1
717,1
388,10
51,2
75,1
74,1
139,1
393,1
165,1
535,503
468,1
722,3
561,14
796,1
551,8
380,1
98,7
324,1
298,5
121,5
709,14
260,1
114,13
4,3
670,8
579,1
636,3
144,1
356,3
27,2
472,8
728,5
671,22
95,1
638,1
45,4
315,3
722,49
302,2
779,1
483,34
303,8
86,127
517,6
854,1
6,3
98,1
681,1
140,5
284,3
356,1
538,23
870,3
828,2
696,2
316,1
603,34
693,434
633,1
753,30
218,2
677,1
83,48
448,1
93,30
139,2
89,1
665,1
756,2
569,3
178,6
236,1
867,1
691,2
414,2
494,55
418,6
401,1
359,1
117,20
478,1
305,2
485,1
889,56
459,1
61,7
55,1
443,1
406,1
511,4
32,1
827,2
757,2
537,2
484,10
896,1
339,1
427,1
632,14
595,5
23,60
527,62
648,331
66,1
292,1
155,2
368,144
501,25
206,4
423,2
779,1
682,306
161,16
341,15
172,3
673,1
72,1
88,1
474,6
54,3
569,1
335,1
854,5
491,3
825,1
510,150
689,28
2,1
129,35
484,1
691,2
230,1
483,12
661,10
794,44
448,11
404,1
455,31
352,1
299,4
50,6
355,3
596,36
204,1
201,31
363,1
52,2
680,2
746,25
133,1
452,2
111,1
609,40
703,3
466,10
736,15
115,2
65,429
9,1
526,53
481,3
897,2
835,2
391,1
152,36
768,21
407,2
119,1
597,88
288,2
465,3
239,1
634,5
63,5
733,4
797,1
348,1
197,75
416,1
284,2
455,2
591,796
306,4
133,4
291,1
775,9
375,2
707,1
523,5
745,2
516,4
348,2
60,1
123,9
758,1
471,1
241,5
762,2
635,1
356,345
316,1
869,52
2,3
260,56
786,2
462,4
166,1
26,2
432,28
410,1
879,6
205,1
488,1
382,332
890,1
780,5
511,9
535,1
729,355
651,2
38,3
867,2
640,3
676,1
418,141
235,11
188,1
361,11
304,9
247,3
505,1
125,34
349,2
314,1
583,3
91,9
271,1
396,41
481,1
5,1
748,1
569,2
30,1
138,3
37,1
292,4
675,1
323,4
843,12
376,1
443,1
739,4
392,3
505,1
20,1
316,1
73,2
269,1
735,3
529,1
257,7
189,3
136,3
585,5
366,39
407,11
604,26
486,2
197,3
858,5
132,1
420,5
513,1
863,9
759,11
522,1
757,1
410,4
317,1
879,2
379,2
853,20
340,1
98,3
573,29
120,1
517,1
